Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Old Stock Exchange Building, Chicago",John Szarkowski,"(American, 1925–2007)",1954,Gelatin silver print,"13 1/4 x 10 1/4"" (33.6 x 26.1 cm)",Gift of The Contemporary Arts Council and Barbara Foshay in honor of Richard E. Oldenburg,501.1994,Photograph,Photography,1994-10-13,Y,54448,http://www.moma.org/collection/works/54448
"Guaranty (Prudential) Building, Buffalo, Corner Column",John Szarkowski,"(American, 1925–2007)",1951-52,Gelatin silver print,"10 x 13 1/8"" (25.4 x 33.4 cm)",Gift of Celeste G. Bartos,502.1994,Photograph,Photography,1994-10-13,Y,54460,http://www.moma.org/collection/works/54460
Mathew Brady and Lake Superior,John Szarkowski,"(American, 1925–2007)",1959,Gelatin silver print,"10 5/16 x 13 1/4"" (26.2 x 33.6 cm)",Gift of Celeste G. Bartos,503.1994,Photograph,Photography,1994-10-13,Y,54472,http://www.moma.org/collection/works/54472
"Feast of St. Nickolas, St. Michael's, Minneapolis",John Szarkowski,"(American, 1925–2007)",1957,Gelatin silver print,"10 5/16 x 13 1/4"" (26.2 x 31.8 cm)","Gift of Mr. and Mrs. Clark B. Winter, Jr.",504.1994,Photograph,Photography,1994-10-13,Y,54482,http://www.moma.org/collection/works/54482
"Guaranty (Prudential) Building, Buffalo, Profile",John Szarkowski,"(American, 1925–2007)",1952-53,Gelatin silver print,"9 7/16 x 6 3/16"" (24 x 15.7 cm)",Given Anonymously,505.1994,Photograph,Photography,1994-10-13,Y,54492,http://www.moma.org/collection/works/54492
"Wainwright Building, St. Louis",John Szarkowski,"(American, 1925–2007)",1954,Gelatin silver print,"9 1/2 x 7 1/2"" (24.1 x 19 cm)",The Family of Man Fund,506.1994,Photograph,Photography,1994-10-13,Y,54504,http://www.moma.org/collection/works/54504
Grain Elevators II,John Szarkowski,"(American, 1925–2007)",1949,Gelatin silver print,"10 1/8 x 12 9/16"" (25.7 x 31.9 cm)","Samuel J. Wagstaff, Jr. Fund",507.1994,Photograph,Photography,1994-10-13,Y,54516,http://www.moma.org/collection/works/54516
Toward the Loop from North Michigan,John Szarkowski,"(American, 1925–2007)",1954,Gelatin silver print,"10 3/8 x 11 1/4"" (26.4 x 28.5 cm)",The Family of Man Fund,508.1994,Photograph,Photography,1994-10-13,Y,54528,http://www.moma.org/collection/works/54528
"From Country Elevator, Red River Valley",John Szarkowski,"(American, 1925–2007)",1957,Gelatin silver print,"10 5/16 x 13 1/4"" (26.2 x 33.6 cm)",The Family of Man Fund,509.1994,Photograph,Photography,1994-10-13,Y,54541,http://www.moma.org/collection/works/54541
"Prairie, Lincoln County, Minnesota",John Szarkowski,"(American, 1925–2007)",1957-58,Gelatin silver print,"10 1/4 x 13 3/16"" (26 x 33.5 cm)",Purchase,510.1994,Photograph,Photography,1994-10-13,Y,54554,http://www.moma.org/collection/works/54554
Young Pine in Aspen,John Szarkowski,"(American, 1925–2007)",1955,Gelatin silver print,"8 1/16 x 10 1/4"" (20.5 x 26 cm)",Purchase,511.1994,Photograph,Photography,1994-10-13,Y,54565,http://www.moma.org/collection/works/54565
Jan in Ashland,John Szarkowski,"(American, 1925–2007)",1953,Gelatin silver print,"7 7/16 x 9 1/2"" (18.9 x 24.1 cm)",Gift of the photographer,512.1994,Photograph,Photography,1994-10-13,Y,54577,http://www.moma.org/collection/works/54577
"Old Age Home Near Fort Wayne, Indiana",Dan Weiner,"(American, 1919–1959)",1951,Gelatin silver print,"9 11/16 x 13 7/16"" (24.6 x 34.1 cm)",Gift of Sandra Weiner,514.1994,Photograph,Photography,1994-10-13,Y,54598,http://www.moma.org/collection/works/54598
"Old Age Home Near Fort Wayne, Indiana",Dan Weiner,"(American, 1919–1959)",1951,Gelatin silver print,"10 3/16 x 13 5/16"" (25.9 x 33.9 cm)",Gift of Sandra Weiner,515.1994,Photograph,Photography,1994-10-13,Y,54608,http://www.moma.org/collection/works/54608
"Street Concert, San Gennaro Festival, New York",Dan Weiner,"(American, 1919–1959)",c. 1955,Gelatin silver print,"9 13/16 x 13 1/4"" (24.9 x 33.6 cm)",Gift of Sandra Weiner,516.1994,Photograph,Photography,1994-10-13,N,54618,
"Barber Shop, New York",Dan Weiner,"(American, 1919–1959)",c. 1955,Gelatin silver print,"10 3/8 x 13 5/16"" (26.4 x 33.8 cm)",Gift of Sandra Weiner,517.1994,Photograph,Photography,1994-10-13,Y,54627,http://www.moma.org/collection/works/54627
"Bus Boycott, Mongomery, Alabama",Dan Weiner,"(American, 1919–1959)",1956,Gelatin silver print,"10 15/16 x 13 15/16"" (27.8 x 35.5 cm)",Gift of Sandra Weiner,518.1994,Photograph,Photography,1994-10-13,Y,54637,http://www.moma.org/collection/works/54637
"Subway Riders at Herald Square, New York",Dan Weiner,"(American, 1919–1959)",1951,Gelatin silver print,"13 7/16 x 8 13/16"" (34.2 x 22.4 cm)",Gift of Sandra Weiner,519.1994,Photograph,Photography,1994-10-13,Y,54647,http://www.moma.org/collection/works/54647
"Park Avenue, New York",Garry Winogrand,"(American, 1928–1984)",1959,Gelatin silver print,"13 3/8 x 8 11/16"" (34 x 22.1 cm)",Gift of the photographer,520.1994,Photograph,Photography,1994-10-13,N,54667,
Glass of Water,Neil Winokur,"(American, born 1945)",1990,Silver dye bleach print,"40 x 30"" (101.6 x 76.2 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,521.1994,Photograph,Photography,1994-10-13,Y,54676,http://www.moma.org/collection/works/54676
Andy Warhol,Neil Winokur,"(American, born 1945)",1982,Silver dye bleach print,"20 x 15 15/16"" (50.8 x 40.6 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,522.1994,Photograph,Photography,1994-10-14,Y,54686,http://www.moma.org/collection/works/54686
"14,000 Solar Images; 1:23 pm",Christopher Bucklow,"(British, born 1957)",June 13 1992,Gelatin silver print,"13 9/16 x 15 5/8"" (34.5 x 39.7 cm)",E.T. Harmax Foundation Fund,663.1994,Photograph,Photography,1994-12-15,N,55906,
"Newburgh, New York",Robert Frank,"(American, born Switzerland 1924)",1955,Gelatin silver print,"11 13/16 x 7 15/16"" (30 x 20.1 cm)",The Fellows of Photography Fund,664.1994,Photograph,Photography,1994-12-15,N,55912,
Untitled #11,Miyako Ishiuchi,"(Japanese, born 1947)",1977,"Gelatin silver print, printed 1994","14 5/16 x 19 1/2"" (36.4 x 49.6 cm)",David H. McAlpin Fund,665.1994,Photograph,Photography,1994-12-15,Y,55918,http://www.moma.org/collection/works/55918
Untitled #30,Miyako Ishiuchi,"(Japanese, born 1947)",1977,"Gelatin silver print, printed 1994","14 3/8 x 19 9/16"" (36.5 x 49.7 cm)",E.T. Harmax Foundation Fund,666.1994,Photograph,Photography,1994-12-15,Y,55925,http://www.moma.org/collection/works/55925
Untitled #5 from the series Yokosuka Story,Miyako Ishiuchi,"(Japanese, born 1947)",1977,"Gelatin silver print, printed 1994","14 3/16 x 19 9/16"" (36 x 49.7 cm)",Gift of the photographer,667.1994,Photograph,Photography,1994-12-15,Y,55932,http://www.moma.org/collection/works/55932
Untitled,Ana Mendieta,"(American, born Cuba. 1948–1985)",1978,Gelatin silver print,"13 1/4 x 19 1/2"" (33.6 x 49.5 cm)",The Fellows of Photography Fund,668.1994,Photograph,Photography,1994-12-15,N,55939,
Paris,Joel Meyerowitz,"(American, born 1938)",1967,"Pigmented inkjet print, printed 1994","7 1/2 x 11 5/16"" (19.1 x 28.8 cm)",Gift of the photographer,669.1994,Photograph,Photography,1994-12-15,N,55946,
"Fifth Avenue, New York City",Joel Meyerowitz,"(American, born 1938)",1968,"Pigmented inkjet print, printed 1994","7 1/2 x 11 1/8"" (19 x 28.3 cm)",Gift of the photographer,670.1994,Photograph,Photography,1994-12-15,N,55953,
"Untitled, Dresden",Gundula Schulze-Eldowy,"(German, born 1954)",1990,Chromogenic color print,"20 x 24 3/8"" (50.8 x 62 cm)",Purchase,671.1994.x1-x2,Photograph,Photography,1994-12-15,Y,55960,http://www.moma.org/collection/works/55960
Living Room/Bathroom II. from the series Interiors,Laurie Simmons,"(American, born 1949)",1976-77,Gelatin silver print,"8 1/8 x 12"" (20.6 x 30.5 cm)",Joel and Anne Ehrenkranz Fund,672.1994,Photograph,Photography,1994-12-15,Y,55967,http://www.moma.org/collection/works/55967
Woman/Purple Dress/Kitchen from the series Interiors,Laurie Simmons,"(American, born 1949)",1976-77,Gelatin silver print,"8 11/16 x 13 1/16"" (22 x 33.2 cm)",Joel and Anne Ehrenkranz Fund,673.1994,Photograph,Photography,1994-12-15,Y,55974,http://www.moma.org/collection/works/55974
"Blonde/Red Dress/Kitchen, from the series Interiors",Laurie Simmons,"(American, born 1949)",1978,Silver dye bleach print,"3 1/4 x 5"" (8.3 x 12.7 cm)",Joel and Anne Ehrenkranz Fund,674.1994,Photograph,Photography,1994-12-15,Y,55981,http://www.moma.org/collection/works/55981
"1st Bathroom/Woman Standing, from the series Interiors",Laurie Simmons,"(American, born 1949)",1978,Silver dye bleach print,"3 3/16 x 4 7/8"" (8.1 x 12.4 cm)",Joel and Anne Ehrenkranz Fund,675.1994,Photograph,Photography,1994-12-15,Y,55988,http://www.moma.org/collection/works/55988
"Woman Floating/Mid Pool. From the series ""Dolls Underwater""",Laurie Simmons,"(American, born 1949)",1981,Gelatin silver print,"28 1/4 x 42 1/4"" (71.7 x 107.3 cm)",Joel and Anne Ehrenkranz Fund,676.1994,Photograph,Photography,1994-12-15,N,55995,
Untitled from the series Actual Photos Untitled from the series Actual Photos,"Laurie Simmons, Allan McCollum","(American, born 1949) (American, born 1944)",1985,Silver dye bleach print,"9 3/4 x 7 7/8"" (24.8 x 20 cm)",Joel and Anne Ehrenkranz Fund,677.1994,Photograph,Photography,1994-12-15,Y,56002,http://www.moma.org/collection/works/56002
Untitled from the series Actual Photos,"Laurie Simmons, Allan McCollum","(American, born 1949) (American, born 1944)",1985,Silver dye bleach print,"9 3/8 x 6 3/16"" (23.8 x 15.7 cm)",Joel and Anne Ehrenkranz Fund,678.1994,Photograph,Photography,1994-12-15,Y,56009,http://www.moma.org/collection/works/56009
Untitled from the series Actual Photos,"Laurie Simmons, Allan McCollum","(American, born 1949) (American, born 1944)",1985,Silver dye bleach print,"9 3/8 x 6 3/8"" (23.9 x 16.2 cm)",Joel and Anne Ehrenkranz Fund,679.1994,Photograph,Photography,1994-12-15,Y,56016,http://www.moma.org/collection/works/56016
Untitled from the series Actual Photos,"Laurie Simmons, Allan McCollum","(American, born 1949) (American, born 1944)",1985,Silver dye bleach print,"9 3/8 x 6 3/8"" (23.9 x 16.2 cm)",Joel and Anne Ehrenkranz Fund,680.1994,Photograph,Photography,1994-12-15,Y,56023,http://www.moma.org/collection/works/56023
Untitled from the series Actual Photos,"Laurie Simmons, Allan McCollum","(American, born 1949) (American, born 1944)",1985,Silver dye bleach print,"9 5/16 x 6 5/16"" (23.7 x 16 cm)",Joel and Anne Ehrenkranz Fund,681.1994,Photograph,Photography,1994-12-15,Y,56029,http://www.moma.org/collection/works/56029
Untitled from the series Actual Photos,"Laurie Simmons, Allan McCollum","(American, born 1949) (American, born 1944)",1985,Silver dye bleach print,"9 5/16 x 6 1/4"" (23.7 x 15.9 cm)",Joel and Anne Ehrenkranz Fund,682.1994,Photograph,Photography,1994-12-15,Y,56035,http://www.moma.org/collection/works/56035
Untitled from the series Actual Photos,"Laurie Simmons, Allan McCollum","(American, born 1949) (American, born 1944)",1985,Silver dye bleach print,"9 5/16 x 6 5/16"" (23.7 x 16.1 cm)",Joel and Anne Ehrenkranz Fund,683.1994,Photograph,Photography,1994-12-15,Y,56041,http://www.moma.org/collection/works/56041
Untitled from the series Actual Photos,"Laurie Simmons, Allan McCollum","(American, born 1949) (American, born 1944)",1985,Silver dye bleach print,"9 5/16 x 6 3/8"" (23.7 x 16.2 cm)",Joel and Anne Ehrenkranz Fund,684.1994,Photograph,Photography,1994-12-15,Y,56046,http://www.moma.org/collection/works/56046
Untitled from the series Actual Photos,"Laurie Simmons, Allan McCollum","(American, born 1949) (American, born 1944)",1985,Silver dye bleach print,"9 5/16 x 6 1/4"" (23.7 x 15.9 cm)",Joel and Anne Ehrenkranz Fund,685.1994,Photograph,Photography,1994-12-15,Y,56052,http://www.moma.org/collection/works/56052
Untitled from the series Actual Photos,"Laurie Simmons, Allan McCollum","(American, born 1949) (American, born 1944)",1985,Silver dye bleach print,"9 3/8 x 6 1/4"" (23.9 x 15.8 cm)",Joel and Anne Ehrenkranz Fund,686.1994,Photograph,Photography,1994-12-15,Y,56058,http://www.moma.org/collection/works/56058
Untitled from the series Actual Photos,"Laurie Simmons, Allan McCollum","(American, born 1949) (American, born 1944)",1985,Silver dye bleach print,"9 3/8 x 6 5/16"" (23.8 x 16.1 cm)",Joel and Anne Ehrenkranz Fund,687.1994,Photograph,Photography,1994-12-15,Y,56064,http://www.moma.org/collection/works/56064
Untitled from the series Actual Photos,"Laurie Simmons, Allan McCollum","(American, born 1949) (American, born 1944)",1985,Silver dye bleach print,"9 7/16 x 6 5/16"" (24 x 16 cm)",Joel and Anne Ehrenkranz Fund,688.1994,Photograph,Photography,1994-12-15,Y,56071,http://www.moma.org/collection/works/56071
"South Shields, Tyneside",Graham Smith,"(British, born 1947)",1976,Gelatin silver print,"11 x 13 1/2"" (28 x 34.3 cm)",Geraldine J. Murphy Fund,689.1994,Photograph,Photography,1994-12-15,Y,56078,http://www.moma.org/collection/works/56078
"Swan Hunters Shipyard, Wallsend, Tyneside",Graham Smith,"(British, born 1947)",1976,Gelatin silver print,"10 15/16 x 13 1/2"" (27.9 x 34.3 cm)",Purchase,690.1994,Photograph,Photography,1994-12-15,Y,56085,http://www.moma.org/collection/works/56085
"Black Path, Looking Towards South Bank, Middlesborough",Graham Smith,"(British, born 1947)",1982,Gelatin silver print,"10 15/16 x 13 7/16"" (27.8 x 34.2 cm)",E.T. Harmax Foundation Fund,691.1994,Photograph,Photography,1994-12-15,Y,56126,http://www.moma.org/collection/works/56126
"Screen Door, Hudson, Wisconsin",John Szarkowski,"(American, 1925–2007)",1950,Gelatin silver print,"12 11/16 x 9 11/16"" (32.2 x 24.6 cm)",Acquired through the generosity of Christie Calder Salomon,692.1994,Photograph,Photography,1994-12-15,Y,56133,http://www.moma.org/collection/works/56133
Lily St. Cyr in Her Dressing Room,Garry Winogrand,"(American, 1928–1984)",c. 1954,Gelatin silver print,"10 1/8 x 13 3/16"" (25.7 x 33.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,693.1994,Photograph,Photography,1994-12-15,N,56151,
Lily St. Cyr,Garry Winogrand,"(American, 1928–1984)",c. 1954,Gelatin silver print,"13 3/16 x 9 3/16"" (33.5 x 23.4 cm)",Robert and Joyce Menschel Fund,694.1994,Photograph,Photography,1994-12-15,N,56164,
Plain Fields,Jan Groover,"(American, 1943–2012)",1981,Platinum/palladium print,"9 9/16 x 7 9/16"" (24.3 x 19.3 cm)",Acquired through the generosity of Howard Stein,423.2011.1,Photograph,Photography,1994-06-09,N,59326,
Plain Fields,Jan Groover,"(American, 1943–2012)",1981,Platinum/palladium print,"9 7/16 x 7 7/16"" (24 x 18.9 cm)",Acquired through the generosity of Howard Stein,423.2011.10,Photograph,Photography,1994-06-09,N,59328,
Plain Fields,Jan Groover,"(American, 1943–2012)",1981,Platinum/palladium print,"9 9/16 x 7 5/8"" (24.3 x 19.4 cm)",Acquired through the generosity of Howard Stein,423.2011.2,Photograph,Photography,1994-06-09,N,59329,
Plain Fields,Jan Groover,"(American, 1943–2012)",1981,Platinum/palladium print,"9 9/16 x 7 9/16"" (24.3 x 19.3 cm)",Acquired through the generosity of Howard Stein,423.2011.3,Photograph,Photography,1994-06-09,N,59330,
Plain Fields,Jan Groover,"(American, 1943–2012)",1981,Platinum/palladium print,"9 9/16 x 7 9/16"" (24.3 x 19.3 cm)",Acquired through the generosity of Howard Stein,423.2011.4,Photograph,Photography,1994-06-09,N,59331,
Plain Fields,Jan Groover,"(American, 1943–2012)",1981,Platinum/palladium print,"7 9/16 x 9 9/16"" (19.3 x 24.3 cm)",Acquired through the generosity of Howard Stein,425.2011.5,Photograph,Photography,1994-06-09,N,59332,
Plain Fields,Jan Groover,"(American, 1943–2012)",1981,Platinum/palladium print,"9 9/16 x 7 5/8"" (24.3 x 19.4 cm)",Acquired through the generosity of Howard Stein,423.2011.6,Photograph,Photography,1994-06-09,N,59333,
Plain Fields,Jan Groover,"(American, 1943–2012)",1981,Platinum/palladium print,"9 7/16 x 7 7/16"" (24 x 18.9 cm)",Acquired through the generosity of Howard Stein,423.2011.7,Photograph,Photography,1994-06-09,N,59334,
Plain Fields,Jan Groover,"(American, 1943–2012)",1981,Platinum/palladium print,"9 7/16 x 7 7/16"" (24 x 18.9 cm)",Acquired through the generosity of Howard Stein,423.2011.8,Photograph,Photography,1994-06-09,N,59335,
Plain Fields,Jan Groover,"(American, 1943–2012)",1981,Platinum/palladium print,"9 9/16 x 7 9/16"" (24.3 x 19.3 cm)",Acquired through the generosity of Howard Stein,423.2011.9,Photograph,Photography,1994-06-09,N,59336,
Red Scare and Chavez Ravine,Judith Francisca Baca,"(American, born 1946)",(1992-93),Lithograph,"irreg. composition  10 x 56 15/16"" (25.5 x 144.7 cm)sheet  13 5/8 x 59 1/2"" (34 x 151.1 cm)",The Ralph E. Shikes Fund,79.1994.a-c,Print,Prints & Illustrated Books,1994-01-24,Y,61499,http://www.moma.org/collection/works/61499
Six Rooms,John Baldessari,"(American, born 1931)",1993,Photolithograph on six sheets,"sheet (each): 21 × 17 1/4"" (53.3 × 43.8 cm)",Gift of Brooke and Carolyn Alexander,80.1994.a-f,Print,Prints & Illustrated Books,1994-01-25,Y,61520,http://www.moma.org/collection/works/61520
Dead Bull (Toro Mort),Miquel Barcelo,"(Spanish, born 1957)",(1990),Lithograph,,The Philip and Lynn Straus Foundation Fund,81.1994,Print,Prints & Illustrated Books,1994-01-25,N,61536,
Greetings: Laughing Monster,Louise Bourgeois,"(American, born France. 1911–2010)",1946,Relief halftone,"composition: 2 15/16 × 4 13/16"" (7.5 × 12.3 cm); sheet (folded): 3 15/16 x 5 3/4"" (10 x 14.6cm)",Gift of the artist,82.1994,Print,Prints & Illustrated Books,1994-01-25,Y,61553,http://www.moma.org/collection/works/61553
Greetings: Laughing Monster,Louise Bourgeois,"(American, born France. 1911–2010)",1946,Relief halftone,"composition: 2 15/16 × 4 13/16"" (7.5 × 12.3 cm); sheet (folded): 3 15/16 × 5 3/4"" (10 × 14.6 cm)",Gift of the artist,83.1994,Print,Prints & Illustrated Books,1994-01-25,Y,61569,http://www.moma.org/collection/works/61569
Greetings: Laughing Monster,Louise Bourgeois,"(American, born France. 1911–2010)",1946,Relief halftone,"composition: 2 15/16 × 4 13/16"" (7.5 × 12.3 cm); sheet (folded): 3 15/16 × 5 3/4"" (10 × 14.6 cm)",Gift of the artist,84.1994,Print,Prints & Illustrated Books,1994-01-25,Y,61587,http://www.moma.org/collection/works/61587
"The Liseuse (The Reader), state II",Louise Bourgeois,"(American, born France. 1911–2010)",(c. 1939),Woodcut with ink additions,"composition (irreg.): 14 x 9 13/16"" (35.5 x 25 cm)",Gift of the artist,85.1994.a-b,Print,Prints & Illustrated Books,1994-01-25,Y,61605,http://www.moma.org/collection/works/61605
Youth,Louise Bourgeois,"(American, born France. 1911–2010)","1941–1944, reprinted 1990","Etching, drypoint, and aquatint","plate: 5 × 7 1/2"" (12.7 × 19 cm); sheet: 10 3/16 × 11 7/8"" (25.8 × 30.1 cm)",Gift of the artist,86.1994,Print,Prints & Illustrated Books,1994-01-25,Y,61619,http://www.moma.org/collection/works/61619
Laurel Easton,Louise Bourgeois,"(American, born France. 1911–2010)",1944; reprinted 1990,"Etching, aquatint, and drypoint","plate: 7 7/8 x 11 15/16"" (20 x 30.4 cm); sheet: 11 13/16 x 18 1/16"" (30 x 45.9 cm)",Gift of the artist,87.1994,Print,Prints & Illustrated Books,1994-01-25,Y,61633,http://www.moma.org/collection/works/61633
"Untitled, plate 3, second version, only state, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1946-47; 1993 reprinting),Drypoint and engraving,"plate: 6 3/4 x 5 9/16"" (17.1 x 14.2 cm)",Gift of the artist,88.1994,Print,Prints & Illustrated Books,1994-01-25,N,61648,
"Untitled, plate 4, first version, only state, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)","1946-47, reprinted 1993",Drypoint,"plate: 6 13/16 x 4 13/16"" (17.3 x 12.3 cm); sheet: 13 11/16 x 11 7/16"" (34.8 x 29 cm)",Gift of the artist,89.1994,Print,Prints & Illustrated Books,1994-01-25,N,61660,
Ascension Lente,Louise Bourgeois,"(American, born France. 1911–2010)",1949,"Engraving, with scorper, and hand additions","plate: 8 3/4 x 6 7/8"" (22.2 x 17.5cm); sheet: 10 × 13 1/16"" (25.4 × 33.2 cm)",Gift of the artist,90.1994,Print,Prints & Illustrated Books,1994-01-25,Y,61672,http://www.moma.org/collection/works/61672
Hanging Weeds,Louise Bourgeois,"(American, born France. 1911–2010)",1949,Engraving,"plate: 6 15/16 x 4 7/8"" (17.6 x 12.4 cm)",Gift of the artist,91.1994,Print,Prints & Illustrated Books,1994-01-25,Y,61685,http://www.moma.org/collection/works/61685
No (1),Louise Bourgeois,"(American, born France. 1911–2010)",1973,Photostat,"composition: 9 1/2 × 18 1/4"" (24.2 × 46.3 cm); sheet: 17 15/16 × 26 3/16"" (45.5 × 66.5 cm)",Gift of the artist,92.1994,Print,Prints & Illustrated Books,1994-01-25,Y,61697,http://www.moma.org/collection/works/61697
No (2),Louise Bourgeois,"(American, born France. 1911–2010)",1973,Photostat,"composition: 9 11/16 × 18 1/2"" (24.6 × 47 cm); sheet: 17 11/16 x 26 7/16"" (45 x 67.2 cm)",Gift of the artist,93.1994,Print,Prints & Illustrated Books,1994-01-25,Y,61708,http://www.moma.org/collection/works/61708
No (2),Louise Bourgeois,"(American, born France. 1911–2010)",1973,Photostat,"sheet: 9 13/16 x 15 9/16"" (25 x 39.5 cm)",Gift of the artist,94.1994,Print,Prints & Illustrated Books,1994-01-25,Y,61722,http://www.moma.org/collection/works/61722
No (2),Louise Bourgeois,"(American, born France. 1911–2010)",1973,Photostat,"composition: 9 1/8 × 14 1/4"" (23.2 × 36.2 cm); sheet: 9 13/16 × 15 3/8"" (25 × 39 cm)",Gift of the artist,95.1994,Print,Prints & Illustrated Books,1994-01-25,Y,61736,http://www.moma.org/collection/works/61736
No (2),Louise Bourgeois,"(American, born France. 1911–2010)",1992-1993,Aquatint,"plate: 15 1/4 x 13 11/16"" (38.8 x 34.7 cm); sheet: 30 7/16 x 19 13/16"" (77.3 x 50.3 cm)",Gift of the artist,97.1994,Print,Prints & Illustrated Books,1994-01-25,Y,61749,http://www.moma.org/collection/works/61749
"The Strange Fellows, only state, variant",Louise Bourgeois,"(American, born France. 1911–2010)",(c. 1989),Etching,"plate (irreg.): 11 13/16 x 6 15/16"" (30 x 17.7 cm); sheet: 23 1/4 x 15 11/16"" (59 x 39.8 cm)",Gift of the artist,98.1994,Print,Prints & Illustrated Books,1994-01-25,N,61762,
"The Strange Fellows, only state, variant",Louise Bourgeois,"(American, born France. 1911–2010)",(c. 1989),Etching,"plate (irreg.): 11 13/16 x 6 15/16"" (30 x 17.7 cm); sheet: 23 1/4 x 15 11/16"" (59 x 39.8 cm)",Gift of the artist,99.1994,Print,Prints & Illustrated Books,1994-01-25,N,61776,
"Institution, first version, only state",Louise Bourgeois,"(American, born France. 1911–2010)",(c. 1989),Drypoint,"plate: 9 3/4 x 16 13/16"" (24.8 x 42.7 cm); sheet: 21 1/16 x 23 1/2"" (53.5 x 59.7 cm)",Gift of the artist,100.1994,Print,Prints & Illustrated Books,1994-01-25,N,61788,
"Untitled, plate 1, only state, variant, from The Puritan",Louise Bourgeois,"(American, born France. 1911–2010)",1990,Engraving with ink and pencil additions,"plate: 16 3/4 x 10 11/16"" (42.5 x 27.1 cm); sheet (folded): 26 x 19 13/16"" (66 x 50.3 cm)",Gift of the artist,101.1994,Print,Prints & Illustrated Books,1994-01-25,Y,61800,http://www.moma.org/collection/works/61800
"Untitled, plate 9 of 14, from the portfolio, Autobiograhpical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1993,Drypoint,"plate: 5 3/4 x 3 11/16"" (14.6 x 9.3 cm); sheet: 12 13/16 x 8 3/4"" (32.6 x 22.3 cm)",Gift of the artist,102.1994,Print,Prints & Illustrated Books,1994-01-25,Y,61815,http://www.moma.org/collection/works/61815
"Untitled, plate 9 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1993,"Drypoint, with hand additions","plate: 5 3/4 x 3 11/16"" (14.6 x 9.3 cm); sheet: 10 5/8 x 7 7/8"" (27 x 20 cm)",Gift of the artist,103.1994,Print,Prints & Illustrated Books,1994-01-25,Y,61827,http://www.moma.org/collection/works/61827
"Untitled, plate 9 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1993,Drypoint,"plate: 5 3/4 x 3 11/16"" (14.6 x 9.3 cm); sheet: 13 7/8 × 9 3/4"" (35.2 × 24.7 cm)",Gift of the artist,104.1994,Print,Prints & Illustrated Books,1994-01-25,Y,61855,http://www.moma.org/collection/works/61855
"Untitled, plate 9 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1993,"Drypoint, with hand additions","plate: 5 3/4 x 3 11/16"" (14.6 x 9.3 cm); sheet: 13 5/16 x 10 1/16"" (33.8 x 25.5 cm)",Gift of the artist,105.1994,Print,Prints & Illustrated Books,1994-01-25,Y,61869,http://www.moma.org/collection/works/61869
"Untitled, plate 9 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1993,"Drypoint, with hand additions","plate: 5 3/4 x 3 11/16"" (14.6 x 9.3 cm); sheet: 10 5/16 x 7 3/4"" (26.2 x 19.7 cm)",Gift of the artist,106.1994,Print,Prints & Illustrated Books,1994-01-25,Y,61883,http://www.moma.org/collection/works/61883
"Untitled, plate 9 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1993,"Drypoint, with hand additions","plate: 5 3/4 x 3 11/16"" (14.6 x 9.3 cm); sheet: 10 7/8 × 7 7/8"" (27.7 × 20 cm)",Gift of the artist,107.1994,Print,Prints & Illustrated Books,1994-01-25,Y,61898,http://www.moma.org/collection/works/61898
Stamp of Memories I,Louise Bourgeois,"(American, born France. 1911–2010)",1993,"Drypoint, with hand additions","plate: 16 7/8 x 9 15/16"" (42.8 x 25.2 cm); sheet: 25 3/8 x 17 1/8"" (64.5 x 43.5 cm)",Gift of the artist,108.1994,Print,Prints & Illustrated Books,1994-01-25,Y,61912,http://www.moma.org/collection/works/61912
Ste Sebastienne,Louise Bourgeois,"(American, born France. 1911–2010)",1992,"Drypoint, with hand additions","plate: 38 3/16 x 30 5/8"" (97 x 77.8 cm); sheet: 44 5/8 × 32 15/16"" (113.3 × 83.7 cm)",Gift of the artist,109.1994,Print,Prints & Illustrated Books,1994-01-25,Y,61925,http://www.moma.org/collection/works/61925
Girl Falling,Louise Bourgeois,"(American, born France. 1911–2010)",1993,Drypoint,"plate: 10 3/4 x 7 3/8"" (27.3 x 18.7 cm); sheet: 15 3/16 x 10 15/16"" (38.5 x 27.8 cm)",Gift of the artist,110.1994,Print,Prints & Illustrated Books,1994-01-25,Y,61951,http://www.moma.org/collection/works/61951
