Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Signs of the Times III (Symbole der Zeit III) (plate, folio 9 verso) from the periodical Der Bildermann, vol. 1, no. 4 (May 1916)",Max Slevogt,"(German, 1868–1932)",1916,Lithograph,"composition (irreg.): 8 11/16 x 11 1/2"" (22 x 29.2 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.16,Periodical,Prints & Illustrated Books,1952-05-07,Y,15851,http://www.moma.org/collection/works/15851
"In the Munich Hofgarten (Im Münchner Hofgarten) (front cover, folio 10) from the periodical Der Bildermann, vol. 1, no. 5 (Jun 1916)",Rudolf Grossmann,"(German, 1882–1941)",1916,Lithograph,"composition (irreg.): 6 5/8 x 8 1/16"" (16.9 x 20.4 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.17,Periodical,Prints & Illustrated Books,1952-05-07,Y,15852,http://www.moma.org/collection/works/15852
"The Raven (Die Raben) (plate, folio 10 verso) from the periodical Der Bildermann, vol. 1, no. 5 (Jun 1916)",August Gaul,"(German, 1869–1921)",1916,Lithograph,"composition (irreg.): 11 7/8 x 9 1/2"" (30.2 x 24.2 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.18,Periodical,Prints & Illustrated Books,1952-05-07,Y,15853,http://www.moma.org/collection/works/15853
"Study with Singing Children (Studienblatt mit singenden Kindern) (plate, folio 11) from the periodical Der Bildermann, vol. 1, no. 5 (June 1916)",Heinrich Zille,"(German, 1858–1929)",1916,Lithograph,"Composition (irreg.): 10 1/16 x 8 3/4"" (25.6 x 22.2 cm); page: 14 x 11"" (35.6 x 27.9 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.19,Periodical,Prints & Illustrated Books,1952-05-07,Y,15854,http://www.moma.org/collection/works/15854
"Portrait I: Götz von Berlichingen (Bildnisse I: Götz von Berlichingen) (plate, folio 2 verso) from the periodical Der Bildermann, vol. 1, no. 1 (April 1916)",Leopold von Kalckreuth,"(German, 1855–1928)",1916,Lithograph,"Composition (irreg.): 11 7/16 x 8 1/4"" (29.1 x 21 cm); page: 14 x 11"" (35.6 x 27.9 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.2,Periodical,Prints & Illustrated Books,1952-11-07,Y,15855,http://www.moma.org/collection/works/15855
"Signs of the Times IV: Pax Vobiscum (Symbole der Zeit IV: Pax Vobiscum) (plate, folio 11 verso) from the periodical Der Bildermann, vol. 1, no. 2 (Jun 1916)",Max Slevogt,"(German, 1868–1932)",1916,Lithograph,"composition (irreg.): 8 3/8 x 11"" (21.2 x 28 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.20,Periodical,Prints & Illustrated Books,1952-05-07,Y,15856,http://www.moma.org/collection/works/15856
"Horn's Ledge (Horns Riff) (front cover, folio 12) from the periodical Der Bildermann, vol. 1, no. 6 (Jun 1916)",August Gaul,"(German, 1869–1921)",1916,Lithograph,"composition (irreg.): 7 5/8 x 9 9/16"" (19.4 x 24.3 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.21,Periodical,Prints & Illustrated Books,1952-05-07,Y,15857,http://www.moma.org/collection/works/15857
"Mother with Child to Her Cheek (Mutter mit Kind an der Wange) (plate, folio 12 verso) from the periodical Der Bildermann, vol. 1, no. 6 (June 1916)",Willy Jaeckel,"(German, 1888–1944)",1916,Lithograph,"Composition (irreg.): 9 7/16 x 7 7/8"" (24 x 20 cm); page: 14 x 11"" (35.6 x 27.9 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.22,Periodical,Prints & Illustrated Books,1952-05-07,Y,15858,http://www.moma.org/collection/works/15858
"Landscape in the Taunus (Landschaft im Taunus) (plate, folio 13) from the periodical Der Bildermann, vol. 1, no. 6 (Jun 1916)",Ernst Ludwig Kirchner,"(German, 1880–1938)",1916,Lithograph,"composition: 11 1/8 x 7 3/4"" (28.3 x 19.7 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.23,Periodical,Prints & Illustrated Books,1952-05-07,Y,15859,http://www.moma.org/collection/works/15859
"Signs of the Times V: Into Dust with All Enemies (Symbole der Zeit V: In Staub mit allen Feinden) (plate, folio 13 verso) from the periodical Der Bildermann, vol. 1, no. 6 (Jun 1916)",Max Slevogt,"(German, 1868–1932)",1916,Lithograph,"composition (irreg.): 9 1/16 x 10 15/16"" (23 x 27.8 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.24,Periodical,Prints & Illustrated Books,1952-05-07,Y,15860,http://www.moma.org/collection/works/15860
"A Ray of Hope on Meatless Days (Ein Lichtblick an fleischlosen Tagen) (front cover, folio 14) from the periodical Der Bildermann, vol. 1, no. 7 (Jul 1916)",August Gaul,"(German, 1869–1921)",1916,Lithograph,"composition (irreg.): 6 1/4 x 8 13/16"" (15.8 x 22.4 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.25,Periodical,Prints & Illustrated Books,1952-05-07,Y,15861,http://www.moma.org/collection/works/15861
"Munich, Chinese Tower (München, Chinesischer Turm) (plate, folio 14 verso) from the periodical Der Bildermann, vol. 1, no. 7 (Jul 1916)",Rudolf Grossmann,"(German, 1882–1941)",1916,Lithograph,"composition (irreg.): 11 1/8 x 8 7/16"" (28.2 x 21.5 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.26,Periodical,Prints & Illustrated Books,1952-05-07,Y,15862,http://www.moma.org/collection/works/15862
"On the Kurfürstendamm, Berlin (Berlin, Am Kurfürstendamm) (plate, folio 15) from the periodical Der Bildermann, vol. 1, no. 7 (July 1916)",Wilhelm Wagner,"(German, 1887–1968)",1916,Lithograph,"Composition (irreg.): 10 5/8 x 8 3/8"" (27 x 21.2 cm); page: 14 x 11"" (35.6 x 27.9 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.27,Periodical,Prints & Illustrated Books,1952-05-07,Y,15863,http://www.moma.org/collection/works/15863
"Christ on the Mount of Olives (Christus am Ölberg) (plate, folio 15 verso) from the periodical Der Bildermann, vol. 1, no. 7 (Jul 1916)",Oskar Kokoschka,"(Austrian, 1886–1980)",1916,Lithograph,"composition (irreg.): 10 3/8 x 12 3/8"" (26.4 x 31.5 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.28,Periodical,Prints & Illustrated Books,1952-05-07,Y,15864,http://www.moma.org/collection/works/15864
"Belgian Landscape (Belgische Landschaft) (front cover, folio 16) from the periodical Der Bildermann, vol. 1, no. 8 (Jul 1916)",Erich Heckel,"(German, 1883–1970)",1916,Lithograph from a periodical with eighty-four lithographs,"composition: 7 5/16 x 8 7/8"" (18.5 x 22.5 cm); page: 13 11/16 x 10 13/16"" (34.8 x 27.4 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.29,Periodical,Prints & Illustrated Books,1952-05-07,Y,15865,http://www.moma.org/collection/works/15865
"Humility (Demut) (plate, folio 3) from the periodical Der Bildermann, vol. 1, no. 1 (Apr 1916)",Ernst Barlach,"(German, 1870–1938)",1916,Lithograph,"composition: 11 9/16 x 8 9/16"" (29.4 x 21.8 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.3,Periodical,Prints & Illustrated Books,1952-11-07,Y,15866,http://www.moma.org/collection/works/15866
"The Meadow (Die Wiese) (plate, folio 16 verso) from the periodical Der Bildermann, vol. 1, no. 8 (Jul 1916)",August Gaul,"(German, 1869–1921)",1916,Lithograph,"composition (irreg.): 6 7/8 x 8 1/8"" (17.4 x 20.6 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.30,Periodical,Prints & Illustrated Books,1952-05-07,Y,15867,http://www.moma.org/collection/works/15867
"The Iron Cross (Das eiserne Kreuz) (plate, folio 17) from the periodical Der Bildermann, vol. 1, no. 8 (June 1916)",Heinrich Zille,"(German, 1858–1929)",1916,Lithograph,"Composition (irreg.): 10 3/16 x 8 5/16"" (25.8 x 21.1 cm); page: 14 x 11"" (35.6 x 27.9 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.31,Periodical,Prints & Illustrated Books,1952-05-07,Y,15868,http://www.moma.org/collection/works/15868
"Signs of the Times VI: God Shall Bestow Victory on Everyone (Symbole der Zeit VI: Jedem soll er den Sieg verliehen) (plate, folio 17 verso) from the periodical Der Bildermann, vol. 1, no. 8 (Jul 1916)",Max Slevogt,"(German, 1868–1932)",1916,Lithograph,"composition (irreg.): 11 1/4 x 8 1/16"" (28.6 x 20.4 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.32,Periodical,Prints & Illustrated Books,1952-05-07,Y,15869,http://www.moma.org/collection/works/15869
"The New Society: Plate 1 (Die neue Gesellschaft: Blatt 1) (front cover, folio 18) from the periodical Der Bildermann, vol. 1, no. 9 (August 1916)",Ottomar Starke,"(German, 1886–1962)",1916,Lithograph,"Composition (irreg.): 5 1/2 x 7 5/8"" (14 x 19.4 cm); page: 14 x 11"" (35.6 x 27.9 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.33,Periodical,Prints & Illustrated Books,1952-05-07,Y,15870,http://www.moma.org/collection/works/15870
"Portrait of Carl Sternheim (Bildnis Carl Sternheims) (plate, folio 18 verso) from the periodical Der Bildermann, vol. 1, no. 9 (Aug 1916)",Ernst Ludwig Kirchner,"(German, 1880–1938)",1916,Lithograph,"composition (irreg.): 12 1/16 x 8 3/16"" (30.6 x 20.8 cm); page: 13 3/4 x 11"" (35 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.34,Periodical,Prints & Illustrated Books,1952-05-07,Y,15871,http://www.moma.org/collection/works/15871
"Three Figures and Crossed Tree Trunks (Drei Figuren und gekreuzte Stämme) (plate, folio 19) from the periodical Der Bildermann, vol. 1, no. 9 (Aug 1916)",Otto Mueller,"(German, 1874–1930)",1916,Lithograph,"composition (irreg.): 10 3/8 x 8 3/8"" (26.4 x 21.3 cm); sheet: 13 3/4 x 11"" (34.9 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.35,Periodical,Prints & Illustrated Books,1952-05-07,Y,15872,http://www.moma.org/collection/works/15872
"Christ Crowned with Thorns (Christi Dornenkrönung) (plate, folio 19 verso) from the periodical Der Bildermann, vol. 1, no. 9 (Aug 1916)",Oskar Kokoschka,"(Austrian, 1886–1980)",1916,Lithograph,"composition (irreg.): 10 1/16 x 12 3/16"" (25.5 x 31 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.36,Periodical,Prints & Illustrated Books,1952-05-07,Y,15873,http://www.moma.org/collection/works/15873
"In the Munich Hofbräu (Im Münchner Hofbräu) (front cover, folio 20) from the periodical Der Bildermann, vol. 1, no. 10 (Aug 1916)",Rudolf Grossmann,"(German, 1882–1941)",1916,Lithograph,"composition (irreg.): 6 1/2 x 8 7/8"" (16.5 x 22.6 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.37,Periodical,Prints & Illustrated Books,1952-05-07,Y,15874,http://www.moma.org/collection/works/15874
"The New Society: Plate 2 (Die neue Gesellschaft: Blatt 2) (plate, folio 20 verso) from the periodical Der Bildermann, vol. 1, no. 10 (August 1916)",Ottomar Starke,"(German, 1886–1962)",1916,Lithograph,"Composition (irreg.): 9 13/16 x 8 11/16"" (25 x 22 cm); page: 14 x 11"" (35.6 x 27.9 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.38,Periodical,Prints & Illustrated Books,1952-05-07,Y,15875,http://www.moma.org/collection/works/15875
"The Godchildren's Holiday (Ferienpaten) (plate, folio 21) from the periodical Der Bildermann, vol. 1, no. 10 (August 1916)",Heinrich Zille,"(German, 1858–1929)",1916,Lithograph,"Composition (irreg.): 9 5/8 x 8 1/16"" (24.5 x 20.4 cm); page: 14 x 11"" (35.6 x 27.9 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.39,Periodical,Prints & Illustrated Books,1952-05-07,Y,15876,http://www.moma.org/collection/works/15876
"Signs of the Times I (Symbole der Zeit I) (plate, folio 3 verso) from the periodical Der Bildermann, vol. 1, no. 1 (Apr 1916)",Max Slevogt,"(German, 1868–1932)",1916,Lithograph,"composition (irreg.): 12 3/16 x 8 5/16"" (31 x 21.1 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.4,Periodical,Prints & Illustrated Books,1952-11-07,Y,15877,http://www.moma.org/collection/works/15877
"At the Elbe (An der Elbe) (plate, folio 21 verso) from the periodical Der Bildermann, vol. 1, no. 10 (Aug 1916)",Max Liebermann,"(German, 1847–1935)",1916,Lithograph,"Composition (irreg.): 8 1/4 x 10 5/8"" (21 x 27 cm); page: 14 x 11"" (35.6 x 27.9 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.40,Periodical,Prints & Illustrated Books,1952-05-07,Y,15878,http://www.moma.org/collection/works/15878
"To My Friend B. Berneis (Meinem Freunde B. Berneis) (front cover, folio 22) from the periodical Der Bildermann, vol. 1, no. 11 (Sep 1916)",August Gaul,"(German, 1869–1921)",1916,Lithograph,"composition (irreg.): 7 5/8 x 8 3/4"" (19.4 x 22.3 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.41,Periodical,Prints & Illustrated Books,1952-05-07,Y,15879,http://www.moma.org/collection/works/15879
"The New Society: Plate 3 (Die neue Gesellschaft: Blatt 3) (plate, folio 22 verso) from the periodical Der Bildermann, vol. 1, no. 11 (September 1916)",Ottomar Starke,"(German, 1886–1962)",1916,Lithograph,"Composition (irreg.): 11 x 8 11/16"" (28 x 22 cm); page: 14 x 11"" (35.6 x 27.9 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.42,Periodical,Prints & Illustrated Books,1952-05-07,Y,15880,http://www.moma.org/collection/works/15880
"From a Modern Dance of Death (Aus einem neuzeitlichen Totentanz) (plate, folio 23) from the periodical Der Bildermann, vol. 1, no. 11 (Sept 1916)",Ernst Barlach,"(German, 1870–1938)",1916,Lithograph,"composition (irreg.): 11 13/16 x 8 1/4"" (30 x 20.9 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.43,Periodical,Prints & Illustrated Books,1952-05-07,Y,15881,http://www.moma.org/collection/works/15881
"Signs of the Times VII (Symbole der Zeit VII: Über die Grenzen in weiten Land Unendlicher Schmerz die Flügel spannt.) (plate, folio 23) from the periodical Der Bildermann, vol. 1, no. 11 (Sep 1916)",Max Slevogt,"(German, 1868–1932)",1916,Lithograph,"composition (irreg.): 11 1/4 x 8 1/2"" (28.5 x 21.6 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.44,Periodical,Prints & Illustrated Books,1952-05-07,Y,15882,http://www.moma.org/collection/works/15882
"The Hamster (Der Hamster) (front cover, folio 22) from the periodical Der Bildermann, vol. 1, no. 12 (Sep 1916)",August Gaul,"(German, 1869–1921)",1916,Lithograph,"composition (irreg.): 7 x 8 3/4"" (17.8 x 22.3 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.45,Periodical,Prints & Illustrated Books,1952-05-07,Y,15883,http://www.moma.org/collection/works/15883
"The New Society: Plate 4 (Die neue Gesellschaft: Blatt 4) (plate, folio 24 verso) from the periodical Der Bildermann, vol. 1, no. 12 (September 1916)",Ottomar Starke,"(German, 1886–1962)",1916,Lithograph,"Composition (irreg.): 10 1/16 x 8 3/8"" (25.5 x 21.2 cm); page: 14 x 11"" (35.6 x 27.9 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.46,Periodical,Prints & Illustrated Books,1952-05-07,Y,15884,http://www.moma.org/collection/works/15884
"Standing in Line for Potatoes (Kartoffelstehen) (plate, folio 25) from the periodical Der Bildermann, vol. 1, no. 12 (September 1916)",Heinrich Zille,"(German, 1858–1929)",1916,Lithograph,"Composition (irreg.): 10 3/16 x 8 3/8"" (25.8 x 21.2 cm); page: 14 x 11"" (35.6 x 27.9 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.47,Periodical,Prints & Illustrated Books,1952-05-07,Y,15885,http://www.moma.org/collection/works/15885
"The Crucifixion (Der Gekreuzigte) (plate, foilo 25 verso) from the periodical Der Bildermann, vol. 1, no. 12 (Sept 1916)",Oskar Kokoschka,"(Austrian, 1886–1980)",1916,Lithograph,"composition (irreg.): 10 9/16 x 12 3/8"" (26.8 x 31.4 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.48,Periodical,Prints & Illustrated Books,1952-05-07,Y,15886,http://www.moma.org/collection/works/15886
"On Vacation (Auf Urlaub) (front cover, folio 26) from the periodical Der Bildermann, vol. 1, no. 13 (October 1916)",Heinrich Zille,"(German, 1858–1929)",1916,Lithograph,"Composition (irreg.): 6 7/16 x 8 3/8"" (16.4 x 21.2 cm); page: 14 x 11"" (35.6 x 27.9 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.49,Periodical,Prints & Illustrated Books,1952-05-07,Y,15887,http://www.moma.org/collection/works/15887
"Early Spring (Vorfrühling) (front cover, folio 4) from the periodical Der Bildermann, vol. 1, no. 2 (Apr 1916)",August Gaul,"(German, 1869–1921)",1916,Lithograph,"composition (irreg.): 7 5/16 x 8 7/16"" (18.5 x 21.4 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.5,Periodical,Prints & Illustrated Books,1952-11-07,Y,15888,http://www.moma.org/collection/works/15888
"For Whom Time is an Eternity (Wem Zeit wie Ewigkeit) (plate, folio 26 verso) from the periodical Der Bildermann, vol. 1, no. 13 (Oct 1916)",Ernst Barlach,"(German, 1870–1938)",1916,Lithograph,"composition (irreg.): 11 5/8 x 8 9/16"" (29.5 x 21.7 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.50,Periodical,Prints & Illustrated Books,1952-05-07,Y,15889,http://www.moma.org/collection/works/15889
"Hilly Landscape (Hügellandschaft) (plate, folio 27) from the periodical Der Bildermann, vol. 1, no. 13 (Oct 1916)",Rudolf Grossmann,"(German, 1882–1941)",1916,Lithograph,"composition (irreg.): 11 1/2 x 8 1/4"" (29.2 x 21 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.51,Periodical,Prints & Illustrated Books,1952-05-07,Y,15890,http://www.moma.org/collection/works/15890
"Signs of the Times VIII: Xerxes Grew Angry (Symbole der Zeit VIII: Xerxes ergrimmte) (plate, folio 27) from the periodical Der Bildermann, vol. 1, no. 13 (Oct 1916)",Max Slevogt,"(German, 1868–1932)",1916,Lithograph,"composition (irreg.): 9 3/16 x 13 1/8"" (23.4 x 33.3 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.52,Periodical,Prints & Illustrated Books,1952-05-07,Y,15891,http://www.moma.org/collection/works/15891
"The Year of Our Lord MCMXVI after Christ's Birth (Anno Domini MCMXVI post Christum natum) (front cover, foilio 28) from the periodical Der Bildermann, vol. 1, no. 14 (Oct 1916)",Ernst Barlach,"(German, 1870–1938)",1916,Lithograph,"composition (irreg.): 7 9/16 x 9 7/16"" (19.2 x 24 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.53,Periodical,Prints & Illustrated Books,1952-05-07,Y,15892,http://www.moma.org/collection/works/15892
"The Monkeys (Die Affen) (plate, folio 28 verso) from the periodical Der Bildermann, vol. 1, no. 14 (Oct 1916)",August Gaul,"(German, 1869–1921)",1916,Lithograph,"composition (irreg.): 11 7/16 x 8 3/4"" (29.1 x 22.3 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.54,Periodical,Prints & Illustrated Books,1952-05-07,Y,15893,http://www.moma.org/collection/works/15893
"The New Society: Plate 5 (Die neue Gesellschaft: Blatt 5) (plate, folio 29) from the periodical Der Bildermann, vol. 1, no. 14 (October 1916)",Ottomar Starke,"(German, 1886–1962)",1916,Lithograph,"Composition (irreg.): 11 7/16 x 9 1/16"" (29 x 23 cm); page: 14 x 11"" (35.6 x 27.9 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.55,Periodical,Prints & Illustrated Books,1952-05-07,Y,15894,http://www.moma.org/collection/works/15894
"The Resurrection (Auferstehung) (plate, foilo 29 verso) from the periodical Der Bildermann, vol. 1, no. 14 (Oct 1916)",Oskar Kokoschka,"(Austrian, 1886–1980)",1916,Lithograph,"composition (irreg.): 10 1/16 x 11 13/16"" (25.5 x 30 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.56,Periodical,Prints & Illustrated Books,1952-05-07,Y,15895,http://www.moma.org/collection/works/15895
"Landscape by the Neckar River (Landschaft am Neckar) (front cover, folio 30) from the periodical Der Bildermann, vol. 1, no. 15 (Nov 1916)",Rudolf Grossmann,"(German, 1882–1941)",1916,Lithograph,"composition (irreg.): 5 1/2 x 9 1/16"" (14 x 23 cm); page: 14 x 3 1/8"" (35.5 x 8 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.57,Periodical,Prints & Illustrated Books,1952-05-07,Y,15896,http://www.moma.org/collection/works/15896
"In the Barracks Yard (Auf dem Kasernenhof) (plate, folio 30 verso) from the periodical Der Bildermann, vol. 1, no. 15 (Nov 1916)",Ernst Ludwig Kirchner,"(German, 1880–1938)",1916,Lithograph,"composition (irreg.): 10 3/4 x 8 7/16"" (27.3 x 21.5 cm); page: 13 3/4 x 10 13/16"" (35 x 27.5 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.58,Periodical,Prints & Illustrated Books,1952-05-07,Y,15897,http://www.moma.org/collection/works/15897
"Near Ghent (Bei Gent) (plate, folio 31) from the periodical Der Bildermann, vol. 1, no. 15 (Nov 1916)",Erich Heckel,"(German, 1883–1970)",1916,Lithograph,"composition (irreg.): 10 11/16 x 8 5/16"" (27.2 x 21.1 cm); page: 13 3/4 x 10 7/8"" (35 x 27.6 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.59,Periodical,Prints & Illustrated Books,1952-05-07,Y,15898,http://www.moma.org/collection/works/15898
"Canal in Berlin (Kanal in Berlin) (plate, folio 4 verso) from the periodical Der Bildermann, vol. 1, no. 2 (April 1916)",Willy Jaeckel,"(German, 1888–1944)",1916,Lithograph,"Composition (irreg.): 8 1/16 x 8 7/16"" (20.4 x 21.5 cm); page: 14 x 11"" (35.6 x 27.9 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.6,Periodical,Prints & Illustrated Books,1952-11-07,Y,15899,http://www.moma.org/collection/works/15899
"Mountain Goats (Bergziegen) (border, folio 31 verso) from the periodical Der Bildermann, vol. 1, no. 15 (Nov 1916)",August Gaul,"(German, 1869–1921)",1916,Lithograph,"composition (irreg.): 9 5/8 x 8 1/2"" (24.5 x 21.6 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.60,Periodical,Prints & Illustrated Books,1952-05-07,Y,15900,http://www.moma.org/collection/works/15900
"The Eagle (Der Adler) (front cover, folio 32) from the periodical Der Bildermann, vol. 1, no. 16 (Nov 1916)",August Gaul,"(German, 1869–1921)",1916,Lithograph,"composition (irreg.): 6 5/8 x 10"" (16.8 x 25.4 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.61,Periodical,Prints & Illustrated Books,1952-05-07,Y,15901,http://www.moma.org/collection/works/15901
"Blessed are the Merciful (Selig sind die Barmherzigen) (plate, folio 32 verso) from the periodical Der Bildermann, vol. 1, no. 16 (Nov 1916)",Ernst Barlach,"(German, 1870–1938)",1916,Lithograph,"composition (irreg.): 9 7/8 x 8 11/16"" (25.1 x 22 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.62,Periodical,Prints & Illustrated Books,1952-05-07,Y,15902,http://www.moma.org/collection/works/15902
"Schnapps Saloon (Schnapsdestille) (plate, folio 33) from the periodical Der Bildermann, vol. 1, no. 16 (November 1916)",Heinrich Zille,"(German, 1858–1929)",1916,Lithograph,"Composition (irreg.): 10 3/4 x 8 5/16"" (27.3 x 21.1 cm); page: 14 x 11"" (35.6 x 27.9 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.63,Periodical,Prints & Illustrated Books,1952-05-07,Y,15903,http://www.moma.org/collection/works/15903
"Gethsemane (plate, folio 33 verso) from the periodical Der Bildermann, vol. 1, no. 16 (Nov 1916)",Oskar Kokoschka,"(Austrian, 1886–1980)",1916,Lithograph,"composition (irreg.): 9 1/2 x 11 1/4"" (24.2 x 28.5 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.64,Periodical,Prints & Illustrated Books,1952-05-07,Y,15904,http://www.moma.org/collection/works/15904
"The Last Supper (Das Abendmahl) (front cover, folio 34) from the periodical Der Bildermann, vol. 1, no. 17 (Dec 1916)",Oskar Kokoschka,"(Austrian, 1886–1980)",1916,Lithograph,"composition (irreg.): 8 3/8 x 10 1/2"" (21.2 x 26.7 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.65,Periodical,Prints & Illustrated Books,1952-05-07,Y,15905,http://www.moma.org/collection/works/15905
"The New Society: Plate 6 (Die neue Gesellschaft: Blatt 6) (plate, folio 34 verso) from the periodical Der Bildermann, vol. 1, no. 17 (December 1916)",Ottomar Starke,"(German, 1886–1962)",(1916),Lithograph,"Composition (irreg.): 12 1/8 x 9 5/16"" (30.8 x 23.6 cm); page: 14 x 11"" (35.6 x 27.9 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.66,Periodical,Prints & Illustrated Books,1952-05-07,Y,15906,http://www.moma.org/collection/works/15906
"Pious Helene (Die fromme Helene) (plate, folio 35) from the periodical Der Bildermann, vol. 1, no. 17 (Dec 1916)",Rudolf Grossmann,"(German, 1882–1941)",1916,Lithograph,"composition (irreg.): 11 9/16 x 5 3/8"" (29.4 x 13.6 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.67,Periodical,Prints & Illustrated Books,1952-05-07,Y,15907,http://www.moma.org/collection/works/15907
"Signs of the Times IX (Symbole der Zeit IX) (plate, folio 35 verso) from the periodical Der Bildermann, vol. 1, no. 17 (Dec 1916)",Max Slevogt,"(German, 1868–1932)",1916,Lithograph,"composition (irreg.): 9 5/16 x 13 11/16"" (23.7 x 34.8 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.68,Periodical,Prints & Illustrated Books,1952-05-07,Y,15908,http://www.moma.org/collection/works/15908
"Give Us Peace! (Dona nobis pacem!) (front cover, folio 36) from the periodical Der Bildermann, vol. 1, no. 18 (Dec 1916)",Ernst Barlach,"(German, 1870–1938)",1916,Lithograph,"composition (irreg.): 7 1/16 x 9 3/16"" (18 x 23.3 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.69,Periodical,Prints & Illustrated Books,1952-05-07,Y,15909,http://www.moma.org/collection/works/15909
