Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Mediterranean Sailor (Südlicher Matrose),Otto Dix,"(German, 1891–1969)",1923,Lithograph,"composition (irreg.): 18 1/16 x 12 7/16"" (45.9 x 31.6 cm); sheet (irreg.): 23 1/8 x 18 5/16"" (58.7 x 46.5 cm)",Purchase Fund,125.1945,Print,Prints & Illustrated Books,1945-03-07,Y,62276,http://www.moma.org/collection/works/62276
Mrs. Otto Mueller (Frau Otto Mueller),Otto Dix,"(German, 1891–1969)",1923,Lithograph,"composition (irreg.): 18 7/8 x 15 1/16"" (48 x 38.2 cm); sheet (irreg.): 23 1/16 x 18 5/16"" (58.6 x 46.5 cm)",Purchase Fund,126.1945,Print,Prints & Illustrated Books,1945-03-07,Y,62295,http://www.moma.org/collection/works/62295
Recha,Oskar Kokoschka,"(Austrian, 1886–1980)",(1921),Lithograph,"Composition: 21 7/16 x 16 15/16"" (54.4 x 43.1 cm); sheet: 36 13/16 x 24 7/8"" (93.5 x 63.2 cm)",Purchase,130.1945,Print,Prints & Illustrated Books,1945-03-07,Y,62413,http://www.moma.org/collection/works/62413
The Concert IV (Das Konzert IV) from the series The Concert (Das Konzert),Oskar Kokoschka,"(Austrian, 1886–1980)","(1920, published 1921)",Lithograph,"Composition: 27 5/16 x 19 1/8"" (69.3 x 48.6 cm); sheet: 36 7/16 x 24 15/16"" (92.5 x 63.3 cm)",Purchase,131.1945,Print,Prints & Illustrated Books,1945-03-07,Y,62451,http://www.moma.org/collection/works/62451
Plate XXXIV from the Barcelona Series,Joan Miró,"(Spanish, 1893–1983)",1944,Transfer lithograph,"composition: 25 1/4 x 19 3/16"" (64.2 x 48.8 cm)",Purchase,133.1945,Print,Prints & Illustrated Books,1945-03-07,Y,62485,http://www.moma.org/collection/works/62485
Plate XXIII from the Barcelona Series,Joan Miró,"(Spanish, 1893–1983)",1944,Transfer lithograph,"composition: 24 3/8 x 18 5/8"" (61.9 x 47.3cm); sheet: 27 9/16 x 20 9/16"" (70 x 52.2 cm)",Purchase Fund,134.1945,Print,Prints & Illustrated Books,1945-03-07,Y,62513,http://www.moma.org/collection/works/62513
Abstraction,Joan Miró,"(Spanish, 1893–1983)",1944,Transfer lithograph,"composition: 10 1/16 x 13"" (25.5 x 33 cm)",Purchase,135.1945,Print,Prints & Illustrated Books,1945-03-07,Y,62548,http://www.moma.org/collection/works/62548
In the Shadows (Im Schatten),George Grosz,"(American, born Germany. 1893–1959)",1921,Portfolio of nine lithographs and one photolithographed title page,"composition (various dimensions, see child records); sheet (each approx.): 18 x 15"" (45.7 x 38.1 cm)",Purchase,139.1945.1-10,Print,Prints & Illustrated Books,1945-04-26,Y,62784,http://www.moma.org/collection/works/62784
Railroad Viaduct (Die Eisenbahnbrücke),Lyonel Feininger,"(American, 1871–1956)",1919,Woodcut,"composition: 12 15/16 x 16 13/16"" (32.9 x 42.7 cm); sheet: 15 1/16 x 18 7/8"" (38.3 x 48 cm)",Purchase,151.1945,Print,Prints & Illustrated Books,1945-09-13,Y,62978,http://www.moma.org/collection/works/62978
Marine from The First Portfolio (Die erste Mappe),Lyonel Feininger,"(American, 1871–1956)","(1918, published 1921)",Woodcut,"composition: 11 x 14 13/16"" (28 x 37.7 cm); sheet: 13 7/16 x 17 3/8"" (34.2 x 44.2 cm)",Purchase,152.1945,Print,Prints & Illustrated Books,1945-06-13,Y,62995,http://www.moma.org/collection/works/62995
JUAN De LA CABADA: MELODIC INCIDENTS OF THE IRRATIONAL WORLD,Leopoldo Méndez,"(Mexican, 1902–1969)",(1944),"Series of 25 wood engravings, printed in black","Portfolio 13 1/16 x 10 3/4"" (33.2 x 27.4 cm)",Inter-American Fund,153.1945.1-25,Print,Prints & Illustrated Books,1945-06-13,N,63022,
Cathedral (Kathedrale) for Program of the State Bauhaus in Weimar (Programm des Staatlichen Bauhauses in Weimar),Lyonel Feininger,"(American, 1871–1956)",1919,Woodcut,"composition: 12 x 7 1/2"" (30.5 x 19 cm); sheet (irreg.): 16 1/8 x 12 3/16"" (41 x 31 cm)",Gift of Abby Aldrich Rockefeller,156.1945,Print,Prints & Illustrated Books,1945-06-13,Y,63072,http://www.moma.org/collection/works/63072
Amazon,Stanley William Hayter,"(British, 1901–1988)",1945,Engraving and etching,"plate: 24 1/2 x 15 7/8"" (62.2 x 40.3 cm); sheet: 29 15/16 x 20 1/4"" (76 x 51.4 cm)",Philip Johnson Fund,161.1945,Print,Prints & Illustrated Books,1945-12-17,Y,63307,http://www.moma.org/collection/works/63307
Street Scene (Strassenszene),Ernst Ludwig Kirchner,"(German, 1880–1938)",(1922),Woodcut,"composition (irreg.): 27 13/16 x 14 15/16"" (70.6 x 38 cm); sheet (irreg.): 30 1/8 x 17 1/4"" (76.5 x 43.8 cm)",Purchase,162.1945,Print,Prints & Illustrated Books,1945-12-17,Y,63327,http://www.moma.org/collection/works/63327
Woman with Tambourine,Pablo Picasso,"(Spanish, 1881–1973)","Beginning of 1939, published 1943",Etching and aquatint,"plate: 26 1/4 x 20 3/16"" (66.7 x 51.2 cm); sheet: 29 15/16 x 22 1/4"" (76 x 56.5 cm)",Acquired through the Lillie P. Bliss Bequest,165.1945,Print,Prints & Illustrated Books,1945-12-17,Y,63394,http://www.moma.org/collection/works/63394
Orange Market,Maurice Prendergast,"(American, 1859–1924)",1900,Monotype with pencil additions,"composition: 12 7/16 x 9 1/8"" (31.6 x 23.1 cm); sheet: 15 11/16 x 11"" (39.9 x 28.0 cm)",Abby Aldrich Rockefeller Fund,169.1945,Print,Prints & Illustrated Books,1945-12-17,Y,63481,http://www.moma.org/collection/works/63481
The Rehearsal,Maurice Prendergast,"(American, 1859–1924)",1900,Monotype,"composition: 10 3/4 x 8 5/8"" (27.5 x 22.0 cm); sheet: 14 3/4 x 10"" (37.5 x 25.3 cm)",Abby Aldrich Rockefeller Fund,170.1945,Print,Prints & Illustrated Books,1945-12-17,Y,63503,http://www.moma.org/collection/works/63503
Head,Saul Steinberg,"(American, born Romania. 1914–1999)",1929,Zinc cut,"composition: 14 1/4 x 18 1/2"" (36.2 x 47 cm); sheet: 20 1/8 x 26 1/8"" (51.1 x 66.4 cm)",Gift of the artist,172.1945,Print,Prints & Illustrated Books,1945-12-17,Y,63558,http://www.moma.org/collection/works/63558
Transparency,James Edward Davis,"(American, 1901–1974)",1944,"Pigment on cellulose acetate on plywood panel, two sheets","Each 14 x 20 1/8"" (35.6 x 51.1 cm), plywood panel 20 x 30"" (50.8 x 76.2 cm)",Purchase,2.1945,Painting,Painting & Sculpture,1945-01-03,Y,78313,http://www.moma.org/collection/works/78313
Red Votive Lights,Loren MacIver,"(American, 1909–1998)",1943,Oil on wood,"20 x 25 5/8"" (50.8 x 65.1 cm)",James Thrall Soby Fund,4.1945,Painting,Painting & Sculpture,1945-01-03,Y,78347,http://www.moma.org/collection/works/78347
"Egg Beater, V",Stuart Davis,"(American, 1892–1964)",1930,Oil on canvas,"50 1/8 x 32 1/4"" (127.3 x 81.9 cm)",Abby Aldrich Rockefeller Fund,122.1945,Painting,Painting & Sculpture,1945-03-07,Y,78895,http://www.moma.org/collection/works/78895
Big Julie,Fernand Léger,"(French, 1881–1955)",1945,Oil on canvas,"44 x 50 1/8"" (111.8 x 127.3 cm)",Acquired through the Lillie P. Bliss Bequest,141.1945,Painting,Painting & Sculpture,1945-04-26,Y,78969,http://www.moma.org/collection/works/78969
Farmhouse Window and Door,Georgia O'Keeffe,"(American, 1887–1986)",October 1929,Oil on canvas,"40 x 30"" (101.6 x 76.2 cm)",Acquired through the Richard D. Brixey Bequest,144.1945,Painting,Painting & Sculpture,1945-04-26,Y,78978,http://www.moma.org/collection/works/78978
I and the Village,Marc Chagall,"(French, born Belarus. 1887–1985)",1911,Oil on canvas,"6' 3 5/8"" x 59 5/8"" (192.1 x 151.4 cm)",Mrs. Simon Guggenheim Fund,146.1945,Painting,Painting & Sculpture,1945-06-13,Y,78984,http://www.moma.org/collection/works/78984
Pastorale (Rhythms),Paul Klee,"(German, born Switzerland. 1879–1940)",1927,Tempera on canvas mounted on wood,"27 1/4 x 20 5/8"" (69.3 x 52.4 cm)",Abby Aldrich Rockefeller Fund and exchange,157.1945,Painting,Painting & Sculpture,1945-06-13,Y,79012,http://www.moma.org/collection/works/79012
Dutch Interior (I),Joan Miró,"(Spanish, 1893–1983)","Montroig, July-December 1928",Oil on canvas,"36 1/8 x 28 3/4"" (91.8 x 73 cm)",Mrs. Simon Guggenheim Fund,163.1945,Painting,Painting & Sculpture,1945-12-17,Y,79023,http://www.moma.org/collection/works/79023
The Vases,Amédée Ozenfant,"(French, 1886–1966)",1925,Oil on canvas,"51 3/8 x 38 3/8"" (130.5 x 97.5 cm)",Acquired through the Lillie P. Bliss Bequest,164.1945,Painting,Painting & Sculpture,1945-12-17,Y,79028,http://www.moma.org/collection/works/79028
Acadia,Maurice Prendergast,"(American, 1859–1924)",1922,Oil on canvas,"31 3/4 x 37 1/2"" (80.6 x 95.2 cm)",Abby Aldrich Rockefeller Fund,167.1945,Painting,Painting & Sculpture,1945-12-17,Y,79034,http://www.moma.org/collection/works/79034
The First Communication,Attilio Salemme,"(American, 1911–1955)",1943,Oil on canvas,"13 x 19 7/8"" (33 x 50.5 cm)",Purchase,171.1945,Painting,Painting & Sculpture,1945-12-17,Y,79038,http://www.moma.org/collection/works/79038
The Passage from Virgin to Bride,Marcel Duchamp,"(American, born France. 1887–1968)","Munich, July-August 1912",Oil on canvas,"23 3/8 x 21 1/4"" (59.4 x 54 cm)",Purchase,174.1945,Painting,Painting & Sculpture,1945-12-17,Y,79044,http://www.moma.org/collection/works/79044
Man with a Guitar,Georges Braque,"(French, 1882–1963)","Céret, summer 1911-early 1912",Oil on canvas,"45 3/4 x 31 7/8"" (116.2 x 80.9 cm)",Acquired through the Lillie P. Bliss Bequest,175.1945,Painting,Painting & Sculpture,1945-12-17,Y,79048,http://www.moma.org/collection/works/79048
"""Ma Jolie""",Pablo Picasso,"(Spanish, 1881–1973)","Paris, winter 1911-12",Oil on canvas,"39 3/8 x 25 3/4"" (100 x 64.5 cm)",Acquired through the Lillie P. Bliss Bequest,176.1945,Painting,Painting & Sculpture,1945-12-17,Y,79051,http://www.moma.org/collection/works/79051
Card Player,Pablo Picasso,"(Spanish, 1881–1973)","Paris, winter 1913-14",Oil on canvas,"42 1/2 x 35 1/4"" (108 x 89.5 cm)",Acquired through the Lillie P. Bliss Bequest,177.1945,Painting,Painting & Sculpture,1945-12-17,Y,79052,http://www.moma.org/collection/works/79052
Birds Erect,Henri Gaudier-Brzeska,"(French, 1891–1915)",1914,Limestone,"26 5/8 x 10 1/4 x 12 3/8"" (67.6 x 26 x 31.4 cm)",Gift of Mrs. W. Murray Crane,127.1945,Sculpture,Painting & Sculpture,1945-03-07,Y,80994,http://www.moma.org/collection/works/80994
Seated Youth,Gerhard Marcks,"(German, 1889–1981)",1937,Bronze,"17 5/8 x 12 1/4 x 7 3/4"" (44.7 x 31.1 x 19.7 cm)",Purchase,132.1945,Sculpture,Painting & Sculpture,1945-03-07,Y,81002,http://www.moma.org/collection/works/81002
Man-Eater with Pennants,Alexander Calder,"(American, 1898–1976)",1945,Painted steel rods and sheet iron,14' (425 cm) x approx. 30' (915 cm) in diameter,Purchase,150.1945,Sculpture,Painting & Sculpture,1945-06-13,Y,81025,http://www.moma.org/collection/works/81025
"Aleko, costume design for Aleko (Scene I)",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, and pencil on transparentized paper","14 7/8 x 9 7/8"" (37.8 x 25.1 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.7,Drawing,Drawings,1945-04-26,Y,84653,http://www.moma.org/collection/works/84653
Aleko and Zemphira by Moonlight. Study for backdrop for scene 1 of the ballet  Aleko,Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),Gouache and pencil on paper,"15 1/8 x 22 1/2"" (38.4 x 57.2 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.1,Drawing,Drawings,1945-04-26,Y,85002,http://www.moma.org/collection/works/85002
The Carnival. Study for backdrop for Scene II of the ballet Aleko,Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, and pencil on paper","15 1/4 x 22 1/2"" (38.7 x 57.2 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.2,Drawing,Drawings,1945-04-26,Y,85003,http://www.moma.org/collection/works/85003
A Wheatfield on a Summer's Afternoon. Study for backdrop for Scene III of the ballet Aleko,Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, and pencil on paper","15 1/4 x 22 1/2"" (38.7 x 57.2 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.3,Drawing,Drawings,1945-04-26,Y,85004,http://www.moma.org/collection/works/85004
A Fantasy of St. Petersburg. Study for backdrop for Scene IV of the ballet Aleko,Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Watercolor, gouache, and pencil on paper","15 x 22 3/8"" (38.1 x 56.8 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.4,Drawing,Drawings,1945-04-26,Y,85005,http://www.moma.org/collection/works/85005
"Zemphira, costume design for Aleko (Scene I)",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, and pencil on paper","21 x 14 1/2"" (53.3 x 36.8 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.5,Drawing,Drawings,1945-04-26,Y,85006,http://www.moma.org/collection/works/85006
Zemphira. Costume design for Scene I of the ballet Aleko,Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),Gouache and pencil on paper,"16 x 11 7/8"" (40.6 x 30.2 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.6,Drawing,Drawings,1945-04-26,Y,85007,http://www.moma.org/collection/works/85007
The Gypsy Lover. Costume design for Scene I of the ballet Aleko,Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, and pencil on paper","15 7/8 x 11 7/8"" (40.3 x 30.2 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.8,Drawing,Drawings,1945-04-26,Y,85008,http://www.moma.org/collection/works/85008
"Zemphira's Father, costume design for Aleko (Scene I)",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),Gouache and pencil on paper,"14 1/2 x 11"" (36.8 x 27.9 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.9,Drawing,Drawings,1945-04-26,Y,85009,http://www.moma.org/collection/works/85009
"A Fortune Teller and a Gypsy, costume design for Aleko (Scene I)",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, and pencil on paper","14 1/2 x 9 7/8"" (36.8 x 25.1 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.10,Drawing,Drawings,1945-04-26,Y,85010,http://www.moma.org/collection/works/85010
A Horse. Costume design for Scene II of the ballet Aleko,Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, and pencil on paper","13 3/8 x 8 1/2"" (34 x 21.6 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.11,Drawing,Drawings,1945-04-26,Y,85011,http://www.moma.org/collection/works/85011
"Gypsies and a Horse, costume design for Aleko (Scene IV)",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, and pencil on paper","12 1/2 x 17 1/4"" (31.8 x 43.8 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.12,Drawing,Drawings,1945-04-26,Y,85012,http://www.moma.org/collection/works/85012
A Gypsy. Costume design for Scene I of the ballet Aleko,Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, pencil, and ink on paper","16 x 10 1/4"" (40.6 x 26 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.13,Drawing,Drawings,1945-04-26,Y,85013,http://www.moma.org/collection/works/85013
"Gypsy, costume design for Aleko (Scene I)",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),Gouache and watercolor on paper,"17 1/2 x 11 1/4"" (44.5 x 28.6 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.14,Drawing,Drawings,1945-04-26,Y,85014,http://www.moma.org/collection/works/85014
"Zemphira, costume design for Aleko (Scene I)",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),Gouache and pencil on transparentized paper,"10 1/2 x 8 1/2"" (26.7 x 21.6 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.15,Drawing,Drawings,1945-04-26,Y,85015,http://www.moma.org/collection/works/85015
"A Street Dancer and Gypsies, costume design for Aleko (Scene II)",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, and pencil on paper","11 7/8 x 15 7/8"" (30.2 x 40.3 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.16,Drawing,Drawings,1945-04-26,Y,85016,http://www.moma.org/collection/works/85016
"Clown, costume design for Aleko (Scene II)",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, and pencil on paper","15 7/8 x 11 7/8"" (40.3 x 30.2 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.17,Drawing,Drawings,1945-04-26,Y,85017,http://www.moma.org/collection/works/85017
"A Bandura Player, a Bear and Zemphira, costume design for Aleko (Scene II)",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, pencil, and ink on paper","14 1/2 x 18 3/4"" (36.8 x 47.6 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.18,Drawing,Drawings,1945-04-26,Y,85018,http://www.moma.org/collection/works/85018
"Zemphira, costume design for Aleko",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),Gouache and pencil on transparentized paper,"18 x 13"" (45.7 x 33 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.19,Drawing,Drawings,1945-04-26,Y,85019,http://www.moma.org/collection/works/85019
"Costumes for Bathers and Peasants, costume design for Aleko",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),Gouache and pencil on paper,"11 7/8 x 15 7/8"" (30.2 x 40.3 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.20,Drawing,Drawings,1945-04-26,Y,85020,http://www.moma.org/collection/works/85020
"A Young Boy, costume design for Aleko (Scene III)",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, and pencil on paper","15 7/8 x 11 7/8"" (40.3 x 30.2 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.21,Drawing,Drawings,1945-04-26,Y,85021,http://www.moma.org/collection/works/85021
"Costume for Peasant, costume design for Aleko (Scene III)",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),Gouache on colored paper,"10 7/8 x 8 3/8"" (27.6 x 21.3 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.22,Drawing,Drawings,1945-04-26,Y,85022,http://www.moma.org/collection/works/85022
"A Peasant, costume design for Aleko (Scene III)",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, and pencil on paper","19 1/4 x 12 5/8"" (48.9 x 32.1 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.23,Drawing,Drawings,1945-04-26,Y,85023,http://www.moma.org/collection/works/85023
"A Peasant, costume design for Aleko (Scene III)",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, and pencil on paper","16 x 10 1/4"" (40.6 x 26 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.24,Drawing,Drawings,1945-04-26,Y,85024,http://www.moma.org/collection/works/85024
"Costumes for Peasant, costume design for Aleko (Scene III)",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, and pencil on paper","20 7/8 x 14 1/2"" (53 x 36.8 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.25,Drawing,Drawings,1945-04-26,Y,85025,http://www.moma.org/collection/works/85025
"Costume for Peasant, costume design for Aleko (Scene III)",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, and pencil on paper","14 5/8 x 21 3/4"" (37.1 x 55.2 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.26,Drawing,Drawings,1945-04-26,Y,85026,http://www.moma.org/collection/works/85026
"Peasants, costume design for Aleko (Scene III)",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, and pencil on paper","12 5/8 x 20 3/8"" (32.1 x 51.8 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.27,Drawing,Drawings,1945-04-26,Y,85027,http://www.moma.org/collection/works/85027
"A Birch Tree, costume design for Aleko (Scene III)",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, and pencil on paper","14 5/8 x 11 7/8"" (37.1 x 30.2 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.28,Drawing,Drawings,1945-04-26,Y,85028,http://www.moma.org/collection/works/85028
"Zemphira, costume design for Aleko (Scene IV)",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, and pencil on paper","20 7/8 x 14 1/2"" (53 x 36.8 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.29,Drawing,Drawings,1945-04-26,Y,85029,http://www.moma.org/collection/works/85029
Aleko. Costume design for the ballet Aleko,Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),Gouache and pencil on paper,"15 x 10 1/4"" (38.1 x 26 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.30,Drawing,Drawings,1945-04-26,Y,85030,http://www.moma.org/collection/works/85030
"A Society Lady, costume design for Aleko (Scene IV)",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, and pencil on paper","15 3/4 x 11 3/4"" (40 x 29.8 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.31,Drawing,Drawings,1945-04-26,Y,85031,http://www.moma.org/collection/works/85031
A Gentleman. Costume design for Scene IV of the ballet Aleko,Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, and pencil on paper","16 x 11 7/8"" (40.6 x 30.2 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.32,Drawing,Drawings,1945-04-26,Y,85032,http://www.moma.org/collection/works/85032
"A Duke, costume design for Aleko (Scene IV)",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, and pencil on paper","16 x 10 1/4"" (40.6 x 26 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.33,Drawing,Drawings,1945-04-26,Y,85033,http://www.moma.org/collection/works/85033
A Poet and His Muse. Costume design for Scene IV of the ballet Aleko,Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, and pencil on paper","16 x 11 3/4"" (40.6 x 29.8 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.34,Drawing,Drawings,1945-04-26,Y,85034,http://www.moma.org/collection/works/85034
"Costume for a Society Girl, costume design for Aleko (Scene IV)",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, pencil, and ink on paper","16 x 11 7/8"" (40.6 x 30.2 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.35,Drawing,Drawings,1945-04-26,Y,85035,http://www.moma.org/collection/works/85035
"Society Girls, costume design for Aleko (Scene IV)",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, and pencil on paper","14 1/2 x 12 1/4"" (36.8 x 31.1 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.36,Drawing,Drawings,1945-04-26,Y,85036,http://www.moma.org/collection/works/85036
"A Candlestick and a Society Lady, costume design for Aleko (Scene IV)",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, pencil, and ink on paper","11 7/8 x 14 7/8"" (30.2 x 37.8 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.37,Drawing,Drawings,1945-04-26,Y,85037,http://www.moma.org/collection/works/85037
A Cat. Costume design for Scene IV of the ballet Aleko,Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, and pencil on paper","16 x 11 7/8"" (40.6 x 30.2 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.38,Drawing,Drawings,1945-04-26,Y,85038,http://www.moma.org/collection/works/85038
"Costume for Bat, costume design for Aleko (Scene IV)",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, and pencil on paper","16 x 11 7/8"" (40.6 x 30.2 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.39,Drawing,Drawings,1945-04-26,Y,85039,http://www.moma.org/collection/works/85039
"A Snake and a Cow, costume design for Aleko (Scene IV)",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, pencil, and ink on paper","14 x 9 7/8"" (35.6 x 25.1 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.40,Drawing,Drawings,1945-04-26,Y,85040,http://www.moma.org/collection/works/85040
"A Rooster, costume design for Aleko (Scene IV)",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, pencil, and ink on paper","16 x 10 3/8"" (40.6 x 26.4 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.41,Drawing,Drawings,1945-04-26,Y,85041,http://www.moma.org/collection/works/85041
Two Fish and a Veteran. Costume design for Scene IV of the ballet Aleko,Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, and pencil on paper","12 1/8 x 10 1/2"" (30.8 x 26.7 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.42,Drawing,Drawings,1945-04-26,Y,85042,http://www.moma.org/collection/works/85042
"A Fox, costume design for Aleko (Scene IV)",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, and pencil on paper","17 1/2 x 11 1/4"" (44.5 x 28.6 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.43,Drawing,Drawings,1945-04-26,Y,85043,http://www.moma.org/collection/works/85043
"Costume for Policeman, costume design for Aleko (Scene IV)",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Watercolor, gouache, and pencil on paper","16 x 11 7/8"" (40.6 x 30.2 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.44,Drawing,Drawings,1945-04-26,Y,85044,http://www.moma.org/collection/works/85044
"A Policeman and a Peasant, costume design for Aleko (Scene IV)",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, and pencil on paper","15 7/8 x 11 7/8"" (40.3 x 30.2 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.45,Drawing,Drawings,1945-04-26,Y,85045,http://www.moma.org/collection/works/85045
"A Coachman, costume design for Aleko (Scene IV)",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, and pencil on paper","17 3/4 x 13 3/4"" (45.1 x 34.9 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.46,Drawing,Drawings,1945-04-26,Y,85046,http://www.moma.org/collection/works/85046
"A Russian Baba and a Cow, costume design for Aleko (Scene IV)",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, and pencil on paper","14 1/2 x 10 1/2"" (36.8 x 26.7 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.47,Drawing,Drawings,1945-04-26,Y,85047,http://www.moma.org/collection/works/85047
"A Lamplighter and an Acrobat, costume design for Aleko (Scene IV)",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, and pencil on paper","12 1/4 x 9 7/8"" (31.1 x 25.1 cm)",Acquired through the Lillie P. Bliss Bequest,137.1945.48,Drawing,Drawings,1945-04-26,Y,85048,http://www.moma.org/collection/works/85048
