Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Figures of Earth,Arthur B. Davies,"(American, 1862–1928)",1923,Lithograph,"composition: 12 15/16 x 7 15/16"" (32.8 x 20.1cm)",Given anonymously,642.1943,Print,Prints & Illustrated Books,1943-11-04,Y,72392,http://www.moma.org/collection/works/72392
THE WIDOW,Narcisse Diaz,"(French, 1809–1876)",(1844),"Lithograph, printed in black","Comp. 8 1/16 x 6 3/16"" (20.5 x 15.7 cm)",Given anonymously,643.1943,Print,Prints & Illustrated Books,1943-11-04,N,72428,
GIRL IN CONTEMPLATION,Christian (Johann Christianadolf) Friedrich,(German),(c. 1800-1810),"Woodcut, printed in black","Comp. 3 1/16 x 4 7/16"" (7.7 x 11.2 cm)",Given anonymously,644.1943,Print,Prints & Illustrated Books,1943-11-04,N,72444,
Portrait of Stéphane Mallarmé,Paul Gauguin,"(French, 1848–1903)",1891,Etching and drypoint,"plate: 7 3/16 x 5 11/16"" (18.3 x 14.4 cm); sheet: 13 1/8 x 9 7/16"" (33.4 x 24 cm)",Given anonymously,647.1943,Print,Prints & Illustrated Books,1943-11-04,Y,72503,http://www.moma.org/collection/works/72503
Velodrome (Radrennbahn) for the portfolio Around Berlin (Um Berlin),Rudolf Grossmann,"(German, 1882–1941)",(1912),Lithograph,"composition: 9 7/16 x 13 3/4"" (23.9 x 34.9 cm); sheet: 13 1/2 x 19"" (34.3 x 48.3 cm)",Given anonymously,648.1943,Print,Prints & Illustrated Books,1943-11-04,Y,72526,http://www.moma.org/collection/works/72526
"Kurfürstendamm, Berlin",Rudolf Grossmann,"(German, 1882–1941)",(1920),Etching and drypoint,"plate: 7 7/8 x 7 7/8"" (20 x 20 cm); sheet: 19 x 13 1/16"" (48.3 x 33.1 cm)",Given anonymously,649.1943,Print,Prints & Illustrated Books,1943-11-04,Y,72541,http://www.moma.org/collection/works/72541
"Funeral of Cardinal Fischer, Cologne (Large Version) (Begräbnis des Kardinal Fischer, Köln [große Fassung])",Rudolf Grossmann,"(German, 1882–1941)",(1912),Drypoint and etching,"plate: 7 13/16 x 5 15/16"" (19.8 x 15.1 cm); sheet: 12 3/4 x 10 1/16"" (32.4 x 25.5 cm)",Given anonymously,650.1943,Print,Prints & Illustrated Books,1943-11-04,Y,72557,http://www.moma.org/collection/works/72557
Sleeping Girl (Schlafendes Mädchen),Rudolf Grossmann,"(German, 1882–1941)",(c. 1912-15),Drypoint and etching with charcoal and white gouache additions,"plate: 10 1/4 x 9 13/16"" (26.1 x 25 cm); sheet (irreg.): 17 11/16 x 14 3/16"" (45 x 36 cm)",Given anonymously,651.1943,Print,Prints & Illustrated Books,1943-11-04,Y,72569,http://www.moma.org/collection/works/72569
THE MATINÉE,"George Overbury (""Pop"") Hart","(American, 1868–1933)",(1926),"Aquatint and softground etching, printed in brown-black","Plate 5 5/16 x 8 1/16"" (13.4 x 20.5 cm)",Given anonymously,652.1943,Print,Prints & Illustrated Books,1943-11-04,N,72589,
"BATHING BEACH, COYTESVILLE ON HUDSON","George Overbury (""Pop"") Hart","(American, 1868–1933)",(1925),"Aquatint (and softground?), with roulette, printed in color","Plate 7 11/16 x 11 11/16"" (19.5 x 29.7 cm)",Given anonymously,653.1943,Print,Prints & Illustrated Books,1943-11-04,N,72617,
"DIAS DE FIESTA, NO. 1","George Overbury (""Pop"") Hart","(American, 1868–1933)",(1926),"Soft ground etching and aquatint, printed in black","Plate 7 3/4 x 10 7/8"" (19.7 x 27.5 cm)",Given anonymously,654.1943,Print,Prints & Illustrated Books,1943-11-04,N,72646,
Bathers in the Pond (Badende im Teich),Erich Heckel,"(German, 1883–1970)",1911,Woodcut,"composition: 4 7/16 x 4 7/16"" (11.2 x 11.2 cm); sheet: 8 5/8 x 9 15/16"" (21.9 x 25.2 cm)",Given anonymously,655.1943,Print,Prints & Illustrated Books,1943-11-04,Y,72662,http://www.moma.org/collection/works/72662
Parksee,Erich Heckel,"(German, 1883–1970)",1914,Drypoint and etching,"plate: 9 13/16 x 7 13/16"" (24.9 x 19.8 cm); sheet: 15 7/8 x 12 1/2"" (40.3 x 31.7 cm)",Given anonymously,656.1943,Print,Prints & Illustrated Books,1943-11-04,Y,72675,http://www.moma.org/collection/works/72675
Promenade (Spaziergang),Erich Heckel,"(German, 1883–1970)",1911,Woodcut,"composition (irreg.): 8 x 9 7/16"" (20.3 x 24 cm); sheet: 10 1/4 x 11 7/16"" (26.1 x 29.1 cm)",Given anonymously,657.1943,Print,Prints & Illustrated Books,1943-11-04,Y,72695,http://www.moma.org/collection/works/72695
Elephant Trainers (Elefantentrainer),Richard Janthur,"(German, 1883–1956)",1913,Drypoint,"plate: 6 5/8 x 7 5/16"" (16.9 x 18.5cm); sheet (irreg.): 17 5/16 x 12 1/2"" (43.9 x 31.7 cm)",Given anonymously,658.1943,Print,Prints & Illustrated Books,1943-11-04,Y,72712,http://www.moma.org/collection/works/72712
The Storm (Der Sturm),Richard Janthur,"(German, 1883–1956)",1913,Drypoint,"plate: 7 7/16 x 9"" (18.9 x 22.9 cm); sheet: 12 13/16 x 18 9/16"" (32.5 x 47.1 cm)",Given anonymously,659.1943,Print,Prints & Illustrated Books,1943-11-04,Y,72730,http://www.moma.org/collection/works/72730
Ornamental Border for a Book,Richard Janthur,"(German, 1883–1956)",(1898),Etching on stone,"composition: 8 3/8 x 5 5/8"" (21.2 x 14.3 cm); sheet: 9 9/16 x 6"" (24.3 x 15.3 cm)",Given anonymously,660.1943,Print,Prints & Illustrated Books,1943-11-04,Y,72743,http://www.moma.org/collection/works/72743
Ornamental Border for a Book,Richard Janthur,"(German, 1883–1956)",(1898),Etching on stone,"composition: 8 3/8 x 5 5/8"" (21.3 x 14.3 cm); sheet: 9 7/16 x 6 7/16"" (24 x 16.4 cm)",Given anonymously,661.1943,Print,Prints & Illustrated Books,1943-11-04,Y,72756,http://www.moma.org/collection/works/72756
Before the Mirror (Vor dem Spiegel),Paul Kleinschmidt,"(German, 1883–1949)",1920,Drypoint,"plate: 9 11/16 x 7 13/16"" (24.6 x 19.8cm); sheet: 12 9/16 x 10 1/4"" (31.9 x 26 cm)",Given anonymously,662.1943,Print,Prints & Illustrated Books,1943-11-04,Y,72788,http://www.moma.org/collection/works/72788
Don Quixote III,Paul Kleinschmidt,"(German, 1883–1949)",1913,Drypoint,"plate: 5 15/16 x 7 1/16"" (15.1 x 18 cm); sheet: 11 1/16 x 15 1/16"" (28.1 x 38.3 cm)",Given anonymously,663.1943,Print,Prints & Illustrated Books,1943-11-04,Y,72800,http://www.moma.org/collection/works/72800
The Prodigal Son (Der verlorene Sohn),Paul Kleinschmidt,"(German, 1883–1949)",1920,Drypoint,"plate: 9 9/16 x 11 11/16"" (24.3 x 29.7cm); sheet (irreg.): 12 1/2 x 15 1/16"" (31.8 x 38.2 cm)",Given anonymously,664.1943,Print,Prints & Illustrated Books,1943-11-04,Y,72812,http://www.moma.org/collection/works/72812
Christ Crowned with Thorns (Christi Dornenkrönung) from the series The Passion (Die Passion),Oskar Kokoschka,"(Austrian, 1886–1980)",(1916),Lithograph,"composition (irreg.): 10 3/16 x 12 1/16"" (25.8 x 30.7 cm); sheet: 13 3/16 x 19 1/8"" (33.5 x 48.5 cm)",Given anonymously,665.1943,Print,Prints & Illustrated Books,1943-11-04,Y,72823,http://www.moma.org/collection/works/72823
The Last Supper (Das Abendmahl) from the series The Passion (Die Passion),Oskar Kokoschka,"(Austrian, 1886–1980)",(1916),Lithograph,"composition (irreg. ): 10 3/4 x 12 1/16"" (27.3 x 30.7 cm); sheet: 13 x 19 1/16"" (33 x 48.4 cm)",Given anonymously,667.1943,Print,Prints & Illustrated Books,1943-11-04,Y,72848,http://www.moma.org/collection/works/72848
The Dream (Der Traum) from the portfolio Shakespeare-Visions (Shakespeare-Visionen),Oskar Kokoschka,"(Austrian, 1886–1980)","(1916/17, published 1918)",Lithograph,"composition (irreg.): 10 3/8 x 9 7/16"" (26.4 x 23.9 cm); sheet: 14 5/16 x 12 3/8"" (36.4 x 31.4 cm)",Given anonymously,669.1943,Print,Prints & Illustrated Books,1943-11-04,Y,72893,http://www.moma.org/collection/works/72893
Discovery of Moses (Auffindung des Moses),Otto Mueller,"(German, 1874–1930)",(c. 1920),Lithograph,"composition: 11 7/16 x 15 11/16"" (29.1 x 39.8 cm); sheet: 12 3/16 x 16 1/8"" (31 x 41 cm)",Given anonymously,671.1943,Print,Prints & Illustrated Books,1943-11-04,Y,72951,http://www.moma.org/collection/works/72951
Two Bathers in a Brook (Zwei Badende im Bach),Otto Mueller,"(German, 1874–1930)",(c. 1922),Lithograph,"Composition: 9 13/16 x 6 11/16"" (25 x 17 cm); sheet: 14 1/2 x 10 5/8"" (36.8 x 27 cm)",Given anonymously,672.1943,Print,Prints & Illustrated Books,1943-11-04,Y,72963,http://www.moma.org/collection/works/72963
Mother and Child 2 (Small Version) (Mutter und Kind 2 [kleine Fassung]),Otto Mueller,"(German, 1874–1930)","(1920, published 1921)",Lithograph,"composition: 10 3/16 x 7 5/16"" (25.8 x 18.6 cm); sheet: 14 x 9 1/4"" (35.5 x 23.5 cm)",Given anonymously,673.1943,Print,Prints & Illustrated Books,1943-11-04,Y,72974,http://www.moma.org/collection/works/72974
Half Nude Girl in Profile (in Front of a Picture) (Mädchen-Halbakt im Profil [vor einem Bild]),Otto Mueller,"(German, 1874–1930)",(1922),Lithograph,"composition (irreg.): 8 3/4 x 6 13/16"" (22.3 x 17.3 cm); sheet: 15 1/16 x 9 7/8"" (38.2 x 25.1 cm)",Given anonymously,674.1943,Print,Prints & Illustrated Books,1943-11-04,Y,72987,http://www.moma.org/collection/works/72987
Four Nudes at the Sea for the illustrated book The Samland Ode (Vier Akte am Meer für das illustrierte Buch Die Samländische Ode),Max Pechstein,"(German, 1881–1955)",1917,Lithograph with watercolor additions,"composition: 5 11/16 x 9 1/16"" (14.5 x 23 cm); sheet: 12 5/8 x 15 1/8"" (32 x 38.4 cm)",Given anonymously,675.1943,Print,Prints & Illustrated Books,1943-11-04,Y,72998,http://www.moma.org/collection/works/72998
Drunken Fisherman II (Betrunkener Fischer II),Max Pechstein,"(German, 1881–1955)",1912,Drypoint and etching,"plate: 10 1/2 x 10 1/4"" (26.6 x 26 cm); sheet: 18 3/4 x 13 9/16"" (47.6 x 34.5 cm)",Given anonymously,676.1943,Print,Prints & Illustrated Books,1943-11-04,Y,73019,http://www.moma.org/collection/works/73019
Russian Ballet III (Russisches Ballett III),Max Pechstein,"(German, 1881–1955)",1912,Etching and aquatint,"plate: 9 13/16 x 11 3/4"" (24.9 x 29.8 cm); sheet: 13 7/8 x 18 3/4"" (35.2 x 47.6 cm)",Given anonymously,677.1943,Print,Prints & Illustrated Books,1943-11-04,Y,73031,http://www.moma.org/collection/works/73031
Seated Nude (Sitzender Mädchenakt mit erhobenen Armen),Hans Purrmann,"(German, 1880–1966)",(c. 1920),Drypoint,"plate: 7 1/16 x 5 1/8"" (18 x 13 cm); sheet: 14 1/4 x 10 15/16"" (36.2 x 27.8 cm)",Given anonymously,681.1943,Print,Prints & Illustrated Books,1943-11-04,Y,73086,http://www.moma.org/collection/works/73086
Portrait of Mrs. Hardt von Hösslin (Bildnis Frau Hardt von Hösslin),Hans Purrmann,"(German, 1880–1966)",(1915),Etching,"plate: 5 1/2 x 4 3/4"" (13.9 x 12.1 cm); sheet: 5 1/2 x 4 3/4"" (14 x 12 cm)",Given anonymously,682.1943,Print,Prints & Illustrated Books,1943-11-04,Y,73097,http://www.moma.org/collection/works/73097
DREAMS,Odilon Redon,"(French, 1840–1916)",(1891),"Lithographs, printed in black","Sheet (each approx.): 17 5/8 x 12 1/2"" (44.8 x 31.7 cm)Composition: various (see children)",Given anonymously,683.1943.1-6,Print,Prints & Illustrated Books,1943-11-04,N,73107,
War,Henri Rousseau,"(French, 1844–1910)",published January 1985,Transfer lithograph,"composition: 8 3/4 x 13 1/16"" (22.2 x 33.1 cm)",Given anonymously,684.1943,Print,Prints & Illustrated Books,1943-11-04,Y,73119,http://www.moma.org/collection/works/73119
Young Roman (Römischer Jüngling),Karl Schmidt-Rottluff,"(German, 1884–1976)",(c. 1908),Lithograph,"composition: 11 13/16 x 10 1/16"" (30 x 25.5 cm); sheet: 17 11/16 x 12 7/16"" (45 x 31.6 cm)",Given anonymously,685.1943,Print,Prints & Illustrated Books,1943-11-04,Y,73130,http://www.moma.org/collection/works/73130
The Sound (Das Wattenmeer),Karl Schmidt-Rottluff,"(German, 1884–1976)",1909,Woodcut,"composition (irreg.): 8 13/16 x 13 15/16"" (22.4 x 35.4 cm); sheet (irreg.): 12 1/2 x 17 11/16"" (31.7 x 45 cm)",Given anonymously,686.1943,Print,Prints & Illustrated Books,1943-11-04,Y,73139,http://www.moma.org/collection/works/73139
Benvenuto Punishes Paul and Katharine (Benvenuto bestraft Paul und Katharine) for the illustrated book Benvenuto Cellini,Max Slevogt,"(German, 1868–1932)","(1913, published 1914)",Lithograph,"composition (irreg.): 2 5/16 x 4 7/16"" (5.8 x 11.2 cm); sheet: 10 7/16 x 9 5/8"" (26.5 x 24.5 cm)",Given anonymously,687.1943,Print,Prints & Illustrated Books,1943-11-04,Y,73147,http://www.moma.org/collection/works/73147
Tarantelle,Stanley William Hayter,"(British, 1901–1988)",1943,Engraving and etching,"plate: 21 5/8 x 13"" (55 x 33cm); sheet (irreg.): 25 1/8 x 15 1/8"" (63.8 x 38.4 cm)",Edward M. M. Warburg Fund,752.1943,Print,Prints & Illustrated Books,1943-12-02,Y,73794,http://www.moma.org/collection/works/73794
Self-Portrait with Cropped Hair,Frida Kahlo,"(Mexican, 1907–1954)",1940,Oil on canvas,"15 3/4 x 11"" (40 x 27.9 cm)","Gift of Edgar Kaufmann, Jr.",3.1943,Painting,Painting & Sculpture,1943-02-18,Y,78333,http://www.moma.org/collection/works/78333
The Verdigris Goblet,Emilio Pettoruti,"(Argentine, 1892–1971)",1934,Oil on canvas,"21 5/8 x 18 1/8"" (54.9 x 46 cm)",Inter-American Fund,4.1943,Painting,Painting & Sculpture,1943-02-18,Y,78346,http://www.moma.org/collection/works/78346
The New Rich,Antonio Ruiz,"(Mexican, 1897–1964)",1941,Oil on canvas,"12 5/8 x 16 5/8"" (32.1 x 42.2 cm)",Inter-American Fund,6.1943,Painting,Painting & Sculpture,1943-02-18,Y,78368,http://www.moma.org/collection/works/78368
Ouro Preto: St. John's Eve,Alberto da Veiga Guignard,"(Brazilian, 1895–1962)",1942,Oil on plywood,"31 1/2 x 23 5/8"" (80 x 60 cm)",Commissioned through the Inter-American Fund,10.1943,Painting,Painting & Sculpture,1943-02-18,Y,78407,http://www.moma.org/collection/works/78407
Fugue,John Tunnard,"(British, 1900–1971)",1938,Oil and tempera on gessoed composition board,"24 x 34 1/8"" (61 x 86.7 cm)",Acquired through the Lillie P. Bliss Bequest,19.1943,Painting,Painting & Sculpture,1943-02-18,Y,78475,http://www.moma.org/collection/works/78475
"Evening Storm, Schoodic, Maine",Marsden Hartley,"(American, 1877–1943)",1942,Oil on board,"30 x 40"" (76.2 x 101.6 cm)",Acquired through the Lillie P. Bliss Bequest,66.1943,Painting,Painting & Sculpture,1943-02-18,Y,78658,http://www.moma.org/collection/works/78658
The Flying Dutchman,Jimmy Ernst,"(American, 1920–1984)",1942,Oil on canvas,"20 x 18 1/8"" (50.8 x 46 cm)",Purchase,68.1943,Painting,Painting & Sculpture,1943-05-12,Y,78665,http://www.moma.org/collection/works/78665
Broadway Boogie Woogie,Piet Mondrian,"(Dutch, 1872–1944)",1942-43,Oil on canvas,"50 x 50"" (127 x 127 cm)",Given anonymously,73.1943,Painting,Painting & Sculpture,1943-05-12,Y,78682,http://www.moma.org/collection/works/78682
Woman with Pineapple,Rufino Tamayo,"(Mexican, 1899–1991)",1941,Oil on canvas,"40 x 30"" (101.6 x 76.2 cm)",Gift of friends of the artist,79.1943,Painting,Painting & Sculpture,1943-05-12,Y,78707,http://www.moma.org/collection/works/78707
Road near L'Estaque,Georges Braque,"(French, 1882–1963)","L'Estaque, late summer 1908",Oil on canvas,"23 3/4 x 19 3/4"" (60.3 x 50.2 cm)",Given anonymously (by exchange),103.1943,Painting,Painting & Sculpture,1943-05-21,Y,78787,http://www.moma.org/collection/works/78787
Fallen Angel,Paul Burlin,"(American, 1886–1969)",1943,Oil on canvas,"13 x 16 1/8"" (32.8 x 40.8 cm)",Purchase,104.1943,Painting,Painting & Sculpture,1943-05-21,Y,78792,http://www.moma.org/collection/works/78792
The Pushcart,Maurice Grosser,"(American, 1903–1986)",1942,Oil on canvas,"19 1/8 x 26 1/8"" (48.6 x 66.4 cm)",Gift of Briggs W. Buchanan,575.1943,Painting,Painting & Sculpture,1943-07-06,Y,79993,http://www.moma.org/collection/works/79993
Gas,Edward Hopper,"(American, 1882–1967)",1940,Oil on canvas,"26 1/4 x 40 1/4"" (66.7 x 102.2 cm)",Mrs. Simon Guggenheim Fund,577.1943,Painting,Painting & Sculpture,1943-07-06,Y,80000,http://www.moma.org/collection/works/80000
Shrimp Fishermen,Leonid (Leonid Berman),"(American, born Russia. 1896–1976)",1937,Oil on canvas,"21 1/4 x 31 3/4"" (54 x 80.6 cm)",Gift of James Thrall Soby,578.1943,Painting,Painting & Sculpture,1943-07-06,Y,80002,http://www.moma.org/collection/works/80002
The Synagogue,Hyman Bloom,"(American, born Latvia. 1913–2009)",c. 1940,Oil on canvas,"65 1/4 x 46 3/4"" (165.7 x 118.7 cm)",Acquired through the Lillie P. Bliss Bequest,611.1943,Painting,Painting & Sculpture,1943-11-04,Y,80077,http://www.moma.org/collection/works/80077
The Little Presser,Mervin Jules,"(American, 1912–1994)",1943,Oil on composition board,"11 1/2 x 11 5/8"" (29.2 x 29.5 cm)",Purchase,617.1943,Painting,Painting & Sculpture,1943-11-04,Y,80096,http://www.moma.org/collection/works/80096
The Blue Doll,Alton Pickens,"(American, 1917–1991)",1942,Oil on canvas,"42 7/8 x 35"" (108.9 x 88.9 cm)",James Thrall Soby Fund,622.1943,Painting,Painting & Sculpture,1943-11-04,Y,80115,http://www.moma.org/collection/works/80115
Slowly Toward the North,Yves Tanguy,"(American, born France. 1900–1955)",1942,Oil on canvas,"42 x 36"" (106.7 x 91.4 cm)",Gift of Philip Johnson,627.1943,Painting,Painting & Sculpture,1943-11-04,Y,80127,http://www.moma.org/collection/works/80127
Flying Carpet,Stuart Davis,"(American, 1892–1964)",1942,Wool,"7'1"" x 10'.","Edgar Kaufmann, Jr. Fund",716.1943,Painting,Painting & Sculpture,1943-11-04,N,80301,
Rug,John Ferren,"(American, 1905–1970)",1942,Wool,"9' x 6' 7"" (274.3 x 200.7 cm)","Edgar Kaufmann, Jr. Fund",718.1943,Painting,Painting & Sculpture,1943-11-04,N,80307,
High Peak,Matthew Rackham Barnes,"(American, born Scotland.1880–1951)",1936,Oil on canvas,"36 1/4 x 42 1/8"" (92.1 x 107 cm)",Acquired through the Lillie P. Bliss Bequest,745.1943,Painting,Painting & Sculpture,1943-12-02,Y,80325,http://www.moma.org/collection/works/80325
"The Steamer Odin, II",Lyonel Feininger,"(American, 1871–1956)",1927,Oil on canvas,"26 1/2 x 39 1/2"" (67.3 x 100.3 cm)",Acquired through the Lillie P. Bliss Bequest,751.1943,Painting,Painting & Sculpture,1943-12-02,Y,80328,http://www.moma.org/collection/works/80328
Factories,Joseph Stella,"(American, 1877–1946)",1918,Oil on burlap,"56 x 46"" (142.2 x 116.8 cm)",Acquired through the Lillie P. Bliss Bequest,756.1943,Painting,Painting & Sculpture,1943-11-04,Y,80329,http://www.moma.org/collection/works/80329
Cape May,Walter Stuempfig,"(American, 1914–1970)",1943,Oil on canvas,"28 x 35"" (71.1 x 88.9 cm)",Acquired through the Lillie P. Bliss Bequest,757.1943,Painting,Painting & Sculpture,1943-12-02,Y,80330,http://www.moma.org/collection/works/80330
Vincent Canadé,Concetta Scaravaglione,"(American, 1900–1975)",1927?,Bronze,"11"" (27.9 cm) high",Given anonymously (by exchange),18.1943,Sculpture,Painting & Sculpture,1943-02-18,Y,80834,http://www.moma.org/collection/works/80834
The City,Peter Grippe,"(American, 1912–2002)",1942,Terra cotta,"9 1/2 x 11 1/8 x 16"" (24.1 x 28.3 x 40.7 cm)",Given anonymously,20.1943,Sculpture,Painting & Sculpture,1943-02-18,Y,80841,http://www.moma.org/collection/works/80841
Box in a Valise (From or by Marcel Duchamp or Rrose Sélavy),Marcel Duchamp,"(American, born France. 1887–1968)",1935-41,"Leather valise containing miniature replicas, photographs, color reproductions of works by Duchamp, and one ""original"" drawing [Large Glass, collotype on celluloid, 7 1/2 x 9 1/2"" (19 x 23.5 cm)]","16 x 15 x 4"" (40.7 x 38.1 x 10.2 cm)",James Thrall Soby Fund,67.1943.a-rrr,Sculpture,Painting & Sculpture,1943-05-12,Y,80890,http://www.moma.org/collection/works/80890
Adam and Eve and the Serpent,José Dolores López,"(American, 1868–1937)",c. 1930,Wood,"Tree 24 7/8"" (63.2 cm) high, figures 13"" and 14"" (33 and 35.6 cm) high, garden 8 1/2 x 21 1/4"" (21.6 x 54 cm)",Gift of Mrs. Meredith Hare,106.1943.a-d,Sculpture,Painting & Sculpture,1943-05-21,Y,80949,http://www.moma.org/collection/works/80949
Head,David Smith,"(American, 1906–1965)",1938,Cast iron and steel,"19 3/4 x 9 5/8 x 7 1/2"" (50.2 x 24.5 x 19.1 cm)",Gift of Charles E. Merrill,110.1943,Sculpture,Painting & Sculpture,1943-05-21,Y,80953,http://www.moma.org/collection/works/80953
St. Joseph and the Christ Child,Unkn Sculptor (misc.),(American),1900-1943,"Wood, polychrome and gesso","15 1/8"" h. incl. wooden base 3/8 h. x 5 1/2 w. x  2 5/8"" d.",Gift of Margaret De Silver,580.1943.a-b,Sculpture,Painting & Sculpture,1943-07-06,N,81612,
Woman Combing Her Hair,Aleksandr Archipenko,"(American, 1887–1964)",1915,Bronze,"13 3/4 x 3 1/4 x 3 1/8"" (35 x 8.3 x 8 cm) including base",Acquired through the Lillie P. Bliss Bequest,581.1943,Sculpture,Painting & Sculpture,1943-05-21,Y,81613,http://www.moma.org/collection/works/81613
The Newborn,Constantin Brancusi,"(French, born Romania. 1876–1957)","version I, 1920 (close to the marble of 1915)",Bronze,"5 3/4 x 8 1/4 x 5 3/4"" (14.6 x 21 x 14.6 cm)",Acquired through the Lillie P. Bliss Bequest,605.1943,Sculpture,Painting & Sculpture,1943-07-06,Y,81655,http://www.moma.org/collection/works/81655
Adolescence,Charles Despiau,"(French, 1874–1946)",1921-28?,Bronze,"25 1/8"" (63.8 cm) high, at base 6 x 5 1/4"" (15.2  x 13.3 cm)",Gift of Frank Crowninshield,615.1943,Sculpture,Painting & Sculpture,1943-11-04,Y,81680,http://www.moma.org/collection/works/81680
Blossoming,Jacques Lipchitz,"(American, born Lithuania. 1891–1973)",1941-42,Bronze,"21 1/2 x 16 1/2 x 16 3/8"" (54.6 x 41.8 x 41.5 cm)",Given anonymously,619.1943,Sculpture,Painting & Sculpture,1943-11-04,Y,81690,http://www.moma.org/collection/works/81690
Constellation with Red Object,Alexander Calder,"(American, 1898–1976)","Roxbury, Connecticut, 1943",Painted wood and steel wire,"24 1/2 x 15 1/4 x 9 1/2"" (62.2 x 38.7 x 24.1 cm)",James Thrall Soby Fund,746.1943,Sculpture,Painting & Sculpture,1943-11-04,Y,81834,http://www.moma.org/collection/works/81834
The Horse,Alexander Calder,"(American, 1898–1976)",1928,Wood,"15 1/2 x 34 3/4 x 8 1/8"" (39.4 x 88.3 x 20.5 cm)",Acquired through the Lillie P. Bliss Bequest,747.1943,Sculpture,Painting & Sculpture,1943-12-02,Y,81837,http://www.moma.org/collection/works/81837
Necklace,Alexander Calder,"(American, 1898–1976)",1941,Hammered silver,"Inner circumference 26"" (66 cm), outer circumference 34"" (86.3 cm)",James Thrall Soby Fund,748.1943,Sculpture,Painting & Sculpture,1943-12-02,Y,81839,http://www.moma.org/collection/works/81839
"Apples and Gable, Lake George",Alfred Stieglitz,"(American, 1864–1946)",1922,Gelatin silver print,"4 1/2 x 3 5/8"" (11.5 x 9.2 cm)",Anonymous gift,92.1943.1,Photograph,Photography,1943-05-12,Y,83330,http://www.moma.org/collection/works/83330
Equivalent,Alfred Stieglitz,"(American, 1864–1946)",1926,Gelatin silver print,"4 1/2 x 3 5/8"" (11.5 x 9.2 cm)",Given anonymously,92.1943.2,Photograph,Photography,1943-05-12,Y,83331,http://www.moma.org/collection/works/83331
Hands,Alfred Stieglitz,"(American, 1864–1946)",1930,Gelatin silver print,"4 3/8 x 3 5/8"" (11.1 x 9.2 cm)",Given anonymously,92.1943.3,Photograph,Photography,1943-05-12,Y,83332,http://www.moma.org/collection/works/83332
"Rainbow, Lake George",Alfred Stieglitz,"(American, 1864–1946)",1920,Gelatin silver print,"4 1/2 x 3 5/8"" (11.5 x 9.2 cm)",Given anonymously,92.1943.4,Photograph,Photography,1943-05-12,Y,83333,http://www.moma.org/collection/works/83333
Equivalent,Alfred Stieglitz,"(American, 1864–1946)",1925,Gelatin silver print,"4 5/8 x 3 5/8"" (11.7 x 9.2 cm)",Given anonymously,92.1943.5,Photograph,Photography,1943-05-12,Y,83334,http://www.moma.org/collection/works/83334
Equivalent,Alfred Stieglitz,"(American, 1864–1946)",1930,Gelatin silver print,"3 5/8 x 4 5/8"" (9.2 x 11.7 cm)",Given anonymously,92.1943.6,Photograph,Photography,1943-05-12,Y,83335,http://www.moma.org/collection/works/83335
"Apollon Musagete, design for Scenery",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1942),Gouache on paper,"18 1/8 x 28 1/2"" (46 x 72.4 cm)",Gift of Lincoln Kirstein,24.1943.1,Drawing,Drawings,1943-02-18,Y,85415,http://www.moma.org/collection/works/85415
Study for backdrop for the ballet Apollon Musagète,Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1942),"Gouache, ink, and pencil on paper","20 x 28 1/2"" (50.8 x 72.4 cm)",Gift of Lincoln Kirstein,24.1943.2,Drawing,Drawings,1943-02-18,Y,85416,http://www.moma.org/collection/works/85416
"Hippos, sketch for ballet scenes for the film Fantasia",Disney Studios,(American),(1940),Colored pencil on paper,"15 x 18 3/8"" (38.1 x 46.7 cm)",Gift of Walt Disney Productions,21.1943.1,Drawing,Drawings,1943-02-18,N,86105,
"Ostrich, sketch for ballet scenes for the film Fantasia",Disney Studios,(American),(1940),Chalk on paper,"9 7/8 x 12"" (25.1 x 30.5 cm)",Gift of Walt Disney Productions,21.1943.2,Drawing,Drawings,1943-02-18,Y,86106,http://www.moma.org/collection/works/86106
"Flowers, sketch for ballet scenes for the film Fantasia",Disney Studios,(American),(1940),Pencil on paper,"8 3/4 x 8 1/4"" (22.2 x 21 cm)",Gift of Walt Disney Productions,21.1943.4,Drawing,Drawings,1943-02-18,N,86108,
"Flowers, sketch for the ballet scenes for the film Fantasia",Disney Studios,(American),(1940),Pencil on paper,"8 3/4 x 8 1/4"" (22.2 x 21 cm)",Gift of Walt Disney Productions,21.1943.5,Drawing,Drawings,1943-02-18,Y,86109,http://www.moma.org/collection/works/86109
"Alligator and Hippo, sketch for the ballet scenes for the film Fantasia",Disney Studios,(American),(1940),Watercolor on paper,"9 1/2 x 11 1/2"" (24.1 x 29.2 cm)",Gift of Walt Disney Productions,21.1943.3,Drawing,Drawings,1943-02-18,N,86111,
Equivalent,Alfred Stieglitz,"(American, 1864–1946)",1925-27,Gelatin silver print,"4 5/8 x 3 5/8"" (11.7 x 9.2 cm)",Given anonymously,93.1943.2,Photograph,Photography,1943-05-12,Y,86694,http://www.moma.org/collection/works/86694
