Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Cleveland, Ohio",Lee Friedlander,"(American, born 1934)",1995,Gelatin silver print,"14 13/16 x 14 5/8"" (37.6 x 37.2 cm)",Gift of James Enyeart and Roxanne Malone,277.2002,Photograph,Photography,2002-10-10,N,87016,
Cleveland,Lee Friedlander,"(American, born 1934)",1995,Gelatin silver print,"14 3/4 x 14 5/8"" (37.5 x 37.2 cm)",Gift of James Enyeart and Roxanne Malone,278.2002,Photograph,Photography,2002-10-10,N,87017,
Houston,Lee Friedlander,"(American, born 1934)",1995,Gelatin silver print,"14 3/4 x 14 11/16"" (37.5 x 37.3 cm)",Gift of James Enyeart and Roxanne Malone,279.2002,Photograph,Photography,2002-10-10,N,87018,
New Mexico,Lee Friedlander,"(American, born 1934)",1995,Gelatin silver print,"14 13/16 x 14 7/8"" (37.7 x 37.8 cm)",Gift of James Enyeart and Roxanne Malone,280.2002,Photograph,Photography,2002-10-10,N,87019,
New Orleans,Lee Friedlander,"(American, born 1934)",1995,Gelatin silver print,"14 3/4 x 14 5/8"" (37.5 x 37.2 cm)",Gift of James Enyeart and Roxanne Malone,281.2002,Photograph,Photography,2002-10-10,N,87020,
Omaha,Lee Friedlander,"(American, born 1934)",1995,Gelatin silver print,"14 3/4 x 14 3/4"" (37.4 x 37.5 cm)",Gift of James Enyeart and Roxanne Malone,282.2002,Photograph,Photography,2002-10-10,N,87021,
Santa Fe,Lee Friedlander,"(American, born 1934)",1995,Gelatin silver print,"14 3/4 x 14 11/16"" (37.5 x 37.3 cm)",Gift of James Enyeart and Roxanne Malone,283.2002,Photograph,Photography,2002-10-10,N,87022,
Santa Fe,Lee Friedlander,"(American, born 1934)",1995,Gelatin silver print,"14 13/16 x 14 3/4"" (37.7 x 37.4 cm)",Gift of James Enyeart and Roxanne Malone,284.2002,Photograph,Photography,2002-10-10,N,87023,
"Santa Fe, New Mexico",Lee Friedlander,"(American, born 1934)",1995,Gelatin silver print,"14 3/4 x 14 5/8"" (37.5 x 37.2 cm)",Gift of James Enyeart and Roxanne Malone,285.2002,Photograph,Photography,2002-10-10,N,87024,
Santa Fe,Lee Friedlander,"(American, born 1934)",1995,Gelatin silver print,"14 3/4 x 14 11/16"" (37.4 x 37.3 cm)",Gift of James Enyeart and Roxanne Malone,286.2002,Photograph,Photography,2002-10-10,N,87025,
Santa Fe,Lee Friedlander,"(American, born 1934)",1995,Gelatin silver print,"14 3/4 x 14 5/8"" (37.5 x 37.2 cm)",Gift of James Enyeart and Roxanne Malone,287.2002,Photograph,Photography,2002-10-10,N,87026,
Santa Fe,Lee Friedlander,"(American, born 1934)",1995,Gelatin silver print,"14 3/4 x 14 11/16"" (37.5 x 37.3 cm)",Gift of James Enyeart and Roxanne Malone,288.2002,Photograph,Photography,2002-10-10,N,87027,
Santa Fe,Lee Friedlander,"(American, born 1934)",1995,Gelatin silver print,"14 3/4 x 14 11/16"" (37.5 x 37.3 cm)",Gift of James Enyeart and Roxanne Malone,289.2002,Photograph,Photography,2002-10-10,N,87028,
"Santa Fe, New Mexico",Lee Friedlander,"(American, born 1934)",1995,Gelatin silver print,"14 3/4 x 14 5/8"" (37.5 x 37.2 cm)",Gift of James Enyeart and Roxanne Malone,290.2002,Photograph,Photography,2002-10-10,Y,87029,http://www.moma.org/collection/works/87029
"Santa Fe, Mexico",Lee Friedlander,"(American, born 1934)",1995,Gelatin silver print,"14 3/4 x 14 11/16"" (37.5 x 37.3 cm)",Gift of James Enyeart and Roxanne Malone,291.2002,Photograph,Photography,2002-10-10,N,87030,
Tucson,Lee Friedlander,"(American, born 1934)",1995,Gelatin silver print,"14 3/4 x 14 5/8"" (37.4 x 37.2 cm)",Gift of James Enyeart and Roxanne Malone,292.2002,Photograph,Photography,2002-10-10,N,87031,
Tucson,Lee Friedlander,"(American, born 1934)",1995,Gelatin silver print,"14 3/4 x 14 5/8"" (37.5 x 37.2 cm)",Gift of James Enyeart and Roxanne Malone,293.2002,Photograph,Photography,2002-10-10,N,87032,
The Forty Part Motet,Janet Cardiff,"(Canadian, born 1957)",2001,"Re-working of ""Spem in Alium Nunquam habui,"" 1575, by Thomas Tallis.40 track sound recording, 40 speakers",14 min.,Gift of Jo Carole and Ronald S. Lauder in memory of Rolf Hoffmann,424.2002.a-k,Installation,Media and Performance Art,2002-05-08,Y,87291,http://www.moma.org/collection/works/87291
Haystack #1 from Haystack Series,Roy Lichtenstein,"(American, 1923–1997)",1969,"Lithograph and screenprint, printed in color","Composition: 13 3/8 x 23 7/16"" (34 x 59.6 cm)Sheet: 20 11/16 x 30 9/16"" (52.5 x 77.6 cm)",Gift of the Lily Auchincloss Fund in honor of Joanne Stern,226.2002.1,Print,Prints & Illustrated Books,2002-06-18,N,88037,
Haystack #2 from Haystack Series,Roy Lichtenstein,"(American, 1923–1997)",1969,"Lithograph and screenprint, printed in color","Composition: 13 3/8 x 23 7/16"" (34 x 59.6 cm)Sheet: 20 11/16 x 30 9/16"" (52.5 x 77.6 cm)",Gift of the Lily Auchincloss Fund in honor of Joanne Stern,226.2002.2,Print,Prints & Illustrated Books,2002-06-18,N,88038,
Haystack #3 from Haystack Series,Roy Lichtenstein,"(American, 1923–1997)",1969,"Lithograph and screenprint, printed in color","Composition: 13 7/16 x 23 5/8"" (34.2 x 60 cm)Sheet: 20 5/8 x 30 9/16"" (52.4 x 77.6 cm)",Gift of the Lily Auchincloss Fund in honor of Joanne Stern,226.2002.3,Print,Prints & Illustrated Books,2002-06-18,N,88039,
Rhine II,Andreas Gursky,"(German, born 1955)",1999,Chromogenic color print,"61 1/4"" x 10' 1 1/2"" (155.6 x 308.6 cm)",Gift of Thomas W. Weisel,416.2002,Photograph,Photography,2002-12-12,Y,88067,http://www.moma.org/collection/works/88067
Poll,Thomas Demand,"(German, born 1964)",2001,Chromogenic color print,"71 x 8' 6"" (180.3 x 259.1 cm)",Fractional and promised gift of Sharon Coplan Hurowitz and Richard Hurowitz,417.2002,Photograph,Photography,2002-12-12,Y,88108,http://www.moma.org/collection/works/88108
Perpetual Photograph #83A-D,Allan McCollum,"(American, born 1944)",1985,Four gelatin silver prints,"Each (framed): 8 15/16 x 12 3/8 x 13/16"" (22.7 x 31.4 x 2.1 cm)Overall: 35 3/4 x 12 3/8"" (90.8 x 31.4 cm)",Gift of Thea Westreich and Ethan Wagner,418.2002.a-d,Photograph,Photography,2002-12-12,N,88109,
Carole Kismaric,Lee Friedlander,"(American, born 1934)",2002,Gelatin silver print,"14 15/16 x 14 5/8"" (37.9 x 37.1 cm)",Gift of Maria and Lee Friedlander,419.2002,Photograph,Photography,2002-12-12,N,88110,
"Del Monte Hotel, California",William Henry Jackson,"(American, 1843–1942)",1888,Albumen silver print,"17 x 73 5/8"" (43.2 x 187 cm)","Gift of Claire Lozier and Andrew Smith, Santa Fe",423.2002,Photograph,Photography,2002-12-12,N,88111,
Boston,Lee Friedlander,"(American, born 1934)",1996,Gelatin silver print,"14 15/16 x 14 3/4"" (37.9 x 37.5 cm)",Gift of Katy Homans and Patterson Sims,420.2002,Photograph,Photography,2002-12-12,N,88153,
Vietnam,Lee Friedlander,"(American, born 1934)",1996,Gelatin silver print,"14 15/16 x 14 3/4"" (37.9 x 37.5 cm)",Gift of Katy Homans and Patterson Sims,421.2002,Photograph,Photography,2002-12-12,N,88154,
Boston,Lee Friedlander,"(American, born 1934)",1996,Gelatin silver print,"14 15/16 x 14 3/4"" (37.9 x 37.5 cm)",Gift of Katy Homans and Patterson Sims,422.2002,Photograph,Photography,2002-12-12,N,88155,
Untitled (Dog with headphones),Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Pencil and colored pencil on printed paper,"5 3/8 x 5"" (13.7 x 12.7 cm) (irreg.)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.1,Drawing,Drawings,2002-12-10,Y,88414,http://www.moma.org/collection/works/88414
Girl standing with checkerboard,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Crayon and chalk on printed brown wrapping paper,"6 7/8 x 7 1/4"" (17.5 x 18.4 cm) (irreg.)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.2,Drawing,Drawings,2002-12-10,Y,88415,http://www.moma.org/collection/works/88415
ESP Girl,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Colored pencil and pencil on graph paper,"11 5/8 x 8 1/4"" (29.5 x 21 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.3,Drawing,Drawings,2002-12-10,Y,88416,http://www.moma.org/collection/works/88416
Hangaten 3 1/2 with vampire girl,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Crayon and pen on printed paper,"5 x 5 1/2"" (12.7 x 14 cm) (irreg.)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.4,Drawing,Drawings,2002-12-10,Y,88417,http://www.moma.org/collection/works/88417
No FX abstract,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Magic marker on paper,"5 7/8 x 4 1/8"" (14.9 x 10.5 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.5,Drawing,Drawings,2002-12-10,Y,88418,http://www.moma.org/collection/works/88418
Girl with gun,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Pen and ink and wash on card,"4 1/8 x 2 7/8"" (10.5 x 7.3 cm) (irreg.)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.6,Drawing,Drawings,2002-12-10,Y,88419,http://www.moma.org/collection/works/88419
Buddha girl on flying boards,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Crayon and ballpoint pen on ruled notebook page,"6 x 9"" (15.2 x 22.9 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.7,Drawing,Drawings,2002-12-10,Y,88420,http://www.moma.org/collection/works/88420
Untitled (Girl in corner on black ground),Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,.a) Felt-tip pen and colored pencil on graph paper  .b) Ballpoint pen on graph paper,"8 1/4 x 5 7/8"" (21 x 14.9 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.8a-b,Drawing,Drawings,2002-12-10,Y,88421,http://www.moma.org/collection/works/88421
Untitled (Dog with Japanese writing),Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Felt-tip and colored pencil on graph paper,"8 1/4 x 5 3/4"" (21 x 14.6 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.9,Drawing,Drawings,2002-12-10,Y,88422,http://www.moma.org/collection/works/88422
Stargirl,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,"Felt-tip pen, colored pencil, and pencil on graph paper","11 5/8 x 8 1/4"" (29.5 x 21 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.10,Drawing,Drawings,2002-12-10,Y,88423,http://www.moma.org/collection/works/88423
Lots of Little Drawings,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,"Gouache, crayon, pen and ink and pencil on brown notebook paper","10 5/8 x 8 3/8"" (27 x 21.3 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.11a-b,Drawing,Drawings,2002-12-10,Y,88424,http://www.moma.org/collection/works/88424
Tell me the story of your life,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Colored pencil and pencil on printed paper,"10 x 7 5/8"" (25.4 x 19.4 cm) (irreg.)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.12,Drawing,Drawings,2002-12-10,Y,88425,http://www.moma.org/collection/works/88425
"Pave your dreams, Make a road",Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Colored pencil and ballpoint pen on envelope,"4 3/8 x 8 3/4"" (11.1 x 22.2 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.13,Drawing,Drawings,2002-12-10,Y,88426,http://www.moma.org/collection/works/88426
Girl in cloud/lamppost,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Crayon and pen and ink on paper,"11 3/4 x 8 1/4"" (29.8 x 21 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.14,Drawing,Drawings,2002-12-10,Y,88427,http://www.moma.org/collection/works/88427
Love You've Gotta Love Something,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Pencil on printed paper,"4 1/8 x 8 1/4"" (10.5 x 21 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.15,Drawing,Drawings,2002-12-10,Y,88428,http://www.moma.org/collection/works/88428
"From the expanding watchtower (For ""the Dogs from Your Childhood"")",Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Ballpoint pen on notebook paper,"8 7/8 x 6"" (22.5 x 15.2 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.16,Drawing,Drawings,2002-12-10,Y,88429,http://www.moma.org/collection/works/88429
I Want the Motorcycle,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,"Felt-tip pen, colored pencil, and pencil on paper","11 5/8 x 8 1/2"" (29.5 x 21.6 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.17,Drawing,Drawings,2002-12-10,Y,88430,http://www.moma.org/collection/works/88430
Mad girl with Japanese text/Girl with checker leg,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Crayon and pencil on lined buff paper,"8 1/4 x 5 7/8"" (21 x 14.9 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.18,Drawing,Drawings,2002-12-10,N,88431,
Same as Always,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Crayon and ink on graph paper,"8 1/4 x 6"" (21 x 15.2 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.19,Drawing,Drawings,2002-12-10,Y,88432,http://www.moma.org/collection/works/88432
(Untitled) Girl with hair pulled by a dog,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Colored pencil and pencil on notebook paper,"4 3/8 x 6"" (11.1 x 15.2 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.20,Drawing,Drawings,2002-12-10,Y,88433,http://www.moma.org/collection/works/88433
3 panel sword fight,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Pencil and ink on printed paper,"4 x 5 3/4"" (10.2 x 14.6 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.21,Drawing,Drawings,2002-12-10,N,88434,
Guston Girls Smoke too Much,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Felt-tip pen and colored pencil on notebook paper,"6 x 4 1/2"" (15.2 x 11.4 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.22,Drawing,Drawings,2002-12-10,Y,88435,http://www.moma.org/collection/works/88435
yellow haired girl with sideways mouth,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Crayon and pencil on graph paper,"7 x 2 3/4"" (17.8 x 7 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.23,Drawing,Drawings,2002-12-10,N,88436,
Stuffed Dog,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Pencil and colored pencil on paper,"6 1/4 x 3 1/2"" (15.9 x 8.9 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.24,Drawing,Drawings,2002-12-10,Y,88437,http://www.moma.org/collection/works/88437
"""No More War"" Gumby decapitated",Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Crayon and pencil on paper,"8 3/8 x 5 7/8"" (21.3 x 14.9 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.25,Drawing,Drawings,2002-12-10,Y,88438,http://www.moma.org/collection/works/88438
Sunday people say something,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,.a) recto: Crayon and ballpoint pen on graph paper  .b) verso: Felt tip pen on graph paper,"8 3/8 x 5 7/8"" (21.3 x 14.9 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.26a-b,Drawing,Drawings,2002-12-10,Y,88439,http://www.moma.org/collection/works/88439
Pilgrim with Japanese Text,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Crayon and colored pencil on paper,"11 3/4 x 8 1/4"" (29.8 x 21 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.27,Drawing,Drawings,2002-12-10,N,88440,
You Dork,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Colored pencil and pencil on graph paper,"(irreg.): 5 7/8 x 7 1/2"" (14.9 x 19.1 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.28,Drawing,Drawings,2002-12-10,N,88441,
Sheep can never sleep,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,.a) recto: Felt-tip pen on notebook paper  .b) verso: Felt-tip pen on printed paper,"5 7/8 x 4 1/8"" (14.9 x 10.5 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.29a-b,Drawing,Drawings,2002-12-10,Y,88442,http://www.moma.org/collection/works/88442
Untitled (Yellow-haired girl),Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Colored pencil and felt-tip pen on paper,"11 3/4 x 8"" (29.8 x 20.3 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.30,Drawing,Drawings,2002-12-10,Y,88443,http://www.moma.org/collection/works/88443
Girl with thumbs up,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,.a) recto: Ballpoint pen and crayon on paper  .b) verso: Ballpoint pen on paper,"2 1/4 x 2 3/8"" (5.7 x 6 cm) (irreg.)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.31a-b,Drawing,Drawings,2002-12-10,Y,88444,http://www.moma.org/collection/works/88444
"""Fuck""/girl getting yelled at",Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Crayon on paper,"11 5/8 x 8"" (29.5 x 20.3 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.32,Drawing,Drawings,2002-12-10,Y,88445,http://www.moma.org/collection/works/88445
"""No Smokin' Please""",Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Crayon and pencil on printed paper,"3 x 4"" (7.6 x 10.2 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.33,Drawing,Drawings,2002-12-10,Y,88446,http://www.moma.org/collection/works/88446
"""Fever fever am better""",Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Crayon and pencil on graph paper,"8 7/8 x 5 7/8"" (22.5 x 14.9 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.34,Drawing,Drawings,2002-12-10,N,88447,
Pave your Dream!,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Pencil and colored pencil on graph paper,"8 1/4 x 5 3/4"" (21 x 14.6 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.35,Drawing,Drawings,2002-12-10,Y,88448,http://www.moma.org/collection/works/88448
I Hate! Hey Hey Hey!,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,".a) recto: Crayon, felt-tip pen, and pencil on graph paper .b) verso: Felt-tip pen on graph paper","8 3/8 x 5 7/8"" (21.3 x 14.9 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.36a-b,Drawing,Drawings,2002-12-10,Y,88449,http://www.moma.org/collection/works/88449
Sunny Side Up,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Crayon on lined paper,"8 1/4 x 6"" (21 x 15.2 cm) (irreg.)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.37,Drawing,Drawings,2002-12-10,Y,88450,http://www.moma.org/collection/works/88450
Boy with Wok,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,".a) recto: Synthetic polymer paint, colored pencil, and ink on paper  .b)  verso: Synthetic polymer paint on printed paper","6 x 4"" (15.2 x 10.2 cm) (irreg.)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.38a-b,Drawing,Drawings,2002-12-10,Y,88451,http://www.moma.org/collection/works/88451
Guitar Wolf,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,".a) recto: Colored pencil, pencil, and felt-tip pen on graph paper  .b) verso: Felt-tip pen on graph paper","6 1/4 x 5 7/8"" (15.9 x 14.9 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.39a-b,Drawing,Drawings,2002-12-10,Y,88452,http://www.moma.org/collection/works/88452
Drawings,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Ballpoint pen on notebook paper,"9 x 6"" (22.9 x 15.2 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.40,Drawing,Drawings,2002-12-10,Y,88453,http://www.moma.org/collection/works/88453
"""It ain't always easy""",Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,.a) recto: Felt tipped pen and crayon on paper  .b) verso: Pencil and crayon and ballpoint pen on paper,"3 7/8 x 3 7/8"" (9.8 x 9.8 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.41a-b,Drawing,Drawings,2002-12-10,Y,88454,http://www.moma.org/collection/works/88454
PSD with pilgrim,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,.a) recto: Pen and ink and pencil on brown lined notebook paper  .b) verso: Ballpoint pen on brown lined notebook paper,"(irreg.): 10 3/4 x 8 1/2"" (27.3 x 21.6 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.42a-b,Drawing,Drawings,2002-12-10,N,88455,
orange dress girl with stars,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Crayon on paper,"8 3/8 x 8 1/4"" (21.3 x 21 cm) (irreg.)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.43,Drawing,Drawings,2002-12-10,Y,88456,http://www.moma.org/collection/works/88456
Come on! Com'on!,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Felt tip pen on graph paper,"8 1/4 x 5 7/8"" (21 x 14.9 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.44,Drawing,Drawings,2002-12-10,Y,88457,http://www.moma.org/collection/works/88457
Who are you?  Where are you?  Why are you?,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Crayon and pencil on paper,"(irreg.): 6 7/8 x 10"" (17.5 x 25.4 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.45,Drawing,Drawings,2002-12-10,N,88458,
In the Empty Fortress,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,.a) recto: Pencil and colored pencil on graph paper  .b) verso: Pencil on graph paper,"8 1/4 x 5 7/8"" (21 x 14.9 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.46,Drawing,Drawings,2002-12-10,Y,88459,http://www.moma.org/collection/works/88459
"""To Keep Kids Off Smoking?""",Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Crayon and tape on buff envelope,"6 1/2 x 9"" (16.5 x 22.9 cm) (irreg.)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.47,Drawing,Drawings,2002-12-10,Y,88460,http://www.moma.org/collection/works/88460
"""No Fun""/Dog",Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,"Felt-tipped pen, pencil and pen on graph paper","11 5/8 x 8 1/4"" (29.5 x 21 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.48,Drawing,Drawings,2002-12-10,Y,88461,http://www.moma.org/collection/works/88461
Little Red Riding Hood,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Pencil on envelope,"8 3/4 x 4 1/2"" (22.2 x 11.4 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.49a-b,Drawing,Drawings,2002-12-10,Y,88462,http://www.moma.org/collection/works/88462
Pommes Boy,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,.a) recto: Crayon and ballpoint pen on graph paper  .b) verso: Ballpoint pen on graph paper,"8 3/8 x 5 7/8"" (21.3 x 14.9 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.50a-b,Drawing,Drawings,2002-12-10,Y,88463,http://www.moma.org/collection/works/88463
Merry Christmas!,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,.a) recto:  Ballpoint pen and colored pencil on notebook paper  .b) verso: Felt-tip pen on notebook paper,"8 3/4 x 10 5/8"" (22.2 x 27 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.51a-b,Drawing,Drawings,2002-12-10,Y,88464,http://www.moma.org/collection/works/88464
She is not sleepy smoky,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Crayon and pen and ink and pencil on graph paper form notebook,"8 1/4 x 5 7/8"" (21 x 14.9 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.52,Drawing,Drawings,2002-12-10,Y,88465,http://www.moma.org/collection/works/88465
Dogs on Japanese character,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,.a) recto: Crayon and ballpoint pen and pencil on pink lined paper .b) verso: Ballpoint on pink lined paper,"3 7/8 x 6"" (9.8 x 15.2 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.53a-b,Drawing,Drawings,2002-12-10,Y,88466,http://www.moma.org/collection/works/88466
"4 heads of ""Quiet, Quiet"" Sculpture",Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Pencil and crayon on printed paper,"(irreg.): 11 1/4 x 6 1/8"" (28.6 x 15.6 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.54,Drawing,Drawings,2002-12-10,N,88467,
Boxing figure/bloody head/planter,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Pencil and colored pencil on printed paper,"5 7/8 x 8 1/4"" (14.9 x 21 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.55,Drawing,Drawings,2002-12-10,Y,88468,http://www.moma.org/collection/works/88468
Dog in cloud with Japanese text,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,".a) recto: Crayon, pen and ink, ballpoint pen and pencil on lined notebook paper  .b) verso: Pen and ink on lined notebook paper","(irreg.): 9 x 8 5/8"" (22.9 x 21.9 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.56a-b,Drawing,Drawings,2002-12-10,N,88469,
Untitled (Plant and dog in the rain),Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Pencil and colored pencil on envelope,"8 7/8 x 4 1/2"" (22.5 x 11.4 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.57,Drawing,Drawings,2002-12-10,Y,88470,http://www.moma.org/collection/works/88470
"""So many pearl""",Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Pencil and crayon on paper,"11 5/8 x 8 1/4"" (29.5 x 21 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.58,Drawing,Drawings,2002-12-10,Y,88471,http://www.moma.org/collection/works/88471
Kapput Pup King,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,.a) recto: Ballpoint pen and colored pencil on notebook paper  .b) verso: Ballpoint pen on notebook paper,"(irreg.): 10 3/4 x 8 5/8"" (27.3 x 21.9 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.59a-b,Drawing,Drawings,2002-12-10,Y,88472,http://www.moma.org/collection/works/88472
busy drawing/floor plan/tent/wall drawing,Yoshitomo Nara,"(Japanese, born 1959)",1992-2000,Pen and ink and crayon on graph paper,"11 5/8 x 8 1/4"" (29.5 x 21 cm)",Fractional and promised gift of David Teiger in honor of Agnes Gund,410.2002.60,Drawing,Drawings,2002-12-10,N,88473,
