Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Untitled,Horst Antes,"(German, born 1936)",n.d.,Etching with collage additions,"plate: 3 1/4 × 4 7/8"" (8.3 × 12.4 cm); sheet: 20 15/16 × 15 1/4"" (53.2 × 38.7 cm)",Gertrud A. Mellon Fund,850.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74450,http://www.moma.org/collection/works/74450
Untitled,Tadeusz Dominik,"(Polish, born 1928)","(May 17-18, 1962)",Lithograph,"composition  14 11/16 x 19 5/8"" (37.3 x 49.8 cm)sheet  14 11/16 x 19 5/8"" (37.3 x 49.8 cm)","Gift of Kleiner, Bell & Co.",851.1967,Print,Prints & Illustrated Books,1969-12-04,Y,74452,http://www.moma.org/collection/works/74452
The Lovers (Les amoreux) from the portfolio Living Forms (Les formes vivantes),Aleksandr Archipenko,"(American, 1887–1964)",1963,Lithograph,"composition (irreg.): 22 5/8 x 14 13/16"" (57.5 x 37.6 cm); sheet: 30 x 22 3/16"" (76.2 x 56.4 cm)",Larry Aldrich Fund (by exchange),851.1969.1,Print,Prints & Illustrated Books,1969-10-28,Y,74453,http://www.moma.org/collection/works/74453
Living Forms (Les Formes vivantes),Aleksandr Archipenko,"(American, 1887–1964)",(1963),Portfolio of ten lithographs,Various composition and sheet dimensions,Larry Aldrich Fund (by exchange),851.1969.1-10,Print,Prints & Illustrated Books,1969-10-28,Y,74454,http://www.moma.org/collection/works/74454
Rendez-vous of Four Forms (Les rendez-vous des quatre formes) from the portfolio Living Forms (Les formes vivantes),Aleksandr Archipenko,"(American, 1887–1964)",1963,Lithograph,"composition (irreg.): 25 9/16 x 20 3/16"" (64.9 x 51.3 cm); sheet: 29 15/16 x 22 1/8"" (76 x 56.2 cm)",Larry Aldrich Fund (by exchange),851.1969.10,Print,Prints & Illustrated Books,1969-10-28,Y,74455,http://www.moma.org/collection/works/74455
The Black Dance (La danse noire) from the portfolio Living Forms (Les formes vivantes),Aleksandr Archipenko,"(American, 1887–1964)",1963,Lithograph,"composition (irreg.): 21 1/4 x 10 1/4"" (54 x 26.1 cm); sheet: 29 15/16 x 22 3/16"" (76 x 56.4 cm)",Larry Aldrich Fund (by exchange),851.1969.2,Print,Prints & Illustrated Books,1969-10-28,Y,74456,http://www.moma.org/collection/works/74456
The Group (Le groupe) from the portfolio Living Forms (Les formes vivantes),Aleksandr Archipenko,"(American, 1887–1964)",1963,Lithograph,"composition (irreg.): 26 3/16 x 17 15/16"" (66.5 x 45.5 cm); sheet: 30 x 22 3/16"" (76.2 x 56.3 cm)",Larry Aldrich Fund (by exchange),851.1969.3,Print,Prints & Illustrated Books,1969-10-28,Y,74457,http://www.moma.org/collection/works/74457
The Mannikins (Les mannequins) from the portfolio Living Forms (Les formes vivantes),Aleksandr Archipenko,"(American, 1887–1964)",1963,Lithograph,"composition (irreg.): 25 1/2 x 16 3/4"" (64.8 x 42.5 cm); sheet: 29 15/16 x 22 3/16"" (76.1 x 56.3 cm)",Larry Aldrich Fund (by exchange),851.1969.4,Print,Prints & Illustrated Books,1969-10-28,Y,74458,http://www.moma.org/collection/works/74458
The Family of One Form (La famille d'une forme) from the portfolio Living Forms (Les formes vivantes),Aleksandr Archipenko,"(American, 1887–1964)",1963,Lithograph,"composition (irreg.): 26 5/16 x 18"" (66.9 x 45.7 cm); sheet: 30 x 22 1/8"" (76.2 x 56.2 cm)",Larry Aldrich Fund (by exchange),851.1969.5,Print,Prints & Illustrated Books,1969-10-28,Y,74459,http://www.moma.org/collection/works/74459
Coronation of Forms (Le couronnement des formes) from the portfolio Living Forms (Les formes vivantes),Aleksandr Archipenko,"(American, 1887–1964)",1963,Lithograph,"composition (irreg.): 24 15/16 x 17 1/2"" (63.4 x 44.5 cm); sheet: 30 x 22 3/16"" (76.2 x 56.4 cm)",Larry Aldrich Fund (by exchange),851.1969.6,Print,Prints & Illustrated Books,1969-10-28,Y,74460,http://www.moma.org/collection/works/74460
Encircled Forms (Les formes encerclées) from the portfolio Living Forms (Les formes vivantes),Aleksandr Archipenko,"(American, 1887–1964)",1963,Lithograph,"composition: 17 x 27 5/8"" (43.2 x 70.1 cm); sheet: 22 5/16 x 30"" (56.7 x 76.2 cm)",Larry Aldrich Fund (by exchange),851.1969.7,Print,Prints & Illustrated Books,1969-10-28,Y,74461,http://www.moma.org/collection/works/74461
The Luminosity of Forms (Luminosité des formes) from the portfolio Living Forms (Les formes vivantes),Aleksandr Archipenko,"(American, 1887–1964)",1963,Lithograph,"composition: 26 9/16 x 17 3/8"" (67.5 x 44.1 cm); sheet: 30 1/8 x 22 1/8"" (76.5 x 56.2 cm)",Larry Aldrich Fund (by exchange),851.1969.8,Print,Prints & Illustrated Books,1969-10-28,Y,74462,http://www.moma.org/collection/works/74462
Majestic Forms (Les formes majestueuses) from the portfolio Living Forms (Les formes vivantes),Aleksandr Archipenko,"(American, 1887–1964)",1963,Lithograph,"composition (irreg.): 25 13/16 x 18 9/16"" (65.6 x 47.2 cm); sheet: 29 15/16 x 22 1/8"" (76.1 x 56.2 cm)",Larry Aldrich Fund (by exchange),851.1969.9,Print,Prints & Illustrated Books,1969-10-28,Y,74463,http://www.moma.org/collection/works/74463
Angelica,Aleksandr Archipenko,"(American, 1887–1964)",1922,Drypoint,"plate: 6 7/8 x 4 7/16"" (17.5 x 11.3 cm); sheet: 12 15/16 x 10 5/16"" (32.8 x 26.2 cm)",Gift of Mrs. Frances Archipenko,852.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74465,http://www.moma.org/collection/works/74465
Death of a Poet I,Antonio Frasconi,"(American, born Argentina. 1919–2013)","(February 14-19, 1962)",Lithograph,"sl. irreg. composition  27 1/4 x 37 3/16"" (69.3 x 94.5 cm)sl. irreg. sheet  27 1/4 x 37 3/16"" (69.3 x 94.5 cm)","Gift of Kleiner, Bell & Co.",853.1967,Print,Prints & Illustrated Books,1969-12-04,Y,74467,http://www.moma.org/collection/works/74467
Bending,Aleksandr Archipenko,"(American, 1887–1964)","1920, printed postumously 1967",Drypoint,"composition: 16 1/8 x 12"" (41 x 30.5 cm)",Gift of Mrs. Frances Archipenko,853.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74468,http://www.moma.org/collection/works/74468
Death of a Poet II,Antonio Frasconi,"(American, born Argentina. 1919–2013)","(February 16-20, 1962)",Lithograph,"composition  26 15/16 x 37 1/4"" (68.4 x 94.6 cm)sheet  26 15/16 x 37 1/4"" (68.4 x 94.6 cm)","Gift of Kleiner, Bell & Co.",854.1967,Print,Prints & Illustrated Books,1969-12-04,Y,74470,http://www.moma.org/collection/works/74470
Kneeling,Aleksandr Archipenko,"(American, 1887–1964)","(1920, printed postumously, 1967)",Drypoint,"plate: 7 x 5"" (17.8 x 12.7 cm); sheet: 13 1/4 x 11"" (33.7 x 27.9 cm)",Gift of Mrs. Frances Archipenko,854.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74471,http://www.moma.org/collection/works/74471
Un Cafecito,Amèrico Balán,(Nationality unknown),1900-1969,Woodcut,,David Rockefeller Latin American Fund,855.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74474,http://www.moma.org/collection/works/74474
Königin Bar (Self-Portrait) (Königinbar [Selbstbildnis]),Max Beckmann,"(German, 1884–1950)","(1920, published 1921)",Drypoint,"plate: 12 1/2 x 9 5/8"" (31.8 x 24.5 cm); sheet (irreg.): 21 1/8 x 14 1/2"" (53.7 x 36.9 cm)",Gift of Mrs. Gertrud A. Mellon,856.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74477,http://www.moma.org/collection/works/74477
The Examination,Antonio Berni,"(Argentine, 1905–1981)",1967,"Collograph and engraving, relief printed","plate: 21 9/16 x 31 3/4"" (54.8 x 80.6 cm); sheet: 24 15/16 x 35 1/8"" (63.4 x 89.2 cm)",David Rockefeller Latin American Fund,857.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74480,http://www.moma.org/collection/works/74480
The Dream,Antonio Berni,"(Argentine, 1905–1981)",(1967),"Collograph and engraving, relief printed","composition: 17 1/2 x 16 1/8"" (44.5 x 40.9 cm); sheet: 21 5/16 x 19 5/8"" (54.2 x 49.9 cm)",David Rockefeller Latin American Fund,858.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74483,http://www.moma.org/collection/works/74483
Man,Uwe Bremer,"(German, born 1940)",(1968),Portfolio of seven etchings,,John S. Newberry Fund,859.1969.1-7,Print,Prints & Illustrated Books,1969-10-28,Y,74486,http://www.moma.org/collection/works/74486
Photograph and Dinner,Ray Brown,"(American, born 1933)",(1964),Etching and aquatint,"Plate: 9 3/4 x 17 11/16"" (24.8 x 45 cm); sheet: 21 15/16 x 29 1/2"" (55.7 x 75 cm)",John B. Turner Fund,860.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74490,http://www.moma.org/collection/works/74490
Untitled,Gernot Bubenik,"(German, born 1942)",1966,Series of eight aquatint and etchings,,John S. Newberry Fund,861.1969.1-8,Print,Prints & Illustrated Books,1969-10-28,Y,74494,http://www.moma.org/collection/works/74494
Untitled,Gernot Bubenik,"(German, born 1942)",1967,Screenprint,"composition (irreg.): 17 7/16 x 25 5/16"" (44.3 x 64.3 cm); sheet: 17 11/16 x 25 5/8"" (45 x 65.1 cm)",John S. Newberry Fund,862.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74498,http://www.moma.org/collection/works/74498
Untitled,Gernot Bubenik,"(German, born 1942)",1968,Screenprint,"composition: 19 11/16 x 25 9/16"" (50 x 65 cm); sheet: 19 5/16 x 25 5/8"" (49 x 65.1 cm)",John S. Newberry Fund,863.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74502,http://www.moma.org/collection/works/74502
Trig (Composition II),Lynn Chadwick,"(British, 1914–2003)",1966,Lithograph,"composition (irreg.): 21 3/16 x 15 1/4"" (53.8 x 38.7 cm); sheet: 32 1/4 x 23 3/8"" (81.9 x 59.4 cm)",Gift of Galerie Gérald Cramer,864.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74506,http://www.moma.org/collection/works/74506
25 Years (25 Ans),Christian Fossier,(French),1968,Etching and aquatint,"plate (irreg.): 18 5/8 x 18 1/2"" (47.3 x 47 cm); sheet: 19 5/8 x 25 11/16"" (49.8 x 65.3 cm)",Donald Karshan Fund,865.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74510,http://www.moma.org/collection/works/74510
So What!,Christian Fossier,(French),1969,"Etching, drypoint and aquatint","plate (irreg.): 19 1/4 x 19 7/16"" (48.9 x 49.3 cm); sheet: 25 1/2 x 19 5/8"" (64.8 x 49.9 cm)",Donald Karshan Fund,866.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74514,http://www.moma.org/collection/works/74514
Silent Curtain,Helen Frankenthaler,"(American, 1928–2011)",1967-69,Lithograph,"composition (irreg.): 18 15/16 x 14 7/16"" (48.1 x 36.7 cm); sheet: 30 1/16 x 22 5/16"" (76.4 x 56.7 cm)",Gift of the Celeste and Armand Bartos Foundation,867.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74518,http://www.moma.org/collection/works/74518
Venice,Helen Frankenthaler,"(American, 1928–2011)",1969,Lithograph,"composition (irreg.): 17 7/16 x 17 1/16"" (44.3 x 43.3 cm); sheet: 31 1/16 x 23 1/8"" (78.9 x 58.7 cm)",Gift of the Celeste and Armand Bartos Foundation,868.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74522,http://www.moma.org/collection/works/74522
Variation II on Mauve Corner,Helen Frankenthaler,"(American, 1928–2011)",1969,Lithograph,"composition (irreg.): 13 11/16 x 16 13/16"" (34.7 x 42.7 cm); sheet: 20 x 25 1/16"" (50.8 x 63.6 cm)",Gift of the Celeste and Armand Bartos Foundation,869.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74526,http://www.moma.org/collection/works/74526
A Slice of the Stone Itself,Helen Frankenthaler,"(American, 1928–2011)",1969,Lithograph,"composition (irreg.): 18 x 14 3/16"" (45.7 x 36 cm); sheet: 19 1/16 x 14 15/16"" (48.4 x 38 cm)",Gift of the Celeste and Armand Bartos Foundation,870.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74530,http://www.moma.org/collection/works/74530
CANALE DELLA GIUDECCA from the portfolio VIEWS OF VENICE (Vedute di Venezia),Antonio Frasconi,"(American, born Argentina. 1919–2013)",1969,,"Comp:  13 1/16 x 19"" (33.2 x 48.3 cm)  Sheet (4-part, folded):  25 15/16 x 19"" (66.0 x 48.3 cm)",Latin American Fund,871.1969.1,Print,Prints & Illustrated Books,1969-10-28,N,74534,
Views of Venice (Vedute di Venezia),Antonio Frasconi,"(American, born Argentina. 1919–2013)",(1969),Portfolio of ten woodcuts,Various compostion and sheet dimensions,Latin American Fund,871.1969.1-10,Print,Prints & Illustrated Books,1969-10-28,Y,74535,http://www.moma.org/collection/works/74535
PONTE DI RIALTO from the portfolio VIEWS OF VENICE (Vedute di Venezia),Antonio Frasconi,"(American, born Argentina. 1919–2013)",1969,,"composition  7 3/8 x 8 1/16"" (18.7 x 20.5 cm)sheet  7 3/8 x 8 1/16"" (18.7 x 20.5 cm)",Latin American Fund,871.1969.10,Print,Prints & Illustrated Books,1969-10-28,N,74536,
BASILICA SAN MARCO from the portfolio VIEWS OF VENICE (Vedute di Venezia),Antonio Frasconi,"(American, born Argentina. 1919–2013)",1969,,"composition  9 3/16 x 5 3/4"" (23.3 x 14.6 cm)sheet  9 3/16 x 5 3/4"" (23.3 x 14.6 cm)",Latin American Fund,871.1969.2,Print,Prints & Illustrated Books,1969-10-28,N,74537,
PIAZZETTA SAN MARCO from the portfolio VIEWS OF VENICE (Vedute di Venezia),Antonio Frasconi,"(American, born Argentina. 1919–2013)",1969,,"composition  8 9/16 x 6 1/16"" (21.7 x 15.4 cm)sheet  8 9/16 x 6 1/16"" (21.7 x 15.4 cm)",Latin American Fund,871.1969.3,Print,Prints & Illustrated Books,1969-10-28,N,74538,
PALAZZO DUCALE from the portfolio VIEWS OF VENICE (Vedute di Venezia),Antonio Frasconi,"(American, born Argentina. 1919–2013)",1969,,"composition  10 1/4 x 4 9/16"" (26 x 11.6 cm)sheet  10 1/4 x 4 9/16"" (26 x 11.6 cm)",Latin American Fund,871.1969.4,Print,Prints & Illustrated Books,1969-10-28,N,74539,
PALAZZO DUCALE from the portfolio VIEWS OF VENICE (Vedute di Venezia),Antonio Frasconi,"(American, born Argentina. 1919–2013)",1969,,"composition  5 7/8 x 9 1/8"" (15 x 23.2 cm)sheet  5 7/8 x 9 1/8"" (15 x 23.2 cm)",Latin American Fund,871.1969.5,Print,Prints & Illustrated Books,1969-10-28,N,74540,
ISOLA DI SAN GIORGIO from the portfolio VIEWS OF VENICE (Vedute di Venezia),Antonio Frasconi,"(American, born Argentina. 1919–2013)",1969,,"composition  12 15/16 x 18 15/16"" (33 x 48.2 cm)sheet  12 15/16 x 18 15/16"" (33 x 48.2 cm)",Latin American Fund,871.1969.6,Print,Prints & Illustrated Books,1969-10-28,N,74541,
BACINO SAN MARCO from the portfolio VIEWS OF VENICE (Vedute di Venezia),Antonio Frasconi,"(American, born Argentina. 1919–2013)",1969,,"composition  8 1/16 x 5 3/4"" (20.5 x 14.6 cm)sheet  8 1/16 x 5 3/4"" (20.5 x 14.6 cm)",Latin American Fund,871.1969.7,Print,Prints & Illustrated Books,1969-10-28,N,74542,
BASILICA DELLA SALUTE from the portfolio VIEWS OF VENICE (Vedute di Venezia),Antonio Frasconi,"(American, born Argentina. 1919–2013)",1969,,"composition  8 9/16 x 4 1/2"" (21.8 x 11.4 cm)sheet  8 9/16 x 4 1/2"" (21.8 x 11.4 cm)",Latin American Fund,871.1969.8,Print,Prints & Illustrated Books,1969-10-28,N,74543,
PALAZZO DARIO from the portfolio VIEWS OF VENICE (Vedute di Venezia),Antonio Frasconi,"(American, born Argentina. 1919–2013)",1969,,"composition  7 15/16 x 4 15/16"" (20.3 x 12.5 cm)sheet  7 15/16 x 4 15/16"" (20.3 x 12.5 cm)",Latin American Fund,871.1969.9,Print,Prints & Illustrated Books,1969-10-28,N,74544,
Departure for Venus,Sergio Gonzalez-Tornero,"(Chilean, born 1927)",1968,Etching and aquatint,"composition (irreg.): 23 5/8 x 23 13/16"" (60 x 60.5 cm); sheet: 25 x 28 7/8"" (63.5 x 73.3 cm)",Gift of Editions Alecto of America,872.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74555,http://www.moma.org/collection/works/74555
The Early in 1969...,Higa Yoshiharu,"(Japanese, born 1938)",1969,Screenprint,"composition: 21 x 21"" (53.3 x 53.3 cm); sheet: 22 5/8 x 26"" (57.5 x 66 cm)",Gift of Mrs. Vera List,873.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74558,http://www.moma.org/collection/works/74558
Head,Horst Janssen,"(German, 1929–1995)",1966,Lithograph,"composition (irreg.): 11 1/2 x 8 5/8"" (29.2 x 21.9 cm); sheet: 19 7/8 x 15 1/8"" (50.5 x 38.4 cm)",John S. Newberry Fund,874.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74572,http://www.moma.org/collection/works/74572
"Max Klinger Radierwerk, poster",Horst Janssen,"(German, 1929–1995)",(1966),Lithograph,,John S. Newberry Fund,875.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74588,http://www.moma.org/collection/works/74588
"Wuerttembergischer Kunstverein... Horst Janssen, poster",Horst Janssen,"(German, 1929–1995)",(1966),Lithograph,,John S. Newberry Fund,876.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74592,http://www.moma.org/collection/works/74592
"Laatzen's Bilderbogen, 3, poster",Horst Janssen,"(German, 1929–1995)",(1966),Lithograph,,John S. Newberry Fund,877.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74596,http://www.moma.org/collection/works/74596
"Laatzen's Bilderbogen, 4, poster",Horst Janssen,"(German, 1929–1995)",(1967),Lithograph,,John S. Newberry Fund,878.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74600,http://www.moma.org/collection/works/74600
"Laatzen's Bilderbogen, 5, poster",Horst Janssen,"(German, 1929–1995)","(November 11, 1967)",Lithograph,,John S. Newberry Fund,879.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74604,http://www.moma.org/collection/works/74604
Gray Alphabets,Jasper Johns,"(American, born 1930)",1968,Lithograph,"composition: 51 1/4 x 34 7/16"" (130.2 x 87.5 cm); sheet: 59 15/16 x 41 15/16"" (152.2 x 106.5 cm)",John B. Turner Fund,880.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74608,http://www.moma.org/collection/works/74608
FIGURE 0 from the series BLACK NUMERALS,Jasper Johns,"(American, born 1930)",1968,,,,881.1969.1,Print,Prints & Illustrated Books,1969-10-28,N,74612,
Black Numerals,Jasper Johns,"(American, born 1930)",1968,Series of ten lithographs,"composition (each approx.): 27 3/4 x 21 3/4"" (70.5 x 55.3 cm); sheet (each approx.): 37 x 30"" (94 x 76.2 cm)",John B. Turner Fund,881.1969.1-10,Print,Prints & Illustrated Books,1969-10-28,Y,74613,http://www.moma.org/collection/works/74613
FIGURE 9 from the series BLACK NUMERALS,Jasper Johns,"(American, born 1930)",1968,,,,881.1969.10,Print,Prints & Illustrated Books,1969-10-28,N,74614,
FIGURE 1 from the series BLACK NUMERALS,Jasper Johns,"(American, born 1930)",1968,,,,881.1969.2,Print,Prints & Illustrated Books,1969-10-28,N,74615,
FIGURE 2 from the series BLACK NUMERALS,Jasper Johns,"(American, born 1930)",1968,,,,881.1969.3,Print,Prints & Illustrated Books,1969-10-28,N,74616,
FIGURE 3 from the series BLACK NUMERALS,Jasper Johns,"(American, born 1930)",1968,,,,881.1969.4,Print,Prints & Illustrated Books,1969-10-28,N,74617,
FIGURE 4 from the series BLACK NUMERALS,Jasper Johns,"(American, born 1930)",1968,,,,881.1969.5,Print,Prints & Illustrated Books,1969-10-28,N,74618,
FIGURE 5 from the series BLACK NUMERALS,Jasper Johns,"(American, born 1930)",1968,,,,881.1969.6,Print,Prints & Illustrated Books,1969-10-28,N,74619,
FIGURE 6 from the series BLACK NUMERALS,Jasper Johns,"(American, born 1930)",1968,,,,881.1969.7,Print,Prints & Illustrated Books,1969-10-28,N,74620,
FIGURE 7 from BLACK NUMERAL SERIES,Jasper Johns,"(American, born 1930)",1968,One from a portfolio of ten lithographs,"Composition: 27 7/8 x 21 5/8"" (70.8 x 54.9 cm); sheet: 37 x 30"" (94 x 76.2 cm)",John B. Turner Fund,881.1969.8,Print,Prints & Illustrated Books,1969-10-28,N,74621,
FIGURE 8 from the series BLACK NUMERALS,Jasper Johns,"(American, born 1930)",1968,,,,881.1969.9,Print,Prints & Illustrated Books,1969-10-28,N,74622,
Untitled,Jasper Johns,"(American, born 1930)",1969,Etching,"plate: 29 x 19 5/8"" (73.7 x 49.8 cm); sheet: 36 3/8 x 24 1/16"" (92.4 x 61.1 cm)",Gift of the Celeste and Armand Bartos Foundation,882.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74626,http://www.moma.org/collection/works/74626
Untitled,Jasper Johns,"(American, born 1930)",1969,Etching,"plate: 29 1/8 x 19 3/4"" (74 x 50.2 cm); sheet: 36 1/2 x 24 1/4"" (92.7 x 61.6 cm)",Gift of the Celeste and Armand Bartos Foundation,883.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74630,http://www.moma.org/collection/works/74630
Sahara,Werner Knaupp,"(German, born 1936)",1966,Lithograph,"composition: 8 9/16 x 19 9/16"" (21.7 x 49.7 cm); sheet: 17 11/16 x 19 7/8"" (44.9 x 50.5 cm)",Grace M. Mayer Fund,885.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74638,http://www.moma.org/collection/works/74638
N (Napoleon),Rainer Kuchenmeister,(born 1926),(1968),Portfolio of four color lithographs,,John S. Newberry Fund,886.1969.1-4,Print,Prints & Illustrated Books,1969-10-28,Y,74642,http://www.moma.org/collection/works/74642
Work 69.4,Kenji Kusaka,"(Japanese, born 1936)",1969,Woodcut,"plate: 32 5/16 x 20 5/8"" (82 x 52.4 cm); sheet: 35 5/16 x 23 1/2"" (89.7 x 59.7 cm)","Gift of Mr. and Mrs. Felix Juda, Los Angeles",887.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74646,http://www.moma.org/collection/works/74646
Patrol,Uwe Lausen,"(German, 1941–1970)",1968,Screenprint,"composition: 17 1/8 x 24"" (43.5 x 61 cm); sheet: 23 3/8 x 33 1/16"" (59.3 x 83.9 cm)",Grace M. Mayer Fund,888.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74650,http://www.moma.org/collection/works/74650
Death of a Traveling Salesman,Uwe Lausen,"(German, 1941–1970)",1968,Screenprint,"composition: 17 3/16 x 25 11/16"" (43.6 x 65.2 cm); sheet: 23 3/8 x 33 1/8"" (59.4 x 84.1 cm)",Grace M. Mayer Fund,889.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74654,http://www.moma.org/collection/works/74654
Two Stools,Uwe Lausen,"(German, 1941–1970)",1968,Screenprint,"composition and sheet: 17 3/8 x 29 11/16"" (44.1 x 75.4 cm)",John S. Newberry Fund,890.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74658,http://www.moma.org/collection/works/74658
Untitled,Thomas Lenk,"(German, 1933–2014)",1967,Screenprint,"composition: 26 3/4 x 21 5/16"" (67.9 x 54.1 cm); sheet: 29 1/2 x 23 9/16"" (74.9 x 59.8 cm)",John S. Newberry Fund,891.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74662,http://www.moma.org/collection/works/74662
Virtual Symbiosis (Simbiosis virtual),Jorge Guillermo Luna Ercilla,(Argentine),1967,Etching and aquatint,"plate: 25 7/16 x 17 3/8"" (64.6 x 44.1 cm); sheet: 28 15/16 x 21 15/16"" (73.5 x 55.7 cm)",David Rockefeller Latin American Fund,892.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74666,http://www.moma.org/collection/works/74666
A Labyrinth,Friedrich Meckseper,(German),1967,Etching and aquatint,"plate: 23 7/16 x 19 1/2"" (59.6 x 49.6 cm); sheet: 30 5/8 x 25 9/16"" (77.8 x 65 cm)",John S. Newberry Fund,893.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74670,http://www.moma.org/collection/works/74670
A Phenomenon,Friedrich Meckseper,(German),1967,"Etching, aquatint and roulette","plate: 19 1/2 x 23 1/2"" (49.6 x 59.7 cm); sheet: 25 3/4 x 30 3/4"" (65.4 x 78.1 cm)",John S. Newberry Fund,894.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74674,http://www.moma.org/collection/works/74674
"Godparents. November, 1910 (Padrinos. Noviembre de 1910)",Ana Maria Moncalvo,(Argentine),1965,Etching and aquatint with collage,"composition (irreg.): 25 7/16 x 16"" (64.6 x 40.6 cm); sheet: 1 7/16 x 18"" (3.6 x 45.7 cm)",David Rockefeller Latin American Fund,896.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74682,http://www.moma.org/collection/works/74682
Fantasy,Henry Moore,"(British, 1898–1986)","1967, published 1968",Etching,"composition: 7 13/16 x 10"" (19.9 x 25.4 cm); sheet: 12 13/16 x 15 13/16"" (32.6 x 40.2 cm)","Gift of Galerie Gérald Cramer, Geneva",897.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74686,http://www.moma.org/collection/works/74686
Untitled,Barnett Newman,"(American, 1905–1970)",1961,Lithograph,"composition (irreg.): 13 3/4 x 9 7/8"" (35 x 25.1 cm); sheet: 14 5/8 x 11 3/16"" (37.2 x 28.4 cm)",Gift of Mr. and Mrs. Barnett Newman in honor of René d'Harnoncourt,898.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74690,http://www.moma.org/collection/works/74690
Untitled,Barnett Newman,"(American, 1905–1970)",1961,Lithograph,"composition: 22 7/8 x 16 5/16"" (58.1 x 41.4 cm); sheet: 30 1/16 x 22 1/8"" (76.4 x 56.2 cm)",Gift of Mr. and Mrs. Barnett Newman in honor of René d'Harnoncourt,899.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74694,http://www.moma.org/collection/works/74694
Inferno Series - B,Rico Lebrun,"(American, born Italy. 1900–1964)",1961,Lithograph,"composition: 29 7/8 x 22 3/16"" (75.9 x 56.4cm); sheet: 29 7/8 x 22 3/16"" (75.9 x 56.4cm)","Gift of Kleiner, Bell & Co.",900.1967,Print,Prints & Illustrated Books,1969-12-04,Y,74696,http://www.moma.org/collection/works/74696
Untitled,Henry Pearson,"(American,1914–2006)",(1964),Lithograph,,John B. Turner Fund,900.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74698,http://www.moma.org/collection/works/74698
Untitled,Henry Pearson,"(American,1914–2006)",(1964),Lithograph,,John B. Turner Fund,901.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74702,http://www.moma.org/collection/works/74702
Inferno Series - E,Rico Lebrun,"(American, born Italy. 1900–1964)",(September 19-27) 1961,Lithograph,"sl. irreg. composition  13 1/2 x 8 7/16"" (34.3 x 21.4 cm)sheet  22 3/4 x 15 1/8"" (57.8 x 38.5 cm)","Gift of Kleiner, Bell & Co.",902.1967,Print,Prints & Illustrated Books,1969-12-04,Y,74704,http://www.moma.org/collection/works/74704
SR,Georg-Karl Pfahler,(German),(1965),Screenprint,"composition (irreg.) and sheet: 23 9/16 x 20 3/4"" (59.8 x 52.7 cm)",Purchase,902.1969,Print,Prints & Illustrated Books,1969-10-28,Y,74706,http://www.moma.org/collection/works/74706
