Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Lilian Armstrong,Wendy MacNeil,"(American, born 1943)",1980,Platinum/palladium print,"16 7/8 x 20 1/2"" (42.9 x 52.1 cm)",Purchase,171.1982,Photograph,Photography,1982-05-13,Y,47323,http://www.moma.org/collection/works/47323
"Ancient Lodger, Eldridge Street Police Station",Jacob August Riis,"(American, born Denmark. 1849–1914)",1890,"Gelatin silver print, printed 1958","4 3/4 x 6 5/16"" (12.1 x 16 cm)",Gift of the Museum of the City of New York,172.1982,Photograph,Photography,1982-05-13,Y,47342,http://www.moma.org/collection/works/47342
Max Ernst,Frederick Sommer,"(American, born Italy. 1905–1999)",1946,Gelatin silver print,"7 13/16 x 9 1/2"" (19.9 x 24.2 cm)",Gift of the photographer,173.1982,Photograph,Photography,1982-05-13,N,47360,
"CHARLIE AND VIOLET ON THEIR HOUSEBOAT, JERSEY CITY, NEW JERSEY",George A. Tice,"(American, born 1938)",1979,"Gelatin silver print, printed 1979","15 5/16 x 19 3/8"" (38.9 x 49.3 cm)",Gift of the photographer,174.1982,Photograph,Photography,1982-05-13,N,47377,
Stockholm,Unknown photographer,,c. 1870,Albumen silver print from a glass negative,"6 1/8 x 7 5/8"" (15.6 x 19.3 cm)",Anonymous gift,175.1982,Photograph,Photography,1982-05-13,Y,47393,http://www.moma.org/collection/works/47393
"The Great Bell of the Kremlin, Moscow",Unknown photographer,,c. 1870,Albumen silver print from a glass negative,"10 1/8 x 7 15/16"" (25.7 x 20.2 cm)",Anonymous gift,176.1982,Photograph,Photography,1982-05-13,N,47419,
Untitled,Unknown photographer,,c. 1870,Albumen silver print from a glass negative,"7 3/4 x 10 1/16"" (19.6 x 25.5 cm)",Anonymous gift,177.1982,Photograph,Photography,1982-05-13,Y,47436,http://www.moma.org/collection/works/47436
GUSTAV COURBET (1819-1877),Etienne Carjat,"(French, 1829–1906)",1858-68,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.1,Photograph,Photography,1982-05-13,N,47513,
Untitled. (album of cartes-de-visite),Unknown photographer,,n.d.,"Albumen silver prints except for .3, .29 and .110","each 3 9/16 x 2 1/4"" (9 x 5.7 cm)album 12 3/16 x 9 3/8"" (31 x 23.8 cm)",Acquired through the generosity of Shirley C. Burden,178.1982.1-117,Photograph,Photography,1982-05-13,N,47514,
Mme LA DUCHESSE DE MOUCHY,S. L. Levitsky,"(French, 1819–1898)",1858-66,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.10,Photograph,Photography,1982-05-13,N,47515,
PAUL DE CASSAGNAC,Saint-Edme,(French),1865-75,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.100,Photograph,Photography,1982-05-13,N,47516,
VICTOR HENRI ROCHEFORT (1830-1913),André Adolphe-Eugène Disdéri,"(French, 1819–1889)",1868-75,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.101,Photograph,Photography,1982-05-13,N,47517,
F.V. RASPAIL,E. Thiebault,(French),1860-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.102,Photograph,Photography,1982-05-13,N,47518,
JEAN LOUIS CHARLES GARNIER (1825-98),E. Maunoury,(French),1860-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.103,Photograph,Photography,1982-05-13,N,47519,
BERRYER,Charles Reutlinger,"(French, 1816–1880)",1867-75,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.104,Photograph,Photography,1982-05-13,N,47520,
FERDINAND MARIE LESSEPS (Vicomte de) (1805-94),Charles Reutlinger,"(French, 1816–1880)",1867-75,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.105,Photograph,Photography,1982-05-13,N,47521,
MONSEIGNEUR DARBOY (1813-71),Franck,(French),1860-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.106,Photograph,Photography,1982-05-13,N,47522,
BONJEAN,L. Pierson,(French),1860-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.107,Photograph,Photography,1982-05-13,N,47523,
CARDINAL DONNET,Pierre Petit,"(French, 1832–1909)",1860-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.108,Photograph,Photography,1982-05-13,N,47524,
CARDINAL DE BOUALD,Pierre Petit,"(French, 1832–1909)",1860-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.109,Photograph,Photography,1982-05-13,N,47525,
Mme LA MARQUISE DE GALLIFET,Unknown photographer,,1860-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.11,Photograph,Photography,1982-05-13,N,47526,
POPE PIUS IX (1792-1878),Adolphe Braun,"(French, 1812–1877)",1875,Woodburytype,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.110,Photograph,Photography,1982-05-13,N,47527,
L'ABBE LISTZ,Erwin,(French),1860-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.111,Photograph,Photography,1982-05-13,N,47528,
MONSEIGNEUR DUPAULOUP,André Adolphe-Eugène Disdéri,"(French, 1819–1889)",1858-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.112,Photograph,Photography,1982-05-13,N,47529,
PERE YACINTHE,G. M. Lege,(French),1865-75,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.113,Photograph,Photography,1982-05-13,N,47530,
FRANCOIS GUIZOT (1787-1874),André Adolphe-Eugène Disdéri,"(French, 1819–1889)",1860-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.114,Photograph,Photography,1982-05-13,N,47531,
GIUSEPPE GARIBALDI (1807-82),J. Deplanque,(French),1858-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.115,Photograph,Photography,1982-05-13,N,47532,
ALEXANDRE DUMAS PÈRE (1802-70),Dagron & Cie.,(French),1860-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.116,Photograph,Photography,1982-05-13,N,47533,
LACHAND,Charles Reutlinger,"(French, 1816–1880)",1867-75,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.117,Photograph,Photography,1982-05-13,N,47534,
LE COMTE DE PARIS,Emile Bondonneau,(French),1860-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.12,Photograph,Photography,1982-05-13,N,47535,
LE DUC DE CHARTRES,Emile Bondonneau,(French),1860-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.13,Photograph,Photography,1982-05-13,N,47536,
LE DUC DE MONTPENCIER,Nadar (Gaspard-Félix Tournachon),"(French, 1820–1910)",1860-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.14,Photograph,Photography,1982-05-13,N,47537,
LE DUC D'AUMALE,Emile Bondonneau,(French),1860-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.15,Photograph,Photography,1982-05-13,N,47538,
FRANCE - FAMILLE IMPÉRIALE,Unknown photographer,,1860-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.16,Photograph,Photography,1982-05-13,N,47539,
COMTE ET COMTESSE DE CHAMBORD,Grosset & Trembley,(Swiss),1860-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.17,Photograph,Photography,1982-05-13,N,47540,
ADOLPHE THIERS,André Adolphe-Eugène Disdéri,"(French, 1819–1889)",1860-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.18,Photograph,Photography,1982-05-13,N,47541,
CHARETTE,Photographie Modèle,(French),1860-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.19,Photograph,Photography,1982-05-13,N,47542,
JEAN BAPTISTE CAMILLE COROT. (1796-1875),Adolphe Braun,"(French, 1812–1877)",1860-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.2,Photograph,Photography,1982-05-13,N,47543,
CATHELINEAU,André Adolphe-Eugène Disdéri,"(French, 1819–1889)",1860-75,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.20,Photograph,Photography,1982-05-13,N,47544,
MARÉCHAL OTTO VON BISMARCK (1815-1898),Loescher & Petsch,(German),1878,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.21,Photograph,Photography,1982-05-13,N,47545,
LÉON GAMBETTA (1838-1882),Etienne Carjat,"(French, 1829–1906)",1865-75,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.22,Photograph,Photography,1982-05-13,N,47546,
BILLAUT,Unknown photographer,,1860-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.23,Photograph,Photography,1982-05-13,N,47547,
ROUBER,André Adolphe-Eugène Disdéri,"(French, 1819–1889)",1860-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.25,Photograph,Photography,1982-05-13,N,47548,
PIERRE DUPONT,L. Pierson,(French),1860-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.26,Photograph,Photography,1982-05-13,N,47549,
MARÉCHAL MAC MAHON (Marie Edmé Patrice de MacMahon) (1808-1893),A. Graves & Cie.,(French),1865-75,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.27,Photograph,Photography,1982-05-13,N,47550,
ANTOINE EUGÈNE ALFRED CHANZY (1823-83),E. Maunoury,(French),1865-80,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.28,Photograph,Photography,1982-05-13,N,47551,
NASR-ED-DIN OF PERSIA (1831?-1896),Nadar (Gaspard-Félix Tournachon),"(French, 1820–1910)",1865-85,Woodburytype,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.29,Photograph,Photography,1982-05-13,N,47552,
DR. CHARCOT (1825-1893),Alphonse Liébert,"(French, 1827–1913)",1874-90,Gelatin silver print (chloride),"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.3,Photograph,Photography,1982-05-13,N,47553,
"CHARLES DE PALIKAO (Charles Guillaume Cousin-Montauban, Comte de Palikao) (1796-1878)",André Adolphe-Eugène Disdéri,"(French, 1819–1889)",1860-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.30,Photograph,Photography,1982-05-13,N,47554,
CASTELLANE,André Adolphe-Eugène Disdéri,"(French, 1819–1889)",1860-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.31,Photograph,Photography,1982-05-13,N,47555,
MARÉCHAL BAZAINE (Achille François Bazaine) (1811-1888),André Adolphe-Eugène Disdéri,"(French, 1819–1889)",1860-72,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.32,Photograph,Photography,1982-05-13,N,47556,
MAGNAN,André Adolphe-Eugène Disdéri,"(French, 1819–1889)",1860-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.33,Photograph,Photography,1982-05-13,N,47557,
FOREY,André Adolphe-Eugène Disdéri,"(French, 1819–1889)",1860-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.34,Photograph,Photography,1982-05-13,N,47558,
NAPOLEON III (Louis Napoleon Bonaparte) (1808-1873),Le Jeune,(French),1865-71,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.35,Photograph,Photography,1982-05-13,N,47559,
NAPOLEON III (Louis Napoleon Bonaparte) (1808-1873),Le Jeune,(French),1865-71,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.36,Photograph,Photography,1982-05-13,N,47560,
L'IMPERIATRICE EUGENIE (1826-1920),S. L. Levitsky,"(French, 1819–1898)",1858-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.37,Photograph,Photography,1982-05-13,N,47561,
MARÉCHAL CAUROBERT,Unknown photographer,,1858-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.38,Photograph,Photography,1982-05-13,N,47562,
L'IMPERIATRICE EUGENIE (1826-1920),S. L. Levitsky,"(French, 1819–1898)",1858-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.39,Photograph,Photography,1982-05-13,N,47563,
ADOLPHE THIERS (1797-1877),Charles Reutlinger,"(French, 1816–1880)",1867-75,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.4,Photograph,Photography,1982-05-13,N,47564,
LE PRINCE IMPERIAL (Napoléon Eugène Louis Jean Joseph Bonaparte) (1856-79),S. L. Levitsky,"(French, 1819–1898)",1868,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.40,Photograph,Photography,1982-05-13,N,47565,
Napoleon III (1808-1873),W. & D. Downey,(British),1860-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",Acquired through the generosity of Shirley C. Burden,178.1982.41,Photograph,Photography,1982-05-13,N,47566,
PRINCE NAPOLEON (Napoléon Joseph Charles Paul Bonaparte) (1822-91),Charles Reutlinger,"(French, 1816–1880)",1868,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.42,Photograph,Photography,1982-05-13,N,47567,
ISABELLE II OF SPAIN,André Adolphe-Eugène Disdéri,"(French, 1819–1889)",1868,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.43,Photograph,Photography,1982-05-13,N,47568,
"VICTORIA, QUEEN OF ENGLAND (1819-1901)",André Adolphe-Eugène Disdéri,"(French, 1819–1889)",1868,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.44,Photograph,Photography,1982-05-13,N,47569,
THE PRINCE OF WALES,Robert J. Bingham,"(British, 1824–1870)",1867-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.45,Photograph,Photography,1982-05-13,N,47570,
ISMAIL PASHA OF EGYPT (1830-95),L. Crenuere & Cie.,(French),1865-75,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.46,Photograph,Photography,1982-05-13,N,47571,
ALEXANDRE II OF RUSSIA (1818-81),Unknown photographer,,1860-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.47,Photograph,Photography,1982-05-13,N,47572,
FRANÇOIS JOSEPH OF AUSTRIA,Ludwig Angerer,"(Austrian, 1827–1879)",1860-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.48,Photograph,Photography,1982-05-13,N,47573,
ABDEL-KADER,Etienne Carjat,"(French, 1829–1906)",1860-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.49,Photograph,Photography,1982-05-13,N,47574,
JULES FAVRE (1809-1880),Bacard Fils,(French),1860-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.5,Photograph,Photography,1982-05-13,N,47575,
"Maximilian, Emperor of Mexico (1832-67)",Robert J. Bingham,"(British, 1824–1870)",1864-67,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",Acquired through the generosity of Shirley C. Burden,178.1982.50,Photograph,Photography,1982-05-13,N,47576,
JULES VERNE (1828-1905),Bertall & Cie.,(French),1865-75,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.51,Photograph,Photography,1982-05-13,N,47577,
LOUIS ULBACH,Otto & Fiere,(French),1862-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.52,Photograph,Photography,1982-05-13,N,47578,
"LA PERE LOYSON, SA FEMME, SON FILS (Charles Loyson) (1827-1912)",Boissonas,(Swiss),1874-80,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.53,Photograph,Photography,1982-05-13,N,47579,
INDIE MENDÉS,Nadar (Gaspard-Félix Tournachon),"(French, 1820–1910)",1865-75,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.54,Photograph,Photography,1982-05-13,N,47580,
CHARLES FRANÇOIS GOUNOD (1818-93),Charles Reutlinger,"(French, 1816–1880)",1867-75,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.55,Photograph,Photography,1982-05-13,N,47581,
GIUSEPPE VERDI (1813-1901),Charles Reutlinger,"(French, 1816–1880)",1867-75,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.56,Photograph,Photography,1982-05-13,N,47582,
GIACOMO MEYERBEER (1791-1864),Pierre Petit,"(French, 1832–1909)",1860-64,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.57,Photograph,Photography,1982-05-13,N,47583,
GIOACCHINO ANTONIO ROSSINI (1792-1868),Pierre Petit,"(French, 1832–1909)",1858-65,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.58,Photograph,Photography,1982-05-13,N,47584,
FRANÇOIS COPPÉE (1842-1908),Etienne Carjat,"(French, 1829–1906)",1867-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.59,Photograph,Photography,1982-05-13,N,47585,
MADAME DE TOURTALÉS,Le Jeune,(French),1860-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.6,Photograph,Photography,1982-05-13,N,47586,
VICTOR DE LAPRADE,Charles Reutlinger,"(French, 1816–1880)",1867-75,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.60,Photograph,Photography,1982-05-13,N,47587,
SIR DAVID GILL (?) (1843-1914),Charles Reutlinger,"(French, 1816–1880)",1867-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.61,Photograph,Photography,1982-05-13,N,47588,
JOSEPHIN SOULARY,F. Armbruster,(Nationality unknown),1865-75,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.62,Photograph,Photography,1982-05-13,N,47589,
ROSA BONHEUR (1822-99),André Adolphe-Eugène Disdéri,"(French, 1819–1889)",1860-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.63,Photograph,Photography,1982-05-13,N,47590,
JEAN HIPPOLYTE FLANDRIN (1809-64),L. Pierson,(French),1860-64,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.64,Photograph,Photography,1982-05-13,N,47591,
JEAN LÉON GERÔME (1825-1904),Charles Reutlinger,"(French, 1816–1880)",1867-75,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.65,Photograph,Photography,1982-05-13,N,47592,
JEAN LOUIS ERNEST MEISSONIER (1815-91),Robert J. Bingham,"(British, 1824–1870)",1867-75,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.66,Photograph,Photography,1982-05-13,N,47593,
de NEUVILLE,Ferdinand Mulnier,(French),1867-75,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.67,Photograph,Photography,1982-05-13,N,47594,
CAROLUS-DURAN (1838?-1917),Robert J. Bingham,"(British, 1824–1870)",1860-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.68,Photograph,Photography,1982-05-13,N,47595,
GRÉVIN,Franck,(French),1873-80,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.69,Photograph,Photography,1982-05-13,N,47596,
Tsse DE METERNICK,S. L. Levitsky,"(French, 1819–1898)",1858-66,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.7,Photograph,Photography,1982-05-13,N,47597,
COT,Charles Reutlinger,"(French, 1816–1880)",1867-75,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.70,Photograph,Photography,1982-05-13,N,47598,
COMPTE CALIX,Charles Reutlinger,"(French, 1816–1880)",1867-75,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.71,Photograph,Photography,1982-05-13,N,47599,
EDOUARD DETAILLE (1848-1912),Charles Reutlinger,"(French, 1816–1880)",1867-75,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.72,Photograph,Photography,1982-05-13,N,47600,
BERNE BELLECOUR,M. Berthaud,(French),1860-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.73,Photograph,Photography,1982-05-13,N,47601,
GUSTAVE COURBET (1819-77),Etienne Carjat,"(French, 1829–1906)",1867-75,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.74,Photograph,Photography,1982-05-13,N,47602,
BENJAMIN CONSTANT (1845-1902),Ferdinand Mulnier,(French),1878-90,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.75,Photograph,Photography,1982-05-13,N,47603,
JEAN PAUL LAURENS,Ferdinand Mulnier,(French),1878-90,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.76,Photograph,Photography,1982-05-13,N,47604,
CHAPLIN,Ferdinand Mulnier,(French),1878-90,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.77,Photograph,Photography,1982-05-13,N,47605,
JULES BASTIEN-LEPAGE (1848-84),Dagron & Cie.,(French),1878-84,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.78,Photograph,Photography,1982-05-13,N,47606,
ADOLPHE WILLIAM BOUGUEREAU (1825-1905),Ferdinand Mulnier,(French),1878-90,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.79,Photograph,Photography,1982-05-13,N,47607,
GENERAL CHANGARNIER (1793-1877),L. Pierson,(French),1860-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.8,Photograph,Photography,1982-05-13,N,47608,
MICHAEL MUNKACSY (1844-1900),Ferdinand Mulnier,(French),1878-85,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.80,Photograph,Photography,1982-05-13,N,47609,
JACQUET,Alphonse Liébert,"(French, 1827–1913)",1870-80,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.81,Photograph,Photography,1982-05-13,N,47610,
HENRI REGNAULT (1843-71),M. Berthaud,(French),1865-71,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.82,Photograph,Photography,1982-05-13,N,47611,
ALEXANDRE DUMAS FILS (1824-95),Charles Reutlinger,"(French, 1816–1880)",1867-75,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.83,Photograph,Photography,1982-05-13,N,47612,
EMILE DE GIRARDIN (1806-81),Charles Reutlinger,"(French, 1816–1880)",1867-75,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.84,Photograph,Photography,1982-05-13,N,47613,
DUVERT & LAUSAUNE,Lege & Bergeron,(French),1860-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.85,Photograph,Photography,1982-05-13,N,47614,
JULES MICHELET (1798-1874),Charles Reutlinger,"(French, 1816–1880)",1867-74,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.86,Photograph,Photography,1982-05-13,N,47615,
EMILE ANGIER,Charles Reutlinger,"(French, 1816–1880)",1867-75,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.87,Photograph,Photography,1982-05-13,N,47616,
OCTAVE FEUILLET (1821-90),Charles Reutlinger,"(French, 1816–1880)",1867-75,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.88,Photograph,Photography,1982-05-13,N,47617,
EDOUARD TAILLERON (?),Charles Reutlinger,"(French, 1816–1880)",1867-75,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.89,Photograph,Photography,1982-05-13,N,47618,
COT,Franck,(French),1867-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.9,Photograph,Photography,1982-05-13,N,47619,
ALPHONSE DAUDET (1840-97),Nadar (Gaspard-Félix Tournachon),"(French, 1820–1910)",1874-90,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.90,Photograph,Photography,1982-05-13,N,47620,
VICTORIEN SARDOU (1831-1908),Pierre Petit,"(French, 1832–1909)",1860-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.91,Photograph,Photography,1982-05-13,N,47621,
LOUIS VENILLOT (?),L. Pierson,(French),1860-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.92,Photograph,Photography,1982-05-13,N,47622,
ERNEST RENAN (1823-92),Pierre Petit,"(French, 1832–1909)",1860-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.93,Photograph,Photography,1982-05-13,N,47623,
FRANCOIS TOUSARD (?),Nadar (Gaspard-Félix Tournachon),"(French, 1820–1910)",1860-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.94,Photograph,Photography,1982-05-13,N,47624,
GEORGES SAND (1804-76),Nadar (Gaspard-Félix Tournachon),"(French, 1820–1910)",1860-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.95,Photograph,Photography,1982-05-13,N,47625,
ALEXANDRE DUMAS PÈRE (1802-70),Pierre Petit,"(French, 1832–1909)",1860-70,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.96,Photograph,Photography,1982-05-13,N,47626,
ALPHONSE MARIE LOUIS DE LAMARTINE (1790-1869),Nadar (Gaspard-Félix Tournachon),"(French, 1820–1910)",1860-69,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.97,Photograph,Photography,1982-05-13,N,47627,
JULES CLARETIE (1840-1913),Charles Reutlinger,"(French, 1816–1880)",1867-75,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.98,Photograph,Photography,1982-05-13,N,47628,
EDOUARD RENE LEFEBVRE DE LABOULAYE (1811-83),Charles Reutlinger,"(French, 1816–1880)",1867-75,Albumen silver print,"3 1/2 x 2 1/4"" (9 x 5.7 cm)",,178.1982.99,Photograph,Photography,1982-05-13,N,47629,
Old Couple at Stengers Cafe,Shelby Lee Adams,"(American, born 1950)",1981,Gelatin silver print (selenium-toned),"9 5/8 x 12 15/16"" (24.5 x 32.9 cm)",The Family of Man Fund,271.1982,Photograph,Photography,1982-10-28,Y,49815,http://www.moma.org/collection/works/49815
