Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Rook,Jo Baer,"(American, born 1929)",1962,Gouache and pencil on paper,"6 x 6"" (15.3 x 15.3 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,372.1999,Drawing,Drawings,1999-10-21,Y,36551,http://www.moma.org/collection/works/36551
Not Ttitled (DSO3),Mel Bochner,"(American, born 1940)",(1994),Gouache on eight sheets of paper,"18 1/8 x 36 3/4"" (46.4 x 93.4 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,373.1999,Drawing,Drawings,1999-10-21,Y,36554,http://www.moma.org/collection/works/36554
Wild Edible Drawing # 6,John Cage,"(American, 1912–1992)",1990,"Handmade paper of mulberry, burdock, hibiscus stems, barley, hijiki, and clover","17 x 12"" (43 x 30.5 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,374.1999,Drawing,Drawings,1999-10-21,Y,36559,http://www.moma.org/collection/works/36559
Wild Edible Drawing # 8,John Cage,"(American, 1912–1992)",1990,"Handmade paper of milkweed, cattail, saffron, pokeweed, and hijiki","17 x 12"" (43 x 30.5 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,375.1999,Drawing,Drawings,1999-10-21,Y,36563,http://www.moma.org/collection/works/36563
Tomb,Sari Dienes,"(American, 1898–1992)",(c. 1953-54),"Ink on paper, fabric flag, and torn matboard","36 x 24"" (91.4 x 60.9 cm)","Gift of the Sari Dienes Foundation, Inc.",376.1999,Drawing,Drawings,1999-10-21,Y,36569,http://www.moma.org/collection/works/36569
Echo Lake,Peter Doig,"(British, born 1959)",1999,Oil and pastel on paper,"33 x 11 3/4"" (84 x 30 cm)",Gift of the Friends of Contemporary Drawing,377.1999,Drawing,Drawings,1999-10-21,Y,36574,http://www.moma.org/collection/works/36574
D71 Wall Corner and Floor,Jackie Ferrara,"(American, born 1929)",1983,"Pencil, colored pencil, and felt-tip pen on graph paper","21 1/4 x 16 1/2"" (54 x 42 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,378.1999,Drawing,Drawings,1999-10-21,Y,36581,http://www.moma.org/collection/works/36581
Garden #9 (revised),Julia Fish,"(American, born 1950)",1993/95,Ink on printed paper,"14 x 9 1/2"" (35.5 x 24.1 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,379.1999,Drawing,Drawings,1999-10-21,Y,36595,http://www.moma.org/collection/works/36595
Garden #38,Julia Fish,"(American, born 1950)",1994,Ink on printed paper,"14 x 9 1/2"" (35.5 x 24.1 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,380.1999,Drawing,Drawings,1999-10-21,Y,36602,http://www.moma.org/collection/works/36602
Garden #42,Julia Fish,"(American, born 1950)",1994,Ink on printed paper,"14 x 9 1/2"" (35.5 x 24.1 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,381.1999,Drawing,Drawings,1999-10-21,Y,36606,http://www.moma.org/collection/works/36606
Untitled,Dan Flavin,"(American, 1933–1996)",1973,Crayon and ink on graph paper on paper,"17 x 21 3/4"" (43.2 x 55.2 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,382.1999,Drawing,Drawings,1999-10-21,Y,36609,http://www.moma.org/collection/works/36609
Untitled,Suzan Frecon,"(American, born 1941)",(1992),Gouache on paper,"9 5/8 x 13"" (24.2 x 32.8 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,383.1999,Drawing,Drawings,1999-10-21,Y,36612,http://www.moma.org/collection/works/36612
Hand Drawing,Marcia Hafif,"(American, born 1929)",1977,Pencil on paper,"12 7/8 x 14 1/4"" (32.6 x 36 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,384.1999,Drawing,Drawings,1999-10-21,Y,36617,http://www.moma.org/collection/works/36617
Shura,Jacob El Hanani,"(Israeli, born 1947)",(1986),Ink on paper,"18 7/8 x 18 7/8"" (48 x 48 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,385.1999,Drawing,Drawings,1999-10-21,Y,36621,http://www.moma.org/collection/works/36621
Untitled,Gary Hume,"(British, born 1962)",1991,Oil and pencil on newspaper,"22 1/8 x 27 3/8"" (56.2 x 69.5 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,386.1999,Drawing,Drawings,1999-10-21,Y,36624,http://www.moma.org/collection/works/36624
"Exploring from Plato's Cave, Rothko's Chapel, Lincoln's Profile",Mike Kelley,"(American, 1954–2012)",(1985),Synthetic polymer paint on paper pinned to canvas,"76 1/2 x 64"" (194.3 x 162.6 cm)","Gift of the Friends of Contemporary Drawing, the Contemporary Arts Council, and The Junior Associates of The Museum of Modern Art",387.1999,Drawing,Drawings,1999-10-21,Y,36626,http://www.moma.org/collection/works/36626
No. 19 H.S.W.,Yayoi Kusama,"(Japanese, born 1929)",1956,Pastel and gouache on paper,"23 1/2 x 18"" (59.7 x 45.7 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,388.1999,Drawing,Drawings,1999-10-21,Y,36628,http://www.moma.org/collection/works/36628
"Approximate Locations Near Ingólfsfjall, Iceland",Eve Laramee,"(American, born 1956)",1993,"Charcoal, ballpoint pen, and colored pencil on printed map","22 x 22"" (55.8 x 55.8 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,389.1999,Drawing,Drawings,1999-10-21,Y,36631,http://www.moma.org/collection/works/36631
Asymmetrical Pyramid,Sol LeWitt,"(American, 1928–2007)",1986,"Watercolor, gouache, and pencil on paper","22 1/2 x 30 1/4"" (57 x 77 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,390.1999,Drawing,Drawings,1999-10-21,Y,36634,http://www.moma.org/collection/works/36634
Black Over Colors,Sol LeWitt,"(American, 1928–2007)",(1992),Gouache and watercolor on paper,"13 5/8 x 9 1/4"" (34.6 x 23.5 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,391.1999,Drawing,Drawings,1999-10-21,Y,36636,http://www.moma.org/collection/works/36636
Untitled from the Carbon Series,Joshua Neustein,"(American, born 1940)",c. 1970s,Incised carbon paper over paper,"7 x 8 1/2"" (17.8 x 21.6 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,392.1999,Drawing,Drawings,1999-10-21,Y,36638,http://www.moma.org/collection/works/36638
Prince Amongst Thieves with Flowers,Chris Ofili,"(British, born 1968)",1999,Pencil on paper,"29 3/4 x 22 1/4"" (75.6 x 56.5 cm)",Gift of David Teiger and the Friends of Contemporary Drawing,393.1999,Drawing,Drawings,1999-10-21,Y,36642,http://www.moma.org/collection/works/36642
Find Contact Lens at Bottom of Swimming Pool,Edward Ruscha,"(American, born 1937)",1976,Pastel on paper,"22 x 18 1/2"" (55.9 x 72.4 cm)",Gift of Robert Rauschenberg,394.1999,Drawing,Drawings,1999-10-21,Y,36646,http://www.moma.org/collection/works/36646
Hey with Curled Edge,Edward Ruscha,"(American, born 1937)",1964,Ink and powdered graphite on paper,"11 5/8 x 12 1/2"" (29.5 x 31.8 cm)",Gift of the artist,395.1999,Drawing,Drawings,1999-10-21,Y,36650,http://www.moma.org/collection/works/36650
Hollywood Study,Edward Ruscha,"(American, born 1937)",(1968),"Gouache, cut-and-pasted paper, charcoal, and pencil on paper","7 x 21 3/4"" (17.5 x 55.5 cm)",Gift of the artist,396.1999,Drawing,Drawings,1999-10-21,Y,36653,http://www.moma.org/collection/works/36653
Thick Blocks of Musical Fudge,Edward Ruscha,"(American, born 1937)",1976,Dry pigment on paper,"23 1/2 x 29 1/4"" (58.7 x 74 cm)",Gift of Robert Rauschenberg,397.1999,Drawing,Drawings,1999-10-21,Y,36656,http://www.moma.org/collection/works/36656
Trademark,Edward Ruscha,"(American, born 1937)",1962,Ink on paper,"8 x 14 3/8"" (20.3 x 36.5 cm)",Gift of the artist,398.1999,Drawing,Drawings,1999-10-21,Y,36661,http://www.moma.org/collection/works/36661
KS 1993/52,Karin Sander,"(German, born 1957)",1993,Pencil and staples on paper,"8 1/2 x 11"" (21.6 x 27.9 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,399.1999,Drawing,Drawings,1999-10-21,Y,36665,http://www.moma.org/collection/works/36665
KS 1993/54,Karin Sander,"(German, born 1957)",1993,Crayon on paper,"8 1/2 x 11"" (21.5 x 28 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,400.1999,Drawing,Drawings,1999-10-21,Y,36669,http://www.moma.org/collection/works/36669
Untitled,Charles Spurrier,"(Swiss, born 1930)",1995,Pressure-sensitive tape with pigment and pencil on paper,"39 3/4 x 22"" (75.6 x 56 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,401.1999,Drawing,Drawings,1999-10-21,Y,36674,http://www.moma.org/collection/works/36674
Untitled,Allyson Strafella,"(American, born 1969)",(1994),Typewriting and chalk on painted paper,"8 1/2 x 11"" (21.6 x 27.9 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,402.1999,Drawing,Drawings,1999-10-21,Y,36678,http://www.moma.org/collection/works/36678
Untitled,Allyson Strafella,"(American, born 1969)",(1995),Typewriting on carbon paper,"10 7/8 x 8 1/2"" (27.5 x 21.5 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,403.1999,Drawing,Drawings,1999-10-21,Y,36758,http://www.moma.org/collection/works/36758
Untitled,Luc Tuymans,"(Belgian, born 1958)",1989,Watercolor and pencil on paper,"6 7/8 x 7 3/4"" (17.5 x 19.7 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,404.1999,Drawing,Drawings,1999-10-21,Y,36761,http://www.moma.org/collection/works/36761
Drawing from Stereoscope,William Kentridge,"(South African, born 1955)",(1998-99),"Charcoal, pastel, and colored pencil on paper","47 1/4 x 63"" (120 x 160 cm)","Gift of The Junior Associates of The Museum of Modern Art, with special contributions from Anonymous, Scott J. Lorinsky, Yasufumi Nakamura, and The Wider Foundation",410.1999,Drawing,Drawings,1999-10-21,Y,36774,http://www.moma.org/collection/works/36774
Spiderman,Sigmar Polke,"(German, 1941–2010)",(1971-74),Cut-and-pasted painted papers on canvas,"9' 3 1/4"" x 10' 3"" (282.6 x 213.4 cm)","Purchased with funds given by Leon D. Black, Marie-Josée and Henry R. Kravis, Jo Carole and Ronald S. Lauder, and the Richard E. Salomon Family",411.1999,Drawing,Drawings,1999-10-21,Y,36778,http://www.moma.org/collection/works/36778
Sample,Jeanne Dunning,"(American, born 1960)",1990,Silver dye bleach print,"23 1/2 x 16 3/4"" (36.2 x 27.8 cm)",Gift of Peter Norton,17.2000,Photograph,Photography,1999-12-09,N,44010,
Untitled,Louise Lawler,"(American, born 1947)",1993,Silver dye bleach print,"25 x 30"" (63.5 x 46.2 cm)",Gift of Peter Norton,19.2000,Photograph,Photography,1999-12-09,N,44037,
Untitled,Kiki Smith,"(American, born Germany 1954)",1996,Chromogenic color print,"14 15/16 x 22 1/2"" (23 x 34.7 cm)",Gift of Peter Norton,20.2000,Photograph,Photography,1999-12-09,N,44050,
Untitled,Katharina Bosse,"(German, born 1968)",1994,Chromogenic color print,"24 x 32 1/16"" (61 x 81.5 cm)",E.T. Harmax Foundation Fund,88.1999.x1-x2,Photograph,Photography,1999-03-11,Y,46013,http://www.moma.org/collection/works/46013
Untitled,Ernest Cole,"(South African, 1940–1990)",1960-63,Gelatin silver print,"9 7/16 x 11 15/16"" (24 x 30.3 cm)",The Family of Man Fund,89.1999,Photograph,Photography,1999-03-11,Y,46039,http://www.moma.org/collection/works/46039
Untitled,Ernest Cole,"(South African, 1940–1990)",1960-63,Gelatin silver print,"6 1/2 x 9 7/16"" (16.5 x 24 cm)",The Family of Man Fund,90.1999,Photograph,Photography,1999-03-11,Y,46065,http://www.moma.org/collection/works/46065
Untitled,Ernest Cole,"(South African, 1940–1990)",1960-63,Gelatin silver print,"6 1/2 x 9 7/16"" (16.5 x 24 cm)",The Family of Man Fund,91.1999,Photograph,Photography,1999-03-11,Y,46090,http://www.moma.org/collection/works/46090
Lady Diana Manners,Adolf De Meyer,"(German, 1868–1946)",c. 1924,Gelatin silver print,"9 7/16 x 7 1/2"" (24 x 19 cm)",Gift of Paul F. Walter,92.1999,Photograph,Photography,1999-03-11,Y,46126,http://www.moma.org/collection/works/46126
Mrs. Jay Coogan,Adolf De Meyer,"(German, 1868–1946)",1922,Platinum print,"15 1/4 x 11 15/16"" (38.7 x 30.3 cm)",Gift of Paul F. Walter,93.1999,Photograph,Photography,1999-03-11,Y,46151,http://www.moma.org/collection/works/46151
Ruth St. Denis,Adolf De Meyer,"(German, 1868–1946)",1918,Platinum print,"9 1/2 x 5 15/16"" (24.2 x 15.1 cm)",Gift of Paul F. Walter,94.1999,Photograph,Photography,1999-03-11,Y,46172,http://www.moma.org/collection/works/46172
Untitled,Semyon Fridlyand,"(Russian, 1905–1964)",1930s,Gelatin silver print,"13 3/8 x 11 5/8"" (34 x 29.5 cm)",Gift of Howard Schickler,95.1999,Photograph,Photography,1999-03-11,Y,46194,http://www.moma.org/collection/works/46194
"Herman Göring, Nuremburg",Yevgeny Khaldei,"(Russian, 1916–1998)",1946,Gelatin silver print,"8 9/16 x 11 7/16"" (21.7 x 29 cm)",Gift of Howard Schickler,96.1999,Photograph,Photography,1999-03-11,N,46217,
I Will Take Revenge!,Georgy Khomzor,"(Russian, 1914–1990)",1943,Gelatin silver print,"7 1/4 x 9 3/8"" (18.5 x 23.9 cm)",Gift of Pierre N. Leval,97.1999,Photograph,Photography,1999-03-11,Y,46237,http://www.moma.org/collection/works/46237
Does Andy Warhol Make You Cry?,Louise Lawler,"(American, born 1947)",1988,Silver dye bleach print (Cibachrome) and Plexiglas wall label with gilded lettering,"Photograph: 27 9/16 x 39 3/8"" (70 x 100 cm)Label: 4 5/16 x 6 5/16"" (10.2 x 15.1 cm)",Gift of Gabriella de Ferrari in honor of Karen Davidson,98.1999.a-b,Photograph,Photography,1999-03-11,Y,46258,http://www.moma.org/collection/works/46258
Horseshit,Gabriel Orozco,"(Mexican, born 1962)",1992,Silver dye bleach print,"12 1/2 x 18 1/2"" (31.7 x 47 cm)",The Family of Man Fund,102.1999.x1-x2,Photograph,Photography,1999-03-11,Y,46278,http://www.moma.org/collection/works/46278
I Love My Job,Gabriel Orozco,"(Mexican, born 1962)",1998,Silver dye bleach print,"12 1/2 x 18 1/2"" (31.7 x 47 cm)",The Family of Man Fund,103.1999.x1-x2,Photograph,Photography,1999-03-11,Y,46307,http://www.moma.org/collection/works/46307
Melon,Gabriel Orozco,"(Mexican, born 1962)",1993,Silver dye bleach print,"12 1/2 x 18 1/2"" (31.7 x 47 cm)",The Family of Man Fund,104.1999.x1-x2,Photograph,Photography,1999-03-11,Y,46325,http://www.moma.org/collection/works/46325
"The First Passengers on the Moscow Metro are ""Stakhanovites"" - The Workers Who Built It",Ivan Shagin,"(Russian, 1904–1982)",1935,Gelatin silver print,"8 1/4 x 8 1/4"" (21 x 21 cm)",Gift of Howard Schickler,105.1999,Photograph,Photography,1999-03-11,N,46341,
Nadezhda Krupskaya,Arkadii Shaikhet,"(Russian, 1889–1959)",1928,Gelatin silver print,"9 3/8 x 6 7/8"" (23.9 x 17.5 cm)",Gift of Howard Schickler,106.1999,Photograph,Photography,1999-03-11,N,46357,
Wedding in the Ukraine,Arkadii Shishkin,"(Russian, born 1899)",1938,Gelatin silver print,"11 1/4 x 16 1/2"" (28.6 x 42 cm)",Gift of Howard Schickler,107.1999,Photograph,Photography,1999-03-11,N,46372,
Untitled. (factory vote),Anatolli Skurikhin,"(Russian, born 1900)",1930s,Gelatin silver print,"16 x 23 1/4"" (40.7 x 59 cm)",Geraldine J. Murphy Fund,108.1999,Photograph,Photography,1999-03-11,N,46388,
A Walk in the Magic Garden,Josef Sudek,"(Czech, 1896–1976)",1954,Gelatin silver print,"3 1/4 x 11 3/16"" (8.3 x 28.4 cm)",Gift of Gayle Greenhill,109.1999,Photograph,Photography,1999-03-11,Y,46403,http://www.moma.org/collection/works/46403
Tank Advance,Aleksandr Ustinov,"(Russian, born 1909)",1943,Gelatin silver print,"16 15/16 x 23 5/16"" (43 x 59.3 cm)",Gift of Howard Schickler,110.1999,Photograph,Photography,1999-03-11,N,46418,
Meeting of Prague's Liberators,Emmanuel Yevzerikhin,"(Russian, 1911–1984)",May 1945,Gelatin silver print,"10 x 15 5/16"" (25.5 x 38.9 cm)",Gift of Howard Schickler,111.1999,Photograph,Photography,1999-03-11,Y,46431,http://www.moma.org/collection/works/46431
"""Pavlov House,"" Stalingrad",Georgi Zelma,"(Russian, 1906–1984)",1943,Gelatin silver print,"7 1/2 x 10 3/4"" (19.1 x 27.4 cm)",Gift of Howard Schickler,112.1999,Photograph,Photography,1999-03-11,N,46444,
At the Front,Georgi Zelma,"(Russian, 1906–1984)",1944,Gelatin silver print,"16 5/16 x 23 5/8"" (41.5 x 60 cm)",Gift of Wendy Larsen,113.1999,Photograph,Photography,1999-03-11,N,46457,
"German Prisoners of War, Stalingrad",Georgi Zelma,"(Russian, 1906–1984)",1943,Gelatin silver print,"8 3/4 x 11 1/2"" (22.2 x 29.3 cm)",Gift of Howard Schickler,114.1999,Photograph,Photography,1999-03-11,Y,46469,http://www.moma.org/collection/works/46469
"Infantry Assault, Stalingrad",Georgi Zelma,"(Russian, 1906–1984)",1943,Gelatin silver print,"7 15/16 x 10 3/4"" (20.2 x 27.3 cm)",Gift of Howard Schickler,115.1999,Photograph,Photography,1999-03-11,N,46481,
"Peasants Discussing News.  Literacy Campaign, Uzbekistan",Georgi Zelma,"(Russian, 1906–1984)",1927,Gelatin silver print,"8 7/8 x 10 3/4"" (22.5 x 27.3 cm)",Gift of Howard Schickler,116.1999,Photograph,Photography,1999-03-11,N,46492,
Stalingrad,Georgi Zelma,"(Russian, 1906–1984)",1942,Gelatin silver print,"6 1/8 x 8 1/4"" (15.6 x 21 cm)",Gift of Howard Schickler,117.1999,Photograph,Photography,1999-03-11,N,46500,
Figurehead of U.S.S. Frigate Niagara,Edwin Hale Lincoln,"(American, 1848–1938)",c. 1900,Platinum print,"7 5/16 x 9 7/16"" (18.6 x 24 cm)",John Parkinson III Fund,99.1999,Photograph,Photography,1999-03-11,Y,46520,http://www.moma.org/collection/works/46520
"The Brown Sisters, Chatham, Massachusetts",Nicholas Nixon,"(American, born 1947)",1987,Gelatin silver print,"7 11/16 x 9 5/8"" (19.5 x 24.5 cm)",John Parkinson III Fund,100.1999,Photograph,Photography,1999-03-11,Y,46540,http://www.moma.org/collection/works/46540
CCCP,Gabriel Orozco,"(Mexican, born 1962)",1993,Silver dye bleach print,"12 1/2 x 18 1/2"" (31.7 x 47 cm)",The Family of Man Fund,101.1999.x1-x2,Photograph,Photography,1999-03-11,Y,46559,http://www.moma.org/collection/works/46559
"Chic-Xulub Pueblo, Yucatán Peninsula, Mexico","Eduardo Del Valle, Mirta Gómez","(American, born Cuba 1951) (American, born Cuba 1953)",1994,Chromogenic color print,"14 1/16 x 17 15/16"" (35.7 x 45.7 cm)",E.T. Harmax Foundation Fund,208.1999.x1-x2,Photograph,Photography,1999-06-10,Y,48536,http://www.moma.org/collection/works/48536
"Koporna, Yucatán Peninsula, Mexico","Eduardo Del Valle, Mirta Gómez","(American, born Cuba 1951) (American, born Cuba 1953)",1996,Chromogenic color print,"14 1/16 x 17 15/16"" (35.7 x 45.7 cm)",E.T. Harmax Foundation Fund,209.1999.x1-x2,Photograph,Photography,1999-06-10,Y,48555,http://www.moma.org/collection/works/48555
"Labná, Yucatán Peninsula, Mexico","Eduardo Del Valle, Mirta Gómez","(American, born Cuba 1951) (American, born Cuba 1953)",1994,Chromogenic color print,"14 1/16 x 17 15/16"" (35.7 x 45.7 cm)",E.T. Harmax Foundation Fund,210.1999.x1-x2,Photograph,Photography,1999-06-10,Y,48574,http://www.moma.org/collection/works/48574
"Labná, Yucatán Peninsula, Mexico","Eduardo Del Valle, Mirta Gómez","(American, born Cuba 1951) (American, born Cuba 1953)",1998,Chromogenic color print,"14 1/16 x 17 15/16"" (35.7 x 45.7 cm)",Christie Calder Salomon Fund,211.1999.x1-x2,Photograph,Photography,1999-06-10,Y,48591,http://www.moma.org/collection/works/48591
"San Pedro, Yucatán Peninsula, Mexico","Eduardo Del Valle, Mirta Gómez","(American, born Cuba 1951) (American, born Cuba 1953)",1998,Chromogenic color print,"14 1/16 x 17 15/16"" (35.7 x 45.7 cm)",E.T. Harmax Foundation Fund,212.1999.x1-x2,Photograph,Photography,1999-06-10,Y,48609,http://www.moma.org/collection/works/48609
"Hoctum, Yucatán Peninsula, Mexico, 1995","Eduardo Del Valle, Mirta Gómez","(American, born Cuba 1951) (American, born Cuba 1953)",1995,Chromogenic color print,"12 1/16 x 17 15/16"" (35.7 x 45.7 cm)",E.T. Harmax Foundation Fund,213.1999.x1-x2,Photograph,Photography,1999-06-10,Y,48627,http://www.moma.org/collection/works/48627
"Ticopo, Yucatán Peninsula, Mexico, 1992","Eduardo Del Valle, Mirta Gómez","(American, born Cuba 1951) (American, born Cuba 1953)",1992,Chromogenic color print,"14 1/16 x 17 15/16"" (35.7 x 45.7 cm)",E.T. Harmax Foundation Fund,216.1999.x1-x2,Photograph,Photography,1999-06-10,Y,48681,http://www.moma.org/collection/works/48681
"Ticul, Yucatán Peninsula, Mexico","Eduardo Del Valle, Mirta Gómez","(American, born Cuba 1951) (American, born Cuba 1953)",1998,Chromogenic color print,"14 1/16 x 17 15/16"" (35.7 x 45.7 cm)",Christie Calder Salomon Fund,219.1999.x1-x2,Photograph,Photography,1999-06-10,Y,48869,http://www.moma.org/collection/works/48869
N34°10.744' W116°07.973',John Divola,"(American, born 1949)",1995-98,Chromogenic color print,"19 x 19"" (48.3 x 48.3 cm)",E.T. Harmax Foundation Fund,220.1999.x1-x2,Photograph,Photography,1999-06-10,Y,48886,http://www.moma.org/collection/works/48886
N34°14.264' W116°09.877',John Divola,"(American, born 1949)",1995-98,Chromogenic color print,"19 x 19"" (48.3 x 48.3 cm)",E.T. Harmax Foundation Fund,221.1999.x1-x2,Photograph,Photography,1999-06-10,Y,48907,http://www.moma.org/collection/works/48907
Untitled (Cyril and Patrick),Jitka Hanzlová,"(Czech, born 1958)",1993,Chromogenic color print,"10 11/16 x 7 1/4"" (27.2 x 18.5 cm)",Barbara Lee Fund,222.1999.x1-x2,Photograph,Photography,1999-06-10,Y,48958,http://www.moma.org/collection/works/48958
Untitled,Jitka Hanzlová,"(Czech, born 1958)",1995,Chromogenic color print,"10 11/16 x 7 1/4"" (27.2 x 18.5 cm)",Barbara Lee Fund,223.1999.x1-x2,Photograph,Photography,1999-06-10,Y,49014,http://www.moma.org/collection/works/49014
Transparent Packing,"Otto Muehl, (Siegfried Klein) Khasaq","(Austrian, 1925–2013)",1964,Gelatin silver print,"23 5/8 x 19 11/16"" (60 x 50 cm)",Agnes Rindge Claflin Fund,224.1999,Photograph,Photography,1999-06-10,N,49089,
Patches of Snow,Kirill Rozhdestvenskii,"(Russian, born 1932)",c. 1969,Gelatin silver print,"23 5/8 x 16 1/8"" (60 x 41 cm)",E.T. Harmax Foundation Fund,225.1999,Photograph,Photography,1999-06-10,N,49109,
Alexander Slussarev,Kirill Rozhdestvenskii,"(Russian, born 1932)",c. 1967,Gelatin silver print,"23 5/8 x 16 5/8"" (60 x 42.3 cm)",E.T. Harmax Foundation Fund,226.1999,Photograph,Photography,1999-06-10,N,49128,
The Figure,Kirill Rozhdestvenskii,"(Russian, born 1932)",c. 1967,Gelatin silver print,"14 3/4 x 21 1/16"" (37.5 x 53.5 cm)",Purchase,227.1999,Photograph,Photography,1999-06-10,N,49147,
Grasped from Life,Gerhard Rühm,"(Austrian, born 1930)",1959,Photomontage and typed text on paper,"each 11 13/16 x 8 11/16"" (30 x 22 cm)",The Photography Council Fund and gift of the Junior Associates of The Museum of Modern Art,228.1999.a-q,Photograph,Photography,1999-06-10,N,49166,
"Corner, Müllerstrasse and Seestrasse",Michael Schmidt,"(German, 1945–2014)",1976-78,"Gelatin silver print, printed 1998","7 15/16 x 10 7/8"" (20.2 x 27.7 cm)",Gift of the photographer,229.1999,Photograph,Photography,1999-06-10,Y,49185,http://www.moma.org/collection/works/49185
"Galloppatoio Capannelle, Rome",Joel Sternfeld,"(American, born 1944)",August 1989,"Chromogenic color print, printed March 1995","8 11/16 x 10 13/16"" (22 x 27.5 cm)",Gift of Bruce Berman,230.1999,Photograph,Photography,1999-06-10,N,49204,
"Sheep Grazing in the Vicinity of the Claudian Aquaduct, Cinecittà, Rome",Joel Sternfeld,"(American, born 1944)",November 1990,"Chromogenic color print, printed November 1991","8 11/16 x 10 13/16"" (22 x 27.5 cm)",Gift of Bruce Berman,231.1999,Photograph,Photography,1999-06-10,N,49243,
"The Claudian Aquaduct, Rome",Joel Sternfeld,"(American, born 1944)",March 1989,"Chromogenic color print, printed October 1992","8 11/16 x 10 13/16"" (22 x 27.5 cm)",Gift of Bruce Berman,232.1999,Photograph,Photography,1999-06-10,N,49261,
"Via Columella in Quadraro, a Seventeenth-century Village in the Roman Countryside",Joel Sternfeld,"(American, born 1944)",August 1989,"Chromogenic color print, printed April 1992","8 11/16 x 10 13/16"" (22 x 27.5 cm)",Gift of Bruce Berman,233.1999,Photograph,Photography,1999-06-10,N,49279,
"Sixth Avenue at 50th Street, New York/Midtown",Thomas Struth,"(German, born 1954)",1978,"Gelatin silver print, printed 1993","16 5/16 x 22 5/8"" (41.4 x 57.5 cm)",The Family of Man Fund,234.1999,Photograph,Photography,1999-06-10,Y,49296,http://www.moma.org/collection/works/49296
"Berhardstrasse, Leipzig",Thomas Struth,"(German, born 1954)",1991,"Gelatin silver print, printed 1994","18 1/4 x 22 5/8"" (46.4 x 57.5 cm)",Lois and Bruce Zenkel Fund,235.1999,Photograph,Photography,1999-06-10,Y,49314,http://www.moma.org/collection/works/49314
"Concrete Sky, Kyoto. (Betonwolke, Kyoto)",Thomas Struth,"(German, born 1954)",1986,"Gelatin silver print, printed 1987","12 3/8 x 18 1/8"" (31.5 x 46 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,236.1999,Photograph,Photography,1999-06-10,Y,49332,http://www.moma.org/collection/works/49332
"View of Saint Salvator, Duisburg. (Blick auf Sankt Salvator, Duisberg Altstadt)",Thomas Struth,"(German, born 1954)",1985,"Gelatin silver print, printed 1987","13 7/8 x 21 1/2"" (35.3 x 54.6 cm)",The Family of Man Fund,237.1999,Photograph,Photography,1999-06-10,Y,49349,http://www.moma.org/collection/works/49349
"Clinton Road, London",Thomas Struth,"(German, born 1954)",1977,"Gelatin silver print, printed 1991","16 1/4 x 22 5/8"" (41.3 x 57.5 cm)","Samuel J. Wagstaff, Jr. Fund",238.1999,Photograph,Photography,1999-06-10,Y,49366,http://www.moma.org/collection/works/49366
"Fischersand, Erfurt",Thomas Struth,"(German, born 1954)",1991,"Gelatin silver print, printed 1991","16 3/4 x 21 1/4"" (42.5 x 53.9 cm)",Lois and Bruce Zenkel Fund,239.1999,Photograph,Photography,1999-06-10,Y,49382,http://www.moma.org/collection/works/49382
"Grand Street at Crosby Street, New York/Soho",Thomas Struth,"(German, born 1954)",1978,"Gelatin silver print, printed 1989","15 x 20 7/8"" (38.1 x 53 cm)",The Family of Man Fund,240.1999,Photograph,Photography,1999-06-10,Y,49397,http://www.moma.org/collection/works/49397
"Hörder Brückenstrasse, Dortmund",Thomas Struth,"(German, born 1954)",1986,"Gelatin silver print, printed 1988","16 3/16 x 23 1/4"" (41.1 x 59 cm)",The Family of Man Fund,241.1999,Photograph,Photography,1999-06-10,Y,49412,http://www.moma.org/collection/works/49412
"Le Lignon (Horizontal), Geneva",Thomas Struth,"(German, born 1954)",1989,Gelatin silver print,"16 15/16 x 22 11/16"" (43 x 57.6 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,242.1999,Photograph,Photography,1999-06-10,Y,49427,http://www.moma.org/collection/works/49427
