Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"SUITE IN WHITE, B",Hodaka Yoshida,(Japanese),1954,Woodcut,"Sheet 16 1/2 x 22 1/2"" (41.8 x 57.2 cm) Comp.  11 x 19 7/8"" (27.9 x 50.4 cm)",Gift of Blanchette Hooker Rockefeller,205.1954,Print,Prints & Illustrated Books,1954-04-06,N,64367,
NUMBER 9,Toshi Yoshida,(Japanese),1952,"Woodcut, printed in color","Sheet 15 15/16 x 10 5/8"" (40.5 x 27.0 cm) Comp. 14 9/16 x 9 1/2"" (37.0 x 24.2 cm)",Gift of Blanchette Hooker Rockefeller,206.1954,Print,Prints & Illustrated Books,1954-04-06,N,64377,
NUMBER 3,Toshi Yoshida,(Japanese),1952,"Woodcut, printed in color","Sheet 16 3/8 x 11 1/8"" (41.5 x 28.3 cm) Comp.  14 3/4 x 9 13/16"" (37.5 x 25.0 cm)",Gift of Blanchette Hooker Rockefeller,207.1954,Print,Prints & Illustrated Books,1954-04-06,N,64388,
The Birdlover,Adja Yunkers,"(American, born Latvia. 1900–1983)",1952,Woodcut,"composition: 14 13/16 x 11 1/8"" (37.7 x 28.3 cm); sheet: 20 1/16 x 15 11/16"" (50.9 x 39.8 cm)",Purchase,208.1954,Print,Prints & Illustrated Books,1954-04-06,Y,64402,http://www.moma.org/collection/works/64402
Hammock,Alfredo Zalce,"(Mexican, 1908–2003)",1945,Lithograph,"composition: 11 5/16 x 13 1/8"" (28.7 x 33.4 cm); sheet: 12 13/16 x 19 3/4"" (32.5 x 50.1 cm)",Inter-American Fund,209.1954,Print,Prints & Illustrated Books,1954-04-06,Y,64418,http://www.moma.org/collection/works/64418
Hammock,Alfredo Zalce,"(Mexican, 1908–2003)",1947,Etching,"plate: 8 1/8 x 12 3/16"" (20.7 x 31 cm); sheet: 11 7/16 x 18 5/16"" (29.1 x 46.5 cm)",Inter-American Fund,210.1954,Print,Prints & Illustrated Books,1954-04-06,N,64446,
Posada and his Skeletons,Alfredo Zalce,"(Mexican, 1908–2003)",1948,Woodcut,"composition: 11 3/4 x 17 15/16"" (29.8 x 45.5cm); sheet: 19 1/2 x 25 9/16"" (49.5 x 65cm)",Inter-American Fund,211.1954,Print,Prints & Illustrated Books,1954-04-06,Y,64476,http://www.moma.org/collection/works/64476
Plate 1 from SPIRALENS KUNSTMAPPE (SPIRALENS ART PORTFOLIO),Mogens Balle,"(Danish, 1921–1988)","(1952, date of publication)",Lithograph,,Larry Aldrich Fund,213.1954.1,Print,Prints & Illustrated Books,1954-04-06,N,64499,
SPIRALENS ART PORTFOLIO,Various Artists,(Danish),1952,"Lithographs, printed in black and in color",,Larry Aldrich Fund,213.1954.1-8,Print,Prints & Illustrated Books,1954-04-06,N,64500,
Plate 2 from Spiralens Art Portfolio (Spiralensd Kunstmappe),Sven Dalsgaard,"(Danish, born 1914)","(1952, date of publication)",Lithograph,,Larry Aldrich Fund,213.1954.2,Print,Prints & Illustrated Books,1954-04-06,Y,64501,http://www.moma.org/collection/works/64501
Plate 3 from SPIRALENS KUNSTMAPPE (SPIRALENS ART PORTFOLIO),Knud Jans,(Danish),"(1952, date of publication)","Lithograph, printed in color",,Larry Aldrich Fund,213.1954.3,Print,Prints & Illustrated Books,1954-04-06,N,64502,
Plate 4 from SPIRALENS KUNSTMAPPE (SPIRALENS ART PORTFOLIO),Johs Jensen,(Danish),"(1952, date of publication)",Lithograph,,Larry Aldrich Fund,213.1954.4,Print,Prints & Illustrated Books,1954-04-06,N,64503,
Plate 5 from SPIRALENS KUNSTMAPPE (SPIRALENS ART PORTFOLIO),Niels Jensen,(Danish),"(1952, date of publication)",Lithograph,,Larry Aldrich Fund,213.1954.5,Print,Prints & Illustrated Books,1954-04-06,N,64504,
"On the Silent Myth (Af den stumme myte), Opus 4b from the portfolio Spiralens Art Portfolio(Spiralens Kunstmappe)",Asger Jorn,"(Danish, 1914–1973)",(1952),Lithograph,"composition: 10 5/16 x 16 1/16"" (26.2 x 40.8 cm); sheet: 11 7/16 x 17 5/8"" (29 x 44.8 cm)",Larry Aldrich Fund,213.1954.6,Print,Prints & Illustrated Books,1954-04-06,Y,64505,http://www.moma.org/collection/works/64505
Plate 7 from SPIRALENS KUNSTMAPPE (SPIRALENS ART PORTFOLIO),Bago Nielsen,(Danish),"(1952, date of publication)",Lithograph,,Larry Aldrich Fund,213.1954.7,Print,Prints & Illustrated Books,1954-04-06,N,64506,
Plate 8 from Spiralens Kunstmapper (Spiralens Art Portfolio ),Axel Wilmar,(Danish),"(1952, date of publication)",Lithograph,,Larry Aldrich Fund,213.1954.8,Print,Prints & Illustrated Books,1954-04-06,N,64507,
ITALIAN LANDSCAPE,Irving Amen,"(American, 1918–2011)",(1953),Three woodblocks for the color woodcut,".1 and .2 11 3/4 x 14 1/4"" (29.7 x 36.5 cm)3 11 5/8 x 14 1/4"" (29.5 x 36.5 cm)","Gift of the International Graphic Arts Society, New York",283.1954.1-3,Print,Prints & Illustrated Books,1954-09-30,N,65983,
Old Mountain Man,Umetaro Azechi,"(Japanese, 1902–1999)",1953,Woodcut,"Sheet 22 1/4 x 16 1/4"" (56.5 x 41.3 cm) Comp.  21 3/16 x 15 1/8"" (54.0 x 38.5 cm)",Purchase,284.1954,Print,Prints & Illustrated Books,1954-09-30,N,66002,
Child's Death (Kindertod),Ernst Barlach,"(German, 1870–1938)","(1919, published 1920)",Woodcut,"composition: 9 7/16 x 14 3/16"" (24 x 36.1 cm); sheet: 14 3/8 x 17 11/16"" (36.5 x 45 cm)",Gift of Samuel A. Berger,285.1954,Print,Prints & Illustrated Books,1954-09-30,Y,66021,http://www.moma.org/collection/works/66021
Give Us Peace (Dona Nobis Pacem),Ernst Barlach,"(German, 1870–1938)",(1916),Lithograph,"composition (irreg.): 7 1/16 x 9"" (17.9 x 22.8 cm); sheet: 16 15/16 x 14"" (43 x 35.5 cm)",Gift of Samuel A. Berger,286.1954,Print,Prints & Illustrated Books,1954-09-30,Y,66039,http://www.moma.org/collection/works/66039
The New Day (Der neue Tag),Ernst Barlach,"(German, 1870–1938)",(c. 1932),Lithograph,"composition: 12 3/8 x 17 1/16"" (31.4 x 43.3 cm); sheet: 19 1/2 x 25 1/2"" (49.6 x 64.8 cm)",Gift of Samuel A. Berger,287.1954,Print,Prints & Illustrated Books,1954-09-30,Y,66061,http://www.moma.org/collection/works/66061
King's Grave (Königsgrab),Ernst Barlach,"(German, 1870–1938)",(1930),Lithograph,"composition: 10 11/16 x 14 5/16"" (27.2 x 36.4 cm); sheet: 14 3/4 x 18 11/16"" (37.5 x 47.4 cm)",Gift of Samuel A. Berger,288.1954,Print,Prints & Illustrated Books,1954-09-30,Y,66095,http://www.moma.org/collection/works/66095
Ex Profundis,Ernst Barlach,"(German, 1870–1938)",(1924),Lithograph,"composition: 14 1/8 x 11"" (35.9 x 28 cm); sheet: 21 x 15"" (53.3 x 38.1 cm)",Gift of Samuel A. Berger,289.1954,Print,Prints & Illustrated Books,1954-09-30,Y,66117,http://www.moma.org/collection/works/66117
Sorrow (Frau Sorge),Ernst Barlach,"(German, 1870–1938)",(1924),Lithograph,"composition: 10 3/8 x 14"" (26.3 x 35.6 cm); sheet: 14 15/16 x 20 15/16"" (37.9 x 53.2 cm)",Gift of Samuel A. Berger,290.1954,Print,Prints & Illustrated Books,1954-09-30,Y,66154,http://www.moma.org/collection/works/66154
Love in Suffering (Liebe in Leid),Ernst Barlach,"(German, 1870–1938)",(1924),Lithograph,"composition: 14 1/16 x 10 7/8"" (35.7 x 27.6 cm); sheet: 21 x 14 15/16"" (53.4 x 38 cm)",Gift of Samuel A. Berger,291.1954,Print,Prints & Illustrated Books,1954-09-30,Y,66175,http://www.moma.org/collection/works/66175
Singing Girls (Singende Mädchen),Ernst Barlach,"(German, 1870–1938)",(1924),Lithograph,"composition: 14 x 10 3/4"" (35.6 x 27.3 cm); sheet: 20 7/8 x 14 7/8"" (53.1 x 37.8 cm)",Gift of Samuel A. Berger,292.1954,Print,Prints & Illustrated Books,1954-09-30,Y,66222,http://www.moma.org/collection/works/66222
Rest (Rast),Ernst Barlach,"(German, 1870–1938)",(1924),Lithograph,"composition (irreg.): 13 15/16 x 10 7/8"" (35.4 x 27.6 cm); sheet: 21 1/8 x 14 15/16"" (53.6 x 37.9 cm)",Gift of Samuel A. Berger,293.1954,Print,Prints & Illustrated Books,1954-09-30,Y,66248,http://www.moma.org/collection/works/66248
The Sacrifice (The Procuress) (Dos Opfer (Die Kupplerin)),Ernst Barlach,"(German, 1870–1938)",(1924),Lithograph,"composition (irreg. ): 14 1/4 x 10 7/8"" (36.2 x 27.6 cm); sheet: 21 x 14 7/8"" (53.3 x 37.8 cm)",Gift of Samuel A. Berger,294.1954,Print,Prints & Illustrated Books,1954-09-30,Y,66294,http://www.moma.org/collection/works/66294
The Man with the Knife (Der Mann mit dem Messer),Ernst Barlach,"(German, 1870–1938)",(1926),Lithograph,"composition: 10 7/8 x 7 9/16"" (27.7 x 19.2 cm); sheet: 18 1/16 x 12 1/2"" (45.8 x 31.8 cm)",Gift of Samuel A. Berger,295.1954,Print,Prints & Illustrated Books,1954-09-30,Y,66317,http://www.moma.org/collection/works/66317
Salome und der Prophet,Willi Baumeister,"(German, 1889–1955)",(1946),Portfolio of twelve lithographs,"Sheet 11 3/8 x 14 1/2"" (28.8 x 36.5 cm)",Gift of Samuel A. Berger,296.1954.1-12,Print,Prints & Illustrated Books,1954-09-30,N,66342,
Portrait of Reinhard Piper (Bildnis Reinhard Piper),Max Beckmann,"(German, 1884–1950)","(1920, published c. 1921)",Drypoint,"plate: 11 13/16 x 5 13/16"" (30 x 14.8 cm); sheet (irreg.): 18 1/4 x 11 7/16"" (46.3 x 29 cm)",Gift of Samuel A. Berger,297.1954,Print,Prints & Illustrated Books,1954-09-30,Y,66358,http://www.moma.org/collection/works/66358
Portrait of Fridel Battenberg (Bildnis Fridel Battenberg),Max Beckmann,"(German, 1884–1950)",(c. 1921),Lithograph,"composition (irreg.): 14 1/8 x 9 1/4"" (35.8 x 23.5 cm); sheet (irreg.): 18 7/16 x 11 7/8"" (46.8 x 30.2 cm)",Gift of Samuel A. Berger,298.1954,Print,Prints & Illustrated Books,1954-09-30,Y,66376,http://www.moma.org/collection/works/66376
Model (Modell),Max Beckmann,"(German, 1884–1950)",1911 (published c. 1917),Lithograph,"composition: 13 5/16 x 10 1/2"" (33.8 x 26.6 cm); sheet (irreg.): 17 1/2 x 14 7/16"" (44.4 x 36.7 cm)",Gift of Samuel A. Berger,299.1954,Print,Prints & Illustrated Books,1954-09-30,Y,66394,http://www.moma.org/collection/works/66394
The Café Admiral (Admiralscafé),Max Beckmann,"(German, 1884–1950)","(1911, dated 1912, published c. 1917)",Lithograph,"composition: 10 3/8 x 12 1/16"" (26.3 x 30.7 cm); sheet: 14 3/16 x 17 1/2"" (36 x 44.5 cm)",Gift of Samuel A. Berger,300.1954,Print,Prints & Illustrated Books,1954-09-30,Y,66418,http://www.moma.org/collection/works/66418
Portrait of Kasimir Edschmid (Bildnis Kasimir Edschmid),Max Beckmann,"(German, 1884–1950)",(1917),Drypoint,"plate: 6 15/16 x 5 1/16"" (17.6 x 12.9 cm); sheet (irreg.): 11 5/8 x 9"" (29.5 x 22.9 cm)",Gift of Samuel A. Berger,301.1954,Print,Prints & Illustrated Books,1954-09-30,Y,66438,http://www.moma.org/collection/works/66438
Café (Two Old Women in Foreground) (Café [Im Vordergrund zwei alte Frauen]),Max Beckmann,"(German, 1884–1950)",1916 (published 1918),Drypoint,"plate: 6 13/16 x 9 1/8"" (17.3 x 23.1 cm); sheet: 14 1/4 x 17 7/16"" (36.2 x 44.3 cm)",Gift of Samuel A. Berger,302.1954,Print,Prints & Illustrated Books,1954-09-30,Y,66457,http://www.moma.org/collection/works/66457
Here Is Intellect (Hier ist Geist),Max Beckmann,"(German, 1884–1950)",(1921),Drypoint,"plate: 13 5/16 x 10"" (33.8 x 25.4 cm); sheet (irreg.): 18 11/16 x 11 13/16"" (47.4 x 30 cm)",Gift of Samuel A. Berger,303.1954,Print,Prints & Illustrated Books,1954-09-30,Y,66477,http://www.moma.org/collection/works/66477
Seduction (Verführung),Max Beckmann,"(German, 1884–1950)",(1923),Woodcut,"composition: 6 1/4 x 9 9/16"" (15.9 x 24.3 cm); sheet (irreg.): 9 3/4 x 13 3/4"" (24.8 x 34.9 cm)",Gift of Samuel A. Berger,304.1954,Print,Prints & Illustrated Books,1954-09-30,Y,66495,http://www.moma.org/collection/works/66495
The Street (plate 3) [Die Strasse (Blatt 3)] from Hell (Die Hölle),Max Beckmann,"(German, 1884–1950)",(1919),One from a portfolio of eleven lithographs (including front cover),"composition (irreg.): 26 9/16 x 21"" (67.4 x 53.3 cm); sheet: 34 3/8 x 24 1/8"" (87.3 x 61.2 cm)",Larry Aldrich Fund,305.1954,Print,Prints & Illustrated Books,1954-09-30,Y,66518,http://www.moma.org/collection/works/66518
The Martyrdom (plate 4) [Das Martyrium (Blatt 4)] from Hell (Die Hölle),Max Beckmann,"(German, 1884–1950)",(1919),One from a portfolio of eleven lithographs (including front cover),"composition (irreg.): 21 9/16 x 29 5/8"" (54.7 x 75.2 cm); sheet: 24 5/16 x 34 5/16"" (61.7 x 87.2 cm)",Larry Aldrich Fund,306.1954,Print,Prints & Illustrated Books,1954-09-30,Y,66543,http://www.moma.org/collection/works/66543
Hunger (plate 5) [Der Hunger (Blatt 5)] from Hell (Die Hölle),Max Beckmann,"(German, 1884–1950)",(1919),One from a portfolio of eleven lithographs (including front cover),"composition (irreg.): 24 5/8 x 19 1/2"" (62.6 x 49.6 cm); sheet: 31 3/4 x 24 1/8"" (80.7 x 61.2 cm)",Larry Aldrich Fund,307.1954,Print,Prints & Illustrated Books,1954-09-30,Y,66559,http://www.moma.org/collection/works/66559
The Ideologists (plate 6) [Die Ideologen (Blatt 6)] from Hell (Die Hölle),Max Beckmann,"(German, 1884–1950)",(1919),One from a portfolio of eleven lithographs (including front cover),"composition (irreg.): 28 1/8 x 19 7/8"" (71.4 x 50.5 cm); sheet: 34 1/4 x 24 3/16"" (87 x 61.5 cm)",Larry Aldrich Fund,308.1954,Print,Prints & Illustrated Books,1954-09-30,Y,66593,http://www.moma.org/collection/works/66593
Malepartus (plate 8) [Malepartus (Blatt 8)] from Hell (Die Hölle),Max Beckmann,"(German, 1884–1950)",(1919),One from a portfolio of eleven lithographs (including front cover),"composition (irreg.): 27 3/8 x 16 1/4"" (69.5 x 41.3 cm); sheet: 34 7/16 x 24 1/8"" (87.5 x 61.3 cm)",Larry Aldrich Fund,309.1954,Print,Prints & Illustrated Books,1954-09-30,Y,66621,http://www.moma.org/collection/works/66621
The Patriotic Song (plate 9) [Das patriotische Lied (Blatt 9)] from Hell (Die Hölle),Max Beckmann,"(German, 1884–1950)",(1919),One from a portfolio of eleven lithographs (including front cover),"composition (irreg.): 30 1/2 x 21"" (77.5 x 53.3 cm); sheet: 34 1/4 x 24 1/16"" (87 x 61.1 cm)",Larry Aldrich Fund,310.1954,Print,Prints & Illustrated Books,1954-09-30,Y,66650,http://www.moma.org/collection/works/66650
The Last Ones (plate 10) [Die Letzten (Blatt 10)] from Hell (Die Hölle),Max Beckmann,"(German, 1884–1950)",(1919),One from a portfolio of eleven lithographs (including front cover),"composition (irreg.): 26 3/8 x 18 3/4"" (67 x 47.6 cm); sheet: 34 3/16 x 24 1/8"" (86.8 x 61.2 cm)",Larry Aldrich Fund,311.1954,Print,Prints & Illustrated Books,1954-09-30,Y,66666,http://www.moma.org/collection/works/66666
The Family (plate 11) [Die Familie (Blatt 11)] from Hell (Die Hölle),Max Beckmann,"(German, 1884–1950)",(1919),One from a portfolio of eleven lithographs (including front cover),"composition (irreg.): 29 15/16 x 18 1/4"" (76 x 46.3 cm); sheet: 34 1/16 x 24"" (86.5 x 61 cm)",Larry Aldrich Fund,312.1954,Print,Prints & Illustrated Books,1954-09-30,Y,66681,http://www.moma.org/collection/works/66681
Young Woman in Black Stockings (Jeune femme aux bas noirs),Pierre Bonnard,"(French, 1867–1947)",(1893-94),Lithograph,"composition: 11 1/2 x 5 1/16"" (29.2 x 12.8 cm); sheet: 12 3/4 x 6 7/8"" (32.4 x 17.5 cm)",Larry Aldrich Fund,313.1954,Print,Prints & Illustrated Books,1954-09-30,Y,66696,http://www.moma.org/collection/works/66696
The Blue Pigeon,Georges Braque,"(French, 1882–1963)",1953,"Lithograph, after a composition by Braque","composition: 12 5/8 x 7 1/2"" (32.1 x 19cm); sheet: 14 5/16 x 10 1/2"" (36.3 x 26.7cm)",Gift of Dr. and Mrs. Arthur Lejwa,314.1954,Print,Prints & Illustrated Books,1954-09-30,N,66711,
Waiting,Massimo Campigli,"(Italian, 1895–1971)",1953,Lithograph,"composition: 23 3/8 x 17 5/16"" (59.4 x 44 cm); sheet: 25 13/16 x 19 11/16"" (65.5 x 50 cm)",Gift of Samuel A. Berger,315.1954,Print,Prints & Illustrated Books,1954-09-30,Y,66747,http://www.moma.org/collection/works/66747
Figures and Flowers,Marc Chagall,"(French, born Belarus. 1887–1985)",1953,Lithograph,"composition: 17 7/8 x 23 1/16"" (45.4 x 58.5 cm); sheet: 22 1/8 x 26 1/16"" (56.2 x 66.2 cm)",Gift of Dr. and Mrs. Arthur Lejwa,316.1954,Print,Prints & Illustrated Books,1954-09-30,Y,66767,http://www.moma.org/collection/works/66767
Bergsee from the portfolio Swiss Landscapes (Schweizer Landschaften),Lovis Corinth,"(German, 1858–1925)",(1924),Lithograph,"composition (irreg.): 7 3/16 x 7 5/16"" (18.2 x 18.6 cm); sheet: 11 3/16 x 9 5/8"" (28.4 x 24.4 cm)",Gift of Samuel A. Berger,317.1954,Print,Prints & Illustrated Books,1954-09-30,Y,66806,http://www.moma.org/collection/works/66806
Bergsee from the portfolio Swiss Landscapes (Schweizer Landschaften),Lovis Corinth,"(German, 1858–1925)",(1924),Lithograph,"composition (irreg. ): 7 x 7 1/16"" (17.8 x 17.9 cm); sheet: 15 1/4 x 11 9/16"" (38.8 x 29.3 cm)",Gift of Samuel A. Berger,318.1954,Print,Prints & Illustrated Books,1954-09-30,Y,66826,http://www.moma.org/collection/works/66826
Bergsee from the portfolio Swiss Landscapes (Schweizer Landschaften),Lovis Corinth,"(German, 1858–1925)",(1924),Lithograph,"composition: 6 7/16 x 7 1/16"" (16.3 x 18 cm); sheet: 15 3/16 x 11 5/8"" (38.5 x 29.5 cm)",Gift of Samuel A. Berger,319.1954,Print,Prints & Illustrated Books,1954-09-30,Y,66860,http://www.moma.org/collection/works/66860
Mountain Stream (Wildbach) from the portfolio Swiss Landscapes (Schweizer Landschaften),Lovis Corinth,"(German, 1858–1925)",(1924),Lithograph,"composition: 6 3/16 x 7 3/16"" (15.7 x 18.2 cm); sheet: 15 3/16 x 11 5/8"" (38.6 x 29.5 cm)",Gift of Samuel A. Berger,320.1954,Print,Prints & Illustrated Books,1954-09-30,Y,66874,http://www.moma.org/collection/works/66874
Walchensee with the Jochberg Mountain (Walchensee mit Jochberg) from the series The Walchensee (small) [Der Walchensee (klein)],Lovis Corinth,"(German, 1858–1925)",(1923),Drypoint,"plate: 6 x 9 1/4"" (15.3 x 23.5 cm); sheet: 12 3/16 x 14 7/8"" (31 x 37.8 cm)",Gift of Samuel A. Berger,321.1954,Print,Prints & Illustrated Books,1954-09-30,Y,66890,http://www.moma.org/collection/works/66890
Prophecy (Weissagung),Lovis Corinth,"(German, 1858–1925)",(1914),Drypoint,"plate: 7 7/8 x 9 3/4"" (20 x 24.8 cm); sheet (irreg.): 11 1/4 x 14 1/8"" (28.5 x 35.8 cm)",Gift of Samuel A. Berger,322.1954,Print,Prints & Illustrated Books,1954-09-30,Y,66904,http://www.moma.org/collection/works/66904
The visitation (La visitation),Maurice Denis,"(French, 1870–1943)",1896,Lithograph,"composition: 14 1/2 x 12 3/8"" (36.9 x 31.4 cm); sheet: 22 3/8 x 16 15/16"" (56.8 x 43 cm)",Gift of Peter H. Deitsch,323.1954,Print,Prints & Illustrated Books,1954-09-30,Y,66919,http://www.moma.org/collection/works/66919
Two Nudes in a Landscape,André Derain,"(French, 1880–1954)",(1912),Drypoint,"plate: 4 1/2 x 4 5/16"" (11.5 x 11 cm); sheet: 7 1/2 x 9 5/8"" (19 x 24.5 cm)",Gift of Samuel A. Berger,324.1954,Print,Prints & Illustrated Books,1954-09-30,Y,66940,http://www.moma.org/collection/works/66940
Self-Portrait (with Cigarette) [Selbstbildnis (mit Zigarette)]  from the portfolio 6 Etchings (6 Radierungen),Otto Dix,"(German, 1891–1969)",1922,Drypoint,"plate: 13 11/16 x 11"" (34.8 x 28 cm); sheet: 19 5/16 x 15 7/16"" (49 x 39.2 cm)",Gift of Samuel A. Berger,325.1954,Print,Prints & Illustrated Books,1954-09-30,Y,66963,http://www.moma.org/collection/works/66963
Nude Resting Under the Palm Trees with the Riviera in the Background,Raoul Dufy,"(French, 1877–1953)",(c. 1930),Etching,"plate: 13 1/4 x 19 3/8"" (33.7 x 49.2 cm); sheet: 17 15/16 x 22 13/16"" (45.5 x 58 cm)",Larry Aldrich Fund,326.1954,Print,Prints & Illustrated Books,1954-09-30,Y,66993,http://www.moma.org/collection/works/66993
The Fantastic Ball (Le bal fantastique),James Ensor,"(Belgian, 1860–1949)",1889,Etching,"plate: 3 1/16 x 4 3/4"" (7.7 x 12cm); sheet: 6 5/16 x 9 13/16"" (16 x 24.9cm)",Gift of Samuel A. Berger,329.1954,Print,Prints & Illustrated Books,1954-09-30,Y,67044,http://www.moma.org/collection/works/67044
Auto-da-Fé,James Ensor,"(Belgian, 1860–1949)",1893,Etching,"Plate 3 3/8 x 4 3/4"" (8.7 x 12.2 cm) Sheet 6 5/16 x 9 3/4"" (16.0 x 24.8 cm)",Gift of Samuel A. Berger,330.1954,Print,Prints & Illustrated Books,1954-09-30,Y,67057,http://www.moma.org/collection/works/67057
Demons Teasing Me,James Ensor,"(Belgian, 1860–1949)",1895,Etching,"Plate 4 5/8 x 6 3/16"" (11.7 x 15.7 cm) Sheet 6 5/16 x 9 7/8"" (16.0 x 25.0 cm)",Gift of Samuel A. Berger,331.1954,Print,Prints & Illustrated Books,1954-09-30,N,67073,
Fridolin and Gragapança of Yperdamme,James Ensor,"(Belgian, 1860–1949)",1895,Etching,"Plate 4 x 5 1/2"" (10.3 x 14.0 cm) Sheet 6 5/16 x 8 7/8"" (16.0 x 22.5 cm)",Gift of Samuel A. Berger,332.1954,Print,Prints & Illustrated Books,1954-09-30,Y,67088,http://www.moma.org/collection/works/67088
The Bad Doctors,James Ensor,"(Belgian, 1860–1949)",1895,Etching,"plate: 6 15/16 x 9 13/16"" (17.7 x 25cm); sheet: 8 13/16 x 12 9/16"" (22.4 x 31.9cm)",Gift of Samuel A. Berger,333.1954,Print,Prints & Illustrated Books,1954-09-30,Y,67115,http://www.moma.org/collection/works/67115
Christ Descending to Hell,James Ensor,"(Belgian, 1860–1949)",1895,Etching,"Plate 3 1/2 x 5 5/8"" (8.9 x 14.3 cm) Sheet 6 1/4 x 9 7/8"" (15.8 x 25.0 cm)",Gift of Samuel A. Berger,334.1954,Print,Prints & Illustrated Books,1954-09-30,Y,67130,http://www.moma.org/collection/works/67130
The Scoundrels,James Ensor,"(Belgian, 1860–1949)",1896,Etching,"Plate 4 3/4 x 3 5/16"" (12.0 x 8.4 cm) Sheet 9 1/4 x 6 3/8"" (23.5 x 16.3 cm)",Gift of Samuel A. Berger,335.1954,Print,Prints & Illustrated Books,1954-09-30,Y,67147,http://www.moma.org/collection/works/67147
Seated Woman,Jean-Louis Forain,"(French, 1852–1931)",1867,Lithograph,"composition: 8 x 8 9/16"" (20.3 x 21.8cm)",Gift of Mrs. W. Murray Crane,336.1954,Print,Prints & Illustrated Books,1954-09-30,Y,67165,http://www.moma.org/collection/works/67165
COURTESAN SHIP,B. F. Ford,(American),(1952),"Lithograph, printed in black","Sheet 20 x 26"" (50.8 x 66.1 cm) Comp. 17 3/4 x 25"" (45.1 x 63.6 cm)",Gift of the Junior Council,337.1954,Print,Prints & Illustrated Books,1954-09-30,N,67182,
9 AESOP FABLES,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1953,"Woodcut, printed in black on colored paper","Sheet 21 x 14 1/2"" (53.4 x 36.9 cm) Comp. variable, 4 7/8 x 4"" (12.4 x 10.0 cm)",Gift of the Weyhe Gallery,338.1954.a-i,Print,Prints & Illustrated Books,1954-09-30,N,67201,
The New Generation (Nachwuchs),George Grosz,"(American, born Germany. 1893–1959)",(1921-1922),Photolithograph,"composition (irreg.): 19 3/4 x 12 3/8"" (50.2 x 31.5 cm); sheet: 25 3/4 x 19 11/16"" (65.4 x 50 cm)",Gift of Samuel A. Berger,341.1954,Print,Prints & Illustrated Books,1954-09-30,Y,67254,http://www.moma.org/collection/works/67254
"Death on the Street (Tod auf der Strasse) from the deluxe periodical in portfolio form Die Schaffenden, vol. 4, no. 4",George Grosz,"(American, born Germany. 1893–1959)","(1920-1921, published 1923)",Lithograph,"composition (irreg.): 10 1/2 x 7 3/8"" (26.6 x 18.7 cm); sheet: 16 1/16 x 12 3/16"" (40.8 x 31 cm)",Gift of Samuel A. Berger,342.1954,Print,Prints & Illustrated Books,1954-09-30,Y,67283,http://www.moma.org/collection/works/67283
Tightrope Walkers (Seiltänzer),Erich Heckel,"(German, 1883–1970)",1910,Drypoint,"plate: 7 11/16 x 9 3/4"" (19.6 x 24.8 cm); sheet: 13 3/4 x 16 7/16"" (35 x 41.8 cm)",Gift of Samuel A. Berger,343.1954,Print,Prints & Illustrated Books,1954-09-30,Y,67303,http://www.moma.org/collection/works/67303
Playing Ball (Ballspielende),Erich Heckel,"(German, 1883–1970)",1911,Woodcut,"composition (illeg.): 7 5/8 x 10 7/8"" (19.3 x 27.6 cm); sheet (illeg.): 13 7/16 x 18 11/16"" (34.2 x 47.5 cm)",Gift of Samuel A. Berger,344.1954,Print,Prints & Illustrated Books,1954-09-30,Y,67338,http://www.moma.org/collection/works/67338
Adversaries (Gegner),Erich Heckel,"(German, 1883–1970)",1912,Woodcut,"composition (irreg.): 9 3/4 x 9 9/16"" (24.8 x 24.3 cm); sheet (irreg.): 20 7/8 x 13 15/16"" (53 x 35.4 cm)",Gift of Samuel A. Berger,345.1954,Print,Prints & Illustrated Books,1954-09-30,Y,67358,http://www.moma.org/collection/works/67358
The Tempter (Der Versucher),Erich Heckel,"(German, 1883–1970)",1913,Drypoint and etching,"plate (irreg.): 9 3/4 x 7 7/8"" (24.7 x 20 cm); sheet: 15 1/4 x 12 5/16"" (38.7 x 31.2 cm)",Gift of Samuel A. Berger,346.1954,Print,Prints & Illustrated Books,1954-09-30,Y,67376,http://www.moma.org/collection/works/67376
Alsen Landscape (Landschaft auf Alsen),Erich Heckel,"(German, 1883–1970)",1913,Woodcut,"composition (irreg.): 10 9/16 x 11 7/16"" (26.9 x 29.1 cm); sheet: 14 9/16 x 20 13/16"" (37 x 52.8 cm)",Gift of Samuel A. Berger,347.1954,Print,Prints & Illustrated Books,1954-09-30,Y,67395,http://www.moma.org/collection/works/67395
Bathers on the Alster (Badende an der Alster),Erich Heckel,"(German, 1883–1970)","(1913), dated 1914",Drypoint,"plate: 5 13/16 x 7 13/16"" (14.8 x 19.9 cm); sheet: 9 1/2 x 13 1/8"" (24.2 x 33.3 cm)",Gift of Samuel A. Berger,348.1954,Print,Prints & Illustrated Books,1954-09-30,Y,67415,http://www.moma.org/collection/works/67415
