Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Plate (folio 10) from SIX GEOMETRIC FIGURES AND ALL THEIR COMBINATIONS, Volume II",Sol LeWitt,"(American, 1928–2007)",1980,,"composition  7 7/8 x 7 15/16"" (20 x 20.2 cm)",Gift of Allen Skolnick,617.1987.9,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,19722,
"64 cancelled copperplates for Six Geometric Figures and All Their Combinations, Volume I",Sol LeWitt,"(American, 1928–2007)",(1980),64 copperplates,,Gift of Allen Skolnick,618.1987.1-64,Illustrated Book,Prints & Illustrated Books,1988-01-19,Y,19727,http://www.moma.org/collection/works/19727
"63 cancelled copperplates for Six Geometric Figures and All Their Combinations, Volume II",Sol LeWitt,"(American, 1928–2007)",(1980),63 copperplates,,Gift of Allen Skolnick,619.1987.1-64,Illustrated Book,Prints & Illustrated Books,1988-01-19,Y,19730,http://www.moma.org/collection/works/19730
60 Minutes,William Anastasi,"(American, born 1933)",(1987),Pencil on paper mounted on canvas,"60 7/8 x 108 1/4"" (154.7 x 274.8 cm)",Gift of Eugene and Barbara Schwartz,31.1988,Drawing,Drawings,1988-02-19,Y,33397,http://www.moma.org/collection/works/33397
Untitled,Dove Bradshaw,"(American, born 1949)",1987,"Oil, oilstick, china marker, and pencil on vellum","52 1/8 x 36 1/2"" (132.4 x 92.7 cm)",Gift of Eugene and Barbara Schwartz,33.1988,Drawing,Drawings,1988-02-19,Y,33415,http://www.moma.org/collection/works/33415
Abstraction Untitled,Arthur Dove,"(American, 1880–1946)",(c. 1917-20),Charcoal on paper,"20 1/2 x 17 1/2"" (52 x 43.2 cm)",Gift of The Edward John Noble Foundation,35.1988,Drawing,Drawings,1988-02-19,Y,33430,http://www.moma.org/collection/works/33430
Head of a Man,Lucian Freud,"(British, born Germany. 1922–2011)",(1986),Charcoal on paper,"25 3/8 x 18 5/8"" (64.4 x 47.3 cm)",Gift of Agnes Gund,36.1988,Drawing,Drawings,1988-02-19,N,33435,
Portrait of Wyndham Lewis,Henri Gaudier-Brzeska,"(French, 1891–1915)",(c. 1913-14),Charcoal on paper,"14 3/4 x 9 3/4"" (37.5 x 24.3 cm)",Gift of Jo Carole and Ronald S. Lauder,37.1988,Drawing,Drawings,1988-02-19,Y,33442,http://www.moma.org/collection/works/33442
Untitled,Moshe Gershuni,"(Israeli, born 1936)",1986,Oil on paper,,Gift of George Jaffin,38.1988,Drawing,Drawings,1988-02-19,N,33448,
Untitled,Franz Hitzler,"(German, born 1946)",1987,"Watercolor, gouache, and ink on paper","16 5/8 x 11 7/8"" (42 x 29.8 cm)",Gift of Walter Bareiss,39.1988,Drawing,Drawings,1988-02-19,Y,33454,http://www.moma.org/collection/works/33454
Untitled,Franz Hitzler,"(German, born 1946)",1987,"Crayon, watercolor, gouache, and ink on paper","16 5/8 x 11 7/8"" (42.1 x 29.8 cm)",Gift of the artist,40.1988,Drawing,Drawings,1988-02-19,Y,33460,http://www.moma.org/collection/works/33460
Untitled,Franz Hitzler,"(German, born 1946)",1987,"Gouache, watercolor, and ink on paper","16 5/8 x 11 7/8"" (42 x 29.7 cm)",Gift of Walter Bareiss,41.1988,Drawing,Drawings,1988-02-19,Y,33467,http://www.moma.org/collection/works/33467
Untitled,Franz Hitzler,"(German, born 1946)",1987,"Gouache, ink, and oilstick on paper","sheet  11 3/4 x 8 1/4"" (29.8 x 21 cm)",Gift of Walter Bareiss,42.1988,Drawing,Drawings,1988-02-19,Y,33479,http://www.moma.org/collection/works/33479
Untitled,Franz Hitzler,"(German, born 1946)",1987,"Gouache, watercolor, pencil, oilstick, and ink on paper","12 1/4 x 9 7/8"" (31 x 25 cm)",Gift of Walter Bareiss,43.1988,Drawing,Drawings,1988-02-19,Y,33488,http://www.moma.org/collection/works/33488
Untitled,Gabi Klasmer,"(Israeli, born 1950)",1985,Gouache on paper,"27 1/2 x 39 1/2"" (69.9 x 100.3 cm)",Gift of George Jaffin,44.1988,Drawing,Drawings,1988-02-19,Y,33495,http://www.moma.org/collection/works/33495
Landscape,Malcolm Morley,"(American, born Great Britain 1931)",1983,Watercolor on paper,"19 x 24"" (48.2 x 60.9 cm)",Purchase,46.1988,Drawing,Drawings,1988-02-19,Y,33500,http://www.moma.org/collection/works/33500
"Colossal Fag End, Dream State",Claes Oldenburg,"(American, born Sweden 1929)",1967,Pencil on paper,"30 x 22"" (76.1 x 56.1 cm)","Gift of Lily Auchincloss, Charles B. Benenson, Jo Carole and Ronald S. Lauder, and purchase",48.1988,Drawing,Drawings,1988-02-19,Y,33509,http://www.moma.org/collection/works/33509
Untitled,Blinky Palermo,"(German, 1943–1977)",1969,Gouache on paper,"6 5/8 x 9 1/4""  (16.3 x 23.5 cm)",Purchase,49.1988,Drawing,Drawings,1988-02-19,Y,33519,http://www.moma.org/collection/works/33519
Transparence - Tête et Cheval,Francis Picabia,"(French, 1879–1953)",(c. 1930),"Ink, gouache, and watercolor on paper","30 3/8 x 23 1/4"" (77 x 59 cm).",Purchase,50.1988,Drawing,Drawings,1988-02-19,Y,33525,http://www.moma.org/collection/works/33525
Untitled,Karla Knight,"(American, born 1958)",1987,Charcoal on paper,"20 5/8 x 15 3/4"" (52.3 x 40 cm)",Purchase,209.1988,Drawing,Drawings,1988-05-05,N,35259,
Opus 67 No. 1,Tom Levine,"(American, born 1945)",1987,Charcoal on paper,"18 x 14 7/8"" (45.7 x 38 cm)",Gift of the artist in memory of Jack Boulton,210.1988,Drawing,Drawings,1988-05-05,Y,35267,http://www.moma.org/collection/works/35267
Promenade on the Bridge (Spaziergang auf der Brücke),August Macke,"(German, 1887–1914)",1913,Charcoal on transparentized paper,"10 3/8 x 12 3/8"" (26.3 x 31.4 cm)",Gift of Jo Carole and Ronald S. Lauder,211.1988,Drawing,Drawings,1988-05-05,Y,35274,http://www.moma.org/collection/works/35274
Untitled,Maryan S. Maryan,"(American, born Poland. 1927–1977)",1961,Lithographic crayon on paper,"20 3/8 x 14"" (51.8 x 35.6 cm)",Gift of Arnold Smoller,212.1988,Drawing,Drawings,1988-05-05,Y,35283,http://www.moma.org/collection/works/35283
Untitled (Kleinzeug #45),Arnulf Rainer,"(Austrian, born 1929)",(1974),"Oil pastel, crayon, and pencil on gelatin silver print","7 x 9 3/8"" (17.8 x 23.8 cm)",Gift of Alexis Gregory,213.1988,Drawing,Drawings,1988-05-05,Y,35292,http://www.moma.org/collection/works/35292
Untitled,Arnulf Rainer,"(Austrian, born 1929)",(1969-74),Oilstick on gelatin silver print,"23 x 19"" (58.4 x 48.4 cm)",Gift of Joan and Lester Avnet (by exchange),214.1988,Drawing,Drawings,1988-05-05,Y,35301,http://www.moma.org/collection/works/35301
Untitled,Arnulf Rainer,"(Austrian, born 1929)",(1969-74),Oilstick on gelatin silver print,"23 x 19"" (58.4 x 48.3 cm)",Gift of Joachim Aberbach (by exchange),215.1988,Drawing,Drawings,1988-05-05,Y,35315,http://www.moma.org/collection/works/35315
Untitled,Arnulf Rainer,"(Austrian, born 1929)",(1969-74),Oilstick on gelatin silver print,"23 x 19"" (58.4 x 48.3 cm)",Gift of Joachim Aberbach (by exchange),216.1988,Drawing,Drawings,1988-05-05,Y,35324,http://www.moma.org/collection/works/35324
4.4.83 (8),Gerhard Richter,"(German, born 1932)",1983,Pencil on paper,"7 x 9 5/8"" (17.8 x 24.4 cm)",Purchase,217.1988.1,Drawing,Drawings,1988-05-05,Y,35334,http://www.moma.org/collection/works/35334
4.4.83 (9),Gerhard Richter,"(German, born 1932)",1983,Pencil on paper,"7 1/8 x 9 5/8"" (18 x 24.4 cm)",Purchase,217.1988.2,Drawing,Drawings,1988-05-05,Y,35335,http://www.moma.org/collection/works/35335
(1) 20.12.85,Gerhard Richter,"(German, born 1932)",1985,Pencil on paper,"9 3/8 x 6 1/4"" (23.8 x 15.9 cm)",Purchase,218.1988,Drawing,Drawings,1988-05-05,Y,35344,http://www.moma.org/collection/works/35344
Drawing for Digits from the Wildwood,James Rosenquist,"(American, born 1933)",1984,a). Photograph b). Color photoreproduction with ballpoint pen,".a: 8 x 10"" (20.2 x 25.3 cm) .b: 8 5/8 x 8 5/8"" (22 x 22 cm)",Gift of the artist,219.1988.a-b,Drawing,Drawings,1988-05-05,N,35354,
Hand Towel,James Rosenquist,"(American, born 1933)",1984,Ink on paper,"12 x 9"" (30.5 x 22.8 cm)",Gift of the artist,220.1988,Drawing,Drawings,1988-05-05,N,35361,
The Observer the Observed,James Rosenquist,"(American, born 1933)",1984,a) Ink on paper b) Ink on paper,".a and .b: 12 x 9"" (30.5 x 22.8 cm)",Gift of the artist,221.1988.a-b,Drawing,Drawings,1988-05-05,N,35367,
Paper Disc to Collect Dust,James Rosenquist,"(American, born 1933)",1984,"a) Etching, aquatint and ink on paper. b) Ink on paper",".a: 8 5/8 x 8 5/8"" (22 x 22 cm) .b: 12 x 9"" (30.5 x 22.8 cm)",Gift of the artist,222.1988.a-b,Drawing,Drawings,1988-05-05,N,35373,
Paper Trap,James Rosenquist,"(American, born 1933)",1984,"a) Etching, aquatint and ink on paper. b) Ink on paper",".a: 8 5/8 x 8 5/8"" (22 x 22 cm) .b: 12 x 9"" (30.5 x 22.8 cm)",Gift of the artist,223.1988.a-b,Drawing,Drawings,1988-05-05,N,35379,
Shelf Life,James Rosenquist,"(American, born 1933)",1984,"a) Etching, aquatint and ink on paper. b) Ink on paper",".a: 8 5/8 x 8 5/8"" (22 x 22 cm) .b: 12 x 9"" (30.5 x 22.8 cm)",Gift of the artist,224.1988.a-b,Drawing,Drawings,1988-05-05,N,35385,
Hard,David Saunders,"(American, born 1954)",1986,Pastel on engraving,"39 1/2 x 29"" (99.8 x 73.5 cm)",Lily Auchincloss Fund,225.1988,Drawing,Drawings,1988-05-05,Y,35393,http://www.moma.org/collection/works/35393
Layered Rectangles,Carole Seborovski,"(American, born 1960)",(1987),Cut-and-pasted paper on paper with charcoal on layered paper,"13 1/2 x 11 1/4"" (34.3 x 28.6 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,226.1988,Drawing,Drawings,1988-05-05,Y,35399,http://www.moma.org/collection/works/35399
Fingerprint Drawing,Joel Shapiro,"(American, born 1941)",(1969),Ink on paper,"64 3/8 x 11' 3 1/4"" (163.4 x 343.5 cm)",Gift of Mr. and Mrs. Alfred R. Stern,227.1988,Drawing,Drawings,1988-05-05,Y,35405,http://www.moma.org/collection/works/35405
Eight untitled sections (Water),Pat Steir,"(American, born 1940)",1984,Pencil and colored pencils on eight sheets of paper,"various sizes: 9 1/2 x 9 5/8 to 10 1/8 x 26 7/8""",Gift of the artist,228.1988.1-8,Drawing,Drawings,1988-05-05,N,35409,
122 rue du temple,Jacques de la Villeglé,"(French, born 1926)",1968,Torn-and-pasted printed paper on canvas,"62 5/8 x 82 3/4"" (159.2 x 210.3 cm)",Gift of Joachim Aberbach (by exchange),229.1988,Drawing,Drawings,1988-05-05,Y,35414,http://www.moma.org/collection/works/35414
Schema (55),Terry Winters,"(American, born 1949)",(1985-86),"Watercolor, gouache, and graphite on paper","12 1/8 x 8 5/8"" (30.7 x 21.9 cm)",Gift of Lily Auchincloss (by exchange) and of Richard E. Salomon,230.1988,Drawing,Drawings,1988-05-05,Y,35422,http://www.moma.org/collection/works/35422
Schema (63),Terry Winters,"(American, born 1949)",(1985-86),Oilstick and graphite on paper,"12 x 8 5/8"" (30.4 x 21.9 cm)",Gift of Lily Auchincloss (by exchange) and of Richard E. Salomon,231.1988,Drawing,Drawings,1988-05-05,Y,35426,http://www.moma.org/collection/works/35426
Schema (65),Terry Winters,"(American, born 1949)",(1985-86),Watercolor and pencil on paper,"12 1/4 x 8 5/8"" (31.1 x 21.9 cm)",Gift of Lily Auchincloss (by exchange) and of Richard E. Salomon,232.1988,Drawing,Drawings,1988-05-05,Y,35432,http://www.moma.org/collection/works/35432
Untitled,Michael Young,"(American, born 1952)",1986,Sand and acrylic,"30 1/8 x 34 1/8"" (76.4 x 86.6 cm)",Purchase,233.1988,Drawing,Drawings,1988-05-05,N,35438,
Spring,Jasper Johns,"(American, born 1930)",1986,Pencil on paper,"24 x 18 3/8"" (61 x 46.7 cm)",Gift of Leo Castelli in memory of Toiny Castelli,208.1988,Drawing,Drawings,1988-05-05,Y,35552,http://www.moma.org/collection/works/35552
Untitled (Ocean Park),Richard Diebenkorn,"(American, 1922–1993)",1986,Charcoal and ink on paper,"17 5/8 x 37 1/8"" (44.7 x 94.2 cm)",The Denise and Andrew Saul Fund and purchase,318.1988,Drawing,Drawings,1988-10-19,Y,36263,http://www.moma.org/collection/works/36263
Untitled,Helmut Federle,"(Swiss, born 1944)",(1979),Pencil on paper,"8 1/4 x 11 5/8"" (21 x 29.5 cm)",Gift of R.L.B. Tobin,319.1988,Drawing,Drawings,1988-10-19,Y,36272,http://www.moma.org/collection/works/36272
Untitled,Helmut Federle,"(Swiss, born 1944)",(1979),Pencil on paper,"8 1/4 x 11 5/8"" (21 x 29.5 cm)",Gift of R.L.B. Tobin,320.1988,Drawing,Drawings,1988-10-19,Y,36280,http://www.moma.org/collection/works/36280
Untitled,Jasper Johns,"(American, born 1930)",1986,Charcoal and chalk on paper,"29 3/4 x 42"" (75.6 x 106.7 cm)",Fractional and promised gift of Agnes Gund,321.1988,Drawing,Drawings,1988-10-19,N,36289,
Untitled,Hermann Nitsch,"(Austrian, born 1938)",1987,Oil on paper,"47 5/8 x 46 3/4"" (120.9 x 118.7 cm)",Gift of Jo Carole and Ronald S. Lauder,322.1988,Drawing,Drawings,1988-10-19,Y,36298,http://www.moma.org/collection/works/36298
Untitled,Sigmar Polke,"(German, 1941–2010)",1975,Gelatin silver print,"34 7/8 × 32 1/8"" (88.6 × 81.6 cm)",Gift of Jo Carole and Ronald S. Lauder,323.1988,Drawing,Drawings,1988-10-19,Y,36305,http://www.moma.org/collection/works/36305
Untitled,Sigmar Polke,"(German, 1941–2010)",(1968),"Watercolor, acrylic spray, gouache on paper","37 3/4 x 25"" (95.9 x 63.6 cm)",Gift of R.L.B. Tobin,324.1988,Drawing,Drawings,1988-10-19,Y,36313,http://www.moma.org/collection/works/36313
Figural Composition,Ossip Zadkine,"(French, 1890–1967)",1921,Pencil on paper,"19 3/8 x 15 3/4"" (49.3 x 40 cm)",Gift of Mrs. Donald B. Straus,325.1988,Drawing,Drawings,1988-10-19,Y,36319,http://www.moma.org/collection/works/36319
Untitled,Philip Guston,"(American, born Canada. 1913–1980)",(1980),Synthetic polymer paint and ink on paper,"23 x 29"" (58.3 x 73.6 cm)",Gift of Musa Guston,620.1987,Drawing,Drawings,1988-02-19,Y,37621,http://www.moma.org/collection/works/37621
Untitled,Philip Guston,"(American, born Canada. 1913–1980)",(1980),Synthetic polymer paint and ink on paper,"23 x 29"" (58.4 x 73.6 cm)",Gift of Musa Guston,621.1987,Drawing,Drawings,1988-02-19,Y,37626,http://www.moma.org/collection/works/37626
Untitled,Philip Guston,"(American, born Canada. 1913–1980)",(1980),Synthetic polymer paint and ink on board,"20 x 30"" (50.7 x 76.2 cm)",Gift of Musa Guston,622.1987,Drawing,Drawings,1988-02-19,Y,37630,http://www.moma.org/collection/works/37630
Untitled,Philip Guston,"(American, born Canada. 1913–1980)",(1980),Synthetic polymer paint and ink on board,"20 x 30"" (50.8 x 76.2 cm)",Gift of Musa Guston,623.1987,Drawing,Drawings,1988-02-19,Y,37635,http://www.moma.org/collection/works/37635
Untitled,Philip Guston,"(American, born Canada. 1913–1980)",(1980),Synthetic polymer paint and ink on paper,"20 x 30"" (50.8 x 76.1 cm)",Gift of Musa Guston,624.1987,Drawing,Drawings,1988-02-19,Y,37638,http://www.moma.org/collection/works/37638
Untitled,Jannis Kounellis,"(Greek, born 1936)",1973,Pencil and kerosene lamp on paper,"27 1/2 x 39 1/2 x 5 1/2"" (69.9 x 100.3 x 13.9 cm)",Gift of Agnes Gund,625.1987.a-b,Drawing,Drawings,1988-02-19,Y,37641,http://www.moma.org/collection/works/37641
Brushstrokes,Roy Lichtenstein,"(American, 1923–1997)",1966-68,Pencil and tusche pochoir on paper,"22 1/8 x 29 7/8"" (56.5 x 75.5 cm)",Gift of Leo Castelli in memory of Toiny Castelli,626.1987,Drawing,Drawings,1988-02-19,Y,37645,http://www.moma.org/collection/works/37645
Drunk with Turpentine #8,Robert Motherwell,"(American, 1915–1991)",1979,Oil on paper,"29 x 23"" (73.5 x 58.5 cm)",Gift of the artist,627.1987,Drawing,Drawings,1988-02-19,Y,37648,http://www.moma.org/collection/works/37648
Drunk with Turpentine #41,Robert Motherwell,"(American, 1915–1991)",1979,Oil on paper,"22 1/4 x 30"" (56.4 x 76.2 cm)",Gift of the artist,628.1987,Drawing,Drawings,1988-02-19,Y,37651,http://www.moma.org/collection/works/37651
Drunk with Turpentine #70,Robert Motherwell,"(American, 1915–1991)",1979,Oil on paper,"23 1/8 x 29"" (58.6 x 73.6 cm)",Gift of the artist,629.1987,Drawing,Drawings,1988-02-19,Y,37652,http://www.moma.org/collection/works/37652
18 October 1987 Sketchbook #4,Robert Motherwell,"(American, 1915–1991)",1987,Black and colored conté crayon on transparentized paper,"10 3/4 x 16 3/4"" (27.3 x 42.4 cm)",Gift of the artist,630.1987,Drawing,Drawings,1988-02-19,Y,37656,http://www.moma.org/collection/works/37656
18 October 1987 Sketchbook #7,Robert Motherwell,"(American, 1915–1991)",1987,Conté crayon on transparentized paper,"10 3/4 x 16 5/8"" (27.1 x 42.2 cm)",Gift of the artist,631.1987,Drawing,Drawings,1988-02-19,Y,37660,http://www.moma.org/collection/works/37660
18 October 1987 Sketchbook #13,Robert Motherwell,"(American, 1915–1991)",1987,Conté crayon on transparentized sheet,"10 5/8 x 16 1/2"" (27 x 42 cm)",Gift of the artist,632.1987,Drawing,Drawings,1988-02-19,Y,37664,http://www.moma.org/collection/works/37664
18 October 1987 Sketchbook #16,Robert Motherwell,"(American, 1915–1991)",1987,Conté crayon on transparentized paper,"10 7/8 x 16 3/4"" (27.6 x 42.5 cm)",Gift of the artist,633.1987,Drawing,Drawings,1988-02-19,Y,37667,http://www.moma.org/collection/works/37667
18 October 1987 Sketchbook #17,Robert Motherwell,"(American, 1915–1991)",1987,Conté crayon on transparentized sheet,"10 7/8 x 16 5/8"" (27.5 x 42.3 cm)",Gift of the artist,634.1987,Drawing,Drawings,1988-02-19,Y,37670,http://www.moma.org/collection/works/37670
18 October 1987 Sketchbook #18,Robert Motherwell,"(American, 1915–1991)",1987,Conté crayon on transparentized paper,"10 5/8 x 16 5/8"" (27.2 x 42.2 cm)",Gift of the artist,635.1987,Drawing,Drawings,1988-02-19,Y,37673,http://www.moma.org/collection/works/37673
18 October 1987 Sketchbook #20,Robert Motherwell,"(American, 1915–1991)",1987,Conté crayon on transparentized paper,"10 3/4 x 16 5/8"" (27.2 x 42.2 cm)",Gift of the artist,636.1987,Drawing,Drawings,1988-02-19,Y,37676,http://www.moma.org/collection/works/37676
18 October 1987 Sketchbook #22,Robert Motherwell,"(American, 1915–1991)",1987,Conté crayon on transparentized paper,"10 5/8 x 16 1/2"" (27.2 x 42.1 cm)",Gift of the artist,637.1987,Drawing,Drawings,1988-02-19,Y,37678,http://www.moma.org/collection/works/37678
18 October 1987 Sketchbook #25,Robert Motherwell,"(American, 1915–1991)",1987,Conté crayon on transparentized paper,"10 5/8 x 16 5/8"" (26.9 x 42.5 cm)",Gift of the artist,638.1987,Drawing,Drawings,1988-02-19,Y,37679,http://www.moma.org/collection/works/37679
Elegy to the Spanish Republic No. 1,Robert Motherwell,"(American, 1915–1991)",(1948),Ink on paper,"10 3/4 x 8 1/2"" (27.3 x 21.8 cm)",Gift of the artist,639.1987,Drawing,Drawings,1988-02-19,Y,37683,http://www.moma.org/collection/works/37683
Medusa #3,Robert Motherwell,"(American, 1915–1991)",1977,"Oil, oil wash, and ink on paper panel mounted on plywood","30 x 22 3/8"" (76.2 x 57 cm)",Gift of the artist,640.1987,Drawing,Drawings,1988-02-19,Y,37688,http://www.moma.org/collection/works/37688
Medusa #4,Robert Motherwell,"(American, 1915–1991)",1977,"Oil, oil wash, and ink on paper panel mounted on plywood","30 x 22 1/2"" (75.8 x 57.3 cm)",Gift of the artist,641.1987,Drawing,Drawings,1988-02-19,Y,37691,http://www.moma.org/collection/works/37691
Medusa #6,Robert Motherwell,"(American, 1915–1991)",1977,"Oil, oil wash, and ink on paper panel mounted on plywood","30 x 22 3/8"" (76.3 x 57.5 cm)",Gift of the artist,642.1987,Drawing,Drawings,1988-02-19,Y,37693,http://www.moma.org/collection/works/37693
Medusa #7,Robert Motherwell,"(American, 1915–1991)",1977,"Oil, oil wash, and ink on paper panel mounted on plywood","30 x 22 1/2"" (76.3 x 57 cm)",Gift of the artist,643.1987,Drawing,Drawings,1988-02-19,Y,37695,http://www.moma.org/collection/works/37695
The Mexican Sketchbook,Robert Motherwell,"(American, 1915–1991)",1941,Ink on paper and watercolor on paper,"9 x 11 1/2"" (22.9 x 29.4 cm) each",Gift of the artist,644.1987.a-k,Drawing,Drawings,1988-02-19,Y,37696,http://www.moma.org/collection/works/37696
The Red and Black #51,Robert Motherwell,"(American, 1915–1991)",1987,Cut-and-pasted aquatints and musical score,"31 1/2 x 25"" (80 x 63.2 cm)",Gift of the artist,645.1987,Drawing,Drawings,1988-02-19,Y,37697,http://www.moma.org/collection/works/37697
Study for Shem the Penman #1,Robert Motherwell,"(American, 1915–1991)",1972,Charcoal and synthetic polymer paint on board,"11 3/4 x 11 3/4"" (29.8 x 29.8 cm)",Gift of the artist,646.1987,Drawing,Drawings,1988-02-19,Y,37698,http://www.moma.org/collection/works/37698
Study for Shem the Penman #3,Robert Motherwell,"(American, 1915–1991)",1972,Charcoal and synthetic polymer paint on board,"11 7/8 x 12"" (30.2 x 30.4 cm)",Gift of the artist,647.1987,Drawing,Drawings,1988-02-19,Y,37700,http://www.moma.org/collection/works/37700
Study for Shem the Penman #4,Robert Motherwell,"(American, 1915–1991)",1972,Charcoal and synthetic polymer paint on board,"15 1/2 x 19 1/2"" (39.4 x 49.2 cm)",Gift of the artist,648.1987,Drawing,Drawings,1988-02-19,Y,37702,http://www.moma.org/collection/works/37702
Spanish Wall #1,Robert Motherwell,"(American, 1915–1991)",1979,Oil on paper,"28 7/8 x 22 7/8"" (73.5 x 58.2 cm)",Gift of the artist,649.1987,Drawing,Drawings,1988-02-19,Y,37705,http://www.moma.org/collection/works/37705
Spanish Wall #2,Robert Motherwell,"(American, 1915–1991)",1979,Oil on paper,"22 7/8 x 28 7/8"" (58 x 73.4 cm)",Gift of the artist,650.1987,Drawing,Drawings,1988-02-19,Y,37708,http://www.moma.org/collection/works/37708
The Widow,Robert Motherwell,"(American, 1915–1991)",1976,Ink on paper,"10 1/8 x 13 7/8"" (25.7 x 35.5 cm)",Gift of the artist,655.1987,Drawing,Drawings,1988-02-19,Y,37737,http://www.moma.org/collection/works/37737
Winter in the Country,Catherine Murphy,"(American, born 1946)",(1979),Pencil on paper,"13 3/4 x 9 5/8"" (35 x 24.5 cm)",Gift of Patricia and Henry Tang in memory of Xavier Fourcade,656.1987,Drawing,Drawings,1988-02-19,Y,37740,http://www.moma.org/collection/works/37740
Empire Sign - With M and I Deleted,Claes Oldenburg,"(American, born Sweden 1929)",(1960),Casein on cut-and-pasted cardboard,"54 3/4 x 23 7/8"" (139.1 x 60.7 cm) (irreg)",Gift of Agnes Gund,657.1987,Drawing,Drawings,1988-02-19,Y,37744,http://www.moma.org/collection/works/37744
"Model for GUIFA, LA LUNA I LADRI E LE GUARDIE",Frank Stella,"(American, born 1936)",1983,Synthetic polymer paint on foamcore,"48 3/4 x 30 5/8 x 1 3/4""",Gift of Lawrence Rubin,658.1987,Drawing,Drawings,1988-02-19,N,37747,
Study for Shem the Penman #10,Robert Motherwell,"(American, 1915–1991)",1972,Charcoal and synthetic polymer paint on paper,"11 7/8 x 12"" (30.2 x 30.4 cm)",Gift of the artist,659.1987,Drawing,Drawings,1988-02-19,Y,37749,http://www.moma.org/collection/works/37749
"Father Duffy, Times Square",Berenice Abbott,"(American, 1898–1991)","April 14, 1937",Gelatin silver print,"9 5/16 x 7 5/8"" (23.7 x 19.4 cm)",Gift of Ronald A. Kurtz,52.1988,Photograph,Photography,1988-03-10,Y,45013,http://www.moma.org/collection/works/45013
"Jacob Heymann Butcher Shop, New York City",Berenice Abbott,"(American, 1898–1991)",1938,Gelatin silver print,"10 3/4 x 13 7/16"" (27.3 x 34.1 cm)",Gift of Ronald A. Kurtz,53.1988,Photograph,Photography,1988-03-10,Y,45046,http://www.moma.org/collection/works/45046
"Leaf, Supersight",Berenice Abbott,"(American, 1898–1991)",1940s,Gelatin silver print,"19 x 15 3/8"" (48.3 x 39 cm)",Gift of Ronald A. Kurtz,54.1988,Photograph,Photography,1988-03-10,Y,45073,http://www.moma.org/collection/works/45073
"Milliken's General Store, Bridgewater, Maine",Berenice Abbott,"(American, 1898–1991)",1954,Gelatin silver print,"10 5/16 x 12 3/16"" (26.2 x 30.9 cm)",Gift of Ronald A. Kurtz,55.1988,Photograph,Photography,1988-03-10,Y,45102,http://www.moma.org/collection/works/45102
Soap Bubbles,Berenice Abbott,"(American, 1898–1991)",1946,Gelatin silver print,"10 1/2 x 13 1/4"" (26.6 x 33.7 cm)",Gift of Ronald A. Kurtz,56.1988,Photograph,Photography,1988-03-10,Y,45130,http://www.moma.org/collection/works/45130
"Photogram: Wave Pattern, MIT",Berenice Abbott,"(American, 1898–1991)",1958-61,Gelatin silver print,"6 7/8 x 7 7/8"" (17.5 x 20 cm)",Gift of Ronald A. Kurtz,57.1988,Photograph,Photography,1988-03-10,Y,45159,http://www.moma.org/collection/works/45159
"Photogram: Wave Pattern, MIT",Berenice Abbott,"(American, 1898–1991)",1958-61,Gelatin silver print,"6 3/4 x 8 1/8"" (17.2 x 20.7 cm)",Gift of Ronald A. Kurtz,58.1988,Photograph,Photography,1988-03-10,Y,45189,http://www.moma.org/collection/works/45189
"Photogram: Wave Pattern, MIT",Berenice Abbott,"(American, 1898–1991)",1958-61,Gelatin silver print,"6 1/2 x 7 13/16"" (16.6 x 19.8 cm)",Gift of Ronald A. Kurtz,59.1988,Photograph,Photography,1988-03-10,Y,45218,http://www.moma.org/collection/works/45218
"Wave Pattern with Glass Plate, Massachusetts Institute of Technology",Berenice Abbott,"(American, 1898–1991)",1958-61,Gelatin silver print,"6 9/16 x 7 9/16"" (16.7 x 19.2 cm)",Gift of Ronald A. Kurtz,60.1988,Photograph,Photography,1988-03-10,Y,45257,http://www.moma.org/collection/works/45257
"Focusing Water Waves, Massachusetts Institute of Technology",Berenice Abbott,"(American, 1898–1991)",1958-61,Gelatin silver print,"6 9/16 x 7 15/16"" (16.7 x 20.1 cm)",Gift of Ronald A. Kurtz,61.1988,Photograph,Photography,1988-03-10,Y,45285,http://www.moma.org/collection/works/45285
"Photogram: Wave Pattern, MIT",Berenice Abbott,"(American, 1898–1991)",1958-61,Gelatin silver print,"6 1/2 x 8"" (16.6 x 20.4 cm)",Gift of Ronald A. Kurtz,62.1988,Photograph,Photography,1988-03-10,Y,45314,http://www.moma.org/collection/works/45314
"Marli Heimann, All During an Hour",Josef Albers,"(American, born Germany. 1888–1976)",1931,Twelve gelatin silver prints,"Overall 11 11/16 x 16 7/16"" (29.7 x 41.8 cm)","Gift of The Josef Albers Foundation, Inc.",63.1988.a-l,Photograph,Photography,1988-03-10,Y,45343,http://www.moma.org/collection/works/45343
