Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
The Eureka Machine,Benjamin Patterson,"(American, born 1934)",1988,"Two stapled photocopies with stamped ink, containing wire, walnut, and light bulb attached with two twist ties","overall: 11/16 × 8 9/16 × 10 7/8"" (1.8 × 21.7 × 27.7 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2012,Sculpture,Fluxus Collection,2008-10-08,N,135147,
Match,,,,"Two burnt matches and typewriting on paper, in plastic bag",,The Gilbert and Lila Silverman Fluxus Collection Gift,FC2013,(not assigned),Fluxus Collection,2008-10-08,N,135148,
Köpcke,Arthur Köpcke,"(German, 1928–1977)",,,"Frame: 3/8 x 5 1/2 x 7 5/16"" (1 x 14 x 18.6 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2014,Drawing,Fluxus Collection,2008-10-08,N,135149,
Portrait of Anne Paulson,Arthur Köpcke,"(German, 1928–1977)",1962,,"Frame: 8 3/8 x 4 13/16 x 7/16"" (21.3 x 12.3 x 1.1 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2015,Drawing,Fluxus Collection,2008-10-08,N,135150,
LY 1961 (Compositions 1961),La Monte Young,"(American, born 1935)","January 6, 1961",,"3 11/16 x 3 15/16"" (9.3 x 10 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2016,(not assigned),Fluxus Collection,2008-10-08,N,135151,
Trio for Strings,La Monte Young,"(American, born 1935)",,,"Sheet: 7 7/16 x 8 3/16"" (18.9 x 20.8 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2017,(not assigned),Fluxus Collection,2008-10-08,N,135152,
Fill: With Own Imagination and Biting Your Nails Go On,Arthur Köpcke,"(German, 1928–1977)",,,,The Gilbert and Lila Silverman Fluxus Collection Gift,FC2021,Print,Fluxus Collection,2008-10-08,N,135156,
Compositions 1961. Delux Edition,La Monte Young,"(American, born 1935)",,,"3 7/8 x 3 7/8"" (9.8 x 9.8 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2026,(not assigned),Fluxus Collection,2008-10-08,N,135161,
Compositions 1961 (incomplete),La Monte Young,"(American, born 1935)",,,"3 3/4 x 4"" (9.5 x 10.1 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2029,(not assigned),Fluxus Collection,2008-10-08,N,135164,
Compositions 1961,La Monte Young,"(American, born 1935)",,,"3 7/8 x 3 7/8"" (9.8 x 9.8 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2030,(not assigned),Fluxus Collection,2008-10-08,N,135165,
One Hour,James Riddle,"(American, born 1933)",1966,,,The Gilbert and Lila Silverman Fluxus Collection Gift,FC2031,Print,Fluxus Collection,2008-10-08,N,135166,
To my precious one: This box contains a ring...around the bath-tub!,,,,,"13/16 x 4 1/16 x 2 3/4"" (2 x 10.3 x 7 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2032,(not assigned),Fluxus Collection,2008-10-08,N,135167,
Rubber stamp materials,Arthur Köpcke,"(German, 1928–1977)",,,,The Gilbert and Lila Silverman Fluxus Collection Gift,FC2037,(not assigned),Fluxus Collection,2008-10-08,N,135172,
Sea Bean,Alison Knowles,"(American, born 1933)",1978,Cardboard box containing a bean in a plastic container and printed instructions,"2 3/16 × 3 7/8 × 1 3/4"" (5.5 × 9.9 × 4.5 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,3531.2008,Multiple,Prints & Illustrated Books,2008-10-08,N,135173,
Fortune cookie (beans),Alison Knowles,"(American, born 1933)",,,"2 x 2 11/16 x 3 1/16"" (5.1 x 6.8 x 7.8 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2039,Sculpture,Fluxus Collection,2008-10-08,N,135174,
Bean Bag,Alison Knowles,"(American, born 1933)",1978,,"5 3/16 x 5 1/4 x 5 3/8"" (13.2 x 13.3 x 13.7 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2040,Multiple,Fluxus Collection,2008-10-08,N,135175,
Bean Reading Kit,Alison Knowles,"(American, born 1933)",1981,,"9 1/4 x 7 1/2 x 1 5/16"" (23.5 x 19 x 3.3 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2041,Multiple,Fluxus Collection,2008-10-08,N,135176,
The First Portable Hole,Ben Vautier,"(French, born Italy 1935)",,,"Box: 5 3/16 x 4 3/16 x 2 1/16"" (13.2 x 10.7 x 5.2 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2042,(not assigned),Fluxus Collection,2008-10-08,N,135177,
Lucy Arc of Joan Saint,Brian Buczak,,c. 1980,,"2 3/4 x 6 1/4 x 6 1/4"" (7 x 15.8 x 15.8 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2047,(not assigned),Fluxus Collection,2008-10-08,N,135182,
A Clock for George Maciunas,Geoffrey Hendricks,"(American, born 1931)",1976,,"13/16 x 2 15/16 x 2 3/8"" (2 x 7.5 x 6 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2048,Sculpture,Fluxus Collection,2008-10-08,N,135183,
Image Bank Post Card Show,Various Artists,,1977,Box containing 48 offset postcards,"Box: 13/16 x 4 1/8 x 6 5/16"" (2 x 10.5 x 16 cm)Each: 6 x 3 7/8"" (15.2 x 9.8 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2049,Multiple,Fluxus Collection,2008-10-08,N,135184,
Sheep (Lamb) Shit for George Maciunas,Geoffrey Hendricks,"(American, born 1931)","February 21, 1976",,"13/16 x 2 15/16 x 2 3/8"" (2 x 7.5 x 6 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2051,Sculpture,Fluxus Collection,2008-10-08,N,135186,
300 Kitchen Safety Matches,Geoffrey Hendricks,"(American, born 1931)",1972,Match box containing burned matches and offset card,"overall: 2 11/16 × 4 3/4 × 1 7/16"" (6.8 × 12 × 3.7 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,3144.2008,Multiple,Prints & Illustrated Books,2008-10-08,Y,135187,http://www.moma.org/collection/works/135187
zahnschutz gegen gummiparagraphen,André Thomkins,"(Swiss, 1930–1985)",1968,,"13/16 x 3 3/8 x 4 5/8"" (2 x 8.5 x 11.8 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2053,(not assigned),Fluxus Collection,2008-10-08,N,135188,
zahnschutz gegen gummiparagraphen,André Thomkins,"(Swiss, 1930–1985)",1968,,"7/8 x 3 1/4 x 4 7/16"" (2.2 x 8.2 x 11.2 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2054,(not assigned),Fluxus Collection,2008-10-08,N,135189,
Mandatory Happening,Ken Friedman,"(American, born 1949)",1966/1993,,"9/16 x 5 1/8 x 4 9/16"" (1.5 x 13 x 11.6 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2055,Multiple,Fluxus Collection,2008-10-08,N,135190,
Open and Shut Case,Ken Friedman,"(American, born 1949)",1965/1993,"Plastic box with offset label, containing two offset cards","overall (closed): 4 9/16 × 5 1/8 × 13/16"" (11.6 × 13 × 2 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2056,(not assigned),Fluxus Collection,2008-10-08,N,135191,
Peter Moore Notepaper,George Maciunas,"(American, born Lithuania. 1931–1978)",,,"Each: 2 7/16 x 16 15/16"" (6.2 x 43 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2057,(not assigned),Fluxus Collection,2008-10-08,N,135192,
Sveriges Radio Program on Fluxus,Peter R. Meyer,,1986,,,The Gilbert and Lila Silverman Fluxus Collection Gift,FC2058,(not assigned),Fluxus Collection,2008-10-08,N,135193,
"Stones From the Shore of Lago Di Garda at Manerba Near Desenzano, Italy for George Maciunas",Geoffrey Hendricks,"(American, born 1931)",1975,,"3 9/16 x 2 3/16"" (9 x 5.5 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2059,Sculpture,Fluxus Collection,2008-10-08,N,135194,
"New Flux Year, ReFlux Edition",George Maciunas,"(American, born Lithuania. 1931–1978)",,,"11/16 x 2 3/16 x 1 7/16"" (1.7 x 5.6 x 3.6 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2060,(not assigned),Fluxus Collection,2008-10-08,N,135195,
"Same Card Flux Deck, ReFlux Edition",George Maciunas,"(American, born Lithuania. 1931–1978)",,"Plastic box with offset label, containing fifty-two identical cards","overall (closed): 2 15/16 × 3 11/16 × 1 5/16"" (7.5 × 9.3 × 3.3 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2061,(not assigned),Fluxus Collection,2008-10-08,N,135196,
Direction,George Brecht,"(American, 1926–2008)",c. 1980-89,"Plastic box with offset label, containing offset label","11/16 x 4 x 4 3/4"" (1.7 x 10.2 x 12 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2062,(not assigned),Fluxus Collection,2008-10-08,N,135197,
Garnisht Kigele,Ken Friedman,"(American, born 1949)",1983,"Plastic box with offset label, containing metal button","overall (closed): 3 15/16 × 4 3/4 × 11/16"" (10 × 12 × 1.7 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2063,Multiple,Fluxus Collection,2008-10-08,N,135198,
Nude Back Apron (Fakefluxus Reproduction),George Maciunas,"(American, born Lithuania. 1931–1978)",1967/2000,,"Box: 1 x 10 5/8 x 8 7/16"" (2.5 x 27 x 21.5 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2064,(not assigned),Fluxus Collection,2008-10-08,N,135199,
Nude Back Apron (Fakefluxus Reproduction),George Maciunas,"(American, born Lithuania. 1931–1978)",1967/2000,,"Box: 1 x 10 5/8 x 8 7/16"" (2.5 x 27 x 21.5 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2065,(not assigned),Fluxus Collection,2008-10-08,N,135200,
Copyright 1964 by Fluxus,,,,Rubber stamp,"2 3/4 x 1 7/8 x 3/4"" (7 x 4.7 x 1.9 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2066,(not assigned),Fluxus Collection,2008-10-08,N,135201,
various Fluxus cards,George Maciunas,"(American, born Lithuania. 1931–1978)",,,"Box: 2 7/8 x 9 1/4 x 13 9/16"" (7.3 x 23.5 x 34.5 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2068,(not assigned),Fluxus Collection,2008-10-08,N,135203,
"Games & Puzzles/Inclined Plane Puzzle, ReFlux Editions",George Brecht,"(American, 1926–2008)",,"Plastic box with offset label, containing offset card and wooden ball","overall (closed): 3 15/16 × 4 11/16 × 5/8"" (10 × 11.9 × 1.6 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2069,Multiple,Fluxus Collection,2008-10-08,N,135204,
"Hospital Events, Fluxus/ReFlux Edition",Robert Watts,"(American, 1923–1988)",1963/1983,,"Envelope: 5 11/16 x 8 11/16"" (14.5 x 22.1 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2070,(not assigned),Fluxus Collection,2008-10-08,N,135205,
"Games & Puzzles/Bead Puzzle, ReFlux Editions",George Brecht,"(American, 1926–2008)",,"Plastic box with offset label, containing offset card, string, and eleven wooden beads","overall (closed): 3 15/16 × 4 11/16 × 5/8"" (10 × 11.9 × 1.6 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2071,Multiple,Fluxus Collection,2008-10-08,N,135206,
Cards featuring image from decollage,,,,,"Each: 3 1/8 x 2"" (8 x 5.1 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2072,(not assigned),Fluxus Collection,2008-10-08,N,135207,
Direction,George Brecht,"(American, 1926–2008)",c. 1980-89,"Plastic box with offset label, containing offset label","5/8 x 4 x 4 3/4"" (1.6 x 10.2 x 12 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2073,Multiple,Fluxus Collection,2008-10-08,N,135208,
Materials for Fluxus 1,,,,,"1 1/4 x 4 13/16 x 8"" (3.2 x 12.2 x 20.3 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2074,(not assigned),Fluxus Collection,2008-10-08,N,135209,
"Games & Puzzles/Ball Puzzle, ReFlux Editions",George Brecht,"(American, 1926–2008)",,"Plastic box with offset label, containing offset card and wooden ball","overall (closed): 3 15/16 × 4 11/16 × 5/8"" (10 × 11.9 × 1.6 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2075,Multiple,Fluxus Collection,2008-10-08,N,135210,
Ray Johnson 3 Musics,Albert M. Fine,"(American, 1932–1987)",1966,,,The Gilbert and Lila Silverman Fluxus Collection Gift,FC2077,(not assigned),Fluxus Collection,2008-10-08,N,135212,
Graphis 141: An African Symphony,Dick Higgins,"(American, born England. 1938–1998)",c. 1969,,"27 x 23"" (68.6 x 58.4 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2080,(not assigned),Fluxus Collection,2008-10-08,N,135215,
Fluxfest Sale,,,,Offset,"Sheet: 21 15/16 x 16 15/16"" (55.7 x 43.1 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2082,Print,Fluxus Collection,2008-10-08,N,135217,
Fluxus Preview Review,,,,,,The Gilbert and Lila Silverman Fluxus Collection Gift,FC2083,(not assigned),Fluxus Collection,2008-10-08,N,135218,
Bandit 201,Anonymous,,1967,Offset lithograph on pressure-sensitive sticker,"sheet: 13 × 10"" (33 × 25.4 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,3411.2008.x1-x7,Print,Prints & Illustrated Books,2008-10-08,N,135219,
Colored box with cards,Ben Vautier,"(French, born Italy 1935)",,,"13/16 x 3 1/16 x 4 7/16"" (2 x 7.8 x 11.3 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2086,(not assigned),Fluxus Collection,2008-10-08,N,135221,
Corsage Kit,Ken Friedman,"(American, born 1949)",early 1970s,Cardboard box with offset containing 85 sheets of paper with offset and a box of straight pins [SG to confirm],"1 x 4 13/16 x 2 5/8"" (2.6 x 12.3 x 6.7 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2087,(not assigned),Fluxus Collection,2008-10-08,N,135222,
Garnisht Kigele,Ken Friedman,"(American, born 1949)",1966,"Plastic box with offset label, containing metal button","3/8 x 4 3/4 x 4"" (1 x 12 x 10.2 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2088,Multiple,Fluxus Collection,2008-10-08,N,135223,
Garnisht Kigele Buttons,Ken Friedman,"(American, born 1949)",1966,,"2 15/16 x 2 3/4 x 2 3/4"" (7.4 x 7 x 7 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2095,Multiple,Fluxus Collection,2008-10-08,N,135230,
Disque de Musique Total,Ben Vautier,"(French, born Italy 1935)",1963,Double sided album sleeve and record,"7 1/16 x 7 1/16"" (18 x 18 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,2754.2008.3.a-b,Print,Prints & Illustrated Books,2008-10-08,N,135231,
Dollar Bills,Robert Watts,"(American, 1923–1988)",,,"Each: 2 11/16 x 6 1/8"" (6.8 x 15.5 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2097,Print,Fluxus Collection,2008-10-08,N,135232,
Hospital Events,Robert Watts,"(American, 1923–1988)",1963/1976,,"Each approx.: 4 7/8 x 6 5/8"" (12.4 x 16.9 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2098,(not assigned),Fluxus Collection,2008-10-08,N,135233,
Fluxpost 17-17,Robert Watts,"(American, 1923–1988)",1967,,"11 13/16 x 8 11/16"" (30 x 22 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,3023.2008.1,Print,Prints & Illustrated Books,2008-10-08,N,135237,
"Original die to make ""Inconsequential is coming"" rubber stamps",Ken Friedman,"(American, born 1949)",,,"7/8 x 1 7/16 x 1 3/16"" (2.3 x 3.6 x 3 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2103,(not assigned),Fluxus Collection,2008-10-08,N,135238,
Untitled (breast cards),George Maciunas,"(American, born Lithuania. 1931–1978)",c. 1966,,"Each: 2 5/16 x 2 9/16"" (5.8 x 6.5 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2104,(not assigned),Fluxus Collection,2008-10-08,N,135239,
Inconsequential Is Coming Rubber Stamp,Ken Friedman,"(American, born 1949)",,,"3 1/8 x 1 1/8 x 1 1/2"" (8 x 2.8 x 3.8 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2105,Sculpture,Fluxus Collection,2008-10-08,N,135240,
Inconsequential Is Coming Rubber Stamp,Ken Friedman,"(American, born 1949)",,,"3 1/8 x 1 1/8 x 1 7/16"" (8 x 2.9 x 3.7 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2106,Sculpture,Fluxus Collection,2008-10-08,N,135241,
Just For You Rubber Stamp,Ken Friedman,"(American, born 1949)",,,"3 1/16 x 1 1/4 x 1 11/16"" (7.7 x 3.2 x 4.3 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2107,Sculpture,Fluxus Collection,2008-10-08,N,135242,
Hospital Events,Robert Watts,"(American, 1923–1988)",1963/1976,,"Each approx: 4 5/16 x 6 1/2"" (11 x 16.5 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2108,Multiple,Fluxus Collection,2008-10-08,N,135243,
Fluxpost 17-17,Robert Watts,"(American, 1923–1988)",1964,,"11 x 8 1/2"" (28 x 21.6 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2112,(not assigned),Fluxus Collection,2008-10-08,N,135247,
Nine Directions For Art,Ben Vautier,"(French, born Italy 1935)",,Offset CONFIRM,"Each: 5 3/16 x 7 1/4"" (13.1 x 18.4 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,3240.2008.x1-x6,Print,Prints & Illustrated Books,2008-10-08,N,135248,
Ecrit pour la gloire a force de tourner en rond et d'etre jaloux,Ben Vautier,"(French, born Italy 1935)",1960-1970,,"5 1/8 x 7 7/8 x 1 5/16"" (13 x 20 x 3.3 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2114,(not assigned),Fluxus Collection,2008-10-08,N,135249,
Yamflug / 5 Post 5,Robert Watts,"(American, 1923–1988)",1963,Offset on gummed and perforated paper,"sheet: 10 3/8 x 8 1/4"" (26.3 x 21 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,3013.2008.5,Print,Prints & Illustrated Books,2008-10-08,Y,135250,http://www.moma.org/collection/works/135250
Galerie Ben Doute de Tout Presente,Ben Vautier,"(French, born Italy 1935)",,,"12 3/16 x 8 7/16"" (31 x 21.5 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2116,Print,Fluxus Collection,2008-10-08,N,135251,
"""Tout"" bulletin d'information et de critique du groupe ""d'Art Total"" et ""Fluxus""...",Ben Vautier,"(French, born Italy 1935)",,,"12 5/16 x 8 1/4"" (31.2 x 21 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2117,(not assigned),Fluxus Collection,2008-10-08,N,135252,
Tout No. 7,,,1965,,"8 7/16 x 6 1/2"" (21.5 x 16.5 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2118,(not assigned),Fluxus Collection,2008-10-08,N,135253,
Tout No. 4,,,1964,,"8 1/2 x 6 1/2"" (21.6 x 16.5 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2119,(not assigned),Fluxus Collection,2008-10-08,N,135254,
Tout No. 7,,,c. 1965,,"8 9/16 x 6 13/16"" (21.8 x 17.3 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2120,(not assigned),Fluxus Collection,2008-10-08,N,135255,
Tout No. 9,,,1965,,"8 7/16 x 6 1/2"" (21.5 x 16.5 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2121,(not assigned),Fluxus Collection,2008-10-08,N,135256,
_Untitled_,Ben Vautier,"(French, born Italy 1935)",,,"8 7/16 x 6 9/16"" (21.5 x 16.6 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2122,(not assigned),Fluxus Collection,2008-10-08,N,135257,
Tout No. 15,Ben Vautier,"(French, born Italy 1935)",1966,,"8 7/16 x 6 9/16"" (21.5 x 16.7 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2123,(not assigned),Fluxus Collection,2008-10-08,N,135258,
Slice of Cucumber on Plate Placemat,Robert Watts,"(American, 1923–1988)",c. 1967,Laminated gelatin silver print,"10 1/4 x 15 3/8"" (26 x 39 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,3389.2008,Photograph,Prints & Illustrated Books,2008-10-08,Y,135259,http://www.moma.org/collection/works/135259
"Hand with Cigarette, Pea on Plate Placemat",Robert Watts,"(American, 1923–1988)",c. 1967,Laminated gelatin silver print,"10 1/4 x 15 3/8"" (26 x 39 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,3388.2008,Print,Prints & Illustrated Books,2008-10-08,Y,135260,http://www.moma.org/collection/works/135260
Yam Festival placemat,Robert Watts,"(American, 1923–1988)",1962,Letterpress on paper placemat,"sheet (irreg.): 9 13/16 x 15 1/8"" (25 x 38.4 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,3555.2008,Print,Prints & Illustrated Books,2008-10-08,Y,135261,http://www.moma.org/collection/works/135261
Ben Vautier Certifies This to be a Work of Fluxart,Ben Vautier,"(French, born Italy 1935)",,Rubber stamp,"3 1/8 x 1 1/4 x 1 7/16"" (8 x 3.1 x 3.7 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2127,(not assigned),Fluxus Collection,2008-10-08,N,135262,
Ecrit pour la gloire a force de tourner en rond et d'etre jaloux,Ben Vautier,"(French, born Italy 1935)",1960-1970,,"2 15/16 x 9 1/16 x 11 13/16"" (7.5 x 23 x 30 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2128,(not assigned),Fluxus Collection,2008-10-08,N,135263,
Light Switch Plate with Fingerprint,Robert Watts,"(American, 1923–1988)",,,"4 15/16 x 2 3/4 x 3/16"" (12.5 x 7 x 0.5 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2129,(not assigned),Fluxus Collection,2008-10-08,N,135264,
To Look At,Ben Vautier,"(French, born Italy 1935)",c. 1966,,"Each: 3 3/4 x 3 7/8"" (9.5 x 9.8 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2131,(not assigned),Fluxus Collection,2008-10-08,N,135266,
Safe Post,Robert Watts,"(American, 1923–1988)",,,"1 3/4 x 4 1/16"" (4.5 x 10.3 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,3021.2008.2,Print,Prints & Illustrated Books,2008-10-08,N,135267,
Events (20th Anniversary Edition),Robert Watts,"(American, 1923–1988)",1984,,"1 1/8 x 7 1/16 x 5 1/2"" (2.9 x 18 x 14 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2133,(not assigned),Fluxus Collection,2008-10-08,N,135268,
Fluxmanifesto on Fluxamusement,Ben Vautier,"(French, born Italy 1935)",c.1967,,"Each: 3 3/4 x 5 5/8"" (9.5 x 14.3 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,3227.2008.x1-x12,Print,Prints & Illustrated Books,2008-10-08,N,135269,
Shoebox of Dollar Bills,Robert Watts,"(American, 1923–1988)",,,"4 x 7 5/16 x 12 3/4"" (10.1 x 18.5 x 32.4 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2136,(not assigned),Fluxus Collection,2008-10-08,N,135271,
Rainbow Piece,Ken Friedman,"(American, born 1949)",c. 1967,Film,,The Gilbert and Lila Silverman Fluxus Collection Gift,FC2138,(not assigned),Fluxus Collection,2008-10-08,N,135273,
"Gesture Piece, Fold/Unfold",Ben Vautier,"(French, born Italy 1935)",c. 1967,,"Envelope: 2 3/16 x 3 1/2"" (5.6 x 8.9 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2139,Multiple,Fluxus Collection,2008-10-08,N,135274,
Ben Vautier Certifies This to be a Work of Fluxart,Ben Vautier,"(French, born Italy 1935)",,,"7/8 x 1 7/16 x 1 1/4"" (2.3 x 3.7 x 3.2 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2140,(not assigned),Fluxus Collection,2008-10-08,N,135275,
Gesture Piece,Ben Vautier,"(French, born Italy 1935)",,,,The Gilbert and Lila Silverman Fluxus Collection Gift,FC2141,Multiple,Fluxus Collection,2008-10-08,N,135276,
Playing Cards,Robert Watts,"(American, 1923–1988)",,,"Each: 3 1/4 x 2 3/8"" (8.3 x 6 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2142,(not assigned),Fluxus Collection,2008-10-08,N,135277,
Playing Card Plates,Robert Watts,"(American, 1923–1988)",,,"Part: 3 13/16 x 6 1/8"" (9.7 x 15.5 cm)Part: 3 3/8 x 5 1/8"" (8.5 x 13 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2143,(not assigned),Fluxus Collection,2008-10-08,N,135278,
_Untitled_,Ben Vautier,"(French, born Italy 1935)",,,"Each: 2 1/2 x 2 1/2"" (6.4 x 6.4 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,FC2144,Print,Fluxus Collection,2008-10-08,N,135279,
One Year Black Currant Syrup and Ice Cream,George Maciunas,"(American, born Lithuania. 1931–1978)",,,"79 x 13 x 1 3/4"" (200.7 x 33 x 4.4 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,2531.2008.1,Sculpture,Prints & Illustrated Books,2008-10-08,N,135280,
One Year Sliced Strawberries,George Maciunas,"(American, born Lithuania. 1931–1978)",1972-1973,,"80 1/4 x 14 1/2 x 3"" (203.8 x 36.8 x 7.6 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,2531.2008.15,Sculpture,Prints & Illustrated Books,2008-10-08,N,135281,
One Year Honey Almond Crunch,George Maciunas,"(American, born Lithuania. 1931–1978)",1972-1973,,"85 x 16 3/4 x 3 1/8"" (215.9 x 42.5 x 7.9 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,2531.2008.10,Sculpture,Prints & Illustrated Books,2008-10-08,N,135282,
One Year Toilet Paper,George Maciunas,"(American, born Lithuania. 1931–1978)",n.d.,,"81 1/4 x 3 3/8 x 2 1/2"" (206.4 x 8.6 x 6.4 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,2531.2008.18,Sculpture,Prints & Illustrated Books,2008-10-08,N,135283,
One Year Sugar,George Maciunas,"(American, born Lithuania. 1931–1978)",1972-1973,,"77 1/2 x 5 1/4 x 4 1/4"" (196.9 x 13.3 x 10.8 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,2531.2008.16,Sculpture,Prints & Illustrated Books,2008-10-08,N,135284,
One Year Cultured Buttermilk Cartons,George Maciunas,"(American, born Lithuania. 1931–1978)",1972-1973,,"83 1/2 x 11 5/8 x 3 7/8"" (212.1 x 29.5 x 9.8 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,2531.2008.3,Sculpture,Prints & Illustrated Books,2008-10-08,N,135285,
One Year Danvic Cheese Spread,George Maciunas,"(American, born Lithuania. 1931–1978)",1972-1973,,"72 1/4 x 17 3/4 x 1 5/8"" (183.5 x 45.1 x 4.1 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,2531.2008.4,Sculpture,Prints & Illustrated Books,2008-10-08,N,135286,
One Year Imitation Rum Carton,George Maciunas,"(American, born Lithuania. 1931–1978)",1972-1973,,"61 1/2 x 8 1/4 x 2 1/4"" (156.2 x 21 x 5.7 cm)",The Gilbert and Lila Silverman Fluxus Collection Gift,2531.2008.12,Sculpture,Prints & Illustrated Books,2008-10-08,N,135287,
