Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Untitled (Large Tape),Al Taylor,"(American, 1948–1999)",1988,Aquatint and etching,"plate  26 7/16 x 13 1/2"" (67.2 x 34.3 cm)sheet  34 1/16 x 19 5/8"" (86 x 49.8 cm)",John B. Turner Fund,20.1989,Print,Prints & Illustrated Books,1989-01-18,Y,60121,http://www.moma.org/collection/works/60121
Self-Portrait: Tattooed Man,Luis Cruz Azaceta,"(American, born 1942)",1981,Etching and drypoint,"plate: 8 13/16 x 11 15/16"" (22.4 x 30.3 cm); sheet: 11 x 14 13/16"" (28 x 37.6 cm)",Purchase,120.1989,Print,Prints & Illustrated Books,1989-05-30,N,62188,
FIGURE IV from the portfolio 12 BLUE-PRINTS,John Banting,"(British, 1902–1972)",1932,Blueprint,"Comp + Sheet: 9 15/16 x 7 11/16"" (25.3 x 19.6 cm);  Mount: 17 13/16 x 11 5/16"" (45.2 x 28.8 cm)",William K. Simpson Fund (in memory of Abby Aldrich Rockefeller),121.1989,Print,Prints & Illustrated Books,1989-05-30,N,62213,
TIGER RAG from the portfolio 12 BLUE-PRINTS,John Banting,"(British, 1902–1972)",1932,Blueprint,"Comp + Sheet:13 1/16 x 10 13/16"" (33.2 x 27.5 cm);  Mount: 16 13/16 x 11 5/16"" (42.7 x 28.8 cm)",William K. Simpson Fund (in memory of Abby Aldrich Rockefeller),122.1989,Print,Prints & Illustrated Books,1989-05-30,Y,62232,http://www.moma.org/collection/works/62232
Bad,Ashley Bickerton,"(British, born 1959)",1988,Screenprint,"irreg. composition  42 11/16 x 40"" (108.5 x 101.7 cm)sheet  51 15/16 x 48"" (132 x 122 cm)",Purchase,123.1989,Print,Prints & Illustrated Books,1989-05-30,Y,62251,http://www.moma.org/collection/works/62251
Untitled from the series Work for the Blind,Barbara Bloom,"(American, born 1951)",(1985),Offset lithograph with embossing,"framed sheet  32 1/4 x 24 1/4"" (81 x 61.6 cm)",John B. Turner Fund,124.1989,Print,Prints & Illustrated Books,1989-05-30,Y,62269,http://www.moma.org/collection/works/62269
Laboratory Still Life No. 4,Tony Cragg,"(British, born 1949)",1988,Etching and aquatint,"plate  18 1/4 x 19 3/16"" (46.3 x 48.7 cm)sheet  30 1/2 x 30"" (77 x 76.3 cm)",Elinor and Edmund Grasheim and Margery and Harry Kahn Funds,125.1989,Print,Prints & Illustrated Books,1989-05-30,Y,62288,http://www.moma.org/collection/works/62288
Untitled,David Diao,"(American, born 1943)",1987,Etching and aquatint,"plate  13 7/8 x 16 3/4"" (35.2 x 42.6 cm)sheet  22 5/8 x 24 7/16"" (57 x 62.1 cm)",John B. Turner Fund,126.1989,Print,Prints & Illustrated Books,1989-05-30,Y,62329,http://www.moma.org/collection/works/62329
Untitled,David Diao,"(American, born 1943)",(1988),Etching and aquatint,"composition  15 5/16 x 21 15/16"" (38.9 x 55.8 cm)sheet  22 3/16 x 29 15/16"" (56 x 76.1 cm)",John B. Turner Fund,127.1989,Print,Prints & Illustrated Books,1989-05-30,Y,62356,http://www.moma.org/collection/works/62356
Car Crash I,Jim Dine,"(American, born 1935)",(1960),One from a series of six lithographs,"composition (irreg.): 20 3/4 x 19 1/4"" (52.7 x 48.9 cm); sheet: 29 1/2 x 22 1/8"" (75 x 56.2 cm)",The Associates Fund in honor of Riva Castleman,128.1989.1,Print,Prints & Illustrated Books,1989-05-30,Y,62376,http://www.moma.org/collection/works/62376
CAR CRASH I-VI and END OF THE CRASH,Jim Dine,"(American, born 1935)",(1960),"Series of six lithographs, printed in color",See individual works.,The Associates Fund in honor of Riva Castleman,128.1989.1-6,Print,Prints & Illustrated Books,1989-05-30,N,62377,
Car Crash II,Jim Dine,"(American, born 1935)",(1960),One from a series of six lithographs,"composition (irreg.): 21 1/4 x 18 1/4"" (53.9 x 46.4 cm); sheet: 29 15/16 x 22 3/16"" (76 x 56.4 cm)",The Associates Fund in honor of Riva Castleman,128.1989.2,Print,Prints & Illustrated Books,1989-05-30,Y,62378,http://www.moma.org/collection/works/62378
Car Crash III,Jim Dine,"(American, born 1935)",(1960),One from a series of six lithographs,"composition (irreg.): 20 11/16 x 17 1/2"" (52.6 x 44.4 cm); sheet: 29 1/2 x 22 3/16"" (75 x 56.3 cm)",The Associates Fund in honor of Riva Castleman,128.1989.3,Print,Prints & Illustrated Books,1989-05-30,Y,62379,http://www.moma.org/collection/works/62379
Car Crash IV,Jim Dine,"(American, born 1935)",(1960),One from a series of six lithographs,"composition (irreg.): 20 11/16 x 17 7/16"" (52.5 x 44.3 cm); sheet: 29 15/16 x 22 3/16"" (76 x 56.3 cm)",The Associates Fund in honor of Riva Castleman,128.1989.4,Print,Prints & Illustrated Books,1989-05-30,Y,62380,http://www.moma.org/collection/works/62380
Car Crash V,Jim Dine,"(American, born 1935)",(1960),One from a series of six lithographs,"composition (irreg.): 20 7/16 x 17 1/2"" (51.9 x 44.5 cm); sheet: 29 1/2 x 22 3/16"" (75 x 56.3 cm)",The Associates Fund in honor of Riva Castleman,128.1989.5,Print,Prints & Illustrated Books,1989-05-30,Y,62381,http://www.moma.org/collection/works/62381
End of the Crash,Jim Dine,"(American, born 1935)",1960,One from a series of six lithographs,"irreg. composition  27 5/16 x 17 1/2"" (69.4 x 44.5 cm)sheet  39 13/16 x 26"" (101 x 66.1 cm)",The Associates Fund in honor of Riva Castleman,128.1989.6,Print,Prints & Illustrated Books,1989-05-30,Y,62382,http://www.moma.org/collection/works/62382
Untitled,Felix Gonzalez-Torres,"(American, born Cuba. 1957–1996)",1989,Screenprint,"composition:  16 7/16 x 21 3/4"" (41.8 x 55.3 cm); sheet: 16 7/16 x 21 3/4"" (41 x 55.3 cm)",Purchase,129.1989,Print,Prints & Illustrated Books,1989-05-30,Y,62402,http://www.moma.org/collection/works/62402
Plight,Bill Jensen,"(American, born 1945)",1985-89,Etching and aquatint,"plate: 10 13/16 x 9"" (27.5 x 22.8 cm); sheet: 19 11/16 x 15 3/16"" (50 x 38.6 cm)",Gift of Emily Fisher Landau,130.1989,Print,Prints & Illustrated Books,1989-05-30,Y,62442,http://www.moma.org/collection/works/62442
Dance with Death,Luis Jimenez,"(American, 1940–2006)",1984,Lithograph,"sl. irreg. composition  39 3/16 x 26 7/8"" (99.5 x 68.2 cm)sheet  39 3/16 x 26 7/8"" (99 x 68.2 cm)",John B. Turner Fund,131.1989,Print,Prints & Illustrated Books,1989-05-30,Y,62461,http://www.moma.org/collection/works/62461
Untitled,Jasper Johns,"(American, born 1930)",1988,Carborundum,"plate  29 5/8 x 41 3/4"" (75.3 x 106 cm)sheet  35 5/8 x 46 15/16"" (90 x 119.3 cm)",Gift of Robert and Jane Meyerhoff,132.1989,Print,Prints & Illustrated Books,1989-05-30,Y,62478,http://www.moma.org/collection/works/62478
Between the Clock and the Bed,Jasper Johns,"(American, born 1930)",1989,Lithograph,"sl. irreg. composition  19 7/8 x 34 3/16"" (50.5 x 86.8 cm)sl. irreg. sheet  26 5/8 x 40 1/2"" (67 x 102.8 cm)",Gift of Emily Fisher Landau,133.1989,Print,Prints & Illustrated Books,1989-05-30,Y,62501,http://www.moma.org/collection/works/62501
The Seasons,Jasper Johns,"(American, born 1930)",1989,Etching and aquatint,"plate: 19 1/4 x 51 5/16"" (48.9 x 130.3 cm); sheet (irreg.): 26 3/4 x 58 1/4"" (68 x 148 cm)",Gift of Emily Fisher Landau,134.1989,Print,Prints & Illustrated Books,1989-05-30,Y,62525,http://www.moma.org/collection/works/62525
Untitled,Donald Judd,"(American, 1928–1994)",1988,Portfolio of ten woodcuts,"composition (each approx.) and sheet (each): 23 5/8 x 31 1/2"" (60 x 80 cm)","Gift of Nelson Blitz, Jr.",135.1989.1-10,Print,Prints & Illustrated Books,1989-05-30,Y,62560,http://www.moma.org/collection/works/62560
Sleep Drawing,Marilyn Minter,"(American, born 1948)",1989,"Blueprint, treated with teflon spray","sheet  165 11/16 x 34 5/8"" (420.8 x 88 cm)irreg. composition  161 7/16 x 30 1/2"" (410.1 x 77.4 cm)",Gift of Althea Viafora Gallery,136.1989,Print,Prints & Illustrated Books,1989-05-30,Y,62637,http://www.moma.org/collection/works/62637
Unfolding 3rd: P from the Unfolding/Fragment Suite,John Pearson,"(American, born 1940)",1989,Screenprint with pencil additions,,Gift of Agnes Gund,137.1989,Print,Prints & Illustrated Books,1989-05-30,Y,62729,http://www.moma.org/collection/works/62729
"Exquisite Corpse: The Complete Paintings of Manet, 41 of 556, Nymphe Surprise (The Startled Nymph), 1861, Nasjonalgalleriet, Oslo",Stephen Prina,"(American, born 1954)",1988,Ink wash and offset lithograph,"sheet (.a): 13 3/4 x 18 1/8"" (34.9 x 46 cm); sheet (.b): 25 3/4 x 32 3/4"" (65.4 x 83.2 cm)",Sarah C. Epstein Fund,138.1989.a-b,Print,Prints & Illustrated Books,1989-05-30,Y,62764,http://www.moma.org/collection/works/62764
Latticework II (Vlechtwerk II),Markus Raetz,"(Swiss, born 1941)",1972,Blueprint,"irreg. composition  57 13/16 x 36 1/8"" (146.9 x 91.8 cm)sheet  61 11/16 x 39 3/4"" (156 x 101 cm)",Purchase,139.1989,Print,Prints & Illustrated Books,1989-05-30,Y,62807,http://www.moma.org/collection/works/62807
Bellini #5,Robert Rauschenberg,"(American, 1925–2008)",1989,Photoetching and aquatint,,Gift of Emily Fisher Landau,140.1989,Print,Prints & Illustrated Books,1989-05-30,Y,62835,http://www.moma.org/collection/works/62835
Morocco,Robert Rauschenberg,"(American, 1925–2008)",1989,Photoetching and aquatint,,Gift of Emily Fisher Landau,141.1989,Print,Prints & Illustrated Books,1989-05-30,Y,62856,http://www.moma.org/collection/works/62856
Hourglass,Edward Ruscha,"(American, born 1937)",1988,"Aquatint, drypoint and roulette","plate  43 3/4 x 29 5/16"" (111.1 x 74.4 cm)sheet  52 13/16 x 37 7/16"" (134 x 95.1 cm)",Gift of Crown Point Press in celebration of its 25th anniversary,142.1989,Print,Prints & Illustrated Books,1989-05-30,Y,62885,http://www.moma.org/collection/works/62885
You and I,Philip von Schantz,"(Swedish, born 1928)",1987,Lithograph,"sl. irreg. composition  22 x 17"" (55.9 x 43.2 cm)sheet  30 1/8 x 22 7/8"" (76 x 58.1 cm)",Purchase,143.1989,Print,Prints & Illustrated Books,1989-05-30,Y,62907,http://www.moma.org/collection/works/62907
Untitled,Gary Stephan,"(American, born 1942)",1988,Aquatint,"plate  13 7/8 x 9 15/16"" (35.3 x 25.3 cm)sheet  23 1/16 x 18 1/16"" (58 x 45.9 cm)",Miles O. Epstein Fund,144.1989,Print,Prints & Illustrated Books,1989-05-30,Y,63106,http://www.moma.org/collection/works/63106
To Construct a Structure,Lawrence Weiner,"(American, born 1942)",(1988),Screenprint,"irreg. composition  47 1/2 x 29 5/16"" (120.7 x 74.5 cm)sheet  54 3/8 x 36 11/16"" (138 x 93.2 cm)",John B. Turner Fund,145.1989,Print,Prints & Illustrated Books,1989-05-30,Y,63137,http://www.moma.org/collection/works/63137
Untitled,Christopher Wool,"(American, born 1955)",1988,Rubber stamp from patterned paint roller,"irreg. composition  50 x 38 3/16"" (127 x 97 cm)sheet  50 x 38 3/16"" (127 x 97 cm)","Gift of Richard Brown Baker, Arnold Smoller and Purchase",146.1989,Print,Prints & Illustrated Books,1989-05-30,Y,63183,http://www.moma.org/collection/works/63183
Take One,Emma Amos,"(American, born 1938)",1985-87,Stencil,"Composition (irreg.): 40 13/16 x 29 1/4"" (103.7 x 74.3 cm)Mount (sheet): 41 5/16 x 29 1/2"" (105 x 74.9 cm)","Gift of Sylvan Cole, in memory of Lillyan Cole",237.1989,Print,Prints & Illustrated Books,1989-10-12,Y,64959,http://www.moma.org/collection/works/64959
No Teeth,Dotty Attie,"(American, born 1938)",1989,"Photolithograph, with photolithograph die-cut collage and watercolor additions on six sheets","Composition (each approx.): 6 1/4 x 6"" (15.8 x 15.3 cm)Sheet (each approx.): 5 7/8 x 6"" (15 x 15.3 cm)",Elinor and Edmund Grasheim Annual Fund,238.1989.a-f,Print,Prints & Illustrated Books,1989-10-12,Y,64987,http://www.moma.org/collection/works/64987
Untitled,Hannelore Baron,"(American, 1926–1987)",1978,Monoprint,"composition (irreg.): 5 5/16 x 1 1/4"" (13.5 x 3.2 cm); sheet (irreg.): 7 x 5 1/2"" (17.8 x 13.9 cm)",Gift of Mark Baron,239.1989,Print,Prints & Illustrated Books,1989-10-12,Y,65004,http://www.moma.org/collection/works/65004
Untitled,Hannelore Baron,"(American, 1926–1987)",1979,Monoprint,"composition (irreg.): 4 5/8 x 2 1/16"" (11.8 x 5.2 cm); sheet (irreg.): 6 7/8 x 3 3/4"" (17.4 x 9.6 cm)",Gift of Mark Baron,240.1989,Print,Prints & Illustrated Books,1989-10-12,Y,65031,http://www.moma.org/collection/works/65031
Untitled,Hannelore Baron,"(American, 1926–1987)",1981,Monoprint,"composition (irreg.): 4 3/4 x 2"" (12 x 5.1 cm); sheet (irreg.): 6 1/4 x 5 3/16"" (15.9 x 13.2 cm)",Gift of Mark Baron,241.1989,Print,Prints & Illustrated Books,1989-10-12,Y,65049,http://www.moma.org/collection/works/65049
Painting Version 1-90,Joseph Beuys,"(German, 1921–1986)",1976,Oil paint and butter on paper with torn hole,"Composition and sheet: 29 13/16 x 21 15/16"" (75.8 x 55.8 cm)","Gift of Edition Schellmann, Munich and New York",242.1989,Print,Prints & Illustrated Books,1989-10-12,Y,65064,http://www.moma.org/collection/works/65064
Untitled from the portfolio Minneapolis Fragments,Joseph Beuys,"(German, 1921–1986)",1977,"Lithograph, with rubber stamp additions","Composition: 25 1/4 x 35 1/4"" (64.2 x 89.5 cm)Sheet: 25 3/16 x 35 1/4"" (64 x 89.5 cm)","Gift of Edition Schellmann, Munich and New York",243.1989,Print,Prints & Illustrated Books,1989-10-12,Y,65086,http://www.moma.org/collection/works/65086
Untitled from the portfolio Minneapolis Fragments,Joseph Beuys,"(German, 1921–1986)",1977,"Lithograph, with rubber stamp and pencil additions","Composition: 25 5/16 x 35 1/4"" (64.3 x 89.5 cm)Sheet: 25 3/16 x 35 1/4"" (64 x 89.5 cm)","Gift of Edition Schellmann, Munich and New York",244.1989,Print,Prints & Illustrated Books,1989-10-12,Y,65110,http://www.moma.org/collection/works/65110
Iphigenia/Titus Andronicus,Joseph Beuys,"(German, 1921–1986)",1984,Photographic negatives stamped with brown paint between glass plates in iron frame,"Composition: 28 1/8 x 21 9/16"" (71.4 x 54.8 cm)","Gift of Edition Schellmann, Munich and New York",245.1989,Print,Prints & Illustrated Books,1989-10-12,Y,65129,http://www.moma.org/collection/works/65129
Vampir (Vampire) from an untitled series,Joan Brossa,"(Spanish, 1919–1998)",1989,Lithograph,"composition and sheet: 19 11/16 x 14 15/16"" (50 x 38 cm)",Purchase,246.1989,Print,Prints & Illustrated Books,1989-10-12,Y,65147,http://www.moma.org/collection/works/65147
"Visual Poem (Poema visual), plate 27 from an untitled series",Joan Brossa,"(Spanish, 1919–1998)",1989,Photolithograph,"Composition: 7 1/4 x 11 7/16"" (18.4 x 29 cm)Sheet: 14 15/16 x 19 11/16"" (38 x 50 cm)",Purchase,247.1989,Print,Prints & Illustrated Books,1989-10-12,Y,65170,http://www.moma.org/collection/works/65170
Figure Looking Out,Sandro Chia,"(Italian, born 1946)",1982,Etching,"plate: 10 7/8 x 13 13/16"" (27.6 x 35.1 cm); sheet: 29 1/2 x 22 1/16"" (75 x 56.1 cm)","Gift of Edition Schellmann, Munich and New York",248.1989,Print,Prints & Illustrated Books,1989-10-12,Y,65198,http://www.moma.org/collection/works/65198
Wrapped Floors,Christo (Christo Javacheff),"(American, born Bulgaria 1935)",1983,"Lithograph with wrapping paper, painted cloth and staple additions","Composition: 22 5/16 x 28 1/4"" (56.6 x 71.7 cm)Sheet: 22 1/16 x 28 1/4"" (56 x 71.7 cm)","Gift of Edition Schellmann, Munich and New York",249.1989,Print,Prints & Illustrated Books,1989-10-12,Y,65217,http://www.moma.org/collection/works/65217
"Curtains for La Rotunda, Project for Milan from the portfolio Five Urban Projects",Christo (Christo Javacheff),"(American, born Bulgaria 1935)",(1985),"Collotype and screenprint, printed in black with photograph, masking tape and cloth, and pencil additions","Composition: 14 x 11"" (35.5 x 28 cm)Sheet: 13 3/4 x 11"" (35 x 28 cm)","Gift of Edition Schellmann, Munich and New York",250.1989,Print,Prints & Illustrated Books,1989-10-12,Y,65236,http://www.moma.org/collection/works/65236
"Lower Manhattan Wrapped Building, Project for New York from the portfolio Five Urban Projects",Christo (Christo Javacheff),"(American, born Bulgaria 1935)",1985,"Collotype and screenprint with photograph, cloth and twine, and pencil additions","Composition: 14 x 11"" (35.6 x 28 cm)Sheet: 13 3/4 x 11"" (35 x 28 cm)","Gift of Edition Schellmann, Munich and New York",251.1989,Print,Prints & Illustrated Books,1989-10-12,Y,65256,http://www.moma.org/collection/works/65256
Conversion to Her,Francesco Clemente,"(Italian, born 1952)",1986,"Etching and aquatint, printed in color","Plate: 37 1/2 x 43 9/16"" (95.2 x 110.6 cm)Sheet: 51 3/16 x 61 9/16"" (130 x 156.4 cm)","Gift of Edition Schellmann, Munich and New York",252.1989,Print,Prints & Illustrated Books,1989-10-12,Y,65284,http://www.moma.org/collection/works/65284
"Sticking, plate 8 from the series Porkopolis",Sue Coe,"(British, born 1951)",1989,Etching and aquatint,,Purchase,253.1989,Print,Prints & Illustrated Books,1989-10-12,Y,65309,http://www.moma.org/collection/works/65309
Giotto's Elephant (L'Elefante di Giotto),Enzo Cucchi,"(Italian, born 1949)",1986,Lithograph with metal collage in brass frame box,,"Gift of Edition Schellmann, Munich and New York",254.1989,Print,Prints & Illustrated Books,1989-10-12,Y,65329,http://www.moma.org/collection/works/65329
Harburg Sand,Hanne Darboven,"(German, 1941–2009)",1988,Screenprint and collotype,"composition: 22 3/8 x 23 5/16"" (56.8 x 59.2 cm); sheet: 38 1/16 x 31 5/16"" (96 x 79.6 cm)","Gift of Edition Schellmann, Munich and New York",255.1989,Print,Prints & Illustrated Books,1989-10-12,Y,65351,http://www.moma.org/collection/works/65351
Untitled,Carroll Dunham,"(American, born 1949)",1988-89,"Etching, aquatint and drypoint","Plate: 49 7/16 x 68 1/2"" (125.6 x 174 cm); sheet: 40 3/8 x 60 7/16"" (102.5 x 153.5 cm)",Gift of Emily Fisher Landau,256.1989,Print,Prints & Illustrated Books,1989-10-12,Y,65369,http://www.moma.org/collection/works/65369
"Untitled from the portfolio A Tour of the Monuments of Passaic, New Jersey",Peter Halley,"(American, born 1953)",1989,Line block,"Composition (irreg.): 9 13/16 x 17 1/4"" (24.9 x 43.8 cm)Sheet: 15 3/4 x 20 1/16"" (40 x 50.9 cm)","Gift of Edition Schellmann, Munich and New York",257.1989,Print,Prints & Illustrated Books,1989-10-12,Y,65390,http://www.moma.org/collection/works/65390
"Untitled from the portfolio A Tour of the Monuments of Passaic, New Jersey",Peter Halley,"(American, born 1953)",1989,Line block,"composition: 9 11/16 x 15 9/16"" (24.6 x 39.6 cm); sheet: 15 3/4 x 20 1/16"" (40 x 50.9 cm)","Gift of Edition Schellmann, Munich and New York",258.1989,Print,Prints & Illustrated Books,1989-10-12,Y,65407,http://www.moma.org/collection/works/65407
Totem,Keith Haring,"(American, 1958–1990)",1989,Woodcut on three sheets,"composition (overall, irreg.): 73 5/8 x 21 7/8"" (187 x 55.5 cm); sheet (overall): 76 3/4 x 35 1/16"" (195 x 89 cm); sheet (each, irreg.): 25 9/16 x 35 1/16"" (65 x 89 cm)","Gift of Edition Schellmann, Munich and New York",259.1989.a-c,Print,Prints & Illustrated Books,1989-10-12,Y,65424,http://www.moma.org/collection/works/65424
The Transformation of Porcelain into Gold (Die Verwandlung von Porzellan in Gold),Georg Herold,"(German, born 1947)",1988,Portfolio of four photoetchings,,Purchase,260.1989.1-4,Print,Prints & Illustrated Books,1989-10-12,Y,65450,http://www.moma.org/collection/works/65450
Navigator 1,Bryan Hunt,"(American, born 1947)",1988,Etching,,"Gift of Crown Point Press, in celebration of its 25th anniversary",261.1989,Print,Prints & Illustrated Books,1989-10-12,Y,65488,http://www.moma.org/collection/works/65488
Sled,Bill Jensen,"(American, born 1945)",1987-89,Etching and aquatint with roulette,"plate: 10 3/8 x 7 15/16"" (26.3 x 20.1 cm); sheet: 18 1/2 x 15 7/16"" (47 x 39.2 cm)",Gift of Emily Fisher Landau,262.1989,Print,Prints & Illustrated Books,1989-10-12,Y,65504,http://www.moma.org/collection/works/65504
Guy and the Loon,Bill Jensen,"(American, born 1945)",1989,Etching and aquatint,,Gift of Emily Fisher Landau,263.1989,Print,Prints & Illustrated Books,1989-10-12,Y,65523,http://www.moma.org/collection/works/65523
The Seasons,Jasper Johns,"(American, born 1930)",1989,Etching and aquatint,"plate: 38 1/2 x 25 1/2"" (97.8 x 64.7 cm); sheet: 46 7/16 x 32 11/16"" (118 x 83.1 cm)",Gift of Emily Fisher Landau,264.1989,Print,Prints & Illustrated Books,1989-10-12,Y,65542,http://www.moma.org/collection/works/65542
Untitled,Donald Judd,"(American, 1928–1994)",1988,Portfolio of ten woodcuts,"Composition (each approx.): 23 5/8 x 31 1/2"" (60 x 80 cm)Sheet (each): 23 5/8 x 31 1/2"" (60 x 80 cm)",The Associates Fund,266.1989.1-10,Print,Prints & Illustrated Books,1989-10-12,Y,65598,http://www.moma.org/collection/works/65598
Untitled from an untitled portfolio,Donald Judd,"(American, 1928–1994)",1988,One from a portfolio of ten woodcuts,"composition (irreg.): 23 9/16 x 31 7/16"" (59.9 x 79.9 cm); sheet: 23 5/8 x 31 1/2"" (60 x 80 cm)",The Associates Fund,267.1989.1,Print,Prints & Illustrated Books,1989-10-12,Y,65614,http://www.moma.org/collection/works/65614
Untitled,Donald Judd,"(American, 1928–1994)",(1988),Portfolio of ten woodcuts,"composition: dimensions vary; sheet (each): 23 5/8 x 31 1/2"" (60 x 80 cm)",The Associates Fund,267.1989.1-10,Print,Prints & Illustrated Books,1989-10-12,Y,65615,http://www.moma.org/collection/works/65615
Untitled from an untitled portfolio,Donald Judd,"(American, 1928–1994)",1988,One from a portfolio of ten woodcuts,"composition (irreg.): 15 3/4 x 23 5/8"" (40 x 60 cm); sheet: 23 5/8 x 31 1/2"" (60 x 80 cm)",The Associates Fund,267.1989.10,Print,Prints & Illustrated Books,1989-10-12,Y,65616,http://www.moma.org/collection/works/65616
Untitled from an untitled portfolio,Donald Judd,"(American, 1928–1994)",1988,One from a portfolio of ten woodcuts,"composition (irreg.): 15 3/4 x 23 5/8"" (40 x 60 cm); sheet: 23 5/8 x 31 1/2"" (60 x 80 cm)",The Associates Fund,267.1989.2,Print,Prints & Illustrated Books,1989-10-12,Y,65617,http://www.moma.org/collection/works/65617
Untitled from an untitled portfolio,Donald Judd,"(American, 1928–1994)",1988,One from a portfolio of ten woodcuts,"composition (irreg.): 23 5/8 x 31 7/16"" (60 x 79.9 cm); sheet: 23 5/8 x 31 1/2"" (60 x 80 cm)",The Associates Fund,267.1989.3,Print,Prints & Illustrated Books,1989-10-12,Y,65618,http://www.moma.org/collection/works/65618
Untitled from an untitled portfolio,Donald Judd,"(American, 1928–1994)",1988,One from a portfolio of ten woodcuts,"composition (irreg.): 15 3/4 x 23 5/8"" (40 x 60 cm); sheet: 23 5/8 x 31 1/2"" (60 x 80 cm)",The Associates Fund,267.1989.4,Print,Prints & Illustrated Books,1989-10-12,Y,65619,http://www.moma.org/collection/works/65619
Untitled from an untitled portfolio,Donald Judd,"(American, 1928–1994)",1988,One from a portfolio of ten woodcuts,"composition (irreg.): 23 9/16 x 31 7/16"" (59.9 x 79.9 cm); sheet: 23 5/8 x 31 1/2"" (60 x 80 cm)",The Associates Fund,267.1989.5,Print,Prints & Illustrated Books,1989-10-12,Y,65620,http://www.moma.org/collection/works/65620
Untitled from an untitled portfolio,Donald Judd,"(American, 1928–1994)",1988,One from a portfolio of ten woodcuts,"composition (irreg.): 15 11/16 x 23 5/8"" (39.9 x 60 cm); sheet: 23 5/8 x 31 1/2"" (60 x 80 cm)",The Associates Fund,267.1989.6,Print,Prints & Illustrated Books,1989-10-12,Y,65621,http://www.moma.org/collection/works/65621
Untitled from an untitled portfolio,Donald Judd,"(American, 1928–1994)",1988,One from a portfolio of ten woodcuts,"composition (irreg.): 23 9/16 x 31 7/16"" (59.9 x 79.9 cm); sheet: 23 5/8 x 31 1/2"" (60 x 80 cm)",The Associates Fund,267.1989.7,Print,Prints & Illustrated Books,1989-10-12,Y,65622,http://www.moma.org/collection/works/65622
Untitled from an untitled portfolio,Donald Judd,"(American, 1928–1994)",1988,One from a portfolio of ten woodcuts,"composition (irreg.): 15 3/4 x 23 5/8"" (40 x 60 cm); sheet: 23 5/8 x 31 1/2"" (60 x 80 cm)",The Associates Fund,267.1989.8,Print,Prints & Illustrated Books,1989-10-12,Y,65623,http://www.moma.org/collection/works/65623
Untitled from an untitled portfolio,Donald Judd,"(American, 1928–1994)",1988,One from a portfolio of ten woodcuts,"composition (irreg.): 23 9/16 x 31 7/16"" (59.9 x 79.9 cm); sheet: 23 5/8 x 31 1/2"" (60 x 80 cm)",The Associates Fund,267.1989.9,Print,Prints & Illustrated Books,1989-10-12,Y,65624,http://www.moma.org/collection/works/65624
Untitled from the series Dance Fragments (Frammenti di danza),Jannis Kounellis,"(Greek, born 1936)",1982,Photogravure,"Composition (irreg.): 27 3/8 x 19 7/16"" (69.5 x 49.3 cm)Plate: 29 3/16 x 22 15/16"" (74.2 x 58.2 cm)Sheet: 36 1/4 x 29 13/16"" (92 x 75.7 cm)","Gift of Edition Schellmann, Munich and New York",268.1989,Print,Prints & Illustrated Books,1989-10-12,Y,65651,http://www.moma.org/collection/works/65651
Untitled from the series Dance Fragments (Frammenti di danza),Jannis Kounellis,"(Greek, born 1936)",1982,Photogravure,"Composition (irreg.): 21 7/8 x 17 13/16"" (55.5 x 45.2 cm)Plate: 26 1/2 x 21 5/8"" (67.3 x 55 cm)Sheet: 36 1/4 x 29 3/4"" (92 x 75.5 cm)","Gift of Edition Schellmann, Munich and New York",269.1989,Print,Prints & Illustrated Books,1989-10-12,Y,65696,http://www.moma.org/collection/works/65696
After Duchamp from Meltdown,Sherrie Levine,"(American, born 1947)",1989,One from a portfolio of four woodcuts,"composition  23 5/8 x 18"" (60 x 45.8 cm); sheet  36 3/4 x 25 3/4"" (93 x 65.4 cm)",Brook and Roger S. Berlind Fund,270.1989.1,Print,Prints & Illustrated Books,1989-10-12,Y,65711,http://www.moma.org/collection/works/65711
Meltdown,Sherrie Levine,"(American, born 1947)",1989,Portfolio of four woodcuts,"composition (each): 24 x 18 1/16"" (61 x 45.8 cm); sheet (each approx.): 36 5/8 x 25 3/4"" (93 x 65.4 cm)",Brook and Roger S. Berlind Fund,270.1989.1-4,Print,Prints & Illustrated Books,1989-10-12,Y,65712,http://www.moma.org/collection/works/65712
After Monet from Meltdown,Sherrie Levine,"(American, born 1947)",1989,One from a portfolio of four woodcuts,"composition: 24 x 18 1/16"" (61 x 45.8 cm); sheet: 36 5/8 x 25 3/4"" (93 x 65.4 cm)",Brook and Roger S. Berlind Fund,270.1989.2,Print,Prints & Illustrated Books,1989-10-12,Y,65713,http://www.moma.org/collection/works/65713
After Kirchner from Meltdown,Sherrie Levine,"(American, born 1947)",1989,One from a portfolio of four woodcuts,"composition: 24 x 18 1/16"" (61 x 45.8 cm); sheet: 36 5/8 x 25 3/4"" (93 x 65.4 cm)",Brook and Roger S. Berlind Fund,270.1989.3,Print,Prints & Illustrated Books,1989-10-12,Y,65714,http://www.moma.org/collection/works/65714
