Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Picasso's Meninas from the portfolio Homage to Picasso (Hommage à Picasso),Richard Hamilton,"(British, 1922–2011)",1973,"Etching, aquatint, engraving, and drypoint from a portfolio of sixty-nine mixed media prints","plate: 22 9/16 x 19 3/8"" (57.3 x 49.2cm); sheet: 29 1/2 x 22 3/8"" (75 x 56.8cm)",Gift of Dorothy Miller (by exchange),22.1987.14,Print,Prints & Illustrated Books,1987-01-15,Y,60206,http://www.moma.org/collection/works/60206
The Student from the portfolio Homage to Picasso (Hommage à Picasso),David Hockney,"(British, born 1937)",1973,Aquatint and etching from a portfolio of sixty-nine mixed media prints,"plate: 22 11/16 x 17 3/8"" (57.6 x 44.2cm); sheet: 29 1/2 x 22 3/8"" (75 x 56.9cm)",Gift of Dorothy Miller (by exchange),22.1987.15,Print,Prints & Illustrated Books,1987-01-15,N,60207,
Greetings Pablo Ruiz from the portfolio Homage to Picasso (Hommage à Picasso),R. B. Kitaj,"(American, 1932–2007)",1973,Screenprint from a portfolio of sixty-nine mixed media prints,"composition (irreg.): 28 7/16 x 20 7/8"" (72.2 x 53cm); sheet: 29 1/2 x 20 7/8"" (75 x 53cm)",Gift of Dorothy Miller (by exchange),22.1987.16,Print,Prints & Illustrated Books,1987-01-15,N,60208,
Untitled from the portfolio Homage to Picasso (Hommage à Picasso),Nicholas Krushenick,"(American, 1929–1999)",1973,Screenprint from a portfolio of sixty-nine mixed media prints,"composition (irreg.): 29 15/16 x 22 1/16"" (76 x 56cm); sheet: 29 15/16 x 22 1/16"" (76 x 56cm)",Gift of Dorothy Miller (by exchange),22.1987.17,Print,Prints & Illustrated Books,1987-01-15,N,60209,
Untitled from the portfolio Homage to Picasso (Hommage à Picasso),Heinz Mack,"(German, born 1931)",1973,Screenprint and embossing from a portfolio of sixty-nine mixed media prints,"composition: 29 3/8 x 21 1/4"" (74.6 x 53.9cm); sheet: 29 15/16 x 22 1/16"" (76 x 56cm)",Gift of Dorothy Miller (by exchange),22.1987.18,Print,Prints & Illustrated Books,1987-01-15,N,60210,
Salut Picasso from the portfolio Homage to Picasso (Hommage à Picasso),Niki de Saint Phalle,"(French, 1930–2002)",1973,Screenprint from a portfolio of sixty-nine mixed media prints,"composition (irreg.): 19 5/8 x 25 7/16"" (49.8 x 64.6cm); sheet: 21 5/8 x 29 7/8"" (55 x 75.9cm)",Gift of Dorothy Miller (by exchange),22.1987.19,Print,Prints & Illustrated Books,1987-01-15,N,60211,
Untitled from the portfolio Homage to Picasso (Hommage à Picasso),Fernando Castillo,"(Mexican, 1882–1940)",1973,"Etching, aquatint, and drypoint from a portfolio of sixty-nine mixed media prints","plate: 19 1/4 x 22 13/16"" (48.9 x 58 cm); sheet: 23 x 30 1/8"" (58 x 76.5 cm)",Gift of Dorothy Miller (by exchange),22.1987.2,Print,Prints & Illustrated Books,1987-01-15,N,60212,
Viva Picasso from the portfolio Homage to Picasso (Hommage à Picasso),Jean Tinguely,"(Swiss, 1925–1991)",1973,Lithograph and screenprint with collage additions from a portfolio of sixty-nine mixed media prints,"composition (irreg.): 27 1/2 x 19 3/4"" (69.9 x 50.2cm); sheet: 29 1/2 x 21 15/16"" (75 x 55.7cm)",Gift of Dorothy Miller (by exchange),22.1987.20,Print,Prints & Illustrated Books,1987-01-15,N,60213,
Untitled from the portfolio Homage to Picasso (Hommage à Picasso),Cy Twombly,"(American, 1928–2011)",1973,Lithograph and collotype from a portfolio of sixty-nine mixed media prints,"composition: 30 x 21 15/16"" (76.2 x 55.8cm); sheet: 29 15/16 x 21 15/16"" (76 x 55.8cm)",Gift of Dorothy Miller (by exchange),22.1987.21,Print,Prints & Illustrated Books,1987-01-15,N,60214,
Untitled from the portfolio Homage to Picasso (Hommage à Picasso),Jan Voss,"(German, born 1936)","1972, published 1973",Lithograph from a portfolio of sixty-nine mixed media prints,"composition: 22 1/8 x 29 3/4"" (56.2 x 75.6cm); sheet: 22 1/16 x 29 3/4"" (56 x 75.6cm)",Gift of Dorothy Miller (by exchange),22.1987.22,Print,Prints & Illustrated Books,1987-01-15,N,60215,
Untitled from the portfolio Homage to Picasso (Hommage à Picasso),Pierre Alechinsky,"(Belgian, born 1927)",1973,Lithograph and aquatint from a portfolio of sixty-nine mixed media prints,"composition (irreg.): 28 11/16 x 21 7/16"" (72.8 x 54.5cm); sheet: 29 1/2 x 22 3/16"" (75 x 56.3cm)",Gift of Dorothy Miller (by exchange),22.1987.23,Print,Prints & Illustrated Books,1987-01-15,N,60216,
Untitled from the portfolio Homage to Picasso (Hommage à Picasso),Joseph Beuys,"(German, 1921–1986)",1973,Lithograph from a portfolio of sixty-nine mixed media prints,"composition (irreg.): 19 1/4 x 22 1/4"" (48.9 x 56.5cm); sheet: 22 1/16 x 29 13/16"" (56 x 75.7cm)",Gift of Dorothy Miller (by exchange),22.1987.24,Print,Prints & Illustrated Books,1987-01-15,N,60217,
Ladies from the portfolio Homage to Picasso (Hommage à Picasso),Lynn Chadwick,"(British, 1914–2003)","1971, published 1973",Lithograph from a portfolio of sixty-nine mixed media prints,"composition (irreg.): 19 3/4 x 21 3/4"" (50.2 x 55.2cm); sheet: 29 1/2 x 21 3/4"" (75 x 55.2cm)",Gift of Dorothy Miller (by exchange),22.1987.25,Print,Prints & Illustrated Books,1987-01-15,N,60218,
Untitled from the portfolio Hommage à Picasso,Eduardo Chillida,"(Spanish, 1924–2002)",Published 1973.,Etching and aquatint from a portfolio of sixty-nine mixed media prints,"plate: 13 3/8 x 14 7/16"" (33.9 x 36.7cm); sheet: 29 15/16 x 21"" (76 x 53.4cm)",Gift of Dorothy Miller (by exchange),22.1987.26,Print,Prints & Illustrated Books,1987-01-15,N,60219,
"Wrapped Sylvette, Project for Washington Square Village, New York from the portfolio Homage to Picasso (Hommage à Picasso)",Christo (Christo Javacheff),"(American, born Bulgaria 1935)","1972, published 1973",Lithograph and screenprint with collage additions from a portfolio of sixty-nine mixed media prints,"composition (irreg.): 25 1/16 x 19 5/8"" (63.6 x 49.9cm); sheet: 25 9/16 x 19 5/8"" (65 x 49.9cm)",Gift of Dorothy Miller (by exchange),22.1987.27,Print,Prints & Illustrated Books,1987-01-15,Y,60220,http://www.moma.org/collection/works/60220
Untitled from the portfolio Homage to Picasso (Hommage à Picasso),Alan Davie,"(British, 1920–2014)","1972, published 1973",Lithograph from a portfolio of sixty-nine mixed media prints,"composition (irreg.): 18 1/8 x 24 1/2"" (46 x 62.2cm); sheet: 19 11/16 x 25 7/8"" (50 x 65.8cm)",Gift of Dorothy Miller (by exchange),22.1987.28,Print,Prints & Illustrated Books,1987-01-15,N,60221,
Untitled from the portfolio Hommage à Picasso,Helmut A. P. Grieshaber,"(German, 1909–1981)",Published 1973.,Woodcut from a portfolio of sixty-nine mixed media prints,"composition (slightly irreg.): 16 7/16 x 11 13/16"" (41.8 x 30cm); sheet: 25 9/16 x 19 15/16"" (65 x 50.6cm)",Gift of Dorothy Miller (by exchange),22.1987.29,Print,Prints & Illustrated Books,1987-01-15,N,60222,
Ecstatic Tree (L'arbre extatique) from the portfolio Homage to Picasso (Hommage à Picasso),Corneille (Guillaume van Beverloo),"(Dutch, born 1922)",1973,Lithograph from a portfolio of sixty-nine mixed media prints,"composition: 26 1/16 x 19 3/4"" (66.2 x 50.2cm); sheet: 26 x 19 3/4"" (66 x 50.2cm)",Gift of Dorothy Miller (by exchange),22.1987.3,Print,Prints & Illustrated Books,1987-01-15,N,60223,
Untitled triptych from the portfolio Homage to Picasso (Hommage à Picasso),Jirí Kolár,"(Czech, 1914–2002)","1972, published 1973",Screenprint on three sheets from a portfolio of sixty-nine mixed media prints,"composition (.a): 13 7/8 x 24 7/8"" (35.3 x 63.2cm); sheet (.a): 21 15/16 × 29 7/8"" (55.8 × 75.9 cm); composition (.b): 24 13/16 x 9 1/2"" (63.1 x 24.1cm); sheet (.b): 29 7/8 x 21 15/16"" (75.9 x 55.8cm); composition (.c): 9 1/8 x 24 7/8"" (23.2 x 63.2cm); sheet (.c): 21 15/16 × 29 7/8"" (55.8 × 75.9 cm)",Gift of Dorothy Miller (by exchange),22.1987.30a-c,Print,Prints & Illustrated Books,1987-01-15,N,60224,
Untitled from the portfolio Homage to Picasso (Hommage à Picasso),André Masson,"(French, 1896–1987)",1973,Aquatint from a portfolio of sixty-nine mixed media prints,"plate: 23 7/16 x 17 7/8"" (59.6 x 45.4cm); sheet: 29 1/2 x 22 1/2"" (75 x 57.2cm)",Gift of Dorothy Miller (by exchange),22.1987.31,Print,Prints & Illustrated Books,1987-01-15,N,60225,
Sidi Ifni from the portfolio Homage to Picasso (Hommage à Picasso),Frank Stella,"(American, born 1936)",1973,Lithograph from a portfolio of sixty-nine mixed media prints,"composition: 19 x 18 15/16"" (48.2 x 48.1cm); sheet: 21 5/8 x 29 7/8"" (55 x 75.9cm)",Gift of Dorothy Miller (by exchange),22.1987.32,Print,Prints & Illustrated Books,1987-01-15,Y,60226,http://www.moma.org/collection/works/60226
Untitled from the portfolio Homage to Picasso (Hommage à Picasso),Stefan Wewerka,"(German, born 1928)","1972, published 1973",Etching from a portfolio of sixty-nine mixed media prints,"plate (irreg.): 15 3/16 × 19 7/16"" (38.5 × 49.4 cm); sheet: 21 5/8 x 29 13/16"" (55 x 75.7cm)",Gift of Dorothy Miller (by exchange),22.1987.33,Print,Prints & Illustrated Books,1987-01-15,N,60227,
Hommage à Picasso from the portfolio Homage to Picasso (Hommage à Picasso),Max Bill,"(Swiss, 1908–1994)","1972, published 1973",Lithograph from a portfolio of sixty-nine mixed media prints,"composition (irreg.): 19 3/4 x 19 3/4"" (50.2 x 50.2cm); sheet: 29 15/16 x 22 1/4"" (76 x 56.5cm)",Gift of Dorothy Miller (by exchange),22.1987.34,Print,Prints & Illustrated Books,1987-01-15,N,60228,
Big Red Wrench in a Landscape from the portfolio Homage to Picasso (Hommage à Picasso),Jim Dine,"(American, born 1935)",1973,Lithograph from a portfolio of sixty-nine mixed media prints,"composition: 30 1/16 x 22 1/2"" (76.4 x 57.1cm); sheet: 29 15/16 x 22 1/2"" (76 x 57.1cm)",Gift of Dorothy Miller (by exchange),22.1987.35,Print,Prints & Illustrated Books,1987-01-15,N,60229,
French Cooking from the portfolio Homage to Picasso (Hommage à Picasso),Allen Jones,"(British, born 1937)",1973,Screenprint and stencil from a portfolio of sixty-nine mixed media prints,"composition: 23 11/16 x 31 3/8"" (60.1 x 79.7cm); sheet: 23 5/8 x 31 3/8"" (60 x 79.7cm)",Gift of Dorothy Miller (by exchange),22.1987.36,Print,Prints & Illustrated Books,1987-01-15,N,60230,
Still Life with Picasso from the portfolio Homage to Picasso (Hommage à Picasso),Roy Lichtenstein,"(American, 1923–1997)",1973,Screenprint from a portfolio of sixty-nine mixed media prints,"composition (slightly irreg.): 28 7/16 x 20 7/8"" (72.2 x 53.1cm); sheet: 29 15/16 x 21 15/16"" (76 x 55.8cm)",Gift of Dorothy Miller (by exchange),22.1987.37,Print,Prints & Illustrated Books,1987-01-15,Y,60231,http://www.moma.org/collection/works/60231
Four Reclining Figures from the portfolio Homage to Picasso (Hommage à Picasso),Henry Moore,"(British, 1898–1986)",1973,Lithograph from a portfolio of sixty-nine mixed media prints,"composition (slightly irreg.): 16 1/2 x 24 5/8"" (41.9 x 62.5cm); sheet: 21 5/8 x 30 1/8"" (55 x 76.5cm)",Gift of Dorothy Miller (by exchange),22.1987.38,Print,Prints & Illustrated Books,1987-01-15,Y,60232,http://www.moma.org/collection/works/60232
Window from the portfolio Homage to Picasso (Hommage à Picasso),Robert Motherwell,"(American, 1915–1991)",1973,Lithograph from a portfolio of sixty-nine mixed media prints,"composition (irreg.): 15 1/8 x 19 7/16"" (38.4 x 49.4cm); sheet: 29 15/16 x 22 5/16"" (76 x 56.7cm)",Gift of Dorothy Miller (by exchange),22.1987.39,Print,Prints & Illustrated Books,1987-01-15,N,60233,
Untitled from the portfolio Homage to Picasso (Hommage à Picasso),Jacques Lipchitz,"(American, born Lithuania. 1891–1973)",1973,Lithograph from a portfolio of sixty-nine mixed media prints,"composition: 25 3/8 x 17 3/4"" (64.4 x 45.1cm); sheet: 30 11/16 x 22 13/16"" (78 x 57.9cm)",Gift of Dorothy Miller (by exchange),22.1987.4,Print,Prints & Illustrated Books,1987-01-15,N,60234,
Picasso Soleil from the portfolio Homage to Picasso (Hommage à Picasso),Édouard Pignon,"(French, 1905–1993)","1972, published 1973",Lithograph from a portfolio of sixty-nine mixed media prints,"composition (irreg.): 21 x 29 13/16"" (53.4 x 75.7cm); sheet: 21 5/8 x 29 7/8"" (55 x 75.9cm)",Gift of Dorothy Miller (by exchange),22.1987.40,Print,Prints & Illustrated Books,1987-01-15,N,60235,
Untitled from the portfolio Hommage à Picasso,Emil Schumacher,"(German, born 1912)",Published 1973.,Etching and aquatint from a portfolio of sixty-nine mixed media prints,"plate: 21 5/8 x 16 5/16"" (55 x 41.4cm); sheet: 29 1/2 x 22 1/16"" (75 x 56cm)",Gift of Dorothy Miller (by exchange),22.1987.41,Print,Prints & Illustrated Books,1987-01-15,N,60236,
Untitled from the portfolio Hommage à Picasso,Hervé Télémaque,"(Haitian, born 1937)","1972, published 1973",Screenprint from a portfolio of sixty-nine mixed media prints,"composition and sheet: 21 15/16 x 29 13/16"" (55.8 x 75.8 cm)",Gift of Dorothy Miller (by exchange),22.1987.42,Print,Prints & Illustrated Books,1987-01-15,Y,60237,http://www.moma.org/collection/works/60237
Pl. 16 EARTH RITUAL. (p.103.) from the portfolio Hommage à Picasso,Joe Tilson,"(British, born 1928)",Published 1973.,Screenprint from a portfolio of sixty-nine mixed media prints,,Gift of Dorothy Miller (by exchange),22.1987.43,Print,Prints & Illustrated Books,1987-01-15,N,60238,
Untitled from the portfolio Hommage à Picasso,Walasse Ting,"(American, 1929–2010)",1972. Published 1973.,Lithograph from a portfolio of sixty-nine mixed media prints,"composition: 22 x 29 7/8"" (55.9 x 75.9cm); sheet: 21 5/8 x 29 7/8"" (55 x 75.9cm)",Gift of Dorothy Miller (by exchange),22.1987.44,Print,Prints & Illustrated Books,1987-01-15,N,60239,
ARIADNE from the portfolio Hommage à Picasso,Gerhard Altenbourg,"(German, 1926–1989)",1973. Published 1973.,Woodcut from a portfolio of sixty-nine mixed media prints,"composition (irreg.): 17 3/16 x 27 5/16"" (43.6 x 69.3cm); sheet: 22 7/16 x 30 3/16"" (57 x 76.6cm)",Gift of Dorothy Miller (by exchange),22.1987.45,Print,Prints & Illustrated Books,1987-01-15,N,60240,
Untitled from the portfolio Hommage à Picasso,Arman,"(American, born France. 1928–2005)","1974, published 1973",Lithograph from a portfolio of sixty-nine mixed media prints,"composition (irreg.): 30 1/16 x 22 5/16"" (76.4 x 56.7 cm); sheet: 29 15/16 x 22 5/16"" (76 x 56.7 cm)",Gift of Dorothy Miller (by exchange),22.1987.46,Print,Prints & Illustrated Books,1987-01-15,Y,60241,http://www.moma.org/collection/works/60241
Column No 2 (Picasso 90) 1973 from the portfolio Homage to Picasso (Hommage à Picasso),Öyvind Fahlström,"(Swedish, born Brazil. 1928–1976)",1973,Screenprint from a portfolio of sixty-nine mixed media prints,"composition (slightly irreg.): 23 3/16 x 19 1/16"" (58.9 x 48.4cm); sheet: 29 15/16 x 22 1/16"" (76 x 56cm)",Gift of Dorothy Miller (by exchange),22.1987.47,Print,Prints & Illustrated Books,1987-01-15,N,60242,
Untitled from the portfolio Homage to Picasso (Hommage à Picasso),Renato Guttuso,"(Italian, 1912–1987)",1973,Etching and aquatint from a portfolio of sixty-nine mixed media prints,"plate: 17 11/16 x 23 13/16"" (45 x 60.5cm); sheet: 22 1/16 x 29 15/16"" (56 x 76.1cm)",Gift of Dorothy Miller (by exchange),22.1987.48,Print,Prints & Illustrated Books,1987-01-15,N,60243,
L-31-1973 from the portfolio Homage to Picasso (Hommage à Picasso),Hans Hartung,"(French, born Germany. 1904–1989)",1973,Lithograph from a portfolio of sixty-nine mixed media prints,"composition (irreg.): 18 1/2 x 25 1/16"" (47 x 63.7cm); sheet: 22 1/16 x 29 7/8"" (56 x 75.9cm)",Gift of Dorothy Miller (by exchange),22.1987.49,Print,Prints & Illustrated Books,1987-01-15,N,60244,
Untitled from the portfolio Homage to Picasso (Hommage à Picasso),Giacomo Manzù,"(Italian, 1908–1991)",1973,Etching and aquatint from a portfolio of sixty-nine mixed media prints,"plate: 24 11/16 x 18 7/8"" (62.7 x 47.9cm); sheet: 30 11/16 x 22 15/16"" (78 x 58.2cm)",Gift of Dorothy Miller (by exchange),22.1987.5,Print,Prints & Illustrated Books,1987-01-15,N,60245,
Untitled from the portfolio Hommage à Picasso,Alfred Hrdlicka,"(Austrian, born 1928)",1973. Published 1973.,Etching from a portfolio of sixty-nine mixed media prints,"plate: 19 5/8 x 27 3/8"" (49.9 x 69.5cm); sheet: 24 13/16 x 35 7/8"" (63 x 91.2cm)",Gift of Dorothy Miller (by exchange),22.1987.50,Print,Prints & Illustrated Books,1987-01-15,N,60246,
Untitled from the portfolio Homage to Picasso (Hommage à Picasso),Donald Judd,"(American, 1928–1994)","1974, published 1973",Lithograph from a portfolio of sixty-nine mixed media prints,"composition (irreg.): 12 1/16 x 26 15/16"" (30.7 x 68.4cm); sheet: 22 1/16 x 29 13/16"" (56 x 75.7cm)",Gift of Dorothy Miller (by exchange),22.1987.51,Print,Prints & Illustrated Books,1987-01-15,N,60247,
Acide doux from the portfolio Homage to Picasso (Hommage à Picasso),Wifredo Lam,"(Cuban, 1902–1982)",1973,Lithograph from a portfolio of sixty-nine mixed media prints,"composition: 29 3/4 x 21 3/4"" (75.6 x 55.3cm); sheet: 29 1/2 x 22 3/16"" (75 x 56.4cm)",Gift of Dorothy Miller (by exchange),22.1987.52,Print,Prints & Illustrated Books,1987-01-15,N,60248,
Untitled from the portfolio Hommage à Picasso,Michelangelo Pistoletto,"(Italian, born 1933)",Published 1973,Lithograph on steel mirror from a portfolio of sixty-nine mixed media prints,"composition (including frame): 22 1/2 x 30 5/16"" (57.1 x 77cm)",Gift of Dorothy Miller (by exchange),22.1987.53,Print,Prints & Illustrated Books,1987-01-15,N,60249,
Untitled from the portfolio Hommage à Picasso,Bernard Schultze,"(German, born 1915)",1974. Published 1973.,Etching from a portfolio of sixty-nine mixed media prints,"plate: 21 1/2 x 17 11/16"" (54.6 x 44.9cm); sheet: 29 15/16 x 21 1/8"" (76 x 53.6cm)",Gift of Dorothy Miller (by exchange),22.1987.54,Print,Prints & Illustrated Books,1987-01-15,N,60250,
Untitled from the portfolio Hommage à Picasso,Kumi Sugaï,"(Japanese, 1919–1996)",Published 1973.,Screenprint from a portfolio of sixty-nine mixed media prints,"composition: 24 1/2 x 19 1/2"" (62.3 x 49.5cm); sheet: 27 15/16 x 21 1/4"" (71 x 53.9cm)",Gift of Dorothy Miller (by exchange),22.1987.55,Print,Prints & Illustrated Books,1987-01-15,N,60251,
Untitled from the portfolio Homage to Picasso (Hommage à Picasso),Antoni Tàpies,"(Spanish, 1923–2012)",1973,Lithograph from a portfolio of sixty-nine mixed media prints,"composition: 23 3/8 x 29 15/16"" (59.4 x 76cm); sheet: 23 1/4 x 29 15/16"" (59 x 76cm)",Gift of Dorothy Miller (by exchange),22.1987.56,Print,Prints & Illustrated Books,1987-01-15,N,60252,
Hommage à Picasso from the portfolio Hommage à Picasso,Günther Uecker,"(German, born 1930)",1974. Published 1973.,Lithograph from a portfolio of sixty-nine mixed media prints,"composition (irreg.): 22 1/2 x 10 15/16"" (57.1 x 27.8cm); sheet: 28 3/4 x 22 1/16"" (73 x 56cm)",Gift of Dorothy Miller (by exchange),22.1987.57,Print,Prints & Illustrated Books,1987-01-15,N,60253,
Untitled from the portfolio Hommage à Picasso,Victor Vasarely,"(French, born Hungary 1908–1997)",Published 1973.,Screenprint from a portfolio of sixty-nine mixed media prints,"composition: 19 11/16 x 19 11/16"" (50 x 50cm); sheet: 29 1/2 x 22 1/16"" (75 x 56cm)",Gift of Dorothy Miller (by exchange),22.1987.58,Print,Prints & Illustrated Books,1987-01-15,N,60254,
Untitled from the portfolio Hommage à Picasso,Allan D'Arcangelo,"(American, 1930–1998)","1973, published 1975",Screenprint from a portfolio of sixty-nine mixed media prints,"composition: 29 15/16 x 22"" (76.1 x 55.9cm); sheet: 29 15/16 x 22"" (76 x 55.9cm)",Gift of Dorothy Miller (by exchange),22.1987.59,Print,Prints & Illustrated Books,1987-01-15,N,60255,
The Fist of the Day (Le Poing du Jour) from the portfolio Homage to Picasso (Hommage à Picasso),Roberto Matta,"(Chilean, 1911–2002)","1971, published 1973",Aquatint from a portfolio of sixty-nine mixed media prints,"plate: 19 11/16 x 27"" (50 x 68.6cm); sheet: 22 7/16 x 30 1/8"" (57 x 76.5cm)",Gift of Dorothy Miller (by exchange),22.1987.6,Print,Prints & Illustrated Books,1987-01-15,N,60256,
"A Proposed Fountain of Trickling Water with Ultra-Violet Underlighting, in Memory of Pablo Picasso from the portfolio Homage to Picasso (Hommage à Picasso)",Dan Flavin,"(American, 1933–1996)","1974, published 1975",Lithograph from a portfolio of sixty-nine mixed media prints,"composition (irreg.): 10 13/16 x 30 3/16"" (27.4 x 76.7cm); sheet: 22 7/16 x 30 3/16"" (57 x 76.7cm)",Gift of Dorothy Miller (by exchange),22.1987.60,Print,Prints & Illustrated Books,1987-01-15,N,60257,
Picasso from the portfolio Homage to Picasso (Hommage à Picasso),Robert Indiana,"(American, born 1928)","1974, published 1975",Screenprint from a portfolio of sixty-nine mixed media prints,"composition: 24 x 20"" (61 x 50.8cm); sheet: 29 15/16 x 22"" (76 x 55.9cm)",Gift of Dorothy Miller (by exchange),22.1987.61,Print,Prints & Illustrated Books,1987-01-15,N,60258,
Untitled from the portfolio Homage to Picasso (Hommage à Picasso),Walter De Maria,"(American, 1935–2013)","1974, published 1975",Screenprint from a portfolio of sixty-nine mixed media prints,"composition (irreg.): 17 1/2 x 12 3/4"" (44.4 x 32.4cm); sheet: 29 15/16 x 22 1/16"" (76 x 56cm)",Gift of Dorothy Miller (by exchange),22.1987.62,Print,Prints & Illustrated Books,1987-01-15,N,60259,
Untitled from the portfolio Homage to Picasso (Hommage à Picasso),Louise Nevelson,"(American, born Ukraine. 1899–1988)","1974, published 1975",Screenprint from a portfolio of sixty-nine mixed media prints,"composition: 25 5/8 x 16 1/8"" (65.1 x 41cm); sheet: 29 15/16 x 20 1/8"" (76 x 51.1cm)",Gift of Dorothy Miller (by exchange),22.1987.63,Print,Prints & Illustrated Books,1987-01-15,N,60260,
Picasso Cufflink from the portfolio Homage to Picasso (Hommage à Picasso),Claes Oldenburg,"(American, born Sweden 1929)","1974, published 1975",Lithograph from a portfolio of sixty-nine mixed media prints,"composition (irreg.): 29 1/8 x 24 1/16"" (73.9 x 61.1cm); sheet: 35 13/16 x 26 7/8"" (91 x 68.3cm)",Gift of Dorothy Miller (by exchange),22.1987.64,Print,Prints & Illustrated Books,1987-01-15,N,60261,
Untitled from the portfolio Hommage à Picasso,Blinky Palermo,"(German, 1943–1977)","1974, published 1975",Lithograph from a portfolio of sixty-nine mixed media prints,"plate: 18 7/8 x 13 5/16"" (47.9 x 33.8cm); sheet: 26 x 19 5/8"" (66 x 49.8cm)",Gift of Dorothy Miller (by exchange),22.1987.65,Print,Prints & Illustrated Books,1987-01-15,N,60262,
Untitled from the portfolio Homage to Picasso (Hommage à Picasso),Larry Rivers,"(American, 1923–2002)","1974, published 1975",Screenprint from a portfolio of sixty-nine mixed media prints,"composition (irreg.): 20 3/8 x 29 1/16"" (51.7 x 73.8cm); sheet: 22 1/16 x 30 3/16"" (56 x 76.6cm)",Gift of Dorothy Miller (by exchange),22.1987.66,Print,Prints & Illustrated Books,1987-01-15,N,60263,
Flame Out For Picasso from the portfolio Homage to Picasso (Hommage à Picasso),James Rosenquist,"(American, born 1933)","1973, published 1975",Lithograph from a portfolio of sixty-nine mixed media prints,"composition (irreg.): 30 1/16 x 20 3/4"" (76.4 x 52.7cm); sheet: 29 15/16 x 22 1/2"" (76 x 57.1cm)",Gift of Dorothy Miller (by exchange),22.1987.67,Print,Prints & Illustrated Books,1987-01-15,N,60264,
Picasso from the portfolio Hommage à Picasso,Ernest (Ernest Tino Trova) Trova,"(American, born 1927)",Published 1975,"Screenprint, from a portfolio of sixty-nine mixed media prints","composition: 21 3/4 x 21 3/4"" (55.2 x 55.2cm); sheet: 23 1/4 x 23 1/4"" (59 x 59cm)",Gift of Dorothy Miller (by exchange),22.1987.68,Print,Prints & Illustrated Books,1987-01-15,N,60265,
Paloma Picasso from the portfolio Homage to Picasso (Hommage à Picasso),Andy Warhol,"(American, 1928–1987)","1975, published 1975",Screenprint from a portfolio of sixty-nine mixed media prints,"composition (irreg.): 40 13/16 x 27 7/16"" (103.7 x 69.7cm); sheet: 40 15/16 x 27 3/4"" (104 x 70.5cm)",Gift of Dorothy Miller (by exchange),22.1987.69,Print,Prints & Illustrated Books,1987-01-15,Y,60266,http://www.moma.org/collection/works/60266
Untitled from the portfolio Homage to Picasso (Hommage à Picasso),Joan Miró,"(Spanish, 1893–1983)",1973,Etching and aquatint from a portfolio of sixty-nine mixed media prints,"plate: 22 7/16 x 29 15/16"" (57 x 76.1cm); sheet: 22 7/16 x 29 15/16"" (57 x 76.1cm)",Gift of Dorothy Miller (by exchange),22.1987.7,Print,Prints & Illustrated Books,1987-01-15,Y,60267,http://www.moma.org/collection/works/60267
Homage to Picasso from the portfolio Homage to Picasso (Hommage à Picasso),Eduardo Paolozzi,"(British, 1924–2005)",1973,Lithograph from a portfolio of sixty-nine mixed media prints,"composition (irreg.): 27 1/16 x 18 9/16"" (68.8 x 47.2cm); sheet: 30 5/16 x 22 3/16"" (77 x 56.4cm)",Gift of Dorothy Miller (by exchange),22.1987.8,Print,Prints & Illustrated Books,1987-01-15,Y,60268,http://www.moma.org/collection/works/60268
Homage to Picasso from the portfolio Homage to Picasso (Hommage à Picasso),Robert Rauschenberg,"(American, 1925–2008)",1973,Screenprint from a portfolio of sixty-nine mixed media prints,"composition: 29 5/8 x 22 1/2"" (75.3 x 57.2cm); sheet: 29 15/16 x 22 1/2"" (76 x 57.2cm)",Gift of Dorothy Miller (by exchange),22.1987.9,Print,Prints & Illustrated Books,1987-01-15,Y,60269,http://www.moma.org/collection/works/60269
2 Wings for Wall and Person,Vito Acconci,"(American, born 1940)",1979-81,Etching on twelve sheets,"sheet (each approx.): 25 3/4 × 40 3/16"" (65.4 × 102.1 cm)",Gift of Crown Point Press in celebration of its 25th anniversary,111.1987.a-l,Print,Prints & Illustrated Books,1987-05-14,Y,61964,http://www.moma.org/collection/works/61964
Flag,Armando,"(Dutch, born 1929)",1986,Lithograph,"composition (irreg.): 16 3/4 x 28 1/4"" (42.5 x 71.8cm); sheet (irreg.): 22 1/16 x 31 1/8"" (56 x 79cm)",The Charles A. Dana Foundation Fund,113.1987,Print,Prints & Illustrated Books,1987-05-14,Y,62003,http://www.moma.org/collection/works/62003
Flag,Armando,"(Dutch, born 1929)",1986,Lithograph,"composition (irreg.): 19 5/8 x 25 3/8"" (49.8 x 64.4cm); sheet: 21 x 28 1/8"" (53.3 x 71.5cm)",The Charles A. Dana Foundation Fund and Purchase,114.1987,Print,Prints & Illustrated Books,1987-05-14,Y,62032,http://www.moma.org/collection/works/62032
Untitled,Robert Barry,"(American, born 1936)",1978,Etching,"plate: 24 x 31 5/16"" (60.9 x 79.5cm); sheet: 26 3/16 x 33 1/2"" (66.5 x 85.1cm)",Gift of Crown Point Press in celebration of its 25th anniversary,115.1987,Print,Prints & Illustrated Books,1987-05-14,Y,62083,http://www.moma.org/collection/works/62083
