Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Combat Fatigue,Bernard Hoffman,"(American, 1913–1979)",1944,Gelatin silver print,"12 1/2 x 10 3/8"" (31.8 x 26.4 cm)",Gift of the photographer,203.1944,Photograph,Photography,1944-11-08,Y,48403,http://www.moma.org/collection/works/48403
U.S. Patrol Returning to Camp,Bernard Hoffman,"(American, 1913–1979)",1944,Gelatin silver print,"13 3/16 x 10 1/2"" (33.5 x 26.7 cm)",Gift of the photographer,204.1944,Photograph,Photography,1944-11-08,Y,48422,http://www.moma.org/collection/works/48422
Jap Suicide Squad,Bernard Hoffman,"(American, 1913–1979)",1944,Gelatin silver print,"13 1/2 x 10 1/2"" (34.3 x 26.7 cm)",Gift of the photographer,205.1944,Photograph,Photography,1944-11-08,Y,48441,http://www.moma.org/collection/works/48441
"Baby of Ralph Wallace, Farmer, Oswego County, New York",Arthur Rothstein,"(American, 1915–1985)",December 1937,Gelatin silver print,"7 1/8 x 9 1/2"" (18.1 x 24.1 cm)",Gift of Dorothea Lange,206.1944,Photograph,Photography,1944-11-08,Y,48460,http://www.moma.org/collection/works/48460
"Tobacco Sharecropper, Georgia",Dorothea Lange,"(American, 1895–1965)",1938,Gelatin silver print,"7 3/4 x 7 1/2"" (19.7 x 19 cm)",Gift of the Farm Security Administration,208.1944,Photograph,Photography,1944-11-08,N,48500,
Children Looking at Christmas Toys,Arthur Leipzig,"(American, born 1918)",1944,Gelatin silver print,"9 1/2 x 7 1/4"" (24.1 x 18.4 cm)",Gift of the photographer,209.1944,Photograph,Photography,1944-11-08,Y,48539,http://www.moma.org/collection/works/48539
"Roses, Mexico",Tina Modotti,"(Italian, 1896–1942)",1924,Palladium print,"7 3/8 x 8 1/2"" (18.8 x 21.6 cm)",Gift of Edward Weston,210.1944,Photograph,Photography,1944-11-08,Y,48558,http://www.moma.org/collection/works/48558
Light Abstraction,Barbara Morgan,"(American, 1900–1992)",1915-44,Photograph,"35 x 48"" (88.9 x 121.9 cm)",Purchase,211.1944,Photograph,Photography,1944-11-08,N,48576,
Annunciation,Antonio Reynoso,"(Mexican,1919–1996)",1934-44,Gelatin silver print,"7 3/8 x 9 3/4"" (18.7 x 24.8 cm)",Inter-American Fund,212.1944,Photograph,Photography,1944-11-08,N,48593,
By the Market of Mercy,Antonio Reynoso,"(Mexican,1919–1996)",1940-44,Gelatin silver print,"6 3/4 x 9 1/2"" (17.2 x 24.2 cm)",Inter-American Fund,213.1944,Photograph,Photography,1944-11-08,N,48611,
Fear,Antonio Reynoso,"(Mexican,1919–1996)",c. 1944,Gelatin silver print,"6 7/8 x 9 3/8"" (17.5 x 23.8 cm)",Inter-American Fund,214.1944,Photograph,Photography,1944-11-08,Y,48629,http://www.moma.org/collection/works/48629
A  Woman,Antonio Reynoso,"(Mexican,1919–1996)",1934-44,Gelatin silver print,"7 x 9 1/2"" (17.8 x 24.1 cm)",Inter-American Fund,215.1944,Photograph,Photography,1944-11-08,N,48647,
"School, Taos, New Mexico",Irving Rusinow,"(American, 1914–1990)",c. 1941,Gelatin silver print,"7 11/16 x 9 1/2"" (19.5 x 24.2 cm)",Gift of the Farm Security Administration,216.1944,Photograph,Photography,1944-11-08,Y,48665,http://www.moma.org/collection/works/48665
Arturo Toscanini Conducting,Adrian Siegel,(American),c. 1940,Gelatin silver print,,Gift of the photographer,217.1944,Photograph,Photography,1944-11-08,N,48683,
Fritz Kreisler at Rehearsal,Adrian Siegel,(American),c. 1942,Gelatin silver print,"10 7/8 x 13 3/4"" (27.7 x 35 cm)",Gift of the photographer,218.1944,Photograph,Photography,1944-11-08,N,48802,
"Abraham Walkowitz, Lake George",Alfred Stieglitz,"(American, 1864–1946)",1916,Platinum print,"9 9/16 x 7 5/8"" (24.3 x 19.3 cm)",Gift of Abraham Walkowitz,219.1944,Photograph,Photography,1944-11-08,N,48853,
"Portrait of Abraham Walkowitz, Lake George",Alfred Stieglitz,"(American, 1864–1946)",c. 1915,Photograph,"6 x 9"" (15.2 x 22.9 cm)",Gift of Abraham Walkowitz,220.1944,Photograph,Photography,1944-11-08,N,48871,
Untitled,John Vachon,"(American, 1914–1975)",c. 1938,Gelatin silver print,"13 x 9 1/2"" (33 x 24.1 cm)",Gift of the photographer,222.1944,Photograph,Photography,1944-11-08,Y,48910,http://www.moma.org/collection/works/48910
Children Playing in Snow,John Vachon,"(American, 1914–1975)",1940,Gelatin silver print,"12 15/16 x 9 1/2"" (33 x 24.1 cm)",Gift of the photographer,223.1944,Photograph,Photography,1944-11-08,Y,48962,http://www.moma.org/collection/works/48962
"Morton County, North Dakota, Getting the Morning Mail at Eighteen below Zero, (Mail)",John Vachon,"(American, 1914–1975)",1942,Gelatin silver print,"13 1/2 x 9 1/4"" (34.3 x 23.5 cm)",Gift of the photographer,224.1944,Photograph,Photography,1944-11-08,Y,49018,http://www.moma.org/collection/works/49018
"Rain, Pittsburgh, Pennsylvania",John Vachon,"(American, 1914–1975)",1941,Gelatin silver print,"13 1/4 x 9 1/4"" (33.7 x 23.5 cm)",Gift of the photographer,225.1944,Photograph,Photography,1944-11-08,Y,49092,http://www.moma.org/collection/works/49092
"Riding Out to Bring the Cattle, First Stages of Snow Blizzard, Lyman County South Dakota, (Rider in the Snow)",John Vachon,"(American, 1914–1975)",1940,Gelatin silver print,"13 1/4 x 9 1/4"" (33.7 x 23.5 cm)",Gift of the photographer,226.1944,Photograph,Photography,1944-11-08,Y,49113,http://www.moma.org/collection/works/49113
The Four Horsemen,Reuben Kadish,"(American, born 1913)",1941,Lithograph,"Comp. 12 13/16 x 17"" (32.5 x 43.1 cm)",Purchase,8.1944,Print,Prints & Illustrated Books,1944-03-14,Y,59730,http://www.moma.org/collection/works/59730
Destruction and Hope (Zerstörung und Hoffnung),Paul Klee,"(German, born Switzerland. 1879–1940)",1916,Lithograph with watercolor and pencil additions,"composition: 18 3/8 x 13 1/16"" (46.7 x 33.1 cm); sheet (irreg.): 23 3/8 x 17 15/16"" (59.4 x 45.5 cm)",Purchase Fund,9.1944,Print,Prints & Illustrated Books,1944-03-14,Y,59763,http://www.moma.org/collection/works/59763
Never Ending (Nicht endend) from the deluxe edition of the book Paul Klee by Will Grohmann,Paul Klee,"(German, born Switzerland. 1879–1940)",1930 (published 1933),Etching,"plate: 7 x 5 3/8"" (17.8 x 13.7 cm); sheet: 11 x 8 3/4"" (27.9 x 22.3 cm)",Purchase,10.1944,Print,Prints & Illustrated Books,1944-03-14,Y,59796,http://www.moma.org/collection/works/59796
ADOLESCENCE,Jane Wilson,"(American, 1924–2015)",1943,"Lithograph, printed in black","Sheet 20 3/4 x 12"" (52.6 x 30.5 cm) Comp. 18  7/8 x 10 1/8"" (47.9 x 25.7 cm)",Purchase,20.1944,Print,Prints & Illustrated Books,1944-03-14,N,60109,
Centauresse,Stanley William Hayter,"(British, 1901–1988)",1943-44,Engraving and etching,"composition: 5 15/16 x 3 15/16"" (15.1 x 10cm)",Purchase,73.1944,Print,Prints & Illustrated Books,1944-05-02,Y,61285,http://www.moma.org/collection/works/61285
PIG STUDY #2,Henry George Keller,(American),,Etching,"Comp. 5 1/8 x 7 7/8""",Gift of Mr. & Mrs. Paul H. Oppmann,74.1944,Print,Prints & Illustrated Books,1944-05-02,N,61301,
Potted Plants I (Blumenstöcke I),Paul Klee,"(German, born Switzerland. 1879–1940)",1920,Lithograph with watercolor additions,"composition: 7 1/2 x 5 3/8"" (19 x 13.6 cm); sheet: 12 3/16 x 8 11/16"" (31 x 22 cm)",Purchase,75.1944,Print,Prints & Illustrated Books,1944-05-02,Y,61331,http://www.moma.org/collection/works/61331
Garden of Passion (Garten der Leidenschaft),Paul Klee,"(German, born Switzerland. 1879–1940)","(1913), printed 1913-1918",Etching,"plate: 3 3/4 x 5 3/4"" (9.5 x 14.6 cm); sheet: 9 11/16 x 13 3/16"" (24.6 x 33.5 cm)",Purchase,76.1944,Print,Prints & Illustrated Books,1944-05-02,Y,61348,http://www.moma.org/collection/works/61348
THE ETHIOPEAN AND TREES,Barbara Olmsted,(Nationality unknown),1937,"Engraving and soft ground etching, printed in black","Plate 9 11/16 x 7 3/16"" (24.5 x 18.3 cm) Sheet 12 9/16 x 9 1/2""",Purchase,64.1944,Print,Prints & Illustrated Books,1944-05-02,N,61411,
The Masses,José Clemente Orozco,"(Mexican, 1883–1949)",(1935),Lithograph,"composition: 13 7/16 x 16 15/16"" (34.1 x 43.1 cm); sheet: 16 15/16 x 20 7/8"" (43 x 53.1 cm)",Inter-American Fund,79.1944,Print,Prints & Illustrated Books,1944-05-02,Y,61486,http://www.moma.org/collection/works/61486
Self Portrait with Demons,James Ensor,"(Belgian, 1860–1949)",1898,Lithograph,"composition: 21 1/16 x 14 5/8"" (53.5 x 37.2 cm)",Purchase,119.1944,Print,Prints & Illustrated Books,1944-06-08,Y,62145,http://www.moma.org/collection/works/62145
A Guardian Angel Serves a Small Breakfast (Ein Genius serviert ein kleines Frühstück) from the yearbook Die Freude: Blätter einer neuen Gesinnung (Joy: Papers for a New Consciousness),Paul Klee,"(German, born Switzerland. 1879–1940)",1920,Lithograph with watercolor additions,"composition: 7 7/8 x 5 7/8"" (20 x 15 cm); sheet: 10 3/16 x 7 5/8"" (25.8 x 19.3 cm)",Frank Crowninshield Fund,123.1944,Print,Prints & Illustrated Books,1944-06-08,Y,62239,http://www.moma.org/collection/works/62239
"Saint of the Inner Light (Die Heilige vom innern Licht) from the portfolio New European Graphics, 1st Portfolio: Masters of the State Bauhaus, Weimar (Neue europäische Graphik, 1. Mappe: Meister des Staatlichen Bauhauses in Weimar), 1921",Paul Klee,"(German, born Switzerland. 1879–1940)",1921,Lithograph,"composition: 12 1/4 x 6 7/8"" (31.1 x 17.4 cm); sheet: 15 3/16 x 10 3/8"" (38.6 x 26.4 cm)",Gift of Karl Nierendorf,124.1944,Print,Prints & Illustrated Books,1944-06-08,Y,62258,http://www.moma.org/collection/works/62258
Centre noir (Black Center),Albert Gleizes,"(French, 1881–1953)",(1921) Published 1922,Lithograph,"composition  14 1/8 x 10 1/2"" (35.9 x 26.6 cm)Comp. 14 1/16 x 10 1/2"" (35.9 x 26.6 cm)",Purchase,138.1944,Print,Prints & Illustrated Books,1944-09-27,N,62737,
NIGHT GODS,Ian (Hugh Guiler) Hugo,"(American, 1898–1985)",1943,Engraving and soft ground etching printed in black,"Plate 9 x 6"" (22.8 x 15.2 cm) Sheet 12 1/2 x 8 7/8"" (31.8 x 22.6 cm)",Purchase,139.1944,Print,Prints & Illustrated Books,1944-09-27,N,62783,
THE TEAR,Mauricio Lasansky,"(American, 1914–2012)",1944,"Soft ground etching, aquatint, drypoint, engraving, printed in color",,Inter-American Fund,141.1944,Print,Prints & Illustrated Books,1944-09-27,N,62841,
"Figurines: The Three-Dimensional Design of the Electro-Mechanical Show ""Victory over the Sun"" (Figurinen, die plastische Gestaltung der elektro-mechanischen Schau ""Sieg über die Sonne"")",El Lissitzky,"(Russian, 1890–1941)","1920-21, published 1923",Portfolio of ten lithographs,"Sheet 21 x 17 13/16"" (53.3 x 45.4 cm) Portfolio 21 1/4 x 18 5/16"" (54.0 x 46.5 cm)",Purchase,143.1944.1-10,Print,Prints & Illustrated Books,1944-09-27,N,62893,
"Announcer (Ansager) from Figurines: The Three-Dimensional Design of the Electro-Mechanical Show ""Victory over the Sun"" (Figurinen, die plastische Gestaltung der elektro-mechanischen Schau ""Sieg über die Sonne"")",El Lissitzky,"(Russian, 1890–1941)","1920-21, published 1923",One from a portfolio of ten lithographs,"composition (irreg.): 13 3/4 x 11 7/8"" (35 x 30.2 cm); sheet: 21 x 18"" (53.3 x 45.7 cm)",Purchase,143.1944.2,Print,Prints & Illustrated Books,1944-09-27,Y,62894,http://www.moma.org/collection/works/62894
JUSTICIA,Francisco Dosamentes,(Mexican),(c. 1942),"Transfer (?) lithograph, printed in black","Comp. 16 7/8 x 17 3/4"" (42.9 x 45.2 cm)",Inter-American Fund,151.1944,Print,Prints & Illustrated Books,1944-09-27,N,62977,
Deportation into Death,Leopoldo Méndez,"(Mexican, 1902–1969)",(1942),Linoleum cut,"composition: 13 3/4 x 19 5/8"" (35 x 49.8 cm); sheet: 17 5/16 x 24"" (44 x 61 cm)",Inter-American Fund,152.1944,Print,Prints & Illustrated Books,1944-09-27,N,62994,
Political Piñata (La Piñata Política),Leopoldo Méndez,"(Mexican, 1902–1969)",1935,Linoleum cut,"composition: 11 7/16 x 8 3/4"" (29 x 22.3 cm); sheet: 18 11/16 x 13 3/4"" (47.5 x 35 cm)",Inter-American Fund,153.1944,Print,Prints & Illustrated Books,1944-09-27,Y,63021,http://www.moma.org/collection/works/63021
CALAVERAS VACILADORAS DE LA GUERRA,Album-miscellaneous,(Various),(c. 1940),"Zinc relief etchings, lithographs and linoleum cuts, printed in black, letterpress interspersed","Size of page (= 1/2 sheet) 22 1/2 x 17 5/16""  (57.0 x 44.0 cm)",Inter-American Fund,154.1944,Print,Prints & Illustrated Books,1944-09-27,N,63039,
Calaveras de la Guerra,"Album-miscellaneous, Gabriel Fernández Ledesma, José Chávez Morado","(Various) (Mexican, 1900–1982) (Mexican, 1909–2002)",(1942),,"sheet: 18 9/16 x 13 3/4"" (47.2 x 35 cm)",Inter-American Fund,155.1944,Print,Prints & Illustrated Books,1944-09-27,N,63054,
"HERE WE STAND UNITED, WE OF TODAY AND WE OF YESTERDAY...",Unknown Artist,(American),(1943),"Lithograph, printed in three colors from three stones","Comp. 17 1/4 x 23 1/2"" (44.0 x 60.0 cm)",Inter-American Fund,157.1944,Print,Prints & Illustrated Books,1944-09-27,N,63088,
"¡Todos a tronar Judas! A todos esos que se aprovechen del hambre del pueblo y a todos los que los defienden, tales como Amaro... Almazán... Portes Gil... y los periódicos... hijos de los Gringos, amos del dólar. ¡Vamos a quemarlos hoy!",José Chávez Morado,"(Mexican, 1909–2002)",1939,Lithograph,"composition: 15 11/16 × 23 5/8"" (39.8 × 60 cm); sheet: 18 5/8 × 27 9/16"" (47.3 × 70 cm)",Inter-American Fund,158.1944,Print,Prints & Illustrated Books,1944-09-27,N,63102,
DESPAIR,Gabor Peterdi,"(American, 1915–2001)",(1942),"Hard and soft ground etching, and engraving, printed in black","Plate 10 7/16 x 7 3/4"" (26.6 x 19.7 cm) Sheet  17 5/8 x 12 3/8"" (44.8 x 31.5 cm)",Purchase,146.1944,Print,Prints & Illustrated Books,1944-09-27,N,63145,
Centaur,Anne Ryan,"(American, 1889–1954)",1943,Engraving,"Plate 7 1/2"" diam. (19.1 cm) Sheet 16 3/4 x  12 7/8"" (42.5 x 32.6 cm)",Purchase,147.1944,Print,Prints & Illustrated Books,1944-09-27,N,63189,
Frontispiece for L'Île d'un jour,Yves Tanguy,"(American, born France. 1900–1955)",1938,Etching,"plate: 7 3/4 x 3 11/16"" (19.7 x 9.3 cm)",Given anonymously,148.1944,Print,Prints & Illustrated Books,1944-09-27,N,63224,
The Temple of Liberty,Roger Vieillard,"(French, 1907–1989)",(1937),Engraving,"plate: 9 5/16 x 7"" (23.6 x 17.8 cm); sheet: 15 1/8 x 11 3/4"" (38.4 x 29.8 cm)",Purchase,149.1944,Print,Prints & Illustrated Books,1944-09-27,N,63244,
THIS IS THE NEW NAZI REGIME,Robert Mallary,"(American, 1917–1997)",(1942),"Lithograph, printed in black","Size of stone 24 11/16 x 17 7/8"" (62.8 x 45.3 cm)",Inter-American Fund,160.1944,Print,Prints & Illustrated Books,1944-09-27,N,63285,
THE YOUTH OF MEXICO OPPOSES...,Leopoldo Méndez,"(Mexican, 1902–1969)",(1943),"Linoleum cut with letterpress, printed in color","Comp. without letters 11 5/8 x 16 1/8"" (29.8 x  40.9 cm)",Inter-American Fund,162.1944,Print,Prints & Illustrated Books,1944-09-27,N,63326,
LET US FIGHT ON THE SAME FRONT - UNITED WE WILL VANQUISH,Leopoldo Méndez,"(Mexican, 1902–1969)",(c. 1942- 1943),"Lithograph, printed in color","a. Comp. (top) 16 3/4 x 24 3/16"" (42.6 x 61.4 cm) .b Comp. without letters (bottom) 10 x 24 3/16"" (25.3 x 61.7 c m.)",Inter-American Fund,163.1944.a-b,Print,Prints & Illustrated Books,1944-09-27,N,63355,
THE STREETCAR WORKERS ARE FIGHTING FOR THE GOOD OF ALL THE PEOPLE,Leopoldo Méndez,"(Mexican, 1902–1969)",(1943),"Linoleum cuts, printed in black (a) and black and brick (b)","a. 15 7/16 x 12 9/16"" (39.3 x 31.8 cm)b.  Comp. 6 5/16 x 10 1/16"" (16.2 x 25.6 cm) C  Comp.(16.1 x 25.3 cm)",Inter-American Fund,164.1944,Print,Prints & Illustrated Books,1944-09-27,N,63373,
THE FRONT OF THE SOVIETS IS OUR FIRST LINE OF DEFENSE. LET US SUPPORT IT,Pablo O'Higgins,"(American, 1904–1983)",(1942),"Lithograph, printed from two stones in black and color","Comp. with letters 17 3/8 x 23 5/8"" (44.3 x 60.0 cm)",Inter-American Fund,168.1944,Print,Prints & Illustrated Books,1944-09-27,N,63456,
THE PEOPLE CAN AND MUST END THE RISE OF THE COST OF LIVING,Alfredo Zalce,"(Mexican, 1908–2003)",(c. 1943),"Linoleum (or composition board) cut, printed in color","Block 13 3/16 x 10 5/8"" (33.5 x 27.0 cm)",Inter-American Fund,169.1944,Print,Prints & Illustrated Books,1944-09-27,N,63480,
FIRST TECHNICAL CONFERENCES OF STRUM: TWO STUDENTS READING,Alfredo Zalce,"(Mexican, 1908–2003)",(1940),"Linoleum cut, printed in color, letterpress in color, poster","Block 23 9/16 x 19 3/4"" (60.0 x 50.3 cm)",Inter-American Fund,170.1944,Print,Prints & Illustrated Books,1944-09-27,N,63502,
THE USSR DEFENDS THE LIBERTIES OF THE WORLD. LET US HELP HER!,Alfredo Zalce,"(Mexican, 1908–2003)",(1938),"Lithograph, printed in black and red from two stones, poster","Comp. without letters 17 3/4 x 23 1/8"" (45.0 x  58.8 cm)",Inter-American Fund,171.1944,Print,Prints & Illustrated Books,1944-09-27,N,63537,
POSTER FOR THE UNION DE OBREROS DE ARTES GRAFICAS,Unknown Artist,(American),1940-42,Linoleum cut,,Inter-American Fund,172.1944,Print,Prints & Illustrated Books,1944-09-27,N,63557,
POSTER,Unknown Artist,(American),,Lithograph,,Inter-American Fund,173.1944,Print,Prints & Illustrated Books,1944-09-27,N,63591,
POSTER: LA RISA DEL PUEBLO,Pablo O'Higgins,"(American, 1904–1983)",,Lithograph,,Inter-American Fund,174.1944,Print,Prints & Illustrated Books,1944-09-27,N,63617,
POSTER: a) ALL OF THE PEOPLE AGAINST FASCISM. b) ALL AS ONE MAN,Unknown Artist,(American),,Lithograph,,Inter-American Fund,175.1944.a-b,Print,Prints & Illustrated Books,1944-09-27,N,63639,
Composition,Harry Bertoia,"(American, born Italy. 1915–1978)",1943,"Monoprint, printer's inks on paper applied with moveable forms","Sheet 18 7/8 x 24 7/8"" (47.9 x 63.0 cm)",James Thrall Soby Fund,255.1944,Print,Prints & Illustrated Books,1944-11-08,N,65334,
The Gate (Das Tor),Lyonel Feininger,"(American, 1871–1956)",1920,Woodcut,"composition: 16 x 17 11/16"" (40.7 x 44.9 cm); sheet (irreg.): 21 1/8 x 22 1/4"" (53.7 x 56.5 cm)",James Thrall Soby Fund,257.1944,Print,Prints & Illustrated Books,1944-11-08,Y,65376,http://www.moma.org/collection/works/65376
The Kin-der-Kids from The Chicago Sunday Tribune,Lyonel Feininger,"(American, 1871–1956)","April 29 - November 18, 1906",Twenty-seven lithographed comic strips,"page: 23 3/8 x 17 13/16"" (59.4 x 45.3 cm)",Gift of the artist,260.1944.1-27,Print,Prints & Illustrated Books,1944-11-08,Y,65437,http://www.moma.org/collection/works/65437
Wee Willie Winkie's World from The Chicago Sunday Tribune,Lyonel Feininger,"(American, 1871–1956)","August 26 - December 2, 1906",Ten lithographed comic strips,"page: 23 1/2 x 17 13/16"" (59.7 x 45.2 cm)",Gift of the artist,261.1944.1-10,Print,Prints & Illustrated Books,1944-11-08,Y,65454,http://www.moma.org/collection/works/65454
The Angel Kidnappers,Julio Castellanos,"(Mexican, 1905–1947)",1943,Oil on canvas,"22 5/8 x 37 3/8"" (57.5 x 94.9 cm)",Inter-American Fund,6.1944,Painting,Painting & Sculpture,1944-03-14,Y,78369,http://www.moma.org/collection/works/78369
The Farm,Rafael Moreno,"(Cuban, born Spain. 1887–1955)",1943,Oil on canvas,"39"" x 6' 6 1/8"" (99.1 x 198.4 cm)",Inter-American Fund,12.1944,Painting,Painting & Sculpture,1944-03-14,Y,78424,http://www.moma.org/collection/works/78424
Workers and Paintings,Honoré Sharrer,"(American, 1920–2009)",1943,Oil on composition board,"11 5/8 x 37"" (29.5 x 94 cm)",Gift of Lincoln Kirstein,17.1944,Painting,Painting & Sculpture,1944-03-14,Y,78465,http://www.moma.org/collection/works/78465
The Geranium,Max Weber,"(American, born Russia. 1881–1961)",1911,Oil on canvas,"39 7/8 x 32 1/4"" (101.3 x 81.9 cm)",Acquired through the Lillie P. Bliss Bequest,18.1944,Painting,Painting & Sculpture,1944-03-14,Y,78470,http://www.moma.org/collection/works/78470
The Two Musicians,Max Weber,"(American, born Russia. 1881–1961)",1917,Oil on canvas,"40 1/8 x 30 1/8"" (101.9 x 76.5 cm)",Acquired through the Richard D. Brixey Bequest,19.1944,Painting,Painting & Sculpture,1944-03-14,Y,78476,http://www.moma.org/collection/works/78476
The Vertigo of Eros,Roberto Matta,"(Chilean, 1911–2002)",1944,Oil on canvas,"6' 5"" x 8' 3"" (195.6 x 251.5 cm)",Given anonymously,65.1944,Painting,Painting & Sculpture,1944-03-14,Y,78651,http://www.moma.org/collection/works/78651
Composition,Virginia Admiral,"(American, 1915–2000)",1942,Oil on canvas,"36 x 34"" (91.4 x 86.4 cm)",Purchase,66.1944,Painting,Painting & Sculpture,1944-05-02,Y,78659,http://www.moma.org/collection/works/78659
André Derain,Balthus (Baltusz Klossowski de Rola),"(French, 1908–2001)",1936,Oil on wood,"44 3/8 x 28 1/2"" (112.7 x 72.4 cm)",Acquired through the Lillie P. Bliss Bequest,67.1944,Painting,Painting & Sculpture,1944-05-02,Y,78663,http://www.moma.org/collection/works/78663
Barber Shop,Cundo Bermúdez,"(Cuban, 1914–2008)",1942,Oil on canvas,"25 1/8 x 21 1/8"" (63.8 x 53.7 cm)",Inter-American Fund,68.1944,Painting,Painting & Sculpture,1944-05-02,Y,78666,http://www.moma.org/collection/works/78666
Fishes,Amelia Peláez Del Casal,"(Cuban, 1896–1968)",1943,Oil on canvas,"45 1/2 x 35 1/8"" (115.6 x 89.2 cm)",Inter-American Fund,80.1944,Painting,Painting & Sculpture,1944-05-02,Y,78714,http://www.moma.org/collection/works/78714
The She-Wolf,Jackson Pollock,"(American, 1912–1956)",1943,"Oil, gouache, and plaster on canvas","41 7/8 x 67"" (106.4 x 170.2 cm)",Purchase,82.1944,Painting,Painting & Sculpture,1944-05-02,Y,78719,http://www.moma.org/collection/works/78719
Don't Cry Mother,Philip Evergood,"(American, 1901–1973)",1938-44,Oil on canvas,"26 x 18"" (66 x 45.7 cm)",Purchase,120.1944,Painting,Painting & Sculpture,1944-05-15,Y,78889,http://www.moma.org/collection/works/78889
Giorgione Book,Karl Knaths,"(American, 1891–1971)",1941,Oil on canvas,"40 x 20"" (101.6 x 50.8 cm)",Gift of John S. Newberry,140.1944,Painting,Painting & Sculpture,1944-09-27,Y,78964,http://www.moma.org/collection/works/78964
Cock Fight,René Vincent,"(Haitian, born 1911)",1940,Oil on canvas,"18 x 26"" (45.7 x 66 cm)",Inter-American Fund,150.1944,Painting,Painting & Sculpture,1944-09-27,N,78992,
Viaduct,Lyonel Feininger,"(American, 1871–1956)",1920,Oil on canvas,"39 3/4 x 33 3/4"" (100.9 x 85.7 cm)",Acquired through the Lillie P. Bliss Bequest,259.1944,Painting,Painting & Sculpture,1944-11-08,Y,79305,http://www.moma.org/collection/works/79305
Portrait of Suba,Julian E. Levi,"(American, 1900–1982)",1944,Oil on canvas,"28 1/8 x 19 7/8"" (71.4 x 50.5 cm)",Purchase and exchange,262.1944,Painting,Painting & Sculpture,1944-11-08,Y,79318,http://www.moma.org/collection/works/79318
Fruit Dish,Pablo Picasso,"(Spanish, 1881–1973)","Paris, winter 1908-09",Oil on canvas,"29 1/4 x 24"" (74.3 x 61 cm)",Acquired through the Lillie P. Bliss Bequest,263.1944,Painting,Painting & Sculpture,1944-11-08,Y,79322,http://www.moma.org/collection/works/79322
Sow,Alexander Calder,"(American, 1898–1976)",1928,Steel wire,"7 1/2 x 17 x 3"" (19.5 x 43.2 x 7.6 cm)",Gift of the artist,5.1944,Sculpture,Painting & Sculpture,1944-03-14,Y,80770,http://www.moma.org/collection/works/80770
Horse,Mary Callery,"(American, 1903–1977)",1942,Bronze,"49 1/8 x 34 3/8"" (124.8 x 87.3 cm), base 37 1/4"" (94.4 cm) in diameter",Purchase,256.1944,Sculpture,Painting & Sculpture,1944-11-08,Y,81225,http://www.moma.org/collection/works/81225
"Part of the Mechanical Setting (Teil der Schaumachinerie) from Figurines: The Three-Dimensional Design of the Electro-Mechanical Show ""Victory over the Sun"" (Figurinen, die plastische Gestaltung der elektro-mechanischen Schau ""Sieg über die Sonne"")",El Lissitzky,"(Russian, 1890–1941)","1920-21, published 1923",One from a portfolio of ten lithographs,"composition (irreg.): 17 15/16 x 14 9/16"" (45.5 x 37 cm); sheet: 21 x 17 13/16"" (53.3 x 45.2 cm)",Purchase,143.1944.1,Print,Prints & Illustrated Books,1944-09-27,Y,88308,http://www.moma.org/collection/works/88308
"The Globetrotter from Figurines: Plastic Representations of the Electro-Mechanical Production Entitled ""Victory over the Sun"" (Figurinen, die plastische Gestaltung der elektro-mechanischen Schau ""Sieg über die Sonne"")",El Lissitzky,"(Russian, 1890–1941)","1920-21, published 1923",One from a portfolio of ten lithographs,"composition (irreg.): 14 3/16 × 10 1/4"" (36 × 26 cm); sheet: 21 x 17 7/8"" (53.3 x 45.4cm)",Purchase,143.1944.5,Print,Prints & Illustrated Books,1944-09-27,Y,88309,http://www.moma.org/collection/works/88309
"The Sentinel (Zankstifter) from Figurines: The Three-Dimensional Design of the Electro-Mechanical Show ""Victory over the Sun"" (Figurinen, die plastische Gestaltung der elektro-mechanischen Schau ""Sieg über die Sonne"")",El Lissitzky,"(Russian, 1890–1941)","1920-21, published 1923",One from a portfolio of ten lithographs,"composition (irreg.): 15 5/16 x 12"" (38.9 x 30.5 cm); sheet: 21 1/16 x 17 7/8"" (53.5 x 45.4 cm)",Purchase,143.1944.7,Print,Prints & Illustrated Books,1944-09-27,Y,88310,http://www.moma.org/collection/works/88310
"Old Man, His Head Two Paces Behind (Alter) from Figurines: The Three-Dimensional Design of the Electro-Mechanical Show ""Victory over the Sun"" (Figurinen, die plastische Gestaltung der elektro-mechanischen Schau ""Sieg über die Sonne"")",El Lissitzky,"(Russian, 1890–1941)","1920-21, published 1923",One from a portfolio of ten lithographs,"composition (irreg.): 10 1/8 x 10 5/8"" (25.7 x 27 cm); sheet: 21 x 17 15/16"" (53.3 x 45.5 cm)",Purchase,143.1944.8,Print,Prints & Illustrated Books,1944-09-27,Y,88311,http://www.moma.org/collection/works/88311
"The New Man (Neuer) from Figurines: The Three-Dimensional Design of the Electro-Mechanical Show ""Victory over the Sun"" (Figurinen, die Plastische Gestaltung der elektro-mechanischen Schau ""Sieg über die Sonne"")",El Lissitzky,"(Russian, 1890–1941)","1920-21, published 1923",One from a portfolio of ten lithographs,"composition: 12 1/8 x 12 5/8"" (30.8 x 32.1 cm); sheet: 21 x 17 7/8"" (53.3 x 45.4 cm)",Purchase,143.1944.10,Print,Prints & Illustrated Books,1944-09-27,Y,88312,http://www.moma.org/collection/works/88312
