Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
The Book (Saint-Theresa),Odilon Redon,"(French, 1840–1916)",1892,Etching and drypoint,"Plate: 5 3/16 x 3 5/8"" (13.2 x 9.2 cm); Sheet: 13 9/16 x 10 1/4"" (34.4 x 26 cm)",Lillie P. Bliss Collection,108.1934,Print,Prints & Illustrated Books,1934-09-23,N,61902,
The Wing (L'Aile),Odilon Redon,"(French, 1840–1916)",1893,Lithograph on chine appliqué,"composition: 12 9/16 x 9 9/16"" (31.9 x 24.3 cm); sheet: 20 x 15 7/8"" (50.8 x 40.3 cm)",Lillie P. Bliss Collection,109.1934,Print,Prints & Illustrated Books,1934-09-23,N,61915,
Captive Pegasus (Pégase captif),Odilon Redon,"(French, 1840–1916)","1889, published 1891",Lithograph on chine appliqué,"composition: 13 3/8 x 11 5/8"" (34 x 29.5 cm); sheet: 20 x 15 13/16"" (50.8 x 40.1 cm)",Lillie P. Bliss Collection,110.1934,Print,Prints & Illustrated Books,1934-09-23,N,61929,
The Saint and Thistle (La Sainte et Chardon),Odilon Redon,"(French, 1840–1916)",(1891),Lithograph on chine appliqué,"Composition: 11 1/4 x 8 3/16"" (28.6 x 20.8 cm)Sheet: 17 1/16 x 13 9/16"" (43.3 x 34.5 cm)",Lillie P. Bliss Collection,112.1934,Print,Prints & Illustrated Books,1934-09-23,N,61980,
A Woman Clothed with the Sun (Une Femme revêtue du soleil),Odilon Redon,"(French, 1840–1916)",1899,Lithograph on chine appliqué,"composition: 12 1/16 x 9 1/16"" (30.6 x 23 cm); sheet: 19 13/16 x 16 5/16"" (50.3 x 41.5 cm)",Lillie P. Bliss Collection,114.1934,Print,Prints & Illustrated Books,1934-09-23,Y,62011,http://www.moma.org/collection/works/62011
"Pierrot and Red Harlequin, Standing",Pablo Picasso,"(Spanish, 1881–1973)",c. 1920,Stencil,"composition: 10 13/16 x 8 3/8"" (27.5 x 21.3 cm); sheet: 12 x 9 3/8"" (30.5 x 23.8 cm)",Lillie P. Bliss Collection,97.1934,Print,Prints & Illustrated Books,1934-09-23,Y,62040,http://www.moma.org/collection/works/62040
Children Playing Ball (Enfants jouant à la balle),Pierre-Auguste Renoir,"(French, 1841–1919)",1900,Lithograph,"composition: 23 11/16 x 20 1/4"" (60.1 x 51.4cm)",Lillie P. Bliss Collection,116.1934,Print,Prints & Illustrated Books,1934-09-23,Y,62091,http://www.moma.org/collection/works/62091
Pinning the Hat (Le Chapeau épinglé),Pierre-Auguste Renoir,"(French, 1841–1919)",1897,Lithograph,"composition: 23 5/8 x 19 1/4"" (60 x 48.9 cm); sheet: 30 x 24 1/2"" (76.2 x 62.2 cm)",Lillie P. Bliss Collection,117.1934,Print,Prints & Illustrated Books,1934-09-23,Y,62107,http://www.moma.org/collection/works/62107
La Guardia,Peggy Bacon,"(American, 1895–1987)",1934,Lithograph,"Comp. 13 1/8 x 9 11/16""",Gift of Abby Aldrich Rockefeller,142.1934,Print,Prints & Illustrated Books,1934-04-04,N,62870,
Self Portrait,George Biddle,"(American, 1885–1973)",1932,Lithograph,"Sheet 18 13/16 x 13 11/16"" (47.8 x 34.8  cm) Comp. 10 1/2 x 7 5/16"" (26.6 x 20.1 cm)",Given anonymously,143.1934,Print,Prints & Illustrated Books,1934-04-04,N,62892,
Early Morning,James Brooks,"(American, 1906–1992)",1933,Lithograph,"composition: 8 15/16 x 12 1/4"" (22.7 x 31.1cm)",Gift of Abby Aldrich Rockefeller,144.1934,Print,Prints & Illustrated Books,1934-04-04,N,62935,
The Last Thing (Das Letzte),Käthe Kollwitz,"(German, 1867–1945)",(1924),Woodcut,"composition (irreg.): 11 9/16 x 5 1/16"" (29.4 x 12.8 cm); sheet (irreg.): 13 15/16 x 9 3/4"" (35.4 x 24.8 cm)",Gift of Edward M. M. Warburg,152.1934,Print,Prints & Illustrated Books,1934-05-10,Y,62993,http://www.moma.org/collection/works/62993
The Red Beret,Isami Doi,"(American, born 1903)",c. 1931,Linoleum cut,"composition: 10 1/2 x 6 7/16"" (26.7 x 16.4cm)",Gift of Abby Aldrich Rockefeller,146.1934,Print,Prints & Illustrated Books,1934-04-05,N,63144,
CAROLINA LOW COUNTRY,Prentiss Taylor,"(American, 1907–1991)",1933,"Lithograph, printed in black","Plate 13 5/8 x 10 3/16"" Sheet 17 7/8 x 12  11/16""",Given anonymously,148.1934,Print,Prints & Illustrated Books,1934-04-05,N,63223,
LOUISBURG SQUARE,Prentiss Taylor,"(American, 1907–1991)",1933,"Lithograph, pin black","Comp. 13 7/8 x 10"" (35.2 x 25.3 cm)",Gift of Abby Aldrich Rockefeller,149.1934,Print,Prints & Illustrated Books,1934-04-05,N,63243,
The War (Der Krieg),Otto Dix,"(German, 1891–1969)",1924 (prints executed 1923-1924),"Portfolio of fifty etching, aquatint, and drypoints","plate (each approx.): 8 11/16 x 9 1/16"" (22 x 23 cm); sheet (each approx.): 15 11/16 x 16 9/16"" (39.8 x 42.1 cm)",Gift of Abby Aldrich Rockefeller,159.1934.1-50,Print,Prints & Illustrated Books,1934-07-02,Y,63259,http://www.moma.org/collection/works/63259
Shock Troops Advance under Gas (Sturmtruppe geht unter Gas vor) from The War (Der Krieg),Otto Dix,"(German, 1891–1969)",(1924),"Etching, aquatint, and drypoint from a portfolio of fifty etching, aquatint and drypoints","plate: 7 5/8 x 11 5/16"" (19.3 x 28.8 cm); sheet: 13 11/16 x 18 5/8"" (34.8 x 47.3 cm)",Gift of Abby Aldrich Rockefeller,159.1934.12,Print,Prints & Illustrated Books,1934-07-02,Y,63260,http://www.moma.org/collection/works/63260
Dance of Death 1917 (Dead Man Heights) [Totentanz anno 17 (Höhe Toter Mann)] from The War (Der Krieg),Otto Dix,"(German, 1891–1969)",(1924),"Etching, aquatint, and drypoint from a portfolio of fifty etching, aquatint and drypoints","plate: 9 5/8 x 11 5/8"" (24.5 x 29.5 cm); sheet: 13 11/16 x 18 3/8"" (34.8 x 46.6 cm)",Gift of Abby Aldrich Rockefeller,159.1934.19,Print,Prints & Illustrated Books,1934-07-02,Y,63261,http://www.moma.org/collection/works/63261
Skull (Schädel)  from The War (Der Krieg),Otto Dix,"(German, 1891–1969)",(1924),"Etching from a portfolio of fifty etching, aquatint and drypoints","plate: 10 1/16 x 7 11/16"" (25.5 x 19.6 cm); sheet: 18 1/4 x 13 11/16"" (46.4 x 34.8 cm)",Gift of Abby Aldrich Rockefeller,159.1934.31,Print,Prints & Illustrated Books,1934-07-02,Y,63262,http://www.moma.org/collection/works/63262
Lens Being Bombed (Lens wird mit Bomben belegt) from The War (Der Krieg),Otto Dix,"(German, 1891–1969)",(1924),"Etching and drypoint from a portfolio of fifty etching, aquatint and drypoints","plate: 11 3/4 x 9 5/8"" (29.8 x 24.5 cm); sheet: 18 9/16 x 13 3/4"" (47.2 x 35 cm)",Gift of Abby Aldrich Rockefeller,159.1934.33,Print,Prints & Illustrated Books,1934-07-02,Y,63263,http://www.moma.org/collection/works/63263
Visit to Madame Germaine's in Méricourt (Besuch bei Madame Germaine in Méricourt) from The War (Der Krieg),Otto Dix,"(German, 1891–1969)",(1924),"Etching, aquatint, and drypoint from a portfolio of fifty etching, aquatint and drypoints","plate: 10 1/16 x 7 9/16"" (25.6 x 19.2 cm); sheet: 18 1/2 x 13 7/8"" (47 x 35.3 cm)",Gift of Abby Aldrich Rockefeller,159.1934.36,Print,Prints & Illustrated Books,1934-07-02,Y,63264,http://www.moma.org/collection/works/63264
House Destroyed by Aerial Bombs (Tournai) [Durch Fliegerbomben zerstörtes Haus (Tournai)] from The War (Der Krieg),Otto Dix,"(German, 1891–1969)",(1924),"Etching, aquatint, and drypoint from a portfolio of fifty etching, aquatint and drypoints","plate: 11 3/4 x 9 11/16"" (29.8 x 24.6 cm); sheet: 18 1/2 x 13 3/4"" (47 x 35 cm)",Gift of Abby Aldrich Rockefeller,159.1934.39,Print,Prints & Illustrated Books,1934-07-02,Y,63265,http://www.moma.org/collection/works/63265
"Crater Field near Dontrien, Lit by Flares (Trichterfeld bei Dontrien, von Leuchtkugeln erhellt) fromThe War (Der Krieg)",Otto Dix,"(German, 1891–1969)",(1924),"Aquatint from a portfolio of fifty etching, aquatint and drypoints","plate: 7 5/8 x 9 7/8"" (19.3 x 25.1 cm); sheet: 13 3/4 x 18 5/8"" (34.9 x 47.3 cm)",Gift of Abby Aldrich Rockefeller,159.1934.4,Print,Prints & Illustrated Books,1934-07-02,Y,63266,http://www.moma.org/collection/works/63266
Skin Graft (Transplantation) from The War (Der Krieg),Otto Dix,"(German, 1891–1969)",(1924),"Etching, aquatint, and drypoint from a portfolio of fifty etching, aquatint and drypoints","plate: 7 13/16 x 5 13/16"" (19.9 x 14.7 cm); sheet: 18 1/2 x 13 5/8"" (47 x 34.6 cm)",Gift of Abby Aldrich Rockefeller,159.1934.40,Print,Prints & Illustrated Books,1934-07-02,Y,63267,http://www.moma.org/collection/works/63267
Roll Call of Returning Troops (Appell der Zurückgekehrten) from The War (Der Krieg),Otto Dix,"(German, 1891–1969)",(1924),"Etching, aquatint, and drypoint from a portfolio of fifty etching, aquatint and drypoints","plate: 7 11/16 x 11 5/16"" (19.6 x 28.8 cm); sheet: 13 3/4 x 18 9/16"" (35 x 47.2 cm)",Gift of Abby Aldrich Rockefeller,159.1934.49,Print,Prints & Illustrated Books,1934-07-02,Y,63268,http://www.moma.org/collection/works/63268
Etching for Circle of Friends of the Bauhaus (Radierung für den Kreis der Freunde des Bauhauses),Vasily Kandinsky,"(French, born Russia. 1866–1944)",1932,Drypoint,"plate: 7 7/8 x 9 7/16"" (20 x 23.9 cm); sheet: 13 1/16 x 16 1/8"" (33.1 x 40.9 cm)",Gift of Philip Johnson,179.1934,Print,Prints & Illustrated Books,1934-12-20,Y,63776,http://www.moma.org/collection/works/63776
The Bather,Paul Cézanne,"(French, 1839–1906)",c. 1885,Oil on canvas,"50 x 38 1/8"" (127 x 96.8 cm)",Lillie P. Bliss Collection,1.1934,Painting,Painting & Sculpture,1934-09-23,Y,78296,http://www.moma.org/collection/works/78296
Pines and Rocks (Fontainebleau?),Paul Cézanne,"(French, 1839–1906)",c. 1897,Oil on canvas,"32 x 25 3/4"" (81.3 x 65.4 cm)",Lillie P. Bliss Collection,16.1934,Painting,Painting & Sculpture,1934-09-23,Y,78454,http://www.moma.org/collection/works/78454
"Still Life with Ginger Jar, Sugar Bowl, and Oranges",Paul Cézanne,"(French, 1839–1906)",1902-06,Oil on canvas,"23 7/8 x 28 7/8"" (60.6 x 73.3 cm)",Lillie P. Bliss Collection,18.1934,Painting,Painting & Sculpture,1934-09-23,Y,78469,http://www.moma.org/collection/works/78469
Still Life with Apples,Paul Cézanne,"(French, 1839–1906)",1895-98,Oil on canvas,"27 x 36 1/2"" (68.6 x 92.7 cm)",Lillie P. Bliss Collection,22.1934,Painting,Painting & Sculpture,1934-09-23,Y,78486,http://www.moma.org/collection/works/78486
Italian Landscape,Arthur B. Davies,"(American, 1862–1928)",1925,Oil on canvas,"26 1/8 x 40 1/8"" (66.4 x 101.9 cm)",Lillie P. Bliss Collection,30.1934,Painting,Painting & Sculpture,1934-09-23,Y,78565,http://www.moma.org/collection/works/78565
The Wine Press,Arthur B. Davies,"(American, 1862–1928)",1918,Oil on canvas,"32 1/4 x 24 1/4"" (81.9 x 61.6 cm)",Lillie P. Bliss Collection,31.1934,Painting,Painting & Sculpture,1934-09-23,Y,78571,http://www.moma.org/collection/works/78571
The Moon and the Earth,Paul Gauguin,"(French, 1848–1903)",1893,Oil on burlap,"45 x 24 1/2"" (114.3 x 62.2 cm)",Lillie P. Bliss Collection,50.1934,Painting,Painting & Sculpture,1934-09-23,Y,78621,http://www.moma.org/collection/works/78621
Interior with a Violin Case,Henri Matisse,"(French, 1869–1954)","Nice, winter 1918-19",Oil on canvas,"28 3/4 x 23 5/8"" (73 x 60 cm)",Lillie P. Bliss Collection,86.1934,Painting,Painting & Sculpture,1934-09-23,Y,78735,http://www.moma.org/collection/works/78735
Anna Zborowska,Amedeo Modigliani,"(Italian, 1884–1920)",1917,Oil on canvas,"51 1/4 x 32"" (130.2 x 81.3 cm)",Lillie P. Bliss Collection,87.1934,Painting,Painting & Sculpture,1934-09-23,Y,78737,http://www.moma.org/collection/works/78737
Green Still Life,Pablo Picasso,"(Spanish, 1881–1973)","Avignon, summer 1914",Oil on canvas,"23 1/2 x 31 1/4"" (59.7 x 79.4 cm)",Lillie P. Bliss Collection,92.1934,Painting,Painting & Sculpture,1934-09-23,Y,78748,http://www.moma.org/collection/works/78748
"Port-en-Bessin, Entrance to the Harbor",Georges-Pierre Seurat,"(French, 1859–1891)",1888,Oil on canvas,"21 5/8 x 25 5/8"" (54.9 x 65.1 cm)",Lillie P. Bliss Collection,126.1934,Painting,Painting & Sculpture,1934-09-23,Y,78912,http://www.moma.org/collection/works/78912
"Interior, Mother and Sister of the Artist",Édouard Vuillard,"(French, 1868–1940)",1893,Oil on canvas,"18 1/4 x 22 1/4"" (46.3 x 56.5 cm)",Gift of Mrs. Saidie A. May,141.1934,Painting,Painting & Sculpture,1934-04-04,Y,78968,http://www.moma.org/collection/works/78968
The Persistence of Memory,Salvador Dalí,"(Spanish, 1904–1989)",1931,Oil on canvas,"9 1/2 x 13"" (24.1 x 33 cm)",Given anonymously,162.1934,Painting,Painting & Sculpture,1934-12-20,Y,79018,http://www.moma.org/collection/works/79018
American Landscape,Charles Sheeler,"(American, 1883–1965)",1930,Oil on canvas,"24 x 31"" (61 x 78.8 cm)",Gift of Abby Aldrich Rockefeller,166.1934,Painting,Painting & Sculpture,1934-12-19,Y,79032,http://www.moma.org/collection/works/79032
Seated Woman,Ahron Ben-Shmuel,"(American, 1903–1984)",1932,Granite,"14 3/4 x 10 1/2 x 10 1/2"" (37.5 x 25.3 x 26.7 cm)",Gift of Edward M. M. Warburg,150.1934,Sculpture,Painting & Sculpture,1934-01-13,Y,81024,http://www.moma.org/collection/works/81024
Picador,Pablo Gargallo,"(Spanish, 1881–1934)",1928,Wrought iron,"9 3/8 x 13 1/2 x 7 7/8"" (24.7 x 34.2 x 20 cm)",Gift of A. Conger Goodyear,151.1934,Sculpture,Painting & Sculpture,1934-05-10,Y,81027,http://www.moma.org/collection/works/81027
Bird in Space,Constantin Brancusi,"(French, born Romania. 1876–1957)",1928,Bronze,"54 x 8 1/2 x 6 1/2"" (137.2 x 21.6 x 16.5 cm)",Given anonymously,153.1934,Sculpture,Painting & Sculpture,1934-05-10,Y,81033,http://www.moma.org/collection/works/81033
John Marin,Gaston Lachaise,"(American, born France. 1882–1935)",1928 (cast 1930),Bronze,"14 1/2 x 9 5/8 x 9 1/2"" (36.9 x 24.5 x 24.2 cm)",Gift of Abby Aldrich Rockefeller,154.1934,Sculpture,Painting & Sculpture,1934-05-10,Y,81036,http://www.moma.org/collection/works/81036
Torso,Gaston Lachaise,"(American, born France. 1882–1935)",1934,Plaster,"45 x 41 1/4 x 21 1/4"" (114.3 x 104.7 x 54 cm), including base",Gift of Edward M. M. Warburg,160.1934,Sculpture,Painting & Sculpture,1934-07-02,Y,81050,http://www.moma.org/collection/works/81050
A Universe,Alexander Calder,"(American, 1898–1976)",1934,"Painted iron pipe, steel wire, motor, and wood with string","Overall: 40 1/2 x 30"" (102.9 x 76.2 cm)",Gift of Abby Aldrich Rockefeller (by exchange),163.1934,Sculpture,Painting & Sculpture,1934-12-19,Y,81054,http://www.moma.org/collection/works/81054
Soldiers' Grave Between the Lines (Soldatengrab zwischen den Linien) from The War (Der Krieg),Otto Dix,"(German, 1891–1969)",(1924),"Etching and aquatint from a portfolio of fifty etching, aquatint and drypoints","plate: 7 3/4 x 11 7/16"" (19.7 x 29 cm); sheet: 13 3/4 x 18 5/8"" (35 x 47.3 cm)",Gift of Abby Aldrich Rockefeller,159.1934.1,Print,Prints & Illustrated Books,1934-07-02,Y,87721,http://www.moma.org/collection/works/87721
"Buried Alive (January 1916, Champagne) [Verschüttete (Januar 1916, Champagne)]  from The War (Der Krieg)",Otto Dix,"(German, 1891–1969)",(1924),"Etching from a portfolio of fifty etching, aquatint and drypoints","plate: 5 1/2 x 7 5/8"" (14 x 19.4 cm); sheet: 13 11/16 x 18 1/2"" (34.7 x 47 cm)",Gift of Abby Aldrich Rockefeller,159.1934.2,Print,Prints & Illustrated Books,1934-07-02,Y,87722,http://www.moma.org/collection/works/87722
"Gas Victims (Templeux-La-Fosse, August 1916) [Gastote: Templeux-La-Fosse, August 1916] from The War (Der Krieg)",Otto Dix,"(German, 1891–1969)",(1924),"Etching, aquatint, and drypoint from a portfolio of fifty etching, aquatint and drypoints","plate: 7 11/16 x 11 7/16"" (19.6 x 29 cm); sheet: 13 3/4 x 18 7/16"" (35 x 46.8 cm)",Gift of Abby Aldrich Rockefeller,159.1934.3,Print,Prints & Illustrated Books,1934-07-02,Y,87723,http://www.moma.org/collection/works/87723
Horse Cadaver (Pferdekadaver) from The War (Der Krieg),Otto Dix,"(German, 1891–1969)",(1924),"Etching and drypoint from a portfolio of fifty etching, aquatint and drypoints","plate: 5 13/16 x 7 7/8"" (14.7 x 20 cm); sheet: 13 3/4 x 18 5/8"" (35 x 47.3 cm)",Gift of Abby Aldrich Rockefeller,159.1934.5,Print,Prints & Illustrated Books,1934-07-02,Y,87724,http://www.moma.org/collection/works/87724
"Wounded Man (Autumn 1916, Bapaume) [Verwundeter (Herbst 1916, Bapaume)]  from The War (Der Krieg)",Otto Dix,"(German, 1891–1969)",(1924),"Etching and aquatint from a portfolio of fifty etching, aquatint and drypoints","plate: 7 3/4 x 11 7/16"" (19.7 x 29 cm); sheet: 13 3/4 x 18 11/16"" (35 x 47.4 cm)",Gift of Abby Aldrich Rockefeller,159.1934.6,Print,Prints & Illustrated Books,1934-07-02,Y,87725,http://www.moma.org/collection/works/87725
Near Langemarck (February 1918) [Bei Langemarck (Februar 1918)] from The War (Der Krieg),Otto Dix,"(German, 1891–1969)",(1924),"Etching and drypoint from a portfolio of fifty etching, aquatint and drypoints","plate: 9 5/8 x 11 3/4"" (24.4 x 29.9 cm); sheet: 13 3/4 x 18 1/2"" (35 x 47 cm)",Gift of Abby Aldrich Rockefeller,159.1934.7,Print,Prints & Illustrated Books,1934-07-02,Y,87726,http://www.moma.org/collection/works/87726
"Relay Post (Autumn Battle in Champagne) [Relaisposten, (Herbstschlacht in der Champagne)] from The War (Der Krieg)",Otto Dix,"(German, 1891–1969)",(1924),"Etching and drypoint from a portfolio of fifty etching, aquatint and drypoints","plate: 5 13/16 x 7 3/4"" (14.8 x 19.7 cm); sheet (irreg.): 13 11/16 x 18 9/16"" (34.8 x 47.1 cm)",Gift of Abby Aldrich Rockefeller,159.1934.8,Print,Prints & Illustrated Books,1934-07-02,Y,87727,http://www.moma.org/collection/works/87727
Disintegrating Trench (Zerfallender Kampfgraben) from The War (Der Krieg),Otto Dix,"(German, 1891–1969)",(1924),"Etching, aquatint, and drypoint from a portfolio of fifty etching, aquatint and drypoints","plate: 11 9/16 x 9 5/8"" (29.3 x 24.4 cm); sheet: 18 9/16 x 13 11/16"" (47.2 x 34.8 cm)",Gift of Abby Aldrich Rockefeller,159.1934.9,Print,Prints & Illustrated Books,1934-07-02,Y,87728,http://www.moma.org/collection/works/87728
"Wounded Man Fleeing (Battle of the Somme, 1916) [Fliehender Verwundeter (Sommeschlacht 1916)] from The War (Der Krieg)",Otto Dix,"(German, 1891–1969)",(1924),"Etching and drypoint from a portfolio of fifty etching, aquatint and drypoints","plate: 7 11/16 x 5 11/16"" (19.5 x 14.4 cm); sheet: 18 9/16 x 13 9/16"" (47.2 x 34.5 cm)",Gift of Abby Aldrich Rockefeller,159.1934.10,Print,Prints & Illustrated Books,1934-07-02,Y,87729,http://www.moma.org/collection/works/87729
Abandoned Position near Neuville (Verlassene Stellung bei Neuville) from The War (Der Krieg),Otto Dix,"(German, 1891–1969)",(1924),"Etching and drypoint from a portfolio of fifty etching, aquatint and drypoints","plate: 7 5/8 x 5 1/2"" (19.3 x 14 cm); sheet: 18 11/16 x 13 3/4"" (47.4 x 34.9 cm)",Gift of Abby Aldrich Rockefeller,159.1934.11,Print,Prints & Illustrated Books,1934-07-02,Y,87730,http://www.moma.org/collection/works/87730
Mealtime in the Trench (Loretto Heights) [Mahlzeit in der Sappe (Lorettohöhe)]  from The War (Der Krieg),Otto Dix,"(German, 1891–1969)",(1924),"Etching and aquatint from a portfolio of fifty etching, aquatint and drypoints","plate: 7 3/4 x 11 5/16"" (19.7 x 28.8 cm); sheet: 13 3/4 x 18 5/8"" (35 x 47.3 cm)",Gift of Abby Aldrich Rockefeller,159.1934.13,Print,Prints & Illustrated Books,1934-07-02,Y,87731,http://www.moma.org/collection/works/87731
Resting Company (Ruhende Kompanie) from The War (Der Krieg),Otto Dix,"(German, 1891–1969)",(1924),"Etching and aquatint from a portfolio of fifty etching, aquatint and drypoints","plate: 10 1/16 x 7 1/2"" (25.5 x 19 cm); sheet (irreg.): 18 7/16 x 13 9/16"" (46.8 x 34.5 cm)",Gift of Abby Aldrich Rockefeller,159.1934.14,Print,Prints & Illustrated Books,1934-07-02,Y,87732,http://www.moma.org/collection/works/87732
Abandoned Position near Vis-en-Artois (Verlassene Stellung bei Vis-en-Artois)  from The War (Der Krieg),Otto Dix,"(German, 1891–1969)",(1924),"Drypoint and aquatint from a portfolio of fifty etching, aquatint and drypoints","plate: 7 1/2 x 10 1/16"" (19 x 25.5 cm); sheet (irreg.): 13 3/4 x 18 1/2"" (35 x 47 cm)",Gift of Abby Aldrich Rockefeller,159.1934.15,Print,Prints & Illustrated Books,1934-07-02,Y,87733,http://www.moma.org/collection/works/87733
Corpse in Barbed Wire (Flanders) [Leiche im Drahtverhau (Flandern)] from The War (Der Krieg),Otto Dix,"(German, 1891–1969)",(1924),"Etching and aquatint from a portfolio of fifty etching, aquatint and drypoints","plate: 11 3/4 x 9 5/8"" (29.8 x 24.5 cm); sheet: 18 9/16 x 13 3/4"" (47.2 x 35 cm)",Gift of Abby Aldrich Rockefeller,159.1934.16,Print,Prints & Illustrated Books,1934-07-02,Y,87734,http://www.moma.org/collection/works/87734
Flare Illuminates the Monacu-ferme (Leuchtkugel erhellt die Monacu-ferme) from The War (Der Krieg),Otto Dix,"(German, 1891–1969)",(1924),"Aquatint from a portfolio of fifty etching, aquatint and drypoints","plate: 5 11/16 x 7 1/2"" (14.5 x 19 cm); sheet: 13 3/8 x 18 3/8"" (34 x 46.6 cm)",Gift of Abby Aldrich Rockefeller,159.1934.17,Print,Prints & Illustrated Books,1934-07-02,Y,87735,http://www.moma.org/collection/works/87735
Dead Sentry in the Trench (Toter Sappenposten) from The War (Der Krieg),Otto Dix,"(German, 1891–1969)",(1924),"Etching and drypoint from a portfolio of fifty etching, aquatint and drypoints","plate: 7 13/16 x 5 11/16"" (19.8 x 14.4 cm); sheet: 18 1/2 x 13 9/16"" (47 x 34.5 cm)",Gift of Abby Aldrich Rockefeller,159.1934.18,Print,Prints & Illustrated Books,1934-07-02,Y,87736,http://www.moma.org/collection/works/87736
The Second Company Will Be Relieved Tonight (Die II. Kompanie wird heute Nacht abgelöst) from The War (Der Krieg),Otto Dix,"(German, 1891–1969)",(1924),"Etching and aquatint from a portfolio of fifty etching, aquatint and drypoints","plate: 7 11/16 x 10 3/16"" (19.5 x 25.8 cm); sheet: 13 3/4 x 18 1/2"" (35 x 47 cm)",Gift of Abby Aldrich Rockefeller,159.1934.20,Print,Prints & Illustrated Books,1934-07-02,Y,87737,http://www.moma.org/collection/works/87737
Battle-Weary Troops Retreat (Battle of the Somme) [Abgekämpfte Truppe geht zurück (Sommeschlacht)] from The War (Der Krieg),Otto Dix,"(German, 1891–1969)",(1924),"Etching from a portfolio of fifty etching, aquatint and drypoints","plate: 7 11/16 x 11 7/16"" (19.5 x 29.1 cm); sheet: 13 3/4 x 18 1/2"" (35 x 47 cm)",Gift of Abby Aldrich Rockefeller,159.1934.21,Print,Prints & Illustrated Books,1934-07-02,Y,87738,http://www.moma.org/collection/works/87738
Nocturnal Encounter with a Lunatic (Nächtliche Begegnung mit einem Irrsinnigen) from The War (Der Krieg),Otto Dix,"(German, 1891–1969)",(1924),"Etching, aquatint, and drypoint from a portfolio of fifty etching, aquatint and drypoints","plate: 10 1/8 x 7 5/8"" (25.7 x 19.4 cm); sheet: 18 5/8 x 13 11/16"" (47.3 x 34.7 cm)",Gift of Abby Aldrich Rockefeller,159.1934.22,Print,Prints & Illustrated Books,1934-07-02,Y,87739,http://www.moma.org/collection/works/87739
Dead Man in the Mud (Toter im Schlamm) from The War (Der Krieg),Otto Dix,"(German, 1891–1969)",(1924),"Etching and aquatint from a portfolio of fifty etching, aquatint and drypoints","plate: 7 5/8 x 10 1/16"" (19.3 x 25.5 cm); sheet: 13 3/4 x 18 7/16"" (35 x 46.8 cm)",Gift of Abby Aldrich Rockefeller,159.1934.23,Print,Prints & Illustrated Books,1934-07-02,Y,87740,http://www.moma.org/collection/works/87740
Shell Crater with Flowers (Spring 1916) [Granattrichter mit Blumen (Frühling 1916)] from The War (Der Krieg),Otto Dix,"(German, 1891–1969)",(1924),"Etching and drypoint from a portfolio of fifty etching, aquatint and drypoints","plate: 5 11/16 x 7 7/8"" (14.4 x 20 cm); sheet: 13 5/8 x 18 1/2"" (34.6 x 47 cm)",Gift of Abby Aldrich Rockefeller,159.1934.24,Print,Prints & Illustrated Books,1934-07-02,Y,87741,http://www.moma.org/collection/works/87741
The Ruins of Langemarck (Die Trümmer von Langemarck) from The War (Der Krieg),Otto Dix,"(German, 1891–1969)",(1924),"Etching and aquatint from a portfolio of fifty etching, aquatint and drypoints","plate: 11 9/16 x 9 9/16"" (29.3 x 24.3 cm); sheet: 18 5/8 x 13 11/16"" (47.3 x 34.7 cm)",Gift of Abby Aldrich Rockefeller,159.1934.25,Print,Prints & Illustrated Books,1934-07-02,Y,87742,http://www.moma.org/collection/works/87742
Dying Soldier (Sterbender Soldat) from The War (Der Krieg),Otto Dix,"(German, 1891–1969)",(1924),"Etching, aquatint, and drypoint from a portfolio of fifty etching, aquatint and drypoints","plate: 7 5/8 x 5 5/8"" (19.3 x 14.3 cm); sheet: 18 9/16 x 13 9/16"" (47.2 x 34.5 cm)",Gift of Abby Aldrich Rockefeller,159.1934.26,Print,Prints & Illustrated Books,1934-07-02,Y,87743,http://www.moma.org/collection/works/87743
Evening on the Wijtschaete Plain (November 1917) [Abend in der Wijtschaete-Ebene (November 1917)] from The War (Der Krieg),Otto Dix,"(German, 1891–1969)",(1924),"Etching and aquatint from a portfolio of fifty etching, aquatint and drypoints","plate: 9 5/8 x 11 5/8"" (24.5 x 29.6 cm); sheet: 13 13/16 x 18 3/8"" (35.1 x 46.6 cm)",Gift of Abby Aldrich Rockefeller,159.1934.27,Print,Prints & Illustrated Books,1934-07-02,Y,87744,http://www.moma.org/collection/works/87744
Seen on the Escarpment at Cléry-sur-Somme (Gesehen am Steilhang von Cléry-sur-Somme)  from The War (Der Krieg),Otto Dix,"(German, 1891–1969)",(1924),"Etching, aquatint, and drypoint from a portfolio of fifty etching, aquatint and drypoints","plate: 10 1/8 x 7 11/16"" (25.7 x 19.5 cm); sheet: 18 1/2 x 13 11/16"" (47 x 34.7 cm)",Gift of Abby Aldrich Rockefeller,159.1934.28,Print,Prints & Illustrated Books,1934-07-02,Y,87745,http://www.moma.org/collection/works/87745
