Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Leap into the Void,"Yves Klein, János Kender, Harry Shunk","(French, 1928–1962) (Hungarian, 1937–2009) (German, 1924–2006)",1960,Gelatin silver print,"11 × 14"" (27.9 × 35.6 cm)",Gift of the Roy Lichtenstein Foundation in memory of Harry Shunk and János Kender,1015.2013.3,Photograph,Photography,2013-10-24,N,175902,
Leap into the Void,"Yves Klein, Harry Shunk, János Kender","(French, 1928–1962) (German, 1924–2006) (Hungarian, 1937–2009)",1960,Gelatin silver print,"11 × 14"" (27.9 × 35.6 cm)",Gift of the Roy Lichtenstein Foundation in memory of Harry Shunk and János Kender,1015.2013.4,Photograph,Photography,2013-10-24,N,175903,
Leap into the Void,"Yves Klein, Harry Shunk, János Kender","(French, 1928–1962) (German, 1924–2006) (Hungarian, 1937–2009)",1960,Gelatin silver print,"11 × 14"" (27.9 × 35.6 cm)",Gift of the Roy Lichtenstein Foundation in memory of Harry Shunk and János Kender,1015.2013.5,Photograph,Photography,2013-10-24,N,175904,
"Wall Drawing #1187, Scribbles: Curves",Sol LeWitt,"(American, 1928–2007)",2005,Pencil on wall,"Dimensions variable, original installation 118 x 118"" (299.7 x 299.7 cm)",Committee on Painting and Sculpture Funds,1196.2013,Installation,Painting & Sculpture,2013-12-09,Y,175905,http://www.moma.org/collection/works/175905
Grosse Fatigue,Camille Henrot,"(French, born 1978)",2013,"Video (color, sound)",13 min.,Fund for the Twenty-First Century,1207.2013,Video,Media and Performance Art,2013-12-12,Y,175938,http://www.moma.org/collection/works/175938
Extracurricular Activity Projective Reconstruction #1 (A Domestic Scene),Mike Kelley,"(American, 1954–2012)",2000,"Video (black and white, sound)",29:44 min.,Gift of the Mike Kelley Foundation for the Arts,1208.2013,Video,Media and Performance Art,2013-12-12,Y,175940,http://www.moma.org/collection/works/175940
Temper Clay,Sung Hwan Kim,"(Korean, born 1975)",2012,"Video (black and white and color, sound)",23:41 min.,Fund for the Twenty-First Century,1209.2013,Video,Media and Performance Art,2013-12-12,Y,175942,http://www.moma.org/collection/works/175942
Our Short Century,Emily Roysdon,"(American, b. 1977)",2012,"Video (black and white, silent; 9:08 min.), audio (collaboration with The Knife and Shannon Funchess; 10:42 min.), six unique photogram calendars, two gelatin silver prints, two multiple exposure gelatin silver prints, two gelatin silver prints with screen print texts, two gelatin silver prints with screen print, three gelatin silver photograms, and three screen prints",Dimensions variable,Fund for the Twenty-First Century,1211.2013,Installation,Media and Performance Art,2013-12-12,Y,175943,http://www.moma.org/collection/works/175943
Security Zone,"Vito Acconci, Harry Shunk, János Kender","(American, born 1940) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 5/8"" (16.9 × 24.5 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.1,Photograph,Photography,2013-10-24,Y,175977,http://www.moma.org/collection/works/175977
Security Zone,"Vito Acconci, Harry Shunk, János Kender","(American, born 1940) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 5/8"" (16.9 × 24.5 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.2,Photograph,Photography,2013-10-24,Y,175978,http://www.moma.org/collection/works/175978
Security Zone,"Vito Acconci, Harry Shunk, János Kender","(American, born 1940) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 5/8"" (16.9 × 24.5 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.3,Photograph,Photography,2013-10-24,Y,175979,http://www.moma.org/collection/works/175979
Security Zone,"Vito Acconci, Harry Shunk, János Kender","(American, born 1940) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 5/8"" (16.9 × 24.5 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.4,Photograph,Photography,2013-10-24,Y,175980,http://www.moma.org/collection/works/175980
Security Zone,"Vito Acconci, Harry Shunk, János Kender","(American, born 1940) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 5/8"" (16.9 × 24.5 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.5,Photograph,Photography,2013-10-24,Y,175981,http://www.moma.org/collection/works/175981
Security Zone,"Vito Acconci, Harry Shunk, János Kender","(American, born 1940) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 5/8"" (16.9 × 24.5 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.6,Photograph,Photography,2013-10-24,Y,175982,http://www.moma.org/collection/works/175982
Security Zone,"Vito Acconci, Harry Shunk, János Kender","(American, born 1940) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 5/8"" (16.9 × 24.5 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.7,Photograph,Photography,2013-10-24,Y,175983,http://www.moma.org/collection/works/175983
Security Zone,"Vito Acconci, Harry Shunk, János Kender","(American, born 1940) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 5/8"" (16.9 × 24.5 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.8,Photograph,Photography,2013-10-24,Y,175984,http://www.moma.org/collection/works/175984
Security Zone,"Vito Acconci, Harry Shunk, János Kender","(American, born 1940) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 5/8"" (16.9 × 24.5 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.9,Photograph,Photography,2013-10-24,Y,175985,http://www.moma.org/collection/works/175985
Security Zone,"Vito Acconci, Harry Shunk, János Kender","(American, born 1940) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 5/8"" (16.9 × 24.5 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.10,Photograph,Photography,2013-10-24,Y,175986,http://www.moma.org/collection/works/175986
Security Zone,"Vito Acconci, Harry Shunk, János Kender","(American, born 1940) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 5/8"" (16.9 × 24.5 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.11,Photograph,Photography,2013-10-24,Y,175987,http://www.moma.org/collection/works/175987
Security Zone,"Vito Acconci, Harry Shunk, János Kender","(American, born 1940) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 5/8"" (16.9 × 24.5 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.12,Photograph,Photography,2013-10-24,Y,175988,http://www.moma.org/collection/works/175988
Security Zone,"Vito Acconci, Harry Shunk, János Kender","(American, born 1940) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 5/8"" (16.9 × 24.5 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.13,Photograph,Photography,2013-10-24,Y,175989,http://www.moma.org/collection/works/175989
Security Zone,"Vito Acconci, Harry Shunk, János Kender","(American, born 1940) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 5/8"" (16.9 × 24.5 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.14,Photograph,Photography,2013-10-24,Y,175990,http://www.moma.org/collection/works/175990
Security Zone,"Vito Acconci, Harry Shunk, János Kender","(American, born 1940) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 5/8"" (16.9 × 24.5 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.15,Photograph,Photography,2013-10-24,Y,175991,http://www.moma.org/collection/works/175991
Security Zone,"Vito Acconci, Harry Shunk, János Kender","(American, born 1940) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 5/8"" (16.9 × 24.5 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.16,Photograph,Photography,2013-10-24,Y,175992,http://www.moma.org/collection/works/175992
Security Zone,"Vito Acconci, Harry Shunk, János Kender","(American, born 1940) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 5/8"" (16.9 × 24.5 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.17,Photograph,Photography,2013-10-24,Y,175993,http://www.moma.org/collection/works/175993
Security Zone,"Vito Acconci, Harry Shunk, János Kender","(American, born 1940) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 5/8"" (16.9 × 24.5 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.18,Photograph,Photography,2013-10-24,Y,175994,http://www.moma.org/collection/works/175994
Security Zone,"Vito Acconci, Harry Shunk, János Kender","(American, born 1940) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 5/8"" (16.9 × 24.5 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.19,Photograph,Photography,2013-10-24,Y,175995,http://www.moma.org/collection/works/175995
Security Zone,"Vito Acconci, Harry Shunk, János Kender","(American, born 1940) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 5/8"" (16.9 × 24.5 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.20,Photograph,Photography,2013-10-24,Y,175996,http://www.moma.org/collection/works/175996
Security Zone,"Vito Acconci, Harry Shunk, János Kender","(American, born 1940) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 5/8"" (16.9 × 24.5 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.21,Photograph,Photography,2013-10-24,Y,175997,http://www.moma.org/collection/works/175997
Untitled,"David Askevold, Harry Shunk, János Kender","(American, 1940–2008) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 5/8"" (16.9 × 24.5 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.22,Photograph,Photography,2013-10-24,Y,175998,http://www.moma.org/collection/works/175998
Untitled,"David Askevold, Harry Shunk, János Kender","(American, 1940–2008) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 5/8"" (16.8 × 24.5 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.23,Photograph,Photography,2013-10-24,Y,175999,http://www.moma.org/collection/works/175999
Untitled,"David Askevold, Harry Shunk, János Kender","(American, 1940–2008) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 5/8"" (16.8 × 24.5 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.24,Photograph,Photography,2013-10-24,Y,176000,http://www.moma.org/collection/works/176000
Untitled,"David Askevold, Harry Shunk, János Kender","(American, 1940–2008) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 5/8"" (16.8 × 24.5 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.25,Photograph,Photography,2013-10-24,Y,176001,http://www.moma.org/collection/works/176001
Untitled,"David Askevold, Harry Shunk, János Kender","(American, 1940–2008) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 5/8"" (16.8 × 24.5 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.26,Photograph,Photography,2013-10-24,Y,176002,http://www.moma.org/collection/works/176002
Untitled,"David Askevold, Harry Shunk, János Kender","(American, 1940–2008) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 5/8"" (16.8 × 24.5 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.27,Photograph,Photography,2013-10-24,Y,176003,http://www.moma.org/collection/works/176003
Untitled,"David Askevold, Harry Shunk, János Kender","(American, 1940–2008) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 5/8 × 9 5/8"" (16.9 × 24.5 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.28,Photograph,Photography,2013-10-24,Y,176004,http://www.moma.org/collection/works/176004
Centering Bouncing Ball,"John Baldessari, Harry Shunk, János Kender","(American, born 1931) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 11/16 × 9 3/4"" (17 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.29,Photograph,Photography,2013-10-24,Y,176013,http://www.moma.org/collection/works/176013
Centering Bouncing Ball,"John Baldessari, Harry Shunk, János Kender","(American, born 1931) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"9 15/16 × 7 11/16"" (25.3 × 19.6 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.30,Photograph,Photography,2013-10-24,Y,176014,http://www.moma.org/collection/works/176014
Centering Bouncing Ball,"John Baldessari, Harry Shunk, János Kender","(American, born 1931) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 11/16 × 9 3/4"" (17 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.31,Photograph,Photography,2013-10-24,Y,176015,http://www.moma.org/collection/works/176015
Centering Bouncing Ball,"John Baldessari, Harry Shunk, János Kender","(American, born 1931) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 11/16 × 9 3/4"" (17 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.32,Photograph,Photography,2013-10-24,Y,176016,http://www.moma.org/collection/works/176016
Centering Bouncing Ball,"John Baldessari, Harry Shunk, János Kender","(American, born 1931) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 11/16 × 9 3/4"" (17 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.33,Photograph,Photography,2013-10-24,Y,176017,http://www.moma.org/collection/works/176017
Centering Bouncing Ball,"John Baldessari, Harry Shunk, János Kender","(American, born 1931) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 11/16 × 9 3/4"" (17 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.34,Photograph,Photography,2013-10-24,Y,176018,http://www.moma.org/collection/works/176018
Centering Bouncing Ball,"John Baldessari, Harry Shunk, János Kender","(American, born 1931) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 11/16 × 9 3/4"" (17 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.35,Photograph,Photography,2013-10-24,Y,176019,http://www.moma.org/collection/works/176019
Centering Bouncing Ball,"John Baldessari, Harry Shunk, János Kender","(American, born 1931) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 11/16 × 9 3/4"" (17 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.36,Photograph,Photography,2013-10-24,Y,176020,http://www.moma.org/collection/works/176020
Centering Bouncing Ball,"John Baldessari, Harry Shunk, János Kender","(American, born 1931) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 11/16 × 9 3/4"" (17 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.37,Photograph,Photography,2013-10-24,Y,176021,http://www.moma.org/collection/works/176021
Centering Bouncing Ball,"John Baldessari, Harry Shunk, János Kender","(American, born 1931) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 11/16 × 9 3/4"" (17 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.38,Photograph,Photography,2013-10-24,Y,176022,http://www.moma.org/collection/works/176022
Centering Bouncing Ball,"John Baldessari, Harry Shunk, János Kender","(American, born 1931) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 11/16 × 9 3/4"" (17 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.39,Photograph,Photography,2013-10-24,Y,176023,http://www.moma.org/collection/works/176023
Centering Bouncing Ball,"John Baldessari, Harry Shunk, János Kender","(American, born 1931) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 11/16 × 9 3/4"" (17 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.40,Photograph,Photography,2013-10-24,Y,176024,http://www.moma.org/collection/works/176024
Centering Bouncing Ball,"John Baldessari, Harry Shunk, János Kender","(American, born 1931) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 11/16 × 9 3/4"" (17 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.41,Photograph,Photography,2013-10-24,Y,176025,http://www.moma.org/collection/works/176025
Centering Bouncing Ball,"John Baldessari, Harry Shunk, János Kender","(American, born 1931) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 11/16 × 9 3/4"" (17 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.42,Photograph,Photography,2013-10-24,Y,176026,http://www.moma.org/collection/works/176026
Centering Bouncing Ball,"John Baldessari, Harry Shunk, János Kender","(American, born 1931) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 11/16 × 9 3/4"" (17 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.43,Photograph,Photography,2013-10-24,Y,176027,http://www.moma.org/collection/works/176027
Centering Bouncing Ball,"John Baldessari, Harry Shunk, János Kender","(American, born 1931) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 11/16 × 9 3/4"" (17 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.44,Photograph,Photography,2013-10-24,Y,176028,http://www.moma.org/collection/works/176028
Centering Bouncing Ball,"John Baldessari, Harry Shunk, János Kender","(American, born 1931) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 11/16 × 9 3/4"" (17 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.45,Photograph,Photography,2013-10-24,Y,176029,http://www.moma.org/collection/works/176029
Centering Bouncing Ball,"John Baldessari, Harry Shunk, János Kender","(American, born 1931) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 11/16 × 9 3/4"" (17 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.46,Photograph,Photography,2013-10-24,Y,176030,http://www.moma.org/collection/works/176030
Centering Bouncing Ball,"John Baldessari, Harry Shunk, János Kender","(American, born 1931) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 11/16 × 9 3/4"" (17 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.47,Photograph,Photography,2013-10-24,Y,176031,http://www.moma.org/collection/works/176031
Centering Bouncing Ball,"John Baldessari, Harry Shunk, János Kender","(American, born 1931) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 11/16 × 9 3/4"" (17 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.48,Photograph,Photography,2013-10-24,Y,176032,http://www.moma.org/collection/works/176032
Centering Bouncing Ball,"John Baldessari, Harry Shunk, János Kender","(American, born 1931) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 11/16 × 9 3/4"" (17 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.49,Photograph,Photography,2013-10-24,Y,176033,http://www.moma.org/collection/works/176033
Centering Bouncing Ball,"John Baldessari, Harry Shunk, János Kender","(American, born 1931) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 11/16 × 9 3/4"" (17 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.50,Photograph,Photography,2013-10-24,Y,176034,http://www.moma.org/collection/works/176034
Centering Bouncing Ball,"John Baldessari, Harry Shunk, János Kender","(American, born 1931) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 11/16 × 9 3/4"" (17 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.51,Photograph,Photography,2013-10-24,Y,176035,http://www.moma.org/collection/works/176035
Centering Bouncing Ball,"John Baldessari, Harry Shunk, János Kender","(American, born 1931) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 11/16 × 9 3/4"" (17 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.52,Photograph,Photography,2013-10-24,Y,176036,http://www.moma.org/collection/works/176036
Centering Bouncing Ball,"John Baldessari, Harry Shunk, János Kender","(American, born 1931) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 11/16 × 9 3/4"" (17 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.53,Photograph,Photography,2013-10-24,Y,176037,http://www.moma.org/collection/works/176037
Centering Bouncing Ball,"John Baldessari, Harry Shunk, János Kender","(American, born 1931) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 11/16 × 9 3/4"" (17 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.54,Photograph,Photography,2013-10-24,Y,176038,http://www.moma.org/collection/works/176038
Centering Bouncing Ball,"John Baldessari, Harry Shunk, János Kender","(American, born 1931) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 11/16 × 9 3/4"" (17 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.55,Photograph,Photography,2013-10-24,Y,176039,http://www.moma.org/collection/works/176039
Centering Bouncing Ball,"John Baldessari, Harry Shunk, János Kender","(American, born 1931) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 11/16 × 9 3/4"" (17 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.56,Photograph,Photography,2013-10-24,Y,176040,http://www.moma.org/collection/works/176040
Centering Bouncing Ball,"John Baldessari, Harry Shunk, János Kender","(American, born 1931) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 11/16 × 9 3/4"" (17 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.57,Photograph,Photography,2013-10-24,Y,176041,http://www.moma.org/collection/works/176041
Centering Bouncing Ball,"John Baldessari, Harry Shunk, János Kender","(American, born 1931) (German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 11/16 × 9 3/4"" (17 × 24.7 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.58,Photograph,Photography,2013-10-24,Y,176042,http://www.moma.org/collection/works/176042
"Freya Van Saun, 1965-1971","John Van Saun, Harry Shunk, János Kender","(German, 1924–2006) (Hungarian, 1937–2009)",1971,Gelatin silver print,"6 9/16 × 9 11/16"" (16.6 × 24.6 cm)",Gift of the Roy Lichtenstein Foundation in honor of Jennifer Winkworth and Kynaston McShine and in memory of Harry Shunk and János Kender,1018.2013.477,Photograph,Photography,2013-10-24,Y,176043,http://www.moma.org/collection/works/176043
