Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Studies of Horsemen,Salvador Dalí,"(Spanish, 1904–1989)",1936,Ink on paper,"17 1/4 x 21 1/2"" (43.8 x 54.6 cm)",Gift of Sam A. Lewisohn,212.1937,Drawing,Drawings,1937-05-12,Y,35278,http://www.moma.org/collection/works/35278
Surrealism,Louis Soutter,"(Swiss, 1871–1942)",(n.d.),Oil on board,"19 3/4 x 14"" (50.2 x 35.6 cm)",Gift of the artist,213.1937,Drawing,Drawings,1937-05-15,Y,35287,http://www.moma.org/collection/works/35287
The Palace of King Ubu,Hans Bellmer,"(German, 1902–1975)",1936,White ink on black paper mounted on pink paper,"15 7/8 x 11 7/8"" (40.3 x 30.2 cm)",Purchase,230.1937,Drawing,Drawings,1937-12-03,Y,35415,http://www.moma.org/collection/works/35415
Admiration of the Orchestrelle for the Cinematograph,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1919,"Airbrushed ink and gouache, ink, and pencil on gray paper","25 7/8 x 21 1/2"" (66 x 54.6 cm)",Gift of A. Conger Goodyear,231.1937,Drawing,Drawings,1937-12-03,Y,35423,http://www.moma.org/collection/works/35423
Birth of Birds,André Masson,"(French, 1896–1987)",(c. 1925),Ink on paper,"16 1/2 x 12 3/8"" (41.9 x 31.4 cm)",Purchase,253.1937,Drawing,Drawings,1937-12-03,Y,35616,http://www.moma.org/collection/works/35616
Figure,"Cadavre Exquis, André Breton, Max Morise, Jeannette Ducrocq Tanguy, Pierre Naville, Benjamin Péret, Yves Tanguy, Jacques Prévert","(French) (French, 1896–1966) (French, 1900–1973) (French, 1896–1977) (French, 1900–1993) (French, 1899–1959) (American, born France. 1900–1955) (French, 1900–1977)",(1928),Composite collage of cut-and-pasted printed paper and pencil on paper,"11 3/8 x 9"" (28.9 x 22.9 cm)",Van Gogh Purchase Fund,267.1937,Drawing,Drawings,1937-12-03,Y,35778,http://www.moma.org/collection/works/35778
Untitled,Yves Tanguy,"(American, born France. 1900–1955)",1926,Ink and watercolor on paper,"13 1/8 x 10"" (33.3 x 25.5 cm)",Purchase,269.1937,Drawing,Drawings,1937-12-03,Y,35802,http://www.moma.org/collection/works/35802
Head of a Man with a Hat,Pablo Picasso,"(Spanish, 1881–1973)","Paris, December 1912","Cut-and-pasted newspaper and colored paper, ink, and charcoal on paper","24 1/4 × 18 5/8"" (62.2 × 47.3 cm)",Purchase,274.1937,Drawing,Drawings,1937-12-03,Y,35867,http://www.moma.org/collection/works/35867
"The Author of the Book ""Fourteen Letters of Christ"" in His Home",Johannes Baader,"(German, 1875–1955)",(1920),"Cut-and-pasted gelatin silver prints, cut-and-pasted printed paper, and ink on book pages","8 1/2 x 5 3/4"" (21.6 x 14.6 cm)",Purchase,275.1937,Drawing,Drawings,1937-12-03,Y,35877,http://www.moma.org/collection/works/35877
Untitled (Beetles),Johannes Theodor Baargeld (Alfred Emanuel Ferdinand Gruenwald),"(German, 1892–1927)",1920,Ink and pencil on tissue,"11 1/2 x 9 1/8"" (29.2 x 23.2 cm)",Purchase,276.1937,Drawing,Drawings,1937-12-03,Y,35886,http://www.moma.org/collection/works/35886
"The Human Eye and a Fish, The Latter Petrified",Johannes Theodor Baargeld (Alfred Emanuel Ferdinand Gruenwald),"(German, 1892–1927)",1920,"Cut-and-pasted paper, ink, and pencil on paper","12 1/4 x 9 3/8"" (31.1 x 23.8 cm)",Purchase,277.1937,Drawing,Drawings,1937-12-03,Y,35897,http://www.moma.org/collection/works/35897
Farewell My Beautiful Land of Marie Laurencin,Max Ernst,"(French, born Germany. 1891–1976)",(1920),Line-block print with ink on paper,"15 3/4 x 11"" (40 x 27.9 cm)",Purchase,278.1937,Drawing,Drawings,1937-12-03,Y,35906,http://www.moma.org/collection/works/35906
The Gramineous Bicycle Garnished with Bells the Dappled Fire Damps and the Echinoderms Bending the Spine to Look for Caresses,Max Ernst,"(French, born Germany. 1891–1976)",(c. 1921),"Gouache, ink, and pencil on printed paper on paperboard","29 1/4 x 39 1/4"" (74.3 x 99.7 cm)",Purchase,279.1937,Drawing,Drawings,1937-12-03,Y,35940,http://www.moma.org/collection/works/35940
"Stratified Rocks, Nature's Gift of Gneiss Lava Iceland Moss...",Max Ernst,"(French, born Germany. 1891–1976)",(1920),Gouache and pencil on printed paper on cardstock,"7 1/2 x 9 1/2"" (19.1 x 24.1 cm)",Purchase,280.1937,Drawing,Drawings,1937-12-03,Y,35951,http://www.moma.org/collection/works/35951
Landscape,"Cadavre Exquis, Valentine Hugo, André Breton, Tristan Tzara, Greta Knutson","(French) (French, 1890–1968) (French, 1896–1966) (French, born Romania. 1896–1963) (Swedish, 1899–1983)",(c. 1933),Colored pencil on black paper,"9 1/2 x 12 1/2"" (24.1 x 31.7 cm)",Purchase,281.1937,Drawing,Drawings,1937-12-03,Y,35963,http://www.moma.org/collection/works/35963
Here Everything is Still Floating,Max Ernst,"(French, born Germany. 1891–1976)",(1920),Cut-and-pasted printed paper and pencil on printed paper on cardstock,"6 1/2 x 8 1/4"" (16.5 x 21 cm)",Purchase,282.1937,Drawing,Drawings,1937-12-03,Y,35971,http://www.moma.org/collection/works/35971
The Red King,Johannes Theodor Baargeld (Alfred Emanuel Ferdinand Gruenwald),"(German, 1892–1927)",1920,Ink on printed wallpaper,"19 3/8 x 15 1/4"" (49.2 x 38.7 cm)",Purchase,283.1937,Drawing,Drawings,1937-12-03,Y,35978,http://www.moma.org/collection/works/35978
Dada Movement,Francis Picabia,"(French, 1879–1953)",1919,Ink on paper,"20 1/8 x 14 1/4"" (51.1 x 36.2 cm)",Purchase,285.1937,Drawing,Drawings,1937-12-03,Y,35993,http://www.moma.org/collection/works/35993
Untitled (Collage with Squares Arranged according to the Laws of Chance),Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",(1916-17),Torn-and-pasted paper and colored paper on colored paper,"19 1/8 x 13 5/8"" (48.5 x 34.6 cm)",Purchase,457.1937,Drawing,Drawings,1937-12-03,Y,37013,http://www.moma.org/collection/works/37013
Untitled,Oscar Domínguez,"(French, born Spain. 1906–1957)",1936,Decalcomania (gouache transfer) on paper,"14 1/8 x 11 1/2"" (35.9 x 29.2 cm)",Purchase,458.1937,Drawing,Drawings,1937-12-03,Y,37018,http://www.moma.org/collection/works/37018
Fireplace with a Waterfall,Emilio Terry,"(French, 1890–1969)",1933,Ink on paper,"12 5/8 x 9 1/4"" (32.1 x 23.5 cm)",Purchase,459.1937,Drawing,Drawings,1937-12-03,Y,37022,http://www.moma.org/collection/works/37022
The Leper,Louis Soutter,"(Swiss, 1871–1942)",(c.1930-35),Ink on paper,"13 x 9 3/4"" (33 x 24.8 cm)",Gift of the artist,460.1937.a-b,Drawing,Drawings,1937-10-04,Y,37025,http://www.moma.org/collection/works/37025
The Jury,Mitchell Siporin,"(American, 1910–1976)",(1935),Ink on paper,"22 3/8 x 18 3/8"" (57 x 46.5 cm)",Given anonymously,463.1937,Drawing,Drawings,1937-12-03,Y,37038,http://www.moma.org/collection/works/37038
"Woman Jumping, Running Straight High Jump: Plate 156 from Animal Locomotion (1887)",Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"7 3/16 x 16 7/8"" (18.3 x 42.9 cm)",Gift of the Philadelphia Commercial Museum,160.1937,Photograph,Photography,1937-03-17,Y,47044,http://www.moma.org/collection/works/47044
Elk Galloping: Plate 695 from Animal Locomotion (1887),Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"9 1/16 x 12 9/16"" (23 x 31.9 cm)",Gift of the Philadelphia Commercial Museum,161.1937,Photograph,Photography,1937-03-17,N,47059,
"""Dan"" Galloping, Saddled: Plate 634 from Animal Locomotion (1887)",Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"7 5/16 x 15 3/16"" (18.6 x 38.6 cm)",Gift of the Philadelphia Commercial Museum,162.1937,Photograph,Photography,1937-03-17,N,47074,
"Movement of the Hand, Hand Changing Pencil: Plate 536 from Animal Locomotion",Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"7 1/8 x 15 3/4"" (18.1 x 40.1 cm)",Gift of the Philadelphia Commercial Museum,163.1937,Photograph,Photography,1937-03-17,Y,47090,http://www.moma.org/collection/works/47090
"""Katydid"" Trotting, Harnessed to Sulky: Plate 611 from Animal Locomotion (1887)",Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"7 3/16 x 15 7/8"" (18.3 x 40.3 cm)",Gift of the Philadelphia Commercial Museum,164.1937,Photograph,Photography,1937-03-17,Y,47106,http://www.moma.org/collection/works/47106
"""Daisy"" Galloping, Saddled: Plate 624 from Animal Locomotion (1887)",Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"5 15/16 x 16 7/8"" (15.1 x 42.9 cm)",Gift of the Philadelphia Commercial Museum,165.1937,Photograph,Photography,1937-03-17,N,47122,
"Man Jumping, Running Broad Jump: Plate 159 from Animal Locomotion (1887)",Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"4 3/4 x 17 3/4"" (12 x 45.1 cm)",Gift of the Philadelphia Commercial Museum,166.1937,Photograph,Photography,1937-03-17,N,47137,
"""Bouquet"" Galloping, Saddled: Plate 633 from Animal Locomotion (1887)",Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"7 3/16 x 16 7/16"" (18.3 x 41.7 cm)",Gift of the Philadelphia Commercial Museum,167.1937,Photograph,Photography,1937-03-17,N,47153,
Woman Stooping and Lifting Train: Plate 207 from Animal Locomotion (1887),Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"7 1/4 x 15 7/8"" (18.5 x 40.3 cm)",Gift of the Philadelphia Commercial Museum,168.1937,Photograph,Photography,1937-03-17,Y,47181,http://www.moma.org/collection/works/47181
"""Johnson"" Hauling, Head Being Pulled: Plate 572 from Animal Locomotion (1887)",Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"10 1/4 x 10 5/8"" (26.1 x 27 cm)",Gift of the Philadelphia Commercial Museum,169.1937,Photograph,Photography,1937-03-17,N,47198,
"""Pandora"" Jumping a Hurdle, Bareback; Rider Nude: Plate 647 from Animal Locomotion (1887)",Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"6 3/8 x 16 7/8"" (16.2 x 42.8 cm)",Gift of the Philadelphia Commercial Museum,170.1937,Photograph,Photography,1937-03-17,N,47292,
Galloping Horse with Jockey,Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,,Gift of the Philadelphia Commercial Museum,171.1937,Photograph,Photography,1937-03-17,N,47310,
Woman Lifting a 30-lb. Basket from Ground to Head and Turning: Plate 230 from Animal Locomotion (1887),Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"7 3/16 x 16 1/8"" (18.2 x 41 cm)",Gift of the Philadelphia Commercial Museum,172.1937,Photograph,Photography,1937-03-17,N,47329,
Jumping; Handspring; Somersault; Springing over a Man's Back: Plate 522 from Animal Locomotion (1887),Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"10 1/8 x 11 3/4"" (25.8 x 29.8 cm)",Gift of the Philadelphia Commercial Museum,173.1937,Photograph,Photography,1937-03-17,Y,47348,http://www.moma.org/collection/works/47348
"""Dread"" Galloping: Plate 707 from Animal Locomotion (1887)",Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"7 13/16 x 15 3/16"" (19.8 x 38.6 cm)",Gift of the Philadelphia Commercial Museum,174.1937,Photograph,Photography,1937-03-17,N,47366,
Lion Walking: Plate 722 from Animal Locomotion (1887),Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"7 13/16 x 15 15/16"" (19.9 x 40.5 cm)",Gift of the Philadelphia Commercial Museum,175.1937,Photograph,Photography,1937-03-17,N,47383,
Man Throwing the Hammer: Plate 309 from Animal Locomotion (1887),Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"8 3/8 x 12 15/16"" (21.3 x 32.8 cm)",Gift of the Philadelphia Commercial Museum,176.1937,Photograph,Photography,1937-03-17,N,47399,
Cockatoo Flying: Plate 759 from Animal Locomotion (1887) ,Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"6 5/8 x 17 1/2"" (16.9 x 44.4 cm)",Gift of the Philadelphia Commercial Museum,177.1937,Photograph,Photography,1937-03-17,N,47425,
"""Johnson"" Hauling, Man Pulling at Head: Plate 573 from Animal Locomotion (1887)",Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"7 13/16 x 14 5/16"" (19.9 x 36.4 cm)",Gift of the Philadelphia Commercial Museum,178.1937,Photograph,Photography,1937-03-17,N,47502,
"Man Jumping, Running Twist High Jump: Plate 158 from Animal Locomotion (1887)",Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"5 1/2 x 18 1/4"" (14 x 46.3 cm)",Gift of the Philadelphia Commercial Museum,179.1937,Photograph,Photography,1937-03-17,N,47636,
"Head-spring, a Flying Pigeon Interfering: Plate 365 from Animal Locomotion (1887",Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"8 x 14 7/16"" (20.4 x 36.7 cm)",Gift of the Philadelphia Commercial Museum,180.1937,Photograph,Photography,1937-03-17,Y,47670,http://www.moma.org/collection/works/47670
American Eagle Flying Near the Ground: Plate 771 from Animal Locomotion (1887),Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"8 7/16 x 13 3/4"" (21.4 x 34.9 cm)",Gift of the Philadelphia Commercial Museum,181.1937,Photograph,Photography,1937-03-17,Y,47739,http://www.moma.org/collection/works/47739
Child Walking and Crawling Up Stairs: Plate 480 from Animal Locomotion (1887,Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"5 1/8 x 17 15/16"" (13 x 45.6 cm)",Gift of the Philadelphia Commercial Museum,182.1937,Photograph,Photography,1937-03-17,N,47779,
Red-Tailed Hawk Flying: Plate 763 from Animal Locomotion,Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"9 13/16 x 11 1/2"" (25 x 29.2 cm)",Gift of the Philadelphia Commercial Museum,183.1937,Photograph,Photography,1937-03-17,Y,47917,http://www.moma.org/collection/works/47917
Cockatoo Flying: Plate 762 from Animal Locomotion,Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"7 13/16 x 14 1/4"" (19.8 x 36.2 cm)",Gift of the Philadelphia Commercial Museum,184.1937,Photograph,Photography,1937-03-17,Y,47935,http://www.moma.org/collection/works/47935
"Miscellaneous, Stooping, Kneeling, etc.: Plate 502 from Animal Locomotion (1887)",Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"8 5/16 x 13 7/8"" (21.2 x 35.2 cm)",Gift of the Philadelphia Commercial Museum,185.1937,Photograph,Photography,1937-03-17,Y,47953,http://www.moma.org/collection/works/47953
"Two Women Walking, Meeting and Partly Turning: Plate 45 from Animal Locomotion (1887)",Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"8 11/16 x 13 7/16"" (22 x 34.2 cm)",Gift of the Philadelphia Commercial Museum,186.1937,Photograph,Photography,1937-03-17,Y,47972,http://www.moma.org/collection/works/47972
Lawn Tennis: Plate 298 from Animal Locomotion (1887),Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"9 11/16 x 12"" (24.6 x 30.5 cm)",Gift of the Philadelphia Commercial Museum,187.1937,Photograph,Photography,1937-03-17,Y,47991,http://www.moma.org/collection/works/47991
Bricklaying: Plate 505 from Animal Locomotion (1887),Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"8 7/8 x 13 9/16"" (22.5 x 34.5 cm)",Gift of the Philadelphia Commercial Museum,188.1937,Photograph,Photography,1937-03-17,Y,48019,http://www.moma.org/collection/works/48019
"""Lizzie M."" Trotting, Harnessed to Sulky: Plate 609 from Animal Locomotion (1887)",Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"7 13/16 x 14 3/8"" (19.8 x 36.6 cm)",Gift of the Philadelphia Commercial Museum,189.1937,Photograph,Photography,1937-03-17,Y,48054,http://www.moma.org/collection/works/48054
Man Walking,Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Glass transparency,"3 5/16 x 1 15/16"" (8.4 x 5 cm)",Gift of the Philadelphia Commercial Museum,190.1937,Photograph,Photography,1937-03-17,N,48075,
"Baseball, Man Running and Picking Up Ball: Plate 287 from Animal Locomotion (1887)",Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Glass transparency,"3 1/4 x 2 3/8"" (8.2 x 6 cm)",Gift of the Philadelphia Commercial Museum,191.1937,Photograph,Photography,1937-03-17,N,48095,
"Baseball, Man Running and Picking Up Ball: Plate 287 from Animal Locomotion (1887)",Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Glass transparency,"3 1/4 x 2 5/16"" (8.2 x 5.9 cm)",Gift of the Philadelphia Commercial Museum,192.1937,Photograph,Photography,1937-03-17,N,48115,
"Baseball, Man Running and Picking Up Ball: Plate 287 from Animal Locomotion (1887)",Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Glass transparency,"3 1/4 x 2 3/8"" (8.2 x 6 cm)",Gift of the Philadelphia Commercial Museum,193.1937,Photograph,Photography,1937-03-17,N,48149,
Man Rowing: Plate 328 from Animal Locomotion (1887),Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Glass transparency,"2 7/8 x 2 3/8"" (7.3 x 6 cm)",Gift of the Philadelphia Commercial Museum,194.1937,Photograph,Photography,1937-03-17,N,48196,
Woman Walking,Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Glass transparency,"3 7/8 x 1 15/16"" (9.8 x 4.9 cm)",Gift of the Philadelphia Commercial Museum,195.1937,Photograph,Photography,1937-03-17,N,48218,
"Woman Ascending Incline, Bucket of Water in Right Hand: Plate 83 from Animal Locomotion (1887)",Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Glass transparency,"3 9/16 x 1 7/16"" (9 x 3.7 cm)",Gift of the Philadelphia Commercial Museum,196.1937,Photograph,Photography,1937-03-17,N,48239,
Man Ascending Ladder: Plate III from Animal Locomotion (1887),Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Glass transparency,"3 15/16 x 1 1/4"" (10.1 x 3.1 cm)",Gift of the Philadelphia Commercial Museum,197.1937,Photograph,Photography,1937-03-17,N,48259,
Man Walking: Plate 2 from Animal Locomotion (1887),Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Glass transparency,"3 9/16 x 1 1/8"" (9 x 2.8 cm)",Gift of the Philadelphia Commercial Museum,198.1937,Photograph,Photography,1937-03-17,N,48278,
"Man Jumping, Running Straight High Jump",Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Glass transparency,"4 5/16 x 3 1/4"" (10.9 x 8.3 cm)",Gift of the Philadelphia Commercial Museum,199.1937,Photograph,Photography,1937-03-17,N,48297,
"Man Jumping, Pole Vaulting: Plate 165 from Animal Locomotion (1887)",Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Glass transparency,"4 1/4 x 1 15/16"" (10.8 x 5 cm)",Gift of the Philadelphia Commercial Museum,200.1937,Photograph,Photography,1937-03-17,N,48345,
"Man Jumping, Pole Vaulting: Plate 165 from Animal Locomotion (1887)",Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Glass transparency,"4 1/4 x 1 15/16"" (10.8 x 5 cm)",Gift of the Philadelphia Commercial Museum,201.1937,Photograph,Photography,1937-03-17,N,48364,
Pole Vaulter (C),Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Glass transparency,,Gift of the Philadelphia Commercial Museum,202.1937,Photograph,Photography,1937-03-17,N,48382,
"""Fix"" and ""Unfix Bayonets""",Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Glass transparency,"3 5/8 x 1 1/4"" (9.2 x 3.1 cm)",Gift of the Philadelphia Commercial Museum,203.1937,Photograph,Photography,1937-03-17,N,48401,
"Baseball, Man Running and Picking Up Ball: Plate 287 from Animal Locomotion (1887)",Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Glass transparency,"3 1/4 x 15/16"" (8.2 x 2.4 cm)",Gift of the Philadelphia Commercial Museum,204.1937,Photograph,Photography,1937-03-17,N,48420,
"""Elberon"" Trotting, Saddled: Plate 604 from Animal Locomotion (1887)",Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Master negative,,Gift of the Philadelphia Commercial Museum,205.1937,Photograph,Photography,1937-03-17,N,48439,
Woman Dancing: Plate 194 from Animal Locomotion (1887),Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Gelatin silver print,"7 7/16 x 13 1/8"" (18.9 x 33.4 cm)",Gift of the Philadelphia Commercial Museum,206.1937,Photograph,Photography,1937-03-17,Y,48458,http://www.moma.org/collection/works/48458
Rayograph,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1923,Gelatin silver print (photogram),"9 7/16 x 7"" (23.9 x 17.8 cm)",Purchase,252.1937,Photograph,Photography,1937-12-03,Y,49554,http://www.moma.org/collection/works/49554
Schadograph,Christian Schad,"(German, 1894–1982)",1918,Cut and pasted gelatin silver printing-out-paper print on paper,"6 5/8 x 5"" (16.8 x 12.7 cm)",Purchase,287.1937,Photograph,Photography,1937-12-03,Y,49994,http://www.moma.org/collection/works/49994
Schadograph,Christian Schad,"(German, 1894–1982)",1918,Gelatin silver printing-out-paper print,"(irregular): 2 5/16 x 3 1/4"" (5.9 x 8.3 cm)",Purchase,288.1937,Photograph,Photography,1937-12-03,Y,50006,http://www.moma.org/collection/works/50006
Amourette,Christian Schad,"(German, 1894–1982)",1918,Gelatin silver printing-out-paper print,"2 1/2 x 3 1/2"" (6.3 x 8.9 cm)",Purchase,289.1937,Photograph,Photography,1937-12-03,Y,50018,http://www.moma.org/collection/works/50018
Lady Mary Ruthven,"David Octavius Hill, Robert Adamson","(British, 1802–1870) (British, 1821–1848)",c. 1845,Calotype,"7 11/16 x 5 13/16"" (19.5 x 14.8 cm)",Gift of Mrs. B. Landauer,290.1937,Photograph,Photography,1937-12-03,Y,50032,http://www.moma.org/collection/works/50032
Lord Ruthven,"David Octavius Hill, Robert Adamson","(British, 1802–1870) (British, 1821–1848)",c. 1845,Calotype,"8 x 5 3/4"" (20.3 x 14.6 cm)",Gift of Mrs. B. Landauer,291.1937,Photograph,Photography,1937-12-03,Y,50045,http://www.moma.org/collection/works/50045
"Newsstand, East 32nd Street and Third Avenue, Manhattan",Berenice Abbott,"(American, 1898–1991)","November 19, 1935",Gelatin silver print,"7 9/16 x 9 5/8"" (19.3 x 24.4 cm)",Gift of Connecticut Valley Boys School,294.1937,Photograph,Photography,1937-12-03,Y,50088,http://www.moma.org/collection/works/50088
A Lightplay: Black White Gray,László Moholy-Nagy,"(American, born Hungary. 1895–1946)",c. 1926,Gelatin silver print,"14 3/4 x 10 13/16"" (37.4 x 27.5 cm)",Gift of the photographer,295.1937,Photograph,Photography,1937-12-03,Y,50114,http://www.moma.org/collection/works/50114
A Lightplay: Black White Gray,László Moholy-Nagy,"(American, born Hungary. 1895–1946)",c. 1926,Gelatin silver print,"14 3/4 x 10 3/4"" (37.4 x 27.4 cm)",Gift of the artist,296.1937,Photograph,Photography,1937-12-03,Y,50131,http://www.moma.org/collection/works/50131
A Lightplay: Black White Gray,László Moholy-Nagy,"(American, born Hungary. 1895–1946)",c. 1926,Gelatin silver print,"14 3/4 x 10 3/4"" (37.4 x 27.4 cm)",Gift of the artist,297.1937,Photograph,Photography,1937-12-03,Y,50148,http://www.moma.org/collection/works/50148
Untitled (Street Band),Marcel Janco,"(Israeli, 1895–1984)",1915 or 1916,"Linoleum cut, with watercolor additions","composition and sheet: 11 7/8 x 8 1/4"" (30.2 x 21 cm)",Gift of Abby Aldrich Rockefeller,284.1937,Print,Prints & Illustrated Books,1937-12-03,Y,65997,http://www.moma.org/collection/works/65997
"Composition in White, Black, and Red",Piet Mondrian,"(Dutch, 1872–1944)",Paris 1936,Oil on canvas,"40 1/4 x 41"" (102.2 x 104.1 cm)",Gift of the Advisory Committee,2.1937,Painting,Painting & Sculpture,1937-01-15,Y,78310,http://www.moma.org/collection/works/78310
Girl before a Mirror,Pablo Picasso,"(Spanish, 1881–1973)","Boisgeloup, March 1932",Oil on canvas,"64 x 51 1/4"" (162.3 x 130.2 cm)",Gift of Mrs. Simon Guggenheim,2.1938,Painting,Painting & Sculpture,1937-12-17,Y,78311,http://www.moma.org/collection/works/78311
Near Avenue A,Niles Spencer,"(American, 1893–1952)",1933,Oil on canvas,"30 1/4 x 40 1/4"" (76.8 x 102.2 cm)",Gift of Nelson A. Rockefeller,3.1938,Painting,Painting & Sculpture,1937-12-03,Y,78332,http://www.moma.org/collection/works/78332
Composition,Jean Hélion,"(French, 1904–1987)",Paris 1936,Oil on canvas,"39 1/4 x 31 7/8"" (99.7 x 80.9 cm)",Gift of the Advisory Committee,76.1936,Painting,Painting & Sculpture,1937-05-11,Y,78694,http://www.moma.org/collection/works/78694
"Landscape, 47",Natalia Goncharova,"(Russian, 1881–1962)",1912,Oil on canvas,"21 1/2 x 18 3/8"" (54.6 x 46.7 cm)",Gift of the artist,84.1936,Painting,Painting & Sculpture,1937-05-11,Y,78727,http://www.moma.org/collection/works/78727
The False Mirror,René Magritte,"(Belgian, 1898–1967)","Le Perreux-sur-Marne, 1928",Oil on canvas,"21 1/4 x 31 7/8"" (54 x 80.9 cm)",Purchase,133.1936,Painting,Painting & Sculpture,1937-12-03,Y,78938,http://www.moma.org/collection/works/78938
The Jungle,Marguerite Zorach,"(American, 1887–1968)",n.d.,Wool,"42 x 60"" (106.7 x 152.4 cm)",Gift of A. Conger Goodyear,155.1937,Painting,Painting & Sculpture,1937-05-11,Y,79005,http://www.moma.org/collection/works/79005
Collective Suicide,David Alfaro Siqueiros,"(Mexican, 1896–1974)",1936,Lacquer on wood with applied sections,"49"" x 6' (124.5 x 182.9 cm)",Gift of Dr. Gregory Zilboorg,208.1937,Painting,Painting & Sculpture,1937-05-11,Y,79146,http://www.moma.org/collection/works/79146
Winter,Eugene Berman,"(American, born Russia. 1899–1972)",Paris 1929,Oil on canvas,"36 1/8 x 28 3/4"" (91.8 x 73 cm)",Gift of Richard Blow,209.1937,Painting,Painting & Sculpture,1937-05-11,Y,79149,http://www.moma.org/collection/works/79149
"Landscape, Milpa Alta",Jean Charlot,"(American, born France. 1898–1979)",1924,Oil on canvas,"11 x 14"" (27.9 x 35.6 cm)",Gift of Abby Aldrich Rockefeller (by exchange),217.1937,Painting,Painting & Sculpture,1937-12-03,Y,79174,http://www.moma.org/collection/works/79174
Painting,Joan Miró,"(Spanish, 1893–1983)","Barcelona, June 13, 1933",Oil on canvas,"68 1/2 x 6' 5 1/4"" (174 x 196.2 cm)",Loula D. Lasker Bequest (by exchange),229.1937,Painting,Painting & Sculpture,1937-09-23,Y,79202,http://www.moma.org/collection/works/79202
Two Children Are Threatened by a Nightingale,Max Ernst,"(French, born Germany. 1891–1976)",1924,Oil on wood with painted wood elements and frame,"27 1/2 x 22 1/2 x 4 1/2"" (69.8 x 57.1 x 11.4 cm)",Purchase,256.1937,Painting,Painting & Sculpture,1937-12-03,Y,79293,http://www.moma.org/collection/works/79293
