Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"""A Unanimous 'Ja' for the Leader""",Times Wide World Photos,"(American, active 1919–1941)","August 19, 1934",Gelatin silver print,"9 1/2 x 7 1/8"" (24.1 x 18.1 cm)",The New York Times Collection,2170.2001,Photograph,Photography,2001-06-14,Y,58763,http://www.moma.org/collection/works/58763
"""Giant Liner Launched Named 'Queen Mary'""",Times Wide World Photos,"(American, active 1919–1941)","September 26, 1934",Gelatin silver print,"11 3/16 x 9 5/16"" (28.4 x 23.6 cm)",The New York Times Collection,2171.2001,Photograph,Photography,2001-06-14,Y,58764,http://www.moma.org/collection/works/58764
"""Mayor La Guardia Giving the Axe to Slot Machines which were Dumped in Waters off Scotland Light""",Times Wide World Photos,"(American, active 1919–1941)","October 13, 1934",Gelatin silver print,"6 11/16 x 8 9/16"" (17 x 21.8 cm)",The New York Times Collection,2172.2001,Photograph,Photography,2001-06-14,Y,58765,http://www.moma.org/collection/works/58765
"""In Honor of the 85th Birthday of a Famous General at the World War""",Times Wide World Photos,"(American, active 1919–1941)","January 22, 1935",Gelatin silver print,"7 3/16 x 9 3/8"" (18.2 x 23.9 cm)",The New York Times Collection,2173.2001,Photograph,Photography,2001-06-14,Y,58766,http://www.moma.org/collection/works/58766
"""Mayor La Guardia Climbs a Fence""",Times Wide World Photos,"(American, active 1919–1941)",March 1935,Gelatin silver print,"7 1/2 x 9 1/2"" (19.1 x 24.1 cm)",The New York Times Collection,2174.2001,Photograph,Photography,2001-06-14,Y,58767,http://www.moma.org/collection/works/58767
"""The Mayor Becomes a Saint and a Sinner""",Times Wide World Photos,"(American, active 1919–1941)",May 1935,Gelatin silver print,"8 5/8 x 6 1/2"" (21.9 x 16.5 cm)",The New York Times Collection,2175.2001,Photograph,Photography,2001-06-14,Y,58768,http://www.moma.org/collection/works/58768
Mr. and Mrs. Joe Louis Out for a Stroll,Times Wide World Photos,"(American, active 1919–1941)","September 25, 1935",Gelatin silver print,"8 3/4 x 6 5/8"" (22.2 x 16.8 cm)",The New York Times Collection,2176.2001,Photograph,Photography,2001-06-14,Y,58769,http://www.moma.org/collection/works/58769
"""Official Souvenirs of the Fourth Winter Olympics""",Times Wide World Photos,"(American, active 1919–1941)",c. 1936,Gelatin silver print,"9 1/16 x 6 5/8"" (23.1 x 16.8 cm)",The New York Times Collection,2177.2001,Photograph,Photography,2001-06-14,Y,58770,http://www.moma.org/collection/works/58770
"""Mayor La Guardia Cutting the Ribbon""",Times Wide World Photos,"(American, active 1919–1941)",1936,Gelatin silver print,"6 3/4 x 8 7/16"" (17.1 x 21.5 cm)",The New York Times Collection,2178.2001,Photograph,Photography,2001-06-14,Y,58771,http://www.moma.org/collection/works/58771
"""The Mayor in the Motorman's Cab of the First Official Train""",Times Wide World Photos,"(American, active 1919–1941)","July 2, 1936",Gelatin silver print,"6 3/4 x 8 5/8"" (17.1 x 21.9 cm)",The New York Times Collection,2179.2001,Photograph,Photography,2001-06-14,Y,58772,http://www.moma.org/collection/works/58772
Citizens of Berlin Greeting the Reichsführer,Times Wide World Photos,"(American, active 1919–1941)","March 7, 1936",Gelatin silver print,"9 1/2 x 6 15/16"" (24.2 x 17.6 cm)",The New York Times Collection,2180.2001,Photograph,Photography,2001-06-14,Y,58773,http://www.moma.org/collection/works/58773
"""A Free for All in Tennessee Labor Dispute""",Times Wide World Photos,"(American, active 1919–1941)",1937,Gelatin silver print,"7 1/16 x 9 3/16"" (18 x 23.3 cm)",The New York Times Collection,2181.2001,Photograph,Photography,2001-06-14,Y,58774,http://www.moma.org/collection/works/58774
"""The Tragic End of 13,500 Miles of Air Travel""",Times Wide World Photos,"(American, active 1919–1941)",May 1937,Gelatin silver print,"6 5/8 x 8 5/8"" (16.9 x 21.9 cm)",The New York Times Collection,2182.2001,Photograph,Photography,2001-06-14,Y,58775,http://www.moma.org/collection/works/58775
"""The Opening Ceremony of the Poppy Drive""",Times Wide World Photos,"(American, active 1919–1941)","May 19, 1938",Gelatin silver print,"8 1/2 x 6 13/16"" (21.6 x 17.3 cm)",The New York Times Collection,2183.2001,Photograph,Photography,2001-06-14,Y,58776,http://www.moma.org/collection/works/58776
"""Breaking Ground for New Housing Project in Brooklyn""",Times Wide World Photos,"(American, active 1919–1941)","July, 19, 1938",Gelatin silver print,"6 3/4 x 8 9/16"" (17.1 x 21.7 cm)",The New York Times Collection,2184.2001,Photograph,Photography,2001-06-14,Y,58777,http://www.moma.org/collection/works/58777
The Mayor and a Baby Exchange Smiles,Times Wide World Photos,"(American, active 1919–1941)","December 8, 1938",Gelatin silver print,"9 3/8 x 7 3/4"" (23.8 x 19.7 cm)",The New York Times Collection,2185.2001,Photograph,Photography,2001-06-14,Y,58778,http://www.moma.org/collection/works/58778
"""The Dionne Years""",Times Wide World Photos,"(American, active 1919–1941)",1939,Gelatin silver print,"8 3/4 x 12 3/4"" (22.2 x 32.4 cm)",The New York Times Collection,2186.2001,Photograph,Photography,2001-06-14,Y,58779,http://www.moma.org/collection/works/58779
"""The Mayor's Day""",Times Wide World Photos,"(American, active 1919–1941)",1940,Gelatin silver print,"6 3/4 x 8 9/16"" (17.1 x 21.8 cm)",The New York Times Collection,2187.2001,Photograph,Photography,2001-06-14,Y,58780,http://www.moma.org/collection/works/58780
"""Photographs of Wendell L. Wilkie Dominate the Scene at his Headquarters in Philadelphia""",Times Wide World Photos,"(American, active 1919–1941)",June 1940,Gelatin silver print,"6 11/16 x 8 7/16"" (17 x 21.4 cm)",The New York Times Collection,2188.2001,Photograph,Photography,2001-06-14,Y,58781,http://www.moma.org/collection/works/58781
"""A Showery Reception for Mr. Willkie in St. Louis""",Times Wide World Photos,"(American, active 1919–1941)","October 18, 1940",Gelatin silver print,"6 3/4 x 8 5/8"" (17.1 x 21.9 cm)",The New York Times Collection,2189.2001,Photograph,Photography,2001-06-14,Y,58782,http://www.moma.org/collection/works/58782
"""Mayor La Guardia Giving a Few Pointers""",Times Wide World Photos,"(American, active 1919–1941)","February 26, 1941",Gelatin silver print,"6 3/4 x 8 5/8"" (17.1 x 21.9 cm)",The New York Times Collection,2190.2001,Photograph,Photography,2001-06-14,Y,58783,http://www.moma.org/collection/works/58783
"""British Raid Nazi-held Norway""",Times Wide World Photos,"(American, active 1919–1941)","December 29, 1941",Gelatin silver print,"6 1/16 x 8 1/4"" (15.4 x 21 cm)",The New York Times Collection,2191.2001,Photograph,Photography,2001-06-14,Y,58784,http://www.moma.org/collection/works/58784
"""Hitler's Reception Hall Today""",Times Wide World Photos,"(American, active 1919–1941)","December 19, 1949",Gelatin silver print,"6 1/2 x 8 5/16"" (16.5 x 21.2 cm)",The New York Times Collection,2192.2001,Photograph,Photography,2001-06-14,Y,58785,http://www.moma.org/collection/works/58785
"Scenes at Maryborough, the Internment Camp for Political Prisoners",Topical Press Agency,,1922,Gelatin silver print,"9 1/4 x 7 3/8"" (23.5 x 18.8 cm)",The New York Times Collection,2193.2001,Photograph,Photography,2001-06-14,Y,58786,http://www.moma.org/collection/works/58786
"""15,000 in Dublin Election Rioting""",Topical Press Agency,,"January 9, 1933",Gelatin silver print,"7 1/16 x 9 1/2"" (18 x 24.2 cm)",The New York Times Collection,2194.2001,Photograph,Photography,2001-06-14,Y,58787,http://www.moma.org/collection/works/58787
"""Fascists and Communists Clash""",Topical Press Agency,,"October 4, 1936",Gelatin silver print,"7 1/4 x 9 7/16"" (18.5 x 24 cm)",The New York Times Collection,2195.2001,Photograph,Photography,2001-06-14,Y,58788,http://www.moma.org/collection/works/58788
"""Riots in London After Banned Fascist March""",Topical Press Agency,,"October 4, 1936",Gelatin silver print,"7 1/2 x 9 13/16"" (19 x 24.9 cm)",The New York Times Collection,2196.2001,Photograph,Photography,2001-06-14,Y,58789,http://www.moma.org/collection/works/58789
Photographing from the Blackwell's Island Bridge,Underwood and Underwood,"(American, active 1880–1934)",c. 1910,Gelatin silver print,"7 15/16 x 5 15/16"" (20.1 x 15.2 cm)",The New York Times Collection,2197.2001,Photograph,Photography,2001-06-14,Y,58790,http://www.moma.org/collection/works/58790
"Above Fifth Avenue, Looking North",Underwood and Underwood,"(American, active 1880–1934)",1905,Gelatin silver print,"9 1/2 x 7 5/16"" (24.2 x 18.6 cm)",The New York Times Collection,2198.2001,Photograph,Photography,2001-06-14,Y,58791,http://www.moma.org/collection/works/58791
German Airship Batallion,Underwood and Underwood,"(American, active 1880–1934)",1914-1917,Gelatin silver print,"4 5/8 x 6 3/4"" (11.8 x 17.1 cm)",The New York Times Collection,2199.2001,Photograph,Photography,2001-06-14,Y,58792,http://www.moma.org/collection/works/58792
Prisoners Killed by the Germans at Hill Sixty,Underwood and Underwood,"(American, active 1880–1934)",1915,Gelatin silver print,"5 15/16 x 7 1/2"" (15.1 x 19.1 cm)",The New York Times Collection,2200.2001,Photograph,Photography,2001-06-14,Y,58793,http://www.moma.org/collection/works/58793
"The Famous Monk, Gregory Rasputin",Underwood and Underwood,"(American, active 1880–1934)",c. 1916,Gelatin silver print,"7 1/16 x 9 5/16"" (18 x 23.7 cm)",The New York Times Collection,2201.2001,Photograph,Photography,2001-06-14,Y,58794,http://www.moma.org/collection/works/58794
Victor Carlstrom's Record Breaking Flight,Underwood and Underwood,"(American, active 1880–1934)","November 3, 1916",Gelatin silver print,"7 1/4 x 9 7/16"" (18.4 x 24 cm)",The New York Times Collection,2202.2001,Photograph,Photography,2001-06-14,Y,58795,http://www.moma.org/collection/works/58795
"Mother, Wife, and Sweetheart Watching Boys of the Seventh Regimen as They Marched Away to War",Underwood and Underwood,"(American, active 1880–1934)",1917,Gelatin silver print,"8 1/16 x 10 1/4"" (20.5 x 26 cm)",The New York Times Collection,2203.2001,Photograph,Photography,2001-06-14,Y,58796,http://www.moma.org/collection/works/58796
Douglas Fairbanks Boosting Charlie Chaplin to Boost the Liberty Loan in Front of the Sub-Treasury Building: All Wall Street Looking on with Approval,Underwood and Underwood,"(American, active 1880–1934)",1918,Gelatin silver print,"7 1/2 x 9 3/4"" (19 x 24.8 cm)",The New York Times Collection,2204.2001,Photograph,Photography,2001-06-14,Y,58797,http://www.moma.org/collection/works/58797
French Machine Gunners Firing at Retreating Germans,Underwood and Underwood,"(American, active 1880–1934)",1918,Gelatin silver print,"5 15/16 x 7 1/2"" (15.1 x 19.1 cm)",The New York Times Collection,2205.2001,Photograph,Photography,2001-06-14,Y,58798,http://www.moma.org/collection/works/58798
Italian and Serbian Prisoners of War,Underwood and Underwood,"(American, active 1880–1934)",1919,Gelatin silver print,"6 9/16 x 8 1/4"" (16.7 x 20.9 cm)",The New York Times Collection,2206.2001,Photograph,Photography,2001-06-14,Y,58799,http://www.moma.org/collection/works/58799
"The German Delegates, Mueller and Bell, Leaving Versailles After Having Signed the Treaty",Underwood and Underwood,"(American, active 1880–1934)",1919,Gelatin silver print,"4 3/4 x 7 3/16"" (12.1 x 18.2 cm)",The New York Times Collection,2207.2001,Photograph,Photography,2001-06-14,Y,58800,http://www.moma.org/collection/works/58800
Interned Bolshevist Troops,Underwood and Underwood,"(American, active 1880–1934)",c. 1920,Gelatin silver print,"4 5/8 x 6 3/16"" (11.7 x 15.7 cm)",The New York Times Collection,2208.2001,Photograph,Photography,2001-06-14,Y,58801,http://www.moma.org/collection/works/58801
Women Selling the Remnants of Clothing Possessed by Themselves and their Family to Keep them from Starving,Underwood and Underwood,"(American, active 1880–1934)",c. 1920,Gelatin silver print,"4 3/8 x 6 3/8"" (11.1 x 16.2 cm)",The New York Times Collection,2209.2001,Photograph,Photography,2001-06-14,Y,58802,http://www.moma.org/collection/works/58802
Mob of Irish Residents of Dublin Outside Mount Jay Prison Cheering the 104 Hunger Strikers,Underwood and Underwood,"(American, active 1880–1934)","April 14, 1920",Gelatin silver print,"6 5/16 x 9 3/16"" (16.1 x 23.3 cm)",The New York Times Collection,2210.2001,Photograph,Photography,2001-06-14,Y,58803,http://www.moma.org/collection/works/58803
"Firing Squad, Vicennes, France",Underwood and Underwood,"(American, active 1880–1934)","May 16, 1920",Gelatin silver print,"4 9/16 x 6 1/2"" (11.6 x 16.6 cm)",The New York Times Collection,2211.2001,Photograph,Photography,2001-06-14,Y,58804,http://www.moma.org/collection/works/58804
Haley's comet as It Looked in 1910,United Press International,,1910,Gelatin silver print,"6 1/2 x 8 11/16"" (16.6 x 22 cm)",The New York Times Collection,2212.2001,Photograph,Photography,2001-06-14,Y,58805,http://www.moma.org/collection/works/58805
"""Target of Bombing""",United Press International,,"February 14, 1964",Gelatin silver print,"7 11/16 x 9 1/2"" (19.5 x 24.2 cm)",The New York Times Collection,2213.2001,Photograph,Photography,2001-06-14,Y,58806,http://www.moma.org/collection/works/58806
"""Miss Teenage America""",United Press International,,1971,"Gelatin silver print, printed 1996","7 5/8 x 9 9/16"" (19.4 x 24.3 cm)",The New York Times Collection,2214.2001,Photograph,Photography,2001-06-14,Y,58807,http://www.moma.org/collection/works/58807
"L.S. Chandler, Suffragette",Unknown photographer,,c. 1910,Gelatin silver print,"5 x 6 3/4"" (12.7 x 17.1 cm)",The New York Times Collection,2215.2001,Photograph,Photography,2001-06-14,Y,58808,http://www.moma.org/collection/works/58808
Crowd at L.S. Chandler Speech,Unknown photographer,,1908-1920,Gelatin silver print,"4 3/4 x 6 3/4"" (12 x 17.1 cm)",The New York Times Collection,2216.2001,Photograph,Photography,2001-06-14,Y,58809,http://www.moma.org/collection/works/58809
Brooklyn Bridge,Unknown photographer,,c. 1914,Gelatin silver print,"7 5/8 x 9 9/16"" (19.4 x 24.3 cm)",The New York Times Collection,2217.2001,Photograph,Photography,2001-06-14,Y,58810,http://www.moma.org/collection/works/58810
"""The Television Transmitting Apparatus""",Unknown photographer,,1928,Gelatin silver print,"9 1/2 x 7 1/2"" (24.1 x 19 cm)",The New York Times Collection,2218.2001,Photograph,Photography,2001-06-14,Y,58811,http://www.moma.org/collection/works/58811
"""Car in which Clyde Burrows and Bonnie Parker Were Riddled with Bullets""",Unknown photographer,,1934,Gelatin silver print,"4 7/16 x 7 9/16"" (11.3 x 19.2 cm)",The New York Times Collection,2219.2001,Photograph,Photography,2001-06-14,Y,58812,http://www.moma.org/collection/works/58812
Dr. F.G. Benedict's Latest Apparatus for Measuring Metabolism,Unknown photographer,,1935,Gelatin silver print,"7 1/2 x 9 7/16"" (19 x 24 cm)",The New York Times Collection,2220.2001,Photograph,Photography,2001-06-14,Y,58813,http://www.moma.org/collection/works/58813
People with Mattresses,Unknown photographer,,c. 1936,Gelatin silver print,"6 1/8 x 7 15/16"" (15.5 x 20.3 cm)",The New York Times Collection,2221.2001,Photograph,Photography,2001-06-14,Y,58814,http://www.moma.org/collection/works/58814
"Nazi Girls Organization in Parade, Vienna",Unknown photographer,,1939,Gelatin silver print,"6 1/2 x 8 3/8"" (16.6 x 21.3 cm)",The New York Times Collection,2222.2001,Photograph,Photography,2001-06-14,Y,58815,http://www.moma.org/collection/works/58815
Over Paris,U.S. Army Air Force,(American),1943-1944,Gelatin silver print,"7 11/16 x 9 1/2"" (19.6 x 24.1 cm)",The New York Times Collection,2223.2001,Photograph,Photography,2001-06-14,Y,58816,http://www.moma.org/collection/works/58816
"""Russian Soldiers with Consumption""",U.S. Army Signal Corps,(American),"April 7, 1945",Gelatin silver print,"7 5/8 x 9 1/2"" (19.4 x 24.1 cm)",The New York Times Collection,2224.2001,Photograph,Photography,2001-06-14,Y,58817,http://www.moma.org/collection/works/58817
"""Three Emaciated British Tommies Held Prisoner by the Germans for Five Years""",U.S. Army Signal Corps,(American),"April 8, 1945",Gelatin silver print,"7 11/16 x 9 1/2"" (19.5 x 24.2 cm)",The New York Times Collection,2225.2001,Photograph,Photography,2001-06-14,Y,58818,http://www.moma.org/collection/works/58818
"""Major Anthony Malankowski and Private Arthur Fields Lead Away the Commandant of Altendorn Camp""",U.S. Army Signal Corps,(American),"April 13, 1945",Gelatin silver print,"7 11/16 x 9 1/2"" (19.6 x 24.1 cm)",The New York Times Collection,2226.2001,Photograph,Photography,2001-06-14,Y,58819,http://www.moma.org/collection/works/58819
"""Three Germans Examine a Mass Execution Victim at Gardelegen""",U.S. Army Signal Corps,(American),"April 18, 1945",Gelatin silver print,"7 5/8 x 9 1/2"" (19.4 x 24.1 cm)",The New York Times Collection,2227.2001,Photograph,Photography,2001-06-14,Y,58820,http://www.moma.org/collection/works/58820
"""A Member of the Japanese Delegation""",U.S. Army Signal Corps,(American),"September 2, 1945",Gelatin silver print,"9 1/2 x 7 1/2"" (24.1 x 19 cm)",The New York Times Collection,2228.2001,Photograph,Photography,2001-06-14,Y,58821,http://www.moma.org/collection/works/58821
"""Into the Jaws of Death""",U.S. Coast Guard,(American),"June 6, 1944",Gelatin silver print,"7 9/16 x 9 1/2"" (19.2 x 24.1 cm)",The New York Times Collection,2229.2001,Photograph,Photography,2001-06-14,Y,58822,http://www.moma.org/collection/works/58822
"It Was a Record Day for Allied Soldiers as 34,355 Arrived Here",U.S. Coast Guard,(American),"July 11, 1945",Gelatin silver print,"10 1/8 x 13 5/16"" (25.7 x 33.9 cm)",The New York Times Collection,2230.2001,Photograph,Photography,2001-06-14,Y,58823,http://www.moma.org/collection/works/58823
City Trying Rubber Paving,Robert Walker/The New York Times,"(American, 1926–1979)","July 9, 1953",Gelatin silver print,"7 1/2 x 9 3/8"" (19.1 x 23.9 cm)",The New York Times Collection,2231.2001,Photograph,Photography,2001-06-14,Y,58824,http://www.moma.org/collection/works/58824
Campaigning on Long Island,Robert Walker/The New York Times,"(American, 1926–1979)","May 10, 1968",Gelatin silver print,"6 3/8 x 9 15/16"" (16.2 x 25.3 cm)",The New York Times Collection,2232.2001,Photograph,Photography,2001-06-14,Y,58825,http://www.moma.org/collection/works/58825
"""Artificial Lightning Made in a Laboratory""","Westinghouse Electric & Mfg. Co., NY",(American),1928,Gelatin silver print,"8 3/16 x 6"" (20.8 x 15.3 cm)",The New York Times Collection,2233.2001,Photograph,Photography,2001-06-14,Y,58826,http://www.moma.org/collection/works/58826
Lincoln Steffens,Edward Weston,"(American, 1886–1958)",c. 1938,Gelatin silver print,"8 11/16 x 7 1/8"" (22.1 x 18.1 cm)",The New York Times Collection,2234.2001,Photograph,Photography,2001-06-14,Y,58827,http://www.moma.org/collection/works/58827
Bernhard Goetz as He Arrived Home,Marilynn K. Yee/The New York Times,"(American, born 1950)","June 16, 1987","Gelatin silver print, printed 1996","9 7/16 x 11 15/16"" (24 x 30.3 cm)",The New York Times Collection,2235.2001,Photograph,Photography,2001-06-14,Y,58828,http://www.moma.org/collection/works/58828
World Trade Center Bombing,Marilynn K. Yee/The New York Times,"(American, born 1950)","February 16, 1993","Gelatin silver print, printed 1996","7 3/4 x 8 1/16"" (19.7 x 20.5 cm)",The New York Times Collection,2236.2001,Photograph,Photography,2001-06-14,Y,58829,http://www.moma.org/collection/works/58829
Halley's Comet,Yerkes Observatory,,1910,Gelatin silver print,"6 5/8 x 8 1/16"" (16.8 x 20.5 cm)",The New York Times Collection,2237.2001,Photograph,Photography,2001-06-14,Y,58830,http://www.moma.org/collection/works/58830
Stills from the JFK Assasination Film,"Abraham Zapruder / Life Magazine, Time Inc.",(American),"November 22, 1963",Gelatin silver print,"13 1/2 x 7 15/16"" (34.3 x 20.1 cm)",The New York Times Collection,2238.2001,Photograph,Photography,2001-06-14,Y,58831,http://www.moma.org/collection/works/58831
Untitled (for Parkett no. 59),Maurizio Cattelan,"(Italian, born 1960)",2000,Gelatin silver print,"composition  12 x 9 1/2"" (30.5 x 24.1 cm); sheet  16 5/16 x 12 15/16"" (41 x 33 cm)",Virginia Cowles Schroth Fund,1128.2001,Print,Prints & Illustrated Books,2001-01-24,Y,75735,http://www.moma.org/collection/works/75735
Self-Portrait (for Parkett no. 60),Chuck Close,"(American, born 1940)",2000,Digital print,"Composition: 15 3/8 x 11 7/8"" (39 x 30.2 cm)",Roxanne H. Frank Fund,1129.2001,Print,Prints & Illustrated Books,2001-01-24,Y,75739,http://www.moma.org/collection/works/75739
Untitled (Thiers knives III),Mona Hatoum,"(British of Palestinian origin, born in Beirut, Lebanon 1952)",2000,Rubbing on wax paper,"sheet: 15 3/4 x 21 1/4"" (40 x 54 cm); frame: 18 7/16 x 23 7/8"" (46.8 x 60.6 cm)",Virgina Cowles Schroth Fund,1131.2001,Print,Prints & Illustrated Books,2001-01-24,Y,75746,http://www.moma.org/collection/works/75746
Untitled (panhandled colander),Mona Hatoum,"(British of Palestinian origin, born in Beirut, Lebanon 1952)",2000,Rubbing on wax paper,"composition: 16 15/16 x 21 1/4"" (43 x 54 cm); frame: 19 1/2 x 23 15/16"" (49.5 x 60.8 cm)",Virginia Cowles Schroth Fund,1132.2001,Print,Prints & Illustrated Books,2001-01-24,Y,75750,http://www.moma.org/collection/works/75750
Infinity Nets (for Parkett no. 59),Yayoi Kusama,"(Japanese, born 1929)",2000,Multiple of screenprint on mirror,"Composition:  9 15/16 x 8 1/4"" (25.3 x 21 cm)",Linda Barth Goldstein Fund,1133.2001,Print,Prints & Illustrated Books,2001-01-24,Y,75754,http://www.moma.org/collection/works/75754
Untitled (for Parkett no. 60),Diana Thater,"(American, born 1962)",2000,Multiple of DVD,"Composition (DVD diameter): 4 13/16"" (12.3 cm)Other (DVD box): 7 1/2 x 5 5/16 x 9/16"" (19 x 13.5 x 1.5 cm)",Virginia Cowles Schroth Fund,1135.2001,Print,Prints & Illustrated Books,2001-01-24,Y,75761,http://www.moma.org/collection/works/75761
Silence (for Parkett no. 60),Luc Tuymans,"(Belgian, born 1958)",2000,Multiple of shirt with embroidery,"Composition (irreg.): 27 9/16 x 57 1/2"" (70 x 146 cm)",Linda Barth Goldstein Fund,1136.2001,Print,Prints & Illustrated Books,2001-01-24,Y,75765,http://www.moma.org/collection/works/75765
I-S LXXIIb Homage to the Square and I-S LXXIIa Homage to the Square,Josef Albers,"(American, born Germany. 1888–1976)",1972,Two screenprints,"composition (each): 7 1/2 x 7 1/2"" (19.1 x 19.1 cm); sheet: 11 13/16 x 23 7/8"" (30 x 60.7 cm)",Gift of Alexandra Herzan,1435.2001,Print,Prints & Illustrated Books,2001-05-24,Y,76783,http://www.moma.org/collection/works/76783
Untitled,Francis Alÿs,"(Belgian, born 1959)",2000,Multiple of stencil and chalk,"Comp. (irreg.): 20 1/16 x 18 1/2"" (51 x 47 cm)Sheet: 35 13/16 x 35 15/16"" (91 x 91.4 cm)",Purchased with funds given by Francesca Danieli and Gary Gensler,1437.2001,Multiple,Prints & Illustrated Books,2001-05-24,N,76801,
Untitled,Hércules Barsotti,"(Brazilian, 1914–2010)",1960,Multiple of folded photolithograph in Plexiglas mount,"Composition (with mount): 10 1/2 x 10 1/2 x 2 1/2"" (26.7 x 26.6 x 6.4 cm)Composition (without mount): 6 11/16 x 6 11/16"" (17 x 17 cm)",Gift of Sylvio Nery da Fonseca Escritorio de Arte Ltd.,1438.2001,Multiple,Prints & Illustrated Books,2001-05-24,N,76804,
White Roses,David Bates,"(American, born 1952)",1999,Woodcut,"composition: 20 1/16 x 16 1/16"" (50.9 x 40.8cm); sheet: 27 15/16 x 23 1/8"" (71 x 58.8cm)","Gift of Business Committee for the Arts, Inc.",1439.2001,Print,Prints & Illustrated Books,2001-05-24,N,76807,
At the Toilette (Bei der Toilette),Max Beckmann,"(German, 1884–1950)",1923 (published 1924),Woodcut,"composition (irreg.): 23 3/4 x 17 13/16"" (60.4 x 45.3 cm); sheet: 26 11/16 x 20 5/8"" (67.8 x 52.4 cm)",Johanna and Leslie J. Garfield Fund and The Philip and Lynn Straus Foundation Fund,1440.2001,Print,Prints & Illustrated Books,2001-05-24,Y,76809,http://www.moma.org/collection/works/76809
American Hare Sugar I (Amerikanischer Hasenzucker I),Joseph Beuys,"(German, 1921–1986)",1974,"Multiple of lithograph, sugar packet, cardboard box and wool","composition (.a, print irreg.): 22 1/16 x 31 1/16"" (56 x 78.9cm); sheet: 24 3/4 x 35 1/2"" (62.9 x 90.1cm); (.b sugar): 1 3/4 x 2 1/2"" (4.4 x 6.4cm); (.c box): 2 3/4 x 4 5/16 x 3 9/16"" (7 x 11 x 9cm)",Linda Barth Goldstein Fund,1441.2001.a-c,Multiple,Prints & Illustrated Books,2001-05-24,Y,76812,http://www.moma.org/collection/works/76812
Celtic + ~~~~,Joseph Beuys,"(German, 1921–1986)",1971,"Multiple of super 8 film, ten photographs, and bottle with gelatin and beeswax",".a-film in canister: 7 1/2 x 7 1/2 x 3/4"" (19 x 19  x 2 cm); .b-bottle: 6 3/8 x 3 5/16 x 3 5/16"" (16.2 x 8.5 x 8.5 cm); .c-photograph: 19 3/8 x 15 3/8"" (49.2 x 39 cm); .d-photograph: 19 1/4 x 15 7/16"" (48.9 x 39.2 cm); .e-photograph: 19 5/16 x 15 3/8"" (49 x 39.1 cm); .f-photograph: 19 1/4 x 15 3/8"" (48.9 x 39.1 cm); .g-photograph: 15 3/8 x 19 3/16"" (39 x 48.8 cm); .h-photograph: 15 5/16 x 19 1/4"" (39 x 48.8 cm); .i-photograph: 15 3/8 x 19 5/16"" (39 x 49 cm); .j-photograph: 15 7/16 x 19 1/16"" (39.2 x 48.5 cm); .k-photograph: 15 3/8 x 19 5/16""(39.1 x 49.1 cm); .l-photograph: 19 5/16 x 15 5/16"" (49 x 38.9 cm); .m-box: 4 1/2 x 20 1/4 x 16 5/16"" (11.5 x 51.5 x 41.4 cm).",Virginia Cowles Schroth Fund,1442.2001.a-m,Multiple,Prints & Illustrated Books,2001-05-24,N,76815,
Democracy is Merry (Demokratie ist lustig),Joseph Beuys,"(German, 1921–1986)",1973,Screenprint with ink additions,"composition: 29 1/2 x 45 1/16"" (75 x 114.5 cm); sheet: 29 1/2 x 45 1/16"" (75 x 114.5 cm)",Walter Bareiss Fund,1443.2001,Print,Prints & Illustrated Books,2001-05-24,Y,76818,http://www.moma.org/collection/works/76818
Earth Telephone,Joseph Beuys,"(German, 1921–1986)",1973,Screenprint on felt board,"composition: 26 1/8 x 23 7/16"" (66.4 x 59.5 cm); sheet: 39 1/2 x 23 9/16"" (100.3 x 59.8 cm)",Linda Barth Goldstein Fund,1444.2001,Print,Prints & Illustrated Books,2001-05-24,Y,76821,http://www.moma.org/collection/works/76821
Hare Sugar,Joseph Beuys,"(German, 1921–1986)",1972,"Multiple of screenprint, sugar cube, cardboard box and wool","composition: 18 5/16 x 33 1/16"" (46.5 x 84 cm); sheet: 20 1/8 x 35 1/16"" (51.2 x 89.1 cm); sugar: 9/16 x 5/16 x 3/8"" (1.5 x 3.4 x 1 cm); box: 2 1/2 x 4 3/16 x 2 3/4"" (6.3 x 10.6 x 7 cm)",Linda Barth Goldstein Fund,1445.2001.a-c,Multiple,Prints & Illustrated Books,2001-05-24,Y,76824,http://www.moma.org/collection/works/76824
Initiation Gauloise,Joseph Beuys,"(German, 1921–1986)",1976,Lithograph and rubber stamp,"composition: 21 3/4 x 29 13/16"" (55.3 x 75.7cm)",Mary Ellen Meehan Fund,1446.2001,Print,Prints & Illustrated Books,2001-05-24,Y,76827,http://www.moma.org/collection/works/76827
Intuition,Joseph Beuys,"(German, 1921–1986)",1968,Multiple of wooden box with pencil additions,"Overall: 11 13/16 x 8 1/4 x 2 5/16"" (30 x 20.9 x 5.8 cm)",Jacqueline Brody Fund,1447.2001,Multiple,Prints & Illustrated Books,2001-05-24,Y,76830,http://www.moma.org/collection/works/76830
Untitled from Trace II,Joseph Beuys,"(German, 1921–1986)",1977,Lithograph,"Irreg. composition  28 13/16 x 18 5/16"" (73.2 x 46.5 cm)sheet  29 15/16 x 21 7/8"" (76 x 55.5 cm)",Anna Marie and Robert F. Shapiro Fund,1448.2001,Print,Prints & Illustrated Books,2001-05-24,N,76833,
