Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Hugo Erfurth,Oskar Kokoschka,"(Austrian, 1886–1980)",(c. 1920),Crayon on paper,"22 1/8 x 19 3/8"" (56.2 x 49.2 cm)",Purchase,247.1950,Drawing,Drawings,1950-10-11,Y,35566,http://www.moma.org/collection/works/35566
Church at Murnau (Kirche in Murnau),Vasily Kandinsky,"(French, born Russia. 1866–1944)",(1909),Oil on board,"19 1/8 x 27 1/2"" (48.6 x 69.8 cm)",Purchase,321.1950,Drawing,Drawings,1950-11-15,Y,36284,http://www.moma.org/collection/works/36284
End of the Glyder Mountain,John Piper,"(British, 1903–1992)",(1950),Gouache on paper,"22 5/8 x 27 5/8"" (57.5 x 70.2 cm)",Gift of Curt Valentin,322.1950,Drawing,Drawings,1950-11-15,Y,36293,http://www.moma.org/collection/works/36293
Equivalent,Alfred Stieglitz,"(American, 1864–1946)",1929,Gelatin silver print,"4 11/16 x 3 11/16"" (11.9 x 9.3 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,21.1950,Photograph,Photography,1950-01-06,Y,44071,http://www.moma.org/collection/works/44071
The City of Ambition,Alfred Stieglitz,"(American, 1864–1946)",1910,Gelatin silver print,"4 5/16 x 3 3/8"" (10.9 x 8.6 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,22.1950,Photograph,Photography,1950-01-06,Y,44086,http://www.moma.org/collection/works/44086
The Hand of Man,Alfred Stieglitz,"(American, 1864–1946)",1902,Gelatin silver print,"3 1/2 x 4 5/8"" (8.9 x 11.8 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,23.1950,Photograph,Photography,1950-01-06,Y,44102,http://www.moma.org/collection/works/44102
Ellen Koeniger,Alfred Stieglitz,"(American, 1864–1946)",1916,Gelatin silver print,"3 1/2 x 4 5/8"" (8.9 x 11.8 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,24.1950,Photograph,Photography,1950-01-06,N,44120,
"Poplars, Lake George",Alfred Stieglitz,"(American, 1864–1946)",1935,Gelatin silver print,"4 1/2 x 3 5/8"" (11.5 x 9.2 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,25.1950,Photograph,Photography,1950-01-06,Y,44137,http://www.moma.org/collection/works/44137
Spring Showers,Alfred Stieglitz,"(American, 1864–1946)",c. 1900,Gelatin silver print,"3 7/8 x 1 1/2"" (9.8 x 3.8 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,26.1950,Photograph,Photography,1950-01-06,Y,44158,http://www.moma.org/collection/works/44158
Ellen Koeniger,Alfred Stieglitz,"(American, 1864–1946)",1916,Gelatin silver print,"3 9/16 x 4 5/8"" (9.1 x 11.7 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,27.1950,Photograph,Photography,1950-01-06,Y,44179,http://www.moma.org/collection/works/44179
Equivalents,Alfred Stieglitz,"(American, 1864–1946)",1923,Gelatin silver print,"3 5/8 x 4 5/8"" (9.2 x 11.8 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,28.1950,Photograph,Photography,1950-01-06,Y,44200,http://www.moma.org/collection/works/44200
Equivalent,Alfred Stieglitz,"(American, 1864–1946)",1931,Gelatin silver print,"4 5/8 x 3 5/8"" (11.8 x 9.2 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,29.1950,Photograph,Photography,1950-01-06,N,44222,
Equivalent,Alfred Stieglitz,"(American, 1864–1946)",1927,Gelatin silver print,"3 5/8 x 4 11/16"" (9.2 x 11.9 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,30.1950,Photograph,Photography,1950-01-06,N,44245,
Equivalents,Alfred Stieglitz,"(American, 1864–1946)",1923,Gelatin silver print,"3 11/16 x 4 11/16"" (9.3 x 11.9 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,31.1950,Photograph,Photography,1950-01-06,N,44268,
Equivalent,Alfred Stieglitz,"(American, 1864–1946)",1925,Gelatin silver print,"3 9/16 x 4 11/16"" (9.1 x 11.9 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,32.1950,Photograph,Photography,1950-01-06,N,44291,
Equivalents,Alfred Stieglitz,"(American, 1864–1946)",1927,Gelatin silver print,"3 9/16 x 4 5/8"" (9.1 x 11.8 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,33.1950,Photograph,Photography,1950-01-06,N,44313,
Equivalents,Alfred Stieglitz,"(American, 1864–1946)",1927,Gelatin silver print,"3 5/8 x 4 5/8"" (9.2 x 11.7 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,34.1950,Photograph,Photography,1950-01-06,N,44349,
Equivalent,Alfred Stieglitz,"(American, 1864–1946)",1927,Gelatin silver print,"4 5/8 x 3 9/16"" (11.8 x 9.1 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,35.1950,Photograph,Photography,1950-01-06,N,44374,
Equivalents,Alfred Stieglitz,"(American, 1864–1946)",1927,Gelatin silver print,"3 5/8 x 4 5/8"" (9.2 x 11.8 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,36.1950,Photograph,Photography,1950-01-06,N,44400,
Spring Showers,Alfred Stieglitz,"(American, 1864–1946)",c. 1900,Gelatin silver print,"4 1/8 x 2 1/16"" (10.4 x 5.3 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,37.1950,Photograph,Photography,1950-01-06,N,44425,
Equivalent,Alfred Stieglitz,"(American, 1864–1946)",1924,Gelatin silver print,"3 5/8 x 4 5/8"" (9.2 x 11.8 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,38.1950,Photograph,Photography,1950-01-06,N,44450,
"Barn, Lake George",Alfred Stieglitz,"(American, 1864–1946)",1936,Gelatin silver print,"4 1/2 x 3 9/16"" (11.4 x 9.1 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,39.1950,Photograph,Photography,1950-01-06,Y,44475,http://www.moma.org/collection/works/44475
Equivalent,Alfred Stieglitz,"(American, 1864–1946)",1929,Gelatin silver print,"3 11/16 x 4 11/16"" (9.3 x 11.9 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,40.1950,Photograph,Photography,1950-01-06,N,44499,
Equivalent,Alfred Stieglitz,"(American, 1864–1946)",1925,Gelatin silver print,"3 11/16 x 4 5/8"" (9.3 x 11.8 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,41.1950,Photograph,Photography,1950-01-06,N,44526,
Equivalent,Alfred Stieglitz,"(American, 1864–1946)",1924,Gelatin silver print,"3 3/8 x 4 1/2"" (8.6 x 11.5 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,42.1950,Photograph,Photography,1950-01-06,N,44589,
Equivalents,Alfred Stieglitz,"(American, 1864–1946)",Probably 1927,Gelatin silver print,"4 7/16 x 3 9/16"" (11.2 x 9 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,43.1950,Photograph,Photography,1950-01-06,Y,44615,http://www.moma.org/collection/works/44615
Equivalent,Alfred Stieglitz,"(American, 1864–1946)",1925,Gelatin silver print,"4 11/16 x 3 5/8"" (11.9 x 9.2 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,44.1950,Photograph,Photography,1950-01-06,Y,44642,http://www.moma.org/collection/works/44642
Equivalent,Alfred Stieglitz,"(American, 1864–1946)",1929,Gelatin silver print,"3 9/16 x 4 5/8"" (9.1 x 11.8 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,45.1950,Photograph,Photography,1950-01-06,Y,44669,http://www.moma.org/collection/works/44669
Equivalent,Alfred Stieglitz,"(American, 1864–1946)",1929,Gelatin silver print,"3 5/8 x 4 5/8"" (9.2 x 11.8 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,46.1950,Photograph,Photography,1950-01-06,Y,44696,http://www.moma.org/collection/works/44696
Equivalents,Alfred Stieglitz,"(American, 1864–1946)",1923,Gelatin silver print,"4 5/8 x 3 5/8"" (11.8 x 9.2 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,47.1950,Photograph,Photography,1950-01-06,Y,44722,http://www.moma.org/collection/works/44722
Equivalent,Alfred Stieglitz,"(American, 1864–1946)",1929,Gelatin silver print,"4 11/16 x 3 11/16"" (11.9 x 9.3 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,48.1950,Photograph,Photography,1950-01-06,Y,44752,http://www.moma.org/collection/works/44752
Equivalent,Alfred Stieglitz,"(American, 1864–1946)",1929,Gelatin silver print,"4 11/16 x 3 5/8"" (11.9 x 9.2 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,49.1950,Photograph,Photography,1950-01-06,Y,44807,http://www.moma.org/collection/works/44807
Equivalent,Alfred Stieglitz,"(American, 1864–1946)",1929,Gelatin silver print,"4 11/16 x 3 11/16"" (11.9 x 9.3 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,50.1950,Photograph,Photography,1950-01-06,Y,44846,http://www.moma.org/collection/works/44846
"From the Shelton, West",Alfred Stieglitz,"(American, 1864–1946)",1935,Gelatin silver print,"9 1/2 x 7 1/2"" (24.2 x 19 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,51.1950,Photograph,Photography,1950-01-06,N,44908,
"From the Shelton, West",Alfred Stieglitz,"(American, 1864–1946)",1935,Gelatin silver print,"9 7/16 x 7 9/16"" (24 x 19.2 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,52.1950,Photograph,Photography,1950-01-06,N,44997,
"From the Shelton, West",Alfred Stieglitz,"(American, 1864–1946)",1935,Gelatin silver print,"9 5/8 x 7 1/2"" (24.4 x 19 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,53.1950,Photograph,Photography,1950-01-06,N,45026,
"From the Shelton, West",Alfred Stieglitz,"(American, 1864–1946)",1935,Gelatin silver print,"9 5/8 x 7 1/2"" (24.4 x 19.1 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,54.1950,Photograph,Photography,1950-01-06,N,45057,
"From the Shelton, West",Alfred Stieglitz,"(American, 1864–1946)",1935,Gelatin silver print,"9 5/8 x 7 5/8"" (24.5 x 19.3 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,55.1950,Photograph,Photography,1950-01-06,Y,45086,http://www.moma.org/collection/works/45086
"From the Shelton, West",Alfred Stieglitz,"(American, 1864–1946)",1935,Gelatin silver print,"9 7/16 x 7 9/16"" (24 x 19.2 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,56.1950,Photograph,Photography,1950-01-06,Y,45113,http://www.moma.org/collection/works/45113
Barn - Lake George,Alfred Stieglitz,"(American, 1864–1946)",1922,Gelatin silver print,"9 9/16 x 7 9/16"" (24.3 x 19.2 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,57.1950,Photograph,Photography,1950-01-06,N,45143,
Georgia Engelhard,Alfred Stieglitz,"(American, 1864–1946)",1920,Gelatin silver print,"9 5/8 x 7 5/8"" (24.4 x 19.4 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,58.1950,Photograph,Photography,1950-01-06,N,45172,
Dorothy True,Alfred Stieglitz,"(American, 1864–1946)",1919,Palladium print,"7 5/8 x 9 9/16"" (19.3 x 24.3 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,59.1950,Photograph,Photography,1950-01-06,Y,45201,http://www.moma.org/collection/works/45201
Poplars - Lake George,Alfred Stieglitz,"(American, 1864–1946)",1932,Gelatin silver print,"9 9/16 x 7 1/2"" (24.3 x 19.1 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,60.1950,Photograph,Photography,1950-01-06,Y,45240,http://www.moma.org/collection/works/45240
Poplars - Lake George,Alfred Stieglitz,"(American, 1864–1946)",1932,Gelatin silver print,"9 3/8 x 7 3/16"" (23.8 x 18.2 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,61.1950,Photograph,Photography,1950-01-06,N,45268,
Poplars - Lake George,Alfred Stieglitz,"(American, 1864–1946)",1932,Gelatin silver print,"9 1/8 x 6 7/8"" (23.1 x 17.5 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,62.1950,Photograph,Photography,1950-01-06,Y,45297,http://www.moma.org/collection/works/45297
Paul Rosenfeld,Alfred Stieglitz,"(American, 1864–1946)",1922-23,Palladium print,"9 1/8 x 7 5/8"" (23.1 x 19.3 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,63.1950,Photograph,Photography,1950-01-06,N,45326,
Charles Demuth,Alfred Stieglitz,"(American, 1864–1946)",1923,Gelatin silver print,"9 5/8 x 7 5/8"" (24.4 x 19.3 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,64.1950,Photograph,Photography,1950-01-06,Y,45353,http://www.moma.org/collection/works/45353
Claudia O'Keeffe,Alfred Stieglitz,"(American, 1864–1946)",1922,Palladium print,"9 3/8 x 7 5/8"" (23.8 x 19.4 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,65.1950,Photograph,Photography,1950-01-06,N,45379,
Dying Poplars and Live Branch - Lake George,Alfred Stieglitz,"(American, 1864–1946)",1932,Gelatin silver print,"9 5/16 x 7 3/8"" (23.7 x 18.8 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,66.1950,Photograph,Photography,1950-01-06,N,45416,
Lake George,Alfred Stieglitz,"(American, 1864–1946)",Probably 1922,Gelatin silver print,"9 5/8 x 7 9/16"" (24.4 x 19.2 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,67.1950,Photograph,Photography,1950-01-06,N,45483,
Lake George,Alfred Stieglitz,"(American, 1864–1946)",1933,Gelatin silver print,"7 3/16 x 9 11/16"" (18.3 x 24.6 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,68.1950,Photograph,Photography,1950-01-06,N,45508,
"The Old Maple, Lake George",Alfred Stieglitz,"(American, 1864–1946)",1926,Gelatin silver print,"4 5/8 x 3 5/8"" (11.7 x 9.2 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,69.1950,Photograph,Photography,1950-01-06,N,45533,
Dorothy Norman: Dorothy,Alfred Stieglitz,"(American, 1864–1946)",1932,Gelatin silver print,"4 3/8 x 3 9/16"" (11.1 x 9 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,70.1950,Photograph,Photography,1950-01-06,N,45559,
Dorothy Norman,Alfred Stieglitz,"(American, 1864–1946)",c. 1931,Gelatin silver print,"4 7/16 x 3 5/8"" (11.2 x 9.2 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,71.1950,Photograph,Photography,1950-01-06,Y,45584,http://www.moma.org/collection/works/45584
"Five Points, New York",Alfred Stieglitz,"(American, 1864–1946)",1893,Gelatin silver print,"3 5/8 x 4 11/16"" (9.2 x 11.9 cm)",Alfred Stieglitz Collection. Gift of Georgia O'Keeffe,72.1950,Photograph,Photography,1950-01-06,N,45608,
Saint-Cloud,Eugène Atget,"(French, 1857–1927)",1924,Matte albumen silver print,"6 3/4 x 8 3/4"" (17.1 x 22.3 cm)",Given anonymously,103.1950,Photograph,Photography,1950-04-24,Y,46292,http://www.moma.org/collection/works/46292
Vielle Maison Rue Clopin,Eugène Atget,"(French, 1857–1927)",1923,Albumen silver print,"6 3/4 x 8 1/4"" (17.1 x 21 cm)",Given anonymously,104.1950,Photograph,Photography,1950-04-24,Y,46311,http://www.moma.org/collection/works/46311
"St. Cloud # 2 (tree roots, side of hill)",Eugène Atget,"(French, 1857–1927)",1910-14,Albumen silver print,"6 3/4 x 8 1/8"" (17.1 x 20.6 cm)",Given anonymously,105.1950,Photograph,Photography,1950-04-24,N,46328,
Chardons,Eugène Atget,"(French, 1857–1927)",1872-1927,Gelatin silver print from a dry plate negative,"6 3/4 x 8 1/2"" (17.1 x 21.6 cm)",Given anonymously,106.1950,Photograph,Photography,1950-04-24,N,46344,
Taxidermist Shop,Eugène Atget,"(French, 1857–1927)",1926-27,Matte gelatin silver printing-out-paper print,"6 1/2 x 8 5/8"" (16.5 x 21.9 cm)",Given anonymously,108.1950,Photograph,Photography,1950-04-24,Y,46375,http://www.moma.org/collection/works/46375
Parc de Sceaux,Eugène Atget,"(French, 1857–1927)","Juin, 7 h. matin, 1925",Gelatin silver printing-out-paper print,"8 7/8 x 7"" (22.5 x 17.8 cm)",Given anonymously,111.1950,Photograph,Photography,1950-04-24,Y,46421,http://www.moma.org/collection/works/46421
38 Quai de Bourbon,Eugène Atget,"(French, 1857–1927)",1901-08,Matte albumen silver print,"6 3/4 x 8 3/4"" (17.1 x 22.3 cm)",Given anonymously,112.1950,Photograph,Photography,1950-04-24,N,46434,
Iris,Eugène Atget,"(French, 1857–1927)",1895-1900,Gelatin silver printing-out-paper print,"6 7/8 x 8 3/4"" (17.5 x 22.3 cm)",Given anonymously,113.1950,Photograph,Photography,1950-04-24,Y,46447,http://www.moma.org/collection/works/46447
97 rue du Bac,Eugène Atget,"(French, 1857–1927)",1903,Albumen silver print,"6 3/4 x 8 3/8"" (17.1 x 21.3 cm)",Given anonymously,114.1950,Photograph,Photography,1950-04-24,N,46459,
Saint-Cloud,Eugène Atget,"(French, 1857–1927)",1923,Albumen silver print,"6 7/8 x 8 3/8"" (17.5 x 21.3 cm)",Given anonymously,115.1950,Photograph,Photography,1950-04-24,N,46472,
Versailles--Callipygian Venus by Jean-Jacques Clérion,Eugène Atget,"(French, 1857–1927)",1922-23,Albumen silver print,"8 1/4 x 6 3/4"" (21 x 17.1 cm)",Given anonymously,116.1950,Photograph,Photography,1950-04-24,Y,46485,http://www.moma.org/collection/works/46485
"Versailles, vase",Eugène Atget,"(French, 1857–1927)",1905,Albumen silver print,"6 5/8 x 8 3/8"" (16.8 x 21.3 cm)",Given anonymously,118.1950,Photograph,Photography,1950-04-24,N,46502,
St. Cloud - #4,Eugène Atget,"(French, 1857–1927)",1872-1927,Gelatin silver printing-out-paper print,"6 3/4 x 8 1/4"" (17.1 x 21 cm)",Given anonymously,119.1950,Photograph,Photography,1950-04-24,N,46572,
Femme de Verrières,Eugène Atget,"(French, 1857–1927)",1872-1927,"Gelatin silver print, printed by Berenice Abbott","6 5/8 x 8 7/8"" (16.8 x 22.6 cm)",Given anonymously,120.1950,Photograph,Photography,1950-04-24,N,46582,
(Tree trunk),Eugène Atget,"(French, 1857–1927)",1872-1927,"Gelatin silver print (chloride) from a dry plate negative, printed by Berenice Abbott","6 3/4 x 9"" (17.1 x 22.9 cm)",Given anonymously,122.1950,Photograph,Photography,1950-04-24,N,46633,
Decroteur,Eugène Atget,"(French, 1857–1927)",1899-1900,Gelatin silver printing-out-paper print,"6 3/4 x 8 5/8"" (17.1 x 21.9 cm)",Given anonymously,123.1950,Photograph,Photography,1950-04-24,Y,46643,http://www.moma.org/collection/works/46643
Rue Cardinale,Eugène Atget,"(French, 1857–1927)",1872-1927,Matte albumen silver print,"6 3/4 x 8 3/4"" (17.1 x 22.3 cm)",Given anonymously,124.1950,Photograph,Photography,1950-04-24,N,46665,
Coin de la rue des Carmes,Eugène Atget,"(French, 1857–1927)",1925,Matte albumen silver print,"6 3/4 x 8 1/2"" (17.1 x 21.6 cm)",Given anonymously,125.1950,Photograph,Photography,1950-04-24,N,46674,
"Au Coq Hardi, 18 Quai de la Megisserie",Eugène Atget,"(French, 1857–1927)",1902,Albumen silver print,"6 3/8 x 8 1/8"" (16.2 x 20.6 cm)",Given anonymously,126.1950,Photograph,Photography,1950-04-24,Y,46683,http://www.moma.org/collection/works/46683
Magasins du Bon Marché,Eugène Atget,"(French, 1857–1927)",1926-27,Gelatin silver printing-out-paper print,"6 7/8 x 8 3/4"" (17.5 x 22.2 cm)",Given anonymously,127.1950,Photograph,Photography,1950-04-24,Y,46692,http://www.moma.org/collection/works/46692
"Au Griffon, 39 Quai de l'Horloge",Eugène Atget,"(French, 1857–1927)",1902-03,Albumen silver print,"6 1/2 x 8 1/4"" (16.5 x 21 cm)",Given anonymously,128.1950,Photograph,Photography,1950-04-24,Y,46702,http://www.moma.org/collection/works/46702
PLACE ST. MEDARD. (Crowd Around Pushcart),Eugène Atget,"(French, 1857–1927)",1912,Matte albumen silver print,"6 1/2 x 8 1/2"" (16.5 x 21.6 cm)",Given anonymously,129.1950,Photograph,Photography,1950-04-24,N,46710,
Shoelace Vendor,Eugène Atget,"(French, 1857–1927)",c. 1898,Albumen silver print,"6 3/8 x 8 1/4"" (16.2 x 21 cm)",Given anonymously,130.1950,Photograph,Photography,1950-04-24,Y,46720,http://www.moma.org/collection/works/46720
Hêtre,Eugène Atget,"(French, 1857–1927)",1872-1927,Albumen silver print,"6 5/8 x 8 3/8"" (16.8 x 21.3 cm)",Given anonymously,131.1950,Photograph,Photography,1950-04-24,N,46730,
COIN RUE DU CIMETIERE ST. BENOIT,Eugène Atget,"(French, 1857–1927)",1905,Gelatin silver printing-out-paper print,"6 5/8 x 8 1/2"" (16.8 x 21.6 cm)",Given anonymously,132.1950,Photograph,Photography,1950-04-24,N,46739,
"PUITS, RUE DE LESSAI. (Well with plants)",Eugène Atget,"(French, 1857–1927)",1872-1927,Gelatin silver print from a dry plate negative,"6 3/4 x 8 1/2"" (17.1 x 21.6 cm)",Given anonymously,134.1950,Photograph,Photography,1950-04-24,N,46758,
Parc de Sceaux,Eugène Atget,"(French, 1857–1927)",1925,Gelatin silver printing-out-paper print,"6 5/8 x 8 1/2"" (16.8 x 21.6 cm)",Given anonymously,135.1950,Photograph,Photography,1950-04-24,Y,46769,http://www.moma.org/collection/works/46769
Saint-Cloud,Eugène Atget,"(French, 1857–1927)","March. Morning, 9:00. 1926",Gelatin silver printing-out-paper print,"8 9/16 x 6 15/16"" (21.7 x 17.6 cm)",Given anonymously,136.1950,Photograph,Photography,1950-04-24,N,46780,
2 Rue de la Corderie,Eugène Atget,"(French, 1857–1927)",c.1900?,Albumen silver print,"6 7/8 x 8 1/2"" (17.5 x 21.6 cm)",Given anonymously,137.1950,Photograph,Photography,1950-04-24,Y,46791,http://www.moma.org/collection/works/46791
Saint-Cloud,Eugène Atget,"(French, 1857–1927)",1904,Matte albumen silver print,"6 3/4 x 9"" (17.1 x 22.9 cm)",Given anonymously,139.1950,Photograph,Photography,1950-04-24,N,46810,
Bitumiers,Eugène Atget,"(French, 1857–1927)",1899-1900,Gelatin silver printing-out-paper print,"6 7/8 x 8 1/4"" (17.5 x 21 cm)",Given anonymously,140.1950,Photograph,Photography,1950-04-24,Y,46820,http://www.moma.org/collection/works/46820
"Chemiserie, Boulevard de Strasbourg",Eugène Atget,"(French, 1857–1927)",c.1900?,Gelatin silver printing-out-paper print,"8 3/4 x 6 3/4"" (22.2 x 17.1 cm)",Given anonymously,141.1950,Photograph,Photography,1950-04-24,Y,46831,http://www.moma.org/collection/works/46831
Quai d'Anjou,Eugène Atget,"(French, 1857–1927)",1872-1927,Gelatin silver print from a dry plate negative,"6 3/4 x 8 1/8"" (17.1 x 20.6 cm)",Given anonymously,142.1950,Photograph,Photography,1950-04-24,N,46842,
Environs Amiens,Eugène Atget,"(French, 1857–1927)",1872-1927,Gelatin silver print from a dry plate negative,"6 1/2 x 8 1/2"" (16.5 x 21.6 cm)",Given anonymously,144.1950,Photograph,Photography,1950-04-24,N,46862,
Saint-Cloud,Eugène Atget,"(French, 1857–1927)",1922,Gelatin silver printing-out-paper print,"6 7/8 x 8 5/8"" (17.5 x 21.9 cm)",Given anonymously,146.1950,Photograph,Photography,1950-04-24,N,46871,
Oignons,Eugène Atget,"(French, 1857–1927)",Before 1900,Albumen silver print,"6 3/4 x 8 3/8"" (17.1 x 21.3 cm)",Given anonymously,148.1950,Photograph,Photography,1950-04-24,Y,46891,http://www.moma.org/collection/works/46891
Canal de St. Denis,Eugène Atget,"(French, 1857–1927)",1872-1927,Gelatin silver printing-out-paper print,"6 1/2 x 8 5/8"" (16.5 x 21.9 cm)",Given anonymously,149.1950,Photograph,Photography,1950-04-24,N,46901,
Untitled (Candy vendor),Eugène Atget,"(French, 1857–1927)",1899-1900,Gelatin silver print from a dry plate negative,"6 1/2 x 8 3/4"" (16.5 x 22.3 cm)",Given anonymously,150.1950,Photograph,Photography,1950-04-24,N,46911,
(Blind man),Eugène Atget,"(French, 1857–1927)",1872-1927,Albumen silver print,"6 3/4 x 8 1/4"" (17.1 x 21 cm)",Given anonymously,151.1950,Photograph,Photography,1950-04-24,N,46922,
"Pavillon de Jeu, Versailles",Eugène Atget,"(French, 1857–1927)",c. 1910,Gelatin silver print from a dry plate negative,"6 7/8 x 8 1/4"" (17.5 x 21 cm)",Given anonymously,145.1950,Photograph,Photography,1950-04-24,N,47161,
City Dwellers,Nemesio Antúnez,"(Chilean, 1918–1993)",1950,Lithograph,"composition: 11 9/16 x 9 9/16"" (29.3 x 24.3cm); sheet: 16 15/16 x 13"" (43.1 x 33cm)",Inter-American Fund,182.1950,Print,Prints & Illustrated Books,1950-06-08,Y,63860,http://www.moma.org/collection/works/63860
Lady Slippers in Weathered Hemlock,Lucien Day,(American),1949,Woodcut,"composition: 8 3/8 x 20 7/8"" (21.3 x 53.1cm); sheet: 14 7/16 x 21 1/8"" (36.7 x 53.7cm)",Purchase,183.1950,Print,Prints & Illustrated Books,1950-06-08,Y,63927,http://www.moma.org/collection/works/63927
Title page from the portfolio Love (Amour),Maurice Denis,"(French, 1870–1943)",(1899),Lithograph,"composition: 21 1/4 x 17 1/4"" (54 x 43.8 cm); sheet: 23 5/8 x 17 11/16"" (60 x 45 cm)",Abby Aldrich Rockefeller Fund,184.1950,Print,Prints & Illustrated Books,1950-06-08,Y,63952,http://www.moma.org/collection/works/63952
AUX ENFANTS,Abraham P. Hankins,(American),1947,Serigraph in color,"Sheet 9 7/8 x 9 1/2"" (25.0 x 24.2 cm) Comp. 6  1/2 x 6 1/2"" (16.4 x 16.4 cm)",Purchase,186.1950,Print,Prints & Illustrated Books,1950-06-08,N,64004,
THE CHASE,Abraham P. Hankins,(American),1947,Serigraph in color,"Sheet 9 3/8 x 9 3/8"" (23.8 x 23.8 cm) Comp. 7  1/16 x 7 3/8"" (17.9 x 18.7 cm)",Purchase,187.1950,Print,Prints & Illustrated Books,1950-06-08,N,64017,
Victorian,Fannie Hillsmith,"(American, 1911–2007)",1948,Engraving and aquatint,"Plate 8 13/16 x 5 15/16"" (22.4 x 15.1 cm) Sheet 13 x 10"" (33.0 x 25.3 cm)",Purchase,188.1950,Print,Prints & Illustrated Books,1950-06-08,N,64031,
Giant Aphid (Riesenblattlaus),Paul Klee,"(German, born Switzerland. 1879–1940)",(1920),Lithograph,"composition: 5 3/8 x 2 1/4"" (13.7 x 5.7 cm); sheet: 17 1/4 x 12 3/16"" (43.8 x 31 cm)",Purchase,189.1950,Print,Prints & Illustrated Books,1950-06-08,Y,64048,http://www.moma.org/collection/works/64048
"Place (Ort) (plate I) from A Glove, Opus VI (Ein Handschuh, Opus VI)",Max Klinger,"(German, 1857–1920)",1881 (print executed 1880),"Etching and aquatint with chine collé from a portfolio of seven etchings with chine collé, three etching and aquatints with chine collé and etched title page","plate: 10 3/16 x 13 11/16"" (25.8 x 34.7 cm); sheet: 17 11/16 x 24 7/8"" (44.9 x 63.2 cm)",Purchase,190.1950.1,Print,Prints & Illustrated Books,1950-06-08,Y,64062,http://www.moma.org/collection/works/64062
