CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41317751,EL BARRIO JUICE BAR DELI,MANHATTAN,308,EAST  116 STREET,10029,2128280403,"Juice, Smoothies, Fruit Salads",09/22/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
41317751,EL BARRIO JUICE BAR DELI,MANHATTAN,308,EAST  116 STREET,10029,2128280403,"Juice, Smoothies, Fruit Salads",09/22/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
41317751,EL BARRIO JUICE BAR DELI,MANHATTAN,308,EAST  116 STREET,10029,2128280403,"Juice, Smoothies, Fruit Salads",09/22/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
41317751,EL BARRIO JUICE BAR DELI,MANHATTAN,308,EAST  116 STREET,10029,2128280403,"Juice, Smoothies, Fruit Salads",09/22/2011,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
41323665,CONEY ISLAND TASTE,BROOKLYN,2580,CONEY ISLAND AVENUE,11223,7183398371,Peruvian,09/23/2011,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Compliance Inspection
41331446,CAFE JONNY'S LOUNGE,BROOKLYN,38,AVENUE O,11204,7182562200,Mediterranean,09/30/2011,Violations were cited in the following area(s).,15J,Ashtray present in smoke-free area.,Not Critical,,,,08/02/2015,Smoke-Free Air Act / Second Compliance Inspection
41331446,CAFE JONNY'S LOUNGE,BROOKLYN,38,AVENUE O,11204,7182562200,Mediterranean,09/30/2011,Violations were cited in the following area(s).,15K,Operator failed to make good faith effort to inform smokers of the Smoke-free Act prohibition of smoking.,Not Critical,,,,08/02/2015,Smoke-Free Air Act / Second Compliance Inspection
41333632,JUICE BAR PLUS,MANHATTAN,700       ,3 AVENUE                                          ,10017,2128670887,"Juice, Smoothies, Fruit Salads",09/01/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,13,A,09/01/2011,08/02/2015,Cycle Inspection / Initial Inspection
41333632,JUICE BAR PLUS,MANHATTAN,700       ,3 AVENUE                                          ,10017,2128670887,"Juice, Smoothies, Fruit Salads",09/01/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,09/01/2011,08/02/2015,Cycle Inspection / Initial Inspection
41337465,CAFE SELECT,MANHATTAN,212,LAFAYETTE STREET,10012,2129259322,Eastern European,09/30/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,09/30/2011,08/02/2015,Cycle Inspection / Re-inspection
41337465,CAFE SELECT,MANHATTAN,212,LAFAYETTE STREET,10012,2129259322,Eastern European,09/30/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,09/30/2011,08/02/2015,Cycle Inspection / Re-inspection
41337465,CAFE SELECT,MANHATTAN,212,LAFAYETTE STREET,10012,2129259322,Eastern European,09/14/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41337465,CAFE SELECT,MANHATTAN,212,LAFAYETTE STREET,10012,2129259322,Eastern European,09/14/2011,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41337465,CAFE SELECT,MANHATTAN,212,LAFAYETTE STREET,10012,2129259322,Eastern European,09/14/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41337465,CAFE SELECT,MANHATTAN,212,LAFAYETTE STREET,10012,2129259322,Eastern European,09/14/2011,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41337465,CAFE SELECT,MANHATTAN,212,LAFAYETTE STREET,10012,2129259322,Eastern European,09/14/2011,Violations were cited in the following area(s).,99B,Other general violation.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41342321,CITY CAFE,BROOKLYN,5603      ,8 AVENUE                                          ,11220,7186868288,Chinese,09/30/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,15,B,09/30/2011,08/02/2015,Cycle Inspection / Re-inspection
41342321,CITY CAFE,BROOKLYN,5603      ,8 AVENUE                                          ,11220,7186868288,Chinese,09/30/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,15,B,09/30/2011,08/02/2015,Cycle Inspection / Re-inspection
41342321,CITY CAFE,BROOKLYN,5603      ,8 AVENUE                                          ,11220,7186868288,Chinese,09/30/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,15,B,09/30/2011,08/02/2015,Cycle Inspection / Re-inspection
41342321,CITY CAFE,BROOKLYN,5603      ,8 AVENUE                                          ,11220,7186868288,Chinese,09/15/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41342321,CITY CAFE,BROOKLYN,5603      ,8 AVENUE                                          ,11220,7186868288,Chinese,09/15/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41342321,CITY CAFE,BROOKLYN,5603      ,8 AVENUE                                          ,11220,7186868288,Chinese,09/15/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41348744,POINT BRAZIL,QUEENS,3801,31 AVENUE,11103,7182781934,Brazilian,09/06/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41348744,POINT BRAZIL,QUEENS,3801,31 AVENUE,11103,7182781934,Brazilian,09/06/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41348744,POINT BRAZIL,QUEENS,3801,31 AVENUE,11103,7182781934,Brazilian,09/06/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41357167,RESTAURANT ON THE PLAZA PIZZERIA,STATEN ISLAND,50        ,NEW DORP PLAZA                                    ,10306,7186677170,Pizza/Italian,09/23/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,15,B,09/23/2011,08/02/2015,Cycle Inspection / Re-inspection
41357167,RESTAURANT ON THE PLAZA PIZZERIA,STATEN ISLAND,50        ,NEW DORP PLAZA                                    ,10306,7186677170,Pizza/Italian,09/23/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,15,B,09/23/2011,08/02/2015,Cycle Inspection / Re-inspection
41357167,RESTAURANT ON THE PLAZA PIZZERIA,STATEN ISLAND,50        ,NEW DORP PLAZA                                    ,10306,7186677170,Pizza/Italian,09/23/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,15,B,09/23/2011,08/02/2015,Cycle Inspection / Re-inspection
41357167,RESTAURANT ON THE PLAZA PIZZERIA,STATEN ISLAND,50        ,NEW DORP PLAZA                                    ,10306,7186677170,Pizza/Italian,09/23/2011,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Re-inspection
41357167,RESTAURANT ON THE PLAZA PIZZERIA,STATEN ISLAND,50        ,NEW DORP PLAZA                                    ,10306,7186677170,Pizza/Italian,09/08/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41357167,RESTAURANT ON THE PLAZA PIZZERIA,STATEN ISLAND,50        ,NEW DORP PLAZA                                    ,10306,7186677170,Pizza/Italian,09/08/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41357167,RESTAURANT ON THE PLAZA PIZZERIA,STATEN ISLAND,50        ,NEW DORP PLAZA                                    ,10306,7186677170,Pizza/Italian,09/08/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41357167,RESTAURANT ON THE PLAZA PIZZERIA,STATEN ISLAND,50        ,NEW DORP PLAZA                                    ,10306,7186677170,Pizza/Italian,09/08/2011,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41362845,PINCHE TAQUERIA,MANHATTAN,333       ,LAFAYETTE STREET                                  ,10012,2123439977,Mexican,09/30/2011,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,10,A,09/30/2011,08/02/2015,Cycle Inspection / Re-inspection
41362845,PINCHE TAQUERIA,MANHATTAN,333       ,LAFAYETTE STREET                                  ,10012,2123439977,Mexican,09/30/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,10,A,09/30/2011,08/02/2015,Cycle Inspection / Re-inspection
41362845,PINCHE TAQUERIA,MANHATTAN,333       ,LAFAYETTE STREET                                  ,10012,2123439977,Mexican,09/30/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,09/30/2011,08/02/2015,Cycle Inspection / Re-inspection
41368458,BORUCHIANO PIZZA RESTAURANO,BRONX,1752      ,LAFAYETTE AVENUE                                                                                    ,10473,7188611333,Pizza,09/19/2011,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,4,A,09/19/2011,08/02/2015,Cycle Inspection / Re-inspection
41368458,BORUCHIANO PIZZA RESTAURANO,BRONX,1752      ,LAFAYETTE AVENUE                                                                                    ,10473,7188611333,Pizza,09/06/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41368458,BORUCHIANO PIZZA RESTAURANO,BRONX,1752      ,LAFAYETTE AVENUE                                                                                    ,10473,7188611333,Pizza,09/06/2011,Violations were cited in the following area(s).,99B,Other general violation.,Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41372269,ZEFF'S PIZZERIA,BROOKLYN,312,SOUTH    3 STREET,11211,7185990545,Pizza/Italian,09/15/2011,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,12,A,09/15/2011,08/02/2015,Cycle Inspection / Initial Inspection
41372269,ZEFF'S PIZZERIA,BROOKLYN,312,SOUTH    3 STREET,11211,7185990545,Pizza/Italian,09/15/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,09/15/2011,08/02/2015,Cycle Inspection / Initial Inspection
41373967,SUBWAY,MANHATTAN,834,2 AVENUE,10017,6466494980,Sandwiches,09/01/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,10,A,09/01/2011,08/02/2015,Cycle Inspection / Initial Inspection
41373967,SUBWAY,MANHATTAN,834,2 AVENUE,10017,6466494980,Sandwiches,09/01/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,09/01/2011,08/02/2015,Cycle Inspection / Initial Inspection
41376328,CHIMICHURRI GRILL,MANHATTAN,609,9 AVENUE,10036,2125868655,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",09/28/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,5,A,09/28/2011,08/02/2015,Cycle Inspection / Initial Inspection
41376328,CHIMICHURRI GRILL,MANHATTAN,609,9 AVENUE,10036,2125868655,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",09/28/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,5,A,09/28/2011,08/02/2015,Cycle Inspection / Initial Inspection
41387200,CROWN FRIED CHICKEN AND MEDITERRANEAN GRILL,BROOKLYN,504,CLARKSON AVENUE,11203,7187787721,Mediterranean,09/26/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,09/26/2011,08/02/2015,Cycle Inspection / Re-inspection
41387200,CROWN FRIED CHICKEN AND MEDITERRANEAN GRILL,BROOKLYN,504,CLARKSON AVENUE,11203,7187787721,Mediterranean,09/26/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,13,A,09/26/2011,08/02/2015,Cycle Inspection / Re-inspection
41387200,CROWN FRIED CHICKEN AND MEDITERRANEAN GRILL,BROOKLYN,504,CLARKSON AVENUE,11203,7187787721,Mediterranean,09/26/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,09/26/2011,08/02/2015,Cycle Inspection / Re-inspection
41387200,CROWN FRIED CHICKEN AND MEDITERRANEAN GRILL,BROOKLYN,504,CLARKSON AVENUE,11203,7187787721,Mediterranean,09/26/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,09/26/2011,08/02/2015,Cycle Inspection / Re-inspection
41387200,CROWN FRIED CHICKEN AND MEDITERRANEAN GRILL,BROOKLYN,504,CLARKSON AVENUE,11203,7187787721,Mediterranean,09/17/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41387200,CROWN FRIED CHICKEN AND MEDITERRANEAN GRILL,BROOKLYN,504,CLARKSON AVENUE,11203,7187787721,Mediterranean,09/17/2011,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
41391795,ELLA,MANHATTAN,9,AVENUE A,10009,2127772230,American ,09/27/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,22,B,09/27/2011,08/02/2015,Cycle Inspection / Re-inspection
41391795,ELLA,MANHATTAN,9,AVENUE A,10009,2127772230,American ,09/27/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,22,B,09/27/2011,08/02/2015,Cycle Inspection / Re-inspection
41391795,ELLA,MANHATTAN,9,AVENUE A,10009,2127772230,American ,09/27/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,22,B,09/27/2011,08/02/2015,Cycle Inspection / Re-inspection
41391795,ELLA,MANHATTAN,9,AVENUE A,10009,2127772230,American ,09/27/2011,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,22,B,09/27/2011,08/02/2015,Cycle Inspection / Re-inspection
41391795,ELLA,MANHATTAN,9,AVENUE A,10009,2127772230,American ,09/27/2011,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,22,B,09/27/2011,08/02/2015,Cycle Inspection / Re-inspection
41396994,TEAL,QUEENS,2279,STEINWAY STREET,11105,7187218325,Middle Eastern,09/30/2011,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
41396994,TEAL,QUEENS,2279,STEINWAY STREET,11105,7187218325,Middle Eastern,09/30/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
41396994,TEAL,QUEENS,2279,STEINWAY STREET,11105,7187218325,Middle Eastern,09/30/2011,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
41396994,TEAL,QUEENS,2279,STEINWAY STREET,11105,7187218325,Middle Eastern,09/30/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
41399812,JOE:THE ART OF COFFEE,MANHATTAN,514,COLUMBUS AVENUE,10024,2128750100,Café/Coffee/Tea,09/21/2011,No violations were recorded at the time of this inspection.,,,Not Applicable,0,A,09/21/2011,08/02/2015,Cycle Inspection / Initial Inspection
41400739,MARY'S CELTIC KITCHEN,BRONX,4330,KATONAH AVE,10470,7187981002,Irish,09/22/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,37,,,08/02/2015,Cycle Inspection / Initial Inspection
41400739,MARY'S CELTIC KITCHEN,BRONX,4330,KATONAH AVE,10470,7187981002,Irish,09/22/2011,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,37,,,08/02/2015,Cycle Inspection / Initial Inspection
41400739,MARY'S CELTIC KITCHEN,BRONX,4330,KATONAH AVE,10470,7187981002,Irish,09/22/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,37,,,08/02/2015,Cycle Inspection / Initial Inspection
41400739,MARY'S CELTIC KITCHEN,BRONX,4330,KATONAH AVE,10470,7187981002,Irish,09/22/2011,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,37,,,08/02/2015,Cycle Inspection / Initial Inspection
41400739,MARY'S CELTIC KITCHEN,BRONX,4330,KATONAH AVE,10470,7187981002,Irish,09/22/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,37,,,08/02/2015,Cycle Inspection / Initial Inspection
41400739,MARY'S CELTIC KITCHEN,BRONX,4330,KATONAH AVE,10470,7187981002,Irish,09/22/2011,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
41403608,CHINA GARDEN,QUEENS,3920,47 AVENUE,11104,7183612129,Chinese,09/15/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,8,A,09/15/2011,08/02/2015,Cycle Inspection / Initial Inspection
41403608,CHINA GARDEN,QUEENS,3920,47 AVENUE,11104,7183612129,Chinese,09/15/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,09/15/2011,08/02/2015,Cycle Inspection / Initial Inspection
41417994,MOE'S SOUTHWEST GRILL/PLANET SMOOTHIES,MANHATTAN,NKA,PENN PLAZA,10001,2126310521,American ,09/20/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41417994,MOE'S SOUTHWEST GRILL/PLANET SMOOTHIES,MANHATTAN,NKA,PENN PLAZA,10001,2126310521,American ,09/20/2011,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41417994,MOE'S SOUTHWEST GRILL/PLANET SMOOTHIES,MANHATTAN,NKA,PENN PLAZA,10001,2126310521,American ,09/20/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41418337,NICK'S BISTRO,QUEENS,10420,METROPOLITAN AVENUE,11375,7185446425,Greek,09/01/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,14,B,09/01/2011,08/02/2015,Cycle Inspection / Re-inspection
41418337,NICK'S BISTRO,QUEENS,10420,METROPOLITAN AVENUE,11375,7185446425,Greek,09/01/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,14,B,09/01/2011,08/02/2015,Cycle Inspection / Re-inspection
41418337,NICK'S BISTRO,QUEENS,10420,METROPOLITAN AVENUE,11375,7185446425,Greek,09/01/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,14,B,09/01/2011,08/02/2015,Cycle Inspection / Re-inspection
41422201,SLATE,MANHATTAN,54,WEST   21 STREET,10010,2129890096,American ,09/16/2011,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Re-inspection
41434935,SCARAB LOUNGE,MANHATTAN,139       ,   1 AVENUE                                       ,10003,2125334488,Middle Eastern,09/20/2011,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Re-inspection
41437226,L.A. BURDICK CHOCOLATES,MANHATTAN,5         ,EAST   20 STREET                                                                                    ,10003,2127960143,Café/Coffee/Tea,09/12/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,09/12/2011,08/02/2015,Cycle Inspection / Initial Inspection
41437226,L.A. BURDICK CHOCOLATES,MANHATTAN,5         ,EAST   20 STREET                                                                                    ,10003,2127960143,Café/Coffee/Tea,09/12/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,09/12/2011,08/02/2015,Cycle Inspection / Initial Inspection
41437226,L.A. BURDICK CHOCOLATES,MANHATTAN,5         ,EAST   20 STREET                                                                                    ,10003,2127960143,Café/Coffee/Tea,09/12/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,09/12/2011,08/02/2015,Cycle Inspection / Initial Inspection
41437226,L.A. BURDICK CHOCOLATES,MANHATTAN,5         ,EAST   20 STREET                                                                                    ,10003,2127960143,Café/Coffee/Tea,09/12/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,09/12/2011,08/02/2015,Cycle Inspection / Initial Inspection
41437564,FAMOUS PIZZA PARK,BROOKLYN,263,AVENUE U,11223,7183721709,Pizza,09/22/2011,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,16,B,09/22/2011,08/02/2015,Cycle Inspection / Re-inspection
41437564,FAMOUS PIZZA PARK,BROOKLYN,263,AVENUE U,11223,7183721709,Pizza,09/22/2011,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,16,B,09/22/2011,08/02/2015,Cycle Inspection / Re-inspection
41437564,FAMOUS PIZZA PARK,BROOKLYN,263,AVENUE U,11223,7183721709,Pizza,09/22/2011,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,16,B,09/22/2011,08/02/2015,Cycle Inspection / Re-inspection
