CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41563768,TOP COM TAM NINH KIEU VIETNAMESE RESTAURANT,BRONX,2641,JEROME AVENUE,10468,7183652680,Asian,01/23/2014,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,7,,,08/02/2015,Cycle Inspection / Initial Inspection
41563804,BAD HORSE PIZZA,MANHATTAN,2224,FREDERICK DOUGLASS BOULEVARD,10026,2127491258,Pizza,01/18/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41563804,BAD HORSE PIZZA,MANHATTAN,2224,FREDERICK DOUGLASS BOULEVARD,10026,2127491258,Pizza,01/18/2014,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41563804,BAD HORSE PIZZA,MANHATTAN,2224,FREDERICK DOUGLASS BOULEVARD,10026,2127491258,Pizza,01/18/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41564417,VIVA TORO,BROOKLYN,188,BERRY STREET,11249,7183842138,Mexican,01/24/2014,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41564417,VIVA TORO,BROOKLYN,188,BERRY STREET,11249,7183842138,Mexican,01/24/2014,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41564417,VIVA TORO,BROOKLYN,188,BERRY STREET,11249,7183842138,Mexican,01/24/2014,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41564417,VIVA TORO,BROOKLYN,188,BERRY STREET,11249,7183842138,Mexican,01/24/2014,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41564417,VIVA TORO,BROOKLYN,188,BERRY STREET,11249,7183842138,Mexican,01/24/2014,Violations were cited in the following area(s).,10J,''''Wash hands sign not posted at hand wash facility.,Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41564417,VIVA TORO,BROOKLYN,188,BERRY STREET,11249,7183842138,Mexican,01/24/2014,Violations were cited in the following area(s).,15S,Flavored tobacco products sold or offered for sale.,Not Critical,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
41564417,VIVA TORO,BROOKLYN,188,BERRY STREET,11249,7183842138,Mexican,01/24/2014,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41564527,THE ORIGINAL CULPEPPERS RESTAURANT,BROOKLYN,1082,NOSTRAND AVENUE,11225,7189404122,Caribbean,01/31/2014,Establishment re-opened by DOHMH,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,17,P,01/31/2014,08/02/2015,Cycle Inspection / Reopening Inspection
41564527,THE ORIGINAL CULPEPPERS RESTAURANT,BROOKLYN,1082,NOSTRAND AVENUE,11225,7189404122,Caribbean,01/31/2014,Establishment re-opened by DOHMH,04M,Live roaches present in facility's food and/or non-food areas.,Critical,17,P,01/31/2014,08/02/2015,Cycle Inspection / Reopening Inspection
41564527,THE ORIGINAL CULPEPPERS RESTAURANT,BROOKLYN,1082,NOSTRAND AVENUE,11225,7189404122,Caribbean,01/31/2014,Establishment re-opened by DOHMH,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,17,P,01/31/2014,08/02/2015,Cycle Inspection / Reopening Inspection
41564527,THE ORIGINAL CULPEPPERS RESTAURANT,BROOKLYN,1082,NOSTRAND AVENUE,11225,7189404122,Caribbean,01/31/2014,Establishment re-opened by DOHMH,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,17,P,01/31/2014,08/02/2015,Cycle Inspection / Reopening Inspection
41564527,THE ORIGINAL CULPEPPERS RESTAURANT,BROOKLYN,1082,NOSTRAND AVENUE,11225,7189404122,Caribbean,01/31/2014,Establishment re-opened by DOHMH,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",Not Critical,17,P,01/31/2014,08/02/2015,Cycle Inspection / Reopening Inspection
41564527,THE ORIGINAL CULPEPPERS RESTAURANT,BROOKLYN,1082,NOSTRAND AVENUE,11225,7189404122,Caribbean,01/29/2014,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,02B,Hot food item not held at or above 140º F.,Critical,65,,,08/02/2015,Cycle Inspection / Initial Inspection
41564527,THE ORIGINAL CULPEPPERS RESTAURANT,BROOKLYN,1082,NOSTRAND AVENUE,11225,7189404122,Caribbean,01/29/2014,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,65,,,08/02/2015,Cycle Inspection / Initial Inspection
41564527,THE ORIGINAL CULPEPPERS RESTAURANT,BROOKLYN,1082,NOSTRAND AVENUE,11225,7189404122,Caribbean,01/29/2014,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,65,,,08/02/2015,Cycle Inspection / Initial Inspection
41564527,THE ORIGINAL CULPEPPERS RESTAURANT,BROOKLYN,1082,NOSTRAND AVENUE,11225,7189404122,Caribbean,01/29/2014,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,65,,,08/02/2015,Cycle Inspection / Initial Inspection
41564527,THE ORIGINAL CULPEPPERS RESTAURANT,BROOKLYN,1082,NOSTRAND AVENUE,11225,7189404122,Caribbean,01/29/2014,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04M,Live roaches present in facility's food and/or non-food areas.,Critical,65,,,08/02/2015,Cycle Inspection / Initial Inspection
41564527,THE ORIGINAL CULPEPPERS RESTAURANT,BROOKLYN,1082,NOSTRAND AVENUE,11225,7189404122,Caribbean,01/29/2014,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,65,,,08/02/2015,Cycle Inspection / Initial Inspection
41564527,THE ORIGINAL CULPEPPERS RESTAURANT,BROOKLYN,1082,NOSTRAND AVENUE,11225,7189404122,Caribbean,01/29/2014,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,09C,Food contact surface not properly maintained.,Not Critical,65,,,08/02/2015,Cycle Inspection / Initial Inspection
41564527,THE ORIGINAL CULPEPPERS RESTAURANT,BROOKLYN,1082,NOSTRAND AVENUE,11225,7189404122,Caribbean,01/29/2014,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,65,,,08/02/2015,Cycle Inspection / Initial Inspection
41564527,THE ORIGINAL CULPEPPERS RESTAURANT,BROOKLYN,1082,NOSTRAND AVENUE,11225,7189404122,Caribbean,01/29/2014,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,65,,,08/02/2015,Cycle Inspection / Initial Inspection
41564700,SARABETH'S,MANHATTAN,339,GREENWICH STREET,10013,2129660421,American ,01/27/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,13,A,01/27/2014,08/02/2015,Cycle Inspection / Initial Inspection
41564700,SARABETH'S,MANHATTAN,339,GREENWICH STREET,10013,2129660421,American ,01/27/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,01/27/2014,08/02/2015,Cycle Inspection / Initial Inspection
41565142,HOPHAP,BROOKLYN,204       ,SMITH STREET                                      ,11201,7187975100,Thai,01/29/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,13,A,01/29/2014,08/02/2015,Cycle Inspection / Initial Inspection
41565142,HOPHAP,BROOKLYN,204       ,SMITH STREET                                      ,11201,7187975100,Thai,01/29/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,01/29/2014,08/02/2015,Cycle Inspection / Initial Inspection
41565555,A.G KITCHEN,MANHATTAN,269,COLUMBUS AVENUE,10023,2128739400,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",01/16/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,01/16/2014,08/02/2015,Cycle Inspection / Re-inspection
41565555,A.G KITCHEN,MANHATTAN,269,COLUMBUS AVENUE,10023,2128739400,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",01/16/2014,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,13,A,01/16/2014,08/02/2015,Cycle Inspection / Re-inspection
41565555,A.G KITCHEN,MANHATTAN,269,COLUMBUS AVENUE,10023,2128739400,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",01/16/2014,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,13,A,01/16/2014,08/02/2015,Cycle Inspection / Re-inspection
41565555,A.G KITCHEN,MANHATTAN,269,COLUMBUS AVENUE,10023,2128739400,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",01/16/2014,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,13,A,01/16/2014,08/02/2015,Cycle Inspection / Re-inspection
41565555,A.G KITCHEN,MANHATTAN,269,COLUMBUS AVENUE,10023,2128739400,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",01/16/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,01/16/2014,08/02/2015,Cycle Inspection / Re-inspection
41565686,THE LUTHERAN HALAL CAFE,BROOKLYN,5121,2 AVENUE,11232,7185678244,American ,01/07/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,20,B,01/07/2014,08/02/2015,Cycle Inspection / Re-inspection
41565686,THE LUTHERAN HALAL CAFE,BROOKLYN,5121,2 AVENUE,11232,7185678244,American ,01/07/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,20,B,01/07/2014,08/02/2015,Cycle Inspection / Re-inspection
41565686,THE LUTHERAN HALAL CAFE,BROOKLYN,5121,2 AVENUE,11232,7185678244,American ,01/07/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,20,B,01/07/2014,08/02/2015,Cycle Inspection / Re-inspection
41565686,THE LUTHERAN HALAL CAFE,BROOKLYN,5121,2 AVENUE,11232,7185678244,American ,01/07/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,20,B,01/07/2014,08/02/2015,Cycle Inspection / Re-inspection
41566338,YUMMY,BROOKLYN,5912,GLENWOOD ROAD,11234,7182414670,Chinese,01/23/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41566338,YUMMY,BROOKLYN,5912,GLENWOOD ROAD,11234,7182414670,Chinese,01/23/2014,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41566338,YUMMY,BROOKLYN,5912,GLENWOOD ROAD,11234,7182414670,Chinese,01/23/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41566338,YUMMY,BROOKLYN,5912,GLENWOOD ROAD,11234,7182414670,Chinese,01/23/2014,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41566509,MEXI JOE'S GRILL,QUEENS,0,LAGUARDIA AIRPORT,11369,7184467600,Mexican,01/09/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,13,A,01/09/2014,08/02/2015,Cycle Inspection / Initial Inspection
41566509,MEXI JOE'S GRILL,QUEENS,0,LAGUARDIA AIRPORT,11369,7184467600,Mexican,01/09/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,01/09/2014,08/02/2015,Cycle Inspection / Initial Inspection
41567020,GREENSTREETS SALADS,BROOKLYN,67,IRVING AVENUE,11237,3474057956,Salads,01/30/2014,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,13,A,01/30/2014,08/02/2015,Cycle Inspection / Initial Inspection
41567020,GREENSTREETS SALADS,BROOKLYN,67,IRVING AVENUE,11237,3474057956,Salads,01/30/2014,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,13,A,01/30/2014,08/02/2015,Cycle Inspection / Initial Inspection
41567020,GREENSTREETS SALADS,BROOKLYN,67,IRVING AVENUE,11237,3474057956,Salads,01/30/2014,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,13,A,01/30/2014,08/02/2015,Cycle Inspection / Initial Inspection
41567020,GREENSTREETS SALADS,BROOKLYN,67,IRVING AVENUE,11237,3474057956,Salads,01/30/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,01/30/2014,08/02/2015,Cycle Inspection / Initial Inspection
41567176,CARVEL ICE CREAM,QUEENS,8107,ROOSEVELT AVENUE,11372,7184586804,"Ice Cream, Gelato, Yogurt, Ices",01/14/2014,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,9,A,01/14/2014,08/02/2015,Cycle Inspection / Initial Inspection
41567176,CARVEL ICE CREAM,QUEENS,8107,ROOSEVELT AVENUE,11372,7184586804,"Ice Cream, Gelato, Yogurt, Ices",01/14/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,A,01/14/2014,08/02/2015,Cycle Inspection / Initial Inspection
41567425,SALT AND FAT,QUEENS,4116,QUEENS BOULEVARD,11104,7184333702,American ,01/24/2014,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41569188,EMPIRE CHINESE RESTAURANT ZHENG,BRONX,103,FEATHERBED LANE,10452,7182941088,Chinese,01/13/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41569188,EMPIRE CHINESE RESTAURANT ZHENG,BRONX,103,FEATHERBED LANE,10452,7182941088,Chinese,01/13/2014,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41569188,EMPIRE CHINESE RESTAURANT ZHENG,BRONX,103,FEATHERBED LANE,10452,7182941088,Chinese,01/13/2014,Violations were cited in the following area(s).,10J,''''Wash hands sign not posted at hand wash facility.,Not Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41569377,CHINA DELIGHT,QUEENS,9902,37 AVENUE,11368,7188988855,Chinese,01/22/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41569377,CHINA DELIGHT,QUEENS,9902,37 AVENUE,11368,7188988855,Chinese,01/22/2014,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41569377,CHINA DELIGHT,QUEENS,9902,37 AVENUE,11368,7188988855,Chinese,01/22/2014,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41569582,CHAVELA'S,BROOKLYN,736,FRANKLIN AVENUE,11238,7184843386,Mexican,01/30/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41569582,CHAVELA'S,BROOKLYN,736,FRANKLIN AVENUE,11238,7184843386,Mexican,01/30/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41569582,CHAVELA'S,BROOKLYN,736,FRANKLIN AVENUE,11238,7184843386,Mexican,01/30/2014,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41569582,CHAVELA'S,BROOKLYN,736,FRANKLIN AVENUE,11238,7184843386,Mexican,01/30/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41569582,CHAVELA'S,BROOKLYN,736,FRANKLIN AVENUE,11238,7184843386,Mexican,01/30/2014,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41570195,NEW MIDFIELD DELI,STATEN ISLAND,6378,AMBOY ROAD,10309,7186089108,American ,01/30/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,7,A,01/30/2014,08/02/2015,Cycle Inspection / Initial Inspection
41570195,NEW MIDFIELD DELI,STATEN ISLAND,6378,AMBOY ROAD,10309,7186089108,American ,01/30/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,01/30/2014,08/02/2015,Cycle Inspection / Initial Inspection
41570230,FP PATISSERIE,MANHATTAN,1         ,WEST   58 STREET                                  ,10019,2127591600,French,01/08/2014,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,7,A,01/08/2014,08/02/2015,Cycle Inspection / Re-inspection
41570230,FP PATISSERIE,MANHATTAN,1         ,WEST   58 STREET                                  ,10019,2127591600,French,01/08/2014,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,7,A,01/08/2014,08/02/2015,Cycle Inspection / Re-inspection
41570238,MELVINS JUICE SHOPMISS LILY'S,MANHATTAN,130,WEST HOUSTON STREET,10012,6465885375,Caribbean,01/17/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41570238,MELVINS JUICE SHOPMISS LILY'S,MANHATTAN,130,WEST HOUSTON STREET,10012,6465885375,Caribbean,01/17/2014,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41570238,MELVINS JUICE SHOPMISS LILY'S,MANHATTAN,130,WEST HOUSTON STREET,10012,6465885375,Caribbean,01/17/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41570461,ROSARITO FISH SHACK & SHELTER PIZZA,BROOKLYN,168-170,WYTHE AVENUE,11211,7183888833,Mexican,01/30/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41570461,ROSARITO FISH SHACK & SHELTER PIZZA,BROOKLYN,168-170,WYTHE AVENUE,11211,7183888833,Mexican,01/30/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41570461,ROSARITO FISH SHACK & SHELTER PIZZA,BROOKLYN,168-170,WYTHE AVENUE,11211,7183888833,Mexican,01/30/2014,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41570461,ROSARITO FISH SHACK & SHELTER PIZZA,BROOKLYN,168-170,WYTHE AVENUE,11211,7183888833,Mexican,01/30/2014,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41570654,THE QUEENS KICKSHAW,QUEENS,4017,BROADWAY,11103,7187770913,American ,01/02/2014,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,9,A,01/02/2014,08/02/2015,Cycle Inspection / Initial Inspection
41570654,THE QUEENS KICKSHAW,QUEENS,4017,BROADWAY,11103,7187770913,American ,01/02/2014,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,9,A,01/02/2014,08/02/2015,Cycle Inspection / Initial Inspection
41570654,THE QUEENS KICKSHAW,QUEENS,4017,BROADWAY,11103,7187770913,American ,01/02/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,01/02/2014,08/02/2015,Cycle Inspection / Initial Inspection
41570817,PATZERIA FAMILY & FRIENDS,MANHATTAN,311,WEST   48 STREET,10036,2122454343,Italian,01/31/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,14,B,01/31/2014,08/02/2015,Cycle Inspection / Re-inspection
41570817,PATZERIA FAMILY & FRIENDS,MANHATTAN,311,WEST   48 STREET,10036,2122454343,Italian,01/31/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,14,B,01/31/2014,08/02/2015,Cycle Inspection / Re-inspection
41570817,PATZERIA FAMILY & FRIENDS,MANHATTAN,311,WEST   48 STREET,10036,2122454343,Italian,01/31/2014,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,14,B,01/31/2014,08/02/2015,Cycle Inspection / Re-inspection
41571471,LITTLE CAESARS PIZZA,QUEENS,14605,JAMAICA AVENUE,11435,7182973450,Pizza,01/02/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,01/02/2014,08/02/2015,Cycle Inspection / Re-inspection
41571471,LITTLE CAESARS PIZZA,QUEENS,14605,JAMAICA AVENUE,11435,7182973450,Pizza,01/02/2014,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,11,A,01/02/2014,08/02/2015,Cycle Inspection / Re-inspection
41571471,LITTLE CAESARS PIZZA,QUEENS,14605,JAMAICA AVENUE,11435,7182973450,Pizza,01/02/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,01/02/2014,08/02/2015,Cycle Inspection / Re-inspection
41571805,LIN'S CHINESE RESTAURANT,MANHATTAN,32        ,EAST   23 STREET                                  ,10010,2124608445,Chinese,01/17/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41571805,LIN'S CHINESE RESTAURANT,MANHATTAN,32        ,EAST   23 STREET                                  ,10010,2124608445,Chinese,01/17/2014,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41571805,LIN'S CHINESE RESTAURANT,MANHATTAN,32        ,EAST   23 STREET                                  ,10010,2124608445,Chinese,01/17/2014,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
