CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41526575,CHINA NEW STAR,STATEN ISLAND,1640,FOREST AVENUE,10302,7188155826,Chinese,12/03/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,28,C,12/03/2013,08/02/2015,Cycle Inspection / Re-inspection
41526944,CHICKPEA,MANHATTAN,110       ,WILLIAM STREET                                    ,10038,2125665666,Mediterranean,12/31/2013,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,7,A,12/31/2013,08/02/2015,Cycle Inspection / Re-inspection
41526944,CHICKPEA,MANHATTAN,110       ,WILLIAM STREET                                    ,10038,2125665666,Mediterranean,12/31/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,12/31/2013,08/02/2015,Cycle Inspection / Re-inspection
41526944,CHICKPEA,MANHATTAN,110       ,WILLIAM STREET                                    ,10038,2125665666,Mediterranean,12/31/2013,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,7,A,12/31/2013,08/02/2015,Cycle Inspection / Re-inspection
41526944,CHICKPEA,MANHATTAN,110       ,WILLIAM STREET                                    ,10038,2125665666,Mediterranean,12/09/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,11,,,08/02/2015,Cycle Inspection / Initial Inspection
41526944,CHICKPEA,MANHATTAN,110       ,WILLIAM STREET                                    ,10038,2125665666,Mediterranean,12/09/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,,,08/02/2015,Cycle Inspection / Initial Inspection
41527847,THE COTTAGE,MANHATTAN,120,EAST   16 STREET,10003,2125058600,Chinese,12/30/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,13,,,08/02/2015,Cycle Inspection / Initial Inspection
41527847,THE COTTAGE,MANHATTAN,120,EAST   16 STREET,10003,2125058600,Chinese,12/30/2013,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,13,,,08/02/2015,Cycle Inspection / Initial Inspection
41528853,Kasike Mofongo House,BRONX,2458      ,WEBSTER AVENUE                                    ,10458,7185844708,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/19/2013,Violations were cited in the following area(s).,15L,"Smoke free workplace smoking policy inadequate, not posted, not provided to employees.",Not Critical,,,,08/02/2015,Smoke-Free Air Act / Re-inspection
41528853,Kasike Mofongo House,BRONX,2458      ,WEBSTER AVENUE                                    ,10458,7185844708,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/19/2013,Violations were cited in the following area(s).,15S,Flavored tobacco products sold or offered for sale.,Not Critical,,,,08/02/2015,Smoke-Free Air Act / Re-inspection
41528853,Kasike Mofongo House,BRONX,2458      ,WEBSTER AVENUE                                    ,10458,7185844708,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/19/2013,Violations were cited in the following area(s).,15T,Original label for tobacco products sold or offered for sale.,Not Critical,,,,08/02/2015,Smoke-Free Air Act / Re-inspection
41528976,FAMILY KITCHEN,BROOKLYN,1709      ,FOSTER AVENUE                                     ,11230,7188590283,Chinese,12/24/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,7,A,12/24/2013,08/02/2015,Cycle Inspection / Re-inspection
41529002,BELL BOOK & CANDLE,MANHATTAN,141       ,WEST   10 STREET                                  ,10014,2124142355,American ,12/18/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41529002,BELL BOOK & CANDLE,MANHATTAN,141       ,WEST   10 STREET                                  ,10014,2124142355,American ,12/18/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41529002,BELL BOOK & CANDLE,MANHATTAN,141       ,WEST   10 STREET                                  ,10014,2124142355,American ,12/18/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41529002,BELL BOOK & CANDLE,MANHATTAN,141       ,WEST   10 STREET                                  ,10014,2124142355,American ,12/18/2013,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41529681,456 RESTAURANT,MANHATTAN,69,MOTT STREET,10013,2129640003,Chinese,12/24/2013,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41529681,456 RESTAURANT,MANHATTAN,69,MOTT STREET,10013,2129640003,Chinese,12/24/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41529681,456 RESTAURANT,MANHATTAN,69,MOTT STREET,10013,2129640003,Chinese,12/24/2013,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41529681,456 RESTAURANT,MANHATTAN,69,MOTT STREET,10013,2129640003,Chinese,12/24/2013,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41529681,456 RESTAURANT,MANHATTAN,69,MOTT STREET,10013,2129640003,Chinese,12/24/2013,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41529719,WING HUA II,BROOKLYN,223       ,CHURCH AVENUE                                     ,11218,7184368833,Chinese,12/09/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41529719,WING HUA II,BROOKLYN,223       ,CHURCH AVENUE                                     ,11218,7184368833,Chinese,12/09/2013,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41529719,WING HUA II,BROOKLYN,223       ,CHURCH AVENUE                                     ,11218,7184368833,Chinese,12/09/2013,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41529719,WING HUA II,BROOKLYN,223       ,CHURCH AVENUE                                     ,11218,7184368833,Chinese,12/09/2013,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41530497,SILVER KRUST WEST INDIAN RESTAURANT,QUEENS,227-05    ,MERRICK BOULEVARD                                 ,11413,7182762012,Caribbean,12/06/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,12,A,12/06/2013,08/02/2015,Cycle Inspection / Re-inspection
41530497,SILVER KRUST WEST INDIAN RESTAURANT,QUEENS,227-05    ,MERRICK BOULEVARD                                 ,11413,7182762012,Caribbean,12/06/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,12/06/2013,08/02/2015,Cycle Inspection / Re-inspection
41530497,SILVER KRUST WEST INDIAN RESTAURANT,QUEENS,227-05    ,MERRICK BOULEVARD                                 ,11413,7182762012,Caribbean,12/06/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,12/06/2013,08/02/2015,Cycle Inspection / Re-inspection
41530561,ROJAS COFFEE SHOP,QUEENS,4702      ,METROPOLITAN AVENUE                               ,11385,7183660042,American ,12/05/2013,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41530561,ROJAS COFFEE SHOP,QUEENS,4702      ,METROPOLITAN AVENUE                               ,11385,7183660042,American ,12/05/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41530561,ROJAS COFFEE SHOP,QUEENS,4702      ,METROPOLITAN AVENUE                               ,11385,7183660042,American ,12/05/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41530574,WTF COFFEE & TEA,BROOKLYN,47,WILLOUGHBY AVENUE,11205,9176576499,Café/Coffee/Tea,12/24/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41530574,WTF COFFEE & TEA,BROOKLYN,47,WILLOUGHBY AVENUE,11205,9176576499,Café/Coffee/Tea,12/24/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41530574,WTF COFFEE & TEA,BROOKLYN,47,WILLOUGHBY AVENUE,11205,9176576499,Café/Coffee/Tea,12/24/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41530574,WTF COFFEE & TEA,BROOKLYN,47,WILLOUGHBY AVENUE,11205,9176576499,Café/Coffee/Tea,12/24/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41530574,WTF COFFEE & TEA,BROOKLYN,47,WILLOUGHBY AVENUE,11205,9176576499,Café/Coffee/Tea,12/24/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41530756,SOI 30 THAI,MANHATTAN,430       ,3 AVENUE                                          ,10016,2124815211,Thai,12/16/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
41530756,SOI 30 THAI,MANHATTAN,430       ,3 AVENUE                                          ,10016,2124815211,Thai,12/16/2013,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
41530756,SOI 30 THAI,MANHATTAN,430       ,3 AVENUE                                          ,10016,2124815211,Thai,12/16/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
41530756,SOI 30 THAI,MANHATTAN,430       ,3 AVENUE                                          ,10016,2124815211,Thai,12/16/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
41530756,SOI 30 THAI,MANHATTAN,430       ,3 AVENUE                                          ,10016,2124815211,Thai,12/16/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
41530756,SOI 30 THAI,MANHATTAN,430       ,3 AVENUE                                          ,10016,2124815211,Thai,12/16/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
41530756,SOI 30 THAI,MANHATTAN,430       ,3 AVENUE                                          ,10016,2124815211,Thai,12/16/2013,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
41530819,FRANK & DANNY'S PIZZERIA,STATEN ISLAND,4369      ,AMBOY ROAD                                                                                          ,10312,7183171100,Italian,12/02/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41530819,FRANK & DANNY'S PIZZERIA,STATEN ISLAND,4369      ,AMBOY ROAD                                                                                          ,10312,7183171100,Italian,12/02/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41530819,FRANK & DANNY'S PIZZERIA,STATEN ISLAND,4369      ,AMBOY ROAD                                                                                          ,10312,7183171100,Italian,12/02/2013,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41531196,CALL IT A WRAP,STATEN ISLAND,1198,FOREST AVENUE,10310,7188768300,American ,12/04/2013,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,9,A,12/04/2013,08/02/2015,Cycle Inspection / Re-inspection
41531196,CALL IT A WRAP,STATEN ISLAND,1198,FOREST AVENUE,10310,7188768300,American ,12/04/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,12/04/2013,08/02/2015,Cycle Inspection / Re-inspection
41531633,Herbal Life/Salud es Vida,QUEENS,6006      ,39 AVENUE                                                                                           ,11377,5164927683,Other,12/17/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,4,A,12/17/2013,08/02/2015,Cycle Inspection / Initial Inspection
41531633,Herbal Life/Salud es Vida,QUEENS,6006      ,39 AVENUE                                                                                           ,11377,5164927683,Other,12/17/2013,Violations were cited in the following area(s).,10J,''''Wash hands sign not posted at hand wash facility.,Not Critical,4,A,12/17/2013,08/02/2015,Cycle Inspection / Initial Inspection
41531821,MANHATTAN 3 DECKER RESTAURANT,BROOKLYN,695,MANHATTAN AVENUE,11222,7183896565,American ,12/17/2013,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41531821,MANHATTAN 3 DECKER RESTAURANT,BROOKLYN,695,MANHATTAN AVENUE,11222,7183896565,American ,12/17/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41531821,MANHATTAN 3 DECKER RESTAURANT,BROOKLYN,695,MANHATTAN AVENUE,11222,7183896565,American ,12/17/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41531821,MANHATTAN 3 DECKER RESTAURANT,BROOKLYN,695,MANHATTAN AVENUE,11222,7183896565,American ,12/17/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41531821,MANHATTAN 3 DECKER RESTAURANT,BROOKLYN,695,MANHATTAN AVENUE,11222,7183896565,American ,12/17/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41532133,MIKNIC LOUNGE,BROOKLYN,200       ,COLUMBIA STREET                                                                                     ,11231,9177701984,Other,12/04/2013,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,8,A,12/04/2013,08/02/2015,Cycle Inspection / Initial Inspection
41532206,TASTE GOOD MALAYSIAN CUISINE,QUEENS,8218      ,45 AVENUE                                                                                           ,11373,7188988001,Asian,12/17/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41532206,TASTE GOOD MALAYSIAN CUISINE,QUEENS,8218      ,45 AVENUE                                                                                           ,11373,7188988001,Asian,12/17/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41532206,TASTE GOOD MALAYSIAN CUISINE,QUEENS,8218      ,45 AVENUE                                                                                           ,11373,7188988001,Asian,12/17/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41532206,TASTE GOOD MALAYSIAN CUISINE,QUEENS,8218      ,45 AVENUE                                                                                           ,11373,7188988001,Asian,12/17/2013,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41532568,NICOLE KELLY PUB,QUEENS,6210      ,WOODHAVEN BOULEVARD                                                                                 ,11374,7184298865,American ,12/11/2013,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,12,A,12/11/2013,08/02/2015,Cycle Inspection / Initial Inspection
41532568,NICOLE KELLY PUB,QUEENS,6210      ,WOODHAVEN BOULEVARD                                                                                 ,11374,7184298865,American ,12/11/2013,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,12,A,12/11/2013,08/02/2015,Cycle Inspection / Initial Inspection
41532568,NICOLE KELLY PUB,QUEENS,6210      ,WOODHAVEN BOULEVARD                                                                                 ,11374,7184298865,American ,12/11/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,12/11/2013,08/02/2015,Cycle Inspection / Initial Inspection
41532612,LUNA ROSSA,MANHATTAN,347       ,EAST   85 STREET                                  ,10028,2125173118,Italian,12/19/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,9,A,12/19/2013,08/02/2015,Cycle Inspection / Initial Inspection
41532612,LUNA ROSSA,MANHATTAN,347       ,EAST   85 STREET                                  ,10028,2125173118,Italian,12/19/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,12/19/2013,08/02/2015,Cycle Inspection / Initial Inspection
41533092,JOHN DORY OYSTER BAR,MANHATTAN,16        ,WEST   29 STREET                                                                                    ,10001,2127929000,Seafood,12/16/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,10,A,12/16/2013,08/02/2015,Cycle Inspection / Initial Inspection
41533092,JOHN DORY OYSTER BAR,MANHATTAN,16        ,WEST   29 STREET                                                                                    ,10001,2127929000,Seafood,12/16/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,12/16/2013,08/02/2015,Cycle Inspection / Initial Inspection
41533092,JOHN DORY OYSTER BAR,MANHATTAN,16        ,WEST   29 STREET                                                                                    ,10001,2127929000,Seafood,12/16/2013,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,10,A,12/16/2013,08/02/2015,Cycle Inspection / Initial Inspection
41533145,SAL'S PIZZERIA,BROOKLYN,119,WYCKOFF AVENUE,11237,7183865299,Pizza,12/31/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41533145,SAL'S PIZZERIA,BROOKLYN,119,WYCKOFF AVENUE,11237,7183865299,Pizza,12/31/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41533145,SAL'S PIZZERIA,BROOKLYN,119,WYCKOFF AVENUE,11237,7183865299,Pizza,12/31/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41533491,EMACK & BOLIOS,MANHATTAN,1564      ,1 AVENUE                                                                                            ,10028,2127340105,"Ice Cream, Gelato, Yogurt, Ices",12/23/2013,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,7,A,12/23/2013,08/02/2015,Cycle Inspection / Re-inspection
41533491,EMACK & BOLIOS,MANHATTAN,1564      ,1 AVENUE                                                                                            ,10028,2127340105,"Ice Cream, Gelato, Yogurt, Ices",12/23/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,12/23/2013,08/02/2015,Cycle Inspection / Re-inspection
41534110,CHANG HONG,BROOKLYN,409       ,IRVING AVENUE                                     ,11237,7188215988,Chinese,12/05/2013,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Second Compliance Inspection
41534509,TACO Y MAS,QUEENS,18-31     ,MOTT AVENUE                                       ,11691,7183273001,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/10/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,10,A,12/10/2013,08/02/2015,Cycle Inspection / Re-inspection
41534509,TACO Y MAS,QUEENS,18-31     ,MOTT AVENUE                                       ,11691,7183273001,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/10/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,12/10/2013,08/02/2015,Cycle Inspection / Re-inspection
41534509,TACO Y MAS,QUEENS,18-31     ,MOTT AVENUE                                       ,11691,7183273001,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/10/2013,Violations were cited in the following area(s).,22A,"Nuisance created or allowed to exist. Facility not free from unsafe, hazardous, offensive or annoying conditions.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
41535368,PASTAFINA,MANHATTAN,876       ,LEXINGTON AVENUE                                  ,10065,2125356240,Pizza/Italian,12/31/2013,Violations were cited in the following area(s).,04D,"Food worker does not wash hands thoroughly after using the toilet, coughing, sneezing, smoking, eating, preparing raw foods or otherwise contaminating hands.",Critical,10,A,12/31/2013,08/02/2015,Cycle Inspection / Re-inspection
41535860,PESCATORE,MANHATTAN,955       ,2 AVENUE                                          ,10022,2127527151,Italian,12/11/2013,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,8,A,12/11/2013,08/02/2015,Cycle Inspection / Initial Inspection
41535860,PESCATORE,MANHATTAN,955       ,2 AVENUE                                          ,10022,2127527151,Italian,12/11/2013,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,8,A,12/11/2013,08/02/2015,Cycle Inspection / Initial Inspection
41535860,PESCATORE,MANHATTAN,955       ,2 AVENUE                                          ,10022,2127527151,Italian,12/11/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,12/11/2013,08/02/2015,Cycle Inspection / Initial Inspection
41535860,PESCATORE,MANHATTAN,955       ,2 AVENUE                                          ,10022,2127527151,Italian,12/11/2013,Violations were cited in the following area(s).,20D,"Choking first aid poster not posted. Alcohol and pregnancy warning sign not posted. Resuscitation equipment: exhaled air resuscitation masks (adult & pediatric), latex gloves, sign not posted. Inspection report sign not posted.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41536371,SAM HO TAKEOUT RESTAURANT,BRONX,3421      ,JEROME AVENUE                                     ,10467,7186551725,Chinese,12/24/2013,Violations were cited in the following area(s).,03C,"Eggs found dirty/cracked; liquid, frozen or powdered eggs not pasteurized.",Critical,12,A,12/24/2013,08/02/2015,Cycle Inspection / Initial Inspection
41536371,SAM HO TAKEOUT RESTAURANT,BRONX,3421      ,JEROME AVENUE                                     ,10467,7186551725,Chinese,12/24/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,12/24/2013,08/02/2015,Cycle Inspection / Initial Inspection
