CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41156869,ZOMA,MANHATTAN,2084,FREDRICK DOUGLAS BOULEVARD,10026,2126620620,Ethiopian,03/13/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,10,A,03/13/2012,08/02/2015,Cycle Inspection / Re-inspection
41156869,ZOMA,MANHATTAN,2084,FREDRICK DOUGLAS BOULEVARD,10026,2126620620,Ethiopian,03/13/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,03/13/2012,08/02/2015,Cycle Inspection / Re-inspection
41160010,CHEFFY TWO RESTAURANT,BRONX,4759,WHITE PLAINS ROAD,10470,7189946532,Caribbean,03/29/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,10,A,03/29/2012,08/02/2015,Cycle Inspection / Re-inspection
41160010,CHEFFY TWO RESTAURANT,BRONX,4759,WHITE PLAINS ROAD,10470,7189946532,Caribbean,03/29/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,10,A,03/29/2012,08/02/2015,Cycle Inspection / Re-inspection
41160010,CHEFFY TWO RESTAURANT,BRONX,4759,WHITE PLAINS ROAD,10470,7189946532,Caribbean,03/29/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,03/29/2012,08/02/2015,Cycle Inspection / Re-inspection
41160010,CHEFFY TWO RESTAURANT,BRONX,4759,WHITE PLAINS ROAD,10470,7189946532,Caribbean,03/29/2012,Violations were cited in the following area(s).,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",Not Critical,10,A,03/29/2012,08/02/2015,Cycle Inspection / Re-inspection
41160010,CHEFFY TWO RESTAURANT,BRONX,4759,WHITE PLAINS ROAD,10470,7189946532,Caribbean,03/29/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,03/29/2012,08/02/2015,Cycle Inspection / Re-inspection
41160010,CHEFFY TWO RESTAURANT,BRONX,4759,WHITE PLAINS ROAD,10470,7189946532,Caribbean,03/13/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
41160010,CHEFFY TWO RESTAURANT,BRONX,4759,WHITE PLAINS ROAD,10470,7189946532,Caribbean,03/13/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
41160010,CHEFFY TWO RESTAURANT,BRONX,4759,WHITE PLAINS ROAD,10470,7189946532,Caribbean,03/13/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
41160010,CHEFFY TWO RESTAURANT,BRONX,4759,WHITE PLAINS ROAD,10470,7189946532,Caribbean,03/13/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
41160010,CHEFFY TWO RESTAURANT,BRONX,4759,WHITE PLAINS ROAD,10470,7189946532,Caribbean,03/13/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
41160010,CHEFFY TWO RESTAURANT,BRONX,4759,WHITE PLAINS ROAD,10470,7189946532,Caribbean,03/13/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
41160010,CHEFFY TWO RESTAURANT,BRONX,4759,WHITE PLAINS ROAD,10470,7189946532,Caribbean,03/13/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
41160010,CHEFFY TWO RESTAURANT,BRONX,4759,WHITE PLAINS ROAD,10470,7189946532,Caribbean,03/13/2012,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41162067,CHEF YU / AZUKI,MANHATTAN,520,8 AVENUE,10018,2127366150,Chinese,03/15/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
41162067,CHEF YU / AZUKI,MANHATTAN,520,8 AVENUE,10018,2127366150,Chinese,03/15/2012,Violations were cited in the following area(s).,04B,"Food worker prepares food or handles utensil when ill with a disease transmissible by food, or have exposed infected cut or burn on hand.",Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
41162067,CHEF YU / AZUKI,MANHATTAN,520,8 AVENUE,10018,2127366150,Chinese,03/15/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
41162067,CHEF YU / AZUKI,MANHATTAN,520,8 AVENUE,10018,2127366150,Chinese,03/15/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
41162067,CHEF YU / AZUKI,MANHATTAN,520,8 AVENUE,10018,2127366150,Chinese,03/15/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
41162683,DUNKIN' DONUTS,BROOKLYN,1427,LINDEN BOULEVARD,11212,7183856338,Donuts,03/01/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,10,A,03/01/2012,08/02/2015,Cycle Inspection / Initial Inspection
41162683,DUNKIN' DONUTS,BROOKLYN,1427,LINDEN BOULEVARD,11212,7183856338,Donuts,03/01/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,03/01/2012,08/02/2015,Cycle Inspection / Initial Inspection
41162842,A&A GOURMET,QUEENS,18809,UNION TURNPIKE,11366,7184680903,Jewish/Kosher,03/15/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,18,B,03/15/2012,08/02/2015,Cycle Inspection / Re-inspection
41162842,A&A GOURMET,QUEENS,18809,UNION TURNPIKE,11366,7184680903,Jewish/Kosher,03/15/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,18,B,03/15/2012,08/02/2015,Cycle Inspection / Re-inspection
41162842,A&A GOURMET,QUEENS,18809,UNION TURNPIKE,11366,7184680903,Jewish/Kosher,03/15/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,18,B,03/15/2012,08/02/2015,Cycle Inspection / Re-inspection
41162842,A&A GOURMET,QUEENS,18809,UNION TURNPIKE,11366,7184680903,Jewish/Kosher,03/01/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41162842,A&A GOURMET,QUEENS,18809,UNION TURNPIKE,11366,7184680903,Jewish/Kosher,03/01/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41162842,A&A GOURMET,QUEENS,18809,UNION TURNPIKE,11366,7184680903,Jewish/Kosher,03/01/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41166072,QUIJOTE,QUEENS,31-06,36 AVENUE,11106,7187298178,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",03/29/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
41166072,QUIJOTE,QUEENS,31-06,36 AVENUE,11106,7187298178,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",03/29/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
41166072,QUIJOTE,QUEENS,31-06,36 AVENUE,11106,7187298178,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",03/29/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
41167466,CAFE WATER,MANHATTAN,130,WATER STREET,10005,2127851320,Delicatessen,03/22/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,42,,,08/02/2015,Cycle Inspection / Initial Inspection
41167466,CAFE WATER,MANHATTAN,130,WATER STREET,10005,2127851320,Delicatessen,03/22/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,42,,,08/02/2015,Cycle Inspection / Initial Inspection
41167466,CAFE WATER,MANHATTAN,130,WATER STREET,10005,2127851320,Delicatessen,03/22/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,42,,,08/02/2015,Cycle Inspection / Initial Inspection
41167466,CAFE WATER,MANHATTAN,130,WATER STREET,10005,2127851320,Delicatessen,03/22/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,42,,,08/02/2015,Cycle Inspection / Initial Inspection
41167466,CAFE WATER,MANHATTAN,130,WATER STREET,10005,2127851320,Delicatessen,03/22/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,42,,,08/02/2015,Cycle Inspection / Initial Inspection
41167466,CAFE WATER,MANHATTAN,130,WATER STREET,10005,2127851320,Delicatessen,03/22/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,42,,,08/02/2015,Cycle Inspection / Initial Inspection
41167466,CAFE WATER,MANHATTAN,130,WATER STREET,10005,2127851320,Delicatessen,03/22/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,42,,,08/02/2015,Cycle Inspection / Initial Inspection
41168057,RISTORANTE GRIFONE,MANHATTAN,244,EAST 46 STREET,10017,2124907275,Italian,03/26/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,42,C,03/26/2012,08/02/2015,Cycle Inspection / Re-inspection
41168057,RISTORANTE GRIFONE,MANHATTAN,244,EAST 46 STREET,10017,2124907275,Italian,03/26/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,42,C,03/26/2012,08/02/2015,Cycle Inspection / Re-inspection
41168057,RISTORANTE GRIFONE,MANHATTAN,244,EAST 46 STREET,10017,2124907275,Italian,03/26/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,42,C,03/26/2012,08/02/2015,Cycle Inspection / Re-inspection
41168057,RISTORANTE GRIFONE,MANHATTAN,244,EAST 46 STREET,10017,2124907275,Italian,03/26/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,42,C,03/26/2012,08/02/2015,Cycle Inspection / Re-inspection
41168057,RISTORANTE GRIFONE,MANHATTAN,244,EAST 46 STREET,10017,2124907275,Italian,03/26/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,42,C,03/26/2012,08/02/2015,Cycle Inspection / Re-inspection
41168057,RISTORANTE GRIFONE,MANHATTAN,244,EAST 46 STREET,10017,2124907275,Italian,03/26/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,42,C,03/26/2012,08/02/2015,Cycle Inspection / Re-inspection
41168057,RISTORANTE GRIFONE,MANHATTAN,244,EAST 46 STREET,10017,2124907275,Italian,03/26/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,42,C,03/26/2012,08/02/2015,Cycle Inspection / Re-inspection
41168057,RISTORANTE GRIFONE,MANHATTAN,244,EAST 46 STREET,10017,2124907275,Italian,03/26/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,42,C,03/26/2012,08/02/2015,Cycle Inspection / Re-inspection
41168057,RISTORANTE GRIFONE,MANHATTAN,244,EAST 46 STREET,10017,2124907275,Italian,03/26/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Re-inspection
41168057,RISTORANTE GRIFONE,MANHATTAN,244,EAST 46 STREET,10017,2124907275,Italian,03/01/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41168057,RISTORANTE GRIFONE,MANHATTAN,244,EAST 46 STREET,10017,2124907275,Italian,03/01/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41168057,RISTORANTE GRIFONE,MANHATTAN,244,EAST 46 STREET,10017,2124907275,Italian,03/01/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41168057,RISTORANTE GRIFONE,MANHATTAN,244,EAST 46 STREET,10017,2124907275,Italian,03/01/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41168057,RISTORANTE GRIFONE,MANHATTAN,244,EAST 46 STREET,10017,2124907275,Italian,03/01/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41168203,BENTO SUSHI,MANHATTAN,173,BROADWAY,10010,2124378744,Japanese,03/29/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,7,A,03/29/2012,08/02/2015,Cycle Inspection / Initial Inspection
41168203,BENTO SUSHI,MANHATTAN,173,BROADWAY,10010,2124378744,Japanese,03/29/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,7,A,03/29/2012,08/02/2015,Cycle Inspection / Initial Inspection
41168585,NEW ORIENTAL GUYANA RESTAURANT,QUEENS,11522,LIBERTY AVENUE,11419,7183232453,Caribbean,03/08/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,24,B,03/08/2012,08/02/2015,Cycle Inspection / Re-inspection
41168585,NEW ORIENTAL GUYANA RESTAURANT,QUEENS,11522,LIBERTY AVENUE,11419,7183232453,Caribbean,03/08/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,24,B,03/08/2012,08/02/2015,Cycle Inspection / Re-inspection
41168585,NEW ORIENTAL GUYANA RESTAURANT,QUEENS,11522,LIBERTY AVENUE,11419,7183232453,Caribbean,03/08/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,24,B,03/08/2012,08/02/2015,Cycle Inspection / Re-inspection
41168585,NEW ORIENTAL GUYANA RESTAURANT,QUEENS,11522,LIBERTY AVENUE,11419,7183232453,Caribbean,03/08/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,24,B,03/08/2012,08/02/2015,Cycle Inspection / Re-inspection
41168585,NEW ORIENTAL GUYANA RESTAURANT,QUEENS,11522,LIBERTY AVENUE,11419,7183232453,Caribbean,03/08/2012,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,24,B,03/08/2012,08/02/2015,Cycle Inspection / Re-inspection
41169754,CAFE METRO,MANHATTAN,839,7 AVENUE,10019,2125862626,Café/Coffee/Tea,03/09/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,5,A,03/09/2012,08/02/2015,Cycle Inspection / Initial Inspection
41173219,CHEOGAJIP,QUEENS,16024,NORTHERN BOULEVARD,11358,7184450806,American ,03/20/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,16,B,03/20/2012,08/02/2015,Cycle Inspection / Re-inspection
41173219,CHEOGAJIP,QUEENS,16024,NORTHERN BOULEVARD,11358,7184450806,American ,03/20/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,16,B,03/20/2012,08/02/2015,Cycle Inspection / Re-inspection
41173219,CHEOGAJIP,QUEENS,16024,NORTHERN BOULEVARD,11358,7184450806,American ,03/20/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,16,B,03/20/2012,08/02/2015,Cycle Inspection / Re-inspection
41173219,CHEOGAJIP,QUEENS,16024,NORTHERN BOULEVARD,11358,7184450806,American ,03/12/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,,,08/02/2015,Cycle Inspection / Initial Inspection
41175252,MAD FOR CHICKEN,QUEENS,15718,NORTHERN BOULEVARD,11354,7183213811,Korean,03/29/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,4,A,03/29/2012,08/02/2015,Cycle Inspection / Re-inspection
41175252,MAD FOR CHICKEN,QUEENS,15718,NORTHERN BOULEVARD,11354,7183213811,Korean,03/29/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,4,A,03/29/2012,08/02/2015,Cycle Inspection / Re-inspection
41175252,MAD FOR CHICKEN,QUEENS,15718,NORTHERN BOULEVARD,11354,7183213811,Korean,03/15/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41175252,MAD FOR CHICKEN,QUEENS,15718,NORTHERN BOULEVARD,11354,7183213811,Korean,03/15/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41175252,MAD FOR CHICKEN,QUEENS,15718,NORTHERN BOULEVARD,11354,7183213811,Korean,03/15/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41175252,MAD FOR CHICKEN,QUEENS,15718,NORTHERN BOULEVARD,11354,7183213811,Korean,03/15/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41175252,MAD FOR CHICKEN,QUEENS,15718,NORTHERN BOULEVARD,11354,7183213811,Korean,03/15/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41175252,MAD FOR CHICKEN,QUEENS,15718,NORTHERN BOULEVARD,11354,7183213811,Korean,03/15/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41175252,MAD FOR CHICKEN,QUEENS,15718,NORTHERN BOULEVARD,11354,7183213811,Korean,03/15/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41175252,MAD FOR CHICKEN,QUEENS,15718,NORTHERN BOULEVARD,11354,7183213811,Korean,03/15/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41175262,"DUNKIN' DONUTS, BASKIN ROBBINS",QUEENS,3549,FRANCIS LEWIS BOULEVARD,11358,7188865279,Donuts,03/20/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,11,A,03/20/2012,08/02/2015,Cycle Inspection / Initial Inspection
41175262,"DUNKIN' DONUTS, BASKIN ROBBINS",QUEENS,3549,FRANCIS LEWIS BOULEVARD,11358,7188865279,Donuts,03/20/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,11,A,03/20/2012,08/02/2015,Cycle Inspection / Initial Inspection
41175654,BY THE SLICE,QUEENS,23609,BRADDOCK AVENUE,11426,7183437100,American ,03/28/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,03/28/2012,08/02/2015,Cycle Inspection / Re-inspection
41175654,BY THE SLICE,QUEENS,23609,BRADDOCK AVENUE,11426,7183437100,American ,03/28/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,03/28/2012,08/02/2015,Cycle Inspection / Re-inspection
41175654,BY THE SLICE,QUEENS,23609,BRADDOCK AVENUE,11426,7183437100,American ,03/28/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,03/28/2012,08/02/2015,Cycle Inspection / Re-inspection
41175654,BY THE SLICE,QUEENS,23609,BRADDOCK AVENUE,11426,7183437100,American ,03/17/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41175654,BY THE SLICE,QUEENS,23609,BRADDOCK AVENUE,11426,7183437100,American ,03/17/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41175654,BY THE SLICE,QUEENS,23609,BRADDOCK AVENUE,11426,7183437100,American ,03/17/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41175654,BY THE SLICE,QUEENS,23609,BRADDOCK AVENUE,11426,7183437100,American ,03/17/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41176438,LAS CAMELIAS BAR & RESTAURANT,BRONX,1802,WESTCHESTER AVENUE,10472,7187941827,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",03/29/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,27,B,03/29/2012,08/02/2015,Cycle Inspection / Re-inspection
41176438,LAS CAMELIAS BAR & RESTAURANT,BRONX,1802,WESTCHESTER AVENUE,10472,7187941827,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",03/29/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,27,B,03/29/2012,08/02/2015,Cycle Inspection / Re-inspection
