CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41467866,THE TANGLED VINE,MANHATTAN,434,AMSTERDAM AVENUE,10024,6468633896,Mediterranean,07/10/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Compliance Inspection
41469234,"DUNKIN DONUTS, SUBWAY",QUEENS,9217,PARSONS BOULEVARD,11433,7182064842,Sandwiches,07/05/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,2,A,07/05/2012,08/02/2015,Cycle Inspection / Initial Inspection
41469637,YOO'S EVERGREEN SALAD BAR AND SANDWICHES,BROOKLYN,504,EAST   98 STREET,11212,7184983122,American ,07/11/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,20,B,07/11/2012,08/02/2015,Cycle Inspection / Re-inspection
41469637,YOO'S EVERGREEN SALAD BAR AND SANDWICHES,BROOKLYN,504,EAST   98 STREET,11212,7184983122,American ,07/11/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,20,B,07/11/2012,08/02/2015,Cycle Inspection / Re-inspection
41469637,YOO'S EVERGREEN SALAD BAR AND SANDWICHES,BROOKLYN,504,EAST   98 STREET,11212,7184983122,American ,07/11/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,20,B,07/11/2012,08/02/2015,Cycle Inspection / Re-inspection
41469637,YOO'S EVERGREEN SALAD BAR AND SANDWICHES,BROOKLYN,504,EAST   98 STREET,11212,7184983122,American ,07/11/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,20,B,07/11/2012,08/02/2015,Cycle Inspection / Re-inspection
41469759,GROUP M,MANHATTAN,498,7 AVENUE,10018,2122977112,American ,07/31/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,07/31/2012,08/02/2015,Cycle Inspection / Initial Inspection
41470080,PINKBERRY,MANHATTAN,1039      ,2 AVENUE                                          ,10022,2122231918,"Ice Cream, Gelato, Yogurt, Ices",07/16/2012,Violations were cited in the following area(s).,10C,"Lighting inadequate; permanent lighting not provided in food preparation areas, ware washing areas, and storage rooms.",Not Critical,6,A,07/16/2012,08/02/2015,Cycle Inspection / Initial Inspection
41470080,PINKBERRY,MANHATTAN,1039      ,2 AVENUE                                          ,10022,2122231918,"Ice Cream, Gelato, Yogurt, Ices",07/16/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,6,A,07/16/2012,08/02/2015,Cycle Inspection / Initial Inspection
41470080,PINKBERRY,MANHATTAN,1039      ,2 AVENUE                                          ,10022,2122231918,"Ice Cream, Gelato, Yogurt, Ices",07/16/2012,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41470329,VEGETARIAN PARADISE VP2,MANHATTAN,144       ,WEST    4 STREET                                  ,10012,2122607141,Vegetarian,07/16/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
41470329,VEGETARIAN PARADISE VP2,MANHATTAN,144       ,WEST    4 STREET                                  ,10012,2122607141,Vegetarian,07/16/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
41470329,VEGETARIAN PARADISE VP2,MANHATTAN,144       ,WEST    4 STREET                                  ,10012,2122607141,Vegetarian,07/16/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
41470329,VEGETARIAN PARADISE VP2,MANHATTAN,144       ,WEST    4 STREET                                  ,10012,2122607141,Vegetarian,07/16/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
41470329,VEGETARIAN PARADISE VP2,MANHATTAN,144       ,WEST    4 STREET                                  ,10012,2122607141,Vegetarian,07/16/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
41470329,VEGETARIAN PARADISE VP2,MANHATTAN,144       ,WEST    4 STREET                                  ,10012,2122607141,Vegetarian,07/16/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
41470329,VEGETARIAN PARADISE VP2,MANHATTAN,144       ,WEST    4 STREET                                  ,10012,2122607141,Vegetarian,07/16/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
41470477,CARIBBEAN CONNECTION CATERING SERVICES INC RESTAURANT,BRONX,3969,LACONIA AVENUE,10466,7186555155,Caribbean,07/23/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,6,A,07/23/2012,08/02/2015,Cycle Inspection / Initial Inspection
41470477,CARIBBEAN CONNECTION CATERING SERVICES INC RESTAURANT,BRONX,3969,LACONIA AVENUE,10466,7186555155,Caribbean,07/23/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,6,A,07/23/2012,08/02/2015,Cycle Inspection / Initial Inspection
41470477,CARIBBEAN CONNECTION CATERING SERVICES INC RESTAURANT,BRONX,3969,LACONIA AVENUE,10466,7186555155,Caribbean,07/23/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,6,A,07/23/2012,08/02/2015,Cycle Inspection / Initial Inspection
41470787,CHINAR RESTAURANT,BROOKLYN,2775,CONEY ISLAND AVENUE,11235,7183682955,Russian,07/03/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41470787,CHINAR RESTAURANT,BROOKLYN,2775,CONEY ISLAND AVENUE,11235,7183682955,Russian,07/03/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41470787,CHINAR RESTAURANT,BROOKLYN,2775,CONEY ISLAND AVENUE,11235,7183682955,Russian,07/03/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41470787,CHINAR RESTAURANT,BROOKLYN,2775,CONEY ISLAND AVENUE,11235,7183682955,Russian,07/03/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41471053,MEME MEDITERRANEAN,MANHATTAN,581,HUDSON STREET,10014,6466928450,Mediterranean,07/03/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,07/03/2012,08/02/2015,Cycle Inspection / Re-inspection
41471053,MEME MEDITERRANEAN,MANHATTAN,581,HUDSON STREET,10014,6466928450,Mediterranean,07/03/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,07/03/2012,08/02/2015,Cycle Inspection / Re-inspection
41471288,THAT SUSHI SPOT,BROOKLYN,2462,NOSTRAND AVENUE,11210,3475875100,Japanese,07/27/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,12,A,07/27/2012,08/02/2015,Cycle Inspection / Re-inspection
41471288,THAT SUSHI SPOT,BROOKLYN,2462,NOSTRAND AVENUE,11210,3475875100,Japanese,07/27/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,07/27/2012,08/02/2015,Cycle Inspection / Re-inspection
41471288,THAT SUSHI SPOT,BROOKLYN,2462,NOSTRAND AVENUE,11210,3475875100,Japanese,07/27/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,07/27/2012,08/02/2015,Cycle Inspection / Re-inspection
41471348,PINKERTON WINE BAR,BROOKLYN,263,NORTH    6 STREET,11211,7187827171,American ,07/27/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Re-inspection
41471588,NEW TUNG HING RESTAURANT,BROOKLYN,5224 ,4 AVENUE,11220,7184920740,Chinese,07/09/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,13,A,07/09/2012,08/02/2015,Cycle Inspection / Initial Inspection
41471588,NEW TUNG HING RESTAURANT,BROOKLYN,5224 ,4 AVENUE,11220,7184920740,Chinese,07/09/2012,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,13,A,07/09/2012,08/02/2015,Cycle Inspection / Initial Inspection
41471588,NEW TUNG HING RESTAURANT,BROOKLYN,5224 ,4 AVENUE,11220,7184920740,Chinese,07/09/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,13,A,07/09/2012,08/02/2015,Cycle Inspection / Initial Inspection
41471588,NEW TUNG HING RESTAURANT,BROOKLYN,5224 ,4 AVENUE,11220,7184920740,Chinese,07/09/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,07/09/2012,08/02/2015,Cycle Inspection / Initial Inspection
41471991,EL REY DEL POLLO RESTAURANT,BROOKLYN,354,CORNELIA STREET,11237,7186284241,Spanish,07/24/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,07/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41471991,EL REY DEL POLLO RESTAURANT,BROOKLYN,354,CORNELIA STREET,11237,7186284241,Spanish,07/24/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,07/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41471991,EL REY DEL POLLO RESTAURANT,BROOKLYN,354,CORNELIA STREET,11237,7186284241,Spanish,07/13/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,9,,,08/02/2015,Cycle Inspection / Initial Inspection
41471991,EL REY DEL POLLO RESTAURANT,BROOKLYN,354,CORNELIA STREET,11237,7186284241,Spanish,07/13/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,,,08/02/2015,Cycle Inspection / Initial Inspection
41472922,RICE & BEANS RESTAURANT,MANHATTAN,744,9 AVENUE,10019,2122654444,Brazilian,07/18/2012,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,4,A,07/18/2012,08/02/2015,Cycle Inspection / Re-inspection
41472922,RICE & BEANS RESTAURANT,MANHATTAN,744,9 AVENUE,10019,2122654444,Brazilian,07/18/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,4,A,07/18/2012,08/02/2015,Cycle Inspection / Re-inspection
41473596,THOMPSON COFFEE SHOP,QUEENS,3030,47 AVENUE,11101,7183831574,American ,07/17/2012,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,4,A,07/17/2012,08/02/2015,Cycle Inspection / Re-inspection
41473596,THOMPSON COFFEE SHOP,QUEENS,3030,47 AVENUE,11101,7183831574,American ,07/17/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,4,A,07/17/2012,08/02/2015,Cycle Inspection / Re-inspection
41473596,THOMPSON COFFEE SHOP,QUEENS,3030,47 AVENUE,11101,7183831574,American ,07/02/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41473596,THOMPSON COFFEE SHOP,QUEENS,3030,47 AVENUE,11101,7183831574,American ,07/02/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41473596,THOMPSON COFFEE SHOP,QUEENS,3030,47 AVENUE,11101,7183831574,American ,07/02/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41473636,HECHO EN DUMBO,MANHATTAN,354,BOWERY,10012,2129374245,Mexican,07/31/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,02B,Hot food item not held at or above 140º F.,Critical,73,,,08/02/2015,Cycle Inspection / Re-inspection
41473636,HECHO EN DUMBO,MANHATTAN,354,BOWERY,10012,2129374245,Mexican,07/31/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,73,,,08/02/2015,Cycle Inspection / Re-inspection
41473636,HECHO EN DUMBO,MANHATTAN,354,BOWERY,10012,2129374245,Mexican,07/31/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,73,,,08/02/2015,Cycle Inspection / Re-inspection
41473636,HECHO EN DUMBO,MANHATTAN,354,BOWERY,10012,2129374245,Mexican,07/31/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,73,,,08/02/2015,Cycle Inspection / Re-inspection
41473636,HECHO EN DUMBO,MANHATTAN,354,BOWERY,10012,2129374245,Mexican,07/31/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,73,,,08/02/2015,Cycle Inspection / Re-inspection
41473636,HECHO EN DUMBO,MANHATTAN,354,BOWERY,10012,2129374245,Mexican,07/31/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,73,,,08/02/2015,Cycle Inspection / Re-inspection
41473636,HECHO EN DUMBO,MANHATTAN,354,BOWERY,10012,2129374245,Mexican,07/31/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,73,,,08/02/2015,Cycle Inspection / Re-inspection
41473636,HECHO EN DUMBO,MANHATTAN,354,BOWERY,10012,2129374245,Mexican,07/31/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,73,,,08/02/2015,Cycle Inspection / Re-inspection
41473636,HECHO EN DUMBO,MANHATTAN,354,BOWERY,10012,2129374245,Mexican,07/31/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",Not Critical,73,,,08/02/2015,Cycle Inspection / Re-inspection
41473636,HECHO EN DUMBO,MANHATTAN,354,BOWERY,10012,2129374245,Mexican,07/31/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,73,,,08/02/2015,Cycle Inspection / Re-inspection
41473636,HECHO EN DUMBO,MANHATTAN,354,BOWERY,10012,2129374245,Mexican,07/31/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,73,,,08/02/2015,Cycle Inspection / Re-inspection
41473636,HECHO EN DUMBO,MANHATTAN,354,BOWERY,10012,2129374245,Mexican,07/20/2012,Violations were cited in the following area(s).,02C,Hot food item that has been cooked and refrigerated is being held for service without first being reheated to 1 65º F or above within 2 hours.,Critical,13,,,08/02/2015,Cycle Inspection / Initial Inspection
41473636,HECHO EN DUMBO,MANHATTAN,354,BOWERY,10012,2129374245,Mexican,07/20/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,13,,,08/02/2015,Cycle Inspection / Initial Inspection
41473636,HECHO EN DUMBO,MANHATTAN,354,BOWERY,10012,2129374245,Mexican,07/20/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
41473838,NEW WONG WAH BAKERY,MANHATTAN,83,CANAL STREET,10002,2123438077,Bakery,07/23/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41473838,NEW WONG WAH BAKERY,MANHATTAN,83,CANAL STREET,10002,2123438077,Bakery,07/23/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41473838,NEW WONG WAH BAKERY,MANHATTAN,83,CANAL STREET,10002,2123438077,Bakery,07/23/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41473838,NEW WONG WAH BAKERY,MANHATTAN,83,CANAL STREET,10002,2123438077,Bakery,07/23/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41475489,SUNDAY BILLARDS,BROOKLYN,5314,3 AVENUE,11220,3476685920,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",07/05/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,9,A,07/05/2012,08/02/2015,Cycle Inspection / Re-inspection
41475489,SUNDAY BILLARDS,BROOKLYN,5314,3 AVENUE,11220,3476685920,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",07/05/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,9,A,07/05/2012,08/02/2015,Cycle Inspection / Re-inspection
41475946,GRAND SICHUAN,MANHATTAN,1923,ST MARKS PLACE,10003,2125294800,Chinese,07/16/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,5,A,07/16/2012,08/02/2015,Cycle Inspection / Re-inspection
41475946,GRAND SICHUAN,MANHATTAN,1923,ST MARKS PLACE,10003,2125294800,Chinese,07/03/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
41475946,GRAND SICHUAN,MANHATTAN,1923,ST MARKS PLACE,10003,2125294800,Chinese,07/03/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
41475946,GRAND SICHUAN,MANHATTAN,1923,ST MARKS PLACE,10003,2125294800,Chinese,07/03/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
41476203,TASTI D LITE,MANHATTAN,2528      ,BROADWAY                                                                                            ,10025,2122226422,"Ice Cream, Gelato, Yogurt, Ices",07/27/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,0,,,08/02/2015,Cycle Inspection / Initial Inspection
41476227,TANDOOR PALACE,MANHATTAN,88        ,FULTON STREET                                     ,10038,2123497643,Indian,07/03/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,07/03/2012,08/02/2015,Cycle Inspection / Initial Inspection
41476602,PARIS BAGUETTE & CAFE,QUEENS,15624,NORTHERN BOULEVARD,11354,7189610404,Bakery,07/19/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,12,A,07/19/2012,08/02/2015,Cycle Inspection / Re-inspection
41476602,PARIS BAGUETTE & CAFE,QUEENS,15624,NORTHERN BOULEVARD,11354,7189610404,Bakery,07/19/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,12,A,07/19/2012,08/02/2015,Cycle Inspection / Re-inspection
41476602,PARIS BAGUETTE & CAFE,QUEENS,15624,NORTHERN BOULEVARD,11354,7189610404,Bakery,07/03/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41476602,PARIS BAGUETTE & CAFE,QUEENS,15624,NORTHERN BOULEVARD,11354,7189610404,Bakery,07/03/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41476602,PARIS BAGUETTE & CAFE,QUEENS,15624,NORTHERN BOULEVARD,11354,7189610404,Bakery,07/03/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41476602,PARIS BAGUETTE & CAFE,QUEENS,15624,NORTHERN BOULEVARD,11354,7189610404,Bakery,07/03/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41477468,SHANGHAI ASIAN MANOR,MANHATTAN,21        ,MOTT STREET                                       ,10013,2127666311,Chinese,07/02/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,07/02/2012,08/02/2015,Cycle Inspection / Re-inspection
41477496,ROZAFA LOUNGE,BROOKLYN,45,AVENUE S,11223,3474002410,Café/Coffee/Tea,07/26/2012,Violations were cited in the following area(s).,15I,''''No Smoking and/or 'Smoking Permitted sign not conspicuously posted. Health warning not present on 'Smoking Permitted,Not Critical,,,,08/02/2015,Smoke-Free Air Act / Re-inspection
41477496,ROZAFA LOUNGE,BROOKLYN,45,AVENUE S,11223,3474002410,Café/Coffee/Tea,07/26/2012,Violations were cited in the following area(s).,15J,Ashtray present in smoke-free area.,Not Critical,,,,08/02/2015,Smoke-Free Air Act / Re-inspection
41477496,ROZAFA LOUNGE,BROOKLYN,45,AVENUE S,11223,3474002410,Café/Coffee/Tea,07/26/2012,Violations were cited in the following area(s).,15S,Flavored tobacco products sold or offered for sale.,Not Critical,,,,08/02/2015,Smoke-Free Air Act / Re-inspection
41477984,ZABB ELEE,QUEENS,7128,ROOSEVELT AVENUE,11372,7184267992,Thai,07/19/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41477984,ZABB ELEE,QUEENS,7128,ROOSEVELT AVENUE,11372,7184267992,Thai,07/19/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41477984,ZABB ELEE,QUEENS,7128,ROOSEVELT AVENUE,11372,7184267992,Thai,07/19/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
