CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41426316,CARAVAGGIO,MANHATTAN,23        ,EAST   74 STREET                                  ,10021,2122881004,Italian,06/18/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,12,A,06/18/2012,08/02/2015,Cycle Inspection / Re-inspection
41426316,CARAVAGGIO,MANHATTAN,23        ,EAST   74 STREET                                  ,10021,2122881004,Italian,06/18/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,12,A,06/18/2012,08/02/2015,Cycle Inspection / Re-inspection
41426316,CARAVAGGIO,MANHATTAN,23        ,EAST   74 STREET                                  ,10021,2122881004,Italian,06/18/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,06/18/2012,08/02/2015,Cycle Inspection / Re-inspection
41427358,KING'S KITCHEN,BROOKLYN,158,LEWIS AVENUE,11221,7189198919,Chinese,06/26/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,13,A,06/26/2012,08/02/2015,Cycle Inspection / Initial Inspection
41427358,KING'S KITCHEN,BROOKLYN,158,LEWIS AVENUE,11221,7189198919,Chinese,06/26/2012,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,13,A,06/26/2012,08/02/2015,Cycle Inspection / Initial Inspection
41427358,KING'S KITCHEN,BROOKLYN,158,LEWIS AVENUE,11221,7189198919,Chinese,06/26/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,06/26/2012,08/02/2015,Cycle Inspection / Initial Inspection
41427358,KING'S KITCHEN,BROOKLYN,158,LEWIS AVENUE,11221,7189198919,Chinese,06/26/2012,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,13,A,06/26/2012,08/02/2015,Cycle Inspection / Initial Inspection
41427405,TEE'S CAFE,QUEENS,220-34    ,JAMAICA AVENUE                                                                                      ,11428,7187402524,Café/Coffee/Tea,06/18/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,10,A,06/18/2012,08/02/2015,Cycle Inspection / Re-inspection
41427405,TEE'S CAFE,QUEENS,220-34    ,JAMAICA AVENUE                                                                                      ,11428,7187402524,Café/Coffee/Tea,06/18/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,06/18/2012,08/02/2015,Cycle Inspection / Re-inspection
41427405,TEE'S CAFE,QUEENS,220-34    ,JAMAICA AVENUE                                                                                      ,11428,7187402524,Café/Coffee/Tea,06/08/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
41427405,TEE'S CAFE,QUEENS,220-34    ,JAMAICA AVENUE                                                                                      ,11428,7187402524,Café/Coffee/Tea,06/08/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
41427427,SEA BREEZE PHARMACY & MEDICAL SUPPLY,BROOKLYN,1129,BRIGHTON BEACH AVENUE,11235,7186460660,Café/Coffee/Tea,06/25/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41427427,SEA BREEZE PHARMACY & MEDICAL SUPPLY,BROOKLYN,1129,BRIGHTON BEACH AVENUE,11235,7186460660,Café/Coffee/Tea,06/25/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41427953,DESTINATION,MANHATTAN,211       ,AVENUE A                                                                                            ,10009,2123889844,American ,06/30/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
41427953,DESTINATION,MANHATTAN,211       ,AVENUE A                                                                                            ,10009,2123889844,American ,06/30/2012,Violations were cited in the following area(s).,10C,"Lighting inadequate; permanent lighting not provided in food preparation areas, ware washing areas, and storage rooms.",Not Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
41428009,LOS FLORENCIOS,BROOKLYN,1479,MYRTLE AVENUE,11237,7183660399,Bakery,06/20/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,8,A,06/20/2012,08/02/2015,Cycle Inspection / Re-inspection
41428009,LOS FLORENCIOS,BROOKLYN,1479,MYRTLE AVENUE,11237,7183660399,Bakery,06/08/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41428009,LOS FLORENCIOS,BROOKLYN,1479,MYRTLE AVENUE,11237,7183660399,Bakery,06/08/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41428009,LOS FLORENCIOS,BROOKLYN,1479,MYRTLE AVENUE,11237,7183660399,Bakery,06/08/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41428009,LOS FLORENCIOS,BROOKLYN,1479,MYRTLE AVENUE,11237,7183660399,Bakery,06/08/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41428009,LOS FLORENCIOS,BROOKLYN,1479,MYRTLE AVENUE,11237,7183660399,Bakery,06/08/2012,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41428049,THE ARCHIVE,MANHATTAN,12,EAST   36 STREET,10016,2122130093,American ,06/12/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,10,A,06/12/2012,08/02/2015,Cycle Inspection / Initial Inspection
41428049,THE ARCHIVE,MANHATTAN,12,EAST   36 STREET,10016,2122130093,American ,06/12/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,06/12/2012,08/02/2015,Cycle Inspection / Initial Inspection
41428580,BUON GELATO,QUEENS,7402,ELIOT AVENUE,11379,7184782200,Italian,06/18/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,12,A,06/18/2012,08/02/2015,Cycle Inspection / Re-inspection
41428580,BUON GELATO,QUEENS,7402,ELIOT AVENUE,11379,7184782200,Italian,06/18/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,06/18/2012,08/02/2015,Cycle Inspection / Re-inspection
41428580,BUON GELATO,QUEENS,7402,ELIOT AVENUE,11379,7184782200,Italian,06/08/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41428580,BUON GELATO,QUEENS,7402,ELIOT AVENUE,11379,7184782200,Italian,06/08/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41428580,BUON GELATO,QUEENS,7402,ELIOT AVENUE,11379,7184782200,Italian,06/08/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41428580,BUON GELATO,QUEENS,7402,ELIOT AVENUE,11379,7184782200,Italian,06/08/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41428748,FRESH TO YOU,QUEENS,75-09     ,WOODHAVEN BOULEVARD                                                                                 ,11385,5168511731,American ,06/26/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41428748,FRESH TO YOU,QUEENS,75-09     ,WOODHAVEN BOULEVARD                                                                                 ,11385,5168511731,American ,06/26/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41428748,FRESH TO YOU,QUEENS,75-09     ,WOODHAVEN BOULEVARD                                                                                 ,11385,5168511731,American ,06/26/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41428808,SEAMORHEN II,QUEENS,118-29    ,GUY R BREWER BOULEVARD                            ,11434,7187239181,American ,06/15/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,27,B,06/15/2012,08/02/2015,Cycle Inspection / Re-inspection
41428808,SEAMORHEN II,QUEENS,118-29    ,GUY R BREWER BOULEVARD                            ,11434,7187239181,American ,06/15/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,27,B,06/15/2012,08/02/2015,Cycle Inspection / Re-inspection
41428808,SEAMORHEN II,QUEENS,118-29    ,GUY R BREWER BOULEVARD                            ,11434,7187239181,American ,06/15/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,27,B,06/15/2012,08/02/2015,Cycle Inspection / Re-inspection
41428808,SEAMORHEN II,QUEENS,118-29    ,GUY R BREWER BOULEVARD                            ,11434,7187239181,American ,06/15/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,27,B,06/15/2012,08/02/2015,Cycle Inspection / Re-inspection
41429004,ALTUS CAFE,MANHATTAN,4325,BROADWAY,10033,2129281367,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",06/21/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,78,,,08/02/2015,Cycle Inspection / Initial Inspection
41429004,ALTUS CAFE,MANHATTAN,4325,BROADWAY,10033,2129281367,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",06/21/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,78,,,08/02/2015,Cycle Inspection / Initial Inspection
41429004,ALTUS CAFE,MANHATTAN,4325,BROADWAY,10033,2129281367,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",06/21/2012,Violations were cited in the following area(s).,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Critical,78,,,08/02/2015,Cycle Inspection / Initial Inspection
41429004,ALTUS CAFE,MANHATTAN,4325,BROADWAY,10033,2129281367,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",06/21/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,78,,,08/02/2015,Cycle Inspection / Initial Inspection
41429004,ALTUS CAFE,MANHATTAN,4325,BROADWAY,10033,2129281367,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",06/21/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,78,,,08/02/2015,Cycle Inspection / Initial Inspection
41429004,ALTUS CAFE,MANHATTAN,4325,BROADWAY,10033,2129281367,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",06/21/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,78,,,08/02/2015,Cycle Inspection / Initial Inspection
41429004,ALTUS CAFE,MANHATTAN,4325,BROADWAY,10033,2129281367,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",06/21/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,78,,,08/02/2015,Cycle Inspection / Initial Inspection
41429004,ALTUS CAFE,MANHATTAN,4325,BROADWAY,10033,2129281367,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",06/21/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,78,,,08/02/2015,Cycle Inspection / Initial Inspection
41429004,ALTUS CAFE,MANHATTAN,4325,BROADWAY,10033,2129281367,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",06/21/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,78,,,08/02/2015,Cycle Inspection / Initial Inspection
41429004,ALTUS CAFE,MANHATTAN,4325,BROADWAY,10033,2129281367,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",06/21/2012,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41429464,STAUNTON'S BAR RESTAURANT,QUEENS,22407,UNION TURNPIKE,11364,7184659040,Irish,06/25/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,10,A,06/25/2012,08/02/2015,Cycle Inspection / Re-inspection
41429464,STAUNTON'S BAR RESTAURANT,QUEENS,22407,UNION TURNPIKE,11364,7184659040,Irish,06/25/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,10,A,06/25/2012,08/02/2015,Cycle Inspection / Re-inspection
41429464,STAUNTON'S BAR RESTAURANT,QUEENS,22407,UNION TURNPIKE,11364,7184659040,Irish,06/25/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,06/25/2012,08/02/2015,Cycle Inspection / Re-inspection
41429464,STAUNTON'S BAR RESTAURANT,QUEENS,22407,UNION TURNPIKE,11364,7184659040,Irish,06/25/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Re-inspection
41429464,STAUNTON'S BAR RESTAURANT,QUEENS,22407,UNION TURNPIKE,11364,7184659040,Irish,06/14/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
41429464,STAUNTON'S BAR RESTAURANT,QUEENS,22407,UNION TURNPIKE,11364,7184659040,Irish,06/14/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
41429955,NEW SPRING GARDEN RESTAURANT,BROOKLYN,912,65 STREET,11219,7186802278,Chinese,06/22/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Compliance Inspection
41430018,N & D PIZZA,BROOKLYN,107,AVENUE U,11223,7187145500,Pizza/Italian,06/20/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,11,A,06/20/2012,08/02/2015,Cycle Inspection / Initial Inspection
41430018,N & D PIZZA,BROOKLYN,107,AVENUE U,11223,7187145500,Pizza/Italian,06/20/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,11,A,06/20/2012,08/02/2015,Cycle Inspection / Initial Inspection
41430578,GOODFELLA'S,BRONX,3661,WALDO AVE,10463,7187964747,Pizza/Italian,06/08/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,11,A,06/08/2012,08/02/2015,Cycle Inspection / Re-inspection
41430578,GOODFELLA'S,BRONX,3661,WALDO AVE,10463,7187964747,Pizza/Italian,06/08/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,11,A,06/08/2012,08/02/2015,Cycle Inspection / Re-inspection
41430578,GOODFELLA'S,BRONX,3661,WALDO AVE,10463,7187964747,Pizza/Italian,06/08/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,06/08/2012,08/02/2015,Cycle Inspection / Re-inspection
41430762,GINA LA FORNARINA,MANHATTAN,1575,2 AVENUE,10028,2125353300,Italian,06/11/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,13,A,06/11/2012,08/02/2015,Cycle Inspection / Re-inspection
41430762,GINA LA FORNARINA,MANHATTAN,1575,2 AVENUE,10028,2125353300,Italian,06/11/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,06/11/2012,08/02/2015,Cycle Inspection / Re-inspection
41430762,GINA LA FORNARINA,MANHATTAN,1575,2 AVENUE,10028,2125353300,Italian,06/11/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,06/11/2012,08/02/2015,Cycle Inspection / Re-inspection
41431046,JOSEPH LEONARD,MANHATTAN,170,WAVERLY PLACE,10014,6463198632,American ,06/20/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41431046,JOSEPH LEONARD,MANHATTAN,170,WAVERLY PLACE,10014,6463198632,American ,06/20/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41431046,JOSEPH LEONARD,MANHATTAN,170,WAVERLY PLACE,10014,6463198632,American ,06/20/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41431046,JOSEPH LEONARD,MANHATTAN,170,WAVERLY PLACE,10014,6463198632,American ,06/20/2012,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41431051,LUCKY DOG,BROOKLYN,303,BEDFORD AVENUE,11211,3472944971,American ,06/11/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,9,A,06/11/2012,08/02/2015,Cycle Inspection / Initial Inspection
41431051,LUCKY DOG,BROOKLYN,303,BEDFORD AVENUE,11211,3472944971,American ,06/11/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,A,06/11/2012,08/02/2015,Cycle Inspection / Initial Inspection
41431202,FEITENG CHINESE TAKE OUT KITCHEN,BROOKLYN,64,LORRAINE STREET,11231,7189359110,Chinese,06/27/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
41431202,FEITENG CHINESE TAKE OUT KITCHEN,BROOKLYN,64,LORRAINE STREET,11231,7189359110,Chinese,06/27/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
41431210,MARACUS CLUB AND RESTAURANT,QUEENS,121-08,JAMAICA AVENUE,11418,7188487171,American ,06/22/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,9,A,06/22/2012,08/02/2015,Cycle Inspection / Re-inspection
41431210,MARACUS CLUB AND RESTAURANT,QUEENS,121-08,JAMAICA AVENUE,11418,7188487171,American ,06/22/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,06/22/2012,08/02/2015,Cycle Inspection / Re-inspection
41432702,THE STONE TAVERN,QUEENS,1254      ,150 STREET                                                                                          ,11357,9173376601,American ,06/12/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,06/12/2012,08/02/2015,Cycle Inspection / Initial Inspection
41432702,THE STONE TAVERN,QUEENS,1254      ,150 STREET                                                                                          ,11357,9173376601,American ,06/12/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,12,A,06/12/2012,08/02/2015,Cycle Inspection / Initial Inspection
41432702,THE STONE TAVERN,QUEENS,1254      ,150 STREET                                                                                          ,11357,9173376601,American ,06/12/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,06/12/2012,08/02/2015,Cycle Inspection / Initial Inspection
41432917,MAOZ VEGETARIAN TIMES SQUARE,MANHATTAN,558,7 AVENUE,10018,2127770820,Vegetarian,06/12/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,06/12/2012,08/02/2015,Cycle Inspection / Re-inspection
41432917,MAOZ VEGETARIAN TIMES SQUARE,MANHATTAN,558,7 AVENUE,10018,2127770820,Vegetarian,06/12/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,06/12/2012,08/02/2015,Cycle Inspection / Re-inspection
41432930,THERAPY WINE BAR,BROOKLYN,364,LEWIS AVENUE,11233,7185130686,American ,06/20/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,06/20/2012,08/02/2015,Cycle Inspection / Re-inspection
41432930,THERAPY WINE BAR,BROOKLYN,364,LEWIS AVENUE,11233,7185130686,American ,06/20/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,06/20/2012,08/02/2015,Cycle Inspection / Re-inspection
41432930,THERAPY WINE BAR,BROOKLYN,364,LEWIS AVENUE,11233,7185130686,American ,06/20/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,06/20/2012,08/02/2015,Cycle Inspection / Re-inspection
41433057,SHUN WEI RESTAURANT,MANHATTAN,45,CATHERINE STREET,10038,2129647596,Chinese,06/28/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,7,A,06/28/2012,08/02/2015,Cycle Inspection / Re-inspection
41433057,SHUN WEI RESTAURANT,MANHATTAN,45,CATHERINE STREET,10038,2129647596,Chinese,06/05/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
