CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41586413,CORNERSTONE CAFE,MANHATTAN,17,AVENUE B,10009,2122281260,American ,11/07/2013,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Initial Inspection
41586437,LUCKY EASTERN RESTAURANT,BRONX,2702      ,E TREMONT AVE B                                   ,10462,7188280688,Chinese,11/21/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,7,A,11/21/2013,08/02/2015,Cycle Inspection / Initial Inspection
41586521,JIREH HOT BAGEL & CAFE,BROOKLYN,9522,AVENUE L,11236,7182850700,Delicatessen,11/13/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,11,A,11/13/2013,08/02/2015,Cycle Inspection / Re-inspection
41586521,JIREH HOT BAGEL & CAFE,BROOKLYN,9522,AVENUE L,11236,7182850700,Delicatessen,11/13/2013,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,11,A,11/13/2013,08/02/2015,Cycle Inspection / Re-inspection
41586824,TRADICIONES LATINAS RESTAURANT,QUEENS,8514,ROOSEVELT AVENUE,11372,3478283224,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/22/2013,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41586824,TRADICIONES LATINAS RESTAURANT,QUEENS,8514,ROOSEVELT AVENUE,11372,3478283224,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/22/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41586824,TRADICIONES LATINAS RESTAURANT,QUEENS,8514,ROOSEVELT AVENUE,11372,3478283224,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/22/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41586933,CARIBBEAN HUT,BRONX,651       ,ELTON AVENUE                                      ,10455,3475909557,Caribbean,11/07/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,9,A,11/07/2013,08/02/2015,Cycle Inspection / Re-inspection
41586933,CARIBBEAN HUT,BRONX,651       ,ELTON AVENUE                                      ,10455,3475909557,Caribbean,11/07/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,9,A,11/07/2013,08/02/2015,Cycle Inspection / Re-inspection
41586933,CARIBBEAN HUT,BRONX,651       ,ELTON AVENUE                                      ,10455,3475909557,Caribbean,11/07/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,11/07/2013,08/02/2015,Cycle Inspection / Re-inspection
41586933,CARIBBEAN HUT,BRONX,651       ,ELTON AVENUE                                      ,10455,3475909557,Caribbean,11/07/2013,No violations were recorded at the time of this inspection.,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
41588059,NEW CHEUNG CHOW,QUEENS,2011,NEW HAVEN AVENUE,11691,7184717795,Chinese,11/30/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41588059,NEW CHEUNG CHOW,QUEENS,2011,NEW HAVEN AVENUE,11691,7184717795,Chinese,11/30/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41588059,NEW CHEUNG CHOW,QUEENS,2011,NEW HAVEN AVENUE,11691,7184717795,Chinese,11/30/2013,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41588059,NEW CHEUNG CHOW,QUEENS,2011,NEW HAVEN AVENUE,11691,7184717795,Chinese,11/30/2013,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41588059,NEW CHEUNG CHOW,QUEENS,2011,NEW HAVEN AVENUE,11691,7184717795,Chinese,11/30/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41588059,NEW CHEUNG CHOW,QUEENS,2011,NEW HAVEN AVENUE,11691,7184717795,Chinese,11/30/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41588059,NEW CHEUNG CHOW,QUEENS,2011,NEW HAVEN AVENUE,11691,7184717795,Chinese,11/30/2013,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41588059,NEW CHEUNG CHOW,QUEENS,2011,NEW HAVEN AVENUE,11691,7184717795,Chinese,11/30/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41588059,NEW CHEUNG CHOW,QUEENS,2011,NEW HAVEN AVENUE,11691,7184717795,Chinese,11/30/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41588059,NEW CHEUNG CHOW,QUEENS,2011,NEW HAVEN AVENUE,11691,7184717795,Chinese,11/30/2013,Violations were cited in the following area(s).,22A,"Nuisance created or allowed to exist. Facility not free from unsafe, hazardous, offensive or annoying conditions.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41588267,COPACABANA,MANHATTAN,760766,8 AVENUE,10036,2122212672,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/12/2013,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Compliance Inspection
41589585,PIZZALICIOUS,BROOKLYN,1675,NOSTRAND AVENUE,11226,3476278399,American ,11/25/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,10,A,11/25/2013,08/02/2015,Cycle Inspection / Initial Inspection
41589585,PIZZALICIOUS,BROOKLYN,1675,NOSTRAND AVENUE,11226,3476278399,American ,11/25/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,11/25/2013,08/02/2015,Cycle Inspection / Initial Inspection
41590240,THE JUICE PRESS,MANHATTAN,279,EAST   10 STREET,10009,2127770034,"Juice, Smoothies, Fruit Salads",11/22/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,3,A,11/22/2013,08/02/2015,Cycle Inspection / Initial Inspection
41590326,PANADERIA PUEBLA RESTAURANT,BROOKLYN,3713,13 AVENUE,11218,7188517229,Mexican,11/09/2013,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Second Compliance Inspection
41590509,SHIH LEE CHINESE GOODEATS,MANHATTAN,311,EAST   45 STREET,10017,2128670318,Chinese,11/26/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,13,A,11/26/2013,08/02/2015,Cycle Inspection / Initial Inspection
41590509,SHIH LEE CHINESE GOODEATS,MANHATTAN,311,EAST   45 STREET,10017,2128670318,Chinese,11/26/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,11/26/2013,08/02/2015,Cycle Inspection / Initial Inspection
41590643,CHINA PANDA,BROOKLYN,351,NEW LOTS AVENUE,11207,7186491622,Chinese,11/27/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
41590643,CHINA PANDA,BROOKLYN,351,NEW LOTS AVENUE,11207,7186491622,Chinese,11/27/2013,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
41591264,RW PRIME,QUEENS,11000,ROCKAWAY BOULEVARD,11420,7182153336,Steak,11/15/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,10,A,11/15/2013,08/02/2015,Cycle Inspection / Initial Inspection
41591264,RW PRIME,QUEENS,11000,ROCKAWAY BOULEVARD,11420,7182153336,Steak,11/15/2013,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,10,A,11/15/2013,08/02/2015,Cycle Inspection / Initial Inspection
41591264,RW PRIME,QUEENS,11000,ROCKAWAY BOULEVARD,11420,7182153336,Steak,11/15/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,10,A,11/15/2013,08/02/2015,Cycle Inspection / Initial Inspection
41591336,BAR 360,QUEENS,11000,ROCKAWAY BOULEVARD,11420,7182153308,American ,11/15/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,8,A,11/15/2013,08/02/2015,Cycle Inspection / Initial Inspection
41591336,BAR 360,QUEENS,11000,ROCKAWAY BOULEVARD,11420,7182153308,American ,11/15/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,11/15/2013,08/02/2015,Cycle Inspection / Initial Inspection
41591382,CUPS AND CONES,QUEENS,11000,ROCKAWAY BOULEVARD,11420,6465881074,"Ice Cream, Gelato, Yogurt, Ices",11/15/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,7,A,11/15/2013,08/02/2015,Cycle Inspection / Initial Inspection
41591382,CUPS AND CONES,QUEENS,11000,ROCKAWAY BOULEVARD,11420,6465881074,"Ice Cream, Gelato, Yogurt, Ices",11/15/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,11/15/2013,08/02/2015,Cycle Inspection / Initial Inspection
41591603,ARIS POLLOS A LA BRASA,BROOKLYN,691,KNICKERBOCKER AVENUE,11221,7183819400,Spanish,11/26/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,11,A,11/26/2013,08/02/2015,Cycle Inspection / Re-inspection
41591603,ARIS POLLOS A LA BRASA,BROOKLYN,691,KNICKERBOCKER AVENUE,11221,7183819400,Spanish,11/26/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,11/26/2013,08/02/2015,Cycle Inspection / Re-inspection
41591603,ARIS POLLOS A LA BRASA,BROOKLYN,691,KNICKERBOCKER AVENUE,11221,7183819400,Spanish,11/14/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41591603,ARIS POLLOS A LA BRASA,BROOKLYN,691,KNICKERBOCKER AVENUE,11221,7183819400,Spanish,11/14/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41591603,ARIS POLLOS A LA BRASA,BROOKLYN,691,KNICKERBOCKER AVENUE,11221,7183819400,Spanish,11/14/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41592302,GEMINIS II RESTAURANT,BROOKLYN,109,GRAHAM AVENUE,11206,7183848108,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/18/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,13,A,11/18/2013,08/02/2015,Cycle Inspection / Initial Inspection
41592302,GEMINIS II RESTAURANT,BROOKLYN,109,GRAHAM AVENUE,11206,7183848108,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/18/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,11/18/2013,08/02/2015,Cycle Inspection / Initial Inspection
41592433,INTERNATIONAL GOURMET KITCHEN,MANHATTAN,505       ,8 AVENUE                                          ,10018,2122169421,American ,11/18/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41592433,INTERNATIONAL GOURMET KITCHEN,MANHATTAN,505       ,8 AVENUE                                          ,10018,2122169421,American ,11/18/2013,Violations were cited in the following area(s).,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140Âº F to 70Âº F or less within 2 hours, and from 70Âº F to 41Âº F or less within 4 additional hours.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41592433,INTERNATIONAL GOURMET KITCHEN,MANHATTAN,505       ,8 AVENUE                                          ,10018,2122169421,American ,11/18/2013,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41592433,INTERNATIONAL GOURMET KITCHEN,MANHATTAN,505       ,8 AVENUE                                          ,10018,2122169421,American ,11/18/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41593734,BIU BELLA,QUEENS,10702,QUEENS BOULEVARD,11375,7182684400,American ,11/07/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,6,A,11/07/2013,08/02/2015,Cycle Inspection / Re-inspection
41594807,VIN SUR VINGT,MANHATTAN,201       ,WEST   11 STREET                                                                                    ,10014,2129244442,French,11/13/2013,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Compliance Inspection
41595061,EL BRONKITO PIZZARIA RESTAURANT,STATEN ISLAND,97,VICTORY BOULEVARD,10301,7182733023,Mexican,11/14/2013,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Re-inspection
41595193,THE PAVILION,BROOKLYN,188       ,PROSPECT PARK WEST                                ,11215,7183690836,American ,11/25/2013,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
41595193,THE PAVILION,BROOKLYN,188       ,PROSPECT PARK WEST                                ,11215,7183690836,American ,11/25/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
41595193,THE PAVILION,BROOKLYN,188       ,PROSPECT PARK WEST                                ,11215,7183690836,American ,11/25/2013,Violations were cited in the following area(s).,22A,"Nuisance created or allowed to exist. Facility not free from unsafe, hazardous, offensive or annoying conditions.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41595573,GOLDEN BUN BAKERY,BROOKLYN,2180      ,86 STREET                                         ,11214,7183732866,Chinese,11/20/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,24,B,11/20/2013,08/02/2015,Cycle Inspection / Re-inspection
41595573,GOLDEN BUN BAKERY,BROOKLYN,2180      ,86 STREET                                         ,11214,7183732866,Chinese,11/20/2013,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,24,B,11/20/2013,08/02/2015,Cycle Inspection / Re-inspection
41595573,GOLDEN BUN BAKERY,BROOKLYN,2180      ,86 STREET                                         ,11214,7183732866,Chinese,11/20/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,24,B,11/20/2013,08/02/2015,Cycle Inspection / Re-inspection
41595573,GOLDEN BUN BAKERY,BROOKLYN,2180      ,86 STREET                                         ,11214,7183732866,Chinese,11/20/2013,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,24,B,11/20/2013,08/02/2015,Cycle Inspection / Re-inspection
41595616,LAS CENIZAS RESTAURANT,BROOKLYN,4820,4 AVENUE,11220,7184924950,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/13/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,12,A,11/13/2013,08/02/2015,Cycle Inspection / Initial Inspection
41595616,LAS CENIZAS RESTAURANT,BROOKLYN,4820,4 AVENUE,11220,7184924950,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/13/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,11/13/2013,08/02/2015,Cycle Inspection / Initial Inspection
41595712,PEQUENA,BROOKLYN,86,SOUTH PORTLAND AVENUE,11217,7186430000,Mexican,11/27/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,12,A,11/27/2013,08/02/2015,Cycle Inspection / Re-inspection
41595712,PEQUENA,BROOKLYN,86,SOUTH PORTLAND AVENUE,11217,7186430000,Mexican,11/27/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,11/27/2013,08/02/2015,Cycle Inspection / Re-inspection
41595712,PEQUENA,BROOKLYN,86,SOUTH PORTLAND AVENUE,11217,7186430000,Mexican,11/27/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,11/27/2013,08/02/2015,Cycle Inspection / Re-inspection
41595907,RAVEN'S HEAD PUBLIC HOUSE,QUEENS,3804,BROADWAY,11103,7187777565,American ,11/07/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,13,,,08/02/2015,Cycle Inspection / Initial Inspection
41595907,RAVEN'S HEAD PUBLIC HOUSE,QUEENS,3804,BROADWAY,11103,7187777565,American ,11/07/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,,,08/02/2015,Cycle Inspection / Initial Inspection
41595963,POPEYE'S LOUISIANA KITCHEN,BROOKLYN,1465,MYRTLE AVENUE,11237,7183819652,Chicken,11/07/2013,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,9,A,11/07/2013,08/02/2015,Cycle Inspection / Re-inspection
41595963,POPEYE'S LOUISIANA KITCHEN,BROOKLYN,1465,MYRTLE AVENUE,11237,7183819652,Chicken,11/07/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,9,A,11/07/2013,08/02/2015,Cycle Inspection / Re-inspection
41595963,POPEYE'S LOUISIANA KITCHEN,BROOKLYN,1465,MYRTLE AVENUE,11237,7183819652,Chicken,11/07/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,A,11/07/2013,08/02/2015,Cycle Inspection / Re-inspection
41596551,MI-NIDO TAVERN,MANHATTAN,148,NAGLE AVENUE,10040,2125695065,"Bottled beverages, including water, sodas, juices, etc.",11/25/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,7,A,11/25/2013,08/02/2015,Cycle Inspection / Initial Inspection
41596551,MI-NIDO TAVERN,MANHATTAN,148,NAGLE AVENUE,10040,2125695065,"Bottled beverages, including water, sodas, juices, etc.",11/25/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,11/25/2013,08/02/2015,Cycle Inspection / Initial Inspection
41596825,SUBWAY,BRONX,747,EAST GUN HILL ROAD,10467,7186531407,Sandwiches,11/20/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
41596825,SUBWAY,BRONX,747,EAST GUN HILL ROAD,10467,7186531407,Sandwiches,11/20/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
41596825,SUBWAY,BRONX,747,EAST GUN HILL ROAD,10467,7186531407,Sandwiches,11/20/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
41596841,Z HOTEL,QUEENS,11-01     ,43 AVENUE                                         ,11101,2123197000,American ,11/21/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
41596841,Z HOTEL,QUEENS,11-01     ,43 AVENUE                                         ,11101,2123197000,American ,11/21/2013,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
41596841,Z HOTEL,QUEENS,11-01     ,43 AVENUE                                         ,11101,2123197000,American ,11/21/2013,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
41596841,Z HOTEL,QUEENS,11-01     ,43 AVENUE                                         ,11101,2123197000,American ,11/21/2013,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
41596841,Z HOTEL,QUEENS,11-01     ,43 AVENUE                                         ,11101,2123197000,American ,11/21/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
41596841,Z HOTEL,QUEENS,11-01     ,43 AVENUE                                         ,11101,2123197000,American ,11/21/2013,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41596925,US FRIED CHICKEN & HOME MADE BISCUIT,BROOKLYN,2618,FULTON STREET,11207,7183850408,Chicken,11/21/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,11/21/2013,08/02/2015,Cycle Inspection / Re-inspection
41596925,US FRIED CHICKEN & HOME MADE BISCUIT,BROOKLYN,2618,FULTON STREET,11207,7183850408,Chicken,11/21/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,11/21/2013,08/02/2015,Cycle Inspection / Re-inspection
