CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
50037999,HAMACHI SUSHI & OKAMI,MANHATTAN,63A,READE ST,10007,2123460863,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038000,,MANHATTAN,139,E 45TH ST,10017,6463384566,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038002,BLESSED KITCHEN,BRONX,3470,BOSTON RD,10469,6467966310,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038003,,MANHATTAN,219,E 23RD ST,10010,2127253399,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038008,MARKERS COFFEE,BROOKLYN,241,ROGERS AVE,11225,7184840306,American ,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038009,,QUEENS,9109,43RD AVE,11373,7187791301,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038010,BAY SWEET CAFE,STATEN ISLAND,382,BAY ST,10301,7182078297,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038012,,STATEN ISLAND,1255,CASTLETON AVE,10310,9177458274,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038022,FAMOUS FAMIGLIA PIZZERIA,MANHATTAN,4020      ,BROADWAY                                                                                            ,10032,,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038025,ADEL M ABUEISSA,QUEENS,9407      ,ASTORIA BLVD                                      ,11369,5163587794,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038027,,MANHATTAN,132,W 31ST ST,10001,2129719400,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038028,CROISSANTERIA,MANHATTAN,68,AVENUE A,10009,7187538577,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038036,PARM,BROOKLYN,88,35TH ST,11232,6466924732,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038038,BAGELS & COMPANY,MANHATTAN,172,W 79TH ST,10024,6467751797,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038040,PZA,QUEENS,NKA,JFK INTERNATIONAL AIRPORT,11430,7186790452,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038051,,QUEENS,3923,BELL BLVD,11361,7183520884,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038052,2425 BROADWAY LLC,MANHATTAN,2425,BROADWAY,10024,7183597834,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038055,GREAT WALL SHI'S RESTAURANT,MANHATTAN,527-9,LENOX AVE,10037,2129268301,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038058,BAR SUZETTE,MANHATTAN,230,PARK AVE,10169,2062250663,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038060,,MANHATTAN,459,LEXINGTON AVE,10017,212652227,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038062,,BROOKLYN,1006,FLUSHING AVE,11237,9176535409,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038063,,QUEENS,4506,PARSONS BLVD,11355,9179636661,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038065,,MANHATTAN,511,W 181ST ST,10033,6467329126,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038067,,QUEENS,5012,69TH ST,11377,9172259017,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038068,,MANHATTAN,1085,2ND AVE,10022,2128887403,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038079,MAYHEM AND SCOTT,MANHATTAN,230,PARK AVE,10169,,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038083,,MANHATTAN,129,E 4TH ST,10003,2124754392,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038085,SUPERCROWN COFFEE,BROOKLYN,8,WILSON AVE,11237,,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038102,HAPPY SWEET COFFEE,BROOKLYN,5717,5TH AVE,11220,7188100089,Café/Coffee/Tea,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038108,NO. 142 BAR,MANHATTAN,142,SULLIVAN ST,10012,3235287999,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038113,NATHAN'S FAMOUS,BRONX,200,BAYCHESTER AVE,10475,5162385232,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038118,CAFECAL,QUEENS,3019,ASTORIA BLVD,11102,9173737756,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038120,,QUEENS,4127,MAIN ST,11355,3475750596,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038123,,BRONX,171,W 230TH ST,10463,7185482200,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038137,,BROOKLYN,291,HOOPER ST,11211,3472998126,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038153,PIZZA BOY ,QUEENS,5819,WOODSIDE AVE,11377,5169240708,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038161,JMDR 127 LUDLOW,MANHATTAN,127,LUDLOW ST,10002,2129828225,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038162,DUNKIN DONUTS,QUEENS,2304,JACKSON AVE,11101,7187861744,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038174,,QUEENS,5302,ROOSEVELT AVE,11377,7184268023,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038177,EATING TREE,BRONX,892,GRANT AVE,10451,,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038180,,BROOKLYN,361,GRAHAM AVE,11211,7185995600,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038181,,STATEN ISLAND,510,BAY ST,10304,3472196492,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038186,SWAN DIVE,BROOKLYN,452,UNION ST,11231,2027319731,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038193,THE STACK DELI & GRILL,QUEENS,183-01,HORACE HARDING EXPWAY,11365,9173253004,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038194,,MANHATTAN,3893A,BROADWAY,10032,,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038237,SAMESA/ED&BEV'S,BROOKLYN,899,BERGEN ST,11238,2024876080,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038241,KINGS COUNTY IMPERIAL,BROOKLYN,20,SKILLMAN AVE,11211,7186102000,American ,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038243,LIN SING WAH RESTAURANT,BROOKLYN,1394,SAINT JOHNS PL,11213,7187782216,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038250,,QUEENS,7920,ELIOT AVE,11379,3479728507,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038254,WATERSIDE CAFE,MANHATTAN,25,WATERSIDE PLZ,10010,9175615148,American ,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038258,,BROOKLYN,744,NEW LOTS AVE,11207,7189274981,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038267,,BROOKLYN,801,59TH ST,11220,7188518086,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038272,Paks Simple Fried Chicken,QUEENS,17933,HILLSIDE AVE,11432,347 561 9139,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038278,TACO'S RIGHT,BRONX,2319,HUGHES AVE,10458,7189750404,Mexican,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038280,CON SABOR LATINO RESTAURANT,BRONX,3652,BAILEY AVE,10463,7185490035,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038289,,BROOKLYN,3152,BRIGHTON 6TH ST,11235,7189345444,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038292,DELI & HIBACHI,QUEENS,1041,BEACH 20TH ST,11691,3477529956,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038296,PDQ,BROOKLYN,359,SACKETT ST,11231,7185224340,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038299,DOCTORS CAVE CAFE,BROOKLYN,856,MARCY AVE,11216,7183984776,American ,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038305,MS RITA'S PLACE,MANHATTAN,349,E 109TH ST,10029,6464567410,American ,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038306,KAMAL FRIED CHICKEN & PIZZA,BROOKLYN,194,ROCKAWAY AVE,11233,3472211778,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038308,,QUEENS,7516,ROCKAWAY BLVD,11421,7182961818,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038332,,BROOKLYN,1319,BOWERY ST,11224,8455360095,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038334,,BROOKLYN,271,PROSPECT PARK W,11215,9178829055,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038346,CROWN GRILL ,BROOKLYN,802,GRAND ST,11211,7183845900,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038347,MAMI'S COFFEE SHOP ADOLFO,BRONX,1176,GARRISON AVE,10474,3472696868,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038350,AROMA PIZZA AND CAFE,MANHATTAN,1551,SAINT NICHOLAS AVE,10040,3475364703,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038360,,QUEENS,3317,JUNCTION BLVD,11372,9292963578,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038368,GINO'S PIZZERIA OF FOREST HILLS,QUEENS,6675,SELFRIDGE ST,11375,8457099693,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038370,EL NILE LOUNGE ,BROOKLYN,2086,CONEY ISLAND AVE,11223,9174061233,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038374,TUK TUK,QUEENS,4906,VERNON BLVD,11101,7187907367,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038378,BON CHOVIE LLC,BROOKLYN,3003,STILLWELL AVE,11224,7186685391,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038379,,QUEENS,4512,23RD ST,11101,6469202683,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038382,,BROOKLYN,2185,SCHENECTADY AVE,11234,71837777707,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038383,Cartaz Cuisine,BROOKLYN,233,RALPH AVE,11233,3474058588,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038392,,BROOKLYN,2017,AVENUE U,11229,,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038401,,BROOKLYN,7902,FLATLANDS AVE,11236,7182092111,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038407,,QUEENS,11023,JAMAICA AVE,11418,3478415502,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038410,,MANHATTAN,85,DELANCEY ST,10002,4152602207,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038411,SAPITO'S,MANHATTAN,172,E 106TH ST,10029,9172199840,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038412,TWIN SISTER PAN ,BROOKLYN,6301,8TH AVE,11220,9173618709,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038413,ANDRE'S HUNGARIAN STRUDELS & PASTRIES,QUEENS,10028,QUEENS BLVD,11375,7188300266,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038414,,QUEENS,4277,HUNTER ST,11101,3475383911,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038419,,MANHATTAN,176,CHURCH ST,10013,2122409800,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038429,DELICIAS URBANAS,BROOKLYN,86,5TH AVE,11217,3478224546,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038434,,BROOKLYN,4413,4TH AVE,11220,473583562,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038438,DILL AND PARSLEY,MANHATTAN,829,3RD AVE,10022,9173403430,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038444,BURNSIDE BISCUITS,QUEENS,3207,30TH AVE,11102,9178327822,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038449,DELI GRILL,BRONX,2115,WASHINGTON AVE,10457,9172957142,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038459,,QUEENS,2319,STEINWAY ST,11105,7187516392,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038460,CLINTON HALL,MANHATTAN,90,WASHINGTON ST,10006,2128964600,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038465,,MANHATTAN,60,3RD AVE,10003,2128604737,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038473,TAKUMI TACO,MANHATTAN,230,PARK AVE,10169,5165109228,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038475,,BRONX,146,W 231ST ST,10463,3479646295,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038478,THE FOX AND THE CREPES,BROOKLYN,1233,PROSPECT AVE,11218,6462616301,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038481,,BRONX,1057,MORRIS PARK AVE,10461,3476809119,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038483,SUBWAY,QUEENS,7422,BROADWAY,11373,718 5024859,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038495,DUNKIN DONUTS,MANHATTAN,80,JOHN ST,10038,2128459999,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038498,THE HARD SWALLOW,MANHATTAN,140,1ST AVE,10009,6462010787,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038515,JAGALCHI SUSHI,QUEENS,3502,154TH ST,11354,7182244313,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038523,-321 ICE CREAM SHOP,BROOKLYN,288,GRAND ST,11211,9176673280,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038524,TOAD STYLE,BROOKLYN,93,RALPH AVE,11221,7323304199,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038532,,QUEENS,4757,47TH ST,11377,7187068881,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038536,,QUEENS,21715,JAMAICA AVE,11428,7182176198,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038537,ACADEMY RESTAURANT,BROOKLYN,69,LAFAYETTE AVE,11217,7182379326,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038538,SUBWAY,MANHATTAN,651,W 169TH ST,10032,9173785700,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038540,FLATIRON COFFEE SHOP,QUEENS,NKA,JFK INTERNATIONAL AIRPORT,11432,,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038543,LA PALAPA TACOS,MANHATTAN,230,PARK AVE,10169,2127772537,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038545,HOMEMADE TAQUERIA,QUEENS,4010,JUNCTION BLVD,11368,7184403307,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038546,,MANHATTAN,416,AMSTERDAM AVE,10024,9175280735,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038548,VIA DELLA PACE PIZZA,MANHATTAN,130,SAINT MARKS PL,10009,6462267939,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038549,ANGKOR CAMODIAN BISTRO,MANHATTAN,408,E 64TH ST,10065,,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038557,,QUEENS,2152,MOTT AVE,11691,6465494848,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038559,,STATEN ISLAND,285,RICHMOND HILL RD,10314,3477223358,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038560,CHIRPING CHICKEN,MANHATTAN,940,COLUMBUS AVE,10025,9174421861,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038562,TREAT HOUSE,MANHATTAN,1566,2ND AVE,10028,9179136222,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038565,DISH FOOD & EVENTS LLC,BROOKLYN,190       ,N 14TH ST                                         ,11249,9718622014,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038569,,MANHATTAN,123,W 3RD ST,10012,,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038570,THE FAMILY RESTAURANT,QUEENS,11080,QUEENS BLVD,11375,7185201123,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038571,MIA ROMI PIZZERIA,MANHATTAN,85,PITT ST,10002,3473398332,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038572,,QUEENS,7001,BEACH CHANNEL DR,11692,7186348257,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038576,PAPAYA DOG,MANHATTAN,50,FULTON ST,10038,2125947817,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038590,,STATEN ISLAND,409,FOREST AVE,10301,7186140427,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038596,"Flint Hill Hometown Eatery, LLC",BROOKLYN,1314,SUTTER AVE,11208,7184194373,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038602,,QUEENS,20941,NORTHERN BLVD,11361,9177158455,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038609,ASIAN,STATEN ISLAND,1419,FOREST AVE,10302,7186821437,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038610,,BRONX,395,E 149TH ST,10455,3474819175,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038614,,MANHATTAN,252,W 29TH ST,10001,6464298237,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038623,TIME FLIES BBQ & BAR,QUEENS,13407,NORTHERN BLVD,11354,7188889068,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038628,,BROOKLYN,1139,CLARKSON AVE,11212,3472408889,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038633,,MANHATTAN,375,BROOME ST,10013,2122263235,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038639,C BAO ASIAN BUNS,MANHATTAN,108,W 14TH ST,10011,3474588898,Asian,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038658,ROSE'S PIZZA & PASTA,MANHATTAN,1,PENN PLZ,10119,2125947817,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038666,,QUEENS,8302,QUEENS BLVD,11373,7183961238,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038669,,MANHATTAN,493,2ND AVE,10016,212866888,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038674,MAIMA LIBERIAN BISTRO CORPORATION,QUEENS,10638,GUY R BREWER BLVD,11433,7182063538,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038675,KAM MAN KITCHEN,BROOKLYN,1500,NOSTRAND AVE,11226,7182823400,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038684,,MANHATTAN,387,LENOX AVE,10027,9177564690,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038689,MIMI'S HUMMUS,MANHATTAN,230,PARK AVE,10169,71828444445,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038691,,MANHATTAN,223,W 40TH ST,10018,2127648844,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038711,,BRONX,703,LYDIG AVE,10462,3475565923,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038715,,MANHATTAN,1613,2ND AVE,10028,6462443736,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038733,,BROOKLYN,1211,MCDONALD AVE,11230,7183520884,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038734,,MANHATTAN,42,BROADWAY,10004,9293268738,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038736,PASTICCIO NYC INC,QUEENS,9014,161ST ST,11432,9177108795,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038737,,BRONX,392,E 149TH ST,10455,6463712210,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038753,PATSY'S PIZZERIA,BROOKLYN,450,DEAN ST,11217,7186222768,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038757,LAIT CAFE,BROOKLYN,129,LIVINGSTON ST,11201,3472944271,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038775,AVANT GARDEN,MANHATTAN,130,E 7TH ST,10009,2127772017,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038776,,QUEENS,14710,ROCKAWAY BLVD,11436,7188453114,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038781,INTERPID MUSEUM FOUNDATION,MANHATTAN,1         ,INTREPID SQ                                                                                         ,10036,9172843261,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038785,,QUEENS,9610,JAMAICA AVE,11421,3476663406,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038787,TWO SAINTS,BROOKLYN,753,NOSTRAND AVE,11216,3476278444,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038788,,MANHATTAN,230,PARK AVE,10169,9174465688,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038790,,BROOKLYN,5221,FORT HAMILTON PKWY,11219,4173619886,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038792,,BROOKLYN,986,ATLANTIC AVE,11238,646262354124,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038793,,MANHATTAN,640,8TH AVE,10036,2122213833,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038799,,Missing,468A,ASHFORD AVE,10502,9146715858,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038802,,QUEENS,9414,63RD DR,11374,3472684479,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038805,,BROOKLYN,941,PENNSYLVANIA AVE,11207,7184848849,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038811,,BROOKLYN,238,KNICKERBOCKER AVE,11237,7184188821,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038814,,BROOKLYN,5506,8TH AVE,11220,6467084368,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038815,,QUEENS,10506,JAMAICA AVE,11418,2126197470,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038816,,QUEENS,14254,ROOSEVELT AVE,11354,2126197470,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038817,UNCLE LOUIE ''G'',BROOKLYN,319,7TH AVE,11215,3477397158,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038825,,MANHATTAN,909,3RD AVE,10022,9178033568,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038836,MELTKRAFT,MANHATTAN,151,E 43RD ST,10017,9088763200,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038837,DUSK TUKK DAWN CARRIBEAN & AMERICAN CUISINE,BROOKLYN,371,E 98TH ST,11212,3475262127,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038846,,MANHATTAN,711,7TH AVE,10036,9177679092,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038853,EASTLANDS,BROOKLYN,53,WILSON AVE,11237,3472951338,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038855,FRESH & CO.,MANHATTAN,58,E 8TH ST,10003,2124737301,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038856,,QUEENS,9012,63RD DR,11374,7183975095,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038858,,STATEN ISLAND,1310,FOREST AVE,10302,7182739016,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038859,JUN-MEN RAMEN BAR,MANHATTAN,249,9TH AVE,10001,7023280392,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038864,HUNAN PARK,MANHATTAN,721,COLUMBUS AVE,10025,2122226511,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038871,RICKY'S CAFE,QUEENS,7502,37TH AVE,11372,7184781360,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038877,HALAL DYNASTY CHINESE & MALAYSIAN RESTAURANT,QUEENS,17233A,HILLSIDE AVE,11432,7182986888,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038882,MIKES DELI,BROOKLYN,9510,4TH AVE,11209,9176925786,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038884,,BROOKLYN,1398,NOSTRAND AVE,11226,6466421975,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038886,OKINII,MANHATTAN,216,THOMPSON ST,10012,9172914580,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038892,ODE TO BABEL,BROOKLYN,772,DEAN ST,11238,9175350500,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038896,,QUEENS,2914,36TH AVE,11106,7186061242,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038900,,BRONX,640,PROSPECT AVE,10455,3472902498,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038901,LE PAIN QUOTIDIEN,MANHATTAN,PQ,BRYANT PARK,10018,2123544224,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038903,,MANHATTAN,100,FORSYTH ST,10002,9177704789,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038906,LE PAIN QUOTIDIEN,MANHATTAN,434,BROADWAY,10013,2123599000,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038907,LA PINATA MEXICAN CUISINE,MANHATTAN,711,W 181ST ST,10033,6469187432,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038914,,MANHATTAN,2361,7TH AVE,10030,4136950608,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038920,CRUMBS BAKE CORP,MANHATTAN,1418,LEXINGTON AVE,10128,2704153203,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038921,,QUEENS,4235,MAIN ST,11355,7186403923,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038922,CRUMBS BAKE CORP,MANHATTAN,420,LEXINGTON AVE,10170,2704153203,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038923,PIZZA BEACH,MANHATTAN,167,ORCHARD ST,10002,2129666032,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038925,CRUMBS BAKE SHOP,MANHATTAN,124,UNIVERSITY PL,10003,2704153203,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038927,CRUMBS BAKE SHOP,STATEN ISLAND,2655,RICHMOND AVE,10314,2704153203,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038936,PUTTIN ON A BAGEL COFFEE SHOP,STATEN ISLAND,714,CASTLETON AVE,10310,7184428715,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038938,,BROOKLYN,6014,NEW UTRECHT AVE,11219,3472239827,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50038939,SAHARA CAFE HOOKAH LOUNGE,BRONX,1890,EASTCHESTER RD,10461,6463094173,Not Listed/Not Applicable,01/01/1900,,,,Not Applicable,,,,08/02/2015,
