CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41174407,CAFE 71,MANHATTAN,2061,BROADWAY,10023,2128752100,Café/Coffee/Tea,12/12/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,46,,,08/02/2015,Cycle Inspection / Initial Inspection
41174407,CAFE 71,MANHATTAN,2061,BROADWAY,10023,2128752100,Café/Coffee/Tea,12/12/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,46,,,08/02/2015,Cycle Inspection / Initial Inspection
41174407,CAFE 71,MANHATTAN,2061,BROADWAY,10023,2128752100,Café/Coffee/Tea,12/12/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,46,,,08/02/2015,Cycle Inspection / Initial Inspection
41174407,CAFE 71,MANHATTAN,2061,BROADWAY,10023,2128752100,Café/Coffee/Tea,12/12/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,46,,,08/02/2015,Cycle Inspection / Initial Inspection
41174407,CAFE 71,MANHATTAN,2061,BROADWAY,10023,2128752100,Café/Coffee/Tea,12/12/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,46,,,08/02/2015,Cycle Inspection / Initial Inspection
41177225,TACO BELL,QUEENS,26008,HILLSIDE AVENUE,11004,7183432333,Tex-Mex,12/27/2011,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41177225,TACO BELL,QUEENS,26008,HILLSIDE AVENUE,11004,7183432333,Tex-Mex,12/27/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41177886,HILTON TIMES SQUARE,MANHATTAN,234,WEST   42 STREET,10036,2126422539,American ,12/05/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,12,A,12/05/2011,08/02/2015,Cycle Inspection / Re-inspection
41177886,HILTON TIMES SQUARE,MANHATTAN,234,WEST   42 STREET,10036,2126422539,American ,12/05/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,12/05/2011,08/02/2015,Cycle Inspection / Re-inspection
41178874,WICHCRAFT,MANHATTAN,555,5 AVENUE,10017,2127800577,Sandwiches,12/09/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,7,A,12/09/2011,08/02/2015,Cycle Inspection / Re-inspection
41180283,STARBUCKS COFFEE,MANHATTAN,655,LEXINGTON AVENUE,10022,2123085717,Café/Coffee/Tea,12/23/2011,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,2,A,12/23/2011,08/02/2015,Cycle Inspection / Initial Inspection
41180292,STARBUCKS COFFEE,MANHATTAN,455       ,MAIN STREET                                                                                         ,10044,2123711290,Café/Coffee/Tea,12/30/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,9,A,12/30/2011,08/02/2015,Cycle Inspection / Initial Inspection
41180292,STARBUCKS COFFEE,MANHATTAN,455       ,MAIN STREET                                                                                         ,10044,2123711290,Café/Coffee/Tea,12/30/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,A,12/30/2011,08/02/2015,Cycle Inspection / Initial Inspection
41183402,RUBEN'S EMPANADAS,MANHATTAN,77        ,PEARL STREET                                      ,10004,2123616323,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/22/2011,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,2,A,12/22/2011,08/02/2015,Cycle Inspection / Initial Inspection
41184311,WINSTON & TEE EXPRESS JERK CHICKEN AND CARIBBEAN,MANHATTAN,1257,PARK AVENUE,10029,2128606831,Caribbean,12/12/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,2,A,12/12/2011,08/02/2015,Cycle Inspection / Re-inspection
41184311,WINSTON & TEE EXPRESS JERK CHICKEN AND CARIBBEAN,MANHATTAN,1257,PARK AVENUE,10029,2128606831,Caribbean,12/01/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41184311,WINSTON & TEE EXPRESS JERK CHICKEN AND CARIBBEAN,MANHATTAN,1257,PARK AVENUE,10029,2128606831,Caribbean,12/01/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41184311,WINSTON & TEE EXPRESS JERK CHICKEN AND CARIBBEAN,MANHATTAN,1257,PARK AVENUE,10029,2128606831,Caribbean,12/01/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41184311,WINSTON & TEE EXPRESS JERK CHICKEN AND CARIBBEAN,MANHATTAN,1257,PARK AVENUE,10029,2128606831,Caribbean,12/01/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41184311,WINSTON & TEE EXPRESS JERK CHICKEN AND CARIBBEAN,MANHATTAN,1257,PARK AVENUE,10029,2128606831,Caribbean,12/01/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41184311,WINSTON & TEE EXPRESS JERK CHICKEN AND CARIBBEAN,MANHATTAN,1257,PARK AVENUE,10029,2128606831,Caribbean,12/01/2011,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41184311,WINSTON & TEE EXPRESS JERK CHICKEN AND CARIBBEAN,MANHATTAN,1257,PARK AVENUE,10029,2128606831,Caribbean,12/01/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41185251,CAFÉ GUSTO,MANHATTAN,111,JOHN STREET,10038,2127912700,American ,12/14/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,12,A,12/14/2011,08/02/2015,Cycle Inspection / Re-inspection
41185251,CAFÉ GUSTO,MANHATTAN,111,JOHN STREET,10038,2127912700,American ,12/14/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,12/14/2011,08/02/2015,Cycle Inspection / Re-inspection
41185251,CAFÉ GUSTO,MANHATTAN,111,JOHN STREET,10038,2127912700,American ,12/14/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,12/14/2011,08/02/2015,Cycle Inspection / Re-inspection
41188824,MAX BRENNER,MANHATTAN,841       ,BROADWAY                                                                                            ,10003,6464678803,American ,12/01/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,13,A,12/01/2011,08/02/2015,Cycle Inspection / Re-inspection
41188824,MAX BRENNER,MANHATTAN,841       ,BROADWAY                                                                                            ,10003,6464678803,American ,12/01/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,12/01/2011,08/02/2015,Cycle Inspection / Re-inspection
41188824,MAX BRENNER,MANHATTAN,841       ,BROADWAY                                                                                            ,10003,6464678803,American ,12/01/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,12/01/2011,08/02/2015,Cycle Inspection / Re-inspection
41188971,HAPPY WOK,BRONX,133       ,EAST  157 STREET                                  ,10451,7189934606,Chinese,12/15/2011,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,8,A,12/15/2011,08/02/2015,Cycle Inspection / Initial Inspection
41188971,HAPPY WOK,BRONX,133       ,EAST  157 STREET                                  ,10451,7189934606,Chinese,12/15/2011,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
41196536,STARBUCKS COFFEE,BROOKLYN,3035,CROPSEY AVENUE,11224,7183723573,Café/Coffee/Tea,12/06/2011,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,2,A,12/06/2011,08/02/2015,Cycle Inspection / Initial Inspection
41198317,CHOP'T,MANHATTAN,165,EAST   52 STREET,10022,2124212300,Salads,12/05/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,5,A,12/05/2011,08/02/2015,Cycle Inspection / Initial Inspection
41198317,CHOP'T,MANHATTAN,165,EAST   52 STREET,10022,2124212300,Salads,12/05/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,5,A,12/05/2011,08/02/2015,Cycle Inspection / Initial Inspection
41207778,EL KAYAM,QUEENS,2572      ,STEINWAY STREET                                   ,11103,7182670400,Middle Eastern,12/13/2011,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41207778,EL KAYAM,QUEENS,2572      ,STEINWAY STREET                                   ,11103,7182670400,Middle Eastern,12/13/2011,Violations were cited in the following area(s).,04O,Live animals other than fish in tank or service animal present in facility's food and/or non-food areas.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41207778,EL KAYAM,QUEENS,2572      ,STEINWAY STREET                                   ,11103,7182670400,Middle Eastern,12/13/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41209159,MESKEL ETHIOPIAN,MANHATTAN,199,EAST    3 STREET,10009,2122542411,Ethiopian,12/21/2011,Violations were cited in the following area(s).,04O,Live animals other than fish in tank or service animal present in facility's food and/or non-food areas.,Critical,5,A,12/21/2011,08/02/2015,Cycle Inspection / Re-inspection
41209159,MESKEL ETHIOPIAN,MANHATTAN,199,EAST    3 STREET,10009,2122542411,Ethiopian,12/07/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
41213441,N.Y. ACADEMY OF SCIENCE,MANHATTAN,250,GREENWICH STREET,10007,2122988623,American ,12/05/2011,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41213441,N.Y. ACADEMY OF SCIENCE,MANHATTAN,250,GREENWICH STREET,10007,2122988623,American ,12/05/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41216071,DJ'S BAR & GRILL,BROOKLYN,480       ,CHESTER STREET                                    ,11212,9173272702,Caribbean,12/28/2011,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,10,A,12/28/2011,08/02/2015,Cycle Inspection / Re-inspection
41216071,DJ'S BAR & GRILL,BROOKLYN,480       ,CHESTER STREET                                    ,11212,9173272702,Caribbean,12/28/2011,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,10,A,12/28/2011,08/02/2015,Cycle Inspection / Re-inspection
41216071,DJ'S BAR & GRILL,BROOKLYN,480       ,CHESTER STREET                                    ,11212,9173272702,Caribbean,12/28/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,12/28/2011,08/02/2015,Cycle Inspection / Re-inspection
41216071,DJ'S BAR & GRILL,BROOKLYN,480       ,CHESTER STREET                                    ,11212,9173272702,Caribbean,12/01/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41216071,DJ'S BAR & GRILL,BROOKLYN,480       ,CHESTER STREET                                    ,11212,9173272702,Caribbean,12/01/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41216071,DJ'S BAR & GRILL,BROOKLYN,480       ,CHESTER STREET                                    ,11212,9173272702,Caribbean,12/01/2011,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41216071,DJ'S BAR & GRILL,BROOKLYN,480       ,CHESTER STREET                                    ,11212,9173272702,Caribbean,12/01/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41216071,DJ'S BAR & GRILL,BROOKLYN,480       ,CHESTER STREET                                    ,11212,9173272702,Caribbean,12/01/2011,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41217572,JACK'S STIR BREW COFFEE,MANHATTAN,222       ,FRONT STREET                                      ,10038,2122277631,Café/Coffee/Tea,12/05/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,12/05/2011,08/02/2015,Cycle Inspection / Re-inspection
41217572,JACK'S STIR BREW COFFEE,MANHATTAN,222       ,FRONT STREET                                      ,10038,2122277631,Café/Coffee/Tea,12/05/2011,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,12,A,12/05/2011,08/02/2015,Cycle Inspection / Re-inspection
41217775,S. WAN CAFE,MANHATTAN,85        ,ELDRIDGE STREET                                   ,10002,2129668269,Chinese,12/13/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,14,B,12/13/2011,08/02/2015,Cycle Inspection / Re-inspection
41217775,S. WAN CAFE,MANHATTAN,85        ,ELDRIDGE STREET                                   ,10002,2129668269,Chinese,12/13/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,14,B,12/13/2011,08/02/2015,Cycle Inspection / Re-inspection
41217775,S. WAN CAFE,MANHATTAN,85        ,ELDRIDGE STREET                                   ,10002,2129668269,Chinese,12/13/2011,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,14,B,12/13/2011,08/02/2015,Cycle Inspection / Re-inspection
41218272,SUBWAY,QUEENS,165-25,LIBERTY AVENUE,11433,7185262215,Sandwiches,12/21/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,21,B,12/21/2011,08/02/2015,Cycle Inspection / Re-inspection
41218272,SUBWAY,QUEENS,165-25,LIBERTY AVENUE,11433,7185262215,Sandwiches,12/21/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,21,B,12/21/2011,08/02/2015,Cycle Inspection / Re-inspection
41218272,SUBWAY,QUEENS,165-25,LIBERTY AVENUE,11433,7185262215,Sandwiches,12/21/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,21,B,12/21/2011,08/02/2015,Cycle Inspection / Re-inspection
41218272,SUBWAY,QUEENS,165-25,LIBERTY AVENUE,11433,7185262215,Sandwiches,12/21/2011,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,21,B,12/21/2011,08/02/2015,Cycle Inspection / Re-inspection
41218580,SUBWAY,BROOKLYN,120       ,WYCKOFF AVENUE                                    ,11237,7188212995,American ,12/16/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,11,A,12/16/2011,08/02/2015,Cycle Inspection / Initial Inspection
41218580,SUBWAY,BROOKLYN,120       ,WYCKOFF AVENUE                                    ,11237,7188212995,American ,12/16/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,12/16/2011,08/02/2015,Cycle Inspection / Initial Inspection
41222931,EMILIO'S PIZZA & PASTA,BRONX,1051      ,MORRIS PARK AVENUE                                ,10461,7188226758,Pizza/Italian,12/16/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,13,A,12/16/2011,08/02/2015,Cycle Inspection / Re-inspection
41222931,EMILIO'S PIZZA & PASTA,BRONX,1051      ,MORRIS PARK AVENUE                                ,10461,7188226758,Pizza/Italian,12/16/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,12/16/2011,08/02/2015,Cycle Inspection / Re-inspection
41222931,EMILIO'S PIZZA & PASTA,BRONX,1051      ,MORRIS PARK AVENUE                                ,10461,7188226758,Pizza/Italian,12/16/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,12/16/2011,08/02/2015,Cycle Inspection / Re-inspection
41222931,EMILIO'S PIZZA & PASTA,BRONX,1051      ,MORRIS PARK AVENUE                                ,10461,7188226758,Pizza/Italian,12/16/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,12/16/2011,08/02/2015,Cycle Inspection / Re-inspection
41222931,EMILIO'S PIZZA & PASTA,BRONX,1051      ,MORRIS PARK AVENUE                                ,10461,7188226758,Pizza/Italian,12/16/2011,Violations were cited in the following area(s).,20D,"Choking first aid poster not posted. Alcohol and pregnancy warning sign not posted. Resuscitation equipment: exhaled air resuscitation masks (adult & pediatric), latex gloves, sign not posted. Inspection report sign not posted.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
41222931,EMILIO'S PIZZA & PASTA,BRONX,1051      ,MORRIS PARK AVENUE                                ,10461,7188226758,Pizza/Italian,12/01/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41222931,EMILIO'S PIZZA & PASTA,BRONX,1051      ,MORRIS PARK AVENUE                                ,10461,7188226758,Pizza/Italian,12/01/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41222931,EMILIO'S PIZZA & PASTA,BRONX,1051      ,MORRIS PARK AVENUE                                ,10461,7188226758,Pizza/Italian,12/01/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41222931,EMILIO'S PIZZA & PASTA,BRONX,1051      ,MORRIS PARK AVENUE                                ,10461,7188226758,Pizza/Italian,12/01/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41224938,LINE BAGELS,BROOKLYN,476       ,SMITH STREET                                      ,11231,7184220001,Delicatessen,12/22/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,11,A,12/22/2011,08/02/2015,Cycle Inspection / Initial Inspection
41224938,LINE BAGELS,BROOKLYN,476       ,SMITH STREET                                      ,11231,7184220001,Delicatessen,12/22/2011,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,11,A,12/22/2011,08/02/2015,Cycle Inspection / Initial Inspection
41224938,LINE BAGELS,BROOKLYN,476       ,SMITH STREET                                      ,11231,7184220001,Delicatessen,12/22/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,12/22/2011,08/02/2015,Cycle Inspection / Initial Inspection
41227842,NICKY'S COFFEE SHOP,BRONX,3140,BAINBRIDGE AVENUE,10467,7182319516,American ,12/30/2011,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,3,A,12/30/2011,08/02/2015,Cycle Inspection / Initial Inspection
41230004,WICKED WILLY'S,MANHATTAN,149 ,BLEECKER STREET,10012,2122548592,American ,12/22/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,13,A,12/22/2011,08/02/2015,Cycle Inspection / Re-inspection
41230004,WICKED WILLY'S,MANHATTAN,149 ,BLEECKER STREET,10012,2122548592,American ,12/22/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,12/22/2011,08/02/2015,Cycle Inspection / Re-inspection
41230004,WICKED WILLY'S,MANHATTAN,149 ,BLEECKER STREET,10012,2122548592,American ,12/06/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41230004,WICKED WILLY'S,MANHATTAN,149 ,BLEECKER STREET,10012,2122548592,American ,12/06/2011,Violations were cited in the following area(s).,04O,Live animals other than fish in tank or service animal present in facility's food and/or non-food areas.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41230004,WICKED WILLY'S,MANHATTAN,149 ,BLEECKER STREET,10012,2122548592,American ,12/06/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41230004,WICKED WILLY'S,MANHATTAN,149 ,BLEECKER STREET,10012,2122548592,American ,12/06/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41230004,WICKED WILLY'S,MANHATTAN,149 ,BLEECKER STREET,10012,2122548592,American ,12/06/2011,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41230004,WICKED WILLY'S,MANHATTAN,149 ,BLEECKER STREET,10012,2122548592,American ,12/06/2011,Violations were cited in the following area(s).,22A,"Nuisance created or allowed to exist. Facility not free from unsafe, hazardous, offensive or annoying conditions.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41231024,GREAT WALL CHINESE CUISINE,BROOKLYN,4918      ,8 AVENUE                                          ,11220,7188539605,Chinese,12/07/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,11,A,12/07/2011,08/02/2015,Cycle Inspection / Re-inspection
