CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41480427,YEMEN CAFE & RESTAURANT,BROOKLYN,176,ATLANTIC AVENUE,11201,7188349533,Middle Eastern,02/20/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,13,A,02/20/2013,08/02/2015,Cycle Inspection / Initial Inspection
41480427,YEMEN CAFE & RESTAURANT,BROOKLYN,176,ATLANTIC AVENUE,11201,7188349533,Middle Eastern,02/20/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,02/20/2013,08/02/2015,Cycle Inspection / Initial Inspection
41480427,YEMEN CAFE & RESTAURANT,BROOKLYN,176,ATLANTIC AVENUE,11201,7188349533,Middle Eastern,02/20/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,02/20/2013,08/02/2015,Cycle Inspection / Initial Inspection
41480428,GORDON RAMSAY AT THE LONDON/MAZE,MANHATTAN,151,WEST   54 STREET,10019,2124688811,American ,02/21/2013,Violations were cited in the following area(s).,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Critical,13,A,02/21/2013,08/02/2015,Cycle Inspection / Re-inspection
41480428,GORDON RAMSAY AT THE LONDON/MAZE,MANHATTAN,151,WEST   54 STREET,10019,2124688811,American ,02/21/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,02/21/2013,08/02/2015,Cycle Inspection / Re-inspection
41480428,GORDON RAMSAY AT THE LONDON/MAZE,MANHATTAN,151,WEST   54 STREET,10019,2124688811,American ,02/01/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,49,,,08/02/2015,Cycle Inspection / Initial Inspection
41480428,GORDON RAMSAY AT THE LONDON/MAZE,MANHATTAN,151,WEST   54 STREET,10019,2124688811,American ,02/01/2013,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,49,,,08/02/2015,Cycle Inspection / Initial Inspection
41480428,GORDON RAMSAY AT THE LONDON/MAZE,MANHATTAN,151,WEST   54 STREET,10019,2124688811,American ,02/01/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,49,,,08/02/2015,Cycle Inspection / Initial Inspection
41480428,GORDON RAMSAY AT THE LONDON/MAZE,MANHATTAN,151,WEST   54 STREET,10019,2124688811,American ,02/01/2013,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,49,,,08/02/2015,Cycle Inspection / Initial Inspection
41480428,GORDON RAMSAY AT THE LONDON/MAZE,MANHATTAN,151,WEST   54 STREET,10019,2124688811,American ,02/01/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,49,,,08/02/2015,Cycle Inspection / Initial Inspection
41480428,GORDON RAMSAY AT THE LONDON/MAZE,MANHATTAN,151,WEST   54 STREET,10019,2124688811,American ,02/01/2013,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,49,,,08/02/2015,Cycle Inspection / Initial Inspection
41480428,GORDON RAMSAY AT THE LONDON/MAZE,MANHATTAN,151,WEST   54 STREET,10019,2124688811,American ,02/01/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,49,,,08/02/2015,Cycle Inspection / Initial Inspection
41480825,BROADWAY BAKERY & PIZZERIA,QUEENS,11902,LIBERTY AVENUE,11419,6467213112,American ,02/28/2013,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
41480825,BROADWAY BAKERY & PIZZERIA,QUEENS,11902,LIBERTY AVENUE,11419,6467213112,American ,02/28/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
41480825,BROADWAY BAKERY & PIZZERIA,QUEENS,11902,LIBERTY AVENUE,11419,6467213112,American ,02/28/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
41480930,THE CAFE AT BOB'S,QUEENS,13107,40 ROAD,11354,7188863127,Delicatessen,02/06/2013,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,4,A,02/06/2013,08/02/2015,Cycle Inspection / Initial Inspection
41480930,THE CAFE AT BOB'S,QUEENS,13107,40 ROAD,11354,7188863127,Delicatessen,02/06/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,4,A,02/06/2013,08/02/2015,Cycle Inspection / Initial Inspection
41481413,TIMESCARE BAR LOUNGE,MANHATTAN,300       ,WEST   43 STREET                                  ,10036,2125867829,American ,02/15/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41481413,TIMESCARE BAR LOUNGE,MANHATTAN,300       ,WEST   43 STREET                                  ,10036,2125867829,American ,02/15/2013,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41481413,TIMESCARE BAR LOUNGE,MANHATTAN,300       ,WEST   43 STREET                                  ,10036,2125867829,American ,02/15/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41481413,TIMESCARE BAR LOUNGE,MANHATTAN,300       ,WEST   43 STREET                                  ,10036,2125867829,American ,02/15/2013,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41481525,GRILL'S DELIGHT & JUICE BAR,BROOKLYN,587,5 AVENUE,11215,3475295445,American ,02/19/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,13,A,02/19/2013,08/02/2015,Cycle Inspection / Re-inspection
41481525,GRILL'S DELIGHT & JUICE BAR,BROOKLYN,587,5 AVENUE,11215,3475295445,American ,02/19/2013,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,13,A,02/19/2013,08/02/2015,Cycle Inspection / Re-inspection
41481525,GRILL'S DELIGHT & JUICE BAR,BROOKLYN,587,5 AVENUE,11215,3475295445,American ,02/19/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,02/19/2013,08/02/2015,Cycle Inspection / Re-inspection
41483706,TIFERS RIVKA,BROOKLYN,125763,38 STREET,11218,7186868700,Jewish/Kosher,02/05/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,02/05/2013,08/02/2015,Cycle Inspection / Re-inspection
41483706,TIFERS RIVKA,BROOKLYN,125763,38 STREET,11218,7186868700,Jewish/Kosher,02/05/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,02/05/2013,08/02/2015,Cycle Inspection / Re-inspection
41483706,TIFERS RIVKA,BROOKLYN,125763,38 STREET,11218,7186868700,Jewish/Kosher,02/05/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,02/05/2013,08/02/2015,Cycle Inspection / Re-inspection
41483752,JENNY FRENCH TOAST COFFEE SHOP RESTAURANT,BRONX,607,EAST  169 STREET,10456,7186171212,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",02/13/2013,Establishment re-opened by DOHMH,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,3,P,02/13/2013,08/02/2015,Cycle Inspection / Reopening Inspection
41483752,JENNY FRENCH TOAST COFFEE SHOP RESTAURANT,BRONX,607,EAST  169 STREET,10456,7186171212,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",02/05/2013,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,02B,Hot food item not held at or above 140º F.,Critical,76,,,08/02/2015,Cycle Inspection / Initial Inspection
41483752,JENNY FRENCH TOAST COFFEE SHOP RESTAURANT,BRONX,607,EAST  169 STREET,10456,7186171212,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",02/05/2013,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,76,,,08/02/2015,Cycle Inspection / Initial Inspection
41483752,JENNY FRENCH TOAST COFFEE SHOP RESTAURANT,BRONX,607,EAST  169 STREET,10456,7186171212,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",02/05/2013,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,76,,,08/02/2015,Cycle Inspection / Initial Inspection
41483752,JENNY FRENCH TOAST COFFEE SHOP RESTAURANT,BRONX,607,EAST  169 STREET,10456,7186171212,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",02/05/2013,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,76,,,08/02/2015,Cycle Inspection / Initial Inspection
41483752,JENNY FRENCH TOAST COFFEE SHOP RESTAURANT,BRONX,607,EAST  169 STREET,10456,7186171212,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",02/05/2013,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04M,Live roaches present in facility's food and/or non-food areas.,Critical,76,,,08/02/2015,Cycle Inspection / Initial Inspection
41483752,JENNY FRENCH TOAST COFFEE SHOP RESTAURANT,BRONX,607,EAST  169 STREET,10456,7186171212,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",02/05/2013,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,76,,,08/02/2015,Cycle Inspection / Initial Inspection
41483752,JENNY FRENCH TOAST COFFEE SHOP RESTAURANT,BRONX,607,EAST  169 STREET,10456,7186171212,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",02/05/2013,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,76,,,08/02/2015,Cycle Inspection / Initial Inspection
41483752,JENNY FRENCH TOAST COFFEE SHOP RESTAURANT,BRONX,607,EAST  169 STREET,10456,7186171212,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",02/05/2013,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,76,,,08/02/2015,Cycle Inspection / Initial Inspection
41484282,THE PURPLE ROSE BAR,BROOKLYN,7217,8 AVENUE,11228,7186806030,"Bottled beverages, including water, sodas, juices, etc.",02/23/2013,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,12,A,02/23/2013,08/02/2015,Cycle Inspection / Initial Inspection
41484282,THE PURPLE ROSE BAR,BROOKLYN,7217,8 AVENUE,11228,7186806030,"Bottled beverages, including water, sodas, juices, etc.",02/23/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,02/23/2013,08/02/2015,Cycle Inspection / Initial Inspection
41484282,THE PURPLE ROSE BAR,BROOKLYN,7217,8 AVENUE,11228,7186806030,"Bottled beverages, including water, sodas, juices, etc.",02/23/2013,Violations were cited in the following area(s).,15L,"Smoke free workplace smoking policy inadequate, not posted, not provided to employees.",Not Critical,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
41484288,INCA ROTISSERIE CHICKEN,BROOKLYN,122,WYCKOFF AVENUE,11237,7183663763,Chicken,02/12/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,23,B,02/12/2013,08/02/2015,Cycle Inspection / Re-inspection
41484288,INCA ROTISSERIE CHICKEN,BROOKLYN,122,WYCKOFF AVENUE,11237,7183663763,Chicken,02/12/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,23,B,02/12/2013,08/02/2015,Cycle Inspection / Re-inspection
41484288,INCA ROTISSERIE CHICKEN,BROOKLYN,122,WYCKOFF AVENUE,11237,7183663763,Chicken,02/12/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,23,B,02/12/2013,08/02/2015,Cycle Inspection / Re-inspection
41484288,INCA ROTISSERIE CHICKEN,BROOKLYN,122,WYCKOFF AVENUE,11237,7183663763,Chicken,02/12/2013,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,23,B,02/12/2013,08/02/2015,Cycle Inspection / Re-inspection
41484288,INCA ROTISSERIE CHICKEN,BROOKLYN,122,WYCKOFF AVENUE,11237,7183663763,Chicken,02/12/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,23,B,02/12/2013,08/02/2015,Cycle Inspection / Re-inspection
41484659,SAIGON 48/ AOKI,MANHATTAN,234       ,WEST   48 STREET                                  ,10036,2122478669,Vietnamese/Cambodian/Malaysia,02/21/2013,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,13,A,02/21/2013,08/02/2015,Cycle Inspection / Re-inspection
41484659,SAIGON 48/ AOKI,MANHATTAN,234       ,WEST   48 STREET                                  ,10036,2122478669,Vietnamese/Cambodian/Malaysia,02/21/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,02/21/2013,08/02/2015,Cycle Inspection / Re-inspection
41484659,SAIGON 48/ AOKI,MANHATTAN,234       ,WEST   48 STREET                                  ,10036,2122478669,Vietnamese/Cambodian/Malaysia,02/21/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,02/21/2013,08/02/2015,Cycle Inspection / Re-inspection
41484659,SAIGON 48/ AOKI,MANHATTAN,234       ,WEST   48 STREET                                  ,10036,2122478669,Vietnamese/Cambodian/Malaysia,02/21/2013,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,13,A,02/21/2013,08/02/2015,Cycle Inspection / Re-inspection
41484704,US FRIED CHICKEN & PIZZA,BROOKLYN,129,DWIGHT STREET,11231,7186434662,Chicken,02/26/2013,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41484704,US FRIED CHICKEN & PIZZA,BROOKLYN,129,DWIGHT STREET,11231,7186434662,Chicken,02/26/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41484704,US FRIED CHICKEN & PIZZA,BROOKLYN,129,DWIGHT STREET,11231,7186434662,Chicken,02/26/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41484766,HONG KONG CHINESE RESTAURANT,QUEENS,19012,HILLSIDE AVENUE,11423,7187761818,Chinese,02/13/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,3,A,02/13/2013,08/02/2015,Cycle Inspection / Re-inspection
41485036,ANDRES CARNE DE TRES,QUEENS,5105,58 STREET,11377,7182057773,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",02/07/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,02/07/2013,08/02/2015,Cycle Inspection / Re-inspection
41485036,ANDRES CARNE DE TRES,QUEENS,5105,58 STREET,11377,7182057773,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",02/07/2013,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,7,A,02/07/2013,08/02/2015,Cycle Inspection / Re-inspection
41485041,FULTON GRAND,BROOKLYN,1011,FULTON STREET,11238,7183992240,American ,02/19/2013,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41485041,FULTON GRAND,BROOKLYN,1011,FULTON STREET,11238,7183992240,American ,02/19/2013,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41485041,FULTON GRAND,BROOKLYN,1011,FULTON STREET,11238,7183992240,American ,02/19/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41485041,FULTON GRAND,BROOKLYN,1011,FULTON STREET,11238,7183992240,American ,02/19/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41485154,OUTBACK STEAKHOUSE,STATEN ISLAND,280       ,MARSH AVENUE                                      ,10314,7187613907,Steak,02/25/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,13,A,02/25/2013,08/02/2015,Cycle Inspection / Re-inspection
41485154,OUTBACK STEAKHOUSE,STATEN ISLAND,280       ,MARSH AVENUE                                      ,10314,7187613907,Steak,02/25/2013,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,13,A,02/25/2013,08/02/2015,Cycle Inspection / Re-inspection
41485154,OUTBACK STEAKHOUSE,STATEN ISLAND,280       ,MARSH AVENUE                                      ,10314,7187613907,Steak,02/25/2013,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,13,A,02/25/2013,08/02/2015,Cycle Inspection / Re-inspection
41485154,OUTBACK STEAKHOUSE,STATEN ISLAND,280       ,MARSH AVENUE                                      ,10314,7187613907,Steak,02/25/2013,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,13,A,02/25/2013,08/02/2015,Cycle Inspection / Re-inspection
41486124,ROYAL SEAFOOD RESTAURANT,MANHATTAN,103105    ,MOTT STREET                                                                                         ,10013,2122192338,Chinese,02/22/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41486124,ROYAL SEAFOOD RESTAURANT,MANHATTAN,103105    ,MOTT STREET                                                                                         ,10013,2122192338,Chinese,02/22/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41486124,ROYAL SEAFOOD RESTAURANT,MANHATTAN,103105    ,MOTT STREET                                                                                         ,10013,2122192338,Chinese,02/22/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41486124,ROYAL SEAFOOD RESTAURANT,MANHATTAN,103105    ,MOTT STREET                                                                                         ,10013,2122192338,Chinese,02/22/2013,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41486124,ROYAL SEAFOOD RESTAURANT,MANHATTAN,103105    ,MOTT STREET                                                                                         ,10013,2122192338,Chinese,02/22/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41486152,SVETSARAH,QUEENS,7327,MAIN ST,11367,7185207770,Jewish/Kosher,02/27/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41486152,SVETSARAH,QUEENS,7327,MAIN ST,11367,7185207770,Jewish/Kosher,02/27/2013,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41486152,SVETSARAH,QUEENS,7327,MAIN ST,11367,7185207770,Jewish/Kosher,02/27/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41486152,SVETSARAH,QUEENS,7327,MAIN ST,11367,7185207770,Jewish/Kosher,02/27/2013,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41486152,SVETSARAH,QUEENS,7327,MAIN ST,11367,7185207770,Jewish/Kosher,02/27/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41486152,SVETSARAH,QUEENS,7327,MAIN ST,11367,7185207770,Jewish/Kosher,02/27/2013,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
41486182,TAKE AWAY & CAFE,BROOKLYN,7006      ,3 AVENUE                                          ,11209,7186800777,American ,02/25/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,02/25/2013,08/02/2015,Cycle Inspection / Re-inspection
41486182,TAKE AWAY & CAFE,BROOKLYN,7006      ,3 AVENUE                                          ,11209,7186800777,American ,02/25/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,02/25/2013,08/02/2015,Cycle Inspection / Re-inspection
41486182,TAKE AWAY & CAFE,BROOKLYN,7006      ,3 AVENUE                                          ,11209,7186800777,American ,02/11/2013,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41486182,TAKE AWAY & CAFE,BROOKLYN,7006      ,3 AVENUE                                          ,11209,7186800777,American ,02/11/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41486182,TAKE AWAY & CAFE,BROOKLYN,7006      ,3 AVENUE                                          ,11209,7186800777,American ,02/11/2013,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41486182,TAKE AWAY & CAFE,BROOKLYN,7006      ,3 AVENUE                                          ,11209,7186800777,American ,02/11/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41486451,GROM,MANHATTAN,1796,BROADWAY,10019,2129743444,"Ice Cream, Gelato, Yogurt, Ices",02/26/2013,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41486451,GROM,MANHATTAN,1796,BROADWAY,10019,2129743444,"Ice Cream, Gelato, Yogurt, Ices",02/26/2013,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41486639,PRIME KO,MANHATTAN,217       ,WEST   85 STREET                                                                                    ,10024,2124961888,Jewish/Kosher,02/07/2013,Violations were cited in the following area(s).,02A,Food not cooked to required minimum temperature.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
