CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41320692,Happy Garden Chinese Restaurant,BRONX,906,EAST 180 STREET,10460,7189333819,Chinese,05/30/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,43,,,08/02/2015,Cycle Inspection / Initial Inspection
41320894,QUAN SUSHI,MANHATTAN,375       ,BROOME STREET                                     ,10013,2122263235,Japanese,05/05/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,12,A,05/05/2012,08/02/2015,Cycle Inspection / Re-inspection
41320894,QUAN SUSHI,MANHATTAN,375       ,BROOME STREET                                     ,10013,2122263235,Japanese,05/05/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,05/05/2012,08/02/2015,Cycle Inspection / Re-inspection
41321719,PUERTO ESCONDIDO,QUEENS,6401,ROOSEVELT AVENUE,11377,6463426161,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",05/11/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,16,B,05/11/2012,08/02/2015,Cycle Inspection / Re-inspection
41321719,PUERTO ESCONDIDO,QUEENS,6401,ROOSEVELT AVENUE,11377,6463426161,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",05/11/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,16,B,05/11/2012,08/02/2015,Cycle Inspection / Re-inspection
41321731,SHALEL,MANHATTAN,65,WEST   70 STREET,10023,2128732300,Mediterranean,05/23/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41321731,SHALEL,MANHATTAN,65,WEST   70 STREET,10023,2128732300,Mediterranean,05/23/2012,Violations were cited in the following area(s).,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140Âº F to 70Âº F or less within 2 hours, and from 70Âº F to 41Âº F or less within 4 additional hours.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41322705,FISHERMAN'S COVE,BROOKLYN,4,NEWKIRK PLAZA,11226,7188591580,Caribbean,05/30/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,23,B,05/30/2012,08/02/2015,Cycle Inspection / Re-inspection
41322705,FISHERMAN'S COVE,BROOKLYN,4,NEWKIRK PLAZA,11226,7188591580,Caribbean,05/30/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,23,B,05/30/2012,08/02/2015,Cycle Inspection / Re-inspection
41322705,FISHERMAN'S COVE,BROOKLYN,4,NEWKIRK PLAZA,11226,7188591580,Caribbean,05/30/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,23,B,05/30/2012,08/02/2015,Cycle Inspection / Re-inspection
41322705,FISHERMAN'S COVE,BROOKLYN,4,NEWKIRK PLAZA,11226,7188591580,Caribbean,05/17/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41322705,FISHERMAN'S COVE,BROOKLYN,4,NEWKIRK PLAZA,11226,7188591580,Caribbean,05/17/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41322705,FISHERMAN'S COVE,BROOKLYN,4,NEWKIRK PLAZA,11226,7188591580,Caribbean,05/17/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41322705,FISHERMAN'S COVE,BROOKLYN,4,NEWKIRK PLAZA,11226,7188591580,Caribbean,05/17/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41322705,FISHERMAN'S COVE,BROOKLYN,4,NEWKIRK PLAZA,11226,7188591580,Caribbean,05/17/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41322705,FISHERMAN'S COVE,BROOKLYN,4,NEWKIRK PLAZA,11226,7188591580,Caribbean,05/17/2012,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41322735,THE TEN BELLS,MANHATTAN,247,BROOME STREET,10002,2122284450,French,05/22/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,19,B,05/22/2012,08/02/2015,Cycle Inspection / Re-inspection
41322735,THE TEN BELLS,MANHATTAN,247,BROOME STREET,10002,2122284450,French,05/22/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,19,B,05/22/2012,08/02/2015,Cycle Inspection / Re-inspection
41322735,THE TEN BELLS,MANHATTAN,247,BROOME STREET,10002,2122284450,French,05/22/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,19,B,05/22/2012,08/02/2015,Cycle Inspection / Re-inspection
41322735,THE TEN BELLS,MANHATTAN,247,BROOME STREET,10002,2122284450,French,05/09/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
41322735,THE TEN BELLS,MANHATTAN,247,BROOME STREET,10002,2122284450,French,05/09/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
41322735,THE TEN BELLS,MANHATTAN,247,BROOME STREET,10002,2122284450,French,05/09/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
41322735,THE TEN BELLS,MANHATTAN,247,BROOME STREET,10002,2122284450,French,05/09/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
41322735,THE TEN BELLS,MANHATTAN,247,BROOME STREET,10002,2122284450,French,05/09/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
41323299,BROOKLYN ICE HOUSE,BROOKLYN,318,VAN BRUNT STREET,11231,7182221865,American ,05/22/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,11,A,05/22/2012,08/02/2015,Cycle Inspection / Re-inspection
41323299,BROOKLYN ICE HOUSE,BROOKLYN,318,VAN BRUNT STREET,11231,7182221865,American ,05/22/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,05/22/2012,08/02/2015,Cycle Inspection / Re-inspection
41323665,CONEY ISLAND TASTE,BROOKLYN,2580,CONEY ISLAND AVENUE,11223,7183398371,Peruvian,05/10/2012,Violations were cited in the following area(s).,03A,Food from unapproved or unknown source or home canned. Reduced oxygen packaged (ROP) fish not frozen before processing; or ROP foods prepared on premises transported to another site.,Critical,19,B,05/10/2012,08/02/2015,Cycle Inspection / Re-inspection
41323665,CONEY ISLAND TASTE,BROOKLYN,2580,CONEY ISLAND AVENUE,11223,7183398371,Peruvian,05/10/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,19,B,05/10/2012,08/02/2015,Cycle Inspection / Re-inspection
41323665,CONEY ISLAND TASTE,BROOKLYN,2580,CONEY ISLAND AVENUE,11223,7183398371,Peruvian,05/10/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,19,B,05/10/2012,08/02/2015,Cycle Inspection / Re-inspection
41325719,SHANGHAI LEE,BROOKLYN,157,FRANKLIN STREET,11222,7183496716,Asian,05/16/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,12,A,05/16/2012,08/02/2015,Cycle Inspection / Initial Inspection
41325719,SHANGHAI LEE,BROOKLYN,157,FRANKLIN STREET,11222,7183496716,Asian,05/16/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,05/16/2012,08/02/2015,Cycle Inspection / Initial Inspection
41325719,SHANGHAI LEE,BROOKLYN,157,FRANKLIN STREET,11222,7183496716,Asian,05/16/2012,Violations were cited in the following area(s).,15L,"Smoke free workplace smoking policy inadequate, not posted, not provided to employees.",Not Critical,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
41325743,ALOR CAFE,STATEN ISLAND,2110,RICHMOND ROAD,10306,7183511101,American ,05/22/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,11,A,05/22/2012,08/02/2015,Cycle Inspection / Initial Inspection
41325743,ALOR CAFE,STATEN ISLAND,2110,RICHMOND ROAD,10306,7183511101,American ,05/22/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,11,A,05/22/2012,08/02/2015,Cycle Inspection / Initial Inspection
41325743,ALOR CAFE,STATEN ISLAND,2110,RICHMOND ROAD,10306,7183511101,American ,05/22/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,05/22/2012,08/02/2015,Cycle Inspection / Initial Inspection
41325953,33 Gourmet,MANHATTAN,157       ,WEST   33 STREET                                  ,10001,2129041351,Delicatessen,05/04/2012,Violations were cited in the following area(s).,04O,Live animals other than fish in tank or service animal present in facility's food and/or non-food areas.,Critical,13,A,05/04/2012,08/02/2015,Cycle Inspection / Re-inspection
41325953,33 Gourmet,MANHATTAN,157       ,WEST   33 STREET                                  ,10001,2129041351,Delicatessen,05/04/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,05/04/2012,08/02/2015,Cycle Inspection / Re-inspection
41325953,33 Gourmet,MANHATTAN,157       ,WEST   33 STREET                                  ,10001,2129041351,Delicatessen,05/04/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,05/04/2012,08/02/2015,Cycle Inspection / Re-inspection
41328863,KROLEWSKIE JADLO,QUEENS,6621,FRESH POND ROAD,11385,7183666226,Polish,05/16/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,7,A,05/16/2012,08/02/2015,Cycle Inspection / Re-inspection
41328863,KROLEWSKIE JADLO,QUEENS,6621,FRESH POND ROAD,11385,7183666226,Polish,05/16/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,05/16/2012,08/02/2015,Cycle Inspection / Re-inspection
41328863,KROLEWSKIE JADLO,QUEENS,6621,FRESH POND ROAD,11385,7183666226,Polish,05/16/2012,Violations were cited in the following area(s).,22A,"Nuisance created or allowed to exist. Facility not free from unsafe, hazardous, offensive or annoying conditions.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
41329442,DELISSIMO DELI & CAFE,MANHATTAN,39,EAST   60 STREET,10022,2125932333,Delicatessen,05/14/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,05/14/2012,08/02/2015,Cycle Inspection / Re-inspection
41329442,DELISSIMO DELI & CAFE,MANHATTAN,39,EAST   60 STREET,10022,2125932333,Delicatessen,05/14/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,12,A,05/14/2012,08/02/2015,Cycle Inspection / Re-inspection
41329826,PARIS BAGUETTE CAFE,QUEENS,3816,138 STREET,11354,7187130404,Bakery,05/03/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,12,A,05/03/2012,08/02/2015,Cycle Inspection / Re-inspection
41329826,PARIS BAGUETTE CAFE,QUEENS,3816,138 STREET,11354,7187130404,Bakery,05/03/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,05/03/2012,08/02/2015,Cycle Inspection / Re-inspection
41329984,EL ANZUELO FINO,QUEENS,8601,NORTHERN BOULEVARD,11372,7184268660,Peruvian,05/30/2012,Establishment re-opened by DOHMH,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,4,C,05/30/2012,08/02/2015,Cycle Inspection / Reopening Inspection
41329984,EL ANZUELO FINO,QUEENS,8601,NORTHERN BOULEVARD,11372,7184268660,Peruvian,05/30/2012,Establishment re-opened by DOHMH,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,4,C,05/30/2012,08/02/2015,Cycle Inspection / Reopening Inspection
41329984,EL ANZUELO FINO,QUEENS,8601,NORTHERN BOULEVARD,11372,7184268660,Peruvian,05/23/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,50,,,08/02/2015,Cycle Inspection / Re-inspection
41329984,EL ANZUELO FINO,QUEENS,8601,NORTHERN BOULEVARD,11372,7184268660,Peruvian,05/23/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,50,,,08/02/2015,Cycle Inspection / Re-inspection
41329984,EL ANZUELO FINO,QUEENS,8601,NORTHERN BOULEVARD,11372,7184268660,Peruvian,05/23/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,50,,,08/02/2015,Cycle Inspection / Re-inspection
41329984,EL ANZUELO FINO,QUEENS,8601,NORTHERN BOULEVARD,11372,7184268660,Peruvian,05/23/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04M,Live roaches present in facility's food and/or non-food areas.,Critical,50,,,08/02/2015,Cycle Inspection / Re-inspection
41329984,EL ANZUELO FINO,QUEENS,8601,NORTHERN BOULEVARD,11372,7184268660,Peruvian,05/23/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,50,,,08/02/2015,Cycle Inspection / Re-inspection
41329984,EL ANZUELO FINO,QUEENS,8601,NORTHERN BOULEVARD,11372,7184268660,Peruvian,05/23/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,50,,,08/02/2015,Cycle Inspection / Re-inspection
41329984,EL ANZUELO FINO,QUEENS,8601,NORTHERN BOULEVARD,11372,7184268660,Peruvian,05/10/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
41329984,EL ANZUELO FINO,QUEENS,8601,NORTHERN BOULEVARD,11372,7184268660,Peruvian,05/10/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
41329984,EL ANZUELO FINO,QUEENS,8601,NORTHERN BOULEVARD,11372,7184268660,Peruvian,05/10/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
41329984,EL ANZUELO FINO,QUEENS,8601,NORTHERN BOULEVARD,11372,7184268660,Peruvian,05/10/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
41330645,COCOA BAR,MANHATTAN,21,CLINTON STREET,10002,2126777417,CafÃ©/Coffee/Tea,05/01/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,20,B,05/01/2012,08/02/2015,Cycle Inspection / Re-inspection
41330645,COCOA BAR,MANHATTAN,21,CLINTON STREET,10002,2126777417,CafÃ©/Coffee/Tea,05/01/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,20,B,05/01/2012,08/02/2015,Cycle Inspection / Re-inspection
41330645,COCOA BAR,MANHATTAN,21,CLINTON STREET,10002,2126777417,CafÃ©/Coffee/Tea,05/01/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,20,B,05/01/2012,08/02/2015,Cycle Inspection / Re-inspection
41330647,MISS FAVELA,BROOKLYN,57        ,SOUTH    5 STREET                                 ,11211,7182304040,Brazilian,05/03/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Compliance Inspection
41331076,55 BAR,MANHATTAN,55,CHRISTOPHER STREET,10014,2129299883,American ,05/23/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,05/23/2012,08/02/2015,Cycle Inspection / Re-inspection
41331076,55 BAR,MANHATTAN,55,CHRISTOPHER STREET,10014,2129299883,American ,05/23/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,05/23/2012,08/02/2015,Cycle Inspection / Re-inspection
41331076,55 BAR,MANHATTAN,55,CHRISTOPHER STREET,10014,2129299883,American ,05/23/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,05/23/2012,08/02/2015,Cycle Inspection / Re-inspection
41331076,55 BAR,MANHATTAN,55,CHRISTOPHER STREET,10014,2129299883,American ,05/08/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,40,,,08/02/2015,Cycle Inspection / Initial Inspection
41331076,55 BAR,MANHATTAN,55,CHRISTOPHER STREET,10014,2129299883,American ,05/08/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,40,,,08/02/2015,Cycle Inspection / Initial Inspection
41331076,55 BAR,MANHATTAN,55,CHRISTOPHER STREET,10014,2129299883,American ,05/08/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,40,,,08/02/2015,Cycle Inspection / Initial Inspection
41331076,55 BAR,MANHATTAN,55,CHRISTOPHER STREET,10014,2129299883,American ,05/08/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,40,,,08/02/2015,Cycle Inspection / Initial Inspection
41331076,55 BAR,MANHATTAN,55,CHRISTOPHER STREET,10014,2129299883,American ,05/08/2012,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,40,,,08/02/2015,Cycle Inspection / Initial Inspection
41331076,55 BAR,MANHATTAN,55,CHRISTOPHER STREET,10014,2129299883,American ,05/08/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,40,,,08/02/2015,Cycle Inspection / Initial Inspection
41331076,55 BAR,MANHATTAN,55,CHRISTOPHER STREET,10014,2129299883,American ,05/08/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,40,,,08/02/2015,Cycle Inspection / Initial Inspection
41331076,55 BAR,MANHATTAN,55,CHRISTOPHER STREET,10014,2129299883,American ,05/08/2012,Violations were cited in the following area(s).,15L,"Smoke free workplace smoking policy inadequate, not posted, not provided to employees.",Not Critical,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
41331535,LA PARRANDA MEXICANA BAR & RESTAURANT,BROOKLYN,2366      ,86 STREET                                         ,11214,7182663722,"Bottled beverages, including water, sodas, juices, etc.",05/10/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,05/10/2012,08/02/2015,Cycle Inspection / Initial Inspection
41331535,LA PARRANDA MEXICANA BAR & RESTAURANT,BROOKLYN,2366      ,86 STREET                                         ,11214,7182663722,"Bottled beverages, including water, sodas, juices, etc.",05/10/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,05/10/2012,08/02/2015,Cycle Inspection / Initial Inspection
41331535,LA PARRANDA MEXICANA BAR & RESTAURANT,BROOKLYN,2366      ,86 STREET                                         ,11214,7182663722,"Bottled beverages, including water, sodas, juices, etc.",05/10/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,13,A,05/10/2012,08/02/2015,Cycle Inspection / Initial Inspection
41332043,STARBUCKS COFFEE,QUEENS,14,WEST WING,11430,7184255680,CafÃ©/Coffee/Tea,05/25/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,11,A,05/25/2012,08/02/2015,Cycle Inspection / Initial Inspection
41332043,STARBUCKS COFFEE,QUEENS,14,WEST WING,11430,7184255680,CafÃ©/Coffee/Tea,05/25/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,05/25/2012,08/02/2015,Cycle Inspection / Initial Inspection
41332399,555 VIVACAFE,BRONX,555,BERGEN AVENUE,10455,7185857555,American ,05/04/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,9,A,05/04/2012,08/02/2015,Cycle Inspection / Initial Inspection
41332399,555 VIVACAFE,BRONX,555,BERGEN AVENUE,10455,7185857555,American ,05/04/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,05/04/2012,08/02/2015,Cycle Inspection / Initial Inspection
41332530,CURRY SPOT,BRONX,4268      ,KATONAH AVENUE                                    ,10470,7187085900,Indian,05/29/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41332530,CURRY SPOT,BRONX,4268      ,KATONAH AVENUE                                    ,10470,7187085900,Indian,05/29/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41332530,CURRY SPOT,BRONX,4268      ,KATONAH AVENUE                                    ,10470,7187085900,Indian,05/29/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41332530,CURRY SPOT,BRONX,4268      ,KATONAH AVENUE                                    ,10470,7187085900,Indian,05/29/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
