CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41192835,FOREST HILL BAGEL,QUEENS,10441,QUEENS BOULEVARD,11375,7188962221,Bagels/Pretzels,10/23/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,9,A,10/23/2012,08/02/2015,Cycle Inspection / Re-inspection
41192835,FOREST HILL BAGEL,QUEENS,10441,QUEENS BOULEVARD,11375,7188962221,Bagels/Pretzels,10/23/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,10/23/2012,08/02/2015,Cycle Inspection / Re-inspection
41192835,FOREST HILL BAGEL,QUEENS,10441,QUEENS BOULEVARD,11375,7188962221,Bagels/Pretzels,10/03/2012,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,13,,,08/02/2015,Cycle Inspection / Initial Inspection
41192835,FOREST HILL BAGEL,QUEENS,10441,QUEENS BOULEVARD,11375,7188962221,Bagels/Pretzels,10/03/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,13,,,08/02/2015,Cycle Inspection / Initial Inspection
41192835,FOREST HILL BAGEL,QUEENS,10441,QUEENS BOULEVARD,11375,7188962221,Bagels/Pretzels,10/03/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,,,08/02/2015,Cycle Inspection / Initial Inspection
41193772,DAKE SUSHI,MANHATTAN,348,7 AVENUE,10001,2122449100,Japanese,10/15/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,11,A,10/15/2012,08/02/2015,Cycle Inspection / Initial Inspection
41193772,DAKE SUSHI,MANHATTAN,348,7 AVENUE,10001,2122449100,Japanese,10/15/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,11,A,10/15/2012,08/02/2015,Cycle Inspection / Initial Inspection
41193772,DAKE SUSHI,MANHATTAN,348,7 AVENUE,10001,2122449100,Japanese,10/15/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,10/15/2012,08/02/2015,Cycle Inspection / Initial Inspection
41194838,COTTO,QUEENS,0,LAGUARDIA AIRPORT,11369,7184205693,American ,10/04/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,12,A,10/04/2012,08/02/2015,Cycle Inspection / Initial Inspection
41194838,COTTO,QUEENS,0,LAGUARDIA AIRPORT,11369,7184205693,American ,10/04/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,10/04/2012,08/02/2015,Cycle Inspection / Initial Inspection
41194838,COTTO,QUEENS,0,LAGUARDIA AIRPORT,11369,7184205693,American ,10/04/2012,Violations were cited in the following area(s).,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",Not Critical,12,A,10/04/2012,08/02/2015,Cycle Inspection / Initial Inspection
41194868,VICTORY GRILL,QUEENS,0,LAGUARDIA AIRPORT,11369,7184245693,American ,10/04/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,10/04/2012,08/02/2015,Cycle Inspection / Re-inspection
41194868,VICTORY GRILL,QUEENS,0,LAGUARDIA AIRPORT,11369,7184245693,American ,10/04/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,12,A,10/04/2012,08/02/2015,Cycle Inspection / Re-inspection
41194868,VICTORY GRILL,QUEENS,0,LAGUARDIA AIRPORT,11369,7184245693,American ,10/04/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,10/04/2012,08/02/2015,Cycle Inspection / Re-inspection
41195691,F&J'S PINE RESTAURANT,BRONX,1913      ,BRONXDALE AVENUE                                  ,10462,7187925956,Italian,10/23/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,10,A,10/23/2012,08/02/2015,Cycle Inspection / Initial Inspection
41195691,F&J'S PINE RESTAURANT,BRONX,1913      ,BRONXDALE AVENUE                                  ,10462,7187925956,Italian,10/23/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,10,A,10/23/2012,08/02/2015,Cycle Inspection / Initial Inspection
41195691,F&J'S PINE RESTAURANT,BRONX,1913      ,BRONXDALE AVENUE                                  ,10462,7187925956,Italian,10/23/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,10,A,10/23/2012,08/02/2015,Cycle Inspection / Initial Inspection
41195733,230 FIFTH,MANHATTAN,230,FIFTH AVENUE,10001,2127254300,American ,10/09/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,2,A,10/09/2012,08/02/2015,Cycle Inspection / Re-inspection
41195964,SUBWAY,STATEN ISLAND,1145,BAY STREET,10305,7187277779,Sandwiches,10/05/2012,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,10,A,10/05/2012,08/02/2015,Cycle Inspection / Initial Inspection
41195964,SUBWAY,STATEN ISLAND,1145,BAY STREET,10305,7187277779,Sandwiches,10/05/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,10,A,10/05/2012,08/02/2015,Cycle Inspection / Initial Inspection
41197199,AMC THEATRES 84TH STREET,MANHATTAN,2310,BROADWAY,10024,2127216023,American ,10/22/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41197199,AMC THEATRES 84TH STREET,MANHATTAN,2310,BROADWAY,10024,2127216023,American ,10/22/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41197199,AMC THEATRES 84TH STREET,MANHATTAN,2310,BROADWAY,10024,2127216023,American ,10/22/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41197199,AMC THEATRES 84TH STREET,MANHATTAN,2310,BROADWAY,10024,2127216023,American ,10/22/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41197199,AMC THEATRES 84TH STREET,MANHATTAN,2310,BROADWAY,10024,2127216023,American ,10/22/2012,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41197747,BEST COFFEE SHOP,STATEN ISLAND,117,WATER STREET,10304,7185569565,American ,10/24/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,20,B,10/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41197747,BEST COFFEE SHOP,STATEN ISLAND,117,WATER STREET,10304,7185569565,American ,10/24/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,20,B,10/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41197747,BEST COFFEE SHOP,STATEN ISLAND,117,WATER STREET,10304,7185569565,American ,10/24/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,20,B,10/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41197747,BEST COFFEE SHOP,STATEN ISLAND,117,WATER STREET,10304,7185569565,American ,10/24/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,20,B,10/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41198475,CHINA KETTLE RESTAURANT,BROOKLYN,6606,AVENUE U,11234,7187637020,Chinese,10/25/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,13,A,10/25/2012,08/02/2015,Cycle Inspection / Re-inspection
41198475,CHINA KETTLE RESTAURANT,BROOKLYN,6606,AVENUE U,11234,7187637020,Chinese,10/25/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,10/25/2012,08/02/2015,Cycle Inspection / Re-inspection
41198475,CHINA KETTLE RESTAURANT,BROOKLYN,6606,AVENUE U,11234,7187637020,Chinese,10/09/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41198475,CHINA KETTLE RESTAURANT,BROOKLYN,6606,AVENUE U,11234,7187637020,Chinese,10/09/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41198475,CHINA KETTLE RESTAURANT,BROOKLYN,6606,AVENUE U,11234,7187637020,Chinese,10/09/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41198981,ATHENS EL GRILL RESTAURANT & BAR,QUEENS,3011      ,30 AVENUE                                                                                           ,11102,7187775366,Mexican,10/17/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41198981,ATHENS EL GRILL RESTAURANT & BAR,QUEENS,3011      ,30 AVENUE                                                                                           ,11102,7187775366,Mexican,10/17/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41198981,ATHENS EL GRILL RESTAURANT & BAR,QUEENS,3011      ,30 AVENUE                                                                                           ,11102,7187775366,Mexican,10/17/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41198981,ATHENS EL GRILL RESTAURANT & BAR,QUEENS,3011      ,30 AVENUE                                                                                           ,11102,7187775366,Mexican,10/17/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41199241,EL CHARRITO JUNIOR,BROOKLYN,214,HIGHLAWN AVENUE,11223,7183754290,Mexican,10/11/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41199241,EL CHARRITO JUNIOR,BROOKLYN,214,HIGHLAWN AVENUE,11223,7183754290,Mexican,10/11/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41199241,EL CHARRITO JUNIOR,BROOKLYN,214,HIGHLAWN AVENUE,11223,7183754290,Mexican,10/11/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41199241,EL CHARRITO JUNIOR,BROOKLYN,214,HIGHLAWN AVENUE,11223,7183754290,Mexican,10/11/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41199241,EL CHARRITO JUNIOR,BROOKLYN,214,HIGHLAWN AVENUE,11223,7183754290,Mexican,10/11/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41199241,EL CHARRITO JUNIOR,BROOKLYN,214,HIGHLAWN AVENUE,11223,7183754290,Mexican,10/11/2012,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41200236,VILLAGE POURHOUSE,MANHATTAN,64        ,3 AVENUE                                          ,10003,2129792337,American ,10/24/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
41200236,VILLAGE POURHOUSE,MANHATTAN,64        ,3 AVENUE                                          ,10003,2129792337,American ,10/24/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
41200236,VILLAGE POURHOUSE,MANHATTAN,64        ,3 AVENUE                                          ,10003,2129792337,American ,10/24/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
41200236,VILLAGE POURHOUSE,MANHATTAN,64        ,3 AVENUE                                          ,10003,2129792337,American ,10/24/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
41200236,VILLAGE POURHOUSE,MANHATTAN,64        ,3 AVENUE                                          ,10003,2129792337,American ,10/24/2012,Violations were cited in the following area(s).,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",Not Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
41200526,SHILLA KOREAN BARBECUE HOUSE,MANHATTAN,37,WEST   32 STREET,10001,2129671880,Korean,10/11/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,10/11/2012,08/02/2015,Cycle Inspection / Re-inspection
41200526,SHILLA KOREAN BARBECUE HOUSE,MANHATTAN,37,WEST   32 STREET,10001,2129671880,Korean,10/11/2012,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,12,A,10/11/2012,08/02/2015,Cycle Inspection / Re-inspection
41200936,ALPINE CINEMAS,BROOKLYN,6817      ,5 AVENUE                                          ,11220,7187484283,American ,10/25/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,5,A,10/25/2012,08/02/2015,Cycle Inspection / Initial Inspection
41201205,FAMOUS AMADEUS PIZZA,MANHATTAN,408       ,8 AVENUE                                          ,10001,2129041112,Pizza,10/16/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41201205,FAMOUS AMADEUS PIZZA,MANHATTAN,408       ,8 AVENUE                                          ,10001,2129041112,Pizza,10/16/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41201205,FAMOUS AMADEUS PIZZA,MANHATTAN,408       ,8 AVENUE                                          ,10001,2129041112,Pizza,10/16/2012,Violations were cited in the following area(s).,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41201205,FAMOUS AMADEUS PIZZA,MANHATTAN,408       ,8 AVENUE                                          ,10001,2129041112,Pizza,10/16/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41201205,FAMOUS AMADEUS PIZZA,MANHATTAN,408       ,8 AVENUE                                          ,10001,2129041112,Pizza,10/16/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41201205,FAMOUS AMADEUS PIZZA,MANHATTAN,408       ,8 AVENUE                                          ,10001,2129041112,Pizza,10/16/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41202725,DUNKIN' DONUTS,QUEENS,75-20     ,37 AVENUE                                         ,11372,7183975660,Donuts,10/13/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,7,A,10/13/2012,08/02/2015,Cycle Inspection / Initial Inspection
41202725,DUNKIN' DONUTS,QUEENS,75-20     ,37 AVENUE                                         ,11372,7183975660,Donuts,10/13/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,10/13/2012,08/02/2015,Cycle Inspection / Initial Inspection
41202725,DUNKIN' DONUTS,QUEENS,75-20     ,37 AVENUE                                         ,11372,7183975660,Donuts,10/13/2012,Violations were cited in the following area(s).,15L,"Smoke free workplace smoking policy inadequate, not posted, not provided to employees.",Not Critical,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
41202725,DUNKIN' DONUTS,QUEENS,75-20     ,37 AVENUE                                         ,11372,7183975660,Donuts,10/13/2012,No violations were recorded at the time of this inspection.,20D,"Choking first aid poster not posted. Alcohol and pregnancy warning sign not posted. Resuscitation equipment: exhaled air resuscitation masks (adult & pediatric), latex gloves, sign not posted. Inspection report sign not posted.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41202879,LUSCIOUS THAI RESTAURANT,MANHATTAN,1099,1 AVENUE,10065,2128131188,Thai,10/10/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,10,A,10/10/2012,08/02/2015,Cycle Inspection / Initial Inspection
41202879,LUSCIOUS THAI RESTAURANT,MANHATTAN,1099,1 AVENUE,10065,2128131188,Thai,10/10/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,10/10/2012,08/02/2015,Cycle Inspection / Initial Inspection
41203218,DA NOI II,STATEN ISLAND,138142,FINGERBOARD ROAD,10305,7187201650,Italian,10/13/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41203218,DA NOI II,STATEN ISLAND,138142,FINGERBOARD ROAD,10305,7187201650,Italian,10/13/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41203218,DA NOI II,STATEN ISLAND,138142,FINGERBOARD ROAD,10305,7187201650,Italian,10/13/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41203218,DA NOI II,STATEN ISLAND,138142,FINGERBOARD ROAD,10305,7187201650,Italian,10/13/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41204094,KING DRAGON CHINESE RESTAURANT,BRONX,120,EAST MOUNT EDEN AVENUE,10452,7187313188,Chinese,10/17/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41204094,KING DRAGON CHINESE RESTAURANT,BRONX,120,EAST MOUNT EDEN AVENUE,10452,7187313188,Chinese,10/17/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41204094,KING DRAGON CHINESE RESTAURANT,BRONX,120,EAST MOUNT EDEN AVENUE,10452,7187313188,Chinese,10/17/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41204094,KING DRAGON CHINESE RESTAURANT,BRONX,120,EAST MOUNT EDEN AVENUE,10452,7187313188,Chinese,10/17/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41204094,KING DRAGON CHINESE RESTAURANT,BRONX,120,EAST MOUNT EDEN AVENUE,10452,7187313188,Chinese,10/17/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41204340,TINY'S PIZZA & PASTA,BRONX,1113      ,GRANT AVENUE                                      ,10456,7182938346,Pizza,10/23/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41204340,TINY'S PIZZA & PASTA,BRONX,1113      ,GRANT AVENUE                                      ,10456,7182938346,Pizza,10/23/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41204340,TINY'S PIZZA & PASTA,BRONX,1113      ,GRANT AVENUE                                      ,10456,7182938346,Pizza,10/23/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41204340,TINY'S PIZZA & PASTA,BRONX,1113      ,GRANT AVENUE                                      ,10456,7182938346,Pizza,10/23/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41204470,MC SWIGGANS,MANHATTAN,393       ,2 AVENUE                                          ,10010,2126833180,Irish,10/23/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,13,A,10/23/2012,08/02/2015,Cycle Inspection / Re-inspection
41204470,MC SWIGGANS,MANHATTAN,393       ,2 AVENUE                                          ,10010,2126833180,Irish,10/23/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,10/23/2012,08/02/2015,Cycle Inspection / Re-inspection
41204470,MC SWIGGANS,MANHATTAN,393       ,2 AVENUE                                          ,10010,2126833180,Irish,10/10/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
41204470,MC SWIGGANS,MANHATTAN,393       ,2 AVENUE                                          ,10010,2126833180,Irish,10/10/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
41204470,MC SWIGGANS,MANHATTAN,393       ,2 AVENUE                                          ,10010,2126833180,Irish,10/10/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
41204470,MC SWIGGANS,MANHATTAN,393       ,2 AVENUE                                          ,10010,2126833180,Irish,10/10/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
41204493,RICKY'S CAFE,QUEENS,7502,37 AVENUE,11372,7184781360,American ,10/16/2012,Violations were cited in the following area(s).,02C,Hot food item that has been cooked and refrigerated is being held for service without first being reheated to 1 65º F or above within 2 hours.,Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
41204493,RICKY'S CAFE,QUEENS,7502,37 AVENUE,11372,7184781360,American ,10/16/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
