CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41251199,PARADISE BAR,QUEENS,678,WOODWARD AVENUE,11385,7188940234,American ,09/04/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,42,,,08/02/2015,Cycle Inspection / Initial Inspection
41251199,PARADISE BAR,QUEENS,678,WOODWARD AVENUE,11385,7188940234,American ,09/04/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,42,,,08/02/2015,Cycle Inspection / Initial Inspection
41251243,CAFE ROMA PIZZERIA,MANHATTAN,854,AMSTERDAM AVENUE,10025,2128758972,Jewish/Kosher,09/19/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,9,A,09/19/2012,08/02/2015,Cycle Inspection / Re-inspection
41251243,CAFE ROMA PIZZERIA,MANHATTAN,854,AMSTERDAM AVENUE,10025,2128758972,Jewish/Kosher,09/19/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,09/19/2012,08/02/2015,Cycle Inspection / Re-inspection
41251243,CAFE ROMA PIZZERIA,MANHATTAN,854,AMSTERDAM AVENUE,10025,2128758972,Jewish/Kosher,09/06/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41251243,CAFE ROMA PIZZERIA,MANHATTAN,854,AMSTERDAM AVENUE,10025,2128758972,Jewish/Kosher,09/06/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41251243,CAFE ROMA PIZZERIA,MANHATTAN,854,AMSTERDAM AVENUE,10025,2128758972,Jewish/Kosher,09/06/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41251789,C & C WEST INDIAN AMERICAN FOOD,BROOKLYN,1183      ,ROGERS AVENUE                                     ,11226,7184622708,Caribbean,09/07/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41251789,C & C WEST INDIAN AMERICAN FOOD,BROOKLYN,1183      ,ROGERS AVENUE                                     ,11226,7184622708,Caribbean,09/07/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41251789,C & C WEST INDIAN AMERICAN FOOD,BROOKLYN,1183      ,ROGERS AVENUE                                     ,11226,7184622708,Caribbean,09/07/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41251789,C & C WEST INDIAN AMERICAN FOOD,BROOKLYN,1183      ,ROGERS AVENUE                                     ,11226,7184622708,Caribbean,09/07/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41251791,Luna Pizza,MANHATTAN,225,PARK ROW,10038,2123858118,Pizza,09/17/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41252382,SOTO JAPANESE RESTAURANT,MANHATTAN,357,6 AVENUE,10014,2124143088,Japanese,09/25/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41252382,SOTO JAPANESE RESTAURANT,MANHATTAN,357,6 AVENUE,10014,2124143088,Japanese,09/25/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41252382,SOTO JAPANESE RESTAURANT,MANHATTAN,357,6 AVENUE,10014,2124143088,Japanese,09/25/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41252382,SOTO JAPANESE RESTAURANT,MANHATTAN,357,6 AVENUE,10014,2124143088,Japanese,09/25/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41252382,SOTO JAPANESE RESTAURANT,MANHATTAN,357,6 AVENUE,10014,2124143088,Japanese,09/25/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41252382,SOTO JAPANESE RESTAURANT,MANHATTAN,357,6 AVENUE,10014,2124143088,Japanese,09/25/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41252382,SOTO JAPANESE RESTAURANT,MANHATTAN,357,6 AVENUE,10014,2124143088,Japanese,09/25/2012,Violations were cited in the following area(s).,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",Not Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41252382,SOTO JAPANESE RESTAURANT,MANHATTAN,357,6 AVENUE,10014,2124143088,Japanese,09/25/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41252382,SOTO JAPANESE RESTAURANT,MANHATTAN,357,6 AVENUE,10014,2124143088,Japanese,09/25/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41252382,SOTO JAPANESE RESTAURANT,MANHATTAN,357,6 AVENUE,10014,2124143088,Japanese,09/25/2012,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41253814,U WAY,MANHATTAN,74        ,5 AVENUE                                          ,10011,2129891313,American ,09/18/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,22,B,09/18/2012,08/02/2015,Cycle Inspection / Re-inspection
41253814,U WAY,MANHATTAN,74        ,5 AVENUE                                          ,10011,2129891313,American ,09/18/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,22,B,09/18/2012,08/02/2015,Cycle Inspection / Re-inspection
41253814,U WAY,MANHATTAN,74        ,5 AVENUE                                          ,10011,2129891313,American ,09/18/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,22,B,09/18/2012,08/02/2015,Cycle Inspection / Re-inspection
41253814,U WAY,MANHATTAN,74        ,5 AVENUE                                          ,10011,2129891313,American ,09/18/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,22,B,09/18/2012,08/02/2015,Cycle Inspection / Re-inspection
41253814,U WAY,MANHATTAN,74        ,5 AVENUE                                          ,10011,2129891313,American ,09/18/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,22,B,09/18/2012,08/02/2015,Cycle Inspection / Re-inspection
41254287,NELSON BLUE,MANHATTAN,36 ,PECK SLIP,10038,2123469090,Australian,09/13/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,13,A,09/13/2012,08/02/2015,Cycle Inspection / Initial Inspection
41254287,NELSON BLUE,MANHATTAN,36 ,PECK SLIP,10038,2123469090,Australian,09/13/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,13,A,09/13/2012,08/02/2015,Cycle Inspection / Initial Inspection
41254297,PERILLA,MANHATTAN,9,JONES STREET,10014,2129296868,American ,09/07/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,10,A,09/07/2012,08/02/2015,Cycle Inspection / Re-inspection
41254297,PERILLA,MANHATTAN,9,JONES STREET,10014,2129296868,American ,09/07/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,09/07/2012,08/02/2015,Cycle Inspection / Re-inspection
41254820,THE BANK OF NEW YORK,MANHATTAN,1         ,WALL STREET                                       ,10005,2126358554,American ,09/17/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,3,A,09/17/2012,08/02/2015,Cycle Inspection / Initial Inspection
41255152,WILLBURG CAFE,BROOKLYN,623,GRAND STREET,11211,7189630219,American ,09/27/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41255152,WILLBURG CAFE,BROOKLYN,623,GRAND STREET,11211,7189630219,American ,09/27/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41255152,WILLBURG CAFE,BROOKLYN,623,GRAND STREET,11211,7189630219,American ,09/27/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41255152,WILLBURG CAFE,BROOKLYN,623,GRAND STREET,11211,7189630219,American ,09/27/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41255465,BAGEL FACTORY,BROOKLYN,612,5 AVENUE,11215,7187680461,Bagels/Pretzels,09/21/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,2,A,09/21/2012,08/02/2015,Cycle Inspection / Initial Inspection
41256036,KINGSTON BAKE SHOP,BROOKLYN,380,KINGSTON AVENUE,11225,7184672047,Jewish/Kosher,09/21/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,9,A,09/21/2012,08/02/2015,Cycle Inspection / Initial Inspection
41256036,KINGSTON BAKE SHOP,BROOKLYN,380,KINGSTON AVENUE,11225,7184672047,Jewish/Kosher,09/21/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,09/21/2012,08/02/2015,Cycle Inspection / Initial Inspection
41257282,MASAL CAFE & LOUNGE,BROOKLYN,1901,EMMONS AVENUE,11235,7188917090,Turkish,09/29/2012,Violations were cited in the following area(s).,15L,"Smoke free workplace smoking policy inadequate, not posted, not provided to employees.",Not Critical,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
41257282,MASAL CAFE & LOUNGE,BROOKLYN,1901,EMMONS AVENUE,11235,7188917090,Turkish,09/10/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41257282,MASAL CAFE & LOUNGE,BROOKLYN,1901,EMMONS AVENUE,11235,7188917090,Turkish,09/10/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41257282,MASAL CAFE & LOUNGE,BROOKLYN,1901,EMMONS AVENUE,11235,7188917090,Turkish,09/10/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41257282,MASAL CAFE & LOUNGE,BROOKLYN,1901,EMMONS AVENUE,11235,7188917090,Turkish,09/10/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41257282,MASAL CAFE & LOUNGE,BROOKLYN,1901,EMMONS AVENUE,11235,7188917090,Turkish,09/10/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41257282,MASAL CAFE & LOUNGE,BROOKLYN,1901,EMMONS AVENUE,11235,7188917090,Turkish,09/10/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41257877,METROPOLITAN OPERA HOUSE 6TH FL,MANHATTAN,0,LINCOLN CENTER PLAZA,10023,2127993401,American ,09/04/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,11,A,09/04/2012,08/02/2015,Cycle Inspection / Initial Inspection
41257877,METROPOLITAN OPERA HOUSE 6TH FL,MANHATTAN,0,LINCOLN CENTER PLAZA,10023,2127993401,American ,09/04/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,09/04/2012,08/02/2015,Cycle Inspection / Initial Inspection
41258524,FULL DOE BAKERY,BROOKLYN,5905      ,4 AVENUE                                          ,11220,7184398880,Bakery,09/07/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,22,B,09/07/2012,08/02/2015,Cycle Inspection / Re-inspection
41258524,FULL DOE BAKERY,BROOKLYN,5905      ,4 AVENUE                                          ,11220,7184398880,Bakery,09/07/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,22,B,09/07/2012,08/02/2015,Cycle Inspection / Re-inspection
41258524,FULL DOE BAKERY,BROOKLYN,5905      ,4 AVENUE                                          ,11220,7184398880,Bakery,09/07/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,22,B,09/07/2012,08/02/2015,Cycle Inspection / Re-inspection
41258669,GEMMA,MANHATTAN,4         ,EAST    3 STREET                                  ,10003,2125059100,Italian,09/26/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,74,,,08/02/2015,Cycle Inspection / Initial Inspection
41258669,GEMMA,MANHATTAN,4         ,EAST    3 STREET                                  ,10003,2125059100,Italian,09/26/2012,Violations were cited in the following area(s).,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Critical,74,,,08/02/2015,Cycle Inspection / Initial Inspection
41258669,GEMMA,MANHATTAN,4         ,EAST    3 STREET                                  ,10003,2125059100,Italian,09/26/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,74,,,08/02/2015,Cycle Inspection / Initial Inspection
41258669,GEMMA,MANHATTAN,4         ,EAST    3 STREET                                  ,10003,2125059100,Italian,09/26/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,74,,,08/02/2015,Cycle Inspection / Initial Inspection
41258669,GEMMA,MANHATTAN,4         ,EAST    3 STREET                                  ,10003,2125059100,Italian,09/26/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,74,,,08/02/2015,Cycle Inspection / Initial Inspection
41258669,GEMMA,MANHATTAN,4         ,EAST    3 STREET                                  ,10003,2125059100,Italian,09/26/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,74,,,08/02/2015,Cycle Inspection / Initial Inspection
41258669,GEMMA,MANHATTAN,4         ,EAST    3 STREET                                  ,10003,2125059100,Italian,09/26/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,74,,,08/02/2015,Cycle Inspection / Initial Inspection
41258669,GEMMA,MANHATTAN,4         ,EAST    3 STREET                                  ,10003,2125059100,Italian,09/26/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,74,,,08/02/2015,Cycle Inspection / Initial Inspection
41261090,LE PAIN QUOTIDIEN,MANHATTAN,801,BROADWAY,10003,2126775277,Sandwiches,09/27/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,8,A,09/27/2012,08/02/2015,Cycle Inspection / Initial Inspection
41261564,ALLURE,QUEENS,3302,QUEENS BOULEVARD,11101,7184334500,American ,09/29/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,10,A,09/29/2012,08/02/2015,Cycle Inspection / Initial Inspection
41262328,MCDONALD'S,MANHATTAN,39        ,UNION SQUARE WEST                                 ,10003,2126459079,Hamburgers,09/27/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,14,,,08/02/2015,Cycle Inspection / Compliance Inspection
41262328,MCDONALD'S,MANHATTAN,39        ,UNION SQUARE WEST                                 ,10003,2126459079,Hamburgers,09/27/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,14,,,08/02/2015,Cycle Inspection / Compliance Inspection
41262328,MCDONALD'S,MANHATTAN,39        ,UNION SQUARE WEST                                 ,10003,2126459079,Hamburgers,09/27/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,14,,,08/02/2015,Cycle Inspection / Compliance Inspection
41262328,MCDONALD'S,MANHATTAN,39        ,UNION SQUARE WEST                                 ,10003,2126459079,Hamburgers,09/10/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,09/10/2012,08/02/2015,Cycle Inspection / Re-inspection
41262328,MCDONALD'S,MANHATTAN,39        ,UNION SQUARE WEST                                 ,10003,2126459079,Hamburgers,09/10/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,12,A,09/10/2012,08/02/2015,Cycle Inspection / Re-inspection
41262331,MCDONALD'S,MANHATTAN,1286      ,1 AVENUE                                          ,10021,2122493551,Hamburgers,09/28/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41262331,MCDONALD'S,MANHATTAN,1286      ,1 AVENUE                                          ,10021,2122493551,Hamburgers,09/28/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41262331,MCDONALD'S,MANHATTAN,1286      ,1 AVENUE                                          ,10021,2122493551,Hamburgers,09/28/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41262331,MCDONALD'S,MANHATTAN,1286      ,1 AVENUE                                          ,10021,2122493551,Hamburgers,09/28/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41262331,MCDONALD'S,MANHATTAN,1286      ,1 AVENUE                                          ,10021,2122493551,Hamburgers,09/28/2012,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41262331,MCDONALD'S,MANHATTAN,1286      ,1 AVENUE                                          ,10021,2122493551,Hamburgers,09/28/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41262936,MICKEY'S PLACE,QUEENS,4017,BELL BOULEVARD,11361,7182248152,Japanese,09/12/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41262936,MICKEY'S PLACE,QUEENS,4017,BELL BOULEVARD,11361,7182248152,Japanese,09/12/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41262936,MICKEY'S PLACE,QUEENS,4017,BELL BOULEVARD,11361,7182248152,Japanese,09/12/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41262936,MICKEY'S PLACE,QUEENS,4017,BELL BOULEVARD,11361,7182248152,Japanese,09/12/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41263308,HUANG JIA SEAFOOD RESTAURANT,BROOKLYN,4111,8 AVENUE,11232,7188532818,Chinese,09/19/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,10,A,09/19/2012,08/02/2015,Cycle Inspection / Initial Inspection
41263308,HUANG JIA SEAFOOD RESTAURANT,BROOKLYN,4111,8 AVENUE,11232,7188532818,Chinese,09/19/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,09/19/2012,08/02/2015,Cycle Inspection / Initial Inspection
41263893,DUNKIN' DONUTS,BROOKLYN,737,4 AVENUE,11232,7183694258,Donuts,09/12/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,11,,,08/02/2015,Cycle Inspection / Initial Inspection
41263893,DUNKIN' DONUTS,BROOKLYN,737,4 AVENUE,11232,7183694258,Donuts,09/12/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,11,,,08/02/2015,Cycle Inspection / Initial Inspection
41263893,DUNKIN' DONUTS,BROOKLYN,737,4 AVENUE,11232,7183694258,Donuts,09/12/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,11,,,08/02/2015,Cycle Inspection / Initial Inspection
41264387,CUENCA COFFEE SHOP RESTAURANT,QUEENS,9529,JAMAICA AVENUE,11421,7188474642,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",09/13/2012,Violations were cited in the following area(s).,02I,Food prepared from ingredients at ambient temperature not cooled to 41º F or below within 4 hours.,Critical,12,A,09/13/2012,08/02/2015,Cycle Inspection / Initial Inspection
41264387,CUENCA COFFEE SHOP RESTAURANT,QUEENS,9529,JAMAICA AVENUE,11421,7188474642,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",09/13/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,09/13/2012,08/02/2015,Cycle Inspection / Initial Inspection
