CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41161181,GAW GAI,QUEENS,2306,JACKSON AVENUE,11101,7187060955,Thai,04/19/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41161181,GAW GAI,QUEENS,2306,JACKSON AVENUE,11101,7187060955,Thai,04/19/2012,Violations were cited in the following area(s).,03C,"Eggs found dirty/cracked; liquid, frozen or powdered eggs not pasteurized.",Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41161181,GAW GAI,QUEENS,2306,JACKSON AVENUE,11101,7187060955,Thai,04/19/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41161181,GAW GAI,QUEENS,2306,JACKSON AVENUE,11101,7187060955,Thai,04/19/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41161181,GAW GAI,QUEENS,2306,JACKSON AVENUE,11101,7187060955,Thai,04/19/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41161181,GAW GAI,QUEENS,2306,JACKSON AVENUE,11101,7187060955,Thai,04/19/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41161181,GAW GAI,QUEENS,2306,JACKSON AVENUE,11101,7187060955,Thai,04/19/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41162067,CHEF YU / AZUKI,MANHATTAN,520,8 AVENUE,10018,2127366150,Chinese,04/18/2012,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,10,A,04/18/2012,08/02/2015,Cycle Inspection / Re-inspection
41162067,CHEF YU / AZUKI,MANHATTAN,520,8 AVENUE,10018,2127366150,Chinese,04/18/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,10,A,04/18/2012,08/02/2015,Cycle Inspection / Re-inspection
41162067,CHEF YU / AZUKI,MANHATTAN,520,8 AVENUE,10018,2127366150,Chinese,04/18/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,04/18/2012,08/02/2015,Cycle Inspection / Re-inspection
41163097,TIPPIN INN,QUEENS,3413,BROADWAY,11106,7187287289,American ,04/25/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,10,A,04/25/2012,08/02/2015,Cycle Inspection / Re-inspection
41163097,TIPPIN INN,QUEENS,3413,BROADWAY,11106,7187287289,American ,04/25/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,04/25/2012,08/02/2015,Cycle Inspection / Re-inspection
41163097,TIPPIN INN,QUEENS,3413,BROADWAY,11106,7187287289,American ,04/02/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41163097,TIPPIN INN,QUEENS,3413,BROADWAY,11106,7187287289,American ,04/02/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41163097,TIPPIN INN,QUEENS,3413,BROADWAY,11106,7187287289,American ,04/02/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41163097,TIPPIN INN,QUEENS,3413,BROADWAY,11106,7187287289,American ,04/02/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41163097,TIPPIN INN,QUEENS,3413,BROADWAY,11106,7187287289,American ,04/02/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41164643,YOGI RESTAURANT,QUEENS,10826,GUY R BREWER BOULEVARD,11433,7182629352,Caribbean,04/02/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,04/02/2012,08/02/2015,Cycle Inspection / Re-inspection
41164643,YOGI RESTAURANT,QUEENS,10826,GUY R BREWER BOULEVARD,11433,7182629352,Caribbean,04/02/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,04/02/2012,08/02/2015,Cycle Inspection / Re-inspection
41164643,YOGI RESTAURANT,QUEENS,10826,GUY R BREWER BOULEVARD,11433,7182629352,Caribbean,04/02/2012,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,12,A,04/02/2012,08/02/2015,Cycle Inspection / Re-inspection
41165642,PANE E VINO,BROOKLYN,174,SMITH STREET,11201,7185011010,Italian,04/05/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,04/05/2012,08/02/2015,Cycle Inspection / Initial Inspection
41165642,PANE E VINO,BROOKLYN,174,SMITH STREET,11201,7185011010,Italian,04/05/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,04/05/2012,08/02/2015,Cycle Inspection / Initial Inspection
41166072,QUIJOTE,QUEENS,31-06,36 AVENUE,11106,7187298178,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04/23/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,14,B,04/23/2012,08/02/2015,Cycle Inspection / Re-inspection
41166072,QUIJOTE,QUEENS,31-06,36 AVENUE,11106,7187298178,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04/23/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,14,B,04/23/2012,08/02/2015,Cycle Inspection / Re-inspection
41166072,QUIJOTE,QUEENS,31-06,36 AVENUE,11106,7187298178,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04/23/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,14,B,04/23/2012,08/02/2015,Cycle Inspection / Re-inspection
41166072,QUIJOTE,QUEENS,31-06,36 AVENUE,11106,7187298178,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04/23/2012,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
41167462,MEGU MIDTOWN,MANHATTAN,845,U N PLAZA,10017,2126440777,Japanese,04/03/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41167462,MEGU MIDTOWN,MANHATTAN,845,U N PLAZA,10017,2126440777,Japanese,04/03/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41167466,CAFE WATER,MANHATTAN,130,WATER STREET,10005,2127851320,Delicatessen,04/06/2012,Violations were cited in the following area(s).,02A,Food not cooked to required minimum temperature.,Critical,38,C,04/06/2012,08/02/2015,Cycle Inspection / Re-inspection
41167466,CAFE WATER,MANHATTAN,130,WATER STREET,10005,2127851320,Delicatessen,04/06/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,38,C,04/06/2012,08/02/2015,Cycle Inspection / Re-inspection
41167466,CAFE WATER,MANHATTAN,130,WATER STREET,10005,2127851320,Delicatessen,04/06/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,38,C,04/06/2012,08/02/2015,Cycle Inspection / Re-inspection
41167466,CAFE WATER,MANHATTAN,130,WATER STREET,10005,2127851320,Delicatessen,04/06/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,38,C,04/06/2012,08/02/2015,Cycle Inspection / Re-inspection
41167466,CAFE WATER,MANHATTAN,130,WATER STREET,10005,2127851320,Delicatessen,04/06/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,38,C,04/06/2012,08/02/2015,Cycle Inspection / Re-inspection
41169143,NOMAD,MANHATTAN,78,2 AVENUE,10003,2122535410,Moroccan,04/26/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41169143,NOMAD,MANHATTAN,78,2 AVENUE,10003,2122535410,Moroccan,04/26/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41169143,NOMAD,MANHATTAN,78,2 AVENUE,10003,2122535410,Moroccan,04/26/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41169143,NOMAD,MANHATTAN,78,2 AVENUE,10003,2122535410,Moroccan,04/26/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41169360,DOMINO'S PIZZA,BROOKLYN,241,ROCKAWAY PARKWAY,11212,7187565666,Pizza,04/26/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41169360,DOMINO'S PIZZA,BROOKLYN,241,ROCKAWAY PARKWAY,11212,7187565666,Pizza,04/26/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41169360,DOMINO'S PIZZA,BROOKLYN,241,ROCKAWAY PARKWAY,11212,7187565666,Pizza,04/26/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41169360,DOMINO'S PIZZA,BROOKLYN,241,ROCKAWAY PARKWAY,11212,7187565666,Pizza,04/26/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41169360,DOMINO'S PIZZA,BROOKLYN,241,ROCKAWAY PARKWAY,11212,7187565666,Pizza,04/26/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41170720,BOUCHON BAKERY,MANHATTAN,10        ,COLUMBUS CIRCLE                                                                                     ,10019,2128239363,French,04/23/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41170720,BOUCHON BAKERY,MANHATTAN,10        ,COLUMBUS CIRCLE                                                                                     ,10019,2128239363,French,04/23/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41170917,POKE RESTAURANT,MANHATTAN,343,EAST 85 STREET,10028,2122490569,Japanese,04/20/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41170917,POKE RESTAURANT,MANHATTAN,343,EAST 85 STREET,10028,2122490569,Japanese,04/20/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41170917,POKE RESTAURANT,MANHATTAN,343,EAST 85 STREET,10028,2122490569,Japanese,04/20/2012,Violations were cited in the following area(s).,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41170917,POKE RESTAURANT,MANHATTAN,343,EAST 85 STREET,10028,2122490569,Japanese,04/20/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41170917,POKE RESTAURANT,MANHATTAN,343,EAST 85 STREET,10028,2122490569,Japanese,04/20/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41170917,POKE RESTAURANT,MANHATTAN,343,EAST 85 STREET,10028,2122490569,Japanese,04/20/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41172672,WENG'S PALACE,MANHATTAN,304,WEST   40 STREET,10018,2128686868,Chinese,04/30/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
41172672,WENG'S PALACE,MANHATTAN,304,WEST   40 STREET,10018,2128686868,Chinese,04/30/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
41172672,WENG'S PALACE,MANHATTAN,304,WEST   40 STREET,10018,2128686868,Chinese,04/30/2012,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41174079,DITCH PLAINS,MANHATTAN,29,BEDFORD STREET,10014,2126330202,Continental,04/25/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,6,A,04/25/2012,08/02/2015,Cycle Inspection / Re-inspection
41174079,DITCH PLAINS,MANHATTAN,29,BEDFORD STREET,10014,2126330202,Continental,04/25/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,6,A,04/25/2012,08/02/2015,Cycle Inspection / Re-inspection
41174079,DITCH PLAINS,MANHATTAN,29,BEDFORD STREET,10014,2126330202,Continental,04/25/2012,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
41174079,DITCH PLAINS,MANHATTAN,29,BEDFORD STREET,10014,2126330202,Continental,04/11/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41174079,DITCH PLAINS,MANHATTAN,29,BEDFORD STREET,10014,2126330202,Continental,04/11/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41174079,DITCH PLAINS,MANHATTAN,29,BEDFORD STREET,10014,2126330202,Continental,04/11/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41174079,DITCH PLAINS,MANHATTAN,29,BEDFORD STREET,10014,2126330202,Continental,04/11/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41174287,DUNKIN' DONUTS,QUEENS,6120,FRESH MEADOW LANE,11365,7184635819,Donuts,04/23/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,11,,,08/02/2015,Cycle Inspection / Initial Inspection
41174287,DUNKIN' DONUTS,QUEENS,6120,FRESH MEADOW LANE,11365,7184635819,Donuts,04/23/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,,,08/02/2015,Cycle Inspection / Initial Inspection
41174407,CAFE 71,MANHATTAN,2061,BROADWAY,10023,2128752100,Café/Coffee/Tea,04/27/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
41174407,CAFE 71,MANHATTAN,2061,BROADWAY,10023,2128752100,Café/Coffee/Tea,04/27/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
41174407,CAFE 71,MANHATTAN,2061,BROADWAY,10023,2128752100,Café/Coffee/Tea,04/27/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41175745,GLOBE COFFEE SHOP & RESTAURANT,QUEENS,3086,51 STREET,11377,7182040331,American ,04/10/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,04/10/2012,08/02/2015,Cycle Inspection / Re-inspection
41175745,GLOBE COFFEE SHOP & RESTAURANT,QUEENS,3086,51 STREET,11377,7182040331,American ,04/10/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,04/10/2012,08/02/2015,Cycle Inspection / Re-inspection
41175745,GLOBE COFFEE SHOP & RESTAURANT,QUEENS,3086,51 STREET,11377,7182040331,American ,04/10/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,04/10/2012,08/02/2015,Cycle Inspection / Re-inspection
41176026,12TH STREET BAR & GRILL,BROOKLYN,1123 ,8 AVENUE,11215,7189659526,American ,04/14/2012,Violations were cited in the following area(s).,03C,"Eggs found dirty/cracked; liquid, frozen or powdered eggs not pasteurized.",Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41176026,12TH STREET BAR & GRILL,BROOKLYN,1123 ,8 AVENUE,11215,7189659526,American ,04/14/2012,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41176026,12TH STREET BAR & GRILL,BROOKLYN,1123 ,8 AVENUE,11215,7189659526,American ,04/14/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41176026,12TH STREET BAR & GRILL,BROOKLYN,1123 ,8 AVENUE,11215,7189659526,American ,04/14/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41176026,12TH STREET BAR & GRILL,BROOKLYN,1123 ,8 AVENUE,11215,7189659526,American ,04/14/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41176026,12TH STREET BAR & GRILL,BROOKLYN,1123 ,8 AVENUE,11215,7189659526,American ,04/14/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41176026,12TH STREET BAR & GRILL,BROOKLYN,1123 ,8 AVENUE,11215,7189659526,American ,04/14/2012,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41176026,12TH STREET BAR & GRILL,BROOKLYN,1123 ,8 AVENUE,11215,7189659526,American ,04/14/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41176026,12TH STREET BAR & GRILL,BROOKLYN,1123 ,8 AVENUE,11215,7189659526,American ,04/14/2012,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41177886,HILTON TIMES SQUARE,MANHATTAN,234,WEST   42 STREET,10036,2126422539,American ,04/20/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41177886,HILTON TIMES SQUARE,MANHATTAN,234,WEST   42 STREET,10036,2126422539,American ,04/20/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41177886,HILTON TIMES SQUARE,MANHATTAN,234,WEST   42 STREET,10036,2126422539,American ,04/20/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41177886,HILTON TIMES SQUARE,MANHATTAN,234,WEST   42 STREET,10036,2126422539,American ,04/20/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41178874,WICHCRAFT,MANHATTAN,555,5 AVENUE,10017,2127800577,Sandwiches,04/30/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
41178874,WICHCRAFT,MANHATTAN,555,5 AVENUE,10017,2127800577,Sandwiches,04/30/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
41178874,WICHCRAFT,MANHATTAN,555,5 AVENUE,10017,2127800577,Sandwiches,04/30/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
41180275,QUALITY CHEF,BRONX,1595,WILLIAMSBRIDGE ROAD,10461,7188281818,Chinese,04/16/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,10,A,04/16/2012,08/02/2015,Cycle Inspection / Initial Inspection
41180275,QUALITY CHEF,BRONX,1595,WILLIAMSBRIDGE ROAD,10461,7188281818,Chinese,04/16/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,10,A,04/16/2012,08/02/2015,Cycle Inspection / Initial Inspection
41180600,KENNEDY FRIED CHICKEN,QUEENS,3561,JUNCTION BOULEVARD,11368,7187799337,Chicken,04/12/2012,Violations were cited in the following area(s).,16A,"A food containing artificial trans fat, with 0.5 grams or more of trans fat per serving, is being stored, distributed, held for service, used in preparation of a menu item, or served.",Not Critical,,,,08/02/2015,Trans Fat / Compliance Inspection
41183771,HUGHES HUBBARD & REED LLP,MANHATTAN,1,BATTERY PARK PLAZA,10004,2128376272,American ,04/26/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,5,A,04/26/2012,08/02/2015,Cycle Inspection / Initial Inspection
41185251,CAFÉ GUSTO,MANHATTAN,111,JOHN STREET,10038,2127912700,American ,04/27/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
