CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41394725,TAIPAN HALAL,QUEENS,18422,HORACE HARDING EXPRESSWAY,11365,7188868424,Other,12/29/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41394725,TAIPAN HALAL,QUEENS,18422,HORACE HARDING EXPRESSWAY,11365,7188868424,Other,12/29/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41394725,TAIPAN HALAL,QUEENS,18422,HORACE HARDING EXPRESSWAY,11365,7188868424,Other,12/29/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41394725,TAIPAN HALAL,QUEENS,18422,HORACE HARDING EXPRESSWAY,11365,7188868424,Other,12/29/2012,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41394725,TAIPAN HALAL,QUEENS,18422,HORACE HARDING EXPRESSWAY,11365,7188868424,Other,12/29/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
41394725,TAIPAN HALAL,QUEENS,18422,HORACE HARDING EXPRESSWAY,11365,7188868424,Other,12/29/2012,Violations were cited in the following area(s).,20A,Food allergy information poster not conspicuously posted where food is being prepared or processed by food workers.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41394725,TAIPAN HALAL,QUEENS,18422,HORACE HARDING EXPRESSWAY,11365,7188868424,Other,12/29/2012,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41394943,STARBUCKS COFFEE,MANHATTAN,110,CHURCH STREET,10007,2125131451,Café/Coffee/Tea,12/03/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,3,A,12/03/2012,08/02/2015,Cycle Inspection / Initial Inspection
41394943,STARBUCKS COFFEE,MANHATTAN,110,CHURCH STREET,10007,2125131451,Café/Coffee/Tea,12/03/2012,Violations were cited in the following area(s).,20D,"Choking first aid poster not posted. Alcohol and pregnancy warning sign not posted. Resuscitation equipment: exhaled air resuscitation masks (adult & pediatric), latex gloves, sign not posted. Inspection report sign not posted.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41394943,STARBUCKS COFFEE,MANHATTAN,110,CHURCH STREET,10007,2125131451,Café/Coffee/Tea,12/03/2012,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41395226,DELICIOSO RESTAURANT,BRONX,423,EAST  149 STREET,10455,7186653336,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/18/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
41395226,DELICIOSO RESTAURANT,BRONX,423,EAST  149 STREET,10455,7186653336,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/18/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
41395226,DELICIOSO RESTAURANT,BRONX,423,EAST  149 STREET,10455,7186653336,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/18/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
41395226,DELICIOSO RESTAURANT,BRONX,423,EAST  149 STREET,10455,7186653336,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/18/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
41395226,DELICIOSO RESTAURANT,BRONX,423,EAST  149 STREET,10455,7186653336,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/18/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
41395226,DELICIOSO RESTAURANT,BRONX,423,EAST  149 STREET,10455,7186653336,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/18/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
41396476,LEA WINE BAR,MANHATTAN,230       ,PARK AVENUE                                       ,10003,2129221546,American ,12/04/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41396476,LEA WINE BAR,MANHATTAN,230       ,PARK AVENUE                                       ,10003,2129221546,American ,12/04/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41396476,LEA WINE BAR,MANHATTAN,230       ,PARK AVENUE                                       ,10003,2129221546,American ,12/04/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41396476,LEA WINE BAR,MANHATTAN,230       ,PARK AVENUE                                       ,10003,2129221546,American ,12/04/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41396476,LEA WINE BAR,MANHATTAN,230       ,PARK AVENUE                                       ,10003,2129221546,American ,12/04/2012,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41396894,BURGER KING,BRONX,1590,HUTCHINSON RIVER PARKWAY,10461,7188247846,Hamburgers,12/11/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,12/11/2012,08/02/2015,Cycle Inspection / Initial Inspection
41396894,BURGER KING,BRONX,1590,HUTCHINSON RIVER PARKWAY,10461,7188247846,Hamburgers,12/11/2012,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,12,A,12/11/2012,08/02/2015,Cycle Inspection / Initial Inspection
41396894,BURGER KING,BRONX,1590,HUTCHINSON RIVER PARKWAY,10461,7188247846,Hamburgers,12/11/2012,Violations were cited in the following area(s).,20D,"Choking first aid poster not posted. Alcohol and pregnancy warning sign not posted. Resuscitation equipment: exhaled air resuscitation masks (adult & pediatric), latex gloves, sign not posted. Inspection report sign not posted.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41396908,PRET A MANGER,MANHATTAN,50,BROADWAY,10004,2123440105,Sandwiches,12/14/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,10,A,12/14/2012,08/02/2015,Cycle Inspection / Initial Inspection
41397246,KEUR SOKHNA RESTAURANT,MANHATTAN,2249,7 AVENUE,10027,2123685005,African,12/28/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,7,A,12/28/2012,08/02/2015,Cycle Inspection / Re-inspection
41397246,KEUR SOKHNA RESTAURANT,MANHATTAN,2249,7 AVENUE,10027,2123685005,African,12/28/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,12/28/2012,08/02/2015,Cycle Inspection / Re-inspection
41397246,KEUR SOKHNA RESTAURANT,MANHATTAN,2249,7 AVENUE,10027,2123685005,African,12/04/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41397246,KEUR SOKHNA RESTAURANT,MANHATTAN,2249,7 AVENUE,10027,2123685005,African,12/04/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41397246,KEUR SOKHNA RESTAURANT,MANHATTAN,2249,7 AVENUE,10027,2123685005,African,12/04/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41397246,KEUR SOKHNA RESTAURANT,MANHATTAN,2249,7 AVENUE,10027,2123685005,African,12/04/2012,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41397450,DALLAS BBQ,BRONX,281,WEST FORDHAM ROAD,10468,7182202822,Barbecue,12/10/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,9,A,12/10/2012,08/02/2015,Cycle Inspection / Initial Inspection
41397450,DALLAS BBQ,BRONX,281,WEST FORDHAM ROAD,10468,7182202822,Barbecue,12/10/2012,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,9,A,12/10/2012,08/02/2015,Cycle Inspection / Initial Inspection
41397450,DALLAS BBQ,BRONX,281,WEST FORDHAM ROAD,10468,7182202822,Barbecue,12/10/2012,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,9,A,12/10/2012,08/02/2015,Cycle Inspection / Initial Inspection
41398041,21 HOME'S KITCHEN,MANHATTAN,22,EAST   21 STREET,10010,2124755049,Chinese,12/03/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,39,C,12/03/2012,08/02/2015,Cycle Inspection / Re-inspection
41398041,21 HOME'S KITCHEN,MANHATTAN,22,EAST   21 STREET,10010,2124755049,Chinese,12/03/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,39,C,12/03/2012,08/02/2015,Cycle Inspection / Re-inspection
41398041,21 HOME'S KITCHEN,MANHATTAN,22,EAST   21 STREET,10010,2124755049,Chinese,12/03/2012,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,39,C,12/03/2012,08/02/2015,Cycle Inspection / Re-inspection
41398041,21 HOME'S KITCHEN,MANHATTAN,22,EAST   21 STREET,10010,2124755049,Chinese,12/03/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,39,C,12/03/2012,08/02/2015,Cycle Inspection / Re-inspection
41398041,21 HOME'S KITCHEN,MANHATTAN,22,EAST   21 STREET,10010,2124755049,Chinese,12/03/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,39,C,12/03/2012,08/02/2015,Cycle Inspection / Re-inspection
41398041,21 HOME'S KITCHEN,MANHATTAN,22,EAST   21 STREET,10010,2124755049,Chinese,12/03/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,39,C,12/03/2012,08/02/2015,Cycle Inspection / Re-inspection
41398041,21 HOME'S KITCHEN,MANHATTAN,22,EAST   21 STREET,10010,2124755049,Chinese,12/03/2012,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,39,C,12/03/2012,08/02/2015,Cycle Inspection / Re-inspection
41398041,21 HOME'S KITCHEN,MANHATTAN,22,EAST   21 STREET,10010,2124755049,Chinese,12/03/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,39,C,12/03/2012,08/02/2015,Cycle Inspection / Re-inspection
41398041,21 HOME'S KITCHEN,MANHATTAN,22,EAST   21 STREET,10010,2124755049,Chinese,12/03/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,39,C,12/03/2012,08/02/2015,Cycle Inspection / Re-inspection
41398322,ISLAND TASTE RESTAURANT,BRONX,4643,WHITE PLAINS ROAD,10470,7185472015,Caribbean,12/03/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,12,A,12/03/2012,08/02/2015,Cycle Inspection / Re-inspection
41398322,ISLAND TASTE RESTAURANT,BRONX,4643,WHITE PLAINS ROAD,10470,7185472015,Caribbean,12/03/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,12,A,12/03/2012,08/02/2015,Cycle Inspection / Re-inspection
41398322,ISLAND TASTE RESTAURANT,BRONX,4643,WHITE PLAINS ROAD,10470,7185472015,Caribbean,12/03/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,12/03/2012,08/02/2015,Cycle Inspection / Re-inspection
41398824,VARIETY CAFE,BROOKLYN,145,DRIGGS AVENUE,11222,3475992351,Café/Coffee/Tea,12/27/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,8,A,12/27/2012,08/02/2015,Cycle Inspection / Initial Inspection
41398824,VARIETY CAFE,BROOKLYN,145,DRIGGS AVENUE,11222,3475992351,Café/Coffee/Tea,12/27/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,8,A,12/27/2012,08/02/2015,Cycle Inspection / Initial Inspection
41399022,MI CASTILLO RESTAURANT,BROOKLYN,4316,4 AVENUE,11232,7188322553,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/19/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,9,A,12/19/2012,08/02/2015,Cycle Inspection / Re-inspection
41399022,MI CASTILLO RESTAURANT,BROOKLYN,4316,4 AVENUE,11232,7188322553,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/19/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,9,A,12/19/2012,08/02/2015,Cycle Inspection / Re-inspection
41399022,MI CASTILLO RESTAURANT,BROOKLYN,4316,4 AVENUE,11232,7188322553,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/19/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,12/19/2012,08/02/2015,Cycle Inspection / Re-inspection
41399022,MI CASTILLO RESTAURANT,BROOKLYN,4316,4 AVENUE,11232,7188322553,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/06/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41399022,MI CASTILLO RESTAURANT,BROOKLYN,4316,4 AVENUE,11232,7188322553,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/06/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41399022,MI CASTILLO RESTAURANT,BROOKLYN,4316,4 AVENUE,11232,7188322553,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/06/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41399022,MI CASTILLO RESTAURANT,BROOKLYN,4316,4 AVENUE,11232,7188322553,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/06/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41399022,MI CASTILLO RESTAURANT,BROOKLYN,4316,4 AVENUE,11232,7188322553,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/06/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41399360,NEW RONG HANG RESTAURANT,MANHATTAN,38,ELDRIDGE STREET,10002,2126258999,Chinese,12/24/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,22,B,12/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41399360,NEW RONG HANG RESTAURANT,MANHATTAN,38,ELDRIDGE STREET,10002,2126258999,Chinese,12/24/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,22,B,12/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41399360,NEW RONG HANG RESTAURANT,MANHATTAN,38,ELDRIDGE STREET,10002,2126258999,Chinese,12/24/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,22,B,12/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41399360,NEW RONG HANG RESTAURANT,MANHATTAN,38,ELDRIDGE STREET,10002,2126258999,Chinese,12/24/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,22,B,12/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41399360,NEW RONG HANG RESTAURANT,MANHATTAN,38,ELDRIDGE STREET,10002,2126258999,Chinese,12/03/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41399360,NEW RONG HANG RESTAURANT,MANHATTAN,38,ELDRIDGE STREET,10002,2126258999,Chinese,12/03/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41399360,NEW RONG HANG RESTAURANT,MANHATTAN,38,ELDRIDGE STREET,10002,2126258999,Chinese,12/03/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41399360,NEW RONG HANG RESTAURANT,MANHATTAN,38,ELDRIDGE STREET,10002,2126258999,Chinese,12/03/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41399360,NEW RONG HANG RESTAURANT,MANHATTAN,38,ELDRIDGE STREET,10002,2126258999,Chinese,12/03/2012,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41400142,IHOP RESTAURANT,BRONX,961       ,EAST  174 STREET                                  ,10460,7188604467,American ,12/13/2012,Establishment re-opened by DOHMH,,,Not Applicable,0,P,12/13/2012,08/02/2015,Cycle Inspection / Reopening Inspection
41400142,IHOP RESTAURANT,BRONX,961       ,EAST  174 STREET                                  ,10460,7188604467,American ,12/12/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,42,,,08/02/2015,Cycle Inspection / Initial Inspection
41400142,IHOP RESTAURANT,BRONX,961       ,EAST  174 STREET                                  ,10460,7188604467,American ,12/12/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,42,,,08/02/2015,Cycle Inspection / Initial Inspection
41400142,IHOP RESTAURANT,BRONX,961       ,EAST  174 STREET                                  ,10460,7188604467,American ,12/12/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,42,,,08/02/2015,Cycle Inspection / Initial Inspection
41400142,IHOP RESTAURANT,BRONX,961       ,EAST  174 STREET                                  ,10460,7188604467,American ,12/12/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,42,,,08/02/2015,Cycle Inspection / Initial Inspection
41400142,IHOP RESTAURANT,BRONX,961       ,EAST  174 STREET                                  ,10460,7188604467,American ,12/12/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,22B,Toilet facility used by women does not have at least one covered garbage receptacle.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41400593,JAMAICA GRILL RESTAURANT & CATERERS,BROOKLYN,321,NOSTRAND AVENUE,11216,7183983375,Caribbean,12/04/2012,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,9,A,12/04/2012,08/02/2015,Cycle Inspection / Re-inspection
41400593,JAMAICA GRILL RESTAURANT & CATERERS,BROOKLYN,321,NOSTRAND AVENUE,11216,7183983375,Caribbean,12/04/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,A,12/04/2012,08/02/2015,Cycle Inspection / Re-inspection
41400697,NICOTRA BALLROOM // EMPLOYEE CAFETERIA,STATEN ISLAND,1100      ,SOUTH AVENUE                                      ,10314,7184772400,American ,12/18/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,11,,,08/02/2015,Cycle Inspection / Initial Inspection
41400697,NICOTRA BALLROOM // EMPLOYEE CAFETERIA,STATEN ISLAND,1100      ,SOUTH AVENUE                                      ,10314,7184772400,American ,12/18/2012,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,11,,,08/02/2015,Cycle Inspection / Initial Inspection
41400697,NICOTRA BALLROOM // EMPLOYEE CAFETERIA,STATEN ISLAND,1100      ,SOUTH AVENUE                                      ,10314,7184772400,American ,12/18/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,,,08/02/2015,Cycle Inspection / Initial Inspection
41400742,BURGER KING,BRONX,3500,BOSTON POST ROAD,10469,7185158738,Hamburgers,12/18/2012,Violations were cited in the following area(s).,02A,Food not cooked to required minimum temperature.,Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
41400742,BURGER KING,BRONX,3500,BOSTON POST ROAD,10469,7185158738,Hamburgers,12/18/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
41400742,BURGER KING,BRONX,3500,BOSTON POST ROAD,10469,7185158738,Hamburgers,12/18/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
41400742,BURGER KING,BRONX,3500,BOSTON POST ROAD,10469,7185158738,Hamburgers,12/18/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
41400742,BURGER KING,BRONX,3500,BOSTON POST ROAD,10469,7185158738,Hamburgers,12/18/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
41400742,BURGER KING,BRONX,3500,BOSTON POST ROAD,10469,7185158738,Hamburgers,12/18/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
