CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41307464,CITY TECH BOOKSTORE & CAFE,BROOKLYN,259       ,ADAMS STREET                                      ,11201,7188557339,CafÃ©/Coffee/Tea,11/22/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41307464,CITY TECH BOOKSTORE & CAFE,BROOKLYN,259       ,ADAMS STREET                                      ,11201,7188557339,CafÃ©/Coffee/Tea,11/22/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41311297,DOCKS RESTAURANT,MANHATTAN,633       ,3 AVENUE                                          ,10017,2129868080,Seafood,11/28/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,10,A,11/28/2011,08/02/2015,Cycle Inspection / Initial Inspection
41311297,DOCKS RESTAURANT,MANHATTAN,633       ,3 AVENUE                                          ,10017,2129868080,Seafood,11/28/2011,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,10,A,11/28/2011,08/02/2015,Cycle Inspection / Initial Inspection
41313211,AFRICAN AMERICAN BEST FOOD,MANHATTAN,410,LENOX AVENUE,10037,2126908052,African,11/21/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,19,B,11/21/2011,08/02/2015,Cycle Inspection / Re-inspection
41313211,AFRICAN AMERICAN BEST FOOD,MANHATTAN,410,LENOX AVENUE,10037,2126908052,African,11/21/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,19,B,11/21/2011,08/02/2015,Cycle Inspection / Re-inspection
41313211,AFRICAN AMERICAN BEST FOOD,MANHATTAN,410,LENOX AVENUE,10037,2126908052,African,11/21/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,19,B,11/21/2011,08/02/2015,Cycle Inspection / Re-inspection
41313211,AFRICAN AMERICAN BEST FOOD,MANHATTAN,410,LENOX AVENUE,10037,2126908052,African,11/21/2011,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,19,B,11/21/2011,08/02/2015,Cycle Inspection / Re-inspection
41313211,AFRICAN AMERICAN BEST FOOD,MANHATTAN,410,LENOX AVENUE,10037,2126908052,African,11/21/2011,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,19,B,11/21/2011,08/02/2015,Cycle Inspection / Re-inspection
41313211,AFRICAN AMERICAN BEST FOOD,MANHATTAN,410,LENOX AVENUE,10037,2126908052,African,11/21/2011,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,19,B,11/21/2011,08/02/2015,Cycle Inspection / Re-inspection
41313211,AFRICAN AMERICAN BEST FOOD,MANHATTAN,410,LENOX AVENUE,10037,2126908052,African,11/21/2011,Violations were cited in the following area(s).,22B,Toilet facility used by women does not have at least one covered garbage receptacle.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
41313211,AFRICAN AMERICAN BEST FOOD,MANHATTAN,410,LENOX AVENUE,10037,2126908052,African,11/09/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41313211,AFRICAN AMERICAN BEST FOOD,MANHATTAN,410,LENOX AVENUE,10037,2126908052,African,11/09/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41313211,AFRICAN AMERICAN BEST FOOD,MANHATTAN,410,LENOX AVENUE,10037,2126908052,African,11/09/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41313211,AFRICAN AMERICAN BEST FOOD,MANHATTAN,410,LENOX AVENUE,10037,2126908052,African,11/09/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41313211,AFRICAN AMERICAN BEST FOOD,MANHATTAN,410,LENOX AVENUE,10037,2126908052,African,11/09/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41316656,I SODI,MANHATTAN,105,CHRISTOPHER STREET,10014,2124145774,Italian,11/29/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,44,,,08/02/2015,Cycle Inspection / Initial Inspection
41316656,I SODI,MANHATTAN,105,CHRISTOPHER STREET,10014,2124145774,Italian,11/29/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,44,,,08/02/2015,Cycle Inspection / Initial Inspection
41316656,I SODI,MANHATTAN,105,CHRISTOPHER STREET,10014,2124145774,Italian,11/29/2011,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,44,,,08/02/2015,Cycle Inspection / Initial Inspection
41316656,I SODI,MANHATTAN,105,CHRISTOPHER STREET,10014,2124145774,Italian,11/29/2011,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,44,,,08/02/2015,Cycle Inspection / Initial Inspection
41316656,I SODI,MANHATTAN,105,CHRISTOPHER STREET,10014,2124145774,Italian,11/29/2011,Violations were cited in the following area(s).,99B,Other general violation.,Not Critical,44,,,08/02/2015,Cycle Inspection / Initial Inspection
41317751,EL BARRIO JUICE BAR DELI,MANHATTAN,308,EAST  116 STREET,10029,2128280403,"Juice, Smoothies, Fruit Salads",11/16/2011,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Compliance Inspection
41318150,MR. KAM RESTAURANT,BROOKLYN,6342,VETERANS AVENUE,11234,7185317100,Chinese,11/07/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,11/07/2011,08/02/2015,Cycle Inspection / Re-inspection
41318150,MR. KAM RESTAURANT,BROOKLYN,6342,VETERANS AVENUE,11234,7185317100,Chinese,11/07/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,11,A,11/07/2011,08/02/2015,Cycle Inspection / Re-inspection
41318150,MR. KAM RESTAURANT,BROOKLYN,6342,VETERANS AVENUE,11234,7185317100,Chinese,11/07/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,11/07/2011,08/02/2015,Cycle Inspection / Re-inspection
41319697,GHENET BROOKLYN,BROOKLYN,348,DOUGLASS STREET,11217,7182304475,Ethiopian,11/09/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41319697,GHENET BROOKLYN,BROOKLYN,348,DOUGLASS STREET,11217,7182304475,Ethiopian,11/09/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41319697,GHENET BROOKLYN,BROOKLYN,348,DOUGLASS STREET,11217,7182304475,Ethiopian,11/09/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41322066,ALIBABA GRILL,STATEN ISLAND,774,PORT RICHMOND AVENUE,10302,7188168126,Middle Eastern,11/30/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,9,A,11/30/2011,08/02/2015,Cycle Inspection / Re-inspection
41322066,ALIBABA GRILL,STATEN ISLAND,774,PORT RICHMOND AVENUE,10302,7188168126,Middle Eastern,11/30/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,11/30/2011,08/02/2015,Cycle Inspection / Re-inspection
41322066,ALIBABA GRILL,STATEN ISLAND,774,PORT RICHMOND AVENUE,10302,7188168126,Middle Eastern,11/09/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41322066,ALIBABA GRILL,STATEN ISLAND,774,PORT RICHMOND AVENUE,10302,7188168126,Middle Eastern,11/09/2011,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41322066,ALIBABA GRILL,STATEN ISLAND,774,PORT RICHMOND AVENUE,10302,7188168126,Middle Eastern,11/09/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41322066,ALIBABA GRILL,STATEN ISLAND,774,PORT RICHMOND AVENUE,10302,7188168126,Middle Eastern,11/09/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41322066,ALIBABA GRILL,STATEN ISLAND,774,PORT RICHMOND AVENUE,10302,7188168126,Middle Eastern,11/09/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41322066,ALIBABA GRILL,STATEN ISLAND,774,PORT RICHMOND AVENUE,10302,7188168126,Middle Eastern,11/09/2011,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41323665,CONEY ISLAND TASTE,BROOKLYN,2580,CONEY ISLAND AVENUE,11223,7183398371,Peruvian,11/23/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,9,A,11/23/2011,08/02/2015,Cycle Inspection / Re-inspection
41323665,CONEY ISLAND TASTE,BROOKLYN,2580,CONEY ISLAND AVENUE,11223,7183398371,Peruvian,11/23/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,11/23/2011,08/02/2015,Cycle Inspection / Re-inspection
41323665,CONEY ISLAND TASTE,BROOKLYN,2580,CONEY ISLAND AVENUE,11223,7183398371,Peruvian,11/09/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41323665,CONEY ISLAND TASTE,BROOKLYN,2580,CONEY ISLAND AVENUE,11223,7183398371,Peruvian,11/09/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41323665,CONEY ISLAND TASTE,BROOKLYN,2580,CONEY ISLAND AVENUE,11223,7183398371,Peruvian,11/09/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41323665,CONEY ISLAND TASTE,BROOKLYN,2580,CONEY ISLAND AVENUE,11223,7183398371,Peruvian,11/09/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41326161,RED APPLE RESTAURANT,BRONX,2258      ,WEBSTER AVENUE                                    ,10457,7183295145,Chinese,11/21/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,10,A,11/21/2011,08/02/2015,Cycle Inspection / Initial Inspection
41326161,RED APPLE RESTAURANT,BRONX,2258      ,WEBSTER AVENUE                                    ,10457,7183295145,Chinese,11/21/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,10,A,11/21/2011,08/02/2015,Cycle Inspection / Initial Inspection
41326161,RED APPLE RESTAURANT,BRONX,2258      ,WEBSTER AVENUE                                    ,10457,7183295145,Chinese,11/21/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,10,A,11/21/2011,08/02/2015,Cycle Inspection / Initial Inspection
41326161,RED APPLE RESTAURANT,BRONX,2258      ,WEBSTER AVENUE                                    ,10457,7183295145,Chinese,11/21/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,11/21/2011,08/02/2015,Cycle Inspection / Initial Inspection
41326196,GOLDEN WOKS,MANHATTAN,159       ,CHRISTOPHER STREET                                ,10014,2124638182,Chinese,11/07/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,3,A,11/07/2011,08/02/2015,Cycle Inspection / Re-inspection
41327655,PREZZEMO PIZZERIA,QUEENS,31-25,THOMSON AVENUE,11101,7187296666,Pizza/Italian,11/21/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41327655,PREZZEMO PIZZERIA,QUEENS,31-25,THOMSON AVENUE,11101,7187296666,Pizza/Italian,11/21/2011,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41327655,PREZZEMO PIZZERIA,QUEENS,31-25,THOMSON AVENUE,11101,7187296666,Pizza/Italian,11/21/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41327655,PREZZEMO PIZZERIA,QUEENS,31-25,THOMSON AVENUE,11101,7187296666,Pizza/Italian,11/21/2011,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41327655,PREZZEMO PIZZERIA,QUEENS,31-25,THOMSON AVENUE,11101,7187296666,Pizza/Italian,11/21/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41327655,PREZZEMO PIZZERIA,QUEENS,31-25,THOMSON AVENUE,11101,7187296666,Pizza/Italian,11/21/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41327655,PREZZEMO PIZZERIA,QUEENS,31-25,THOMSON AVENUE,11101,7187296666,Pizza/Italian,11/21/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41327655,PREZZEMO PIZZERIA,QUEENS,31-25,THOMSON AVENUE,11101,7187296666,Pizza/Italian,11/21/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41327655,PREZZEMO PIZZERIA,QUEENS,31-25,THOMSON AVENUE,11101,7187296666,Pizza/Italian,11/21/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41327655,PREZZEMO PIZZERIA,QUEENS,31-25,THOMSON AVENUE,11101,7187296666,Pizza/Italian,11/21/2011,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41337205,SUBWAY,MANHATTAN,37        ,7 AVENUE                                          ,10011,2126912929,Sandwiches,11/16/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,7,A,11/16/2011,08/02/2015,Cycle Inspection / Re-inspection
41337205,SUBWAY,MANHATTAN,37        ,7 AVENUE                                          ,10011,2126912929,Sandwiches,11/16/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,11/16/2011,08/02/2015,Cycle Inspection / Re-inspection
41337205,SUBWAY,MANHATTAN,37        ,7 AVENUE                                          ,10011,2126912929,Sandwiches,11/02/2011,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41337205,SUBWAY,MANHATTAN,37        ,7 AVENUE                                          ,10011,2126912929,Sandwiches,11/02/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41337205,SUBWAY,MANHATTAN,37        ,7 AVENUE                                          ,10011,2126912929,Sandwiches,11/02/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41337804,JUST LORRAINE'S PLACE,MANHATTAN,2247,ADAM CLAYTON POWELL BOULEVARD,10027,2122340720,American ,11/23/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41337804,JUST LORRAINE'S PLACE,MANHATTAN,2247,ADAM CLAYTON POWELL BOULEVARD,10027,2122340720,American ,11/23/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41337804,JUST LORRAINE'S PLACE,MANHATTAN,2247,ADAM CLAYTON POWELL BOULEVARD,10027,2122340720,American ,11/23/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41337804,JUST LORRAINE'S PLACE,MANHATTAN,2247,ADAM CLAYTON POWELL BOULEVARD,10027,2122340720,American ,11/23/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41338470,SZECHUAN GARDEN RESTAURANT,BROOKLYN,9112,3 AVENUE,11209,7186809146,Chinese,11/10/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41338470,SZECHUAN GARDEN RESTAURANT,BROOKLYN,9112,3 AVENUE,11209,7186809146,Chinese,11/10/2011,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41338470,SZECHUAN GARDEN RESTAURANT,BROOKLYN,9112,3 AVENUE,11209,7186809146,Chinese,11/10/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41338470,SZECHUAN GARDEN RESTAURANT,BROOKLYN,9112,3 AVENUE,11209,7186809146,Chinese,11/10/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41350639,CROWN FRIED CHICKEN,QUEENS,13518,JAMAICA AVE,11418,7186586721,Chicken,11/25/2011,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41350639,CROWN FRIED CHICKEN,QUEENS,13518,JAMAICA AVE,11418,7186586721,Chicken,11/25/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41350639,CROWN FRIED CHICKEN,QUEENS,13518,JAMAICA AVE,11418,7186586721,Chicken,11/25/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41350639,CROWN FRIED CHICKEN,QUEENS,13518,JAMAICA AVE,11418,7186586721,Chicken,11/25/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41350639,CROWN FRIED CHICKEN,QUEENS,13518,JAMAICA AVE,11418,7186586721,Chicken,11/25/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41350639,CROWN FRIED CHICKEN,QUEENS,13518,JAMAICA AVE,11418,7186586721,Chicken,11/25/2011,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41352188,WHISKEY TAVERN,MANHATTAN,79        ,BAXTER STREET                                     ,10013,2123749119,American ,11/16/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,11/16/2011,08/02/2015,Cycle Inspection / Initial Inspection
41352188,WHISKEY TAVERN,MANHATTAN,79        ,BAXTER STREET                                     ,10013,2123749119,American ,11/16/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,11/16/2011,08/02/2015,Cycle Inspection / Initial Inspection
41352188,WHISKEY TAVERN,MANHATTAN,79        ,BAXTER STREET                                     ,10013,2123749119,American ,11/16/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,11/16/2011,08/02/2015,Cycle Inspection / Initial Inspection
41353037,DISIAC LOUNGE,MANHATTAN,40012     ,WEST   54 STREET                                                                                    ,10019,2125869880,American ,11/17/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41353037,DISIAC LOUNGE,MANHATTAN,40012     ,WEST   54 STREET                                                                                    ,10019,2125869880,American ,11/17/2011,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41353037,DISIAC LOUNGE,MANHATTAN,40012     ,WEST   54 STREET                                                                                    ,10019,2125869880,American ,11/17/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41353037,DISIAC LOUNGE,MANHATTAN,40012     ,WEST   54 STREET                                                                                    ,10019,2125869880,American ,11/17/2011,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41353612,SOHO SUSHI,MANHATTAN,231,SULLIVAN STREET,10012,2127772188,Japanese,11/21/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,10,A,11/21/2011,08/02/2015,Cycle Inspection / Initial Inspection
41353612,SOHO SUSHI,MANHATTAN,231,SULLIVAN STREET,10012,2127772188,Japanese,11/21/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,11/21/2011,08/02/2015,Cycle Inspection / Initial Inspection
