CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41226135,LAS MAGARITAS,QUEENS,3801      ,BROADWAY                                          ,11103,7187771707,Mexican,11/29/2012,Violations were cited in the following area(s).,15L,"Smoke free workplace smoking policy inadequate, not posted, not provided to employees.",Not Critical,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
41227712,YELLOW HOOK GRILLE,BROOKLYN,7003      ,3 AVENUE                                          ,11209,7182381089,American ,11/29/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
41227712,YELLOW HOOK GRILLE,BROOKLYN,7003      ,3 AVENUE                                          ,11209,7182381089,American ,11/29/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
41227712,YELLOW HOOK GRILLE,BROOKLYN,7003      ,3 AVENUE                                          ,11209,7182381089,American ,11/29/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
41227712,YELLOW HOOK GRILLE,BROOKLYN,7003      ,3 AVENUE                                          ,11209,7182381089,American ,11/29/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
41227712,YELLOW HOOK GRILLE,BROOKLYN,7003      ,3 AVENUE                                          ,11209,7182381089,American ,11/29/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
41227712,YELLOW HOOK GRILLE,BROOKLYN,7003      ,3 AVENUE                                          ,11209,7182381089,American ,11/29/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
41227712,YELLOW HOOK GRILLE,BROOKLYN,7003      ,3 AVENUE                                          ,11209,7182381089,American ,11/29/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
41228468,THE RITZ BAR & LOUNGE,MANHATTAN,369,WEST   46 STREET,10036,2123334177,American ,11/23/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41228468,THE RITZ BAR & LOUNGE,MANHATTAN,369,WEST   46 STREET,10036,2123334177,American ,11/23/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41228468,THE RITZ BAR & LOUNGE,MANHATTAN,369,WEST   46 STREET,10036,2123334177,American ,11/23/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41228468,THE RITZ BAR & LOUNGE,MANHATTAN,369,WEST   46 STREET,10036,2123334177,American ,11/23/2012,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41229416,GARRETT POPCORN SHOPS,MANHATTAN,242       ,WEST   34 STREET                                                                                    ,10122,2122900044,American ,11/14/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,9,A,11/14/2012,08/02/2015,Cycle Inspection / Re-inspection
41229416,GARRETT POPCORN SHOPS,MANHATTAN,242       ,WEST   34 STREET                                                                                    ,10122,2122900044,American ,11/14/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,A,11/14/2012,08/02/2015,Cycle Inspection / Re-inspection
41230004,WICKED WILLY'S,MANHATTAN,149 ,BLEECKER STREET,10012,2122548592,American ,11/27/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41230004,WICKED WILLY'S,MANHATTAN,149 ,BLEECKER STREET,10012,2122548592,American ,11/27/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41230004,WICKED WILLY'S,MANHATTAN,149 ,BLEECKER STREET,10012,2122548592,American ,11/27/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41230004,WICKED WILLY'S,MANHATTAN,149 ,BLEECKER STREET,10012,2122548592,American ,11/27/2012,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41230004,WICKED WILLY'S,MANHATTAN,149 ,BLEECKER STREET,10012,2122548592,American ,11/27/2012,Violations were cited in the following area(s).,10J,''''Wash hands sign not posted at hand wash facility.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41231076,MAMA LETI'S,QUEENS,4007      ,JUNCTION BOULEVARD                                                                                  ,11368,7184763497,Spanish,11/15/2012,Violations were cited in the following area(s).,03B,"Shellfish not from approved source, improperly tagged/labeled; tags not retained for 90 days.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41231076,MAMA LETI'S,QUEENS,4007      ,JUNCTION BOULEVARD                                                                                  ,11368,7184763497,Spanish,11/15/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41231076,MAMA LETI'S,QUEENS,4007      ,JUNCTION BOULEVARD                                                                                  ,11368,7184763497,Spanish,11/15/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41231076,MAMA LETI'S,QUEENS,4007      ,JUNCTION BOULEVARD                                                                                  ,11368,7184763497,Spanish,11/15/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41231085,HO YIP RESTAURANT,MANHATTAN,110112    ,LIBERTY STREET                                                                                      ,10006,2123498286,Chinese,11/14/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,12,A,11/14/2012,08/02/2015,Cycle Inspection / Re-inspection
41231085,HO YIP RESTAURANT,MANHATTAN,110112    ,LIBERTY STREET                                                                                      ,10006,2123498286,Chinese,11/14/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,11/14/2012,08/02/2015,Cycle Inspection / Re-inspection
41232578,"DUNKIN' DONUTS, BASKIN ROBBINS",BRONX,508,WEST  259 STREET,10471,7184321289,American ,11/14/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,10,A,11/14/2012,08/02/2015,Cycle Inspection / Initial Inspection
41232578,"DUNKIN' DONUTS, BASKIN ROBBINS",BRONX,508,WEST  259 STREET,10471,7184321289,American ,11/14/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,10,A,11/14/2012,08/02/2015,Cycle Inspection / Initial Inspection
41232578,"DUNKIN' DONUTS, BASKIN ROBBINS",BRONX,508,WEST  259 STREET,10471,7184321289,American ,11/14/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,11/14/2012,08/02/2015,Cycle Inspection / Initial Inspection
41233156,FLAVORS,MANHATTAN,27,WHITEHALL STREET,10004,2122696100,American ,11/23/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,13,A,11/23/2012,08/02/2015,Cycle Inspection / Initial Inspection
41233156,FLAVORS,MANHATTAN,27,WHITEHALL STREET,10004,2122696100,American ,11/23/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,11/23/2012,08/02/2015,Cycle Inspection / Initial Inspection
41233156,FLAVORS,MANHATTAN,27,WHITEHALL STREET,10004,2122696100,American ,11/23/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,11/23/2012,08/02/2015,Cycle Inspection / Initial Inspection
41233916,9TH STREET LUNCHEONETTE,BROOKLYN,7,9 STREET,11231,7189239074,American ,11/14/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,11/14/2012,08/02/2015,Cycle Inspection / Re-inspection
41233916,9TH STREET LUNCHEONETTE,BROOKLYN,7,9 STREET,11231,7189239074,American ,11/14/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,11/14/2012,08/02/2015,Cycle Inspection / Re-inspection
41234610,WHITMAN AND BLOOM,MANHATTAN,384       ,3 AVENUE                                                                                            ,10016,2127254477,American ,11/28/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,13,,,08/02/2015,Cycle Inspection / Initial Inspection
41234610,WHITMAN AND BLOOM,MANHATTAN,384       ,3 AVENUE                                                                                            ,10016,2127254477,American ,11/28/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,,,08/02/2015,Cycle Inspection / Initial Inspection
41234610,WHITMAN AND BLOOM,MANHATTAN,384       ,3 AVENUE                                                                                            ,10016,2127254477,American ,11/28/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,13,,,08/02/2015,Cycle Inspection / Initial Inspection
41235462,MANNA'S SOUL FOOD,MANHATTAN,70,WEST 125 STREET,10027,2128281230,Soul Food,11/26/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,12,A,11/26/2012,08/02/2015,Cycle Inspection / Re-inspection
41235462,MANNA'S SOUL FOOD,MANHATTAN,70,WEST 125 STREET,10027,2128281230,Soul Food,11/26/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,11/26/2012,08/02/2015,Cycle Inspection / Re-inspection
41235462,MANNA'S SOUL FOOD,MANHATTAN,70,WEST 125 STREET,10027,2128281230,Soul Food,11/26/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,11/26/2012,08/02/2015,Cycle Inspection / Re-inspection
41235492,PARRILLA LATINA,BRONX,614,MELROSE AVENUE,10455,7189935834,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/20/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,11/20/2012,08/02/2015,Cycle Inspection / Re-inspection
41235492,PARRILLA LATINA,BRONX,614,MELROSE AVENUE,10455,7189935834,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/20/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,13,A,11/20/2012,08/02/2015,Cycle Inspection / Re-inspection
41235492,PARRILLA LATINA,BRONX,614,MELROSE AVENUE,10455,7189935834,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/20/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,11/20/2012,08/02/2015,Cycle Inspection / Re-inspection
41235687,ORCHIDEA RESTAURANT & CATERING,BROOKLYN,4815,12 AVENUE,11219,7186867500,Jewish/Kosher,11/29/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41235687,ORCHIDEA RESTAURANT & CATERING,BROOKLYN,4815,12 AVENUE,11219,7186867500,Jewish/Kosher,11/29/2012,Violations were cited in the following area(s).,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41235687,ORCHIDEA RESTAURANT & CATERING,BROOKLYN,4815,12 AVENUE,11219,7186867500,Jewish/Kosher,11/29/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41235687,ORCHIDEA RESTAURANT & CATERING,BROOKLYN,4815,12 AVENUE,11219,7186867500,Jewish/Kosher,11/29/2012,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41235687,ORCHIDEA RESTAURANT & CATERING,BROOKLYN,4815,12 AVENUE,11219,7186867500,Jewish/Kosher,11/29/2012,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41236269,TROYKA/DA MIKELLE PALACE/MIKELLE CORNER/SUSHI & STEAK HOUSE,QUEENS,10255,QUEENS BOULEVARD,11375,7188300500,Jewish/Kosher,11/15/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,40,,,08/02/2015,Cycle Inspection / Initial Inspection
41236269,TROYKA/DA MIKELLE PALACE/MIKELLE CORNER/SUSHI & STEAK HOUSE,QUEENS,10255,QUEENS BOULEVARD,11375,7188300500,Jewish/Kosher,11/15/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,40,,,08/02/2015,Cycle Inspection / Initial Inspection
41236269,TROYKA/DA MIKELLE PALACE/MIKELLE CORNER/SUSHI & STEAK HOUSE,QUEENS,10255,QUEENS BOULEVARD,11375,7188300500,Jewish/Kosher,11/15/2012,Violations were cited in the following area(s).,04O,Live animals other than fish in tank or service animal present in facility's food and/or non-food areas.,Critical,40,,,08/02/2015,Cycle Inspection / Initial Inspection
41236269,TROYKA/DA MIKELLE PALACE/MIKELLE CORNER/SUSHI & STEAK HOUSE,QUEENS,10255,QUEENS BOULEVARD,11375,7188300500,Jewish/Kosher,11/15/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,40,,,08/02/2015,Cycle Inspection / Initial Inspection
41236269,TROYKA/DA MIKELLE PALACE/MIKELLE CORNER/SUSHI & STEAK HOUSE,QUEENS,10255,QUEENS BOULEVARD,11375,7188300500,Jewish/Kosher,11/15/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,40,,,08/02/2015,Cycle Inspection / Initial Inspection
41236269,TROYKA/DA MIKELLE PALACE/MIKELLE CORNER/SUSHI & STEAK HOUSE,QUEENS,10255,QUEENS BOULEVARD,11375,7188300500,Jewish/Kosher,11/15/2012,Violations were cited in the following area(s).,10J,''''Wash hands sign not posted at hand wash facility.,Not Critical,40,,,08/02/2015,Cycle Inspection / Initial Inspection
41236336,PIZZA & PITA,MANHATTAN,344,EAST   34 STREET,10016,2126796161,Pizza,11/14/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41236336,PIZZA & PITA,MANHATTAN,344,EAST   34 STREET,10016,2126796161,Pizza,11/14/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41236336,PIZZA & PITA,MANHATTAN,344,EAST   34 STREET,10016,2126796161,Pizza,11/14/2012,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41236336,PIZZA & PITA,MANHATTAN,344,EAST   34 STREET,10016,2126796161,Pizza,11/14/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41236336,PIZZA & PITA,MANHATTAN,344,EAST   34 STREET,10016,2126796161,Pizza,11/14/2012,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41236401,DUNKIN DONUTS,BROOKLYN,6620,AVENUE U,11234,7182414064,Donuts,11/23/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,5,,,08/02/2015,Cycle Inspection / Initial Inspection
41236501,DUNKIN  DONUTS,MANHATTAN,381,CANAL STREET,10013,2122264662,Donuts,11/20/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,5,A,11/20/2012,08/02/2015,Cycle Inspection / Initial Inspection
41237074,TELEGRAPHE CAFE,MANHATTAN,107,WEST   18 STREET,10011,2124885810,American ,11/13/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,7,A,11/13/2012,08/02/2015,Cycle Inspection / Initial Inspection
41237074,TELEGRAPHE CAFE,MANHATTAN,107,WEST   18 STREET,10011,2124885810,American ,11/13/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,11/13/2012,08/02/2015,Cycle Inspection / Initial Inspection
41238041,ROPES & GRAY CAFE,MANHATTAN,1211,AVENUE OF THE AMERICAS,10036,2125969077,American ,11/20/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,5,A,11/20/2012,08/02/2015,Cycle Inspection / Initial Inspection
41240119,PRET A MANGER,MANHATTAN,380,LEXINGTON AVENUE,10168,2128716274,Sandwiches,11/14/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,11/14/2012,08/02/2015,Cycle Inspection / Initial Inspection
41241023,234 CHINA CITY,BROOKLYN,234,KINGS HIGHWAY,11223,7187144272,Chinese,11/30/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,7,A,11/30/2012,08/02/2015,Cycle Inspection / Re-inspection
41241023,234 CHINA CITY,BROOKLYN,234,KINGS HIGHWAY,11223,7187144272,Chinese,11/30/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,11/30/2012,08/02/2015,Cycle Inspection / Re-inspection
41241252,WORLD PIE,BROOKLYN,404,COURT STREET,11231,7188520240,Pizza,11/14/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,12,A,11/14/2012,08/02/2015,Cycle Inspection / Re-inspection
41241252,WORLD PIE,BROOKLYN,404,COURT STREET,11231,7188520240,Pizza,11/14/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,11/14/2012,08/02/2015,Cycle Inspection / Re-inspection
41241252,WORLD PIE,BROOKLYN,404,COURT STREET,11231,7188520240,Pizza,11/14/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,12,A,11/14/2012,08/02/2015,Cycle Inspection / Re-inspection
41241252,WORLD PIE,BROOKLYN,404,COURT STREET,11231,7188520240,Pizza,11/14/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Re-inspection
41241483,GOLDEN CITY CHINESE TAKEOUT,MANHATTAN,238,WEST  231 STREET,10463,7187960033,Chinese,11/15/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41241483,GOLDEN CITY CHINESE TAKEOUT,MANHATTAN,238,WEST  231 STREET,10463,7187960033,Chinese,11/15/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41241483,GOLDEN CITY CHINESE TAKEOUT,MANHATTAN,238,WEST  231 STREET,10463,7187960033,Chinese,11/15/2012,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41241483,GOLDEN CITY CHINESE TAKEOUT,MANHATTAN,238,WEST  231 STREET,10463,7187960033,Chinese,11/15/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41241483,GOLDEN CITY CHINESE TAKEOUT,MANHATTAN,238,WEST  231 STREET,10463,7187960033,Chinese,11/15/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41241532,OLYMPIC PITA,MANHATTAN,58,WEST   38 STREET,10018,2128697482,Jewish/Kosher,11/30/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,43,C,11/30/2012,08/02/2015,Cycle Inspection / Re-inspection
41241532,OLYMPIC PITA,MANHATTAN,58,WEST   38 STREET,10018,2128697482,Jewish/Kosher,11/30/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,43,C,11/30/2012,08/02/2015,Cycle Inspection / Re-inspection
41241532,OLYMPIC PITA,MANHATTAN,58,WEST   38 STREET,10018,2128697482,Jewish/Kosher,11/30/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,43,C,11/30/2012,08/02/2015,Cycle Inspection / Re-inspection
41241532,OLYMPIC PITA,MANHATTAN,58,WEST   38 STREET,10018,2128697482,Jewish/Kosher,11/30/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,43,C,11/30/2012,08/02/2015,Cycle Inspection / Re-inspection
41241532,OLYMPIC PITA,MANHATTAN,58,WEST   38 STREET,10018,2128697482,Jewish/Kosher,11/30/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,43,C,11/30/2012,08/02/2015,Cycle Inspection / Re-inspection
41241532,OLYMPIC PITA,MANHATTAN,58,WEST   38 STREET,10018,2128697482,Jewish/Kosher,11/30/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,43,C,11/30/2012,08/02/2015,Cycle Inspection / Re-inspection
41241532,OLYMPIC PITA,MANHATTAN,58,WEST   38 STREET,10018,2128697482,Jewish/Kosher,11/30/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,43,C,11/30/2012,08/02/2015,Cycle Inspection / Re-inspection
41241532,OLYMPIC PITA,MANHATTAN,58,WEST   38 STREET,10018,2128697482,Jewish/Kosher,11/15/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41241532,OLYMPIC PITA,MANHATTAN,58,WEST   38 STREET,10018,2128697482,Jewish/Kosher,11/15/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41241532,OLYMPIC PITA,MANHATTAN,58,WEST   38 STREET,10018,2128697482,Jewish/Kosher,11/15/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
