CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41169319,TRESTLE ON TENTH,MANHATTAN,242,10 AVENUE,10001,2126455659,American ,10/31/2011,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,12,A,10/31/2011,08/02/2015,Cycle Inspection / Initial Inspection
41169319,TRESTLE ON TENTH,MANHATTAN,242,10 AVENUE,10001,2126455659,American ,10/31/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,10/31/2011,08/02/2015,Cycle Inspection / Initial Inspection
41170072,EL VINCENTINO RESTAURANTE SALVADORENO,QUEENS,4337,162 STREET,11358,7188867825,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10/27/2011,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,7,A,10/27/2011,08/02/2015,Cycle Inspection / Initial Inspection
41170072,EL VINCENTINO RESTAURANTE SALVADORENO,QUEENS,4337,162 STREET,11358,7188867825,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10/27/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,10/27/2011,08/02/2015,Cycle Inspection / Initial Inspection
41174079,DITCH PLAINS,MANHATTAN,29,BEDFORD STREET,10014,2126330202,Continental,10/26/2011,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Compliance Inspection
41185699,JOHNNY ROCKETS,QUEENS,8028,COOPER AVENUE,11385,7183813300,American ,10/31/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41185699,JOHNNY ROCKETS,QUEENS,8028,COOPER AVENUE,11385,7183813300,American ,10/31/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41185699,JOHNNY ROCKETS,QUEENS,8028,COOPER AVENUE,11385,7183813300,American ,10/31/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41186217,THE LITTLE OWL,MANHATTAN,90        ,BEDFORD STREET                                    ,10014,2127414695,American ,10/03/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,10,A,10/03/2011,08/02/2015,Cycle Inspection / Re-inspection
41186217,THE LITTLE OWL,MANHATTAN,90        ,BEDFORD STREET                                    ,10014,2127414695,American ,10/03/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,10/03/2011,08/02/2015,Cycle Inspection / Re-inspection
41195964,SUBWAY,STATEN ISLAND,1145,BAY STREET,10305,7187277779,Sandwiches,10/25/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,10,A,10/25/2011,08/02/2015,Cycle Inspection / Initial Inspection
41195964,SUBWAY,STATEN ISLAND,1145,BAY STREET,10305,7187277779,Sandwiches,10/25/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,10/25/2011,08/02/2015,Cycle Inspection / Initial Inspection
41198183,CHEN KONG CHINESE RESTAURANT,BROOKLYN,1438      ,NOSTRAND AVENUE                                   ,11226,7182823170,Chinese,10/20/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41198183,CHEN KONG CHINESE RESTAURANT,BROOKLYN,1438      ,NOSTRAND AVENUE                                   ,11226,7182823170,Chinese,10/20/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41198183,CHEN KONG CHINESE RESTAURANT,BROOKLYN,1438      ,NOSTRAND AVENUE                                   ,11226,7182823170,Chinese,10/20/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41198183,CHEN KONG CHINESE RESTAURANT,BROOKLYN,1438      ,NOSTRAND AVENUE                                   ,11226,7182823170,Chinese,10/20/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41198183,CHEN KONG CHINESE RESTAURANT,BROOKLYN,1438      ,NOSTRAND AVENUE                                   ,11226,7182823170,Chinese,10/20/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41200686,THE FARM ON ADDERLEY,BROOKLYN,1108,CORTELYOU ROAD,11218,7182873101,American ,10/18/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,10,A,10/18/2011,08/02/2015,Cycle Inspection / Re-inspection
41200686,THE FARM ON ADDERLEY,BROOKLYN,1108,CORTELYOU ROAD,11218,7182873101,American ,10/18/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,10/18/2011,08/02/2015,Cycle Inspection / Re-inspection
41200686,THE FARM ON ADDERLEY,BROOKLYN,1108,CORTELYOU ROAD,11218,7182873101,American ,10/07/2011,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
41200686,THE FARM ON ADDERLEY,BROOKLYN,1108,CORTELYOU ROAD,11218,7182873101,American ,10/07/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
41200686,THE FARM ON ADDERLEY,BROOKLYN,1108,CORTELYOU ROAD,11218,7182873101,American ,10/07/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
41202725,DUNKIN' DONUTS,QUEENS,75-20     ,37 AVENUE                                         ,11372,7183975660,Donuts,10/27/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41202725,DUNKIN' DONUTS,QUEENS,75-20     ,37 AVENUE                                         ,11372,7183975660,Donuts,10/27/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41204493,RICKY'S CAFE,QUEENS,7502,37 AVENUE,11372,7184781360,American ,10/11/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,13,A,10/11/2011,08/02/2015,Cycle Inspection / Re-inspection
41204493,RICKY'S CAFE,QUEENS,7502,37 AVENUE,11372,7184781360,American ,10/11/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,10/11/2011,08/02/2015,Cycle Inspection / Re-inspection
41204493,RICKY'S CAFE,QUEENS,7502,37 AVENUE,11372,7184781360,American ,10/11/2011,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,13,A,10/11/2011,08/02/2015,Cycle Inspection / Re-inspection
41204508,CAFE CLUNY,MANHATTAN,284,WEST   12 STREET,10014,2122556900,French,10/04/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,11,A,10/04/2011,08/02/2015,Cycle Inspection / Initial Inspection
41204508,CAFE CLUNY,MANHATTAN,284,WEST   12 STREET,10014,2122556900,French,10/04/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,10/04/2011,08/02/2015,Cycle Inspection / Initial Inspection
41204508,CAFE CLUNY,MANHATTAN,284,WEST   12 STREET,10014,2122556900,French,10/04/2011,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41210127,STONE STREET TAVERN,MANHATTAN,85,PEARL STREET,10004,2127855658,American ,10/25/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41210127,STONE STREET TAVERN,MANHATTAN,85,PEARL STREET,10004,2127855658,American ,10/25/2011,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41210127,STONE STREET TAVERN,MANHATTAN,85,PEARL STREET,10004,2127855658,American ,10/25/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41210127,STONE STREET TAVERN,MANHATTAN,85,PEARL STREET,10004,2127855658,American ,10/25/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41210127,STONE STREET TAVERN,MANHATTAN,85,PEARL STREET,10004,2127855658,American ,10/25/2011,Violations were cited in the following area(s).,15I,''''No Smoking and/or 'Smoking Permitted sign not conspicuously posted. Health warning not present on 'Smoking Permitted,Not Critical,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
41210127,STONE STREET TAVERN,MANHATTAN,85,PEARL STREET,10004,2127855658,American ,10/25/2011,Violations were cited in the following area(s).,15K,Operator failed to make good faith effort to inform smokers of the Smoke-free Act prohibition of smoking.,Not Critical,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
41211336,THREE BROTHERS PIZZERIA & RESTAURANT,BROOKLYN,817,VAN SICLEN AVE,11207,7186495022,Pizza/Italian,10/25/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,44,,,08/02/2015,Cycle Inspection / Initial Inspection
41211336,THREE BROTHERS PIZZERIA & RESTAURANT,BROOKLYN,817,VAN SICLEN AVE,11207,7186495022,Pizza/Italian,10/25/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,44,,,08/02/2015,Cycle Inspection / Initial Inspection
41211336,THREE BROTHERS PIZZERIA & RESTAURANT,BROOKLYN,817,VAN SICLEN AVE,11207,7186495022,Pizza/Italian,10/25/2011,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,44,,,08/02/2015,Cycle Inspection / Initial Inspection
41211336,THREE BROTHERS PIZZERIA & RESTAURANT,BROOKLYN,817,VAN SICLEN AVE,11207,7186495022,Pizza/Italian,10/25/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,44,,,08/02/2015,Cycle Inspection / Initial Inspection
41211336,THREE BROTHERS PIZZERIA & RESTAURANT,BROOKLYN,817,VAN SICLEN AVE,11207,7186495022,Pizza/Italian,10/25/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,44,,,08/02/2015,Cycle Inspection / Initial Inspection
41211336,THREE BROTHERS PIZZERIA & RESTAURANT,BROOKLYN,817,VAN SICLEN AVE,11207,7186495022,Pizza/Italian,10/25/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,44,,,08/02/2015,Cycle Inspection / Initial Inspection
41211336,THREE BROTHERS PIZZERIA & RESTAURANT,BROOKLYN,817,VAN SICLEN AVE,11207,7186495022,Pizza/Italian,10/25/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,44,,,08/02/2015,Cycle Inspection / Initial Inspection
41211336,THREE BROTHERS PIZZERIA & RESTAURANT,BROOKLYN,817,VAN SICLEN AVE,11207,7186495022,Pizza/Italian,10/25/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,44,,,08/02/2015,Cycle Inspection / Initial Inspection
41211336,THREE BROTHERS PIZZERIA & RESTAURANT,BROOKLYN,817,VAN SICLEN AVE,11207,7186495022,Pizza/Italian,10/25/2011,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,44,,,08/02/2015,Cycle Inspection / Initial Inspection
41211622,MCDONALDS,MANHATTAN,2726,BROADWAY,10025,2122228714,Hamburgers,10/25/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41211622,MCDONALDS,MANHATTAN,2726,BROADWAY,10025,2122228714,Hamburgers,10/25/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41211622,MCDONALDS,MANHATTAN,2726,BROADWAY,10025,2122228714,Hamburgers,10/25/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41211622,MCDONALDS,MANHATTAN,2726,BROADWAY,10025,2122228714,Hamburgers,10/25/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41225880,BENNY'S PIZZA RESTAURANT,QUEENS,17563,HILLSIDE AVENUE,11432,7186573537,American ,10/25/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41225880,BENNY'S PIZZA RESTAURANT,QUEENS,17563,HILLSIDE AVENUE,11432,7186573537,American ,10/25/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41227925,GOOD EATS,QUEENS,6932,GRAND AVENUE,11378,7184782420,American ,10/19/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,9,A,10/19/2011,08/02/2015,Cycle Inspection / Initial Inspection
41227925,GOOD EATS,QUEENS,6932,GRAND AVENUE,11378,7184782420,American ,10/19/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,10/19/2011,08/02/2015,Cycle Inspection / Initial Inspection
41238508,MORANDI,MANHATTAN,15,CHARLES STREET,10014,2126277575,Italian,10/28/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,13,A,10/28/2011,08/02/2015,Cycle Inspection / Initial Inspection
41238508,MORANDI,MANHATTAN,15,CHARLES STREET,10014,2126277575,Italian,10/28/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,10/28/2011,08/02/2015,Cycle Inspection / Initial Inspection
41242148,GABBY O'HARAS,MANHATTAN,123,WEST   39 STREET,10018,2122788984,Irish,10/31/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41242148,GABBY O'HARAS,MANHATTAN,123,WEST   39 STREET,10018,2122788984,Irish,10/31/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41242148,GABBY O'HARAS,MANHATTAN,123,WEST   39 STREET,10018,2122788984,Irish,10/31/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41242148,GABBY O'HARAS,MANHATTAN,123,WEST   39 STREET,10018,2122788984,Irish,10/31/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41248866,BARAKA BUFFET,MANHATTAN,2546      ,FREDERICK DOUGLASS BOULEVARD                      ,10030,2124913502,African,10/13/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,16,B,10/13/2011,08/02/2015,Cycle Inspection / Re-inspection
41248866,BARAKA BUFFET,MANHATTAN,2546      ,FREDERICK DOUGLASS BOULEVARD                      ,10030,2124913502,African,10/13/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,16,B,10/13/2011,08/02/2015,Cycle Inspection / Re-inspection
41248866,BARAKA BUFFET,MANHATTAN,2546      ,FREDERICK DOUGLASS BOULEVARD                      ,10030,2124913502,African,10/13/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,16,B,10/13/2011,08/02/2015,Cycle Inspection / Re-inspection
41249037,IMPERIAL BAKERY,BROOKLYN,1047      ,LIBERTY AVENUE                                    ,11208,7183489201,Bakery,10/31/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41249037,IMPERIAL BAKERY,BROOKLYN,1047      ,LIBERTY AVENUE                                    ,11208,7183489201,Bakery,10/31/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41249037,IMPERIAL BAKERY,BROOKLYN,1047      ,LIBERTY AVENUE                                    ,11208,7183489201,Bakery,10/31/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41249037,IMPERIAL BAKERY,BROOKLYN,1047      ,LIBERTY AVENUE                                    ,11208,7183489201,Bakery,10/31/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41249037,IMPERIAL BAKERY,BROOKLYN,1047      ,LIBERTY AVENUE                                    ,11208,7183489201,Bakery,10/31/2011,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41249054,NYSC/MIX STIRS,QUEENS,8000,COOPER AVENUE,11385,7188943020,"Juice, Smoothies, Fruit Salads",10/31/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,10,A,10/31/2011,08/02/2015,Cycle Inspection / Initial Inspection
41249054,NYSC/MIX STIRS,QUEENS,8000,COOPER AVENUE,11385,7188943020,"Juice, Smoothies, Fruit Salads",10/31/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,10/31/2011,08/02/2015,Cycle Inspection / Initial Inspection
41249550,INSIDE PARK AT ST. BART'S,MANHATTAN,109,EAST 50 STREET,10022,2125933333,American ,10/20/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,12,A,10/20/2011,08/02/2015,Cycle Inspection / Re-inspection
41249550,INSIDE PARK AT ST. BART'S,MANHATTAN,109,EAST 50 STREET,10022,2125933333,American ,10/20/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,10/20/2011,08/02/2015,Cycle Inspection / Re-inspection
41249550,INSIDE PARK AT ST. BART'S,MANHATTAN,109,EAST 50 STREET,10022,2125933333,American ,10/20/2011,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,12,A,10/20/2011,08/02/2015,Cycle Inspection / Re-inspection
41249550,INSIDE PARK AT ST. BART'S,MANHATTAN,109,EAST 50 STREET,10022,2125933333,American ,10/11/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41249550,INSIDE PARK AT ST. BART'S,MANHATTAN,109,EAST 50 STREET,10022,2125933333,American ,10/11/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41249550,INSIDE PARK AT ST. BART'S,MANHATTAN,109,EAST 50 STREET,10022,2125933333,American ,10/11/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41249550,INSIDE PARK AT ST. BART'S,MANHATTAN,109,EAST 50 STREET,10022,2125933333,American ,10/11/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41254923,AYZA CAFE & WINE BAR,MANHATTAN,11,WEST   31 STREET,10001,2127142992,"Bottled beverages, including water, sodas, juices, etc.",10/24/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,11,A,10/24/2011,08/02/2015,Cycle Inspection / Initial Inspection
41254923,AYZA CAFE & WINE BAR,MANHATTAN,11,WEST   31 STREET,10001,2127142992,"Bottled beverages, including water, sodas, juices, etc.",10/24/2011,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,11,A,10/24/2011,08/02/2015,Cycle Inspection / Initial Inspection
41254923,AYZA CAFE & WINE BAR,MANHATTAN,11,WEST   31 STREET,10001,2127142992,"Bottled beverages, including water, sodas, juices, etc.",10/24/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,10/24/2011,08/02/2015,Cycle Inspection / Initial Inspection
41255465,BAGEL FACTORY,BROOKLYN,612,5 AVENUE,11215,7187680461,Bagels/Pretzels,10/06/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,7,A,10/06/2011,08/02/2015,Cycle Inspection / Initial Inspection
41255465,BAGEL FACTORY,BROOKLYN,612,5 AVENUE,11215,7187680461,Bagels/Pretzels,10/06/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,10/06/2011,08/02/2015,Cycle Inspection / Initial Inspection
41261090,LE PAIN QUOTIDIEN,MANHATTAN,801,BROADWAY,10003,2126775277,Sandwiches,10/13/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,7,A,10/13/2011,08/02/2015,Cycle Inspection / Initial Inspection
