CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41396374,TASTY ROAST HOUSE,QUEENS,5916,MAIN STREET,11355,7188863118,Chinese,01/24/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,22,B,01/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41396374,TASTY ROAST HOUSE,QUEENS,5916,MAIN STREET,11355,7188863118,Chinese,01/24/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,22,B,01/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41396374,TASTY ROAST HOUSE,QUEENS,5916,MAIN STREET,11355,7188863118,Chinese,01/24/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,22,B,01/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41396374,TASTY ROAST HOUSE,QUEENS,5916,MAIN STREET,11355,7188863118,Chinese,01/24/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,22,B,01/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41396374,TASTY ROAST HOUSE,QUEENS,5916,MAIN STREET,11355,7188863118,Chinese,01/24/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,22,B,01/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41396374,TASTY ROAST HOUSE,QUEENS,5916,MAIN STREET,11355,7188863118,Chinese,01/10/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
41396374,TASTY ROAST HOUSE,QUEENS,5916,MAIN STREET,11355,7188863118,Chinese,01/10/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
41396374,TASTY ROAST HOUSE,QUEENS,5916,MAIN STREET,11355,7188863118,Chinese,01/10/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
41396374,TASTY ROAST HOUSE,QUEENS,5916,MAIN STREET,11355,7188863118,Chinese,01/10/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
41396374,TASTY ROAST HOUSE,QUEENS,5916,MAIN STREET,11355,7188863118,Chinese,01/10/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
41396374,TASTY ROAST HOUSE,QUEENS,5916,MAIN STREET,11355,7188863118,Chinese,01/10/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
41398824,VARIETY CAFE,BROOKLYN,145,DRIGGS AVENUE,11222,3475992351,Café/Coffee/Tea,01/12/2012,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,7,A,01/12/2012,08/02/2015,Cycle Inspection / Initial Inspection
41398824,VARIETY CAFE,BROOKLYN,145,DRIGGS AVENUE,11222,3475992351,Café/Coffee/Tea,01/12/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,01/12/2012,08/02/2015,Cycle Inspection / Initial Inspection
41399022,MI CASTILLO RESTAURANT,BROOKLYN,4316,4 AVENUE,11232,7188322553,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",01/17/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,13,A,01/17/2012,08/02/2015,Cycle Inspection / Re-inspection
41399022,MI CASTILLO RESTAURANT,BROOKLYN,4316,4 AVENUE,11232,7188322553,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",01/17/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,13,A,01/17/2012,08/02/2015,Cycle Inspection / Re-inspection
41399022,MI CASTILLO RESTAURANT,BROOKLYN,4316,4 AVENUE,11232,7188322553,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",01/17/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,01/17/2012,08/02/2015,Cycle Inspection / Re-inspection
41399678,FRESH TORTILLAS,MANHATTAN,595       ,WEST  207 STREET                                  ,10034,2129426622,Tex-Mex,01/05/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,13,A,01/05/2012,08/02/2015,Cycle Inspection / Re-inspection
41399678,FRESH TORTILLAS,MANHATTAN,595       ,WEST  207 STREET                                  ,10034,2129426622,Tex-Mex,01/05/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,13,A,01/05/2012,08/02/2015,Cycle Inspection / Re-inspection
41401730,MERCATO,MANHATTAN,352,WEST   39 STREET,10018,2126432000,Italian,01/04/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,13,A,01/04/2012,08/02/2015,Cycle Inspection / Initial Inspection
41401730,MERCATO,MANHATTAN,352,WEST   39 STREET,10018,2126432000,Italian,01/04/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,01/04/2012,08/02/2015,Cycle Inspection / Initial Inspection
41403165,DUNKIN DONUTS,MANHATTAN,1630,MADISON AVENUE,10029,2122891285,Donuts,01/17/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,9,A,01/17/2012,08/02/2015,Cycle Inspection / Initial Inspection
41403165,DUNKIN DONUTS,MANHATTAN,1630,MADISON AVENUE,10029,2122891285,Donuts,01/17/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,9,A,01/17/2012,08/02/2015,Cycle Inspection / Initial Inspection
41403165,DUNKIN DONUTS,MANHATTAN,1630,MADISON AVENUE,10029,2122891285,Donuts,01/17/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,01/17/2012,08/02/2015,Cycle Inspection / Initial Inspection
41403373,NEW LUNE HING,BRONX,3010      ,BAILEY AVENUE                                     ,10463,7185491209,Chinese,01/31/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,21,B,01/31/2012,08/02/2015,Cycle Inspection / Re-inspection
41403373,NEW LUNE HING,BRONX,3010      ,BAILEY AVENUE                                     ,10463,7185491209,Chinese,01/31/2012,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,21,B,01/31/2012,08/02/2015,Cycle Inspection / Re-inspection
41403373,NEW LUNE HING,BRONX,3010      ,BAILEY AVENUE                                     ,10463,7185491209,Chinese,01/31/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,21,B,01/31/2012,08/02/2015,Cycle Inspection / Re-inspection
41403373,NEW LUNE HING,BRONX,3010      ,BAILEY AVENUE                                     ,10463,7185491209,Chinese,01/31/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,21,B,01/31/2012,08/02/2015,Cycle Inspection / Re-inspection
41406856,FRANCO'S,BRONX,295       ,EAST  149 STREET                                  ,10451,3475771466,Sandwiches/Salads/Mixed Buffet,01/10/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,10,A,01/10/2012,08/02/2015,Cycle Inspection / Initial Inspection
41410057,BURGANDY'S CAFE,QUEENS,15335,HILLSIDE AVENUE,11432,3474750187,American ,01/11/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41410057,BURGANDY'S CAFE,QUEENS,15335,HILLSIDE AVENUE,11432,3474750187,American ,01/11/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41410057,BURGANDY'S CAFE,QUEENS,15335,HILLSIDE AVENUE,11432,3474750187,American ,01/11/2012,Violations were cited in the following area(s).,99B,Other general violation.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41410205,LOCANDA VERDE,MANHATTAN,377,GREENWICH STREET,10013,2129253797,Italian,01/27/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,7,A,01/27/2012,08/02/2015,Cycle Inspection / Re-inspection
41414670,NEW SHENG LI CHINESE RESTAURANT,BRONX,389,EAST  167 STREET,10456,7182934066,Chinese,01/28/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Second Compliance Inspection
41414670,NEW SHENG LI CHINESE RESTAURANT,BRONX,389,EAST  167 STREET,10456,7182934066,Chinese,01/09/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,01/09/2012,08/02/2015,Cycle Inspection / Re-inspection
41414670,NEW SHENG LI CHINESE RESTAURANT,BRONX,389,EAST  167 STREET,10456,7182934066,Chinese,01/09/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,12,A,01/09/2012,08/02/2015,Cycle Inspection / Re-inspection
41416234,CHINA CITY,BRONX,308,EAST  188 STREET,10458,7187418888,Chinese,01/09/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,23,B,01/09/2012,08/02/2015,Cycle Inspection / Re-inspection
41416234,CHINA CITY,BRONX,308,EAST  188 STREET,10458,7187418888,Chinese,01/09/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,23,B,01/09/2012,08/02/2015,Cycle Inspection / Re-inspection
41416234,CHINA CITY,BRONX,308,EAST  188 STREET,10458,7187418888,Chinese,01/09/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,23,B,01/09/2012,08/02/2015,Cycle Inspection / Re-inspection
41416234,CHINA CITY,BRONX,308,EAST  188 STREET,10458,7187418888,Chinese,01/09/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,23,B,01/09/2012,08/02/2015,Cycle Inspection / Re-inspection
41418437,FORT DEFIANCE,BROOKLYN,365       ,VAN BRUNT STREET                                  ,11231,3474536672,American ,01/18/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,7,,,08/02/2015,Cycle Inspection / Initial Inspection
41418437,FORT DEFIANCE,BROOKLYN,365       ,VAN BRUNT STREET                                  ,11231,3474536672,American ,01/18/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,,,08/02/2015,Cycle Inspection / Initial Inspection
41420644,EDGAR'S CAFE,MANHATTAN,650,AMSTERDAM AVENUE,10025,2125956261,Italian,01/25/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,5,A,01/25/2012,08/02/2015,Cycle Inspection / Re-inspection
41420644,EDGAR'S CAFE,MANHATTAN,650,AMSTERDAM AVENUE,10025,2125956261,Italian,01/17/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41420644,EDGAR'S CAFE,MANHATTAN,650,AMSTERDAM AVENUE,10025,2125956261,Italian,01/17/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41420644,EDGAR'S CAFE,MANHATTAN,650,AMSTERDAM AVENUE,10025,2125956261,Italian,01/17/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41420644,EDGAR'S CAFE,MANHATTAN,650,AMSTERDAM AVENUE,10025,2125956261,Italian,01/17/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41420644,EDGAR'S CAFE,MANHATTAN,650,AMSTERDAM AVENUE,10025,2125956261,Italian,01/17/2012,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41421169,CHOPSTICK KING & NEW YUMMY CHINESE RESTAURANT,QUEENS,3319,36 AVENUE,11106,7183616822,Chinese,01/24/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,18,B,01/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41421169,CHOPSTICK KING & NEW YUMMY CHINESE RESTAURANT,QUEENS,3319,36 AVENUE,11106,7183616822,Chinese,01/24/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,18,B,01/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41421169,CHOPSTICK KING & NEW YUMMY CHINESE RESTAURANT,QUEENS,3319,36 AVENUE,11106,7183616822,Chinese,01/24/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,18,B,01/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41421169,CHOPSTICK KING & NEW YUMMY CHINESE RESTAURANT,QUEENS,3319,36 AVENUE,11106,7183616822,Chinese,01/24/2012,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,18,B,01/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41421169,CHOPSTICK KING & NEW YUMMY CHINESE RESTAURANT,QUEENS,3319,36 AVENUE,11106,7183616822,Chinese,01/13/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,45,,,08/02/2015,Cycle Inspection / Initial Inspection
41421169,CHOPSTICK KING & NEW YUMMY CHINESE RESTAURANT,QUEENS,3319,36 AVENUE,11106,7183616822,Chinese,01/13/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,45,,,08/02/2015,Cycle Inspection / Initial Inspection
41421169,CHOPSTICK KING & NEW YUMMY CHINESE RESTAURANT,QUEENS,3319,36 AVENUE,11106,7183616822,Chinese,01/13/2012,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,45,,,08/02/2015,Cycle Inspection / Initial Inspection
41421169,CHOPSTICK KING & NEW YUMMY CHINESE RESTAURANT,QUEENS,3319,36 AVENUE,11106,7183616822,Chinese,01/13/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,45,,,08/02/2015,Cycle Inspection / Initial Inspection
41421169,CHOPSTICK KING & NEW YUMMY CHINESE RESTAURANT,QUEENS,3319,36 AVENUE,11106,7183616822,Chinese,01/13/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,45,,,08/02/2015,Cycle Inspection / Initial Inspection
41421169,CHOPSTICK KING & NEW YUMMY CHINESE RESTAURANT,QUEENS,3319,36 AVENUE,11106,7183616822,Chinese,01/13/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,45,,,08/02/2015,Cycle Inspection / Initial Inspection
41421169,CHOPSTICK KING & NEW YUMMY CHINESE RESTAURANT,QUEENS,3319,36 AVENUE,11106,7183616822,Chinese,01/13/2012,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,45,,,08/02/2015,Cycle Inspection / Initial Inspection
41421169,CHOPSTICK KING & NEW YUMMY CHINESE RESTAURANT,QUEENS,3319,36 AVENUE,11106,7183616822,Chinese,01/13/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,45,,,08/02/2015,Cycle Inspection / Initial Inspection
41421169,CHOPSTICK KING & NEW YUMMY CHINESE RESTAURANT,QUEENS,3319,36 AVENUE,11106,7183616822,Chinese,01/13/2012,Violations were cited in the following area(s).,22A,"Nuisance created or allowed to exist. Facility not free from unsafe, hazardous, offensive or annoying conditions.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41421169,CHOPSTICK KING & NEW YUMMY CHINESE RESTAURANT,QUEENS,3319,36 AVENUE,11106,7183616822,Chinese,01/13/2012,Violations were cited in the following area(s).,99B,Other general violation.,Not Critical,45,,,08/02/2015,Cycle Inspection / Initial Inspection
41421853,DUNKIN' DONUTS,BROOKLYN,5708,CLARENDON ROAD,11203,__________,Donuts,01/31/2012,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,4,A,01/31/2012,08/02/2015,Cycle Inspection / Initial Inspection
41421853,DUNKIN' DONUTS,BROOKLYN,5708,CLARENDON ROAD,11203,__________,Donuts,01/31/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,4,A,01/31/2012,08/02/2015,Cycle Inspection / Initial Inspection
41423851,CAFETERIA (USPS BLDNG),QUEENS,14202,20 AVENUE,11357,7183215937,American ,01/04/2012,Violations were cited in the following area(s).,03A,Food from unapproved or unknown source or home canned. Reduced oxygen packaged (ROP) fish not frozen before processing; or ROP foods prepared on premises transported to another site.,Critical,17,B,01/04/2012,08/02/2015,Cycle Inspection / Re-inspection
41423851,CAFETERIA (USPS BLDNG),QUEENS,14202,20 AVENUE,11357,7183215937,American ,01/04/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,17,B,01/04/2012,08/02/2015,Cycle Inspection / Re-inspection
41423851,CAFETERIA (USPS BLDNG),QUEENS,14202,20 AVENUE,11357,7183215937,American ,01/04/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
41424355,DUNKIN' DONUTS,QUEENS,132-10,14th AVENUE,11356,7187461211,Donuts,01/26/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,7,A,01/26/2012,08/02/2015,Cycle Inspection / Re-inspection
41424828,DUNKIN' DONUTS,BROOKLYN,542,EASTERN PARKWAY,11225,7182210036,Donuts,01/18/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,5,A,01/18/2012,08/02/2015,Cycle Inspection / Initial Inspection
41427358,KING'S KITCHEN,BROOKLYN,158,LEWIS AVENUE,11221,7189198919,Chinese,01/18/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,7,A,01/18/2012,08/02/2015,Cycle Inspection / Re-inspection
41427358,KING'S KITCHEN,BROOKLYN,158,LEWIS AVENUE,11221,7189198919,Chinese,01/18/2012,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,7,A,01/18/2012,08/02/2015,Cycle Inspection / Re-inspection
41427358,KING'S KITCHEN,BROOKLYN,158,LEWIS AVENUE,11221,7189198919,Chinese,01/04/2012,Violations were cited in the following area(s).,02C,Hot food item that has been cooked and refrigerated is being held for service without first being reheated to 1 65º F or above within 2 hours.,Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
41427358,KING'S KITCHEN,BROOKLYN,158,LEWIS AVENUE,11221,7189198919,Chinese,01/04/2012,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
41427358,KING'S KITCHEN,BROOKLYN,158,LEWIS AVENUE,11221,7189198919,Chinese,01/04/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
41427358,KING'S KITCHEN,BROOKLYN,158,LEWIS AVENUE,11221,7189198919,Chinese,01/04/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
41427358,KING'S KITCHEN,BROOKLYN,158,LEWIS AVENUE,11221,7189198919,Chinese,01/04/2012,No violations were recorded at the time of this inspection.,22A,"Nuisance created or allowed to exist. Facility not free from unsafe, hazardous, offensive or annoying conditions.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41427685,SHERATON NEW YORK HOTEL & TOWERS,MANHATTAN,811,7 AVENUE,10019,2128416569,American ,01/27/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41427685,SHERATON NEW YORK HOTEL & TOWERS,MANHATTAN,811,7 AVENUE,10019,2128416569,American ,01/27/2012,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41427685,SHERATON NEW YORK HOTEL & TOWERS,MANHATTAN,811,7 AVENUE,10019,2128416569,American ,01/27/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41427685,SHERATON NEW YORK HOTEL & TOWERS,MANHATTAN,811,7 AVENUE,10019,2128416569,American ,01/27/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41427953,DESTINATION,MANHATTAN,211       ,AVENUE A                                                                                            ,10009,2123889844,American ,01/31/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41427953,DESTINATION,MANHATTAN,211       ,AVENUE A                                                                                            ,10009,2123889844,American ,01/31/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41427953,DESTINATION,MANHATTAN,211       ,AVENUE A                                                                                            ,10009,2123889844,American ,01/31/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
41428049,THE ARCHIVE,MANHATTAN,12,EAST   36 STREET,10016,2122130093,American ,01/31/2012,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,7,A,01/31/2012,08/02/2015,Cycle Inspection / Re-inspection
41428049,THE ARCHIVE,MANHATTAN,12,EAST   36 STREET,10016,2122130093,American ,01/31/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,01/31/2012,08/02/2015,Cycle Inspection / Re-inspection
41428049,THE ARCHIVE,MANHATTAN,12,EAST   36 STREET,10016,2122130093,American ,01/11/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
