CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41437528,BENNYS,BROOKLYN,1802,AVENUE M,11230,7187870050,Jewish/Kosher,02/28/2012,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,9,A,02/28/2012,08/02/2015,Cycle Inspection / Initial Inspection
41437528,BENNYS,BROOKLYN,1802,AVENUE M,11230,7187870050,Jewish/Kosher,02/28/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,02/28/2012,08/02/2015,Cycle Inspection / Initial Inspection
41437528,BENNYS,BROOKLYN,1802,AVENUE M,11230,7187870050,Jewish/Kosher,02/28/2012,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,9,A,02/28/2012,08/02/2015,Cycle Inspection / Initial Inspection
41439359,Kestane Kebab,BROOKLYN,110,NASSAU AVENUE,11222,7183498601,Turkish,02/25/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41439359,Kestane Kebab,BROOKLYN,110,NASSAU AVENUE,11222,7183498601,Turkish,02/25/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41439359,Kestane Kebab,BROOKLYN,110,NASSAU AVENUE,11222,7183498601,Turkish,02/25/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41439359,Kestane Kebab,BROOKLYN,110,NASSAU AVENUE,11222,7183498601,Turkish,02/25/2012,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41439905,TEA MAGIC,MANHATTAN,2878      ,BROADWAY                                          ,10025,2126663665,Café/Coffee/Tea,02/21/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,8,A,02/21/2012,08/02/2015,Cycle Inspection / Initial Inspection
41440845,OK RYAN RESTAURANT,QUEENS,4104      ,COLLEGE POINT BOULEVARD                           ,11355,7183217309,Chinese,02/29/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41440845,OK RYAN RESTAURANT,QUEENS,4104      ,COLLEGE POINT BOULEVARD                           ,11355,7183217309,Chinese,02/29/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41440845,OK RYAN RESTAURANT,QUEENS,4104      ,COLLEGE POINT BOULEVARD                           ,11355,7183217309,Chinese,02/29/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41440845,OK RYAN RESTAURANT,QUEENS,4104      ,COLLEGE POINT BOULEVARD                           ,11355,7183217309,Chinese,02/29/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41444683,QI,MANHATTAN,31,WEST 14 STREET,10011,2129299917,Thai,02/22/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,0,A,02/22/2012,08/02/2015,Cycle Inspection / Initial Inspection
41445447,SPICY BAMPA,BROOKLYN,6920,18 AVENUE,11204,7182368088,Chinese,02/23/2012,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,2,A,02/23/2012,08/02/2015,Cycle Inspection / Initial Inspection
41445878,FU KEE CHINESE RESTAURANT,BROOKLYN,2211      ,86 STREET                                         ,11214,7182326083,Chinese,02/29/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,02/29/2012,08/02/2015,Cycle Inspection / Initial Inspection
41445878,FU KEE CHINESE RESTAURANT,BROOKLYN,2211      ,86 STREET                                         ,11214,7182326083,Chinese,02/29/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,12,A,02/29/2012,08/02/2015,Cycle Inspection / Initial Inspection
41445878,FU KEE CHINESE RESTAURANT,BROOKLYN,2211      ,86 STREET                                         ,11214,7182326083,Chinese,02/29/2012,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,12,A,02/29/2012,08/02/2015,Cycle Inspection / Initial Inspection
41445878,FU KEE CHINESE RESTAURANT,BROOKLYN,2211      ,86 STREET                                         ,11214,7182326083,Chinese,02/29/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,02/29/2012,08/02/2015,Cycle Inspection / Initial Inspection
41445878,FU KEE CHINESE RESTAURANT,BROOKLYN,2211      ,86 STREET                                         ,11214,7182326083,Chinese,02/29/2012,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41446707,CORSINO CANTINA,MANHATTAN,637,HUDSON STREET,10014,2122423093,Italian,02/29/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,02/29/2012,08/02/2015,Cycle Inspection / Initial Inspection
41446707,CORSINO CANTINA,MANHATTAN,637,HUDSON STREET,10014,2122423093,Italian,02/29/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,02/29/2012,08/02/2015,Cycle Inspection / Initial Inspection
41447329,PANDA,QUEENS,14611     ,ROCKAWAY BOULEVARD                                                                                  ,11436,7183223446,Chinese,02/13/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,13,A,02/13/2012,08/02/2015,Cycle Inspection / Re-inspection
41447329,PANDA,QUEENS,14611     ,ROCKAWAY BOULEVARD                                                                                  ,11436,7183223446,Chinese,02/13/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,13,A,02/13/2012,08/02/2015,Cycle Inspection / Re-inspection
41447357,BILLIARDS,MANHATTAN,174,AUDUBON AVE,10033,2127401000,American ,02/14/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,10,A,02/14/2012,08/02/2015,Cycle Inspection / Re-inspection
41448021,PIER 76,STATEN ISLAND,76        ,BAY STREET                                                                                          ,10301,7184477437,Italian,02/15/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,02/15/2012,08/02/2015,Cycle Inspection / Initial Inspection
41448021,PIER 76,STATEN ISLAND,76        ,BAY STREET                                                                                          ,10301,7184477437,Italian,02/15/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,02/15/2012,08/02/2015,Cycle Inspection / Initial Inspection
41449514,PURPLE YAM,BROOKLYN,1314,CORTELYOU ROAD,11226,7189408188,Asian,02/29/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41449514,PURPLE YAM,BROOKLYN,1314,CORTELYOU ROAD,11226,7189408188,Asian,02/29/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41449514,PURPLE YAM,BROOKLYN,1314,CORTELYOU ROAD,11226,7189408188,Asian,02/29/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41449514,PURPLE YAM,BROOKLYN,1314,CORTELYOU ROAD,11226,7189408188,Asian,02/29/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41449514,PURPLE YAM,BROOKLYN,1314,CORTELYOU ROAD,11226,7189408188,Asian,02/29/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41450212,AZOGUENITA BAKERY & RESTAURANT,QUEENS,91-23     ,37 AVENUE                                         ,11372,7186511209,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",02/23/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,02/23/2012,08/02/2015,Cycle Inspection / Initial Inspection
41450212,AZOGUENITA BAKERY & RESTAURANT,QUEENS,91-23     ,37 AVENUE                                         ,11372,7186511209,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",02/23/2012,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,12,A,02/23/2012,08/02/2015,Cycle Inspection / Initial Inspection
41450212,AZOGUENITA BAKERY & RESTAURANT,QUEENS,91-23     ,37 AVENUE                                         ,11372,7186511209,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",02/23/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,12,A,02/23/2012,08/02/2015,Cycle Inspection / Initial Inspection
41450212,AZOGUENITA BAKERY & RESTAURANT,QUEENS,91-23     ,37 AVENUE                                         ,11372,7186511209,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",02/23/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
41450527,LONGBOW PUB AND PANTRY,BROOKLYN,7316      ,3 AVENUE                                                                                            ,11209,7182387468,Irish,02/16/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,9,A,02/16/2012,08/02/2015,Cycle Inspection / Initial Inspection
41450527,LONGBOW PUB AND PANTRY,BROOKLYN,7316      ,3 AVENUE                                                                                            ,11209,7182387468,Irish,02/16/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,A,02/16/2012,08/02/2015,Cycle Inspection / Initial Inspection
41451780,PIZZA PALACE CAFE,QUEENS,6360,108 STREET,11375,7189977492,Jewish/Kosher,02/21/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,9,A,02/21/2012,08/02/2015,Cycle Inspection / Initial Inspection
41451780,PIZZA PALACE CAFE,QUEENS,6360,108 STREET,11375,7189977492,Jewish/Kosher,02/21/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,A,02/21/2012,08/02/2015,Cycle Inspection / Initial Inspection
41451842,NATALIE BAKERY,MANHATTAN,271,GRAND STREET,10002,3478228613,Bakery,02/24/2012,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41451842,NATALIE BAKERY,MANHATTAN,271,GRAND STREET,10002,3478228613,Bakery,02/24/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41451842,NATALIE BAKERY,MANHATTAN,271,GRAND STREET,10002,3478228613,Bakery,02/24/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41451842,NATALIE BAKERY,MANHATTAN,271,GRAND STREET,10002,3478228613,Bakery,02/24/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41451842,NATALIE BAKERY,MANHATTAN,271,GRAND STREET,10002,3478228613,Bakery,02/24/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41451842,NATALIE BAKERY,MANHATTAN,271,GRAND STREET,10002,3478228613,Bakery,02/24/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41451912,KARAOKE BOHO,MANHATTAN,186,WEST    4 STREET,10014,2122550011,Korean,02/08/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41452752,NAYA EXPRESS,MANHATTAN,686,3 AVENUE,10017,2125570007,Mediterranean,02/09/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,02/09/2012,08/02/2015,Cycle Inspection / Re-inspection
41452752,NAYA EXPRESS,MANHATTAN,686,3 AVENUE,10017,2125570007,Mediterranean,02/09/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,02/09/2012,08/02/2015,Cycle Inspection / Re-inspection
41452777,HAYASHI SUSHI,BROOKLYN,2901,OCEAN AVENUE,11235,7183683668,Japanese,02/02/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Compliance Inspection
41453390,STECCHINO,MANHATTAN,765,9 AVENUE,10019,2123972377,Italian,02/22/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41453390,STECCHINO,MANHATTAN,765,9 AVENUE,10019,2123972377,Italian,02/22/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41454611,T.G.I. FRIDAY'S / TIM HORTONS,MANHATTAN,34,UNION SQUARE EAST,10003,6465566381,American ,02/22/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,02/22/2012,08/02/2015,Cycle Inspection / Initial Inspection
41454611,T.G.I. FRIDAY'S / TIM HORTONS,MANHATTAN,34,UNION SQUARE EAST,10003,6465566381,American ,02/22/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,02/22/2012,08/02/2015,Cycle Inspection / Initial Inspection
41454611,T.G.I. FRIDAY'S / TIM HORTONS,MANHATTAN,34,UNION SQUARE EAST,10003,6465566381,American ,02/22/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,02/22/2012,08/02/2015,Cycle Inspection / Initial Inspection
41457842,ROYAL BAY,BROOKLYN,1794,SHEEPSHEAD BAY ROAD,11235,7183327777,Russian,02/15/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,13,A,02/15/2012,08/02/2015,Cycle Inspection / Re-inspection
41457842,ROYAL BAY,BROOKLYN,1794,SHEEPSHEAD BAY ROAD,11235,7183327777,Russian,02/15/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,02/15/2012,08/02/2015,Cycle Inspection / Re-inspection
41458323,FREUNDS SUSHI & GRILL,BROOKLYN,4305,15 AVENUE,11219,7188513835,Jewish/Kosher,02/27/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,11,A,02/27/2012,08/02/2015,Cycle Inspection / Re-inspection
41458323,FREUNDS SUSHI & GRILL,BROOKLYN,4305,15 AVENUE,11219,7188513835,Jewish/Kosher,02/27/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,11,A,02/27/2012,08/02/2015,Cycle Inspection / Re-inspection
41458323,FREUNDS SUSHI & GRILL,BROOKLYN,4305,15 AVENUE,11219,7188513835,Jewish/Kosher,02/27/2012,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,11,A,02/27/2012,08/02/2015,Cycle Inspection / Re-inspection
41458323,FREUNDS SUSHI & GRILL,BROOKLYN,4305,15 AVENUE,11219,7188513835,Jewish/Kosher,02/27/2012,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,11,A,02/27/2012,08/02/2015,Cycle Inspection / Re-inspection
41458323,FREUNDS SUSHI & GRILL,BROOKLYN,4305,15 AVENUE,11219,7188513835,Jewish/Kosher,02/21/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
41458323,FREUNDS SUSHI & GRILL,BROOKLYN,4305,15 AVENUE,11219,7188513835,Jewish/Kosher,02/21/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
41458340,MR TONG,BROOKLYN,2926      ,FORT HAMILTON PARKWAY                             ,11218,7188516324,Chinese,02/14/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,11,A,02/14/2012,08/02/2015,Cycle Inspection / Re-inspection
41458340,MR TONG,BROOKLYN,2926      ,FORT HAMILTON PARKWAY                             ,11218,7188516324,Chinese,02/14/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,02/14/2012,08/02/2015,Cycle Inspection / Re-inspection
41458340,MR TONG,BROOKLYN,2926      ,FORT HAMILTON PARKWAY                             ,11218,7188516324,Chinese,02/14/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,11,A,02/14/2012,08/02/2015,Cycle Inspection / Re-inspection
41458340,MR TONG,BROOKLYN,2926      ,FORT HAMILTON PARKWAY                             ,11218,7188516324,Chinese,02/14/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Re-inspection
41458340,MR TONG,BROOKLYN,2926      ,FORT HAMILTON PARKWAY                             ,11218,7188516324,Chinese,02/04/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41458340,MR TONG,BROOKLYN,2926      ,FORT HAMILTON PARKWAY                             ,11218,7188516324,Chinese,02/04/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41458340,MR TONG,BROOKLYN,2926      ,FORT HAMILTON PARKWAY                             ,11218,7188516324,Chinese,02/04/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41458340,MR TONG,BROOKLYN,2926      ,FORT HAMILTON PARKWAY                             ,11218,7188516324,Chinese,02/04/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41459070,NEW WONG RESTAURANT,MANHATTAN,103,EAST BROADWAY,10002,6468789474,Chinese,02/08/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,19,B,02/08/2012,08/02/2015,Cycle Inspection / Re-inspection
41459070,NEW WONG RESTAURANT,MANHATTAN,103,EAST BROADWAY,10002,6468789474,Chinese,02/08/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,19,B,02/08/2012,08/02/2015,Cycle Inspection / Re-inspection
41459070,NEW WONG RESTAURANT,MANHATTAN,103,EAST BROADWAY,10002,6468789474,Chinese,02/08/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,19,B,02/08/2012,08/02/2015,Cycle Inspection / Re-inspection
41459070,NEW WONG RESTAURANT,MANHATTAN,103,EAST BROADWAY,10002,6468789474,Chinese,02/08/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,19,B,02/08/2012,08/02/2015,Cycle Inspection / Re-inspection
41459070,NEW WONG RESTAURANT,MANHATTAN,103,EAST BROADWAY,10002,6468789474,Chinese,02/08/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
41461165,NEW BRISAS LATINAS BAKERY RESTAURANT,QUEENS,13515,LEFFERTS BOULEVARD,11420,7183239183,Spanish,02/07/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Compliance Inspection
41461165,NEW BRISAS LATINAS BAKERY RESTAURANT,QUEENS,13515,LEFFERTS BOULEVARD,11420,7183239183,Spanish,02/07/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Compliance Inspection
41462091,NEW KING CHINESE FOOD,BROOKLYN,585,5 AVENUE,11215,7184992888,Chinese,02/18/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Second Compliance Inspection
41463823,SAL ANTHONY'S ITALIAN HEROS,BRONX,3118,EAST TREMONT AVENUE,10461,7188244708,Italian,02/14/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,10,A,02/14/2012,08/02/2015,Cycle Inspection / Re-inspection
41463823,SAL ANTHONY'S ITALIAN HEROS,BRONX,3118,EAST TREMONT AVENUE,10461,7188244708,Italian,02/06/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,5,,,08/02/2015,Cycle Inspection / Initial Inspection
41464997,DIVINE KOSHER BAKERY,BROOKLYN,1999,MCDONALD AVENUE,11223,3475548114,Bakery,02/29/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
41464997,DIVINE KOSHER BAKERY,BROOKLYN,1999,MCDONALD AVENUE,11223,3475548114,Bakery,02/29/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
41464997,DIVINE KOSHER BAKERY,BROOKLYN,1999,MCDONALD AVENUE,11223,3475548114,Bakery,02/29/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
41466982,JERUSALEM RESTAURANT,MANHATTAN,2715,BROADWAY,10025,2128652295,Middle Eastern,02/16/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,16,B,02/16/2012,08/02/2015,Cycle Inspection / Re-inspection
41466982,JERUSALEM RESTAURANT,MANHATTAN,2715,BROADWAY,10025,2128652295,Middle Eastern,02/16/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,16,B,02/16/2012,08/02/2015,Cycle Inspection / Re-inspection
41466982,JERUSALEM RESTAURANT,MANHATTAN,2715,BROADWAY,10025,2128652295,Middle Eastern,02/16/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,16,B,02/16/2012,08/02/2015,Cycle Inspection / Re-inspection
41466982,JERUSALEM RESTAURANT,MANHATTAN,2715,BROADWAY,10025,2128652295,Middle Eastern,02/01/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,13,,,08/02/2015,Cycle Inspection / Initial Inspection
41466982,JERUSALEM RESTAURANT,MANHATTAN,2715,BROADWAY,10025,2128652295,Middle Eastern,02/01/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,13,,,08/02/2015,Cycle Inspection / Initial Inspection
41467165,CHELSEA PAPAYA,MANHATTAN,171,WEST   23 STREET,10011,2123529060,American ,02/10/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,7,A,02/10/2012,08/02/2015,Cycle Inspection / Re-inspection
