bioguide_id,senate_lis_id,first_name,middle_name,last_name,suffix_name,nickname,gender,birthday,thomas_id,govtrack_id,opensecrets_id,party,current_role,state,district,senate_class,state_rank,current_term_start,current_term_end,url,address,phone,fax,contact_form,rss_url
H001047,,James,A.,Himes,,,M,1966-07-05,01913,412282,N00029070,Democrat,rep,CT,4,,,2015-01-06,2017-01-03,http://himes.house.gov,1227 Longworth HOB; Washington DC 20515-0704,202-225-5541,202-225-9629,https://himes.house.gov/contact-me/email-me,http://himes.house.gov/rss.xml
H000636,,Rubén,E.,Hinojosa,,,M,1940-08-20,01490,400179,N00006008,Democrat,rep,TX,15,,,2015-01-06,2017-01-03,http://hinojosa.house.gov,2262 Rayburn HOB; Washington DC 20515-4315,202-225-2531,202-225-5688,https://hinojosa.house.gov/contact-me/email-me,http://hinojosa.house.gov/rss.xml
H001042,S361,Mazie,K.,Hirono,,,F,1947-11-03,01844,412200,N00028139,Democrat,sen,HI,,1,junior,2013-01-03,2019-01-03,http://www.hirono.senate.gov,330 Hart Senate Office Building Washington DC 20510,202-224-6361,202-225-4987,http://www.hirono.senate.gov/contact/email,http://www.hirono.senate.gov/rss/feeds/?type=all
H001061,S344,John,,Hoeven,,,M,1957-03-13,02079,412494,N00031688,Republican,sen,ND,,3,senior,2011-01-05,2017-01-03,http://www.hoeven.senate.gov,338 Russell Senate Office Building Washington DC 20510,202-224-2551,202-224-7999,http://www.hoeven.senate.gov/public/index.cfm/email-the-senator,http://www.hoeven.senate.gov/public/index.cfm/rss/feed
H001034,,Michael,M.,Honda,,Mike,M,1941-06-27,01634,400185,N00012611,Democrat,rep,CA,17,,,2015-01-06,2017-01-03,https://honda.house.gov,1713 Longworth HOB; Washington DC 20515-0517,202-225-2631,202-225-2699,http://honda.house.gov/contact,http://www.house.gov/index.php?format=feed&amp;type=rss
H000874,,Steny,H.,Hoyer,,,M,1939-06-14,00566,400189,N00001821,Democrat,rep,MD,5,,,2015-01-06,2017-01-03,http://hoyer.house.gov,1705 Longworth HOB; Washington DC 20515-2005,202-225-4131,202-225-4300,https://hoyer.house.gov/email-steny,http://hoyer.house.gov/index.php?format=feed&amp;type=rss
H001057,,Tim,,Huelskamp,,,M,1968-11-11,02020,412429,N00027649,Republican,rep,KS,1,,,2015-01-06,2017-01-03,http://huelskamp.house.gov,1110 Longworth HOB; Washington DC 20515-1601,202-225-2715,202- 225-5124,https://huelskamp.house.gov/contact/email-me,http://huelskamp.house.gov/index.php?format=feed&amp;type=rss
H001058,,Bill,,Huizenga,,,M,1969-01-31,02028,412437,N00030673,Republican,rep,MI,2,,,2015-01-06,2017-01-03,http://huizenga.house.gov,1217 Longworth HOB; Washington DC 20515-2202,202-225-4401,202- 226-0779,http://huizenga.house.gov/contact/,http://huizenga.house.gov/news/rss.aspx
H001059,,Randy,,Hultgren,,,M,1966-03-01,02015,412422,N00031104,Republican,rep,IL,14,,,2015-01-06,2017-01-03,http://hultgren.house.gov,2455 Rayburn HOB; Washington DC 20515-1314,202-225-2976,202- 225-0697,https://hultgren.house.gov/contact/email-randy,http://hultgren.house.gov/common/rss//index.cfm?rss=49
H001048,,Duncan,D.,Hunter,,,M,1976-12-07,01909,412283,N00029258,Republican,rep,CA,50,,,2015-01-06,2017-01-03,http://hunter.house.gov,2429 Rayburn HOB; Washington DC 20515-0550,202-225-5672,202-225-0235,https://hunter.house.gov/contact-me/email-me,http://hunter.house.gov/rss.xml
H001060,,Robert,,Hurt,,,M,1969-06-16,02069,412484,N00031265,Republican,rep,VA,5,,,2015-01-06,2017-01-03,https://hurt.house.gov,125 Cannon HOB; Washington DC 20515-4605,202-225-4711,202-225-5681,https://hurt.house.gov/index.cfm/email-me,http://hurt.house.gov/index.cfm/rss/feed
I000055,S305,John,H.,Isakson,,Johnny,M,1944-12-28,01608,400194,N00002593,Republican,sen,GA,,3,senior,2011-01-05,2017-01-03,http://www.isakson.senate.gov,131 Russell Senate Office Building Washington DC 20510,202-224-3643,202-228-0724,http://www.isakson.senate.gov/public/index.cfm/email-me,http://www.isakson.senate.gov/public/?a=RSS.Feed
I000057,,Steve,J.,Israel,,,M,1958-05-30,01663,400195,N00013345,Democrat,rep,NY,3,,,2015-01-06,2017-01-03,http://israel.house.gov,2457 Rayburn HOB; Washington DC 20515-3203,202-225-3335,202-225-4669,https://israel.house.gov/contact/email-me,http://israel.house.gov/index.php?format=feed&amp;type=rss
I000056,,Darrell,E.,Issa,,,M,1953-11-01,01640,400196,N00007017,Republican,rep,CA,49,,,2015-01-06,2017-01-03,http://issa.house.gov,2269 Rayburn HOB; Washington DC 20515-0549,202-225-3906,202-225-3303,http://issa.house.gov/contact/contact-me,http://issa.house.gov/feed/
J000032,,Sheila,,Jackson Lee,,,F,1950-01-12,00588,400199,N00005818,Democrat,rep,TX,18,,,2015-01-06,2017-01-03,http://jacksonlee.house.gov,2252 Rayburn HOB; Washington DC 20515-4318,202-225-3816,202-225-3317,http://jacksonlee.house.gov/contact/,http://jacksonlee.house.gov/news/rss.aspx
J000290,,Lynn,,Jenkins,,,F,1963-06-10,01921,412284,N00029077,Republican,rep,KS,2,,,2015-01-06,2017-01-03,http://lynnjenkins.house.gov,1526 Longworth HOB; Washington DC 20515-1602,202-225-6601,202-225-7986,https://lynnjenkins.house.gov/contact-me,http://lynnjenkins.house.gov/common/rss/?rss=220
J000292,,Bill,,Johnson,,,M,1954-11-10,02046,412460,N00032088,Republican,rep,OH,6,,,2015-01-06,2017-01-03,http://billjohnson.house.gov,1710 Longworth HOB; Washington DC 20515-3506,202-225-5705,202-225-5907,http://billjohnson.house.gov/contact/default.aspx,http://billjohnson.house.gov/constituentservices/opendoorsschedule.htm
J000126,,Eddie,Bernice,Johnson,,,F,1935-12-03,00599,400204,N00008122,Democrat,rep,TX,30,,,2015-01-06,2017-01-03,http://ebjohnson.house.gov,2468 Rayburn HOB; Washington DC 20515-4330,202-225-8885,202-226-1477,https://ebjohnson.house.gov/contact/email-me,http://ebjohnson.house.gov/common/rss//index.cfm?rss=21
J000288,,Henry,C.,Johnson,Jr.,Hank,M,1954-10-02,01843,412199,N00027848,Democrat,rep,GA,4,,,2015-01-06,2017-01-03,http://hankjohnson.house.gov,2240 Rayburn HOB; Washington DC 20515-1004,202-225-1605,202-226-0691,https://hankjohnson.house.gov/contact-me/email-me,http://hankjohnson.house.gov/rss.xml
J000293,S345,Ron,,Johnson,,,M,1955-04-08,02086,412496,N00032546,Republican,sen,WI,,3,senior,2011-01-05,2017-01-03,http://www.ronjohnson.senate.gov,328 Hart Senate Office Building Washington DC 20510,202-224-5323,920-230-7262,http://www.ronjohnson.senate.gov/public/index.cfm/contact,http://www.ronjohnson.senate.gov/public/index.cfm/rss/feed
J000174,,Sam,Robert,Johnson,,,M,1930-10-11,00603,400206,N00008028,Republican,rep,TX,3,,,2015-01-06,2017-01-03,http://samjohnson.house.gov,2304 Rayburn HOB; Washington DC 20515-4303,202-225-4201,202-225-1485,http://samjohnson.house.gov/contact/,http://samjohnson.house.gov/news/rss.aspx
J000255,,Walter,B.,Jones,Jr.,,M,1943-02-10,00612,400209,N00002299,Republican,rep,NC,3,,,2015-01-06,2017-01-03,http://jones.house.gov,2333 Rayburn HOB; Washington DC 20515-3303,202-225-3415,202-225-3286,https://jones.house.gov/contact-me/email-me,http://jones.house.gov/rss.xml
J000289,,Jim,,Jordan,,,M,1964-02-17,01868,412226,N00027894,Republican,rep,OH,4,,,2015-01-06,2017-01-03,http://jordan.house.gov,1524 Longworth HOB; Washington DC 20515-3504,202-225-2676,202-226-0577,http://jordan.house.gov/contact/,http://jordan.house.gov/news/rss.aspx
K000009,,Marcy,,Kaptur,,,F,1946-06-17,00616,400211,N00003522,Democrat,rep,OH,9,,,2015-01-06,2017-01-03,http://kaptur.house.gov,2186 Rayburn HOB; Washington DC 20515-3509,202-225-4146,202-225-7711,https://forms.house.gov/kaptur/webforms/issue_subscribe.shtml,http://kaptur.house.gov/index.php?format=feed&amp;type=rss
K000375,,William,R.,Keating,,,M,1952-09-06,02025,412435,N00031933,Democrat,rep,MA,9,,,2015-01-06,2017-01-03,http://keating.house.gov,315 Cannon HOB; Washington DC 20515-2109,202-225-3111,202- 225-5658,https://forms.house.gov/keating/webforms/contact.shtml,http://keating.house.gov/index.php?format=feed&amp;type=rss
K000376,,Mike,,Kelly,,,M,1948-05-10,02051,412465,N00031647,Republican,rep,PA,3,,,2015-01-06,2017-01-03,http://kelly.house.gov,1519 Longworth HOB; Washington DC 20515-3803,202-225-5406,202-225-3103,https://kelly.house.gov/contact-me/email-me,http://kelly.house.gov/rss.xml
K000188,,Ron,James,Kind,,,M,1963-03-16,01498,400218,N00004403,Democrat,rep,WI,3,,,2015-01-06,2017-01-03,http://kind.house.gov,1502 Longworth HOB; Washington DC 20515-4903,202-225-5506,202-225-5739,https://kindforms.house.gov/email-ron,http://kind.house.gov/common/rss/?rss=52
K000210,,Peter,T.,King,,Pete,M,1944-04-05,00635,400219,N00001193,Republican,rep,NY,2,,,2015-01-06,2017-01-03,http://peteking.house.gov,339 Cannon HOB; Washington DC 20515-3202,202-225-7896,202-226-2279,https://peteking.house.gov/contact/email-me,http://peteking.house.gov/rss.xml
K000362,,Steve,A.,King,,,M,1949-05-28,01724,400220,N00025237,Republican,rep,IA,4,,,2015-01-06,2017-01-03,https://steveking.house.gov,2210 Rayburn HOB; Washington DC 20515-1504,202-225-4426,202-225-3193,https://forms.house.gov/king/webforms/issue_subscribe.html,http://steveking.house.gov/index.php?format=feed&amp;type=rss
K000378,,Adam,,Kinzinger,,,M,1978-02-27,02014,412421,N00030667,Republican,rep,IL,16,,,2015-01-06,2017-01-03,http://kinzinger.house.gov,1221 Longworth HOB; Washington DC 20515-1316,202-225-3635,202- 225-3521,https://kinzinger.house.gov/email-adam,http://kinzinger.house.gov/common/rss//index.cfm?rss=49
K000360,S339,Mark,Steven,Kirk,,,M,1959-09-15,01647,400222,N00012539,Republican,sen,IL,,3,junior,2011-01-05,2017-01-03,http://www.kirk.senate.gov,524 Hart Senate Office Building Washington DC 20510,202-224-2854,202-228-4611,http://www.kirk.senate.gov/?p=comment_on_legislation,http://kirk.senate.gov/rss/?p=hot_topic
K000363,,John,Paul,Kline,,,M,1947-09-06,01733,400224,N00004436,Republican,rep,MN,2,,,2015-01-06,2017-01-03,http://kline.house.gov,2439 Rayburn HOB; Washington DC 20515-2302,202-225-2271,202-225-2595,http://kline.house.gov/contact/,http://kline.house.gov/common/rss/?rss=47
L000573,,Raúl,R.,Labrador,,,M,1967-12-08,02011,412419,N00031377,Republican,rep,ID,1,,,2015-01-06,2017-01-03,http://labrador.house.gov,1523 Longworth HOB; Washington DC 20515-1201,202-225-6611,202-225-3029,https://labradorforms.house.gov/email-me,http://labrador.house.gov/common/rss//index.cfm?rss=49
L000564,,Doug,,Lamborn,,,M,1954-05-24,01834,412191,N00028133,Republican,rep,CO,5,,,2015-01-06,2017-01-03,http://lamborn.house.gov,2402 Rayburn HOB; Washington DC 20515-0605,202-225-4422,202-226-2638,https://lambornforms.house.gov/contact-form,http://lamborn.house.gov/news-rss-graphic/news-rss-graphic/
L000567,,Leonard,,Lance,,,M,1952-06-25,01936,412290,N00000898,Republican,rep,NJ,7,,,2015-01-06,2017-01-03,http://lance.house.gov,2352 Rayburn HOB; Washington DC 20515-3007,202-225-5361,202-225-9460,https://lance.house.gov/contact-me1,http://lance.house.gov/rss-button/rss-button/
L000559,,James,R.,Langevin,,Jim,M,1964-04-22,01668,400230,N00009724,Democrat,rep,RI,2,,,2015-01-06,2017-01-03,http://langevin.house.gov,109 Cannon HOB; Washington DC 20515-3902,202-225-2735,202-225-5976,https://langevin.house.gov/contact-me/email-me,http://langevin.house.gov/rss.xml
L000575,S378,James,,Lankford,,,M,1968-03-04,02050,412464,N00031129,Republican,sen,OK,,3,junior,2015-01-06,2017-01-03,http://www.lankford.senate.gov,316 Hart Senate Office Building Washington DC 20510,202-224-5754,,,
L000560,,Rick,,Larsen,,,M,1965-06-15,01675,400232,N00009759,Democrat,rep,WA,2,,,2015-01-06,2017-01-03,http://larsen.house.gov,2113 Rayburn HOB; Washington DC 20515-4702,202-225-2605,202-225-4420,http://larsen.house.gov/contact-rick/email-rick,http://larsen.house.gov/rss.xml
L000557,,John,B.,Larson,,,M,1948-07-22,01583,400233,N00000575,Democrat,rep,CT,1,,,2015-01-06,2017-01-03,http://larson.house.gov,1501 Longworth HOB; Washington DC 20515-0701,202-225-2265,202-225-1031,https://forms.house.gov/larson/contact_new.html,http://www.larson.house.gov/index.php?format=feed&amp;type=rss
L000566,,Robert,E.,Latta,,,M,1956-04-18,01885,412256,N00012233,Republican,rep,OH,5,,,2015-01-06,2017-01-03,http://latta.house.gov,2448 Rayburn HOB; Washington DC 20515-3505,202-225-6405,202-225-1985,https://latta.house.gov/contact/contactform.htm,http://latta.house.gov/news/rss.aspx
L000174,S057,Patrick,J.,Leahy,,,M,1940-03-31,01383,300065,N00009918,Democrat,sen,VT,,3,senior,2011-01-05,2017-01-03,http://www.leahy.senate.gov,437 Russell Senate Office Building Washington DC 20510,202-224-4242,202-224-3479,https://www.leahy.senate.gov/contact/,http://www.leahy.senate.gov/rss/feeds/press/
L000551,,Barbara,,Lee,,,F,1946-07-16,01501,400237,N00008046,Democrat,rep,CA,13,,,2015-01-06,2017-01-03,http://lee.house.gov,2267 Rayburn HOB; Washington DC 20515-0513,202-225-2661,202-225-9817,http://lee.house.gov/contact-the-office/email-me,http://lee.house.gov/rss.xml
L000577,S346,Mike,,Lee,,,M,1971-06-04,02080,412495,N00031696,Republican,sen,UT,,3,junior,2011-01-05,2017-01-03,http://www.lee.senate.gov,361A Russell Senate Office Building Washington DC 20510,202-224-5444,,http://www.lee.senate.gov/public/index.cfm/contact,http://www.lee.senate.gov/public/index.cfm/rss/feed
L000263,,Sander,M.,Levin,,,M,1931-09-06,00683,400238,N00003950,Democrat,rep,MI,9,,,2015-01-06,2017-01-03,http://levin.house.gov,1236 Longworth HOB; Washington DC 20515-2209,202-225-4961,202-226-1033,https://levin.house.gov/contact-me/email-me,http://levin.house.gov/rss.xml
L000287,,John,R.,Lewis,,,M,1940-02-21,00688,400240,N00002577,Democrat,rep,GA,5,,,2015-01-06,2017-01-03,http://johnlewis.house.gov,343 Cannon HOB; Washington DC 20515-1005,202-225-3801,202-225-0351,https://johnlewis.house.gov/contact-me/email-me-zip,http://johnlewis.house.gov/rss.xml
L000563,,Daniel,William,Lipinski,,,M,1966-07-15,01781,400630,N00027239,Democrat,rep,IL,3,,,2015-01-06,2017-01-03,http://lipinski.house.gov,2346 Rayburn HOB; Washington DC 20515-1303,202-225-5701,202-225-1012,https://lipinskiforms.house.gov/contact-form,http://www.lipinski.house.gov/common/rss//index.cfm?rss=25
L000554,,Frank,A.,LoBiondo,,,M,1946-05-12,00699,400244,N00000851,Republican,rep,NJ,2,,,2015-01-06,2017-01-03,http://lobiondo.house.gov,2427 Rayburn HOB; Washington DC 20515-3002,202-225-6572,202-225-3318,https://lobiondo.house.gov/contact-me/email-me,http://lobiondo.house.gov/rss.xml
L000565,,David,,Loebsack,,,M,1952-12-23,01846,412209,N00027741,Democrat,rep,IA,2,,,2015-01-06,2017-01-03,http://loebsack.house.gov,1527 Longworth HOB; Washington DC 20515-1502,202-225-6576,202-226-0757,https://loebsack.house.gov/forms/writeyourrep/,http://loebsack.house.gov/news/rss.aspx
L000397,,Zoe,,Lofgren,,,F,1947-12-21,00701,400245,N00007479,Democrat,rep,CA,19,,,2015-01-06,2017-01-03,https://lofgren.house.gov,1401 Longworth HOB; Washington DC 20515-0519,202-225-3072,202-225-3336,http://lofgren.house.gov/contact/,http://lofgren.house.gov/index.php?format=feed&amp;type=rss
L000576,,Billy,,Long,,,M,1955-08-11,02033,412445,N00030676,Republican,rep,MO,7,,,2015-01-06,2017-01-03,http://long.house.gov,1541 Longworth HOB; Washington DC 20515-2507,202-225-6536,202-225-5604,https://longforms.house.gov/email-billy,http://long.house.gov/common/rss//index.cfm?rss=49
L000480,,Nita,M.,Lowey,,,F,1937-07-05,00709,400246,N00001024,Democrat,rep,NY,17,,,2015-01-06,2017-01-03,http://lowey.house.gov,2365 Rayburn HOB; Washington DC 20515-3217,202-225-6506,202-225-0546,https://lowey.house.gov/contact-form/,http://www.house.gov/common/rss/?rss=18
L000491,,Frank,D.,Lucas,,,M,1960-01-06,00711,400247,N00005559,Republican,rep,OK,3,,,2015-01-06,2017-01-03,http://lucas.house.gov,2405 Rayburn HOB; Washington DC 20515-3603,202-225-5565,202-225-8698,https://lucas.house.gov/contact-me/email-me,http://lucas.house.gov/rss.xml
L000569,,Blaine,,Luetkemeyer,,,M,1952-05-07,01931,412292,N00030026,Republican,rep,MO,3,,,2015-01-06,2017-01-03,http://luetkemeyer.house.gov,2440 Rayburn HOB; Washington DC 20515-2503,202-225-2956,202-225-5712,https://luetkemeyer.house.gov/forms/writeyourrep/,http://luetkemeyer.house.gov/news/rss.aspx
L000570,,Ben,Ray,Luján,,,M,1972-06-07,01939,412293,N00029562,Democrat,rep,NM,3,,,2015-01-06,2017-01-03,http://lujan.house.gov,2446 Rayburn HOB; Washington DC 20515-3103,202-225-6190,202-226-1528,https://forms.house.gov/lujan/contact-form.shtml,http://lujan.house.gov/index.php?option=com_bca-rss-syndicator&amp;feed_id=1
L000571,,Cynthia,M.,Lummis,,,F,1954-09-10,01960,412294,N00029788,Republican,rep,WY,0,,,2015-01-06,2017-01-03,http://lummis.house.gov,2433 Rayburn HOB; Washington DC 20515-5000,202-225-2311,202-225-3057,http://lummis.house.gov/contact/,http://lummis.house.gov/news/rss.aspx
L000562,,Stephen,F.,Lynch,,,M,1955-03-31,01686,400249,N00013855,Democrat,rep,MA,8,,,2015-01-06,2017-01-03,http://lynch.house.gov,2369 Rayburn HOB; Washington DC 20515-2108,202-225-8273,202-225-3984,https://lynch.house.gov/contact-me/email-me,http://lynch.house.gov/rss.xml
M000087,,Carolyn,B.,Maloney,,,F,1946-02-19,00729,400251,N00000078,Democrat,rep,NY,12,,,2015-01-06,2017-01-03,http://maloney.house.gov,2308 Rayburn HOB; Washington DC 20515-3212,202-225-7944,202-225-4709,https://maloney.house.gov/contact-me/email-me,http://maloney.house.gov/rss.xml
M001158,,Kenny,Ewell,Marchant,,,M,1951-02-23,01806,400656,N00026710,Republican,rep,TX,24,,,2015-01-06,2017-01-03,http://marchant.house.gov,2313 Rayburn HOB; Washington DC 20515-4324,202-225-6605,202-225-0074,https://marchant.house.gov/contact/contactform.htm,http://marchant.house.gov/news/rss.aspx
M001179,,Tom,,Marino,,,M,1952-08-15,02053,412468,N00031777,Republican,rep,PA,10,,,2015-01-06,2017-01-03,http://marino.house.gov,410 Cannon HOB; Washington DC 20515-3810,202-225-3731,202-225-9594,https://marino.house.gov/contact-me/email-me,http://marino.house.gov/rss.xml
M000133,S369,Edward,J.,Markey,,Ed,M,1946-07-11,00735,400253,N00000270,Democrat,sen,MA,,2,junior,2015-01-06,2021-01-03,http://www.markey.senate.gov,255 Dirksen Senate Office Building Washington DC 20510,202-224-2742,,http://www.markey.senate.gov/contact,
M001163,,Doris,O.,Matsui,,,F,1944-09-25,01814,400663,N00027459,Democrat,rep,CA,6,,,2015-01-06,2017-01-03,http://matsui.house.gov,2311 Rayburn HOB; Washington DC 20515-0506,202-225-7163,202-225-0566,https://matsui.house.gov/email-representative-matsui,http://matsui.house.gov/index.php?format=feed&amp;type=rss
M000303,S197,John,S.,McCain,,,M,1936-08-29,00754,300071,N00006424,Republican,sen,AZ,,3,senior,2011-01-05,2017-01-03,http://www.mccain.senate.gov,218 Russell Senate Office Building Washington DC 20510,202-224-2235,202-228-2862,http://www.mccain.senate.gov/public/index.cfm/contact-form,
M001165,,Kevin,,McCarthy,,,M,1965-01-26,01833,412190,N00028152,Republican,rep,CA,23,,,2015-01-06,2017-01-03,http://kevinmccarthy.house.gov,2421 Rayburn HOB; Washington DC 20515-0523,202-225-2915,202-225-2908,https://kevinmccarthy.house.gov/contact/email-me,http://kevinmccarthy.house.gov/index.php?format=feed&amp;type=rss
M001157,,Michael,T.,McCaul,,,M,1962-01-14,01804,400654,N00026460,Republican,rep,TX,10,,,2015-01-06,2017-01-03,http://mccaul.house.gov,131 Cannon HOB; Washington DC 20515-4310,202-225-2401,202-225-5955,https://mccaul.house.gov/contact/email-me,
M001177,,Tom,,McClintock,,,M,1956-07-10,01908,412295,N00006863,Republican,rep,CA,4,,,2015-01-06,2017-01-03,http://mcclintock.house.gov,2331 Rayburn HOB; Washington DC 20515-0504,202-225-2511,202-225-5444,https://mcclintockforms.house.gov/forms/contact-form.shtml,http://mcclintock.house.gov/atom.xml
M001143,,Betty,Louise,McCollum,,,F,1954-07-12,01653,400259,N00012942,Democrat,rep,MN,4,,,2015-01-06,2017-01-03,http://mccollum.house.gov,2256 Rayburn HOB; Washington DC 20515-2304,202-225-6631,202-225-1968,https://mccollum.house.gov/contact-me/email-me,http://mccollum.house.gov/rss.xml
M000404,,Jim,A.,McDermott,,,M,1936-12-28,00766,400262,N00009829,Democrat,rep,WA,7,,,2015-01-06,2017-01-03,http://mcdermott.house.gov,1035 Longworth HOB; Washington DC 20515-4707,202-225-3106,202-225-6197,https://forms.house.gov/mcdermott/webforms/new/contact.shtml,http://mcdermott.house.gov/index.php?format=feed&amp;type=rss
M000312,,James,P.,McGovern,,Jim,M,1959-11-20,01504,400263,N00000179,Democrat,rep,MA,2,,,2015-01-06,2017-01-03,http://mcgovern.house.gov,438 Cannon HOB; Washington DC 20515-2102,202-225-6101,202-225-5759,https://mcgovern.house.gov/contact/email-me,http://mcgovern.house.gov/common/rss/?rss=15
M001156,,Patrick,T.,McHenry,,,M,1975-10-22,01792,400644,N00026627,Republican,rep,NC,10,,,2015-01-06,2017-01-03,http://mchenry.house.gov,2334 Rayburn HOB; Washington DC 20515-3310,202-225-2576,202-225-0316,http://mchenry.house.gov/contact/zipauth.htm,http://mchenry.house.gov/news/rss.aspx
M001180,,David,B.,McKinley,,,M,1947-03-28,02074,412487,N00031681,Republican,rep,WV,1,,,2015-01-06,2017-01-03,http://mckinley.house.gov,412 Cannon HOB; Washington DC 20515-4801,202-225-4172,202-225-7564,https://mckinleyforms.house.gov/email-me,http://mckinley.house.gov/common/rss//index.cfm?rss=49
M001159,,Cathy,,McMorris Rodgers,,,F,1969-05-22,01809,400659,N00026314,Republican,rep,WA,5,,,2015-01-06,2017-01-03,http://mcmorris.house.gov,203 Cannon HOB; Washington DC 20515-4705,202-225-2006,202-225-3392,https://mcmorrisforms.house.gov/write-to-cathy1,http://mcmorris.house.gov/common/rss/?rss=96
M001166,,Jerry,,McNerney,,,M,1951-06-18,01832,412189,N00026926,Democrat,rep,CA,9,,,2015-01-06,2017-01-03,http://mcnerney.house.gov,2265 Rayburn HOB; Washington DC 20515-0509,202-225-1947,202-225-4060,https://mcnerney.house.gov/contact/email-me,http://mcnerney.house.gov/rss.xml
M001181,,Patrick,,Meehan,,,M,1955-10-20,02052,412466,N00031134,Republican,rep,PA,7,,,2015-01-06,2017-01-03,https://meehan.house.gov,434 Cannon HOB; Washington DC 20515-3807,202-225-2011,202- 226-0280,https://meehan.house.gov/email-me,http://meehan.house.gov/rss/latest-news.xml
M001137,,Gregory,W.,Meeks,,,M,1953-09-25,01506,400271,N00001171,Democrat,rep,NY,5,,,2015-01-06,2017-01-03,http://meeks.house.gov,2234 Rayburn HOB; Washington DC 20515-3205,202-225-3461,202-226-4169,https://meeks.house.gov/contact-me/email-me,http://meeks.house.gov/rss.xml
M000689,,John,L.,Mica,,,M,1943-01-27,00800,400273,N00002793,Republican,rep,FL,7,,,2015-01-06,2017-01-03,http://mica.house.gov,2187 Rayburn HOB; Washington DC 20515-0907,202-225-4035,202-226-0821,https://mica.house.gov/contact-form,http://mica.house.gov/common/rss/index.cfm?rss=25
M000702,S182,Barbara,A.,Mikulski,,,F,1936-07-20,00802,300073,N00001945,Democrat,sen,MD,,3,senior,2011-01-05,2017-01-03,http://www.mikulski.senate.gov,503 Hart Senate Office Building Washington DC 20510,202-224-4654,202-224-8858,http://www.mikulski.senate.gov/contact/shareyouropinion.cfm,http://www.mikulski.senate.gov/rssfeed.cfm
M001150,,Candice,S.,Miller,,,F,1954-05-07,01731,400276,N00009795,Republican,rep,MI,10,,,2015-01-06,2017-01-03,http://candicemiller.house.gov,320 Cannon HOB; Washington DC 20515-2210,202-225-2106,202-226-1169,http://candicemiller.house.gov/contact,http://candicemiller.house.gov/rss.xml
M001144,,Jeff,,Miller,,,M,1959-06-27,01685,400279,N00013846,Republican,rep,FL,1,,,2015-01-06,2017-01-03,http://jeffmiller.house.gov,336 Cannon HOB; Washington DC 20515-0901,202-225-4136,202-225-3414,https://jeffmiller.house.gov/contact/contactform.htm,http://jeffmiller.house.gov/news/rss.aspx
M001160,,Gwen,,Moore,,,F,1951-04-18,01811,400661,N00026914,Democrat,rep,WI,4,,,2015-01-06,2017-01-03,http://gwenmoore.house.gov,2245 Rayburn HOB; Washington DC 20515-4904,202-225-4572,202-225-8135,https://gwenmoore.house.gov/contact-form,http://gwenmoore.house.gov/common/rss/index.cfm?rss=49
M000934,S347,Jerry,,Moran,,,M,1954-05-29,01507,400284,N00005282,Republican,sen,KS,,3,junior,2011-01-05,2017-01-03,http://www.moran.senate.gov,521 Dirksen Senate Office Building Washington DC 20510,202-224-6521,202-228-6966,http://www.moran.senate.gov/public/index.cfm/e-mail-jerry,http://www.moran.senate.gov/public/index.cfm/rss/feed/
M001182,,Mick,,Mulvaney,,,M,1967-07-21,02059,412474,N00031412,Republican,rep,SC,5,,,2015-01-06,2017-01-03,https://mulvaney.house.gov,2419 Rayburn HOB; Washington DC 20515-4005,202-225-5501,202-225-0464,https://mulvaney.house.gov/email-mick/,http://mulvaney.house.gov/index.php?format=feed&amp;type=rss
M001153,S288,Lisa,A.,Murkowski,,,F,1957-05-22,01694,300075,N00026050,Republican,sen,AK,,3,senior,2011-01-05,2017-01-03,http://www.murkowski.senate.gov,709 Hart Senate Office Building Washington DC 20510,202-224-6665,202-224-5301,http://www.murkowski.senate.gov/public/index.cfm?p=EMailLisa,http://www.murkowski.senate.gov/public/?a=rss.feed
M001169,S364,Christopher,S.,Murphy,,,M,1973-08-03,01837,412194,N00027566,Democrat,sen,CT,,1,junior,2013-01-03,2019-01-03,http://www.murphy.senate.gov,136 Hart Senate Office Building Washington DC 20510,202-224-4041,202-225-5933,http://www.murphy.senate.gov/contact,http://www.theday.com/article/20121216/nws12/312169935/1069/rss
M001151,,Tim,,Murphy,,,M,1952-09-11,01744,400285,N00024992,Republican,rep,PA,18,,,2015-01-06,2017-01-03,http://murphy.house.gov,2332 Rayburn HOB; Washington DC 20515-3818,202-225-2301,202-225-1844,https://murphy.house.gov/contact-me,http://murphy.house.gov/common/rss/?rss=44
M001111,S229,Patty,,Murray,,,F,1950-10-11,01409,300076,N00007876,Democrat,sen,WA,,3,senior,2011-01-05,2017-01-03,http://www.murray.senate.gov,154 Russell Senate Office Building Washington DC 20510,202-224-2621,202-224-0238,http://www.murray.senate.gov/public/index.cfm/contactme,http://www.murray.senate.gov/public/?a=rss.feed
N000002,,Jerrold,L.,Nadler,,,M,1947-06-13,00850,400289,N00000939,Democrat,rep,NY,10,,,2015-01-06,2017-01-03,http://nadler.house.gov,2109 Rayburn HOB; Washington DC 20515-3210,202-225-5635,202-225-6923,https://jerroldnadler.house.gov/forms/writeyourrep/default.aspx,http://nadler.house.gov/rss.xml
