IncidentNum,ArCaseNum,ArrestNumber,ArBkNum,ArBkNo,ArrestYr,ArrestNum,ArrestNumID,ArChargeNum,ArChgNumID,ChargeFlag,ChargeDesc,Severity,PClass,UCRWord,UCROffense,OffenseCode,Statute,CJIS,Type,UCR,ReleaseType,ServiceNum,WarrantNum,ArrestDate,ArrestDay,ArBkDate,ArBkDay,ChangeDate,FinalDisp,ArLPremise,ArHow,DispCode,ChargeSynopsis,UpzDate
286497-2014,,14-051411,14-0051411,14051411,2014,51411,0051411-2014,1,0051411-2014-01,County,"THEFT OF PROP > OR EQUAL $500 BUT <$1,500 -SHOPLIFT (NOT EMP",M,MA,THEFT,THEFT/SHOPLIFT,MA-23990003-F4,PC 31.03(e)(3),23990003,PART1,0630,,,,12/01/2014 12:00:00 AM,Monday,12/01/2014 12:00:00 AM,Monday,12/31/2014 12:22:49 PM,Accepted,Retail Store,Arrested,,,12/31/2014 12:22:50 PM
285979-2014,,14-051345,14-0051345,14051345,2014,51345,0051345-2014,1,0051345-2014-01,County,"THEFT OF PROP > OR EQUAL $1,500 BUT  <$20K (BY EMPLOYEE)",F,FS,EMBEZZLEMENT,EMBEZZLEMENT,FS-23990004-K7,PC 31.03(e)(4)(A),23990004,PART2,1200,,,,11/30/2014 12:00:00 AM,Sunday,11/30/2014 12:00:00 AM,Sunday,12/22/2014 03:27:18 PM,Accepted,Retail Store,Arrested,,,12/22/2014 03:27:19 PM
244828-2014,,14-044203,14-0044203,14044203,2014,44203,0044203-2014,1,0044203-2014-01,County,POSS CONT SUB PEN GRP 1 <1G,F,FS,NARCOTICS/DRUGS,NARCOTICS & DRUGS,FS-35990014-O34,HSC 481.115(b),35990014,PART2,1800,,,,10/11/2014 12:00:00 AM,Saturday,10/11/2014 12:00:00 AM,Saturday,12/11/2014 01:32:28 PM,Accepted,"Highway, Street, Alley ETC",Arrested,,,12/11/2014 01:32:29 PM
163384-2014,,14-029419,14-0029419,14029419,2014,29419,0029419-2014,1,0029419-2014-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,07/07/2014 12:00:00 AM,Monday,07/07/2014 12:00:00 AM,Monday,07/07/2014 08:57:48 PM,,Retail Store,Arrested,,,07/07/2014 09:29:47 PM
237033-2014,,14-042871,14-0042871,14042871,2014,42871,0042871-2014,1,0042871-2014-01,County,THEFT OF PROP > OR EQUAL $50 BUT <$500- NOT SHOPLIFT,M,MB,THEFT,OTHER THEFTS,MB-23990067-F36,PC 31.03(e)(2)(Ai),23990067,PART1,0690,,,,10/02/2014 12:00:00 AM,Thursday,10/02/2014 12:00:00 AM,Thursday,12/12/2014 02:17:03 PM,Accepted,Entertainment/Sports Venue,Arrested,,,12/12/2014 02:17:04 PM
242477-2014,,14-043791,14-0043791,14043791,2014,43791,0043791-2014,1,0043791-2014-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,10/08/2014 12:00:00 AM,Wednesday,10/08/2014 12:00:00 AM,Wednesday,12/15/2014 08:19:01 AM,Accepted,Retail Store,Arrested,,,12/15/2014 08:19:02 AM
308520-2014,,14-054982,14-0054982,14054982,2014,54982,0054982-2014,1,0054982-2014-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,12/29/2014 12:00:00 AM,Monday,12/29/2014 12:00:00 AM,Monday,01/09/2015 04:21:56 PM,Accepted,Retail Store,Arrested,,,01/09/2015 04:21:58 PM
294093-2014,,14-052641,14-0052641,14052641,2014,52641,0052641-2014,1,0052641-2014-01,County,BMV,M,MA,THEFT,THEFT/BMV,MA-22990004-F1,PC 30.04(a),22990004,PART1,0640,,,,12/10/2014 12:00:00 AM,Wednesday,12/10/2014 12:00:00 AM,Wednesday,01/06/2015 02:57:22 PM,Accepted,Apartment Complex/Building,Arrested,,,01/06/2015 02:57:23 PM
282987-2014,,14-050805,14-0050805,14050805,2014,50805,0050805-2014,1,0050805-2014-01,,,,,,,,,,,,,,,11/26/2014 12:00:00 AM,Wednesday,11/26/2014 12:00:00 AM,Wednesday,,,Other,Arrested,,,11/27/2014 06:58:46 AM
238505-2014,,14-043118,14-0043118,14043118,2014,43118,0043118-2014,1,0043118-2014-01,County,UNLAWFUL CARRYING WEAPON,M,MA,WEAPONS,WEAPONS,MA-52030003-M3,PC 46.02(a),52030003,PART2,1500,,,,10/04/2014 12:00:00 AM,Saturday,10/04/2014 12:00:00 AM,Saturday,10/04/2014 04:46:58 AM,,,Arrested,,,11/17/2014 05:44:28 PM
013021-2015,,15-002325,15-0002325,15002325,2015,2325,0002325-2015,1,0002325-2015-01,,,,,,,,,,,,,,,01/17/2015 12:00:00 AM,Saturday,01/17/2015 12:00:00 AM,Saturday,,,Convenience Store,Arrested,,,01/20/2015 07:18:32 AM
142112-2014,,14-025491,14-0025491,14025491,2014,25491,0025491-2014,1,0025491-2014-01,,,,,,,,,,,,,,,06/12/2014 12:00:00 AM,Thursday,06/12/2014 12:00:00 AM,Thursday,,,Other,Arrested,,,06/14/2014 03:55:38 PM
206879-2014,,14-037441,14-0037441,14037441,2014,37441,0037441-2014,1,0037441-2014-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,08/28/2014 12:00:00 AM,Thursday,08/28/2014 12:00:00 AM,Thursday,09/26/2014 11:05:40 AM,Accepted,,Arrested,,,09/26/2014 11:05:41 AM
306260-2014,,14-054583,14-0054583,14054583,2014,54583,0054583-2014,1,0054583-2014-01,,,,,,,,,,,,,,,12/26/2014 12:00:00 AM,Friday,12/26/2014 12:00:00 AM,Friday,,,"Highway, Street, Alley ETC",Arrested,,,12/26/2014 11:54:29 PM
142540-2014,,14-025591,14-0025591,14025591,2014,25591,0025591-2014,1,0025591-2014-01,,,,,,,,,,,,,,,06/13/2014 12:00:00 AM,Friday,06/13/2014 12:00:00 AM,Friday,,,Single Family Residence - Occupied,Arrested,,,06/14/2014 01:20:34 AM
276226-2014,,14-049643,14-0049643,14049643,2014,49643,0049643-2014,1,0049643-2014-01,County,ASSAULT -BODILY INJURY ONLY,M,MA,ASSAULT,ASSAULT,MA-13990001-H1,PC 22.01(a)(1),13990001,PART2,0450,,,,11/18/2014 12:00:00 AM,Tuesday,11/18/2014 12:00:00 AM,Tuesday,11/18/2014 12:21:33 PM,,Apartment Residence,Arrested,,,11/18/2014 12:21:34 PM
240557-2014,,14-043462,14-0043462,14043462,2014,43462,0043462-2014,1,0043462-2014-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,10/06/2014 12:00:00 AM,Monday,10/06/2014 12:00:00 AM,Monday,12/15/2014 07:51:02 AM,Accepted,Retail Store,Arrested,,,01/07/2015 06:42:59 AM
235962-2014,,14-042682,14-0042682,14042682,2014,42682,0042682-2014,1,0042682-2014-01,County,CRIMINAL TRESPASS,M,MB,OTHER OFFENSES,CRIMINAL TRESPASS,MB-57070010-U103,PC 30.05(a),57070010,PART2,2600,,,,10/01/2014 12:00:00 AM,Wednesday,10/01/2014 12:00:00 AM,Wednesday,12/10/2014 07:31:45 AM,Accepted,Convenience Store,Arrested,,,12/10/2014 07:31:47 AM
251807-2014,,14-045424,14-0045424,14045424,2014,45424,0045424-2014,1,0045424-2014-01,County,PLACE WEAPONS PROHIBITED,F,F3,WEAPONS,WEAPONS,F3-52030009-M4,PC 46.03,52030009,PART2,1500,,,,10/19/2014 12:00:00 AM,Sunday,10/19/2014 12:00:00 AM,Sunday,12/12/2014 12:13:23 PM,Accepted,Airport - Love Field,Arrested,,,12/12/2014 12:13:24 PM
266606-2014,,14-048003,14-0048003,14048003,2014,48003,0048003-2014,1,0048003-2014-01,County,DWI 1 PREV CONV,M,MA,DWI,DWI,MA-54040010-R2,PC 49.09(a),54040010,PART2,2100,,,,11/06/2014 12:00:00 AM,Thursday,11/06/2014 12:00:00 AM,Thursday,12/22/2014 07:57:11 AM,Accepted,Parking Lot (All Others),Arrested,,,12/22/2014 07:57:12 AM
164982-2014,,14-029678,14-0029678,14029678,2014,29678,0029678-2014,1,0029678-2014-01,County,POSS CONT SUB PEN GRP 1 > OR EQUAL 1G<4G,F,F3,NARCOTICS/DRUGS,NARCOTICS & DRUGS,F3-35990015-O35,HSC 481.115(c),35990015,PART2,1800,,,,07/09/2014 12:00:00 AM,Wednesday,07/09/2014 12:00:00 AM,Wednesday,07/23/2014 01:20:02 PM,Accepted,,Arrested,,,07/23/2014 01:20:03 PM
194762-2014,,14-035285,14-0035285,14035285,2014,35285,0035285-2014,1,0035285-2014-01,County,POSS MARIJUANA <2OZ,M,MB,NARCOTICS/DRUGS,NARCOTICS & DRUGS,MB-35620008-O1,HSC 481.121(b)(1),35620008,PART2,1800,,,,08/13/2014 12:00:00 AM,Wednesday,08/13/2014 12:00:00 AM,Wednesday,09/26/2014 01:18:36 PM,Accepted,Single Family Residence - Occupied,Arrested,,,11/15/2014 06:58:37 PM
195115-2014,,14-035501,14-0035501,14035501,2014,35501,0035501-2014,1,0035501-2014-01,,,,,,,,,,,,,,,08/15/2014 12:00:00 AM,Friday,08/15/2014 12:00:00 AM,Friday,,,Parking Lot (All Others),Arrested,,,08/15/2014 12:53:54 PM
155529-2014,,14-028230,14-0028230,14028230,2014,28230,0028230-2014,1,0028230-2014-01,,,,,,,,,,,,,,,06/28/2014 12:00:00 AM,Saturday,06/28/2014 12:00:00 AM,Saturday,,,Government Facility,Arrested,,,06/30/2014 09:40:40 AM
202967-2014,,14-036749,14-0036749,14036749,2014,36749,0036749-2014,1,0036749-2014-01,County,ASSAULT (AGG) -SERIOUS BODILY INJURY,F,F2,AGGRAVATED ASSAULT,AGG ASSAULT - NFV,F2-13150004-D3,PC 22.02(a)(1),13150004,PART1,0400,,,,08/23/2014 12:00:00 AM,Saturday,08/23/2014 12:00:00 AM,Saturday,10/23/2014 08:16:01 AM,Accepted,Single Family Residence - Occupied,Arrested,,,10/23/2014 08:16:01 AM
209576-2014,,14-037981,14-0037981,14037981,2014,37981,0037981-2014,1,0037981-2014-01,County,DWI 1 PREV CONV,M,MA,DWI,DWI,MA-54040010-R2,PC 49.09(a),54040010,PART2,2100,,,,08/31/2014 12:00:00 AM,Sunday,08/31/2014 12:00:00 AM,Sunday,10/30/2014 12:55:44 PM,Accepted,,Arrested,,,10/30/2014 12:55:45 PM
274982-2014,,14-049719,14-0049719,14049719,2014,49719,0049719-2014,1,0049719-2014-01,,,,,,,,,,,,,,,11/16/2014 12:00:00 AM,Sunday,11/16/2014 12:00:00 AM,Sunday,,,Single Family Residence - Occupied,Arrested,,,11/18/2014 11:47:49 PM
278306-2014,,14-050000,14-0050000,14050000,2014,50000,0050000-2014,1,0050000-2014-01,County,ROBBERY OF BUSINESS (AGG),F,F1,ROBBERY,ROBBERY-BUSINESS,F1-12990002-C3,PC 29.03,12990002,PART1,0300,,,,11/20/2014 12:00:00 AM,Thursday,11/20/2014 12:00:00 AM,Thursday,12/22/2014 02:35:58 PM,Accepted,Convenience Store,Arrested,,,12/22/2014 02:35:59 PM
195472-2014,,14-035429,14-0035429,14035429,2014,35429,0035429-2014,1,0035429-2014-01,,,,,,,,,,,,,,,08/14/2014 12:00:00 AM,Thursday,08/14/2014 12:00:00 AM,Thursday,,,Other,Arrested,,,08/15/2014 03:47:42 AM
248754-2014,,14-044878,14-0044878,14044878,2014,44878,0044878-2014,1,0044878-2014-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,10/16/2014 12:00:00 AM,Thursday,10/16/2014 12:00:00 AM,Thursday,12/15/2014 09:31:07 AM,Accepted,,Arrested,,,12/15/2014 09:31:08 AM
183277-2014,,14-034025,14-0034025,14034025,2014,34025,0034025-2014,1,0034025-2014-01,,,,,,,,,,,,,,,07/31/2014 12:00:00 AM,Thursday,07/31/2014 12:00:00 AM,Thursday,,,Apartment Complex/Building,Arrested,,,08/06/2014 07:03:28 PM
304938-2014,,14-054399,14-0054399,14054399,2014,54399,0054399-2014,1,0054399-2014-01,County,"THEFT OF PROP > OR EQUAL $500 BUT <$1,500 -SHOPLIFT (NOT EMP",M,MA,THEFT,THEFT/SHOPLIFT,MA-23990003-F4,PC 31.03(e)(3),23990003,PART1,0630,,,,12/24/2014 12:00:00 AM,Wednesday,12/24/2014 12:00:00 AM,Wednesday,01/09/2015 04:44:58 PM,Accepted,Retail Store,Arrested,,,01/09/2015 04:45:29 PM
302352-2014,,14-054043,14-0054043,14054043,2014,54043,0054043-2014,1,0054043-2014-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,12/21/2014 12:00:00 AM,Sunday,12/21/2014 12:00:00 AM,Sunday,12/24/2014 12:44:15 PM,Accepted,"Highway, Street, Alley ETC",Arrested,,,12/24/2014 12:44:16 PM
281229-2014,,14-051140,14-0051140,14051140,2014,51140,0051140-2014,1,0051140-2014-01,,,,,,,,,,,,,,,11/24/2014 12:00:00 AM,Monday,11/24/2014 12:00:00 AM,Monday,,,Business Office,Arrested,,,11/29/2014 02:56:51 PM
254447-2014,,14-045872,14-0045872,14045872,2014,45872,0045872-2014,1,0045872-2014-01,County,POSS MARIJUANA <2OZ,M,MB,NARCOTICS/DRUGS,NARCOTICS & DRUGS,MB-35620008-O1,HSC 481.121(b)(1),35620008,PART2,1800,,,,10/22/2014 12:00:00 AM,Wednesday,10/22/2014 12:00:00 AM,Wednesday,12/12/2014 01:55:47 PM,Accepted,,Arrested,,,12/12/2014 01:55:49 PM
221228-2014,,14-040075,14-0040075,14040075,2014,40075,0040075-2014,1,0040075-2014-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,09/13/2014 12:00:00 AM,Saturday,09/13/2014 12:00:00 AM,Saturday,11/05/2014 02:58:42 PM,Accepted,Commercial Property Occupied/Vacant,Arrested,,,11/05/2014 02:58:43 PM
264796-2014,,14-047718,14-0047718,14047718,2014,47718,0047718-2014,1,0047718-2014-01,County,THEFT FROM PERSON,F,FS,THEFT,OTHER THEFTS,FS-23990132-F42,PC 31.03(e)(4)(B),23990132,PART1,0610,,,,11/03/2014 12:00:00 AM,Monday,11/03/2014 12:00:00 AM,Monday,12/20/2014 11:46:12 AM,Accepted,"Highway, Street, Alley ETC",Arrested,,,12/20/2014 11:46:13 AM
150862-2014,,14-027066,14-0027066,14027066,2014,27066,0027066-2014,1,0027066-2014-01,County,BMV,M,MA,THEFT,THEFT/BMV,MA-22990004-F1,PC 30.04(a),22990004,PART1,0640,,,,06/23/2014 12:00:00 AM,Monday,06/23/2014 12:00:00 AM,Monday,06/30/2014 12:34:13 PM,Accepted,Parking Lot (All Others),Arrested,,,06/30/2014 12:34:13 PM
295806-2014,,14-053003,14-0053003,14053003,2014,53003,0053003-2014,2,0053003-2014-02,County,EVADING ARREST DETENTION,M,MA,OTHER OFFENSES,EVADING,MA-48010017-U58,PC 38.04(b),48010017,PART2,2600,,,,12/13/2014 12:00:00 AM,Saturday,12/13/2014 12:00:00 AM,Saturday,12/22/2014 02:13:50 PM,Accepted,Apartment Parking Lot,Arrested,,,01/05/2015 10:47:54 AM
290264-2014,,14-051994,14-0051994,14051994,2014,51994,0051994-2014,1,0051994-2014-01,County,UNAUTHORIZED USE OF MOTOR VEH - AUTOMOBILE,F,FS,AUTO THEFT - UUMV,UUMV,FS-24110003-G1,PC 31.07,24110003,PART1,0710,,,,12/06/2014 12:00:00 AM,Saturday,12/06/2014 12:00:00 AM,Saturday,01/05/2015 02:25:01 PM,Accepted,Other,Arrested,,,01/05/2015 02:25:03 PM
263713-2014,,14-048765,14-0048765,14048765,2014,48765,0048765-2014,1,0048765-2014-01,,,,,,,,,,,,,,,11/02/2014 12:00:00 AM,Sunday,11/02/2014 12:00:00 AM,Sunday,,,Other,Arrested,,,11/11/2014 01:44:20 PM
267296-2014,,14-048122,14-0048122,14048122,2014,48122,0048122-2014,1,0048122-2014-01,County,POSS MARIJUANA <2OZ,M,MB,NARCOTICS/DRUGS,NARCOTICS & DRUGS,MB-35620008-O1,HSC 481.121(b)(1),35620008,PART2,1800,,,,11/06/2014 12:00:00 AM,Thursday,11/06/2014 12:00:00 AM,Thursday,12/17/2014 12:44:38 PM,Accepted,"Highway, Street, Alley ETC",Arrested,,,12/17/2014 12:44:40 PM
307801-2014,,14-054884,14-0054884,14054884,2014,54884,0054884-2014,1,0054884-2014-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,12/28/2014 12:00:00 AM,Sunday,12/28/2014 12:00:00 AM,Sunday,01/09/2015 04:18:28 PM,Accepted,Retail Store,Arrested,,,01/09/2015 04:18:30 PM
150141-2014,,14-026983,14-0026983,14026983,2014,26983,0026983-2014,1,0026983-2014-01,County,DWI W/CHILD UNDER 15 YOA,F,FS,DWI,DWI,FS-54040028-R12,PC 49.045(b),54040028,PART2,2100,,,,06/22/2014 12:00:00 AM,Sunday,06/22/2014 12:00:00 AM,Sunday,06/30/2014 02:28:54 PM,Accepted,,Arrested,,,06/30/2014 02:28:54 PM
272672-2014,,14-049046,14-0049046,14049046,2014,49046,0049046-2014,1,0049046-2014-01,,,,,,,,,,,,,,,11/13/2014 12:00:00 AM,Thursday,11/13/2014 12:00:00 AM,Thursday,,,Single Family Residence - Occupied,Arrested,,,11/13/2014 08:45:24 PM
284811-2014,,14-051131,14-0051131,14051131,2014,51131,0051131-2014,1,0051131-2014-01,County,DEADLY CONDUCT,M,MA,ASSAULT,ASSAULT,MA-53990001-H21,PC 22.05(a),53990001,PART2,0450,,,,11/29/2014 12:00:00 AM,Saturday,11/29/2014 12:00:00 AM,Saturday,12/31/2014 09:16:01 AM,Accepted,Single Family Residence - Occupied,Arrested,,,12/31/2014 09:16:02 AM
176889-2014,,14-031838,14-0031838,14031838,2014,31838,0031838-2014,1,0031838-2014-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,07/23/2014 12:00:00 AM,Wednesday,07/23/2014 12:00:00 AM,Wednesday,08/11/2014 08:49:00 AM,Accepted,Retail Store,Arrested,,,08/11/2014 08:49:01 AM
293264-2014,,14-052486,14-0052486,14052486,2014,52486,0052486-2014,1,0052486-2014-01,County,UNLAWFUL POSS FIREARM BY FELON,F,F3,WEAPONS,WEAPONS,F3-52030024-M11,PC 46.04(a),52030024,PART2,1500,,,,12/09/2014 12:00:00 AM,Tuesday,12/09/2014 12:00:00 AM,Tuesday,12/22/2014 03:30:05 PM,Accepted,,Arrested,,,12/22/2014 03:30:06 PM
165669-2014,,14-029813,14-0029813,14029813,2014,29813,0029813-2014,1,0029813-2014-01,,,,,,,,,,,,,,,07/10/2014 12:00:00 AM,Thursday,07/10/2014 12:00:00 AM,Thursday,,,"Highway, Street, Alley ETC",Arrested,,,07/11/2014 01:35:24 AM
028808-2015,,15-005099,15-0005099,15005099,2015,5099,0005099-2015,1,0005099-2015-01,County,ROBBERY OF BUSINESS (AGG),F,F1,ROBBERY,ROBBERY-BUSINESS,F1-12990002-C3,PC 29.03,12990002,PART1,0300,,,,02/06/2015 12:00:00 AM,Friday,02/06/2015 12:00:00 AM,Friday,02/17/2015 12:43:10 PM,Accepted,Financial Institution,Arrested,,,02/17/2015 12:43:12 PM
029185-2015,,15-005128,15-0005128,15005128,2015,5128,0005128-2015,1,0005128-2015-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,02/06/2015 12:00:00 AM,Friday,02/06/2015 12:00:00 AM,Friday,02/17/2015 01:03:29 PM,Accepted,Retail Store,Arrested,,,02/17/2015 01:03:30 PM
028618-2015,,15-005047,15-0005047,15005047,2015,5047,0005047-2015,1,0005047-2015-01,County,UNLAWFUL CARRYING WEAPON,M,MA,WEAPONS,WEAPONS,MA-52030003-M3,PC 46.02(a),52030003,PART2,1500,,,,02/06/2015 12:00:00 AM,Friday,02/06/2015 12:00:00 AM,Friday,02/17/2015 11:58:59 AM,Accepted,,Arrested,,,02/17/2015 11:59:00 AM
029424-2015,,15-005193,15-0005193,15005193,2015,5193,0005193-2015,1,0005193-2015-01,County,UNAUTHORIZED USE OF MOTOR VEH - AUTOMOBILE,F,FS,AUTO THEFT - UUMV,UUMV,FS-24110003-G1,PC 31.07,24110003,PART1,0710,,,,02/07/2015 12:00:00 AM,Saturday,02/07/2015 12:00:00 AM,Saturday,02/17/2015 02:15:27 PM,Accepted,"Highway, Street, Alley ETC",Arrested,,,02/17/2015 02:15:29 PM
029302-2015,,15-005165,15-0005165,15005165,2015,5165,0005165-2015,1,0005165-2015-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,02/06/2015 12:00:00 AM,Friday,02/06/2015 12:00:00 AM,Friday,02/17/2015 01:14:26 PM,Accepted,Retail Store,Arrested,,,02/17/2015 01:14:28 PM
029456-2015,,15-005210,15-0005210,15005210,2015,5210,0005210-2015,2,0005210-2015-02,County,POSS MARIJUANA <2OZ,M,MB,NARCOTICS/DRUGS,NARCOTICS & DRUGS,MB-35620008-O1,HSC 481.121(b)(1),35620008,PART2,1800,,,,02/07/2015 12:00:00 AM,Saturday,02/07/2015 12:00:00 AM,Saturday,02/10/2015 11:29:25 AM,Accepted,,Arrested,,,02/17/2015 02:17:26 PM
029456-2015,,15-005210,15-0005210,15005210,2015,5210,0005210-2015,3,0005210-2015-03,County,TRAF VIO - RACING ON HIGHWAY,M,MB,OTHER OFFENSES,TRAFFIC VIOLATION,MB-54990031-U97,TC 545.420(d),54990031,PART2,2615,,,,02/07/2015 12:00:00 AM,Saturday,02/07/2015 12:00:00 AM,Saturday,02/17/2015 02:17:25 PM,Accepted,,Arrested,,,02/17/2015 02:17:26 PM
029456-2015,,15-005210,15-0005210,15005210,2015,5210,0005210-2015,1,0005210-2015-01,County,POSS CONT SUB PEN GRP 1 <1G,F,FS,NARCOTICS/DRUGS,NARCOTICS & DRUGS,FS-35990014-O34,HSC 481.115(b),35990014,PART2,1800,,,,02/07/2015 12:00:00 AM,Saturday,02/07/2015 12:00:00 AM,Saturday,02/17/2015 02:16:56 PM,Accepted,,Arrested,,,02/17/2015 02:17:26 PM
028806-2015,,15-005176,15-0005176,15005176,2015,5176,0005176-2015,1,0005176-2015-01,County,"THEFT OF PROP > OR EQUAL $1,500 BUT <$20K- NOT SHOPLIFT",F,FS,THEFT,OTHER THEFTS,FS-23990004-F11,PC 31.03(e)(4)(A),23990004,PART1,0690,,,,02/07/2015 12:00:00 AM,Saturday,02/07/2015 12:00:00 AM,Saturday,02/17/2015 01:22:10 PM,Accepted,"Highway, Street, Alley ETC",Arrested,,,02/17/2015 01:22:12 PM
028618-2015,,15-005047,15-0005047,15005047,2015,5047,0005047-2015,2,0005047-2015-02,County,POSS MARIJUANA <2OZ,M,MB,NARCOTICS/DRUGS,NARCOTICS & DRUGS,MB-35620008-O1,HSC 481.121(b)(1),35620008,PART2,1800,,,,02/06/2015 12:00:00 AM,Friday,02/06/2015 12:00:00 AM,Friday,02/10/2015 11:08:15 AM,Accepted,,Arrested,,,02/17/2015 11:59:00 AM
029241-2015,,15-005139,15-0005139,15005139,2015,5139,0005139-2015,1,0005139-2015-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,02/06/2015 12:00:00 AM,Friday,02/06/2015 12:00:00 AM,Friday,02/17/2015 01:08:14 PM,Accepted,Retail Store,Arrested,,,02/17/2015 01:08:15 PM
029114-2015,,15-005123,15-0005123,15005123,2015,5123,0005123-2015,1,0005123-2015-01,County,THEFT OF SERVICE > OR EQUAL $20 BUT <$500,M,MB,FORGERY & COUNTERFEIT,FORGE & COUNTERFEIT,MB-23990027-K20,PC 31.04(e)(2),23990027,PART2,1000,,,,02/06/2015 12:00:00 AM,Friday,02/06/2015 12:00:00 AM,Friday,02/17/2015 01:02:19 PM,Accepted,Bar/NightClub/DanceHall ETC.,Arrested,,,02/17/2015 01:02:20 PM
029228-2015,,15-005144,15-0005144,15005144,2015,5144,0005144-2015,1,0005144-2015-01,City,ASSAULT -VERBAL THREA,M,MC,,,MC-99999999-H34,PC 22.01(A)(3),99999999,,0450,,,,02/06/2015 12:00:00 AM,Friday,02/06/2015 12:00:00 AM,Friday,02/17/2015 01:09:05 PM,Accepted,Apartment Residence,Arrested,,,02/17/2015 01:09:06 PM
029288-2015,,15-005151,15-0005151,15005151,2015,5151,0005151-2015,1,0005151-2015-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,02/06/2015 12:00:00 AM,Friday,02/06/2015 12:00:00 AM,Friday,02/17/2015 01:10:31 PM,Accepted,Retail Store,Arrested,,,02/17/2015 01:10:33 PM
031841-2015,,15-005659,15-0005659,15005659,2015,5659,0005659-2015,1,0005659-2015-01,City,ASSAULT -OFFENSIVE CONTACT,M,MC,ASSAULT,ASSAULT,MC-99999999-H29,PC 22.01(a)(3),99999999,PART2,0450,,,,02/10/2015 12:00:00 AM,Tuesday,02/10/2015 12:00:00 AM,Tuesday,02/18/2015 01:06:12 AM,,Parking Lot (Park),Arrested,,,02/18/2015 01:06:13 AM
034409-2015,,15-006122,15-0006122,15006122,2015,6122,0006122-2015,1,0006122-2015-01,County,CRIMINAL TRESPASS,M,MB,OTHER OFFENSES,CRIMINAL TRESPASS,MB-57070010-U103,PC 30.05(a),57070010,PART2,2600,,,,02/13/2015 12:00:00 AM,Friday,02/13/2015 12:00:00 AM,Friday,02/18/2015 12:10:54 PM,Accepted,Convenience Store,Arrested,,,02/18/2015 12:10:55 PM
037577-2015,,15-006636,15-0006636,15006636,2015,6636,0006636-2015,1,0006636-2015-01,County,POSS MARIJUANA <2OZ,M,MB,NARCOTICS/DRUGS,NARCOTICS & DRUGS,MB-35620008-O1,HSC 481.121(b)(1),35620008,PART2,1800,,,,02/17/2015 12:00:00 AM,Tuesday,02/17/2015 12:00:00 AM,Tuesday,02/18/2015 09:55:45 AM,Accepted,"Highway, Street, Alley ETC",Arrested,,,02/18/2015 09:55:46 AM
