Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
01/16/2014,141405121,01/14/2014,1600,14,Pacific,1413,510,VEHICLE - STOLEN,IC,Invest Cont,              ELECTRIC,   SAN JUAN,"(33.9921, -118.4693)"
01/17/2014,141405191,01/14/2014,0900,14,Pacific,1441,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              WASHINGTON,   ABBOT KINNEY,"(33.988, -118.4598)"
01/18/2014,141405253,01/14/2014,2130,14,Pacific,1444,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 3200         CARTER                       AV,,"(33.9878, -118.4461)"
01/18/2014,141405254,01/14/2014,2130,14,Pacific,1444,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 3200         CARTER                       AV,,"(33.9878, -118.4461)"
01/23/2014,141405588,01/14/2014,1251,14,Pacific,1444,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              ABBOT KINNEY                 BL,   WASHINGTON,"(33.988, -118.4586)"
01/24/2014,141405674,01/14/2014,0900,14,Pacific,1453,354,THEFT OF IDENTITY,IC,Invest Cont, 4000         GLENCOE                      AV,,"(33.992, -118.4448)"
01/25/2014,141405816,01/14/2014,1300,14,Pacific,1458,354,THEFT OF IDENTITY,IC,Invest Cont,11500         BRADDOCK                     DR,,"(33.9988, -118.41)"
01/14/2014,141504729,01/14/2014,1200,15,N Hollywood,1549,997,TRAFFIC DR #,IC,Invest Cont,              BURBANK                      BL,   VINELAND                     AV,"(34.1722, -118.3784)"
01/14/2014,141504735,01/14/2014,1500,15,N Hollywood,1502,997,TRAFFIC DR #,IC,Invest Cont,              WIXOM                        ST,   BEEMAN                       AV,"(34.2103, -118.4139)"
01/14/2014,141504744,01/14/2014,0230,15,N Hollywood,1512,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7300         COLDWATER CANYON             AV,,"(34.203, -118.4138)"
01/14/2014,141504747,01/14/2014,1405,15,N Hollywood,1544,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,12100         ADDISON                      ST,,"(34.1613, -118.3965)"
01/14/2014,141504748,01/14/2014,1505,15,N Hollywood,1538,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,11300         CALIFA                       ST,,"(34.1776, -118.3768)"
01/14/2014,141504750,01/14/2014,1250,15,N Hollywood,1506,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 7300         TUJUNGA                      AV,,"(34.203, -118.379)"
01/14/2014,141504754,01/14/2014,2030,15,N Hollywood,1516,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN                      ST,   FARMDALE                     AV,"(34.194, -118.3872)"
01/14/2014,141504756,01/14/2014,1515,15,N Hollywood,1529,310,BURGLARY,IC,Invest Cont, 6200         CRANER                       AV,,"(34.1841, -118.3692)"
01/15/2014,141504757,01/14/2014,1800,15,N Hollywood,1544,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest,12100         MAGNOLIA                     BL,,"(34.1649, -118.3965)"
01/14/2014,141504761,01/14/2014,2100,15,N Hollywood,1524,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest,12100         VICTORY                      BL,,"(34.1867, -118.3965)"
01/14/2014,141504762,01/14/2014,1850,15,N Hollywood,1527,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest,11000         VICTORY                      BL,,"(34.1867, -118.3703)"
01/14/2014,141504764,01/14/2014,2130,15,N Hollywood,1522,350,"THEFT, PERSON",IC,Invest Cont,              COLDWATER CANYON             AV,   KITTRIDGE                    ST,"(34.1922, -118.4138)"
01/14/2014,141504768,01/14/2014,1235,15,N Hollywood,1588,310,BURGLARY,IC,Invest Cont, 3400         FLOYD                        TR,,"(34.134, -118.3441)"
01/14/2014,141504771,01/14/2014,1340,15,N Hollywood,1563,997,TRAFFIC DR #,IC,Invest Cont,              IRVINE                       AV,   MOORPARK                     ST,"(34.1477, -118.3856)"
01/14/2014,141504777,01/14/2014,1455,15,N Hollywood,1524,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,12100         VICTORY                      BL,,"(34.1867, -118.3965)"
01/15/2014,141504782,01/14/2014,1615,15,N Hollywood,1532,330,BURGLARY FROM VEHICLE,IC,Invest Cont,12100         CALIFA                       ST,,"(34.1774, -118.3965)"
01/15/2014,141504785,01/14/2014,1830,15,N Hollywood,1563,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 4500         BECK                         AV,,"(34.1522, -118.3834)"
01/15/2014,141504787,01/14/2014,1900,15,N Hollywood,1583,330,BURGLARY FROM VEHICLE,IC,Invest Cont,12000         GUERIN                       ST,,"(34.1457, -118.3923)"
01/14/2014,141504788,01/14/2014,2130,15,N Hollywood,1557,888,TRESPASSING,IC,Invest Cont, 5000      E  CAHUENGA                     BL,,"(34.1613, -118.3615)"
01/15/2014,141504790,01/14/2014,2000,15,N Hollywood,1522,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),AO,Adult Other, 7000         ETHEL                        AV,,"(34.1976, -118.4181)"
01/15/2014,141504796,01/14/2014,2130,15,N Hollywood,1583,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4100         KRAFT                        AV,,"(34.143, -118.3801)"
01/14/2014,141504798,01/14/2014,0700,15,N Hollywood,1503,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,12300         COVELLO                      ST,,"(34.2081, -118.4012)"
01/14/2014,141504799,01/14/2014,0215,15,N Hollywood,1591,310,BURGLARY,IC,Invest Cont,12300         VENTURA                      BL,,"(34.1431, -118.4008)"
01/15/2014,141504815,01/14/2014,1800,15,N Hollywood,1515,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,AA,Adult Arrest, 6700         HINDS                        AV,,"(34.1921, -118.391)"
01/15/2014,141504816,01/14/2014,1800,15,N Hollywood,1515,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,AA,Adult Arrest, 6700         HINDS                        AV,,"(34.1921, -118.391)"
01/16/2014,141504821,01/14/2014,0200,15,N Hollywood,1504,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,11700         SATICOY                      ST,,"(34.2085, -118.3878)"
01/20/2014,141505050,01/14/2014,0530,15,N Hollywood,1502,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),AO,Adult Other, 7900         BELLAIRE                     AV,,"(34.2145, -118.4123)"
01/22/2014,141505184,01/14/2014,1330,15,N Hollywood,1557,354,THEFT OF IDENTITY,IC,Invest Cont,10800         BLIX                         ST,,"(34.1567, -118.366)"
01/24/2014,141505289,01/14/2014,0900,15,N Hollywood,1599,888,TRESPASSING,AO,Adult Other, 2900         MONTCALM                     AV,,"(34.1238, -118.3553)"
01/25/2014,141505333,01/14/2014,0800,15,N Hollywood,1522,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),AO,Adult Other, 6800         COLDWATER CANYON             AV,,"(34.194, -118.4138)"
01/27/2014,141505402,01/14/2014,1500,15,N Hollywood,1585,510,VEHICLE - STOLEN,IC,Invest Cont,10900         BLUFFSIDE                    DR,,"(34.1414, -118.3686)"
01/15/2014,141600562,01/14/2014,1920,16,Foothill,1601,330,BURGLARY FROM VEHICLE,AA,Adult Arrest,              BROMONT                      ST,   FIELDING                     AV,"(34.2901, -118.4144)"
01/15/2014,141600564,01/14/2014,1730,16,Foothill,1622,210,ROBBERY,IC,Invest Cont,              PAXTON,   TELFAIR,"(34.2696, -118.4319)"
01/14/2014,141604423,01/14/2014,0730,16,Foothill,1663,997,TRAFFIC DR #,IC,Invest Cont,              SHELDON                      ST,   TELFAIR                      AV,"(34.2318, -118.404)"
01/15/2014,141604440,01/14/2014,2335,16,Foothill,1612,997,TRAFFIC DR #,IC,Invest Cont,              BRADLEY                      AV,   PAXTON                       ST,"(34.2754, -118.4251)"
01/15/2014,141604446,01/14/2014,0725,16,Foothill,1687,997,TRAFFIC DR #,AA,Adult Arrest,              LORNE,   FAIR,"(34.2175, -118.3747)"
01/15/2014,141604451,01/14/2014,2100,16,Foothill,1641,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,13300         TERRA BELLA                  ST,,"(34.2552, -118.4225)"
01/15/2014,141604465,01/14/2014,1550,16,Foothill,1654,350,"THEFT, PERSON",IC,Invest Cont,              GLENOAKS,   OSBORNE                      ST,"(34.2647, -118.4019)"
01/15/2014,141604475,01/14/2014,1600,16,Foothill,1618,510,VEHICLE - STOLEN,IC,Invest Cont,12300         BIG TUJUNGA CANYON           RD,,"(34.2848, -118.2927)"
01/16/2014,141604532,01/14/2014,1400,16,Foothill,1637,310,BURGLARY,IC,Invest Cont,10600         ORO VISTA                    AV,,"(34.2615, -118.3157)"
01/23/2014,141604769,01/14/2014,2000,16,Foothill,1659,310,BURGLARY,IC,Invest Cont, 6400         FOOTHILL                     BL,,"(34.2436, -118.2712)"
01/23/2014,141604783,01/14/2014,2030,16,Foothill,1606,812,"CHILD, CRIME AGAINST",AO,Adult Other,11400         ELDRIDGE                     AV,,"(34.2769, -118.3801)"
01/30/2014,141605071,01/14/2014,0800,16,Foothill,1657,354,THEFT OF IDENTITY,IC,Invest Cont, 7100         VALMONT                      ST,,"(34.2523, -118.2859)"
01/14/2014,141700534,01/14/2014,1830,17,Devonshire,1751,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other,10200         NEVADA                       AV,,"(34.2559, -118.6095)"
01/14/2014,141704561,01/14/2014,1145,17,Devonshire,1728,510,VEHICLE - STOLEN,IC,Invest Cont,              DONMETZ,   ETIWANDA,"(34.2737, -118.5318)"
01/14/2014,141704563,01/14/2014,0735,17,Devonshire,1759,997,TRAFFIC DR #,IC,Invest Cont,              DEVONSHIRE                   ST,   AQUEDUCT                     AV,"(34.2574, -118.48)"
01/14/2014,141704570,01/14/2014,0910,17,Devonshire,1788,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 8900         BALBOA                       BL,,"(34.2321, -118.5026)"
01/14/2014,141704571,01/14/2014,1130,17,Devonshire,1745,997,TRAFFIC DR #,IC,Invest Cont,              CHATSWORTH                   ST,   LINDLEY                      AV,"(34.2645, -118.5278)"
01/14/2014,141704573,01/14/2014,1405,17,Devonshire,1725,997,TRAFFIC DR #,IC,Invest Cont,              DEVONSHIRE                   ST,   OAKDALE                      AV,"(34.2573, -118.5688)"
01/14/2014,141704576,01/14/2014,1610,17,Devonshire,1725,997,TRAFFIC DR #,IC,Invest Cont,              DEVONSHIRE,   OAKDALE,"(34.2573, -118.5667)"
01/14/2014,141704581,01/14/2014,1445,17,Devonshire,1781,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 8700         VARIEL                       AV,,"(34.2282, -118.5929)"
01/14/2014,141704584,01/14/2014,1715,17,Devonshire,1782,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest, 8800         CORBIN                       AV,,"(34.2304, -118.5623)"
01/15/2014,141704585,01/14/2014,1510,17,Devonshire,1757,210,ROBBERY,IC,Invest Cont,              MAYALL,   HAVENHURST,
01/15/2014,141704587,01/14/2014,1100,17,Devonshire,1717,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,11200         GOTHIC                       AV,,"(34.2737, -118.4887)"
01/14/2014,141704592,01/14/2014,2030,17,Devonshire,1751,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other,10200         NEVADA                       AV,,"(34.2559, -118.6095)"
01/15/2014,141704597,01/14/2014,2240,17,Devonshire,1793,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,19100         BRYANT                       ST,,"(34.2272, -118.5492)"
01/14/2014,141704602,01/14/2014,1300,17,Devonshire,1743,946,OTHER MISCELLANEOUS CRIME,AO,Adult Other,18600         DEVONSHIRE                   ST,,"(34.2573, -118.5383)"
01/14/2014,141704603,01/14/2014,1745,17,Devonshire,1753,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              MASON,   DEVONSHIRE                   ST,"(34.2573, -118.5798)"
01/14/2014,141704606,01/14/2014,1400,17,Devonshire,1735,480,BIKE - STOLEN,IC,Invest Cont,              CHATSWORTH                   ST,   LINDLEY                      AV,"(34.2645, -118.5278)"
01/14/2014,141704608,01/14/2014,1000,17,Devonshire,1722,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,10300         CANOGA                       AV,,"(34.2572, -118.5973)"
01/14/2014,141704609,01/14/2014,2115,17,Devonshire,1735,901,VIOLATION OF RESTRAINING ORDER,AA,Adult Arrest,17600         LOS ALIMOS                   ST,,"(34.2661, -118.5175)"
01/14/2014,141704610,01/14/2014,1750,17,Devonshire,1764,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 9300         TAMPA                        AV,,"(34.234, -118.5536)"
01/15/2014,141704624,01/14/2014,1600,17,Devonshire,1754,510,VEHICLE - STOLEN,AA,Adult Arrest,18400         TUBA                         ST,,"(34.2568, -118.5336)"
01/15/2014,141704639,01/14/2014,0300,17,Devonshire,1761,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 9800         OWENSMOUTH                   AV,,"(34.2482, -118.6017)"
01/15/2014,141704644,01/14/2014,2300,17,Devonshire,1722,888,TRESPASSING,IC,Invest Cont,10400         OWENSMOUTH                   AV,,"(34.2591, -118.6017)"
01/18/2014,141704761,01/14/2014,1045,17,Devonshire,1794,997,TRAFFIC DR #,IC,Invest Cont,              ETIWANDA                     AV,   ROSCOE                       BL,"(34.2214, -118.5317)"
01/18/2014,141704786,01/14/2014,1800,17,Devonshire,1749,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,10400         GAYNOR                       AV,,"(34.2597, -118.4805)"
01/21/2014,141704860,01/14/2014,1330,17,Devonshire,1795,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont,17900         CHASE                        ST,,"(34.2246, -118.523)"
01/22/2014,141704900,01/14/2014,1505,17,Devonshire,1752,886,DISTURBING THE PEACE,IC,Invest Cont,              MASON                        AV,   MAYALL                       ST,"(34.2911, -118.5829)"
01/27/2014,141705101,01/14/2014,2000,17,Devonshire,1767,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,18400         HALSTED                      ST,,"(34.2446, -118.5343)"
01/14/2014,141804626,01/14/2014,0745,18,Southeast,1871,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA                     ST,   135TH                        ST,"(33.8973, -118.2832)"
01/14/2014,141804654,01/14/2014,0915,18,Southeast,1844,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  800      E  111TH                        PL,,"(33.9352, -118.2608)"
01/14/2014,141804672,01/14/2014,1220,18,Southeast,1803,220,ATTEMPTED ROBBERY,AA,Adult Arrest,  300      E  MANCHESTER                   AV,,"(33.9601, -118.2695)"
01/14/2014,141804681,01/14/2014,1900,18,Southeast,1829,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 2100      E  101ST                        ST,,"(33.9449, -118.2355)"
01/14/2014,141804692,01/14/2014,1400,18,Southeast,1842,510,VEHICLE - STOLEN,IC,Invest Cont,           S  BROADWAY,S  109TH                        ST,"(33.9365, -118.2784)"
01/14/2014,141804694,01/14/2014,1030,18,Southeast,1821,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              CENTURY,   FIGUEROA,"(33.9285, -118.2826)"
01/14/2014,141804696,01/14/2014,1815,18,Southeast,1844,997,TRAFFIC DR #,IC,Invest Cont,              MCKINLEY,   109TH,"(33.9365, -118.2608)"
01/14/2014,141804697,01/14/2014,1645,18,Southeast,1826,997,TRAFFIC DR #,IC,Invest Cont,              92ND,   COMPTON,"(33.9534, -118.2475)"
01/14/2014,141804698,01/14/2014,1525,18,Southeast,1844,997,TRAFFIC DR #,IC,Invest Cont,              AVALON,   111TH,"(33.9339, -118.2652)"
01/14/2014,141804699,01/14/2014,1750,18,Southeast,1802,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  400      W  89TH                         ST,,"(33.956, -118.2812)"
01/14/2014,141804700,01/14/2014,1750,18,Southeast,1802,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  400      W  89TH                         ST,,"(33.956, -118.2812)"
01/14/2014,141804701,01/14/2014,1750,18,Southeast,1802,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  400      W  89TH                         ST,,"(33.956, -118.2812)"
01/14/2014,141804702,01/14/2014,1750,18,Southeast,1802,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  400      W  89TH                         ST,,"(33.956, -118.2812)"
01/14/2014,141804703,01/14/2014,1750,18,Southeast,1802,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,  400      W  89TH                         ST,,"(33.956, -118.2812)"
01/14/2014,141804704,01/14/2014,1240,18,Southeast,1824,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest,              AVALON,   102ND                        ST,"(33.9438, -118.2652)"
01/14/2014,141804708,01/14/2014,0700,18,Southeast,1849,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1900      E  114TH                        ST,,"(33.9315, -118.239)"
01/14/2014,141804709,01/14/2014,1354,18,Southeast,1842,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest,              SAN PEDRO                    ST,   102ND                        ST,"(33.9316, -118.2695)"
01/15/2014,141804716,01/14/2014,2100,18,Southeast,1837,510,VEHICLE - STOLEN,IC,Invest Cont,              GRANDEE,   108TH                        ST,"(33.9379, -118.244)"
01/15/2014,141804717,01/14/2014,0930,18,Southeast,1802,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              MAIN                         ST,   90TH                         ST,"(33.9524, -118.2739)"
01/15/2014,141804729,01/14/2014,1030,18,Southeast,1851,310,BURGLARY,IC,Invest Cont,13200      S  HOOVER                       ST,,"(33.9123, -118.2872)"
01/15/2014,141804730,01/14/2014,2330,18,Southeast,1823,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  200      E  97TH                         ST,,"(33.9483, -118.2717)"
01/15/2014,141804731,01/14/2014,2330,18,Southeast,1823,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  200      E  97TH                         ST,,"(33.9483, -118.2717)"
01/15/2014,141804732,01/14/2014,2330,18,Southeast,1823,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  200      E  97TH                         ST,,"(33.9483, -118.2717)"
01/15/2014,141804733,01/14/2014,2000,18,Southeast,1824,210,ROBBERY,IC,Invest Cont,10300      S  CENTRAL                      AV,,"(33.9433, -118.2541)"
01/15/2014,141804739,01/14/2014,1600,18,Southeast,1827,510,VEHICLE - STOLEN,IC,Invest Cont, 1900      E  97TH                         ST,,"(33.9482, -118.2385)"
01/14/2014,141804741,01/14/2014,1130,18,Southeast,1827,110,CRIMINAL HOMICIDE,AA,Adult Arrest,10000         ANZAC                        AV,,"(33.9457, -118.2379)"
01/15/2014,141804742,01/14/2014,1900,18,Southeast,1834,510,VEHICLE - STOLEN,IC,Invest Cont,  900      E  105TH                        ST,,"(33.941, -118.2587)"
01/15/2014,141804744,01/14/2014,2130,18,Southeast,1834,510,VEHICLE - STOLEN,IC,Invest Cont,  700      E  105TH                        ST,,"(33.941, -118.263)"
01/15/2014,141804745,01/14/2014,2030,18,Southeast,1863,510,VEHICLE - STOLEN,IC,Invest Cont,  600      E  120TH                        ST,,"(33.9237, -118.2652)"
01/15/2014,141804748,01/14/2014,1800,18,Southeast,1844,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1500      E  110TH                        ST,,"(33.9358, -118.2674)"
01/15/2014,141804750,01/14/2014,1445,18,Southeast,1801,310,BURGLARY,IC,Invest Cont,  500      W  88TH                         ST,,"(33.9574, -118.2827)"
01/15/2014,141804764,01/14/2014,2000,18,Southeast,1842,510,VEHICLE - STOLEN,IC,Invest Cont,  200      W  111TH                        ST,,"(33.9348, -118.2762)"
01/15/2014,141804769,01/14/2014,2130,18,Southeast,1849,510,VEHICLE - STOLEN,IC,Invest Cont, 1900      E  115TH                        ST,,"(33.9305, -118.2386)"
01/15/2014,141804775,01/14/2014,1830,18,Southeast,1802,510,VEHICLE - STOLEN,IC,Invest Cont,  200      W  90TH                         ST,,"(33.9546, -118.2761)"
01/15/2014,141804777,01/14/2014,2100,18,Southeast,1844,510,VEHICLE - STOLEN,IC,Invest Cont,  800      E  109TH                        ST,,"(33.9373, -118.2608)"
01/14/2014,141804780,01/14/2014,1225,18,Southeast,1863,310,BURGLARY,IC,Invest Cont,  300      E  115TH                        ST,,"(33.9301, -118.2695)"
01/16/2014,141804828,01/14/2014,1600,18,Southeast,1862,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,  200      W  118TH                        ST,,"(33.9265, -118.2761)"
01/16/2014,141804830,01/14/2014,1530,18,Southeast,1871,910,KIDNAPPING,IC,Invest Cont,              135TH                        ST,   VERMONT,"(33.9092, -118.2866)"
01/17/2014,141804863,01/14/2014,1500,18,Southeast,1801,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  600      W  87TH                         ST,,"(33.9587, -118.2847)"
01/22/2014,141805106,01/14/2014,2200,18,Southeast,1804,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 8700      S  CENTRAL                      AV,,"(33.9593, -118.2564)"
01/14/2014,141904667,01/14/2014,0745,19,Mission,1988,997,TRAFFIC DR #,IC,Invest Cont,              WOODMAN                      AV,   BRANFORD                     ST,"(34.2263, -118.4329)"
01/14/2014,141904671,01/14/2014,0600,19,Mission,1918,510,VEHICLE - STOLEN,IC,Invest Cont,13800         SAYRE                        ST,,"(34.3102, -118.4338)"
01/14/2014,141904692,01/14/2014,1025,19,Mission,1985,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS                     BL,   ROSCOE                       BL,"(34.2325, -118.4503)"
01/14/2014,141904702,01/14/2014,0730,19,Mission,1925,510,VEHICLE - STOLEN,IC,Invest Cont,12200         FRANK MODUGNO                DR,,"(34.2926, -118.4491)"
01/14/2014,141904703,01/14/2014,1455,19,Mission,1924,997,TRAFFIC DR #,IC,Invest Cont,              HUBBARD                      ST,   LAUREL CANYON                BL,"(34.2865, -118.4548)"
01/14/2014,141904705,01/14/2014,1310,19,Mission,1924,997,TRAFFIC DR #,IC,Invest Cont,              HUBBARD                      ST,   AZTEC                        ST,"(34.2865, -118.4548)"
01/15/2014,141904717,01/14/2014,1845,19,Mission,1972,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AO,Adult Other, 9000         SEPULVEDA                    BL,,"(34.2337, -118.4676)"
01/15/2014,141904718,01/14/2014,1840,19,Mission,1915,220,ATTEMPTED ROBBERY,JA,Juv Arrest,12700         GLENOAKS                     BL,,"(34.3009, -118.441)"
01/14/2014,141904723,01/14/2014,0745,19,Mission,1909,310,BURGLARY,IC,Invest Cont,13800         SHABLOW                      AV,,"(34.3227, -118.4131)"
01/15/2014,141904724,01/14/2014,0730,19,Mission,1943,310,BURGLARY,IC,Invest Cont,10900         NOBLE                        AV,,"(34.2668, -118.4602)"
01/15/2014,141904725,01/14/2014,0650,19,Mission,1988,310,BURGLARY,IC,Invest Cont,13300         BURTON                       ST,,"(34.2207, -118.4237)"
01/15/2014,141904726,01/14/2014,1733,19,Mission,1919,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,12900         FOOTHILL                     BL,,"(34.2939, -118.4156)"
01/14/2014,141904727,01/14/2014,1630,19,Mission,1984,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 8800         KESTER                       AV,,"(34.23, -118.4575)"
01/14/2014,141904732,01/14/2014,1000,19,Mission,1977,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 8600         WOODMAN                      AV,,"(34.2265, -118.433)"
01/14/2014,141904733,01/14/2014,2248,19,Mission,1999,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 7700         VENTURA CANYON               AV,,"(34.2106, -118.4287)"
01/15/2014,141904750,01/14/2014,1150,19,Mission,1962,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 9300         NOBLE                        AV,,"(34.2392, -118.461)"
01/15/2014,141904758,01/14/2014,1845,19,Mission,1994,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,14500         ROSCOE                       BL,,"(34.2216, -118.4488)"
01/15/2014,141904760,01/14/2014,2130,19,Mission,1916,330,BURGLARY FROM VEHICLE,IC,Invest Cont,12900         BORDEN                       AV,,"(34.3042, -118.4389)"
01/15/2014,141904763,01/14/2014,2100,19,Mission,1944,330,BURGLARY FROM VEHICLE,IC,Invest Cont,11000         REMICK                       AV,,"(34.2702, -118.4465)"
01/15/2014,141904766,01/14/2014,2100,19,Mission,1984,330,BURGLARY FROM VEHICLE,IC,Invest Cont,14700         ROSCOE                       BL,,"(34.2215, -118.4535)"
01/15/2014,141904778,01/14/2014,1200,19,Mission,1967,510,VEHICLE - STOLEN,IC,Invest Cont,14200         GAIN                         ST,,"(34.2434, -118.442)"
01/16/2014,141904782,01/14/2014,0800,19,Mission,1917,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,13900         FOOTHILL                     BL,,"(34.312, -118.4362)"
01/16/2014,141904784,01/14/2014,2100,19,Mission,1943,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,10800         COLUMBUS                     AV,,"(34.2667, -118.4646)"
01/16/2014,141904785,01/14/2014,1800,19,Mission,1912,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AO,Adult Other,15500         FOOTHILL                     BL,,"(34.323, -118.4694)"
01/16/2014,141904797,01/14/2014,1600,19,Mission,1901,330,BURGLARY FROM VEHICLE,IC,Invest Cont,16000         CIRCLE DIAMOND               RD,,"(34.3241, -118.4795)"
01/17/2014,141904860,01/14/2014,2050,19,Mission,1985,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 8400         VAN NUYS                     BL,,"(34.2232, -118.4488)"
01/17/2014,141904870,01/14/2014,0700,19,Mission,1924,510,VEHICLE - STOLEN,IC,Invest Cont,14900         GENOA                        ST,,"(34.293, -118.4567)"
01/20/2014,141905027,01/14/2014,2235,19,Mission,1994,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 7900         WILLIS                       AV,,"(34.2145, -118.4553)"
01/21/2014,141905078,01/14/2014,1730,19,Mission,1954,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,10200      N  SEPULVEDA                    BL,,"(34.2555, -118.4674)"
01/30/2014,141905644,01/14/2014,1200,19,Mission,1974,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,14700         RAYEN                        ST,,"(34.2318, -118.4536)"
