Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
10/14/2014,141425363,10/03/2014,0700,14,Pacific,1497,121,"RAPE, FORCIBLE",IC,Invest Cont, 5400      W  CENTURY                      BL,,"(33.9454, -118.375)"
10/14/2014,141426143,10/13/2014,2110,14,Pacific,1445,997,TRAFFIC DR #,IC,Invest Cont,              WASHINGTON                   PL,   FRANCES                      AV,"(33.9971, -118.4351)"
10/14/2014,141426145,10/12/2014,2030,14,Pacific,1453,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 4200         REDWOOD                      AV,,"(33.9896, -118.439)"
10/14/2014,141426211,05/14/2014,2300,14,Pacific,1488,510,VEHICLE - STOLEN,IC,Invest Cont, 5600      W  ARBOR VITAE                  ST,,"(33.9527, -118.3787)"
10/14/2014,141426212,10/13/2014,1800,14,Pacific,1457,510,VEHICLE - STOLEN,IC,Invest Cont,12000         HAVELOCK                     AV,,"(33.9907, -118.4125)"
10/14/2014,141426216,10/14/2014,0635,14,Pacific,1431,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1500         OCEAN FRONT                  WK,,"(33.9875, -118.4741)"
10/14/2014,141426217,10/05/2014,2000,14,Pacific,1413,510,VEHICLE - STOLEN,IC,Invest Cont,              4TH                          AV,   INDIANA,"(33.9984, -118.4759)"
10/14/2014,141426218,10/14/2014,0620,14,Pacific,1444,997,TRAFFIC DR #,IC,Invest Cont,              LINCOLN                      BL,   WASHINGTON                   BL,"(33.9923, -118.4494)"
10/14/2014,141426222,10/14/2014,1530,14,Pacific,1485,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 8700      S  SEPULVEDA                    BL,,"(33.9586, -118.3962)"
10/14/2014,141426223,10/13/2014,1900,14,Pacific,1424,520,VEHICLE - ATTEMPT STOLEN,IC,Invest Cont, 3100      S  BARRINGTON                   AV,,"(34.0214, -118.4376)"
10/14/2014,141426224,10/14/2014,1315,14,Pacific,1435,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3700      S  CENTINELA                    AV,,"(34.0059, -118.4352)"
10/14/2014,141426225,10/14/2014,1510,14,Pacific,1406,997,TRAFFIC DR #,IC,Invest Cont,              PALMS,   OVERLAND,"(34.0234, -118.4139)"
10/14/2014,141426230,10/14/2014,1630,14,Pacific,1445,888,TRESPASSING,IC,Invest Cont,12500         CASWELL                      AV,,"(34.0001, -118.433)"
10/14/2014,141426231,10/14/2014,1430,14,Pacific,1412,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  200         MAIN                         ST,,"(33.9975, -118.479)"
10/14/2014,141426232,10/13/2014,1610,14,Pacific,1469,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 5700      W  CENTINELA                    AV,,"(33.9765, -118.381)"
10/14/2014,141426233,10/02/2014,0930,14,Pacific,1413,310,BURGLARY,IC,Invest Cont,  300         4TH                          AV,,"(33.9976, -118.4751)"
10/14/2014,141426234,10/09/2014,2330,14,Pacific,1454,330,BURGLARY FROM VEHICLE,IC,Invest Cont,12800         GREENE                       AV,,"(33.9885, -118.4286)"
10/14/2014,141426235,10/12/2014,2300,14,Pacific,1496,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              98TH,   AIRPORT                      BL,"(33.9474, -118.386)"
10/14/2014,141426236,10/02/2014,1000,14,Pacific,1479,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5800      W  85TH                         PL,,"(33.9605, -118.383)"
10/14/2014,141426237,10/13/2014,2300,14,Pacific,1431,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  200         WINDWARD                     AV,,"(33.9883, -118.4708)"
10/14/2014,141426238,10/08/2014,0800,14,Pacific,1479,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 5800      W  85TH                         PL,,"(33.9605, -118.383)"
10/14/2014,141426239,10/14/2014,0745,14,Pacific,1446,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 3900         GRAND VIEW                   BL,,"(34.0029, -118.4297)"
10/14/2014,141426240,10/14/2014,1920,14,Pacific,1435,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 3600         INGLEWOOD                    BL,,"(34.0102, -118.4321)"
10/14/2014,141426241,10/14/2014,1300,14,Pacific,1469,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 6800         LA TIJERA                    BL,,"(33.9773, -118.3718)"
10/14/2014,141426242,10/14/2014,1930,14,Pacific,1497,354,THEFT OF IDENTITY,AA,Adult Arrest, 5400      W  CENTURY                      BL,,"(33.9454, -118.375)"
10/14/2014,141426243,10/14/2014,2030,14,Pacific,1474,763,STALKING,IC,Invest Cont,              88TH,   LINCOLN,
10/14/2014,141426244,10/14/2014,0001,14,Pacific,1456,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 4400         GRAND VIEW                   BL,,"(33.9947, -118.4221)"
10/14/2014,141426245,10/12/2014,2130,14,Pacific,1412,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1200         OCEAN FRONT                  WK,,"(33.989, -118.4755)"
10/14/2014,141426246,10/14/2014,1300,14,Pacific,1468,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 4800         MARIONWOOD                   DR,,"(33.9942, -118.4114)"
10/14/2014,141426251,10/14/2014,2245,14,Pacific,1465,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest,12000         ANETA                        ST,,"(33.9862, -118.4079)"
10/14/2014,141426252,10/14/2014,2155,14,Pacific,1431,210,ROBBERY,IC,Invest Cont,              MARKET,   MAIN,"(33.989, -118.4721)"
10/14/2014,141426270,10/13/2014,2130,14,Pacific,1406,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,10500         NATIONAL                     BL,,"(34.0295, -118.4124)"
10/14/2014,141426295,10/14/2014,1500,14,Pacific,1494,860,BATTERY WITH SEXUAL CONTACT,AO,Adult Other,  300         WORLD WAY,,"(33.944, -118.4073)"
10/14/2014,141426315,07/09/2014,0030,14,Pacific,1499,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 5700      W  IMPERIAL                     HY,,"(33.9309, -118.3777)"
10/14/2014,141426372,10/14/2014,1500,14,Pacific,1469,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              LA TIJERA,   SANTA MONICA                 FY,
10/14/2014,141426576,10/09/2014,1200,14,Pacific,1443,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 2400         WALGROVE                     AV,,"(33.9972, -118.4463)"
10/14/2014,141518776,10/12/2014,0800,15,N Hollywood,1566,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,10900         BLOOMFIELD                   ST,,"(34.1493, -118.3678)"
10/14/2014,141518778,10/14/2014,0240,15,N Hollywood,1555,310,BURGLARY,AA,Adult Arrest, 5000         LANKERSHIM                   BL,,"(34.1611, -118.3723)"
10/14/2014,141518779,10/13/2014,1925,15,N Hollywood,1538,997,TRAFFIC DR #,IC,Invest Cont,              TUJUNGA                      AV,   BURBANK                      BL,"(34.1727, -118.379)"
10/14/2014,141518780,10/03/2014,1300,15,N Hollywood,1514,510,VEHICLE - STOLEN,IC,Invest Cont,11900         HART                         ST,,"(34.1976, -118.3921)"
10/14/2014,141518781,10/13/2014,1800,15,N Hollywood,1547,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,11600         BURBANK                      BL,,"(34.1722, -118.3844)"
10/14/2014,141518783,10/13/2014,1930,15,N Hollywood,1513,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 6600         WHITSETT                     AV,,"(34.1903, -118.4052)"
10/14/2014,141518785,10/13/2014,1100,15,N Hollywood,1589,997,TRAFFIC DR #,IC,Invest Cont,              FOREST LAWN                  DR,   MOUNT SINAI                  DR,"(34.1453, -118.3374)"
10/14/2014,141518792,10/08/2014,1200,15,N Hollywood,1547,997,TRAFFIC DR #,IC,Invest Cont,              LANKERSHIM,   BURBANK,"(34.1722, -118.379)"
10/14/2014,141518793,10/14/2014,1200,15,N Hollywood,1557,997,TRAFFIC DR #,IC,Invest Cont,              MCCORMICK                    ST,   CLEON                        AV,"(34.1659, -118.5168)"
10/14/2014,141518795,10/09/2014,1530,15,N Hollywood,1545,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 5200         COLFAX                       AV,,"(34.1649, -118.3877)"
10/14/2014,141518796,10/14/2014,0800,15,N Hollywood,1545,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 5200         COLFAX                       AV,,"(34.1649, -118.3877)"
10/14/2014,141518797,10/13/2014,1200,15,N Hollywood,1553,662,"BUNCO, GRAND THEFT",IC,Invest Cont,11800         KLING                        ST,,"(34.1558, -118.39)"
10/14/2014,141518798,10/07/2014,1100,15,N Hollywood,1508,664,"BUNCO, PETTY THEFT",IC,Invest Cont, 7500         CARTWRIGHT                   AV,,"(34.2067, -118.3638)"
10/14/2014,141518799,09/15/2014,1100,15,N Hollywood,1529,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 6000         CLEON                        AV,,"(34.1794, -118.3681)"
10/14/2014,141518800,10/13/2014,0005,15,N Hollywood,1555,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,              MAGNOLIA                     BL,   LANKERSHIM                   BL,"(34.1649, -118.3782)"
10/14/2014,141518801,10/13/2014,0900,15,N Hollywood,1545,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 4800         LAUREL CANYON                BL,,"(34.1576, -118.3965)"
10/14/2014,141518802,09/13/2014,1600,15,N Hollywood,1508,310,BURGLARY,IC,Invest Cont,10900         SATICOY                      ST,,"(34.2085, -118.3682)"
10/14/2014,141518804,10/14/2014,2210,15,N Hollywood,1522,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,13000         VICTORY                      BL,,"(34.1867, -118.4159)"
10/14/2014,141518805,10/13/2014,0800,15,N Hollywood,1549,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,11000         BURBANK                      BL,,"(34.1722, -118.3703)"
10/14/2014,141518806,10/12/2014,2100,15,N Hollywood,1501,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 7700         FULTON                       AV,,"(34.21, -118.4229)"
10/14/2014,141518807,10/11/2014,1630,15,N Hollywood,1548,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 5200         LANKERSHIM                   BL,,"(34.1649, -118.3746)"
10/14/2014,141518808,10/13/2014,1730,15,N Hollywood,1595,330,BURGLARY FROM VEHICLE,IC,Invest Cont,11800         LAURELWOOD                   DR,,"(34.1404, -118.3894)"
10/14/2014,141518809,10/13/2014,1900,15,N Hollywood,1522,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              ETHEL                        AV,   WELBY                        WY,"(34.1945, -118.4181)"
10/14/2014,141518810,10/13/2014,0800,15,N Hollywood,1522,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,13000         VICTORY                      BL,,"(34.1867, -118.4159)"
10/14/2014,141518811,10/06/2014,1100,15,N Hollywood,1516,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 6600         CAMELLIA                     AV,,"(34.1903, -118.3823)"
10/14/2014,141518812,10/11/2014,1800,15,N Hollywood,1526,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6500         TROOST                       AV,,"(34.1886, -118.3866)"
10/14/2014,141518813,10/02/2014,1905,15,N Hollywood,1543,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,12300         CHANDLER                     BL,,"(34.1684, -118.4013)"
10/14/2014,141518814,10/14/2014,1235,15,N Hollywood,1557,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              CLEON                        AV,   MAGNOLIA                     BL,"(34.1595, -118.3681)"
10/14/2014,141518815,10/11/2014,1200,15,N Hollywood,1548,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              LANKERSHIM                   BL,   WEDDINGTON                   ST,"(34.1684, -118.3767)"
10/14/2014,141518816,10/13/2014,0845,15,N Hollywood,1505,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 7400         IRVINE                       AV,,"(34.2049, -118.3856)"
10/14/2014,141518817,10/12/2014,2200,15,N Hollywood,1516,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              TUJUNGA                      AV,   KITTRIDGE                    ST,"(34.1913, -118.379)"
10/14/2014,141518819,10/11/2014,2300,15,N Hollywood,1583,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,11800         MOORPARK                     ST,,"(34.1504, -118.3901)"
10/14/2014,141518822,10/14/2014,1330,15,N Hollywood,1544,997,TRAFFIC DR #,IC,Invest Cont,              MAGNOLIA                     BL,   WHITSETT                     AV,"(34.1649, -118.4047)"
10/14/2014,141518823,10/14/2014,1415,15,N Hollywood,1527,997,TRAFFIC DR #,IC,Invest Cont,              TUJUNGA                      AV,   ERWIN                        ST,"(34.1799, -118.379)"
10/14/2014,141518827,10/02/2014,0800,15,N Hollywood,1583,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   LAUREL CANYON                BL,"(34.1432, -118.3919)"
10/14/2014,141518828,10/10/2014,1715,15,N Hollywood,1544,997,TRAFFIC DR #,IC,Invest Cont,              MAGNOLIA                     BL,   BELLINGHAM                   AV,"(34.1649, -118.4047)"
10/14/2014,141518830,10/11/2014,0930,15,N Hollywood,1525,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY                      BL,   GENTRY                       AV,"(34.1867, -118.396)"
10/14/2014,141518831,10/11/2014,0001,15,N Hollywood,1512,997,TRAFFIC DR #,IC,Invest Cont,              COLDWATER CA                 AV,   KITTRIDGE                    ST,
10/14/2014,141518832,10/14/2014,1620,15,N Hollywood,1503,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 6600         LAUREL CANYON                BL,,"(34.1903, -118.3965)"
10/14/2014,141601454,10/13/2014,1000,16,Foothill,1675,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest,10800         VINEDALE                     ST,,"(34.2281, -118.3675)"
10/14/2014,141601455,10/14/2014,0420,16,Foothill,1675,997,TRAFFIC DR #,IC,Invest Cont,              SUNLAND                      BL,   NETTLETON,"(34.2396, -118.3679)"
10/14/2014,141614657,10/13/2014,2100,16,Foothill,1619,997,TRAFFIC DR #,AA,Adult Arrest,              SEVENHILLS                   DR,   DOS RIOS                     DR,"(34.2687, -118.2908)"
10/14/2014,141614663,10/13/2014,1755,16,Foothill,1676,997,TRAFFIC DR #,AO,Adult Other,              GLENOAKS                     BL,   VINEDALE                     ST,"(34.23, -118.3666)"
10/14/2014,141614667,10/13/2014,1800,16,Foothill,1623,510,VEHICLE - STOLEN,IC,Invest Cont,              LEHIGH,   CARL                         ST,"(34.2688, -118.4158)"
10/14/2014,141614668,10/13/2014,1700,16,Foothill,1664,510,VEHICLE - STOLEN,IC,Invest Cont, 9400         GLENOAKS                     BL,,"(34.2398, -118.3769)"
10/14/2014,141614671,10/10/2014,2000,16,Foothill,1684,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,12000         STRATHERN                    ST,,"(34.2158, -118.3944)"
10/14/2014,141614673,10/14/2014,1800,16,Foothill,1621,997,TRAFFIC DR #,IC,Invest Cont,              LAUREL CANYON                BL,   VAN NUYS                     BL,"(34.2667, -118.4405)"
10/14/2014,141614675,10/14/2014,1235,16,Foothill,1613,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest,11100         GLENOAKS                     BL,,"(34.2717, -118.4096)"
10/14/2014,141614676,10/14/2014,0020,16,Foothill,1651,110,CRIMINAL HOMICIDE,AA,Adult Arrest,12700         BRANFORD                     ST,,"(34.2433, -118.4099)"
10/14/2014,141614680,10/14/2014,1500,16,Foothill,1663,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 9100         TELFAIR                      AV,,"(34.2348, -118.395)"
10/14/2014,141614681,10/14/2014,1608,16,Foothill,1608,997,TRAFFIC DR #,IC,Invest Cont,              FOOTHILL                     BL,   WHEATLAND                    AV,"(34.2745, -118.3706)"
10/14/2014,141614684,10/13/2014,2300,16,Foothill,1681,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 8700         CRANFORD                     AV,,"(34.2275, -118.4031)"
10/14/2014,141614685,10/14/2014,0920,16,Foothill,1698,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 7900         DE GARMO                     AV,,"(34.2148, -118.3538)"
10/14/2014,141614688,10/14/2014,1610,16,Foothill,1681,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 8500         LAUREL CANYON                BL,,"(34.2254, -118.3971)"
10/14/2014,141614689,10/14/2014,1645,16,Foothill,1637,997,TRAFFIC DR #,AO,Adult Other,10600         RHODESIA                     AV,,"(34.2615, -118.3079)"
10/14/2014,141614691,10/14/2014,1545,16,Foothill,1656,624,BATTERY - SIMPLE ASSAULT,JO,Juv Other, 7700         DAY                          ST,,"(34.2546, -118.3003)"
10/14/2014,141614692,10/14/2014,1545,16,Foothill,1656,624,BATTERY - SIMPLE ASSAULT,JO,Juv Other, 7700         DAY                          ST,,"(34.2546, -118.3003)"
10/14/2014,141614695,10/13/2014,1830,16,Foothill,1664,888,TRESPASSING,IC,Invest Cont, 9400         GLENOAKS                     BL,,"(34.2398, -118.3769)"
10/14/2014,141614696,10/10/2014,1915,16,Foothill,1613,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other,11100         GLENOAKS                     BL,,"(34.2717, -118.4096)"
10/14/2014,141614697,10/08/2014,1730,16,Foothill,1668,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 7400         FOOTHILL                     BL,,"(34.2514, -118.2932)"
10/14/2014,141614713,10/13/2014,0900,16,Foothill,1668,354,THEFT OF IDENTITY,IC,Invest Cont, 9700         HILLHAVEN                    AV,,"(34.2455, -118.2894)"
10/14/2014,141614721,10/14/2014,0730,16,Foothill,1687,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              LORNE,   VINELAND,"(34.2175, -118.3703)"
10/14/2014,141701104,10/14/2014,1130,17,Devonshire,1779,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 9200         HASKELL                      AV,,"(34.2374, -118.4763)"
10/14/2014,141716360,10/12/2014,1800,17,Devonshire,1759,354,THEFT OF IDENTITY,IC,Invest Cont,15800         TUBA                         ST,,"(34.2564, -118.4772)"
10/14/2014,141716367,10/13/2014,2145,17,Devonshire,1767,997,TRAFFIC DR #,IC,Invest Cont,              RESEDA                       BL,   KINZIE                       ST,"(34.2401, -118.5361)"
10/14/2014,141716371,10/14/2014,0100,17,Devonshire,1756,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,17800         MERRIDY                      ST,,"(34.2522, -118.5216)"
10/14/2014,141716372,10/13/2014,2210,17,Devonshire,1705,510,VEHICLE - STOLEN,IC,Invest Cont,17000         LISETTE                      ST,,"(34.3036, -118.501)"
10/14/2014,141716374,10/14/2014,0725,17,Devonshire,1735,997,TRAFFIC DR #,IC,Invest Cont,              GENESTA                      AV,   CHATSWORTH                   ST,"(34.2711, -118.5048)"
10/14/2014,141716375,10/14/2014,0200,17,Devonshire,1794,510,VEHICLE - STOLEN,IC,Invest Cont,18100         PARTHENIA                    ST,,"(34.2287, -118.5273)"
10/14/2014,141716376,10/14/2014,0320,17,Devonshire,1794,510,VEHICLE - STOLEN,IC,Invest Cont,18100         PARTHENIA                    ST,,"(34.2287, -118.5273)"
10/14/2014,141716377,10/14/2014,0320,17,Devonshire,1794,510,VEHICLE - STOLEN,IC,Invest Cont,18100         PARTHENIA                    ST,,"(34.2287, -118.5273)"
10/14/2014,141716378,10/14/2014,0805,17,Devonshire,1798,997,TRAFFIC DR #,IC,Invest Cont,              AQUEDUCT,   NORDHOFF,"(34.2356, -118.4741)"
10/14/2014,141716381,10/14/2014,1115,17,Devonshire,1768,997,TRAFFIC DR #,IC,Invest Cont,              BALBOA                       BL,   LASSEN                       ST,"(34.2448, -118.5025)"
10/14/2014,141716382,10/14/2014,1035,17,Devonshire,1751,997,TRAFFIC DR #,IC,Invest Cont,              TOPANGA CANYON               BL,   LASSEN                       ST,"(34.2528, -118.6061)"
10/14/2014,141716386,10/14/2014,1310,17,Devonshire,1791,997,TRAFFIC DR #,IC,Invest Cont,              MASON                        AV,   ROSCOE                       BL,"(34.2206, -118.5798)"
10/14/2014,141716388,10/13/2014,2100,17,Devonshire,1798,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,15900         SUNBURST                     ST,,"(34.2346, -118.4796)"
10/14/2014,141716389,10/01/2014,1200,17,Devonshire,1747,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,16600         DEVONSHIRE                   ST,,"(34.2575, -118.4936)"
10/14/2014,141716390,10/14/2014,0700,17,Devonshire,1794,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 8400         AMIGO                        AV,,"(34.223, -118.5378)"
10/14/2014,141716391,10/13/2014,2230,17,Devonshire,1705,330,BURGLARY FROM VEHICLE,IC,Invest Cont,17100         LISETTE                      ST,,"(34.3029, -118.5043)"
10/14/2014,141716392,10/13/2014,1548,17,Devonshire,1749,997,TRAFFIC DR #,IC,Invest Cont,              LASSEN,   HASKELL,"(34.2501, -118.4762)"
10/14/2014,141716393,10/14/2014,1350,17,Devonshire,1764,997,TRAFFIC DR #,IC,Invest Cont,              MERRIDY,   TAMPA,"(34.2521, -118.5536)"
10/14/2014,141716394,10/13/2014,0300,17,Devonshire,1767,997,TRAFFIC DR #,IC,Invest Cont, 9600         RESEDA                       BL,,"(34.2446, -118.5361)"
10/14/2014,141716395,10/14/2014,1100,17,Devonshire,1745,997,TRAFFIC DR #,IC,Invest Cont,              LOUISE,   CHATSWORTH,"(34.2649, -118.511)"
10/14/2014,141716396,09/25/2014,1000,17,Devonshire,1762,662,"BUNCO, GRAND THEFT",IC,Invest Cont, 9500         DELCO                        AV,,"(34.2431, -118.5783)"
10/14/2014,141716402,10/14/2014,2100,17,Devonshire,1752,510,VEHICLE - STOLEN,IC,Invest Cont,21300         LEMARSH                      ST,,"(34.2554, -118.5951)"
10/14/2014,141716409,10/08/2014,2000,17,Devonshire,1785,310,BURGLARY,IC,Invest Cont, 8900         RESEDA                       BL,,"(34.2319, -118.5361)"
10/14/2014,141716411,10/14/2014,1555,17,Devonshire,1767,997,TRAFFIC DR #,IC,Invest Cont,              PLUMMER,   RESEDA,"(34.2428, -118.5361)"
10/14/2014,141716422,10/14/2014,1805,17,Devonshire,1701,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,20300         WYNFREED                     LN,,"(34.2917, -118.5752)"
10/14/2014,141716448,10/14/2014,1030,17,Devonshire,1781,997,TRAFFIC DR #,IC,Invest Cont,              NORDHOFF,   COMANCHE,"(34.2319, -118.5723)"
10/14/2014,141716536,10/14/2014,2200,17,Devonshire,1752,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest,20700         LEMARSH                      ST,,"(34.2554, -118.5842)"
10/14/2014,141716537,10/14/2014,2200,17,Devonshire,1752,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,20700         LEMARSH                      ST,,"(34.2554, -118.5842)"
10/14/2014,141716999,01/01/2005,2300,17,Devonshire,1793,812,"CHILD, CRIME AGAINST",IC,Invest Cont, 8300         VANALDEN                     AV,,"(34.2206, -118.5492)"
10/14/2014,141801399,10/14/2014,1610,18,Southeast,1804,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  600         CAMELOT                      WY,,"(33.9578, -118.2651)"
10/14/2014,141801401,10/14/2014,1920,18,Southeast,1844,210,ROBBERY,IC,Invest Cont,11100         AVALON                       BL,,"(33.9348, -118.2652)"
10/14/2014,141801402,10/14/2014,1610,18,Southeast,1804,237,CHILD NEGLECT (SEE 300 W.I.C.),IC,Invest Cont,  600         CAMELOT                      WY,,"(33.9578, -118.2651)"
10/14/2014,141801403,10/14/2014,1610,18,Southeast,1804,237,CHILD NEGLECT (SEE 300 W.I.C.),AA,Adult Arrest,  600         CAMELOT                      WY,,"(33.9578, -118.2651)"
10/14/2014,141818577,10/13/2014,1830,18,Southeast,1844,510,VEHICLE - STOLEN,IC,Invest Cont,  300      E  113TH                        ST,,"(33.932, -118.2695)"
10/14/2014,141818578,10/14/2014,0030,18,Southeast,1844,997,TRAFFIC DR #,AO,Adult Other,              IMPERIAL                     HY,   LANZIT                       AV,"(33.9312, -118.2693)"
10/14/2014,141818581,10/14/2014,0620,18,Southeast,1823,510,VEHICLE - STOLEN,IC,Invest Cont,  300      E  COLDEN                       AV,,"(33.9492, -118.2695)"
10/14/2014,141818583,10/14/2014,0830,18,Southeast,1863,647,THROWING OBJECT AT MOVING VEHICLE,IC,Invest Cont,  400      E  118TH                        ST,,"(33.9265, -118.2681)"
10/14/2014,141818584,10/13/2014,1430,18,Southeast,1831,310,BURGLARY,IC,Invest Cont,  600         ATHENS                       BL,,"(33.9214, -118.2847)"
10/14/2014,141818585,10/14/2014,0350,18,Southeast,1823,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,10000      S  SAN PEDRO                    ST,,"(33.9456, -118.2695)"
10/14/2014,141818586,10/13/2014,1800,18,Southeast,1802,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  300      W  89TH                         ST,,"(33.9561, -118.2782)"
10/14/2014,141818593,10/13/2014,1800,18,Southeast,1832,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,10700      S  MAIN                         ST,,"(33.9392, -118.2739)"
10/14/2014,141818595,10/14/2014,0915,18,Southeast,1839,753,DISCHARGE FIREARMS/SHOTS FIRED,IC,Invest Cont,10800         GORMAN                       AV,,"(33.9372, -118.2312)"
10/14/2014,141818596,10/14/2014,0930,18,Southeast,1824,997,TRAFFIC DR #,IC,Invest Cont,              CENTRAL                      AV,   93RD                         ST,"(33.9525, -118.2559)"
10/14/2014,141818597,10/14/2014,0510,18,Southeast,1835,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,10500      S  CENTRAL                      AV,,"(33.941, -118.2541)"
10/14/2014,141818598,10/07/2014,1700,18,Southeast,1837,354,THEFT OF IDENTITY,IC,Invest Cont, 1600      E  111TH                        ST,,"(33.9348, -118.2463)"
