Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
08/11/2014,142114043,08/11/2014,1630,21,Topanga,2143,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 6400         FALLBROOK                    AV,,"(34.1864, -118.6234)"
08/12/2014,142114046,08/11/2014,2355,21,Topanga,2177,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 5600         COMANCHE                     AV,,"(34.173, -118.5719)"
08/12/2014,142114058,08/11/2014,1800,21,Topanga,2157,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 6700         ETON                         AV,,"(34.1925, -118.5955)"
08/13/2014,142114074,08/11/2014,1600,21,Topanga,2146,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 6800         OWENSMOUTH                   AV,,"(34.1938, -118.6016)"
08/13/2014,142114085,08/11/2014,2000,21,Topanga,2105,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,21800         CHASE                        ST,,"(34.2243, -118.6031)"
08/18/2014,142114316,08/11/2014,1700,21,Topanga,2134,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,22300         SHERMAN                      WY,,"(34.201, -118.6129)"
08/23/2014,142114569,08/11/2014,1200,21,Topanga,2187,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 5300         ALHAMA                       DR,,"(34.1654, -118.594)"
08/10/2014,140118670,08/10/2014,0400,01,Central,0171,888,TRESPASSING,IC,Invest Cont,  800      W  OLYMPIC                      BL,,"(34.045, -118.264)"
08/10/2014,140118671,08/10/2014,0215,01,Central,0164,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",AO,Adult Other,  600      S  SPRING                       ST,,"(34.046, -118.2509)"
08/10/2014,140118675,08/10/2014,1550,01,Central,0139,997,TRAFFIC DR #,IC,Invest Cont,              ALAMEDA,   2ND,"(34.0455, -118.2381)"
08/10/2014,140118677,08/10/2014,1045,01,Central,0127,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              ALAMEDA,   ALISO,"(34.0537, -118.2379)"
08/10/2014,140118678,08/10/2014,0030,01,Central,0185,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1000      S  HILL                         ST,,"(34.0416, -118.2584)"
08/10/2014,140118681,08/10/2014,1430,01,Central,0153,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  500      S  SPRING                       ST,,"(34.0474, -118.2496)"
08/10/2014,140118682,08/10/2014,1810,01,Central,0156,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,              6TH,   SAN PEDRO,"(34.0423, -118.2452)"
08/11/2014,140118700,08/10/2014,2315,01,Central,0185,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   BROADWAY                     AV,"(34.0415, -118.2582)"
08/11/2014,140118707,08/10/2014,2345,01,Central,0162,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  800      S  FLOWER                       ST,,"(34.0473, -118.2601)"
08/11/2014,140118713,08/10/2014,1345,01,Central,0154,997,TRAFFIC DR #,IC,Invest Cont,              6TH                          ST,   LOS ANGELES,"(34.0458, -118.2507)"
08/11/2014,140118718,08/10/2014,1815,01,Central,0152,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              FLOWER,   WILSHIRE                     BL,"(34.0494, -118.2581)"
08/10/2014,140118761,08/10/2014,1500,01,Central,0185,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              12TH                         ST,   MAPLE                        AV,"(34.0385, -118.2607)"
08/16/2014,140119163,08/10/2014,1215,01,Central,0144,510,VEHICLE - STOLEN,IC,Invest Cont,  400      S  MAIN                         ST,,"(34.0482, -118.2472)"
08/10/2014,140215597,08/10/2014,0150,02,Rampart,0201,997,TRAFFIC DR #,AA,Adult Arrest,              MELROSE                      AV,   BERENDO                      ST,"(34.0836, -118.2987)"
08/10/2014,140215601,08/10/2014,0230,02,Rampart,0231,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              RENO,   2ND,"(34.0699, -118.2823)"
08/10/2014,140215602,08/10/2014,0350,02,Rampart,0217,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              GLENDALE                     AV,   SANTA YNEZ,"(34.0749, -118.2617)"
08/10/2014,140215605,08/10/2014,0145,02,Rampart,0266,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  800      S  BONNIE BRAE                  ST,,"(34.0539, -118.2756)"
08/10/2014,140215610,08/10/2014,0050,02,Rampart,0261,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  800      S  CARONDELET                   ST,,"(34.0568, -118.2821)"
08/10/2014,140215621,08/10/2014,0630,02,Rampart,0269,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,  700         GARLAND                      AV,,"(34.0517, -118.2663)"
08/10/2014,140215629,08/10/2014,0715,02,Rampart,0216,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              ALVARADO                     ST,   TEMPLE                       ST,"(34.071, -118.2676)"
08/10/2014,140215640,08/10/2014,1050,02,Rampart,0271,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   PARK VIEW,"(34.0524, -118.2839)"
08/10/2014,140215641,08/10/2014,1450,02,Rampart,0201,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT,   MELROSE,"(34.0836, -118.2917)"
08/10/2014,140215642,08/10/2014,1400,02,Rampart,0247,210,ROBBERY,IC,Invest Cont, 1800      W  6TH                          ST,,"(34.058, -118.2715)"
08/10/2014,140215643,08/10/2014,1050,02,Rampart,0235,664,"BUNCO, PETTY THEFT",IC,Invest Cont, 2200         COURT                        ST,,"(34.0697, -118.2697)"
08/10/2014,140215645,08/10/2014,0615,02,Rampart,0269,997,TRAFFIC DR #,IC,Invest Cont,              GARLAND                      AV,   8TH                          ST,"(34.0492, -118.268)"
08/10/2014,140215646,08/10/2014,1600,02,Rampart,0245,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 2200      W  6TH                          ST,,"(34.0601, -118.2761)"
08/10/2014,140215647,08/10/2014,1600,02,Rampart,0245,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 2200      W  6TH                          ST,,"(34.0601, -118.2761)"
08/10/2014,140215648,08/10/2014,1700,02,Rampart,0221,510,VEHICLE - STOLEN,IC,Invest Cont,              HELIOTROPE,   MONROE,"(34.0858, -118.295)"
08/10/2014,140215649,08/10/2014,1515,02,Rampart,0236,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  200      S  WESTLAKE                     AV,,"(34.0648, -118.2696)"
08/10/2014,140215650,08/10/2014,1400,02,Rampart,0235,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 2300         BEVERLY                      BL,,"(34.0678, -118.2728)"
08/10/2014,140215651,08/10/2014,1800,02,Rampart,0269,997,TRAFFIC DR #,IC,Invest Cont,              CAMBRIA                      ST,   VALENCIA                     ST,"(34.0527, -118.2708)"
08/10/2014,140215652,08/10/2014,0249,02,Rampart,0249,997,TRAFFIC DR #,IC,Invest Cont,              6TH                          ST,   BEAUDRY                      AV,"(34.0544, -118.2629)"
08/11/2014,140215654,08/10/2014,2102,02,Rampart,0256,997,TRAFFIC DR #,AA,Adult Arrest,              6TH                          ST,   UNION                        AV,"(34.0588, -118.2731)"
08/11/2014,140215655,08/10/2014,2350,02,Rampart,0266,997,TRAFFIC DR #,IC,Invest Cont,              8TH                          ST,   BONNIE BRAE,"(34.0538, -118.2753)"
08/11/2014,140215658,08/10/2014,1630,02,Rampart,0266,956,"LETTERS, LEWD",IC,Invest Cont,  700         BEACON                       AV,,"(34.0544, -118.2723)"
08/11/2014,140215659,08/10/2014,1850,02,Rampart,0235,997,TRAFFIC DR #,IC,Invest Cont,           W  3RD                          ST,S  CARONDELET                   ST,"(34.0654, -118.2774)"
08/11/2014,140215664,08/10/2014,1515,02,Rampart,0216,997,TRAFFIC DR #,IC,Invest Cont,              SILVER LAKE                  BL,   GLENDALE                     BL,"(34.0764, -118.2863)"
08/11/2014,140215668,08/10/2014,1900,02,Rampart,0221,510,VEHICLE - STOLEN,AA,Adult Arrest,              OAKWOOD,   NEW HAMPSHIRE,"(34.0777, -118.2932)"
08/11/2014,140215678,08/10/2014,1230,02,Rampart,0211,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  500      N  NORMANDIE                    AV,,"(34.0796, -118.3004)"
08/12/2014,140215692,08/10/2014,2300,02,Rampart,0235,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  200         GRAND VIEW                   ST,,"(34.0649, -118.2741)"
08/12/2014,140215693,08/10/2014,2120,02,Rampart,0221,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              OAKWOOD                      AV,   HELIOTROPE                   DR,"(34.0777, -118.2999)"
08/12/2014,140215696,08/10/2014,2300,02,Rampart,0241,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  400      S  LA FAYETTE PARK              PL,,"(34.0658, -118.2814)"
08/11/2014,140215709,08/10/2014,1800,02,Rampart,0245,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),AA,Adult Arrest,  500         GRAND VIEW                   ST,,"(34.0617, -118.2761)"
08/11/2014,140215711,08/10/2014,1400,02,Rampart,0233,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  100      S  OCCIDENTAL                   BL,,"(34.0709, -118.2801)"
08/14/2014,140215817,08/10/2014,2040,02,Rampart,0236,510,VEHICLE - STOLEN,IC,Invest Cont,  200      S  WESTLAKE                     AV,,"(34.0648, -118.2696)"
08/10/2014,140300978,08/10/2014,1405,03,Southwest,0363,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 3600      W  MARTIN LUTHER KING JR        BL,,"(34.011, -118.3351)"
08/10/2014,140300979,08/10/2014,1815,03,Southwest,0333,210,ROBBERY,JA,Juv Arrest,              JEFFERSON,   WELLINGTON,"(34.0256, -118.3384)"
08/10/2014,140300984,08/10/2014,1440,03,Southwest,0321,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest, 3500      S  LA CIENEGA                   BL,,"(34.0242, -118.3722)"
08/10/2014,140317280,08/10/2014,0200,03,Southwest,0394,997,TRAFFIC DR #,IC,Invest Cont,              ARLINGTON                    AV,   43RD                         ST,"(34.0046, -118.3182)"
08/10/2014,140317285,08/10/2014,0155,03,Southwest,0375,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              LEIGHTON                     AV,S  VAN NESS                     AV,"(34.0128, -118.3142)"
08/10/2014,140317317,08/10/2014,1430,03,Southwest,0362,510,VEHICLE - STOLEN,IC,Invest Cont,              SANTA ROSALIA                DR,   COLISEUM                     ST,"(34.0156, -118.3473)"
08/10/2014,140317320,08/10/2014,1225,03,Southwest,0363,997,TRAFFIC DR #,IC,Invest Cont,              CRENSHAW                     BL,   COLISEUM                     ST,"(34.0155, -118.3354)"
08/10/2014,140317328,08/10/2014,1315,03,Southwest,0327,997,TRAFFIC DR #,IC,Invest Cont,              ORCHARD                      AV,   27TH                         ST,"(34.0289, -118.2874)"
08/10/2014,140317329,08/10/2014,1100,03,Southwest,0336,310,BURGLARY,IC,Invest Cont, 2000      W  JEFFERSON                    BL,,"(34.0256, -118.3151)"
08/10/2014,140317330,08/10/2014,1605,03,Southwest,0363,440,THEFT PLAIN - PETTY ($950 & UNDER),AA,Adult Arrest, 4100         CRENSHAW                     BL,,"(34.0102, -118.3351)"
08/10/2014,140317331,08/10/2014,1815,03,Southwest,0337,210,ROBBERY,IC,Invest Cont,           W  30TH                         ST,S  WESTERN                      AV,"(34.0274, -118.3087)"
08/10/2014,140317334,08/10/2014,1815,03,Southwest,0336,997,TRAFFIC DR #,IC,Invest Cont,              ARLINGTON                    AV,   JEFFERSON                    BL,"(34.0259, -118.3177)"
08/10/2014,140317335,08/10/2014,1930,03,Southwest,0332,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 4500      W  28TH                         ST,,"(34.0311, -118.3442)"
08/10/2014,140317336,08/10/2014,2100,03,Southwest,0355,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              WESTERN,   MIDDLETON,"(34.0155, -118.3089)"
08/10/2014,140317339,08/10/2014,1000,03,Southwest,0361,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4000         STEVELY                      AV,,"(34.015, -118.3536)"
08/10/2014,140317341,08/10/2014,0400,03,Southwest,0355,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 2000      W  JEFFERSON                    BL,,"(34.0256, -118.3151)"
08/10/2014,140317342,08/10/2014,0215,03,Southwest,0353,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 3500         HILLCREST                    DR,,"(34.0235, -118.3432)"
08/11/2014,140317351,08/10/2014,1500,03,Southwest,0357,510,VEHICLE - STOLEN,IC,Invest Cont, 1200      W  37TH                         ST,,"(34.021, -118.2944)"
08/10/2014,140317357,08/10/2014,1200,03,Southwest,0379,997,TRAFFIC DR #,IC,Invest Cont,              39TH                         PL,   BUDLONG                      AV,"(34.0141, -118.2954)"
08/11/2014,140317358,08/10/2014,2100,03,Southwest,0375,997,TRAFFIC DR #,IC,Invest Cont,              BROWNING,   ARLINGTON,
08/10/2014,140317398,08/10/2014,1115,03,Southwest,0397,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1100      W  MARTIN LUTHER KING JR        BL,,"(34.0109, -118.2941)"
08/10/2014,140317399,08/10/2014,1605,03,Southwest,0399,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 4300      S  FIGUEROA                     ST,,"(34.0054, -118.2827)"
08/10/2014,140317496,08/10/2014,0100,03,Southwest,0341,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 3700         CARMONA                      AV,,"(34.0201, -118.3672)"
08/13/2014,140317516,08/10/2014,1900,03,Southwest,0397,510,VEHICLE - STOLEN,IC,Invest Cont, 4200         KANSAS                       AV,,"(34.0073, -118.2937)"
08/13/2014,140317523,08/10/2014,1300,03,Southwest,0397,510,VEHICLE - STOLEN,IC,Invest Cont, 4200      S  VERMONT                      AV,,"(34.0073, -118.2915)"
08/13/2014,140317579,08/10/2014,1900,03,Southwest,0312,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 2600      S  LA BREA                      AV,,"(34.0325, -118.3509)"
08/10/2014,140317614,08/10/2014,1510,03,Southwest,0328,997,TRAFFIC DR #,IC,Invest Cont,              JEFFERSON,   HOOVER,"(34.0251, -118.287)"
08/10/2014,140317615,08/10/2014,1245,03,Southwest,0356,997,TRAFFIC DR #,IC,Invest Cont,              37TH,   WESTERN,"(34.0194, -118.3089)"
08/19/2014,140317897,08/10/2014,1600,03,Southwest,0398,310,BURGLARY,IC,Invest Cont,  600      W  42ND                         ST,,"(34.0071, -118.2842)"
08/23/2014,140318295,08/10/2014,1000,03,Southwest,0392,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other,              CRENSHAW,   LEIMERT,"(34.0023, -118.3311)"
08/10/2014,140400926,08/10/2014,0250,04,Hollenbeck,0437,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 4100         ABNER                        ST,,"(34.0662, -118.1952)"
08/10/2014,140400930,08/10/2014,2200,04,Hollenbeck,0456,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 2400         FAIRMOUNT                    ST,,"(34.0521, -118.2044)"
08/11/2014,140400931,08/10/2014,2130,04,Hollenbeck,0473,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,              BREED,   4TH,"(34.0381, -118.215)"
08/10/2014,140400932,08/10/2014,2035,04,Hollenbeck,0415,997,TRAFFIC DR #,IC,Invest Cont,              EASTLAKE,   MINNESOTA,"(34.0773, -118.2074)"
08/10/2014,140412730,08/10/2014,0055,04,Hollenbeck,0457,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,              SOTO,   BOULDER,"(34.0495, -118.2061)"
08/10/2014,140412732,08/10/2014,0255,04,Hollenbeck,0461,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  100      S  GLESS                        ST,,"(34.0474, -118.2229)"
08/10/2014,140412734,08/10/2014,0015,04,Hollenbeck,0422,110,CRIMINAL HOMICIDE,IC,Invest Cont, 2200         THOMAS                       ST,,"(34.0703, -118.2051)"
08/10/2014,140412746,08/10/2014,0115,04,Hollenbeck,0467,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,              SOTO,   2ND                          ST,"(34.0421, -118.2108)"
08/10/2014,140412747,08/10/2014,1145,04,Hollenbeck,0428,900,VIOLATION OF COURT ORDER,IC,Invest Cont,              CONVERSE,   EASTERN                      AV,"(34.0828, -118.178)"
08/10/2014,140412749,08/10/2014,1300,04,Hollenbeck,0437,997,TRAFFIC DR #,IC,Invest Cont,              VALLEY                       BL,   BOCA                         AV,"(34.0641, -118.1947)"
08/10/2014,140412750,08/10/2014,1350,04,Hollenbeck,0411,997,TRAFFIC DR #,IC,Invest Cont,              AVE 19,   PASADENA                     AV,"(34.0812, -118.2265)"
08/10/2014,140412751,08/10/2014,1300,04,Hollenbeck,0437,997,TRAFFIC DR #,AO,Adult Other,              BOCA                         AV,   VALLEY                       BL,"(34.0638, -118.1862)"
08/10/2014,140412752,08/10/2014,1200,04,Hollenbeck,0467,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 2700      E  1ST                          ST,,"(34.0421, -118.206)"
08/10/2014,140412755,08/10/2014,0900,04,Hollenbeck,0439,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4700         VALLEY                       BL,,"(34.0632, -118.1821)"
08/10/2014,140412756,08/10/2014,1415,04,Hollenbeck,0429,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 5500         ALLAN                        ST,,"(34.0811, -118.1624)"
08/10/2014,140412757,08/10/2014,1445,04,Hollenbeck,0429,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,IC,Invest Cont, 5500         ALLAN                        ST,,"(34.0811, -118.1624)"
08/10/2014,140412758,08/10/2014,1845,04,Hollenbeck,0404,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 6100         MONTEREY                     RD,,"(34.1067, -118.1835)"
08/10/2014,140412760,08/10/2014,2140,04,Hollenbeck,0499,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 3600      E  OLYMPIC                      BL,,"(34.0188, -118.201)"
08/10/2014,140412762,08/10/2014,2100,04,Hollenbeck,0457,997,TRAFFIC DR #,IC,Invest Cont,              CESAR E CHAVEZ               AV,   EVERGREEN                    AV,"(34.0465, -118.2072)"
08/10/2014,140412763,08/10/2014,1300,04,Hollenbeck,0406,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5100         VIA MARISOL,,"(34.1031, -118.1808)"
08/10/2014,140412764,08/10/2014,2100,04,Hollenbeck,0423,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1900         SICHEL                       ST,,"(34.066, -118.2129)"
08/11/2014,140412765,08/10/2014,2115,04,Hollenbeck,0467,997,TRAFFIC DR #,AO,Adult Other,              EAGLE                        ST,   MOTT                         ST,"(34.0378, -118.2077)"
08/10/2014,140412766,08/10/2014,2215,04,Hollenbeck,0467,850,INDECENT EXPOSURE,IC,Invest Cont,              SARATOGA                     ST,   3RD                          ST,"(34.0388, -118.2067)"
08/10/2014,140412767,08/10/2014,1830,04,Hollenbeck,0423,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              WORKMAN,   DARWIN,"(34.0676, -118.2142)"
08/10/2014,140412768,08/10/2014,1800,04,Hollenbeck,0416,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              EASTLAKE                     AV,   ULTURA                       WK,"(34.0747, -118.2078)"
08/11/2014,140412770,08/10/2014,2200,04,Hollenbeck,0489,310,BURGLARY,IC,Invest Cont, 2900         THE MALL                     ST,,"(34.0239, -118.2144)"
08/11/2014,140412771,08/10/2014,1600,04,Hollenbeck,0402,997,TRAFFIC DR #,IC,Invest Cont,              GRIFFIN,   AVENUE 43,
08/11/2014,140412772,08/10/2014,1900,04,Hollenbeck,0429,510,VEHICLE - STOLEN,IC,Invest Cont, 3100         FARNSWORTH                   AV,,"(34.081, -118.1665)"
08/11/2014,140412773,08/10/2014,2300,04,Hollenbeck,0489,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              11TH                         ST,   CAMULOS,"(33.923, -118.4298)"
08/11/2014,140412778,08/10/2014,2300,04,Hollenbeck,0473,997,TRAFFIC DR #,IC,Invest Cont,              BOYLE,   WHITTIER,"(34.0347, -118.2192)"
08/11/2014,140412780,08/10/2014,2100,04,Hollenbeck,0415,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 2400         HANCOCK                      ST,,"(34.0737, -118.2091)"
08/10/2014,140412792,08/10/2014,1400,04,Hollenbeck,0404,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 5900         MONTEREY                     RD,,"(34.1045, -118.1848)"
08/10/2014,140501072,08/10/2014,0140,05,Harbor,0518,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AO,Adult Other,  600      E  249TH                        ST,,"(33.8001, -118.2639)"
08/10/2014,140513179,08/10/2014,0230,05,Harbor,0585,997,TRAFFIC DR #,AA,Adult Arrest,              ALMA,   23RD                         ST,"(33.7234, -118.299)"
08/10/2014,140513181,08/10/2014,1355,05,Harbor,0526,210,ROBBERY,AA,Adult Arrest,  100      W  ANAHEIM                      ST,,"(33.78, -118.2624)"
08/10/2014,140513184,08/10/2014,0600,05,Harbor,0529,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  100      E  ANAHEIM                      ST,,"(33.78, -118.2624)"
08/10/2014,140513185,08/10/2014,0600,05,Harbor,0529,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  100      E  ANAHEIM                      ST,,"(33.78, -118.2624)"
08/10/2014,140513191,08/10/2014,1030,05,Harbor,0526,480,BIKE - STOLEN,IC,Invest Cont,              ANAHEIM,   AVALON,"(33.78, -118.2624)"
08/10/2014,140513192,08/10/2014,1550,05,Harbor,0565,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              7TH,   GAFFEY,"(33.7379, -118.2923)"
08/10/2014,140513193,08/10/2014,0815,05,Harbor,0509,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,IC,Invest Cont,25100         BELLE PORTE                  AV,,"(33.7968, -118.3011)"
08/10/2014,140513194,08/10/2014,1550,05,Harbor,0557,997,TRAFFIC DR #,IC,Invest Cont,              GAFFEY                       ST,   4TH                          ST,"(33.7381, -118.2923)"
08/10/2014,140513196,08/10/2014,1345,05,Harbor,0566,900,VIOLATION OF COURT ORDER,IC,Invest Cont,  400      W  13TH                         ST,,"(33.7324, -118.2857)"
08/10/2014,140513198,08/10/2014,0330,05,Harbor,0557,997,TRAFFIC DR #,IC,Invest Cont,              1ST,   GAFFEY,"(33.7433, -118.2923)"
08/10/2014,140513199,08/10/2014,1205,05,Harbor,0564,997,TRAFFIC DR #,IC,Invest Cont,              5TH,   PACIFIC,"(33.7397, -118.2879)"
08/10/2014,140513201,08/10/2014,2020,05,Harbor,0507,761,BRANDISH WEAPON,IC,Invest Cont, 1500      W  227TH                        ST,,"(33.8202, -118.3037)"
08/10/2014,140513205,08/10/2014,1015,05,Harbor,0506,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other,              HARVARD                      BL,   CARSON                       ST,"(33.8286, -118.3065)"
08/10/2014,140513206,08/10/2014,1330,05,Harbor,0513,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 1300         FIGUEROA                     PL,,"(33.7881, -118.2821)"
08/10/2014,140513207,08/10/2014,1730,05,Harbor,0521,310,BURGLARY,AO,Adult Other, 1100         STONEWOOD                    CT,,"(33.7617, -118.303)"
08/10/2014,140513208,08/10/2014,1800,05,Harbor,0569,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1100         NAGOYA                       WY,,"(33.7343, -118.2782)"
08/02/2014,140712170,02/15/2014,0900,07,Wilshire,0759,354,THEFT OF IDENTITY,IC,Invest Cont, 1100         BRONSON                      AV,,"(34.0527, -118.3227)"
08/10/2014,140513209,08/10/2014,0400,05,Harbor,0513,121,"RAPE, FORCIBLE",AA,Adult Arrest, 1200      W  ANAHEIM                      ST,,"(33.7821, -118.2976)"
08/10/2014,140513210,08/10/2014,2200,05,Harbor,0519,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AA,Adult Arrest, 1000      E  O                            ST,,"(33.7924, -118.2511)"
08/10/2014,140513211,08/10/2014,1600,05,Harbor,0512,440,THEFT PLAIN - PETTY ($950 & UNDER),AO,Adult Other,26600      S  WESTERN                      AV,,"(33.7796, -118.3096)"
08/11/2014,140513212,08/10/2014,1700,05,Harbor,0507,997,TRAFFIC DR #,IC,Invest Cont,              PLAZA DEL AMO,   HALLDALE                     AV,"(33.8209, -118.3015)"
08/11/2014,140513213,08/10/2014,2200,05,Harbor,0518,997,TRAFFIC DR #,IC,Invest Cont,              AVALON                       BL,   Q                            ST,"(33.8006, -118.264)"
08/10/2014,140513214,08/10/2014,1830,05,Harbor,0514,310,BURGLARY,IC,Invest Cont, 1200      W  DON                          ST,,"(33.7977, -118.2773)"
08/10/2014,140513215,08/10/2014,1810,05,Harbor,0521,310,BURGLARY,AO,Adult Other, 1200         STONEWOOD                    CT,,"(33.7617, -118.3034)"
08/10/2014,140513216,08/10/2014,0400,05,Harbor,0504,310,BURGLARY,IC,Invest Cont, 1500      W  204TH                        ST,,"(33.8449, -118.304)"
08/10/2014,140513217,08/10/2014,1920,05,Harbor,0512,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,26600         LEESDALE                     AV,,"(33.78, -118.3079)"
08/10/2014,140513220,08/10/2014,1200,05,Harbor,0531,997,TRAFFIC DR #,IC,Invest Cont,              PACIFIC COAST                HY,   WESTERN                      AV,"(33.7895, -118.3082)"
08/11/2014,140513221,08/10/2014,2100,05,Harbor,0563,820,ORAL COPULATION,AA,Adult Arrest,  600      W  14TH                         ST,,"(33.7315, -118.2902)"
08/10/2014,140513222,08/10/2014,0030,05,Harbor,0557,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  800      W  1ST                          ST,,"(33.7433, -118.2945)"
08/10/2014,140513223,08/10/2014,1200,05,Harbor,0528,480,BIKE - STOLEN,IC,Invest Cont,  900      E  DENNI                        ST,,"(33.7852, -118.252)"
08/10/2014,140513224,08/10/2014,0320,05,Harbor,0504,997,TRAFFIC DR #,IC,Invest Cont,              CARSON,   WESTERN,"(33.8315, -118.3091)"
