Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
05/15/2014,140210939,05/15/2014,2120,02,Rampart,0202,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,  800      N  VERMONT                      AV,,"(34.0872, -118.2917)"
05/15/2014,140210940,05/15/2014,2120,02,Rampart,0202,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,  800      N  VERMONT                      AV,,"(34.0872, -118.2917)"
05/15/2014,140210942,05/15/2014,1920,02,Rampart,0257,900,VIOLATION OF COURT ORDER,IC,Invest Cont,  400         UNION                        DR,,"(34.0592, -118.2674)"
05/15/2014,140210944,05/15/2014,2100,02,Rampart,0257,350,"THEFT, PERSON",IC,Invest Cont,              WILSHIRE                     BL,   WITMER,"(34.055, -118.2693)"
05/15/2014,140210950,05/15/2014,2230,02,Rampart,0261,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  700      S  CARONDELET                   ST,,"(34.0584, -118.281)"
05/16/2014,140210952,05/15/2014,1930,02,Rampart,0237,510,VEHICLE - STOLEN,IC,Invest Cont, 1500         CROWN HILL                   AV,,"(34.0594, -118.2644)"
05/19/2014,140211126,05/15/2014,2230,02,Rampart,0245,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,              CARONDELET,   OCEAN VIEW,"(34.0627, -118.2782)"
05/20/2014,140211156,05/15/2014,0300,02,Rampart,0204,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,  600         MALTMAN                      AV,,"(34.0802, -118.2832)"
05/15/2014,140300774,05/15/2014,0250,03,Southwest,0316,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2200      S  HARVARD                      BL,,"(34.0364, -118.3065)"
05/15/2014,140311809,05/15/2014,0320,03,Southwest,0335,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 2800         5TH                          AV,,"(34.0297, -118.3224)"
05/15/2014,140311810,05/15/2014,0300,03,Southwest,0328,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 3000      S  FIGUEROA                     ST,,"(34.0251, -118.278)"
05/15/2014,140311815,05/15/2014,0515,03,Southwest,0315,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 2300      W  23RD                         ST,,"(34.036, -118.3148)"
05/15/2014,140311816,05/15/2014,0515,03,Southwest,0315,237,CHILD NEGLECT (SEE 300 W.I.C.),IC,Invest Cont, 2300      W  23RD                         ST,,"(34.036, -118.3148)"
05/15/2014,140311817,05/15/2014,0715,03,Southwest,0312,997,TRAFFIC DR #,IC,Invest Cont,              ROSELAND                     ST,   REDONDO                      BL,"(34.0288, -118.3594)"
05/15/2014,140311830,05/15/2014,0700,03,Southwest,0362,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 3900         HILLCREST                    DR,,"(34.0163, -118.3441)"
05/15/2014,140311850,05/15/2014,1055,03,Southwest,0301,997,TRAFFIC DR #,IC,Invest Cont,              ADAMS                        BL,   REDONDO                      BL,"(34.0325, -118.3705)"
05/15/2014,140311851,05/15/2014,1615,03,Southwest,0325,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT,   ADAMS,"(34.0328, -118.2915)"
05/15/2014,140311852,05/15/2014,0745,03,Southwest,0363,997,TRAFFIC DR #,IC,Invest Cont,              PALMWOOD                     DR,   BUCKINGHAM                   RD,"(34.0137, -118.3435)"
05/15/2014,140311853,05/15/2014,1600,03,Southwest,0331,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 3000         VINEYARD                     AV,,"(34.028, -118.3469)"
05/15/2014,140311861,05/15/2014,1545,03,Southwest,0315,997,TRAFFIC DR #,IC,Invest Cont,              ARLINGTON                    AV,   ADAMS                        BL,"(34.0313, -118.3177)"
05/15/2014,140311868,05/15/2014,1200,03,Southwest,0378,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 3900         BILL ROBERTSON               AV,,
05/15/2014,140311873,05/15/2014,1200,03,Southwest,0334,997,TRAFFIC DR #,IC,Invest Cont,              11TH                         AV,   36TH                         ST,"(34.0223, -118.3296)"
05/15/2014,140311875,05/15/2014,2330,03,Southwest,0397,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other, 4300         KENWOOD                      AV,,"(34.0055, -118.2991)"
05/15/2014,140311876,05/15/2014,1530,03,Southwest,0357,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest, 1300      W  35TH                         ST,,"(34.0246, -118.2975)"
05/15/2014,140311877,05/15/2014,1330,03,Southwest,0392,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4400         3RD                          AV,,"(34.0037, -118.3203)"
05/16/2014,140311883,05/15/2014,1545,03,Southwest,0353,237,CHILD NEGLECT (SEE 300 W.I.C.),AA,Adult Arrest, 3700         CRENSHAW                     BL,,"(34.0191, -118.3354)"
05/16/2014,140311884,05/15/2014,2130,03,Southwest,0321,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),JA,Juv Arrest, 3500      S  LA CIENEGA                   BL,,"(34.0242, -118.3722)"
05/16/2014,140311888,05/15/2014,0645,03,Southwest,0393,310,BURGLARY,IC,Invest Cont, 3100      W  43RD                         PL,,"(34.0044, -118.3267)"
05/16/2014,140311889,05/15/2014,1800,03,Southwest,0308,310,BURGLARY,IC,Invest Cont, 1000      W  24TH                         ST,,"(34.0335, -118.2821)"
05/16/2014,140311890,05/15/2014,1600,03,Southwest,0373,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 4000         CHERRYWOOD                   AV,,"(34.0127, -118.3297)"
05/16/2014,140311908,05/15/2014,1330,03,Southwest,0392,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4400         3RD                          AV,,"(34.0037, -118.3203)"
05/16/2014,140311909,05/15/2014,1330,03,Southwest,0392,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 4400         3RD                          AV,,"(34.0037, -118.3203)"
05/16/2014,140311930,05/15/2014,1700,03,Southwest,0314,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 2400         5TH                          AV,,"(34.0349, -118.3224)"
05/17/2014,140311946,05/15/2014,2130,03,Southwest,0362,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,AO,Adult Other,              MARTIN LUTHER KING JR        BL,   COLISEUM,"(34.0195, -118.3487)"
05/17/2014,140311956,05/15/2014,1200,03,Southwest,0312,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5200      W  JEFFERSON                    BL,,"(34.0255, -118.3581)"
05/17/2014,140311966,05/15/2014,2200,03,Southwest,0355,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1800      W  36TH                         PL,,"(34.0219, -118.3119)"
05/17/2014,140311970,05/15/2014,1800,03,Southwest,0311,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 5300         HOMESIDE                     AV,,"(34.0269, -118.3606)"
05/18/2014,140312066,05/15/2014,2350,03,Southwest,0312,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 2600      S  MANSFIELD                    AV,,"(34.0325, -118.3524)"
05/19/2014,140312079,05/15/2014,1430,03,Southwest,0397,813,CHILD ENDANGERMENT/NEG.,IC,Invest Cont, 4100      S  VERMONT                      AV,,"(34.0091, -118.2915)"
05/19/2014,140312096,05/15/2014,1630,03,Southwest,0326,354,THEFT OF IDENTITY,IC,Invest Cont, 2700         LA SALLE                     AV,,"(34.0309, -118.3054)"
05/31/2014,140312125,05/15/2014,1425,03,Southwest,0357,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,AO,Adult Other, 1200      W  36TH                         PL,,"(34.0221, -118.2944)"
05/27/2014,140312581,05/15/2014,0800,03,Southwest,0328,480,BIKE - STOLEN,IC,Invest Cont, 3000         ROYAL                        ST,,"(34.0263, -118.2808)"
05/29/2014,140312734,05/15/2014,1500,03,Southwest,0393,354,THEFT OF IDENTITY,IC,Invest Cont, 4200         GARTHWAITE                   AV,,"(34.0071, -118.326)"
05/30/2014,140312783,05/15/2014,1300,03,Southwest,0373,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 4000         CHERRYWOOD                   AV,,"(34.0127, -118.3297)"
05/15/2014,140409249,05/15/2014,0600,04,Hollenbeck,0497,510,VEHICLE - STOLEN,IC,Invest Cont,              GRANDE VISTA                 ST,   PICO                         BL,"(34.0184, -118.2102)"
05/15/2014,140409251,05/15/2014,1600,04,Hollenbeck,0423,997,TRAFFIC DR #,IC,Invest Cont,              MISSION                      RD,   VALLEY                       BL,"(34.0605, -118.2146)"
05/15/2014,140409253,05/15/2014,1637,04,Hollenbeck,0497,997,TRAFFIC DR #,AO,Adult Other, 2700         OLYMPIC                      BL,,"(34.0243, -118.2198)"
05/15/2014,140409260,05/15/2014,0615,04,Hollenbeck,0449,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2900         MARENGO                      ST,,"(34.0545, -118.1949)"
05/15/2014,140409261,05/15/2014,1330,04,Hollenbeck,0452,997,TRAFFIC DR #,IC,Invest Cont,              STATE                        ST,   BAILEY                       ST,"(34.0157, -118.2888)"
05/15/2014,140409262,05/15/2014,1100,04,Hollenbeck,0473,997,TRAFFIC DR #,IC,Invest Cont,              4TH                          ST,   CUMMINGS                     ST,"(34.0429, -118.2169)"
05/15/2014,140409263,05/15/2014,1930,04,Hollenbeck,0413,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,              AVENUE 33,   PASADENA,"(34.0831, -118.2127)"
05/15/2014,140409267,05/15/2014,1700,04,Hollenbeck,0417,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 4400         TURQUOISE                    ST,,"(34.0813, -118.1937)"
05/15/2014,140409269,05/15/2014,0230,04,Hollenbeck,0412,122,"RAPE, ATTEMPTED",AA,Adult Arrest,  200      N  AVENUE 25,,"(34.0781, -118.2181)"
05/16/2014,140409271,05/15/2014,1800,04,Hollenbeck,0415,510,VEHICLE - STOLEN,IC,Invest Cont, 2700         JOHNSTON                     ST,,"(34.0785, -118.2101)"
05/15/2014,140409274,05/15/2014,2030,04,Hollenbeck,0451,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 1300         GABRIEL GARCIA MARQUEZ       ST,,"(34.0509, -118.2268)"
05/15/2014,140409275,05/15/2014,2210,04,Hollenbeck,0491,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1300         RIO VISTA                    AV,,"(34.0265, -118.2219)"
05/16/2014,140409276,05/15/2014,0830,04,Hollenbeck,0421,997,TRAFFIC DR #,IC,Invest Cont,              DALY                         ST,   MAIN                         ST,"(34.0728, -118.2156)"
05/16/2014,140409292,05/15/2014,2230,04,Hollenbeck,0451,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  100         CANCION                      CT,,"(34.0488, -118.2227)"
05/16/2014,140409293,05/15/2014,2230,04,Hollenbeck,0437,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 4700         KLAMATH                      PL,,"(34.0748, -118.1824)"
05/17/2014,140409332,05/15/2014,1700,04,Hollenbeck,0414,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 2900         JOHNSTON                     ST,,"(34.0804, -118.2103)"
05/19/2014,140409390,05/15/2014,1800,04,Hollenbeck,0443,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 1400         EASTLAKE                     AV,,"(34.0613, -118.2036)"
05/15/2014,140409411,05/15/2014,1415,04,Hollenbeck,0462,997,TRAFFIC DR #,IC,Invest Cont,              GOLDEN STATE                 FY,   SAN BERNARDINO               FY,"(34.0375, -118.2202)"
05/21/2014,140409459,05/15/2014,1500,04,Hollenbeck,0411,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  100      N  AVENUE 19,,"(34.0737, -118.2223)"
05/28/2014,140409723,05/15/2014,0800,04,Hollenbeck,0464,510,VEHICLE - STOLEN,IC,Invest Cont,  200      N  CHICAGO                      ST,,"(34.0462, -118.2114)"
05/29/2014,140409757,05/15/2014,1800,04,Hollenbeck,0443,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1400         EASTLAKE                     AV,,"(34.0613, -118.2036)"
05/15/2014,140509491,05/15/2014,0015,05,Harbor,0501,997,TRAFFIC DR #,IC,Invest Cont,              190TH,   FIGUEROA,"(33.8628, -118.2815)"
05/15/2014,140509495,05/15/2014,0800,05,Harbor,0513,997,TRAFFIC DR #,IC,Invest Cont,              PACIFIC COAST                HY,   NORMANDIE                    AV,"(33.7896, -118.2995)"
05/15/2014,140509507,05/15/2014,1035,05,Harbor,0562,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest, 1300      W  12TH                         ST,,"(33.7334, -118.3056)"
05/15/2014,140509508,05/15/2014,1035,05,Harbor,0562,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 1300      W  12TH                         ST,,"(33.7334, -118.3056)"
05/15/2014,140509509,05/15/2014,1035,05,Harbor,0562,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 1300      W  12TH                         ST,,"(33.7334, -118.3056)"
05/15/2014,140509516,05/15/2014,0630,05,Harbor,0513,510,VEHICLE - STOLEN,IC,Invest Cont,25800      S  VERMONT                      AV,,"(33.7894, -118.2936)"
05/15/2014,140509517,05/15/2014,0940,05,Harbor,0509,310,BURGLARY,IC,Invest Cont,24200         CENSOR                       AV,,"(33.8051, -118.3015)"
05/15/2014,140509523,05/15/2014,2050,05,Harbor,0514,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 1000      W  CRUCES                       ST,,"(33.7915, -118.2751)"
05/15/2014,140509525,05/15/2014,1940,05,Harbor,0507,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 1400      W  224TH                        ST,,"(33.8234, -118.3015)"
05/15/2014,140509526,05/15/2014,1940,05,Harbor,0507,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 1400      W  224TH                        ST,,"(33.8234, -118.3015)"
05/15/2014,140509529,05/15/2014,2230,05,Harbor,0525,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              E                            ST,   AVALON                       BL,
05/16/2014,140509532,05/15/2014,0345,05,Harbor,0529,310,BURGLARY,IC,Invest Cont, 2500      E  ANAHEIM                      ST,,"(33.7819, -118.2314)"
05/15/2014,140509533,05/15/2014,1630,05,Harbor,0558,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  200      W  AMAR                         ST,,"(33.7478, -118.2817)"
05/15/2014,140509535,05/15/2014,0730,05,Harbor,0521,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1100         ENGLANDER                    ST,,"(33.7649, -118.3011)"
05/15/2014,140509536,05/15/2014,0730,05,Harbor,0551,997,TRAFFIC DR #,IC,Invest Cont,              1ST                          ST,   PATTON                       AV,"(33.7432, -118.3168)"
05/16/2014,140509537,05/15/2014,2300,05,Harbor,0514,510,VEHICLE - STOLEN,IC,Invest Cont, 1200      W  CRUCES                       ST,,"(33.7917, -118.2776)"
05/16/2014,140509543,05/15/2014,1930,05,Harbor,0583,310,BURGLARY,IC,Invest Cont, 1300      W  26TH                         ST,,"(33.7208, -118.3056)"
05/16/2014,140509564,05/15/2014,1615,05,Harbor,0564,997,TRAFFIC DR #,IC,Invest Cont,              5TH                          ST,   MESA                         ST,"(33.7397, -118.2868)"
05/16/2014,140509587,05/15/2014,0730,05,Harbor,0515,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 1500      N  AVALON                       BL,,"(33.7933, -118.2635)"
05/19/2014,140509643,05/15/2014,2050,05,Harbor,0514,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1000      W  CRUCES                       ST,,"(33.7915, -118.2751)"
05/20/2014,140509684,05/15/2014,1500,05,Harbor,0521,354,THEFT OF IDENTITY,IC,Invest Cont, 1900         TAPER                        AV,,"(33.7628, -118.2993)"
05/20/2014,140600820,05/15/2014,1012,06,Hollywood,0645,480,BIKE - STOLEN,IC,Invest Cont, 7000         LANEWOOD                     AV,,"(34.0992, -118.3414)"
05/15/2014,140611655,05/15/2014,0900,06,Hollywood,0645,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest, 7100         FRANKLIN                     AV,,"(34.104, -118.3448)"
05/15/2014,140611656,05/15/2014,1110,06,Hollywood,0645,210,ROBBERY,AA,Adult Arrest, 7000         HOLLYWOOD                    BL,,"(34.1016, -118.3417)"
05/15/2014,140611657,05/15/2014,1700,06,Hollywood,0665,997,TRAFFIC DR #,IC,Invest Cont,              SANTA MONICA                 BL,   ORANGE                       DR,"(34.0907, -118.3431)"
05/15/2014,140611660,05/15/2014,0130,06,Hollywood,0636,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 6500         YUCCA                        ST,,"(34.1039, -118.3311)"
05/15/2014,140611661,05/15/2014,0130,06,Hollywood,0636,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 6500         YUCCA                        ST,,"(34.1039, -118.3311)"
05/15/2014,140611664,05/15/2014,1330,06,Hollywood,0665,997,TRAFFIC DR #,IC,Invest Cont,              HIGHLAND                     AV,   DE LONGPRE                   AV,"(34.088, -118.3386)"
05/15/2014,140611666,05/15/2014,1215,06,Hollywood,0621,997,TRAFFIC DR #,IC,Invest Cont,              GREEN VIEW                   PL,   GREEN VALLEY                 RD,"(34.1167, -118.3893)"
05/15/2014,140611668,05/15/2014,1700,06,Hollywood,0669,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5300         SANTA MONICA                 BL,,"(34.0908, -118.3051)"
05/15/2014,140611670,05/15/2014,1330,06,Hollywood,0645,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6800         HOLLYWOOD                    BL,,"(34.1016, -118.3387)"
05/15/2014,140611672,05/15/2014,0030,06,Hollywood,0656,310,BURGLARY,IC,Invest Cont,  900      N  EL CENTRO                    AV,,"(34.0871, -118.3244)"
05/15/2014,140611674,05/15/2014,2050,06,Hollywood,0645,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",AA,Adult Arrest, 1500      N  HIGHLAND                     AV,,"(34.098, -118.3387)"
05/15/2014,140611676,05/15/2014,1120,06,Hollywood,0668,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 1200      N  WILTON                       PL,,"(34.0928, -118.3136)"
05/15/2014,140611677,05/15/2014,0300,06,Hollywood,0649,956,"LETTERS, LEWD",IC,Invest Cont, 1500      N  HOBART                       BL,,"(34.0981, -118.3056)"
05/15/2014,140611678,05/15/2014,0845,06,Hollywood,0638,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AO,Adult Other, 1700         GARFIELD                     PL,,"(34.1017, -118.3107)"
05/15/2014,140611679,05/15/2014,0755,06,Hollywood,0644,997,TRAFFIC DR #,IC,Invest Cont,              FOUNTAIN,   DETROIT,"(34.0944, -118.3452)"
05/15/2014,140611681,05/15/2014,1755,06,Hollywood,0677,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,  700      N  GRAMERCY                     PL,,"(34.0835, -118.3124)"
05/15/2014,140611686,05/15/2014,2030,06,Hollywood,0636,440,THEFT PLAIN - PETTY ($950 & UNDER),AA,Adult Arrest, 1800      N  CAHUENGA                     BL,,"(34.104, -118.3297)"
05/15/2014,140611687,05/15/2014,1100,06,Hollywood,0648,310,BURGLARY,IC,Invest Cont, 5400         HOLLYWOOD                    BL,,"(34.1018, -118.3071)"
05/16/2014,140611691,05/15/2014,1820,06,Hollywood,0645,997,TRAFFIC DR #,IC,Invest Cont,              HAWTHORN                     AV,   LA BREA                      AV,"(34.1004, -118.3441)"
05/16/2014,140611703,05/15/2014,2230,06,Hollywood,0647,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1600      N  ARGYLE                       AV,,"(34.0998, -118.3252)"
05/16/2014,140611705,05/15/2014,2050,06,Hollywood,0649,997,TRAFFIC DR #,IC,Invest Cont,              HOLLYWOOD,   NORMANDIE,"(34.0848, -118.3005)"
05/15/2014,140611707,05/15/2014,2030,06,Hollywood,0638,761,BRANDISH WEAPON,IC,Invest Cont, 6100         FRANKLIN                     AV,,"(34.1053, -118.3224)"
05/17/2014,140611769,05/15/2014,1845,06,Hollywood,0646,997,TRAFFIC DR #,IC,Invest Cont,              HIGHLAND,   SELMA,"(34.0997, -118.3387)"
05/19/2014,140611909,05/15/2014,2300,06,Hollywood,0638,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 5600         FRANKLIN                     AV,,"(34.1054, -118.3107)"
05/15/2014,140612005,05/15/2014,1232,06,Hollywood,0645,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6800         HOLLYWOOD                    BL,,"(34.1016, -118.3387)"
05/15/2014,140612010,05/15/2014,1100,06,Hollywood,0637,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1700      N  GOWER                        ST,,"(34.1017, -118.3224)"
05/21/2014,140612108,05/15/2014,2130,06,Hollywood,0679,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5100         ROMAINE                      ST,,"(34.0885, -118.3033)"
05/26/2014,140612434,05/15/2014,1600,06,Hollywood,0636,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1800         WHITLEY                      AV,,"(34.1034, -118.3333)"
05/29/2014,140612623,05/15/2014,1800,06,Hollywood,0622,310,BURGLARY,IC,Invest Cont, 1900      N  CURSON                       AV,,"(34.1056, -118.3554)"
05/16/2014,140700879,05/15/2014,1530,07,Wilshire,0783,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,IC,Invest Cont, 2200      S  RIDGELEY                     DR,,"(34.0376, -118.3598)"
05/15/2014,140709052,05/15/2014,0040,07,Wilshire,0737,997,TRAFFIC DR #,IC,Invest Cont,              WILSHIRE                     BL,   6TH                          AV,"(34.0623, -118.3435)"
05/15/2014,140709056,05/15/2014,0150,07,Wilshire,0762,310,BURGLARY,IC,Invest Cont, 5900         SATURN                       ST,,"(34.0499, -118.368)"
05/15/2014,140709075,05/15/2014,0900,07,Wilshire,0762,310,BURGLARY,IC,Invest Cont, 1700      S  HAYWORTH                     AV,,"(34.0458, -118.3691)"
05/15/2014,140709078,05/15/2014,0745,07,Wilshire,0763,310,BURGLARY,IC,Invest Cont, 1700      S  GENESEE                      AV,,"(34.0451, -118.3651)"
05/15/2014,140709082,05/15/2014,1600,07,Wilshire,0722,997,TRAFFIC DR #,IC,Invest Cont,              ORLANDO,   DREXEL,"(34.0696, -118.3737)"
05/15/2014,140709083,05/15/2014,1715,07,Wilshire,0782,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2000      S  LA CIENEGA                   BL,,"(34.0404, -118.377)"
05/15/2014,140709086,05/15/2014,1820,07,Wilshire,0719,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  600      N  LARCHMONT                    BL,,"(34.0817, -118.3237)"
05/15/2014,140709087,05/15/2014,1600,07,Wilshire,0701,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  600      N  LA JOLLA                     AV,,"(34.0816, -118.368)"
05/15/2014,140709089,05/15/2014,1340,07,Wilshire,0721,850,INDECENT EXPOSURE,IC,Invest Cont, 8700         BEVERLY                      BL,,"(34.0763, -118.3778)"
05/16/2014,140709090,05/15/2014,0930,07,Wilshire,0705,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,  600      N  LA BREA                      AV,,"(34.0819, -118.3441)"
05/16/2014,140709091,05/15/2014,1450,07,Wilshire,0738,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,AO,Adult Other,  600      S  MC CADDEN                    PL,,"(34.0649, -118.3372)"
05/16/2014,140709093,05/15/2014,1450,07,Wilshire,0738,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,AO,Adult Other,  600      S  MC CADDEN                    PL,,"(34.0649, -118.3372)"
05/16/2014,140709094,05/15/2014,1450,07,Wilshire,0738,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,AO,Adult Other,  600      S  MC CADDEN                    PL,,"(34.0649, -118.3372)"
05/16/2014,140709095,05/15/2014,2230,07,Wilshire,0777,997,TRAFFIC DR #,IC,Invest Cont,              CRENSHAW                     BL,   VENICE                       BL,"(34.0411, -118.3305)"
05/16/2014,140709099,05/15/2014,1845,07,Wilshire,0701,997,TRAFFIC DR #,IC,Invest Cont,              ROMAINE                      ST,   ALFRED                       ST,"(34.0888, -118.3756)"
05/16/2014,140709102,05/15/2014,0900,07,Wilshire,0755,310,BURGLARY,IC,Invest Cont, 1300         HAUSER                       BL,,"(34.0513, -118.3558)"
05/16/2014,140709106,05/15/2014,1210,07,Wilshire,0736,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  300      S  LA BREA                      AV,,"(34.0689, -118.344)"
05/16/2014,140709114,05/15/2014,1800,07,Wilshire,0719,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  500      N  ROSSMORE                     AV,,"(34.079, -118.3273)"
05/17/2014,140709155,05/15/2014,0200,07,Wilshire,0701,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  800      N  ALFRED                       ST,,"(34.0853, -118.3753)"
05/16/2014,140709174,05/15/2014,0230,07,Wilshire,0723,815,SEXUAL PENTRATION WITH A FOREIGN OBJECT,AO,Adult Other,              3RD                          ST,   SWEETZER                     AV,"(34.0727, -118.3695)"
05/15/2014,140800875,05/15/2014,1630,08,West LA,0861,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,              PACIFIC COAST                HY,   SUNSET                       BL,"(34.041, -118.564)"
05/16/2014,140800876,05/15/2014,1700,08,West LA,0819,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  400         LORING                       AV,,"(34.0756, -118.4347)"
05/15/2014,140808931,05/15/2014,0025,08,West LA,0891,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              BUNDY                        DR,   PICO                         BL,"(34.0292, -118.45)"
05/15/2014,140808934,05/15/2014,0025,08,West LA,0891,997,TRAFFIC DR #,IC,Invest Cont,              BUNDY                        DR,   PICO                         BL,"(34.0292, -118.45)"
05/15/2014,140808936,05/15/2014,0200,08,West LA,0805,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   GETTY CENTER                 DR,"(34.1192, -118.481)"
05/15/2014,140808943,05/15/2014,0300,08,West LA,0859,310,BURGLARY,IC,Invest Cont, 1600      S  SHERBOURNE                   DR,,"(34.0498, -118.3801)"
05/15/2014,140808944,05/15/2014,0635,08,West LA,0859,210,ROBBERY,IC,Invest Cont, 1500      S  SHERBOURNE                   DR,,"(34.0514, -118.3799)"
