Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
01/17/2013,131504888,01/17/2013,0900,15,N Hollywood,1515,354,THEFT OF IDENTITY,IC,Invest Cont, 6900         HINDS                        AV,,"(34.1959, -118.391)"
01/17/2013,131504889,01/17/2013,1720,15,N Hollywood,1526,997,TRAFFIC DR #,IC,Invest Cont,              BECK                         AV,   VICTORY                      BL,"(34.1867, -118.3834)"
01/18/2013,131504891,01/17/2013,1920,15,N Hollywood,1503,997,TRAFFIC DR #,IC,Invest Cont,              LAUREL CANYON,   HART,"(34.1976, -118.3965)"
01/17/2013,131504892,01/17/2013,2030,15,N Hollywood,1596,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,11000         VENTURA                      BL,,"(34.1405, -118.3702)"
01/17/2013,131504895,01/17/2013,1845,15,N Hollywood,1532,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,12400         VICTORY                      BL,,"(34.1867, -118.4032)"
01/17/2013,131504900,01/17/2013,1300,15,N Hollywood,1591,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              FRYMAN,   LAUREL CANYON,"(34.1328, -118.3903)"
01/17/2013,131504903,01/17/2013,2330,15,N Hollywood,1539,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 5600         WHITNALL                     HY,,"(34.1735, -118.358)"
01/17/2013,131504907,01/17/2013,0001,15,N Hollywood,1543,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5400         BELLINGHAM                   AV,,"(34.1687, -118.3992)"
01/17/2013,131504908,01/17/2013,1200,15,N Hollywood,1562,310,BURGLARY,IC,Invest Cont, 4600         LAURELGROVE                  AV,,"(34.154, -118.4017)"
01/18/2013,131504909,01/17/2013,0015,15,N Hollywood,1508,997,TRAFFIC DR #,IC,Invest Cont,              SATICOY                      ST,   VINELAND                     AV,"(34.2085, -118.3703)"
01/18/2013,131504910,01/17/2013,1730,15,N Hollywood,1526,330,BURGLARY FROM VEHICLE,IC,Invest Cont,11500         VICTORY                      BL,,"(34.1867, -118.3823)"
01/17/2013,131504913,01/17/2013,1220,15,N Hollywood,1517,997,TRAFFIC DR #,IC,Invest Cont,11300         VANOWEN                      ST,,"(34.194, -118.3768)"
01/17/2013,131504920,01/17/2013,1230,15,N Hollywood,1502,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,              RAYMER                       ST,   BELLAIRE                     AV,"(34.2037, -118.4094)"
01/17/2013,131504922,01/17/2013,2200,15,N Hollywood,1532,886,DISTURBING THE PEACE,IC,Invest Cont, 6100         RHODES                       AV,,"(34.1813, -118.403)"
01/17/2013,131504926,01/17/2013,1330,15,N Hollywood,1544,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5100         BELLINGHAM                   AV,,"(34.1631, -118.3985)"
01/18/2013,131504936,01/17/2013,0945,15,N Hollywood,1527,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6500         FAIR                         AV,,"(34.1885, -118.3746)"
01/18/2013,131504937,01/17/2013,1610,15,N Hollywood,1532,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,12100         CALIFA                       ST,,"(34.1774, -118.3965)"
01/18/2013,131504970,01/17/2013,1000,15,N Hollywood,1531,330,BURGLARY FROM VEHICLE,IC,Invest Cont,12500         OXNARD                       ST,,"(34.1794, -118.4052)"
01/19/2013,131504977,01/17/2013,0730,15,N Hollywood,1526,310,BURGLARY,IC,Invest Cont, 6100         TUJUNGA                      AV,,"(34.1813, -118.379)"
01/19/2013,131504995,01/17/2013,2200,15,N Hollywood,1522,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,12900         HARTLAND                     ST,,"(34.195, -118.4148)"
01/20/2013,131505014,01/17/2013,2000,15,N Hollywood,1557,997,TRAFFIC DR #,IC,Invest Cont,              CAHUENGA                     BL,   WHIPPLE                      ST,"(34.1479, -118.3615)"
01/21/2013,131505051,01/17/2013,1400,15,N Hollywood,1591,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,12300         VENTURA                      BL,,"(34.1431, -118.4008)"
01/21/2013,131505054,01/17/2013,1230,15,N Hollywood,1512,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6600         COLDWATER CANYON             AV,,"(34.1904, -118.4138)"
01/22/2013,131505085,01/17/2013,2000,15,N Hollywood,1585,997,TRAFFIC DR #,IC,Invest Cont,              BLUFFSIDE                    DR,   VINELAND                     AV,"(34.1421, -118.3703)"
01/23/2013,131505179,01/17/2013,1200,15,N Hollywood,1566,354,THEFT OF IDENTITY,IC,Invest Cont,10800         BLOOMFIELD                   ST,,"(34.1493, -118.3652)"
01/29/2013,131505495,01/17/2013,1200,15,N Hollywood,1506,740,VANDALISM - FELONY,IC,Invest Cont,11200         RUNNYMEDE                    ST,,"(34.2057, -118.3747)"
01/30/2013,131505530,01/17/2013,1200,15,N Hollywood,1553,740,VANDALISM - FELONY,IC,Invest Cont,11900         KLING                        ST,,"(34.1558, -118.3921)"
01/17/2013,131600541,01/17/2013,2010,16,Foothill,1663,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 9400         SAN FERNANDO                 RD,,"(34.2401, -118.3946)"
01/17/2013,131600542,01/17/2013,0700,16,Foothill,1602,740,VANDALISM - FELONY,IC,Invest Cont,              VAN NUYS                     BL,   BORDEN                       AV,"(34.2761, -118.4084)"
01/17/2013,131600544,01/17/2013,1500,16,Foothill,1657,310,BURGLARY,IC,Invest Cont,10200         HILLHAVEN                    AV,,"(34.2541, -118.2898)"
01/17/2013,131604624,01/17/2013,1005,16,Foothill,1664,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,              HADDON                       AV,   SHELDON                      ST,"(34.2359, -118.4021)"
01/17/2013,131604629,01/17/2013,1320,16,Foothill,1617,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,10500         SHERMAN GROVE                AV,,"(34.2597, -118.3201)"
01/17/2013,131604630,01/17/2013,1330,16,Foothill,1681,310,BURGLARY,IC,Invest Cont, 8500         LAUREL CANYON                BL,,"(34.2247, -118.3964)"
01/17/2013,131604631,01/17/2013,0800,16,Foothill,1617,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 8600         HILLROSE                     ST,,"(34.2633, -118.3226)"
01/18/2013,131604632,01/17/2013,2100,16,Foothill,1663,997,TRAFFIC DR #,IC,Invest Cont, 8900         LAUREL CANYON                BL,,"(34.2353, -118.4072)"
01/18/2013,131604633,01/17/2013,2100,16,Foothill,1663,997,TRAFFIC DR #,IC,Invest Cont, 8900         LAUREL CANYON                BL,,"(34.2353, -118.4072)"
01/18/2013,131604649,01/17/2013,1230,16,Foothill,1684,740,VANDALISM - FELONY,AO,Adult Other,              STRATHERN,   LANKERSHIM,"(34.2157, -118.3878)"
01/17/2013,131604650,01/17/2013,1330,16,Foothill,1668,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other, 7600         THOUSAND OAKS                DR,,"(34.252, -118.298)"
01/17/2013,131604656,01/17/2013,1200,16,Foothill,1612,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other,13000         FILMORE                      ST,,"(34.2761, -118.4157)"
01/17/2013,131604657,01/17/2013,2130,16,Foothill,1657,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,10200         PINEWOOD                     AV,,"(34.2544, -118.2859)"
01/20/2013,131604715,01/17/2013,2300,16,Foothill,1676,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 8800         HELEN                        AV,,"(34.2287, -118.3652)"
01/22/2013,131604803,01/17/2013,0920,16,Foothill,1643,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,10500         SAN FERNANDO                 RD,,"(34.2609, -118.4167)"
01/17/2013,131700527,01/17/2013,1800,17,Devonshire,1705,330,BURGLARY FROM VEHICLE,IC,Invest Cont,17100         VAN GOGH                     ST,,"(34.3045, -118.5046)"
01/17/2013,131704719,01/17/2013,0310,17,Devonshire,1709,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,15600         ODYSSEY                      DR,,"(34.2829, -118.4712)"
01/17/2013,131704731,01/17/2013,0430,17,Devonshire,1757,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,10000         PETIT                        AV,,"(34.252, -118.498)"
01/17/2013,131704742,01/17/2013,1530,17,Devonshire,1745,901,VIOLATION OF RESTRAINING ORDER,AA,Adult Arrest,10600         AMESTOY                      AV,,"(34.2624, -118.5067)"
01/17/2013,131704747,01/17/2013,1300,17,Devonshire,1761,354,THEFT OF IDENTITY,AO,Adult Other,21900         LASSEN                       ST,,"(34.25, -118.605)"
01/17/2013,131704752,01/17/2013,1620,17,Devonshire,1792,997,TRAFFIC DR #,IC,Invest Cont,              TAMPA                        AV,   PARTHENIA                    ST,"(34.2282, -118.5536)"
01/17/2013,131704754,01/17/2013,1615,17,Devonshire,1793,740,VANDALISM - FELONY,AO,Adult Other, 8800         TAMPA                        AV,,"(34.2299, -118.5536)"
01/17/2013,131704756,01/17/2013,1530,17,Devonshire,1751,997,TRAFFIC DR #,IC,Invest Cont,              TOPANGA CANYON               BL,   MAYALL                       ST,"(34.2536, -118.6061)"
01/17/2013,131704759,01/17/2013,1400,17,Devonshire,1781,997,TRAFFIC DR #,IC,Invest Cont,              DE SOTO                      AV,   NORDHOFF                     ST,"(34.2355, -118.5885)"
01/17/2013,131704760,01/17/2013,1550,17,Devonshire,1701,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,19800         RINALDI                      ST,,"(34.2751, -118.5652)"
01/17/2013,131704764,01/17/2013,1700,17,Devonshire,1701,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              RINALDI                      ST,   CORBIN                       AV,"(34.2748, -118.5621)"
01/18/2013,131704765,01/17/2013,1400,17,Devonshire,1764,997,TRAFFIC DR #,IC,Invest Cont,              TAMPA                        AV,   LASSEN                       ST,"(34.25, -118.5536)"
01/18/2013,131704766,01/17/2013,2300,17,Devonshire,1791,997,TRAFFIC DR #,IC,Invest Cont,              BRYANT,   DE SOTO,"(34.227, -118.5885)"
01/17/2013,131704768,01/17/2013,2030,17,Devonshire,1721,997,TRAFFIC DR #,IC,Invest Cont,              TOPANGA CANYON               BL,   RONALD REAGA                 FY,
01/17/2013,131704769,01/17/2013,1915,17,Devonshire,1762,310,BURGLARY,IC,Invest Cont, 9600         KEOKUK                       AV,,"(34.2439, -118.5745)"
01/17/2013,131704770,01/17/2013,1530,17,Devonshire,1737,310,BURGLARY,IC,Invest Cont,11200         MCLENNAN                     AV,,"(34.2739, -118.5011)"
01/18/2013,131704775,01/17/2013,1500,17,Devonshire,1782,510,VEHICLE - STOLEN,IC,Invest Cont,              NORDHOFF,   CORBIN,"(34.232, -118.5623)"
01/18/2013,131704781,01/17/2013,2330,17,Devonshire,1722,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              CANOGA                       AV,   DEVONSHIRE                   ST,"(34.2572, -118.5973)"
01/17/2013,131704790,01/17/2013,1700,17,Devonshire,1752,900,VIOLATION OF COURT ORDER,AO,Adult Other,10100         VARIEL                       AV,,"(34.2536, -118.5929)"
01/18/2013,131704794,01/17/2013,2030,17,Devonshire,1764,740,VANDALISM - FELONY,IC,Invest Cont, 9300         TAMPA                        AV,,"(34.2433, -118.5536)"
01/18/2013,131704805,01/17/2013,1800,17,Devonshire,1793,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 8300         VANALDEN                     AV,,"(34.2206, -118.5492)"
01/18/2013,131704836,01/17/2013,1700,17,Devonshire,1723,310,BURGLARY,IC,Invest Cont,20800         DEVONSHIRE                   ST,,"(34.2573, -118.5864)"
01/21/2013,131704901,01/17/2013,0700,17,Devonshire,1745,901,VIOLATION OF RESTRAINING ORDER,AA,Adult Arrest,10600         AMESTOY                      AV,,"(34.2624, -118.5067)"
01/21/2013,131704924,01/17/2013,1300,17,Devonshire,1747,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,              PETIT,   CHATSWORTH                   ST,"(34.2648, -118.4979)"
01/17/2013,131704967,01/17/2013,0800,17,Devonshire,1745,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,10500         ZELZAH                       AV,,"(34.2613, -118.5234)"
01/24/2013,131705047,01/17/2013,1730,17,Devonshire,1794,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,18700         BRYANT                       ST,,"(34.2273, -118.5405)"
01/17/2013,131705127,01/17/2013,0745,17,Devonshire,1745,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,10400         BALBOA                       BL,,"(34.2597, -118.5023)"
01/17/2013,131800559,01/17/2013,0200,18,Southeast,1891,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  800      W  167TH                        ST,,"(33.8799, -118.2891)"
01/17/2013,131804771,01/17/2013,0100,18,Southeast,1841,510,VEHICLE - STOLEN,IC,Invest Cont,              108TH,   FIGUEROA,"(33.9383, -118.2826)"
01/17/2013,131804772,01/17/2013,0705,18,Southeast,1844,997,TRAFFIC DR #,IC,Invest Cont,              AVALON                       BL,   IMPERIAL                     HY,"(33.9311, -118.2652)"
01/17/2013,131804773,01/17/2013,1050,18,Southeast,1826,997,TRAFFIC DR #,IC,Invest Cont,              103RD                        ST,   COMPTON                      AV,"(33.9433, -118.2462)"
01/17/2013,131804775,01/17/2013,0800,18,Southeast,1834,997,TRAFFIC DR #,IC,Invest Cont,              CENTRAL                      AV,   108TH                        ST,"(33.9378, -118.2542)"
01/17/2013,131804784,01/17/2013,1035,18,Southeast,1806,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              88TH,   CENTRAL,"(33.9574, -118.2564)"
01/17/2013,131804785,01/17/2013,1035,18,Southeast,1806,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              88TH,   CENTRAL,"(33.9574, -118.2564)"
01/17/2013,131804786,01/17/2013,1035,18,Southeast,1806,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              88TH,   CENTRAL,"(33.9574, -118.2564)"
01/17/2013,131804792,01/17/2013,0600,18,Southeast,1822,350,"THEFT, PERSON",IC,Invest Cont,              115TH,   FIGUEROA,"(33.9298, -118.2826)"
01/17/2013,131804794,01/17/2013,0600,18,Southeast,1864,310,BURGLARY,IC,Invest Cont,  800      E  120TH                        ST,,"(33.9237, -118.2614)"
01/17/2013,131804797,01/17/2013,0730,18,Southeast,1829,510,VEHICLE - STOLEN,IC,Invest Cont,              99TH,   LAUREL,"(33.9472, -118.2309)"
01/17/2013,131804801,01/17/2013,1155,18,Southeast,1842,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest,  200      E  112TH                        ST,,"(33.933, -118.2717)"
01/17/2013,131804802,01/17/2013,1800,18,Southeast,1823,997,TRAFFIC DR #,IC,Invest Cont,10200         AVALON                       BL,,"(33.9442, -118.2652)"
01/17/2013,131804804,01/17/2013,2000,18,Southeast,1844,900,VIOLATION OF COURT ORDER,AA,Adult Arrest,  300      E  112TH                        ST,,"(33.933, -118.2695)"
01/18/2013,131804810,01/17/2013,1240,18,Southeast,1801,210,ROBBERY,IC,Invest Cont,              MANCHESTER,   ORCHARD                      AV,"(33.9601, -118.2881)"
01/18/2013,131804811,01/17/2013,1915,18,Southeast,1821,210,ROBBERY,IC,Invest Cont,              FIGUEROA                     ST,   98TH                         ST,"(33.9472, -118.2826)"
01/18/2013,131804812,01/17/2013,1440,18,Southeast,1849,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2200      E  IMPERIAL                     HY,,"(33.9294, -118.2382)"
01/18/2013,131804813,01/17/2013,1035,18,Southeast,1824,320,"BURGLARY, ATTEMPTED",JA,Juv Arrest,  800      E  93RD                         ST,,"(33.952, -118.2608)"
01/18/2013,131804814,01/17/2013,2330,18,Southeast,1846,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1500      E  115TH                        ST,,"(33.9303, -118.2487)"
01/18/2013,131804821,01/17/2013,1430,18,Southeast,1832,350,"THEFT, PERSON",IC,Invest Cont,  100      E  107TH                        ST,,"(33.9393, -118.2739)"
01/18/2013,131804824,01/17/2013,1330,18,Southeast,1864,310,BURGLARY,IC,Invest Cont,  800      E  120TH                        ST,,"(33.9237, -118.2614)"
01/18/2013,131804825,01/17/2013,0800,18,Southeast,1891,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,17300         MERIT                        AV,,"(33.874, -118.2884)"
01/18/2013,131804826,01/17/2013,1810,18,Southeast,1862,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              IMPERIAL                     HY,   FIGUEROA,"(33.931, -118.2826)"
01/18/2013,131804828,01/17/2013,1700,18,Southeast,1838,510,VEHICLE - STOLEN,IC,Invest Cont,10300         HICKORY                      ST,,"(33.9431, -118.2358)"
01/18/2013,131804846,01/17/2013,1039,18,Southeast,1829,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 2200      E  103RD                        ST,,"(33.9431, -118.2327)"
01/18/2013,131804848,01/17/2013,1040,18,Southeast,1829,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 2200      E  103RD                        ST,,"(33.9431, -118.2327)"
01/20/2013,131804887,01/17/2013,1700,18,Southeast,1836,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1400      E  110TH                        ST,,"(33.9358, -118.25)"
01/25/2013,131805174,01/17/2013,1300,18,Southeast,1823,354,THEFT OF IDENTITY,IC,Invest Cont, 9600         AVALON                       BL,,"(33.9493, -118.2652)"
01/26/2013,131805220,01/17/2013,0900,18,Southeast,1821,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,  500      W  99TH                         ST,,"(33.9465, -118.2826)"
01/29/2013,131805297,01/17/2013,1600,18,Southeast,1806,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  900      E  93RD                         ST,,"(33.9521, -118.2586)"
01/17/2013,131904892,01/17/2013,0800,19,Mission,1988,997,TRAFFIC DR #,IC,Invest Cont,              BRANFORD                     ST,   BEACHY                       AV,"(34.2313, -118.4263)"
01/17/2013,131904894,01/17/2013,1040,19,Mission,1977,210,ROBBERY,IC,Invest Cont, 9000         NAGLE                        AV,,"(34.2338, -118.4301)"
01/17/2013,131904916,01/17/2013,0956,19,Mission,1983,956,"LETTERS, LEWD",AO,Adult Other, 8600         COLUMBUS                     AV,,"(34.2265, -118.4654)"
01/17/2013,131904918,01/17/2013,0800,19,Mission,1985,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS                     BL,   ROSCOE                       BL,"(34.2216, -118.4488)"
01/17/2013,131904925,01/17/2013,0920,19,Mission,1982,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,15200         RAYEN                        ST,,"(34.2319, -118.4633)"
01/17/2013,131904936,01/17/2013,0630,19,Mission,1991,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 8200         LANGDON                      AV,,"(34.2197, -118.4693)"
01/17/2013,131904937,01/17/2013,1150,19,Mission,1985,210,ROBBERY,IC,Invest Cont, 8300         VAN NUYS                     BL,,"(34.2216, -118.4488)"
01/17/2013,131904949,01/17/2013,1555,19,Mission,1995,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS,   ARMINTA,"(34.2134, -118.4493)"
01/17/2013,131904951,01/17/2013,1440,19,Mission,1982,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,              VAN NUYS                     BL,   ROSCOE                       BL,"(34.2216, -118.4488)"
01/17/2013,131904952,01/17/2013,1630,19,Mission,1985,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),AA,Adult Arrest, 8400         VAN NUYS                     BL,,"(34.2232, -118.4488)"
01/17/2013,131904953,01/17/2013,1330,19,Mission,1915,763,STALKING,AO,Adult Other,12600         GLENOAKS                     BL,,"(34.3033, -118.4441)"
01/17/2013,131904955,01/17/2013,0915,19,Mission,1915,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              GLENOAKS                     BL,   ASTORIA                      ST,"(34.3049, -118.4462)"
01/17/2013,131904956,01/17/2013,1100,19,Mission,1985,310,BURGLARY,IC,Invest Cont, 8800         VAN NUYS                     BL,,"(34.2299, -118.4503)"
01/17/2013,131904959,01/17/2013,0001,19,Mission,1984,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 8300         WILLIS                       AV,,"(34.2215, -118.4553)"
01/17/2013,131904960,01/17/2013,1630,19,Mission,1985,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 8700         CEDROS                       AV,,"(34.2282, -118.4536)"
01/17/2013,131904963,01/17/2013,1830,19,Mission,1974,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 8900         CEDROS                       AV,,"(34.2318, -118.4536)"
01/18/2013,131904976,01/17/2013,2350,19,Mission,1999,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 7700         VENTURA CANYON               AV,,"(34.2106, -118.4287)"
01/18/2013,131904977,01/17/2013,2000,19,Mission,1966,330,BURGLARY FROM VEHICLE,IC,Invest Cont,14300         TERRA BELLA                  ST,,"(34.239, -118.4448)"
01/18/2013,131904981,01/17/2013,1645,19,Mission,1907,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,13200         GLADSTONE                    AV,,"(34.3108, -118.4282)"
01/17/2013,131904982,01/17/2013,0900,19,Mission,1988,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,13500         RANGOON                      ST,,"(34.2276, -118.4271)"
01/18/2013,131904992,01/17/2013,1530,19,Mission,1985,740,VANDALISM - FELONY,IC,Invest Cont,14600         PARTHENIA                    ST,,"(34.2268, -118.4499)"
01/18/2013,131904996,01/17/2013,0730,19,Mission,1995,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              VAN NUYS,   BLYTHE,"(34.2152, -118.4488)"
01/18/2013,131905003,01/17/2013,1930,19,Mission,1962,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 9200         SASSAFRAS                    CT,,"(34.2394, -118.4614)"
01/18/2013,131905007,01/17/2013,1900,19,Mission,1998,510,VEHICLE - STOLEN,IC,Invest Cont, 7700         CHERRYSTONE                  AV,,"(34.2114, -118.4341)"
01/19/2013,131905014,01/17/2013,2000,19,Mission,1956,330,BURGLARY FROM VEHICLE,IC,Invest Cont,14800         MAYALL                       ST,,"(34.2538, -118.4538)"
01/18/2013,130404697,01/17/2013,2355,04,Hollenbeck,0439,510,VEHICLE - STOLEN,IC,Invest Cont, 5000         CAVANAGH                     RD,,"(34.0692, -118.1729)"
01/19/2013,131905016,01/17/2013,0515,19,Mission,1925,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,12200         FRANK MODUGNO                DR,,"(34.2926, -118.4491)"
01/19/2013,131905022,01/17/2013,2130,19,Mission,1969,740,VANDALISM - FELONY,AA,Adult Arrest,13100         CHASE                        ST,,"(34.2399, -118.418)"
01/19/2013,131905023,01/17/2013,1020,19,Mission,1982,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 8800         BURNET                       AV,,"(34.2301, -118.4633)"
01/19/2013,131905044,01/17/2013,1430,19,Mission,1987,443,SHOPLIFTING - ATTEMPT,AA,Adult Arrest, 8900         WOODMAN                      AV,,"(34.2314, -118.4374)"
01/21/2013,131905137,01/17/2013,2300,19,Mission,1931,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,11500         INDIAN HILLS                 RD,,"(34.279, -118.4589)"
01/21/2013,131905146,01/17/2013,1630,19,Mission,1999,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 7500         VENTURA CANYON               AV,,"(34.2168, -118.4287)"
01/22/2013,131905188,01/17/2013,1900,19,Mission,1913,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,13200         WOODCOCK                     AV,,"(34.3104, -118.4614)"
01/17/2013,131905342,01/17/2013,1445,19,Mission,1908,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),AO,Adult Other,13300         HUBBARD                      ST,,"(34.3141, -118.4229)"
01/30/2013,131905730,01/17/2013,1500,19,Mission,1983,740,VANDALISM - FELONY,IC,Invest Cont, 8500         COLUMBUS                     AV,,"(34.2247, -118.4655)"
01/17/2013,132004751,01/17/2013,1000,20,Olympic,2058,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,              WESTMORELAND                 AV,   SAN MARINO                   AV,"(34.055, -118.2891)"
01/17/2013,132004753,01/17/2013,1300,20,Olympic,2022,997,TRAFFIC DR #,IC,Invest Cont,              6TH                          ST,   WESTERN                      AV,"(34.0635, -118.3091)"
01/17/2013,132004766,01/17/2013,1830,20,Olympic,2022,220,ATTEMPTED ROBBERY,AA,Adult Arrest, 4300      W  3RD                          ST,,"(34.069, -118.3098)"
01/17/2013,132004767,01/17/2013,2030,20,Olympic,2029,510,VEHICLE - STOLEN,IC,Invest Cont,              4TH                          ST,   VERMONT                      AV,"(34.0674, -118.2916)"
01/18/2013,132004768,01/17/2013,1835,20,Olympic,2091,997,TRAFFIC DR #,IC,Invest Cont,              WASHINGTON                   BL,   WILTON                       PL,"(34.0399, -118.3144)"
01/17/2013,132004769,01/17/2013,1440,20,Olympic,2069,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1100      S  WESTMORELAND                 AV,,"(34.0508, -118.2891)"
01/17/2013,132004773,01/17/2013,1030,20,Olympic,2099,928,THREATENING PHONE CALLS/LETTERS,AO,Adult Other, 1900         MAGNOLIA                     AV,,"(34.0401, -118.2864)"
01/17/2013,132004775,01/17/2013,1030,20,Olympic,2049,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 2700         SAN MARINO                   ST,,"(34.055, -118.2865)"
01/17/2013,132004780,01/17/2013,0900,20,Olympic,2046,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,              NEW HAMPSHIRE                BL,   8TH                          ST,"(34.0578, -118.2929)"
01/17/2013,132004798,01/17/2013,2000,20,Olympic,2046,930,"THREATS, VERBAL/TERRORIST",JA,Juv Arrest,  800      S  NEW HAMPSHIRE                AV,,"(34.0578, -118.2929)"
01/17/2013,132004799,01/17/2013,2000,20,Olympic,2046,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,  800      S  NEW HAMPSHIRE                AV,,"(34.0578, -118.2929)"
01/18/2013,132004801,01/17/2013,2100,20,Olympic,2027,510,VEHICLE - STOLEN,IC,Invest Cont,  500      S  MARIPOSA                     AV,,"(34.0654, -118.2992)"
01/17/2013,132004803,01/17/2013,1845,20,Olympic,2027,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  500      S  KENMORE                      AV,,"(34.0654, -118.2966)"
01/17/2013,132004804,01/17/2013,1920,20,Olympic,2015,745,VANDALISM - MISDEAMEANOR,AO,Adult Other,  100      N  EDGEMONT                     ST,,"(34.0728, -118.2975)"
01/17/2013,132004805,01/17/2013,1940,20,Olympic,2019,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3600         BEVERLY                      BL,,"(34.0749, -118.2868)"
01/17/2013,132004806,01/17/2013,2250,20,Olympic,2042,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 3900      W  8TH                          ST,,"(34.0581, -118.3112)"
