Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
07/17/2013,130411632,07/17/2013,1333,04,Hollenbeck,0413,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 3200         GRIFFIN                      AV,,"(34.082, -118.2119)"
07/17/2013,130411633,07/17/2013,1915,04,Hollenbeck,0473,210,ROBBERY,AA,Adult Arrest, 2300         WHITTIER                     BL,,"(34.0349, -118.2169)"
07/17/2013,130411634,07/17/2013,1645,04,Hollenbeck,0437,997,TRAFFIC DR #,IC,Invest Cont,              EASTERN                      AV,   DRUID,"(34.0728, -118.1804)"
07/17/2013,130411636,07/17/2013,1550,04,Hollenbeck,0464,310,BURGLARY,JA,Juv Arrest, 2200      E  2ND                          ST,,"(34.0435, -118.2131)"
07/17/2013,130411637,07/17/2013,1930,04,Hollenbeck,0415,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 2400         EASTLAKE                     AV,,"(34.0738, -118.2078)"
07/17/2013,130411639,07/17/2013,1835,04,Hollenbeck,0427,997,TRAFFIC DR #,AA,Adult Arrest,              EASTERN                      AV,   GAMBIER                      ST,"(34.081, -118.178)"
07/17/2013,130411640,07/17/2013,1810,04,Hollenbeck,0463,997,TRAFFIC DR #,IC,Invest Cont,              CUMMINGS                     ST,   PENNSYLVANIA                 AV,"(34.0464, -118.2144)"
07/17/2013,130411641,07/17/2013,2200,04,Hollenbeck,0479,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 3600         PERCY                        ST,,"(34.0267, -118.1954)"
07/17/2013,130411642,07/17/2013,1250,04,Hollenbeck,0418,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 3900         TAMPICO                      AV,,"(34.0904, -118.1739)"
07/17/2013,130411643,07/17/2013,1250,04,Hollenbeck,0418,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 3900         TAMPICO                      AV,,"(34.0904, -118.1739)"
07/18/2013,130411645,07/17/2013,1915,04,Hollenbeck,0455,997,TRAFFIC DR #,IC,Invest Cont,              SHERIDAN,   BREED,"(34.0504, -118.2068)"
07/18/2013,130411646,07/17/2013,2320,04,Hollenbeck,0423,997,TRAFFIC DR #,IC,Invest Cont,           N  MAIN                         ST,   GRIFFIN                      AV,"(34.066, -118.2116)"
07/17/2013,130411650,07/17/2013,0200,04,Hollenbeck,0497,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3100      E  WASHINGTON                   BL,,"(34.0155, -118.2129)"
07/18/2013,130411672,07/17/2013,2200,04,Hollenbeck,0443,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 2200         NORFOLK                      ST,,"(34.0606, -118.2007)"
07/19/2013,130411713,07/17/2013,0800,04,Hollenbeck,0401,928,THREATENING PHONE CALLS/LETTERS,IC,Invest Cont, 4400         MOSHER                       AV,,"(34.0938, -118.2049)"
07/19/2013,130411721,07/17/2013,0900,04,Hollenbeck,0443,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1300         BIGGY                        ST,,"(34.0606, -118.2074)"
07/19/2013,130411760,07/17/2013,0400,04,Hollenbeck,0443,354,THEFT OF IDENTITY,IC,Invest Cont, 1100      N  CHICAGO                      ST,,"(34.056, -118.206)"
07/18/2013,130501041,07/17/2013,1800,05,Harbor,0501,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1400      W  183RD                        ST,,"(33.8647, -118.2996)"
07/17/2013,130512642,07/17/2013,0225,05,Harbor,0526,351,PURSE SNATCHING,IC,Invest Cont,  900      N  FRIES                        AV,,"(33.7815, -118.265)"
07/17/2013,130512656,07/17/2013,0925,05,Harbor,0501,210,ROBBERY,IC,Invest Cont,18500      S  NORMANDIE                    AV,,"(33.8629, -118.2993)"
07/17/2013,130512663,07/17/2013,1805,05,Harbor,0566,350,"THEFT, PERSON",IC,Invest Cont,              6TH,   PACIFIC,"(33.7388, -118.2879)"
07/17/2013,130512666,07/17/2013,0230,05,Harbor,0522,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  600         BAYVIEW                      AV,,"(33.7767, -118.27)"
07/17/2013,130512668,07/17/2013,1530,05,Harbor,0512,761,BRANDISH WEAPON,IC,Invest Cont,              GAFFEY,   ANAHEIM,"(33.7817, -118.2976)"
07/17/2013,130512672,07/17/2013,0100,05,Harbor,0564,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  200      W  2ND                          ST,,"(33.7424, -118.2813)"
07/17/2013,130512679,07/17/2013,1800,05,Harbor,0505,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1200      W  190TH                        ST,,"(33.8583, -118.2971)"
07/17/2013,130512680,07/17/2013,1720,05,Harbor,0563,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,  500      W  18TH                         ST,,"(33.7279, -118.288)"
07/17/2013,130512687,07/17/2013,1300,05,Harbor,0564,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  400      W  3RD                          ST,,"(33.7415, -118.2857)"
07/18/2013,130512690,07/17/2013,1200,05,Harbor,0562,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1300      W  14TH                         ST,,"(33.7316, -118.3056)"
07/17/2013,130512691,07/17/2013,2130,05,Harbor,0589,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 3600         STEPHEN M WHITE              DR,,"(33.7115, -118.2879)"
07/17/2013,130512693,07/17/2013,0600,05,Harbor,0567,310,BURGLARY,IC,Invest Cont,  400      W  19TH                         ST,,"(33.727, -118.2858)"
07/18/2013,130512704,07/17/2013,1900,05,Harbor,0585,310,BURGLARY,IC,Invest Cont, 1000      W  25TH                         ST,,"(33.7216, -118.299)"
07/18/2013,130512711,07/17/2013,2000,05,Harbor,0557,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  200      S  GAFFEY                       ST,,"(33.7424, -118.2923)"
07/19/2013,130512728,07/17/2013,2300,05,Harbor,0564,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  400      W  3RD                          ST,,"(33.7415, -118.2857)"
07/19/2013,130512738,07/17/2013,2355,05,Harbor,0525,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  500         GULF                         AV,,"(33.7751, -118.2725)"
07/18/2013,130512755,07/17/2013,0430,05,Harbor,0541,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1400         BRETT                        PL,,"(33.7562, -118.3065)"
07/26/2013,130512992,07/17/2013,2145,05,Harbor,0565,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,  900      S  GRAND                        AV,,"(33.7361, -118.2901)"
07/26/2013,130512993,07/17/2013,2145,05,Harbor,0565,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,  900      S  GRAND                        AV,,"(33.7361, -118.2901)"
07/26/2013,130513029,07/17/2013,2050,05,Harbor,0515,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  500      W  PACIFIC COAST                HY,,"(33.7909, -118.2679)"
07/17/2013,130600842,07/17/2013,1730,06,Hollywood,0621,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 8500         MULHOLLAND                   DR,,"(34.1215, -118.3855)"
07/17/2013,130617748,07/17/2013,0850,06,Hollywood,0636,625,OTHER ASSAULT,IC,Invest Cont, 6600         HOLLYWOOD                    BL,,"(34.1016, -118.3333)"
07/17/2013,130617751,07/17/2013,0001,06,Hollywood,0657,510,VEHICLE - STOLEN,IC,Invest Cont, 5500         ROMAINE                      ST,,"(34.0885, -118.3114)"
07/17/2013,130617760,07/17/2013,1100,06,Hollywood,0646,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest, 6700      W  SUNSET                       BL,,"(34.098, -118.3366)"
07/17/2013,130617761,07/17/2013,0830,06,Hollywood,0643,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              GARDNER,   FRANKLIN,"(34.1035, -118.3528)"
07/17/2013,130617762,07/17/2013,0130,06,Hollywood,0646,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1600      N  IVAR                         AV,,"(34.0998, -118.3282)"
07/17/2013,130617768,07/17/2013,0810,06,Hollywood,0656,210,ROBBERY,AA,Adult Arrest, 1000         VINE                         ST,,"(34.0889, -118.3266)"
07/17/2013,130617771,07/17/2013,1130,06,Hollywood,0668,997,TRAFFIC DR #,IC,Invest Cont,              SAINT ANDREWS                PL,   FOUNTAIN                     AV,"(34.0948, -118.3114)"
07/17/2013,130617773,07/17/2013,1930,06,Hollywood,0625,510,VEHICLE - STOLEN,AA,Adult Arrest, 7000         SENALDA                      RD,,"(34.1149, -118.3437)"
07/17/2013,130617775,07/17/2013,1955,06,Hollywood,0643,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA                      AV,   SUNSET                       BL,"(34.098, -118.3441)"
07/17/2013,130617778,07/17/2013,1230,06,Hollywood,0648,997,TRAFFIC DR #,IC,Invest Cont,              HOLLYWOOD                    BL,   WILTON                       PL,"(34.097, -118.3136)"
07/17/2013,130617786,07/17/2013,1145,06,Hollywood,0632,997,TRAFFIC DR #,IC,Invest Cont,              MOUNT OLYMPUS                BL,   LAUREL CANYON                DR,"(34.1038, -118.3659)"
07/18/2013,130617787,07/17/2013,2140,06,Hollywood,0676,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 5800         WARING                       AV,,"(34.0853, -118.3244)"
07/18/2013,130617789,07/17/2013,1630,06,Hollywood,0666,997,TRAFFIC DR #,IC,Invest Cont,           W  SUNSET                       BL,   COLE                         AV,"(34.098, -118.3303)"
07/18/2013,130617802,07/17/2013,1730,06,Hollywood,0677,510,VEHICLE - STOLEN,IC,Invest Cont, 5600         LEMON GROVE                  AV,,"(34.0871, -118.3135)"
07/18/2013,130617804,07/17/2013,2100,06,Hollywood,0666,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 6200         LEXINGTON                    AV,,"(34.0926, -118.3244)"
07/18/2013,130617840,07/17/2013,1745,06,Hollywood,0639,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              RUSSELL,   HARVARD,"(34.1042, -118.305)"
07/18/2013,130617842,07/17/2013,2000,06,Hollywood,0627,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 2500      N  BEACHWOOD                    DR,,"(34.1156, -118.3215)"
07/17/2013,130617847,07/17/2013,1800,06,Hollywood,0657,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   BARTON                       AV,"(34.0876, -118.3091)"
07/19/2013,130617858,07/17/2013,2000,06,Hollywood,0636,997,TRAFFIC DR #,AO,Adult Other,              WHITLEY                      AV,   YUCCA                        ST,"(34.1034, -118.3333)"
07/18/2013,130617861,07/17/2013,2145,06,Hollywood,0622,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7700         HOLLYWOOD                    BL,,"(34.1017, -118.3574)"
07/19/2013,130617869,07/17/2013,0800,06,Hollywood,0621,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 8700         SKYLINE                      DR,,"(34.1164, -118.3865)"
07/19/2013,130617870,07/17/2013,0800,06,Hollywood,0621,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 8700         SKYLINE                      DR,,"(34.1164, -118.3865)"
07/17/2013,130617891,07/17/2013,0700,06,Hollywood,0627,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 2800         HOLLYRIDGE                   DR,,"(34.1194, -118.3189)"
07/18/2013,130617911,07/17/2013,1930,06,Hollywood,0676,410,"BURGLARY FROM VEHICLE, ATTEMPTED",IC,Invest Cont, 5800         CAMERFORD                    AV,,"(34.0844, -118.3244)"
07/19/2013,130617952,07/17/2013,1830,06,Hollywood,0657,997,TRAFFIC DR #,IC,Invest Cont,              BARTON                       ST,   WILTON                       PL,"(34.0876, -118.3135)"
07/23/2013,130618169,07/17/2013,2235,06,Hollywood,0649,997,TRAFFIC DR #,IC,Invest Cont,              HOLLYWOOD                    BL,   WINONA,"(34.1018, -118.302)"
07/24/2013,130618251,07/17/2013,0005,06,Hollywood,0648,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5600      W  SUNSET                       BL,,"(34.0981, -118.3113)"
07/27/2013,130618544,07/17/2013,2000,06,Hollywood,0656,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1000      N  CAHUENGA                     BL,,"(34.0889, -118.3288)"
07/31/2013,130618761,07/17/2013,2100,06,Hollywood,0638,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1800      N  VAN NESS                     AV,,"(34.1038, -118.3158)"
07/18/2013,130700787,07/17/2013,2110,07,Wilshire,0782,888,TRESPASSING,IC,Invest Cont, 6000         CADILLAC                     AV,,"(34.0375, -118.3742)"
07/17/2013,130712543,07/17/2013,1020,07,Wilshire,0722,997,TRAFFIC DR #,IC,Invest Cont,              ORLANDO,   COLGATE,"(34.0705, -118.3736)"
07/17/2013,130712569,07/17/2013,0515,07,Wilshire,0705,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7200         MELROSE                      AV,,"(34.0835, -118.3462)"
07/17/2013,130712581,07/17/2013,1200,07,Wilshire,0734,310,BURGLARY,IC,Invest Cont,  400      S  BURNSIDE                     AV,,"(34.0672, -118.3518)"
07/17/2013,130712583,07/17/2013,2040,07,Wilshire,0735,510,VEHICLE - STOLEN,IC,Invest Cont,              WILSHIRE,   DETROIT,"(34.0623, -118.3451)"
07/17/2013,130712587,07/17/2013,1850,07,Wilshire,0753,997,TRAFFIC DR #,IC,Invest Cont,              SAN VICENTE                  BL,   GENESEE                      AV,"(34.0571, -118.3611)"
07/18/2013,130712598,07/17/2013,1700,07,Wilshire,0775,510,VEHICLE - STOLEN,IC,Invest Cont,              HIGHLAND,   WASHINGTON                   BL,"(34.0402, -118.3464)"
07/17/2013,130712599,07/17/2013,2130,07,Wilshire,0724,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  100         THE GROVE                    DR,,"(34.0761, -118.3563)"
07/17/2013,130712603,07/17/2013,1500,07,Wilshire,0752,310,BURGLARY,IC,Invest Cont, 1000      S  CRESCENT HEIGHTS             BL,,"(34.0588, -118.3692)"
07/17/2013,130712610,07/17/2013,2245,07,Wilshire,0765,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 4800      W  VENICE                       BL,,"(34.0466, -118.3405)"
07/18/2013,130712613,07/17/2013,1300,07,Wilshire,0784,310,BURGLARY,IC,Invest Cont, 5100      W  21ST                         ST,,"(34.0391, -118.3515)"
07/18/2013,130712616,07/17/2013,2130,07,Wilshire,0743,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  800         ALANDELE                     AV,,"(34.0608, -118.3575)"
07/17/2013,130712619,07/17/2013,0700,07,Wilshire,0734,900,VIOLATION OF COURT ORDER,AO,Adult Other,              3RD,   FAIRFAX,"(34.0719, -118.3614)"
07/18/2013,130712622,07/17/2013,1945,07,Wilshire,0715,310,BURGLARY,IC,Invest Cont,  300      N  POINSETTIA                   PL,,"(34.0762, -118.3486)"
07/18/2013,130712625,07/17/2013,0500,07,Wilshire,0721,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  100      S  CLARK                        DR,,"(34.0753, -118.3849)"
07/19/2013,130712634,07/17/2013,1500,07,Wilshire,0769,510,VEHICLE - STOLEN,IC,Invest Cont, 1500         4TH                          AV,,"(34.0455, -118.3213)"
07/22/2013,130712724,07/17/2013,1216,07,Wilshire,0711,354,THEFT OF IDENTITY,IC,Invest Cont,  400      N  HAYWORTH                     AV,,"(34.0782, -118.3626)"
07/20/2013,130712735,07/17/2013,0720,07,Wilshire,0774,210,ROBBERY,IC,Invest Cont, 4900      W  WASHINGTON                   BL,,"(34.041, -118.3511)"
07/25/2013,130712867,07/17/2013,0907,07,Wilshire,0782,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 5900         VENICE                       BL,,"(34.0398, -118.3697)"
07/25/2013,130712883,07/17/2013,1030,07,Wilshire,0743,354,THEFT OF IDENTITY,IC,Invest Cont, 5800         SAN VICENTE                  BL,,"(34.0552, -118.3581)"
07/17/2013,130811719,07/17/2013,2000,08,West LA,0855,997,TRAFFIC DR #,IC,Invest Cont,              WESTWOOD                     BL,   MASSACHUSETTS                AV,"(34.0499, -118.437)"
07/17/2013,130811720,07/17/2013,0300,08,West LA,0855,997,TRAFFIC DR #,IC,Invest Cont,              KELTON                       AV,   MASSACHUSETTS                AV,"(34.0515, -118.441)"
07/17/2013,130811735,07/17/2013,1020,08,West LA,0822,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest,17300      W  SUNSET                       BL,,"(34.0419, -118.554)"
07/17/2013,130811736,07/17/2013,0105,08,West LA,0885,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,10500      W  PICO                         BL,,"(34.0452, -118.419)"
07/17/2013,130811737,07/17/2013,0810,08,West LA,0839,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1900         CENTURY PARK,,"(34.0616, -118.4147)"
07/17/2013,130811740,07/17/2013,0700,08,West LA,0899,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 8600         OLIN                         ST,,"(34.0342, -118.38)"
07/17/2013,130811745,07/17/2013,1445,08,West LA,0899,740,VANDALISM - FELONY,IC,Invest Cont,              VENICE                       BL,   VERA                         AV,"(34.0303, -118.3868)"
07/17/2013,130811748,07/17/2013,1200,08,West LA,0808,997,TRAFFIC DR #,IC,Invest Cont, 1300         SUMMITRIDGE                  DR,,"(34.0944, -118.4189)"
07/17/2013,130811752,07/17/2013,1100,08,West LA,0847,740,VANDALISM - FELONY,IC,Invest Cont,10500      W  PICO                         BL,,"(34.0452, -118.419)"
07/17/2013,130811753,07/17/2013,1630,08,West LA,0893,210,ROBBERY,IC,Invest Cont,              EXPOSITION                   BL,   SEPULVEDA                    BL,"(34.0352, -118.4341)"
07/17/2013,130811756,07/17/2013,1230,08,West LA,0833,997,TRAFFIC DR #,IC,Invest Cont, 1200         WESTWOOD                     BL,,"(34.0588, -118.4439)"
07/17/2013,130811757,07/17/2013,1400,08,West LA,0825,997,TRAFFIC DR #,IC,Invest Cont,              CARMELINA                    AV,   SUNSET                       BL,"(34.0571, -118.4806)"
07/17/2013,130811759,07/17/2013,0710,08,West LA,0805,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2300         NALIN                        DR,,"(34.1179, -118.4658)"
07/17/2013,130811763,07/17/2013,2230,08,West LA,0855,888,TRESPASSING,IC,Invest Cont, 1600         GREENFIELD                   AV,,"(34.0507, -118.443)"
07/17/2013,130811765,07/17/2013,1645,08,West LA,0848,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,10100         GALAXY                       WY,,"(34.0558, -118.4112)"
07/18/2013,130811766,07/17/2013,2230,08,West LA,0859,510,VEHICLE - STOLEN,IC,Invest Cont, 1700      S  LA CIENEGA                   BL,,"(34.0471, -118.3762)"
07/18/2013,130811769,07/17/2013,1500,08,West LA,0824,310,BURGLARY,IC,Invest Cont, 1300         LONGWORTH                    DR,,"(34.0517, -118.4977)"
07/18/2013,130811774,07/17/2013,1130,08,West LA,0857,310,BURGLARY,IC,Invest Cont, 9000         ALCOTT                       ST,,"(34.0543, -118.3874)"
07/18/2013,130811775,07/17/2013,2300,08,West LA,0842,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,11700         TEXAS                        AV,,"(34.0472, -118.459)"
07/18/2013,130811781,07/17/2013,0430,08,West LA,0817,997,TRAFFIC DR #,IC,Invest Cont,              LE CONTE,   GAYLEY,"(34.0636, -118.4482)"
07/18/2013,130811794,07/17/2013,2010,08,West LA,0822,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,17300      W  SUNSET                       BL,,"(34.0419, -118.554)"
07/19/2013,130811806,07/17/2013,1424,08,West LA,0839,330,BURGLARY FROM VEHICLE,IC,Invest Cont,10200         SANTA MONICA                 BL,,"(34.0605, -118.4193)"
07/19/2013,130811826,07/17/2013,1800,08,West LA,0853,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1600         FEDERAL                      AV,,"(34.0447, -118.454)"
07/20/2013,130811865,07/17/2013,2000,08,West LA,0885,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 2500         MOTOR                        AV,,"(34.0481, -118.4091)"
07/17/2013,130913718,07/17/2013,0930,09,Van Nuys,0914,956,"LETTERS, LEWD",IC,Invest Cont,15100         VANOWEN                      ST,,"(34.1939, -118.4618)"
07/17/2013,130913721,07/17/2013,1040,09,Van Nuys,0905,997,TRAFFIC DR #,IC,Invest Cont,              SATICOY                      ST,   VAN NUYS                     BL,"(34.2085, -118.4488)"
07/17/2013,130913737,07/17/2013,1240,09,Van Nuys,0916,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   RANCHITO                     AV,"(34.2012, -118.4356)"
07/17/2013,130913738,07/17/2013,1430,09,Van Nuys,0909,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,13600         WYANDOTTE                    ST,,"(34.203, -118.4291)"
07/17/2013,130913740,07/17/2013,1130,09,Van Nuys,0969,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5300         COLDWATER CANYON             AV,,"(34.1666, -118.4138)"
07/17/2013,130913743,07/17/2013,1140,09,Van Nuys,0963,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              VAN NUYS,   ADDISON,"(34.1613, -118.4486)"
07/17/2013,130913745,07/17/2013,1120,09,Van Nuys,0926,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,14400         HAYNES                       ST,,"(34.1897, -118.4465)"
07/17/2013,130913754,07/17/2013,1430,09,Van Nuys,0926,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 6600         SYLMAR                       AV,,"(34.1907, -118.4465)"
07/17/2013,130913770,07/17/2013,2015,09,Van Nuys,0935,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,14200         FRIAR                        ST,,"(34.1857, -118.4422)"
07/17/2013,130913772,07/17/2013,1200,09,Van Nuys,0926,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,13800         VICTORY                      BL,,"(34.1867, -118.4334)"
07/18/2013,130913773,07/17/2013,1030,09,Van Nuys,0914,997,TRAFFIC DR #,IC,Invest Cont,              HARTLAND                     ST,   WILLIS,"(34.1949, -118.4552)"
07/18/2013,130913774,07/17/2013,2225,09,Van Nuys,0952,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA,   CLARK,"(34.1685, -118.4659)"
07/18/2013,130913776,07/17/2013,1915,09,Van Nuys,0926,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS                     BL,   GILMORE                      ST,"(34.1877, -118.4487)"
07/17/2013,130913777,07/17/2013,1615,09,Van Nuys,0914,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AA,Adult Arrest, 6900         VAN NUYS                     BL,,"(34.1961, -118.4487)"
07/18/2013,130913779,07/17/2013,0900,09,Van Nuys,0938,310,BURGLARY,IC,Invest Cont,13400         TIARA                        ST,,"(34.1785, -118.4249)"
07/17/2013,130913786,07/17/2013,1100,09,Van Nuys,0964,330,BURGLARY FROM VEHICLE,IC,Invest Cont,14200         HUSTON                       ST,,"(34.1594, -118.4421)"
07/17/2013,130913788,07/17/2013,1515,09,Van Nuys,0926,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY                      BL,   VAN NUYS                     BL,"(34.1867, -118.4487)"
07/17/2013,130913789,07/17/2013,1500,09,Van Nuys,0976,997,TRAFFIC DR #,IC,Invest Cont,              FULTON                       AV,   VALLEYHEART                  DR,"(34.1517, -118.4225)"
07/17/2013,130913790,07/17/2013,0630,09,Van Nuys,0998,997,TRAFFIC DR #,IC,Invest Cont,              BENEDICT CANYON              DR,   MULHOLLAND                   DR,"(34.1314, -118.4373)"
07/18/2013,130913795,07/17/2013,0830,09,Van Nuys,0969,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              COLDWATER CANYON             AV,   RIVERSIDE                    DR,"(34.1576, -118.4138)"
07/18/2013,130913800,07/17/2013,1830,09,Van Nuys,0985,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,14300         VENTURA                      BL,,"(34.1502, -118.444)"
07/18/2013,130913801,07/17/2013,1000,09,Van Nuys,0964,330,BURGLARY FROM VEHICLE,IC,Invest Cont,14000         RIVERSIDE                    DR,,"(34.1576, -118.438)"
07/17/2013,130913806,07/17/2013,1200,09,Van Nuys,0905,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   VAN NUYS                     BL,"(34.2012, -118.4487)"
07/18/2013,130913817,07/17/2013,0810,09,Van Nuys,0923,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS                     BL,   KITTRIDGE                    ST,"(34.1907, -118.4487)"
07/18/2013,130913823,07/17/2013,1900,09,Van Nuys,0989,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,13500         RYE                          ST,,"(34.1512, -118.4271)"
07/18/2013,130913829,07/17/2013,2100,09,Van Nuys,0926,510,VEHICLE - STOLEN,IC,Invest Cont,14300         GILMORE                      ST,,"(34.1877, -118.4444)"
07/18/2013,130913842,07/17/2013,1900,09,Van Nuys,0961,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              VENTURA                      BL,   SEPULVEDA                    BL,"(34.1538, -118.4662)"
07/18/2013,130913844,07/17/2013,1350,09,Van Nuys,0935,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 6200         SYLMAR                       AV,,"(34.1827, -118.4465)"
07/18/2013,130913845,07/17/2013,1730,09,Van Nuys,0909,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 7300         WOODMAN                      AV,,"(34.2031, -118.4313)"
07/18/2013,130913848,07/17/2013,1200,09,Van Nuys,0939,354,THEFT OF IDENTITY,IC,Invest Cont, 6300         FULTON                       AV,,"(34.1849, -118.4225)"
07/17/2013,130913869,07/17/2013,0300,09,Van Nuys,0939,997,TRAFFIC DR #,IC,Invest Cont,              LONGRIDGE                    ST,   ERWIN                        ST,"(34.1831, -118.4214)"
07/19/2013,130913874,07/17/2013,0001,09,Van Nuys,0989,354,THEFT OF IDENTITY,IC,Invest Cont, 4400         WOODMAN                      AV,,"(34.1504, -118.4312)"
07/19/2013,130913875,07/17/2013,1200,09,Van Nuys,0964,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,14400         MAGNOLIA                     BL,,"(34.1649, -118.4465)"
07/19/2013,130913877,07/17/2013,0001,09,Van Nuys,0914,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,14500         HARTLAND                     ST,,"(34.1952, -118.4487)"
07/19/2013,130913887,07/17/2013,1124,09,Van Nuys,0964,310,BURGLARY,IC,Invest Cont, 5100         MAMMOTH                      AV,,"(34.1626, -118.4324)"
07/19/2013,130913908,07/17/2013,1730,09,Van Nuys,0979,310,BURGLARY,IC,Invest Cont,12900         SARAH                        ST,,"(34.154, -118.4138)"
07/21/2013,130913952,07/17/2013,1025,09,Van Nuys,0923,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN                      ST,   VAN NUYS                     BL,"(34.1939, -118.4487)"
07/21/2013,130913955,07/17/2013,1220,09,Van Nuys,0955,997,TRAFFIC DR #,IC,Invest Cont,              MAGNOLIA                     BL,   VAN NUYS                     BL,"(34.1649, -118.4486)"
