Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
05/10/2013,130613228,05/10/2013,0200,06,Hollywood,0637,997,TRAFFIC DR #,IC,Invest Cont,              HOLLYWOOD                    BL,   ARGYLE                       AV,"(34.1016, -118.3252)"
05/10/2013,130613233,05/10/2013,0340,06,Hollywood,0636,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 1700      N  CAHUENGA                     BL,,"(34.1016, -118.3295)"
05/10/2013,130613242,05/10/2013,0450,06,Hollywood,0639,210,ROBBERY,IC,Invest Cont, 5300         RUSSELL                      AV,,"(34.1042, -118.305)"
05/10/2013,130613243,05/10/2013,0810,06,Hollywood,0615,997,TRAFFIC DR #,AO,Adult Other,              CANYON LAKE,   ARROWHEAD                    DR,"(34.128, -118.3273)"
05/10/2013,130613262,05/10/2013,1505,06,Hollywood,0646,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   CHEROKEE                     AV,"(34.098, -118.3353)"
05/10/2013,130613280,05/10/2013,0830,06,Hollywood,0666,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 6400      W  SUNSET                       BL,,"(34.098, -118.3287)"
05/10/2013,130613282,05/10/2013,0930,06,Hollywood,0647,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1600         VINE                         ST,,"(34.0998, -118.3267)"
05/10/2013,130613288,05/10/2013,0230,06,Hollywood,0648,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 5400         HOLLYWOOD                    BL,,"(34.1018, -118.3071)"
05/10/2013,130613289,05/10/2013,1400,06,Hollywood,0666,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1100         WILCOX                       AV,,"(34.0907, -118.331)"
05/10/2013,130613290,05/10/2013,1500,06,Hollywood,0666,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              SUNSET                       BL,   GOWER                        ST,"(34.098, -118.3223)"
05/10/2013,130613291,05/10/2013,1430,06,Hollywood,0668,210,ROBBERY,AA,Adult Arrest,              SUNSET                       BL,   WESTERN                      AV,"(34.0981, -118.3092)"
05/10/2013,130613292,05/10/2013,1810,06,Hollywood,0646,997,TRAFFIC DR #,IC,Invest Cont,              HOLLYWOOD                    BL,   SCHRADER                     BL,"(34.1016, -118.3333)"
05/10/2013,130613293,05/10/2013,2058,06,Hollywood,0625,997,TRAFFIC DR #,IC,Invest Cont,              FRANKLIN                     AV,   HIGHLAND                     AV,"(34.1042, -118.3394)"
05/10/2013,130613295,05/10/2013,0800,06,Hollywood,0645,740,VANDALISM - FELONY,IC,Invest Cont, 7000         LANEWOOD                     AV,,"(34.0992, -118.3414)"
05/10/2013,130613297,05/10/2013,1330,06,Hollywood,0648,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 5700         CARLTON                      WY,,"(34.1005, -118.3136)"
05/11/2013,130613302,05/10/2013,2035,06,Hollywood,0637,654,CREDIT DD < $200,IC,Invest Cont, 6200         HOLLYWOOD                    BL,,"(34.1017, -118.3245)"
05/10/2013,130613303,05/10/2013,2200,06,Hollywood,0627,437,RESISTING ARREST,IC,Invest Cont, 3400      N  BEACHWOOD                    DR,,"(34.1305, -118.3144)"
05/10/2013,130613323,05/10/2013,2250,06,Hollywood,0646,440,THEFT PLAIN - PETTY (UNDER $400),AO,Adult Other, 1500         VINE                         ST,,"(34.098, -118.3267)"
05/11/2013,130613326,05/10/2013,2305,06,Hollywood,0645,997,TRAFFIC DR #,IC,Invest Cont,              HIGHLAND                     AV,   HOLLYWOOD                    BL,"(34.1016, -118.3387)"
05/10/2013,130613329,05/10/2013,1615,06,Hollywood,0645,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 7000         HOLLYWOOD                    BL,,"(34.1016, -118.3417)"
05/11/2013,130613333,05/10/2013,1930,06,Hollywood,0646,310,BURGLARY,IC,Invest Cont, 1600      N  CAHUENGA                     BL,,"(34.0998, -118.3295)"
05/11/2013,130613342,05/10/2013,1700,06,Hollywood,0636,510,VEHICLE - STOLEN,IC,Invest Cont, 1700      N  IVAR                         AV,,"(34.1016, -118.3282)"
05/13/2013,130613466,05/10/2013,2030,06,Hollywood,0678,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1000      N  WESTERN                      AV,,"(34.0885, -118.3092)"
05/13/2013,130613525,05/10/2013,1150,06,Hollywood,0636,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1700      N  MC CADDEN                    PL,,"(34.1016, -118.3374)"
05/15/2013,130613621,05/10/2013,2100,06,Hollywood,0667,740,VANDALISM - FELONY,IC,Invest Cont,              VIRGINIA,   BRONSON,"(34.0918, -118.3179)"
05/16/2013,130613743,05/10/2013,1000,06,Hollywood,0642,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1300      N  GENESEE                      AV,,"(34.0944, -118.3581)"
05/18/2013,130613831,05/10/2013,1500,06,Hollywood,0666,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 6100         FOUNTAIN                     AV,,"(34.0944, -118.3223)"
05/10/2013,130700666,05/10/2013,0800,07,Wilshire,0777,237,CHILD NEGLECT (SEE 300 W.I.C.),IC,Invest Cont, 1600         CRENSHAW                     BL,,"(34.0447, -118.3284)"
05/11/2013,130700667,05/10/2013,0845,07,Wilshire,0722,310,BURGLARY,IC,Invest Cont,  100      S  ORLANDO                      AV,,"(34.0746, -118.3731)"
05/10/2013,130709596,05/10/2013,0815,07,Wilshire,0739,997,TRAFFIC DR #,IC,Invest Cont,              RIMPAU                       BL,   4TH                          ST,"(34.0667, -118.3303)"
05/10/2013,130709597,05/10/2013,0820,07,Wilshire,0752,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   FAIRFAX                      AV,"(34.0582, -118.3638)"
05/10/2013,130709598,05/10/2013,0820,07,Wilshire,0706,997,TRAFFIC DR #,IC,Invest Cont,              MELROSE,   CHEROKEE,"(34.0835, -118.3352)"
05/10/2013,130709603,05/10/2013,0350,07,Wilshire,0762,310,BURGLARY,IC,Invest Cont, 1500      S  LA CIENEGA                   BL,,"(34.0507, -118.3761)"
05/10/2013,130709604,05/10/2013,0955,07,Wilshire,0782,997,TRAFFIC DR #,IC,Invest Cont,              LA CIENEGA                   BL,   CADILLAC                     AV,"(34.0373, -118.3774)"
05/10/2013,130709606,05/10/2013,0630,07,Wilshire,0727,997,TRAFFIC DR #,AO,Adult Other,              HIGHLAND,   BEVERLY,"(34.0762, -118.3386)"
05/10/2013,130709614,05/10/2013,0730,07,Wilshire,0783,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2200      S  CLOVERDALE                   AV,,"(34.0381, -118.3551)"
05/10/2013,130709616,05/10/2013,0950,07,Wilshire,0738,310,BURGLARY,AA,Adult Arrest,  300      S  MC CADDEN                    PL,,"(34.0689, -118.3372)"
05/10/2013,130709617,05/10/2013,0800,07,Wilshire,0734,997,TRAFFIC DR #,IC,Invest Cont,              OGDEN                        DR,   COLGATE                      AV,"(34.0693, -118.359)"
05/10/2013,130709618,05/10/2013,1420,07,Wilshire,0753,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 5600      W  PICO                         BL,,"(34.05, -118.3603)"
05/10/2013,130709619,05/10/2013,1430,07,Wilshire,0735,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest, 5600         WILSHIRE                     BL,,"(34.0624, -118.3504)"
05/10/2013,130709623,05/10/2013,0500,07,Wilshire,0764,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1500      S  CLOVERDALE                   AV,,"(34.0465, -118.3522)"
05/10/2013,130709624,05/10/2013,0005,07,Wilshire,0765,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1200      S  LA BREA                      AV,,"(34.0534, -118.3436)"
05/10/2013,130709626,05/10/2013,0750,07,Wilshire,0783,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 2100      S  REDONDO                      BL,,"(34.0393, -118.3536)"
05/10/2013,130709629,05/10/2013,2215,07,Wilshire,0752,997,TRAFFIC DR #,IC,Invest Cont,              LA CIENEGA                   BL,   OLYMPIC                      BL,"(34.0595, -118.3762)"
05/11/2013,130709631,05/10/2013,2255,07,Wilshire,0776,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 4500      W  WASHINGTON                   BL,,"(34.0399, -118.3377)"
05/10/2013,130709632,05/10/2013,2100,07,Wilshire,0735,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 5600         WILSHIRE                     BL,,"(34.0624, -118.3504)"
05/10/2013,130709633,05/10/2013,1520,07,Wilshire,0721,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,  300      S  LA CIENEGA                   BL,,"(34.0734, -118.3765)"
05/10/2013,130709636,05/10/2013,1700,07,Wilshire,0775,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 4700      W  17TH                         ST,,"(34.0445, -118.3397)"
05/10/2013,130709643,05/10/2013,2200,07,Wilshire,0776,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1600         WEST                         BL,,"(34.0461, -118.3347)"
05/11/2013,130709667,05/10/2013,1145,07,Wilshire,0745,354,THEFT OF IDENTITY,IC,Invest Cont, 1200      S  CLOVERDALE                   AV,,"(34.0535, -118.3494)"
05/12/2013,130709708,05/10/2013,1600,07,Wilshire,0713,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  400      N  ORANGE GROVE                 AV,,"(34.0782, -118.3604)"
05/13/2013,130709732,05/10/2013,2100,07,Wilshire,0724,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 6300      W  3RD                          ST,,"(34.0712, -118.359)"
05/14/2013,130709761,05/10/2013,0330,07,Wilshire,0747,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  800      S  LONGWOOD                     AV,,"(34.0604, -118.3376)"
05/14/2013,130709771,05/10/2013,2110,07,Wilshire,0711,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest,  400      N  EDINBURGH                    AV,,"(34.0782, -118.3637)"
05/16/2013,130709883,05/10/2013,1400,07,Wilshire,0736,354,THEFT OF IDENTITY,IC,Invest Cont,  400      S  CLOVERDALE                   AV,,"(34.0669, -118.3462)"
05/24/2013,130710262,05/10/2013,1200,07,Wilshire,0758,354,THEFT OF IDENTITY,IC,Invest Cont, 1000         LE CLAIRE                    PL,,"(34.0555, -118.3289)"
05/31/2013,130710543,05/10/2013,1800,07,Wilshire,0788,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 2300         CRENSHAW                     BL,,"(34.0368, -118.3328)"
05/10/2013,130800995,05/10/2013,2125,08,West LA,0828,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  900         WESTHOLME                    AV,,"(34.0651, -118.4356)"
05/10/2013,130809183,05/10/2013,0530,08,West LA,0898,510,VEHICLE - STOLEN,IC,Invest Cont,              LIVONIA                      AV,   NATIONAL                     BL,"(34.0305, -118.3926)"
05/10/2013,130809189,05/10/2013,1140,08,West LA,0807,997,TRAFFIC DR #,AO,Adult Other,              CIELO                        DR,   DAVIES                       DR,"(34.0973, -118.4368)"
05/10/2013,130809190,05/10/2013,1700,08,West LA,0857,997,TRAFFIC DR #,IC,Invest Cont,              PICO,   OAKHURST,"(34.0553, -118.3907)"
05/10/2013,130809192,05/10/2013,1540,08,West LA,0884,997,TRAFFIC DR #,IC,Invest Cont,              SAWTELLE                     BL,   PICO                         BL,"(34.0347, -118.4382)"
05/10/2013,130809193,05/10/2013,1220,08,West LA,0892,997,TRAFFIC DR #,IC,Invest Cont,              BARRINGTON                   AV,   PICO                         BL,"(34.0316, -118.4457)"
05/10/2013,130809194,05/10/2013,1315,08,West LA,0833,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,10900         WILSHIRE                     BL,,"(34.0588, -118.4439)"
05/10/2013,130809195,05/10/2013,1420,08,West LA,0839,354,THEFT OF IDENTITY,IC,Invest Cont, 1900         AVENUE OF THE STARS,,"(34.0599, -118.4171)"
05/11/2013,130809196,05/10/2013,2220,08,West LA,0813,997,TRAFFIC DR #,IC,Invest Cont,           W  SUNSET                       BL,S  CHURCH                       LN,"(34.0724, -118.4674)"
05/11/2013,130809197,05/10/2013,1820,08,West LA,0815,997,TRAFFIC DR #,IC,Invest Cont,           W  SUNSET                       BL,   BENTLEY                      AV,"(34.0744, -118.4583)"
05/11/2013,130809198,05/10/2013,1515,08,West LA,0814,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   BRONWOOD                     AV,"(34.0718, -118.4651)"
05/10/2013,130809202,05/10/2013,1230,08,West LA,0847,310,BURGLARY,IC,Invest Cont,10300         KESWICK                      AV,,"(34.0515, -118.4156)"
05/10/2013,130809207,05/10/2013,1050,08,West LA,0882,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 2200         SAWTELLE                     BL,,"(34.0382, -118.4412)"
05/11/2013,130809219,05/10/2013,1700,08,West LA,0886,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 2700         MONTE MAR                    TR,,"(34.0445, -118.4035)"
05/10/2013,130809223,05/10/2013,0500,08,West LA,0815,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   HOMEDALE                     ST,"(34.0698, -118.4635)"
05/10/2013,130809224,05/10/2013,1445,08,West LA,0887,997,TRAFFIC DR #,IC,Invest Cont,              ROBERTSON                    BL,   CADILLAC                     AV,"(34.0404, -118.3878)"
05/10/2013,130809225,05/10/2013,1600,06,Hollywood,0668,997,TRAFFIC DR #,IC,Invest Cont,              FOUNTAIN                     AV,   WILTON                       PL,"(34.0948, -118.3136)"
05/10/2013,130809226,05/10/2013,1730,08,West LA,0815,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   405 FRWY,"(34.0967, -118.4772)"
05/10/2013,130809227,05/10/2013,1850,08,West LA,0806,997,TRAFFIC DR #,IC,Invest Cont,              BEVERLY GLEN                 BL,   MONTLINE                     LN,"(34.0919, -118.4386)"
05/11/2013,130809239,05/10/2013,1945,08,West LA,0815,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   CASHMERE                     ST,"(34.0662, -118.4602)"
05/11/2013,130809244,05/10/2013,1830,08,West LA,0857,740,VANDALISM - FELONY,IC,Invest Cont, 1400      S  CANFIELD                     AV,,"(34.0553, -118.3894)"
05/11/2013,130809246,05/10/2013,0330,08,West LA,0857,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1400      S  BEVERLY                      DR,,"(34.0553, -118.3954)"
05/12/2013,130809267,05/10/2013,2030,08,West LA,0858,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 8900      W  PICO                         BL,,"(34.0552, -118.3857)"
05/13/2013,130809323,05/10/2013,1400,08,West LA,0842,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,11800         TEXAS                        AV,,"(34.0461, -118.4609)"
05/16/2013,130809433,05/10/2013,2200,08,West LA,0822,330,BURGLARY FROM VEHICLE,IC,Invest Cont,16000      W  SUNSET                       BL,,"(34.0489, -118.5342)"
05/19/2013,130809534,05/10/2013,1730,08,West LA,0836,997,TRAFFIC DR #,AO,Adult Other,              OLYMPIC                      BL,   BEVERLY GLEN                 AV,"(34.0504, -118.4206)"
05/21/2013,130809595,05/10/2013,1435,08,West LA,0852,997,TRAFFIC DR #,IC,Invest Cont,              BROCKTON                     AV,   IDAHO,"(34.0398, -118.4598)"
05/12/2013,130900776,05/10/2013,1730,09,Van Nuys,0981,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 4300         SAUGUS                       AV,,"(34.1486, -118.4658)"
05/11/2013,130900788,05/10/2013,2300,09,Van Nuys,0904,740,VANDALISM - FELONY,IC,Invest Cont,14600         SATICOY                      ST,,"(34.2085, -118.4504)"
05/10/2013,130910349,05/10/2013,0015,09,Van Nuys,0963,997,TRAFFIC DR #,IC,Invest Cont,              HUSTON                       ST,   VALLEYHEART                  DR,"(34.1594, -118.457)"
05/10/2013,130910351,05/10/2013,0130,09,Van Nuys,0901,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 7600         SEPULVEDA                    BL,,"(34.2085, -118.4662)"
05/10/2013,130910358,05/10/2013,0940,09,Van Nuys,0957,997,TRAFFIC DR #,IC,Invest Cont,              WEDDINGTON                   ST,   HAZELTINE                    AV,"(34.1667, -118.44)"
05/10/2013,130910362,05/10/2013,0800,09,Van Nuys,0985,997,TRAFFIC DR #,IC,Invest Cont,              HAZELTINE                    AV,   MOORPARK                     ST,"(34.153, -118.44)"
05/10/2013,130910369,05/10/2013,0300,09,Van Nuys,0963,997,TRAFFIC DR #,IC,Invest Cont,              HUSTON                       ST,   TYRONE                       AV,"(34.1594, -118.4443)"
05/10/2013,130910373,05/10/2013,0815,09,Van Nuys,0919,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN                      ST,E  WOODMAN                      AV,"(34.194, -118.4312)"
05/10/2013,130910375,05/10/2013,1010,09,Van Nuys,0923,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 6500      N  SEPULVEDA                    BL,,"(34.1885, -118.4662)"
05/10/2013,130910376,05/10/2013,1100,09,Van Nuys,0909,210,ROBBERY,AA,Adult Arrest, 7200         ALLOTT                       AV,,"(34.2012, -118.428)"
05/10/2013,130910379,05/10/2013,1550,09,Van Nuys,0914,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   KESTER                       AV,"(34.2012, -118.4574)"
05/10/2013,130910380,05/10/2013,0850,09,Van Nuys,0915,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 7000         LENNOX                       AV,,"(34.1976, -118.4455)"
05/10/2013,130910381,05/10/2013,0900,09,Van Nuys,0923,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,14700         VANOWEN                      ST,,"(34.1939, -118.4531)"
05/10/2013,130910382,05/10/2013,0900,09,Van Nuys,0923,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,14700         VANOWEN                      ST,,"(34.1939, -118.4531)"
05/10/2013,130910383,05/10/2013,1845,09,Van Nuys,0935,510,VEHICLE - STOLEN,IC,Invest Cont,              VICTORY                      BL,   SYLMAR                       ST,"(34.1867, -118.4465)"
05/10/2013,130910385,05/10/2013,1140,09,Van Nuys,0914,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   SHERMAN                      CI,"(34.2011, -118.5797)"
05/10/2013,130910386,05/10/2013,0134,09,Van Nuys,0916,956,"LETTERS, LEWD",AO,Adult Other, 7000         RANCHITO                     AV,,"(34.1976, -118.4356)"
05/10/2013,130910387,05/10/2013,1300,09,Van Nuys,0976,900,VIOLATION OF COURT ORDER,AA,Adult Arrest, 4600         NAGLE                        AV,,"(34.154, -118.4237)"
05/10/2013,130910389,05/10/2013,1900,09,Van Nuys,0914,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,14500         SHERMAN                      WY,,"(34.2012, -118.4487)"
05/10/2013,130910393,05/10/2013,1830,09,Van Nuys,0916,997,TRAFFIC DR #,IC,Invest Cont,              HAZELTINE                    AV,   VANOWEN                      ST,"(34.1939, -118.44)"
05/10/2013,130910394,05/10/2013,1145,09,Van Nuys,0914,320,"BURGLARY, ATTEMPTED",AO,Adult Other, 6900         VESPER                       AV,,"(34.1961, -118.4509)"
05/10/2013,130910398,05/10/2013,1245,09,Van Nuys,0961,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              SEPULVEDA                    BL,   VENTURA                      BL,"(34.1597, -118.4662)"
05/10/2013,130910403,05/10/2013,2040,09,Van Nuys,0904,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest,14900         RAYMER                       ST,,"(34.2131, -118.4584)"
05/10/2013,130910405,05/10/2013,0430,09,Van Nuys,0939,997,TRAFFIC DR #,IC,Invest Cont,              COLDWATER CA                 AV,   HATTERAS                     ST,
05/11/2013,130910406,05/10/2013,2250,09,Van Nuys,0955,997,TRAFFIC DR #,IC,Invest Cont,              CHANDLER                     BL,   HAZELTINE                    AV,"(34.1684, -118.44)"
05/10/2013,130910409,05/10/2013,1915,09,Van Nuys,0926,330,BURGLARY FROM VEHICLE,IC,Invest Cont,14400         GILMORE                      ST,,"(34.1877, -118.4465)"
05/11/2013,130910411,05/10/2013,1200,09,Van Nuys,0964,330,BURGLARY FROM VEHICLE,IC,Invest Cont,14000         RIVERSIDE                    DR,,"(34.1576, -118.438)"
05/11/2013,130910413,05/10/2013,2320,09,Van Nuys,0952,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5300      N  SEPULVEDA                    BL,,"(34.1667, -118.4662)"
05/11/2013,130910416,05/10/2013,0001,09,Van Nuys,0911,354,THEFT OF IDENTITY,IC,Invest Cont,15300         HART                         ST,,"(34.1976, -118.4662)"
05/11/2013,130910428,05/10/2013,0800,09,Van Nuys,0905,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,14600         WYANDOTTE                    ST,,"(34.203, -118.4514)"
05/12/2013,130910475,05/10/2013,1200,09,Van Nuys,0985,310,BURGLARY,IC,Invest Cont,14000         MOORPARK                     ST,,"(34.1504, -118.4378)"
05/12/2013,130910476,05/10/2013,1600,09,Van Nuys,0941,740,VANDALISM - FELONY,IC,Invest Cont, 5700         HALBRENT                     AV,,"(34.1743, -118.465)"
05/12/2013,130910497,05/10/2013,2100,09,Van Nuys,0971,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 4700      N  SEPULVEDA                    BL,,"(34.156, -118.4662)"
05/10/2013,130910500,05/10/2013,1420,09,Van Nuys,0938,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              VENTURA CANYON               AV,   SYLVAN                       ST,"(34.1853, -118.429)"
05/14/2013,130910551,05/10/2013,1330,09,Van Nuys,0939,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,13000         OXNARD                       ST,,"(34.1794, -118.4162)"
05/19/2013,130910826,05/10/2013,1800,09,Van Nuys,0998,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,13000         VALLEYHEART                  DR,,"(34.1469, -118.4161)"
05/24/2013,130911113,05/10/2013,0001,09,Van Nuys,0915,354,THEFT OF IDENTITY,IC,Invest Cont, 6900         HAZELTINE                    AV,,"(34.1958, -118.44)"
05/11/2013,131000689,05/10/2013,1900,10,West Valley,1041,121,"RAPE, FORCIBLE",IC,Invest Cont, 5900         CALVIN                       AV,,"(34.1776, -118.5557)"
05/10/2013,131009649,05/10/2013,0635,10,West Valley,1017,510,VEHICLE - STOLEN,AA,Adult Arrest,              ENCINO,   COHASSET,"(34.2069, -118.5142)"
05/10/2013,131009654,05/10/2013,0455,10,West Valley,1017,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,17300         SATICOY                      ST,,"(34.2084, -118.5099)"
05/10/2013,131009664,05/10/2013,0830,10,West Valley,1039,761,BRANDISH WEAPON,IC,Invest Cont,              WOODLEY                      AV,   HAYNES                       ST,"(34.1892, -118.4837)"
05/10/2013,131009665,05/10/2013,0650,10,West Valley,1033,997,TRAFFIC DR #,IC,Invest Cont,              RESEDA                       BL,   TOPHAM                       ST,"(34.1807, -118.536)"
05/10/2013,131009668,05/10/2013,0900,10,West Valley,1037,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,17100         VANOWEN                      ST,,"(34.1939, -118.5055)"
05/10/2013,131009673,05/10/2013,1535,10,West Valley,1091,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,19000         ASHURST                      LN,,"(34.1398, -118.5467)"
05/10/2013,131009675,05/10/2013,1430,10,West Valley,1088,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   BALBOA                       BL,"(34.1705, -118.5011)"
05/10/2013,131009680,05/10/2013,1950,10,West Valley,1004,997,TRAFFIC DR #,IC,Invest Cont,              STRATHERN                    ST,   LINDLEY                      AV,"(34.2157, -118.5273)"
05/11/2013,131009682,05/10/2013,2155,10,West Valley,1041,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 6100         MELVIN                       AV,,"(34.1813, -118.56)"
05/11/2013,131009690,05/10/2013,2200,10,West Valley,1089,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              VENTURA,   HASKELL,"(34.1552, -118.4742)"
05/11/2013,131009691,05/10/2013,2255,10,West Valley,1033,997,TRAFFIC DR #,IC,Invest Cont,              RESEDA,   VICTORY,"(34.1866, -118.536)"
05/10/2013,131009692,05/10/2013,1000,10,West Valley,1006,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,17400         STRATHERN                    ST,,"(34.2157, -118.5118)"
05/11/2013,131009693,05/10/2013,2030,10,West Valley,1015,354,THEFT OF IDENTITY,IC,Invest Cont, 7200         JAMIESON                     AV,,"(34.2012, -118.5219)"
05/11/2013,131009705,05/10/2013,1245,10,West Valley,1023,997,TRAFFIC DR #,IC,Invest Cont,18900         SHERMAN                      WY,,"(34.2011, -118.5448)"
05/13/2013,131009769,05/10/2013,1530,10,West Valley,1065,740,VANDALISM - FELONY,IC,Invest Cont,17800         VENTURA                      BL,,"(34.1629, -118.5202)"
05/13/2013,131009779,05/10/2013,1630,10,West Valley,1008,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,16700         ROSCOE                       BL,,"(34.2209, -118.4966)"
05/12/2013,131009782,05/10/2013,1600,10,West Valley,1003,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 7700         RHEA                         AV,,"(34.2102, -118.5415)"
05/10/2013,131009809,05/10/2013,0855,10,West Valley,1039,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              VANOWEN,   HASKELL,"(34.1939, -118.4749)"
05/14/2013,131009832,05/10/2013,1200,10,West Valley,1028,354,THEFT OF IDENTITY,IC,Invest Cont, 6800         DE CELIS                     PL,,"(34.1939, -118.4946)"
05/14/2013,131009844,05/10/2013,2100,10,West Valley,1047,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,16900         BURBANK                      BL,,"(34.1722, -118.5011)"
05/15/2013,131009852,05/10/2013,2300,10,West Valley,1008,740,VANDALISM - FELONY,IC,Invest Cont,16700         ROSCOE                       BL,,"(34.2209, -118.4966)"
05/10/2013,131100764,05/10/2013,2025,11,Northeast,1105,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 2400         HILL                         DR,,"(34.1437, -118.2182)"
05/10/2013,131110656,05/10/2013,0005,11,Northeast,1142,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1900         ROSALIA                      RD,,"(34.1054, -118.2863)"
05/10/2013,131110673,05/10/2013,1245,11,Northeast,1145,210,ROBBERY,IC,Invest Cont, 2700         RIVERSIDE                    DR,,"(34.1085, -118.2608)"
05/10/2013,131110674,05/10/2013,1245,11,Northeast,1152,997,TRAFFIC DR #,IC,Invest Cont,              HILLHURST                    AV,   SUNSET                       BL,"(34.0982, -118.2874)"
