Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
08/16/2013,131714522,08/16/2013,0900,17,Devonshire,1777,310,BURGLARY,IC,Invest Cont, 9200         GOTHIC                       AV,,"(34.2375, -118.4895)"
08/17/2013,131714523,08/16/2013,2130,17,Devonshire,1738,740,VANDALISM - FELONY,IC,Invest Cont,15700         HORACE                       ST,,"(34.27, -118.4737)"
08/16/2013,131714526,08/16/2013,2345,17,Devonshire,1735,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,10800         ANDASOL                      AV,,"(34.2661, -118.5132)"
08/17/2013,131714537,08/16/2013,2330,17,Devonshire,1794,330,BURGLARY FROM VEHICLE,IC,Invest Cont,18700         CHASE                        ST,,"(34.2246, -118.5404)"
08/17/2013,131714543,08/16/2013,1700,17,Devonshire,1791,997,TRAFFIC DR #,IC,Invest Cont,              INDEPENDENCE                 AV,   BRYANT                       ST,"(34.227, -118.5907)"
08/17/2013,131714549,08/16/2013,1800,17,Devonshire,1727,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,19200         LUDLOW                       ST,,"(34.2706, -118.5512)"
08/17/2013,131714553,08/16/2013,1800,17,Devonshire,1764,440,THEFT PLAIN - PETTY (UNDER $400),AO,Adult Other, 9000         CORBIN                       AV,,"(34.2341, -118.5623)"
08/21/2013,131714689,08/16/2013,1200,17,Devonshire,1727,310,BURGLARY,IC,Invest Cont,19000         OLYMPIA                      ST,,"(34.2641, -118.547)"
08/23/2013,131714808,08/16/2013,2000,17,Devonshire,1721,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,10800         WILLOWBRAE                   AV,,"(34.2665, -118.5987)"
08/28/2013,131715005,08/16/2013,1330,17,Devonshire,1752,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 9900         LURLINE                      AV,,"(34.25, -118.5842)"
08/17/2013,131801254,08/16/2013,0900,18,Southeast,1823,310,BURGLARY,IC,Invest Cont,10100      S  SAN PEDRO                    ST,,"(33.9447, -118.2695)"
08/16/2013,131814563,08/16/2013,0450,18,Southeast,1821,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  700      W  CENTURY                      BL,,"(33.9455, -118.2869)"
08/16/2013,131814582,08/16/2013,1630,18,Southeast,1841,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  700      W  105TH                        ST,,"(33.9407, -118.2869)"
08/16/2013,131814585,08/16/2013,1350,18,Southeast,1846,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1400      E  114TH                        ST,,"(33.9311, -118.2493)"
08/16/2013,131814586,08/16/2013,1350,18,Southeast,1846,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1400      E  114TH                        ST,,"(33.9311, -118.2493)"
08/16/2013,131814587,08/16/2013,1350,18,Southeast,1846,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1400      E  114TH                        ST,,"(33.9311, -118.2493)"
08/16/2013,131814590,08/16/2013,0630,18,Southeast,1864,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  800      E  IMPERIAL                     HY,,"(33.9309, -118.2603)"
08/16/2013,131814591,08/16/2013,1005,18,Southeast,1844,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1300      E  142ND                        ST,,"(33.9029, -118.2883)"
08/16/2013,131814592,08/16/2013,1330,18,Southeast,1846,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,11300         ALVARO                       ST,,"(33.932, -118.2532)"
08/16/2013,131814593,08/16/2013,1100,18,Southeast,1849,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2200         SANTA ANA                    BL,,"(33.9355, -118.2336)"
08/16/2013,131814595,08/16/2013,0730,18,Southeast,1821,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  600      W  97TH                         ST,,"(33.9482, -118.2848)"
08/17/2013,131814598,08/16/2013,2115,18,Southeast,1827,210,ROBBERY,IC,Invest Cont,              103RD                        ST,   WILMINGTON,"(33.9431, -118.2391)"
08/20/2013,131917731,08/16/2013,1015,19,Mission,1982,220,ATTEMPTED ROBBERY,AA,Adult Arrest, 8700      N  SEPULVEDA                    BL,,"(34.2283, -118.4677)"
08/17/2013,131814601,08/16/2013,2200,18,Southeast,1824,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,  800      E  101ST                        ST,,"(33.9448, -118.2608)"
08/17/2013,131814605,08/16/2013,1405,18,Southeast,1821,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              95TH                         ST,   HOOVER                       ST,"(33.9501, -118.2869)"
08/17/2013,131814607,08/16/2013,1000,18,Southeast,1842,510,VEHICLE - STOLEN,IC,Invest Cont,10800      S  BROADWAY,,"(33.9383, -118.2781)"
08/17/2013,131814608,08/16/2013,2200,18,Southeast,1849,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              114TH                        ST,   SUCCESS,"(33.9311, -118.2493)"
08/17/2013,131814610,08/16/2013,0930,18,Southeast,1827,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 9500         HOLMES                       AV,,"(33.9501, -118.2408)"
08/17/2013,131814611,08/16/2013,2200,18,Southeast,1827,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 9300         HOLMES                       AV,,"(33.9519, -118.2408)"
08/17/2013,131814612,08/16/2013,2200,18,Southeast,1832,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  100      E  107TH                        ST,,"(33.9393, -118.2739)"
08/17/2013,131814613,08/16/2013,1700,18,Southeast,1841,740,VANDALISM - FELONY,IC,Invest Cont,  700      W  105TH                        ST,,"(33.9407, -118.2869)"
08/17/2013,131814614,08/16/2013,2200,18,Southeast,1834,740,VANDALISM - FELONY,IC,Invest Cont,  300      E  105TH                        ST,,"(33.9411, -118.2695)"
08/17/2013,131814617,08/16/2013,2200,18,Southeast,1822,510,VEHICLE - STOLEN,IC,Invest Cont,              102ND                        ST,   SPRING                       ST,"(33.9438, -118.2762)"
08/17/2013,131814627,08/16/2013,1200,18,Southeast,1839,354,THEFT OF IDENTITY,IC,Invest Cont,10800      S  MONA                         BL,,"(33.9369, -118.2293)"
08/17/2013,131814634,08/16/2013,1700,18,Southeast,1864,997,TRAFFIC DR #,IC,Invest Cont,              119TH                        ST,   WADSWORTH                    AV,"(33.9243, -118.2586)"
08/17/2013,131814635,08/16/2013,1200,18,Southeast,1839,354,THEFT OF IDENTITY,IC,Invest Cont,10800      S  MONA                         BL,,"(33.9369, -118.2293)"
08/16/2013,131814656,08/16/2013,1330,18,Southeast,1837,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              103RD                        ST,   BEACH                        BL,"(33.9424, -118.242)"
08/19/2013,131814711,08/16/2013,1630,18,Southeast,1838,510,VEHICLE - STOLEN,IC,Invest Cont,10300         ANZAC                        AV,,"(33.9432, -118.2379)"
08/19/2013,131814725,08/16/2013,0800,18,Southeast,1827,471,TILL TAP - PETTY,IC,Invest Cont,              102ND                        ST,   ANZAC,"(33.9443, -118.2379)"
08/20/2013,131814768,08/16/2013,1630,18,Southeast,1837,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1600      E  104TH                        ST,,"(33.9415, -118.2462)"
08/20/2013,131814771,08/16/2013,2230,18,Southeast,1842,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,10900      S  MAIN                         ST,,"(33.9374, -118.2739)"
08/16/2013,131917528,08/16/2013,1220,19,Mission,1971,997,TRAFFIC DR #,IC,Invest Cont,              NORDHOFF                     ST,   SEPULVEDA                    BL,"(34.2355, -118.4676)"
08/16/2013,131917529,08/16/2013,1340,19,Mission,1903,997,TRAFFIC DR #,IC,Invest Cont,              OLIVE VIEW                   DR,   BLEDSOE                      AV,"(34.3225, -118.446)"
08/16/2013,131917530,08/16/2013,0730,19,Mission,1918,510,VEHICLE - STOLEN,IC,Invest Cont,13700         HUBBARD                      ST,,"(34.3066, -118.4313)"
08/16/2013,131917532,08/16/2013,1345,19,Mission,1934,210,ROBBERY,AA,Adult Arrest,11300      N  SEPULVEDA                    BL,,"(34.276, -118.4682)"
08/16/2013,131917536,08/16/2013,1320,19,Mission,1905,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,14000         FOOTHILL                     BL,,"(34.3138, -118.4385)"
08/16/2013,131917537,08/16/2013,0515,19,Mission,1999,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 7900         WOODMAN                      AV,,"(34.2145, -118.4309)"
08/16/2013,131917538,08/16/2013,0500,19,Mission,1918,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,13800         BEAVER                       ST,,"(34.307, -118.434)"
08/16/2013,131917547,08/16/2013,1700,19,Mission,1985,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 8800         CEDROS                       AV,,"(34.23, -118.4536)"
08/17/2013,131917553,08/16/2013,2210,19,Mission,1985,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS                     BL,   ROSCOE                       BL,"(34.2216, -118.4488)"
08/17/2013,131917554,08/16/2013,2200,19,Mission,1924,997,TRAFFIC DR #,IC,Invest Cont,              ASTORIA                      ST,   EL DORADO                    AV,"(34.2943, -118.4577)"
08/17/2013,131917560,08/16/2013,1240,19,Mission,1967,997,TRAFFIC DR #,IC,Invest Cont,              NORDHOFF                     ST,   OSBORNE                      ST,"(34.2353, -118.4404)"
08/17/2013,131917564,08/16/2013,0600,19,Mission,1945,510,VEHICLE - STOLEN,IC,Invest Cont,14300         GERMAIN                      ST,,"(34.2655, -118.4461)"
08/17/2013,131917565,08/16/2013,2000,19,Mission,1985,510,VEHICLE - STOLEN,IC,Invest Cont,              LENNOX                       AV,   COMMUNITY                    ST,"(34.2226, -118.446)"
08/17/2013,131917566,08/16/2013,0100,19,Mission,1985,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 8800         VAN NUYS                     BL,,"(34.2299, -118.4503)"
08/17/2013,131917567,08/16/2013,0530,19,Mission,1921,210,ROBBERY,IC,Invest Cont,12800         SAN FERNANDO                 RD,,"(34.3037, -118.465)"
08/17/2013,131917568,08/16/2013,0509,19,Mission,1987,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 8300         COSTELLO                     AV,,"(34.2226, -118.4383)"
08/17/2013,131917570,08/16/2013,2030,19,Mission,1991,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 8200         ORION                        AV,,"(34.2195, -118.4721)"
08/17/2013,131917571,08/16/2013,0500,19,Mission,1958,310,BURGLARY,IC,Invest Cont, 9900         MERCEDES                     AV,,"(34.25, -118.4391)"
08/17/2013,131917574,08/16/2013,1245,19,Mission,1972,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 8900         COLUMBUS                     AV,,"(34.2319, -118.4654)"
08/17/2013,131917578,08/16/2013,2230,19,Mission,1902,901,VIOLATION OF RESTRAINING ORDER,AA,Adult Arrest,14300         POLK                         ST,,"(34.3121, -118.4447)"
08/17/2013,131917580,08/16/2013,1300,19,Mission,1981,510,VEHICLE - STOLEN,IC,Invest Cont, 8700         LANGDON                      AV,,"(34.2283, -118.4699)"
08/17/2013,131917581,08/16/2013,2330,19,Mission,1902,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,15200         FOOTHILL                     BL,,"(34.3226, -118.4639)"
08/16/2013,131917582,08/16/2013,0800,19,Mission,1921,661,UNAUTHORIZED COMPUTER ACCESS,AA,Adult Arrest,15800         LARKSPUR                     ST,,"(34.3049, -118.4756)"
08/17/2013,131917594,08/16/2013,1800,19,Mission,1964,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 9200         TOBIAS                       AV,,"(34.2373, -118.4516)"
08/17/2013,131917596,08/16/2013,2200,19,Mission,1988,740,VANDALISM - FELONY,IC,Invest Cont,13300         CANTARA                      ST,,"(34.2199, -118.4227)"
08/17/2013,131917598,08/16/2013,1630,19,Mission,1983,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 8500         COLUMBUS                     AV,,"(34.2247, -118.4655)"
08/16/2013,131917632,08/16/2013,0545,19,Mission,1981,997,TRAFFIC DR #,IC,Invest Cont,              LANGDON,   ROSCOE,"(34.2214, -118.4699)"
08/19/2013,131917661,08/16/2013,2100,19,Mission,1962,310,BURGLARY,IC,Invest Cont,15000         SUPERIOR                     ST,,"(34.2464, -118.4587)"
08/17/2013,131917665,08/16/2013,1800,19,Mission,1985,997,TRAFFIC DR #,IC,Invest Cont, 8800         CEDROS                       AV,,"(34.23, -118.4536)"
08/19/2013,131917666,08/16/2013,2130,19,Mission,1921,354,THEFT OF IDENTITY,AA,Adult Arrest,              POLK                         ST,   SAN FERNANDO                 RD,"(34.2995, -118.4588)"
08/19/2013,131917676,08/16/2013,0800,19,Mission,1913,510,VEHICLE - STOLEN,IC,Invest Cont,              SAN FERNANDO                 RD,   BLEDSOE                      ST,"(34.3046, -118.4661)"
08/19/2013,131917696,08/16/2013,1800,19,Mission,1999,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 7900         WOODMAN                      AV,,"(34.2145, -118.4309)"
08/20/2013,131917718,08/16/2013,1730,19,Mission,1916,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,13000         BORDEN                       AV,,"(34.3061, -118.4414)"
08/20/2013,131917732,08/16/2013,2130,19,Mission,1921,354,THEFT OF IDENTITY,AA,Adult Arrest,              POLK                         ST,   SAN FERNANDO                 RD,"(34.2995, -118.4588)"
08/20/2013,131917744,08/16/2013,0755,19,Mission,1921,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,15800         LARKSPUR                     ST,,"(34.3049, -118.4756)"
08/22/2013,131917946,08/16/2013,2100,19,Mission,1908,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,13200         TRIPOLI                      AV,,"(34.3099, -118.4198)"
08/16/2013,132014766,08/16/2013,0910,20,Olympic,2074,210,ROBBERY,IC,Invest Cont, 2000         VENICE                       BL,,"(34.0437, -118.3006)"
08/16/2013,132014771,08/16/2013,0400,20,Olympic,2027,350,"THEFT, PERSON",IC,Invest Cont,              6TH                          ST,   BERENDO,"(34.0636, -118.2941)"
08/16/2013,132014775,08/16/2013,1330,20,Olympic,2024,997,TRAFFIC DR #,IC,Invest Cont,              6TH                          ST,   HARVARD                      AV,"(34.0636, -118.3041)"
08/16/2013,132014777,08/16/2013,1015,20,Olympic,2041,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 3600      W  OLYMPIC                      BL,,"(34.0527, -118.3176)"
08/16/2013,132014780,08/16/2013,1155,20,Olympic,2044,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3300      W  8TH                          ST,,"(34.0577, -118.2998)"
08/16/2013,132014786,08/16/2013,0330,20,Olympic,2062,410,"BURGLARY FROM VEHICLE, ATTEMPTED",IC,Invest Cont, 3100      W  PICO                         BL,,"(34.0472, -118.309)"
08/16/2013,132014792,08/16/2013,0410,20,Olympic,2097,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              WASHINGTON                   BL,   BUDLONG                      AV,"(34.04, -118.2962)"
08/16/2013,132014794,08/16/2013,1130,20,Olympic,2088,210,ROBBERY,IC,Invest Cont,              VENICE                       BL,   MAGNOLIA                     AV,"(34.0443, -118.2864)"
08/16/2013,132014796,08/16/2013,1345,20,Olympic,2023,350,"THEFT, PERSON",IC,Invest Cont,              SERRANO,   4TH                          ST,"(34.0672, -118.3066)"
08/17/2013,132014804,08/16/2013,2322,20,Olympic,2021,997,TRAFFIC DR #,IC,Invest Cont,              6TH                          ST,   BERENDO                      ST,"(34.0636, -118.2941)"
08/17/2013,132014805,08/16/2013,2200,20,Olympic,2021,997,TRAFFIC DR #,IC,Invest Cont,              WILSHIRE                     BL,   IRVING                       BL,"(34.0617, -118.3185)"
08/16/2013,132014806,08/16/2013,1930,20,Olympic,2027,740,VANDALISM - FELONY,AA,Adult Arrest, 3200      W  6TH                          ST,,"(34.0637, -118.2916)"
08/16/2013,132014811,08/16/2013,2115,20,Olympic,2042,434,FALSE IMPRISONMENT,AA,Adult Arrest,  800      S  GRAMERCY                     PL,,"(34.0581, -118.3132)"
08/17/2013,132014812,08/16/2013,2020,20,Olympic,2025,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   OAKWOOD                      AV,"(34.0776, -118.3092)"
08/17/2013,132014814,08/16/2013,2225,20,Olympic,2041,997,TRAFFIC DR #,IC,Invest Cont,              NORTON                       AV,   9TH                          ST,"(34.0556, -118.3199)"
08/17/2013,132014815,08/16/2013,2324,20,Olympic,2021,997,TRAFFIC DR #,IC,Invest Cont,              6TH                          ST,   BERENDO                      ST,"(34.0636, -118.2941)"
08/16/2013,132014846,08/16/2013,2200,20,Olympic,2029,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  600      S  LA FAYETTE PARK              PL,,"(34.0629, -118.2823)"
08/16/2013,132014860,08/16/2013,2130,20,Olympic,2038,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 2900      W  8TH                          ST,,"(34.0578, -118.2891)"
08/17/2013,132014861,08/16/2013,1800,20,Olympic,2002,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  600      N  SAINT ANDREWS                PL,,"(34.0817, -118.3112)"
08/17/2013,132014871,08/16/2013,1430,20,Olympic,2038,900,VIOLATION OF COURT ORDER,AO,Adult Other, 2900      W  8TH                          ST,,"(34.0578, -118.2891)"
08/18/2013,132014881,08/16/2013,1830,20,Olympic,2045,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  800      S  KENMORE                      AV,,"(34.0577, -118.2965)"
08/20/2013,132014960,08/16/2013,1900,20,Olympic,2026,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  300      S  NEW HAMPSHIRE                AV,,"(34.0691, -118.2929)"
08/24/2013,132015168,08/16/2013,1230,20,Olympic,2027,310,BURGLARY,IC,Invest Cont,  500      S  MARIPOSA                     AV,,"(34.0654, -118.2992)"
08/26/2013,132015304,08/16/2013,2200,20,Olympic,2027,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              6TH                          ST,   MARIPOSA                     AV,"(34.0636, -118.2992)"
08/16/2013,132100750,08/16/2013,1630,21,Topanga,2134,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,22200         WYANDOTTE                    ST,,"(34.2029, -118.6103)"
08/16/2013,132114181,08/16/2013,0051,21,Topanga,2158,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 6000         DE SOTO                      AV,,"(34.1793, -118.5905)"
08/16/2013,132114186,08/16/2013,0220,21,Topanga,2144,850,INDECENT EXPOSURE,AO,Adult Other,              FALLBROOK                    AV,   VICTORY                      BL,"(34.1864, -118.6234)"
08/16/2013,132114191,08/16/2013,0830,21,Topanga,2114,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 8200         TOPANGA CANYON               BL,,"(34.2176, -118.606)"
08/16/2013,132114194,08/16/2013,0945,21,Topanga,2118,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,20800         ROSCOE                       BL,,"(34.22, -118.5863)"
08/16/2013,132114196,08/16/2013,0830,21,Topanga,2138,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,20400         SATICOY                      ST,,"(34.2083, -118.5776)"
08/16/2013,132114198,08/16/2013,1000,21,Topanga,2146,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 6800         TOPANGA CANYON               BL,,"(34.1938, -118.6059)"
08/16/2013,132114200,08/16/2013,0900,21,Topanga,2137,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,20900         VALERIO                      ST,,"(34.2047, -118.5885)"
08/16/2013,132114204,08/16/2013,0730,21,Topanga,2128,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7900         MASON                        AV,,"(34.214, -118.5798)"
08/16/2013,132114206,08/16/2013,1500,21,Topanga,2115,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest, 8200         TOPANGA CANYON               BL,,"(34.2176, -118.606)"
08/16/2013,132114207,08/16/2013,1700,21,Topanga,2107,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 8500         INDEPENDENCE                 AV,,"(34.2246, -118.5907)"
08/16/2013,132114208,08/16/2013,1150,21,Topanga,2136,997,TRAFFIC DR #,IC,Invest Cont,              JORDAN                       AV,   COHASSET                     ST,"(34.2065, -118.6029)"
08/16/2013,132114212,08/16/2013,1835,21,Topanga,2137,997,TRAFFIC DR #,IC,Invest Cont,              DE SOTO,   VALERIO,"(34.2047, -118.5885)"
08/16/2013,132114213,08/16/2013,1830,21,Topanga,2156,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 6600         TOPANGA CANYON               BL,,"(34.1905, -118.6059)"
08/16/2013,132114214,08/16/2013,1915,21,Topanga,2187,237,CHILD NEGLECT (SEE 300 W.I.C.),IC,Invest Cont,              VENTURA                      ST,   CANOGA                       AV,"(34.1679, -118.5974)"
08/17/2013,132114215,08/16/2013,1925,21,Topanga,2107,997,TRAFFIC DR #,IC,Invest Cont,              ROSCOE                       BL,   VARIEL                       AV,"(34.2199, -118.5929)"
08/16/2013,132114216,08/16/2013,1825,21,Topanga,2142,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY                      BL,   LEDERER                      AV,"(34.1865, -118.6392)"
08/16/2013,132114219,08/16/2013,1900,21,Topanga,2149,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 7100         CORBIN                       AV,,"(34.1993, -118.5623)"
08/16/2013,132114220,08/16/2013,1900,21,Topanga,2149,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 7100         CORBIN                       AV,,"(34.1993, -118.5623)"
08/17/2013,132114226,08/16/2013,2230,21,Topanga,2118,510,VEHICLE - STOLEN,IC,Invest Cont,20100         ROSCOE                       BL,,"(34.2202, -118.571)"
08/17/2013,132114233,08/16/2013,2230,21,Topanga,2118,740,VANDALISM - FELONY,IC,Invest Cont,20100         ROSCOE                       BL,,"(34.2202, -118.571)"
08/19/2013,132114293,08/16/2013,1730,21,Topanga,2125,740,VANDALISM - FELONY,IC,Invest Cont, 7700         CANOGA                       AV,,"(34.2101, -118.5975)"
08/19/2013,132114300,08/16/2013,1740,21,Topanga,2126,310,BURGLARY,IC,Invest Cont, 8100         DEERING                      AV,,"(34.2171, -118.5951)"
08/19/2013,132114312,08/16/2013,0730,21,Topanga,2118,354,THEFT OF IDENTITY,IC,Invest Cont, 7900         MASON                        AV,,"(34.214, -118.5798)"
08/20/2013,132114333,08/16/2013,0730,21,Topanga,2144,740,VANDALISM - FELONY,IC,Invest Cont,22600         HAMLIN                       ST,,"(34.189, -118.619)"
08/21/2013,132114420,08/16/2013,1330,21,Topanga,2183,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,23100         AVENUE SAN LUIS,,"(34.1618, -118.6302)"
08/16/2013,132114426,08/16/2013,1915,21,Topanga,2187,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   CANOGA                       AV,"(34.1679, -118.5974)"
08/22/2013,132114452,08/16/2013,2000,21,Topanga,2111,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,23600         ELKWOOD                      ST,,"(34.2124, -118.6407)"
08/24/2013,132114542,08/16/2013,2000,21,Topanga,2132,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,24100         LANCE                        PL,,"(34.2034, -118.649)"
08/26/2013,132114627,08/16/2013,0100,21,Topanga,2155,956,"LETTERS, LEWD",AO,Adult Other, 6000         CRAPE MYRTLE                 CT,,"(34.1809, -118.6121)"
08/15/2013,130118350,08/15/2013,0030,01,Central,0174,210,ROBBERY,AO,Adult Other,  700      S  MAIN                         ST,,"(34.0439, -118.2514)"
08/15/2013,130118357,08/15/2013,0250,01,Central,0156,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  500         WALL                         ST,,"(34.0449, -118.2458)"
08/15/2013,130118358,08/15/2013,0250,01,Central,0156,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  500         WALL                         ST,,"(34.0449, -118.2458)"
08/15/2013,130118376,08/15/2013,0910,01,Central,0153,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  500      S  SPRING                       ST,,"(34.0474, -118.2496)"
08/15/2013,130118380,08/15/2013,0900,01,Central,0142,480,BIKE - STOLEN,IC,Invest Cont,              5TH                          ST,   HILL                         ST,"(34.0489, -118.2519)"
08/15/2013,130118401,08/15/2013,0920,01,Central,0162,997,TRAFFIC DR #,AO,Adult Other,              FLOWER                       ST,   8TH                          ST,"(34.0458, -118.2614)"
08/15/2013,130118406,08/15/2013,0930,01,Central,0151,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,              7TH                          ST,   FIGUEROA                     ST,"(34.0494, -118.2599)"
08/15/2013,130118407,08/15/2013,1430,01,Central,0111,997,TRAFFIC DR #,IC,Invest Cont,              LOS ANGELES                  ST,   ARCADIA                      ST,"(34.0553, -118.2391)"
08/15/2013,130118409,08/15/2013,1855,01,Central,0153,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest,              6TH                          ST,   SPRING                       ST,"(34.046, -118.2509)"
08/16/2013,130118414,08/15/2013,2200,01,Central,0185,997,TRAFFIC DR #,IC,Invest Cont,              PICO                         BL,   BROADWAY,"(34.0371, -118.2612)"
08/15/2013,130118415,08/15/2013,1610,01,Central,0157,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  600         CROCKER                      ST,,"(34.0417, -118.2443)"
08/15/2013,130118416,08/15/2013,0600,01,Central,0131,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              2ND                          ST,   FIGUEROA,"(34.0566, -118.2531)"
08/15/2013,130118417,08/15/2013,1200,01,Central,0157,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  700      E  6TH                          ST,,"(34.0412, -118.2436)"
08/15/2013,130118418,08/15/2013,1730,01,Central,0148,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              5TH                          ST,   GLADYS,"(34.0421, -118.2405)"
08/15/2013,130118420,08/15/2013,2030,01,Central,0111,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              ALAMEDA                      ST,   LOS ANGELES,"(34.0578, -118.2371)"
08/16/2013,130118431,08/15/2013,1500,01,Central,0148,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              5TH                          ST,   CROCKER,"(34.0435, -118.2427)"
08/15/2013,130118436,08/15/2013,1755,01,Central,0152,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  600      W  5TH                          ST,,"(34.0502, -118.254)"
08/15/2013,130118437,08/15/2013,1730,01,Central,0111,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  700      N  BROADWAY,,"(34.0604, -118.2393)"
08/16/2013,130118463,08/15/2013,1920,01,Central,0135,510,VEHICLE - STOLEN,IC,Invest Cont,              4TH,   LOS ANGELES,"(34.0473, -118.2462)"
