Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
02/19/2013,130906311,02/11/2013,1200,09,Van Nuys,0991,310,BURGLARY,IC,Invest Cont,15300         RAYNETA                      DR,,"(34.1447, -118.4661)"
02/28/2013,130906757,02/11/2013,1600,09,Van Nuys,0932,354,THEFT OF IDENTITY,IC,Invest Cont,15000         FRIAR                        ST,,"(34.1857, -118.4597)"
02/11/2013,131005792,02/11/2013,1330,10,West Valley,1099,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   ROYAL HILLS,"(34.1354, -118.4874)"
02/11/2013,131005793,02/11/2013,1355,10,West Valley,1033,310,BURGLARY,IC,Invest Cont, 6300         YOLANDA                      AV,,"(34.1848, -118.5404)"
02/11/2013,131005794,02/11/2013,1040,10,West Valley,1067,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 5100         GENESTA                      AV,,"(34.163, -118.5033)"
02/11/2013,131005799,02/11/2013,1750,10,West Valley,1011,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 7300         WILBUR                       AV,,"(34.203, -118.5448)"
02/11/2013,131005800,02/11/2013,1400,10,West Valley,1083,310,BURGLARY,IC,Invest Cont, 5000         VELOZ                        AV,,"(34.1611, -118.5406)"
02/11/2013,131005801,02/11/2013,1838,10,West Valley,1089,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              VENTURA                      BL,   HASKELL                      AV,"(34.1552, -118.4742)"
02/11/2013,131005802,02/11/2013,1838,10,West Valley,1089,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,              VENTURA                      BL,   HASKELL                      AV,"(34.1552, -118.4742)"
02/11/2013,131005804,02/11/2013,1400,10,West Valley,1003,662,"BUNCO, GRAND THEFT",IC,Invest Cont,              SATICOY,   RESEDA,"(34.2084, -118.536)"
02/11/2013,131005805,02/11/2013,1330,10,West Valley,1005,220,ATTEMPTED ROBBERY,AA,Adult Arrest,17900         ROSCOE                       BL,,"(34.2209, -118.523)"
02/12/2013,131005810,02/11/2013,0940,10,West Valley,1027,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN,   LOUISE,"(34.2012, -118.5099)"
02/12/2013,131005811,02/11/2013,2300,10,West Valley,1049,997,TRAFFIC DR #,IC,Invest Cont,              BURBANK,   WOODLEY,"(34.1717, -118.4757)"
02/12/2013,131005815,02/11/2013,0550,10,West Valley,1021,310,BURGLARY,IC,Invest Cont,19300         KITTRIDGE                    ST,,"(34.1906, -118.5535)"
02/12/2013,131005816,02/11/2013,0500,10,West Valley,1017,888,TRESPASSING,IC,Invest Cont, 7500         WISH                         AV,,"(34.2062, -118.5068)"
02/12/2013,131005819,02/11/2013,2030,10,West Valley,1008,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 6600         HAYVENHURST                  AV,,"(34.1903, -118.4924)"
02/12/2013,131005820,02/11/2013,2130,10,West Valley,1083,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,18600         RINGLING                     ST,,"(34.1621, -118.5379)"
02/11/2013,131005821,02/11/2013,0930,10,West Valley,1063,997,TRAFFIC DR #,IC,Invest Cont,              PHILPRIMM                    ST,   WILBUR                       AV,"(34.173, -118.5447)"
02/11/2013,131005823,02/11/2013,1900,10,West Valley,1047,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              BALBOA                       BL,   BURBANK                      BL,"(34.1722, -118.5011)"
02/12/2013,131005825,02/11/2013,1315,10,West Valley,1083,310,BURGLARY,IC,Invest Cont, 5000         BREWSTER                     DR,,"(34.1611, -118.5464)"
02/12/2013,131005839,02/11/2013,1600,10,West Valley,1017,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              VALERIO,   OSTROM,"(34.2049, -118.5076)"
02/13/2013,131005903,02/11/2013,2105,10,West Valley,1041,354,THEFT OF IDENTITY,IC,Invest Cont, 5800         DONNA                        AV,,"(34.1759, -118.5475)"
02/16/2013,131006005,02/11/2013,1030,10,West Valley,1003,310,BURGLARY,IC,Invest Cont, 8200         GEYSER                       AV,,"(34.2193, -118.5426)"
02/19/2013,131006085,02/11/2013,0001,10,West Valley,1063,345,DISHONEST EMPLOYEE - GRAND THEFT,IC,Invest Cont,18300         VENTURA                      BL,,"(34.1667, -118.5308)"
02/11/2013,131100581,02/11/2013,2220,11,Northeast,1181,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 2000         RESERVOIR                    ST,,"(34.0786, -118.2615)"
02/11/2013,131106063,02/11/2013,0001,11,Northeast,1134,210,ROBBERY,IC,Invest Cont,              EAGLE ROCK,   VERDUGO,"(34.1187, -118.2318)"
02/11/2013,131106066,02/11/2013,0115,11,Northeast,1138,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  300      N  AVENUE 61,,"(34.114, -118.19)"
02/11/2013,131106071,02/11/2013,0130,11,Northeast,1151,997,TRAFFIC DR #,IC,Invest Cont,              HOLLYWOOD                    BL,   VERMONT                      AV,"(34.1012, -118.2918)"
02/11/2013,131106076,02/11/2013,0420,11,Northeast,1163,310,BURGLARY,IC,Invest Cont, 4800         FOUNTAIN                     AV,,"(34.0955, -118.2937)"
02/11/2013,131106078,02/11/2013,0535,11,Northeast,1113,997,TRAFFIC DR #,IC,Invest Cont,              COLORADO,   EL VERANO,"(34.1428, -118.226)"
02/11/2013,131106096,02/11/2013,0730,11,Northeast,1136,235,CHILD ABUSE (PHYSICAL) - AGGRAVATED ASSAULT,AO,Adult Other, 4300         TOLAND                       WY,,"(34.1211, -118.2223)"
02/11/2013,131106097,02/11/2013,0730,11,Northeast,1136,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,IC,Invest Cont, 4300         TOLAND                       WY,,"(34.1211, -118.2223)"
02/11/2013,131106099,02/11/2013,0700,11,Northeast,1142,888,TRESPASSING,IC,Invest Cont, 4500         MELBOURNE                    AV,,"(34.1036, -118.2874)"
02/11/2013,131106100,02/11/2013,1510,11,Northeast,1142,997,TRAFFIC DR #,IC,Invest Cont,              COMMONWEALTH,   CROMWELL,"(34.1159, -118.2858)"
02/11/2013,131106101,02/11/2013,1500,11,Northeast,1181,310,BURGLARY,AA,Adult Arrest, 1400      N  ALVARADO                     ST,,"(34.0806, -118.2616)"
02/11/2013,131106103,02/11/2013,1430,11,Northeast,1152,740,VANDALISM - FELONY,IC,Invest Cont, 4200         SUNSET                       DR,,"(34.0982, -118.2819)"
02/11/2013,131106104,02/11/2013,1715,11,Northeast,1124,997,TRAFFIC DR #,IC,Invest Cont,              TREADWELL                    ST,   SAN FERNANDO                 RD,"(34.1194, -118.2504)"
02/11/2013,131106105,02/11/2013,2110,11,Northeast,1132,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 3900         LOS FELIZ                    BL,,"(34.1139, -118.277)"
02/11/2013,131106106,02/11/2013,1830,11,Northeast,1181,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              ALVARADO,   MONTANA,"(34.0818, -118.2609)"
02/11/2013,131106109,02/11/2013,1240,11,Northeast,1151,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4800      W  SUNSET                       BL,,"(34.0982, -118.294)"
02/12/2013,131106111,02/11/2013,2335,11,Northeast,1145,210,ROBBERY,AO,Adult Other, 2400         RIVERSIDE                    DR,,"(34.1049, -118.2545)"
02/12/2013,131106113,02/11/2013,1750,11,Northeast,1118,510,VEHICLE - STOLEN,IC,Invest Cont, 5600         ASH                          ST,,"(34.1119, -118.1963)"
02/12/2013,131106114,02/11/2013,1730,11,Northeast,1132,510,VEHICLE - STOLEN,IC,Invest Cont, 4100         DUNDEE                       DR,,"(34.1186, -118.2829)"
02/12/2013,131106119,02/11/2013,1545,11,Northeast,1142,997,TRAFFIC DR #,IC,Invest Cont,              LOS FELIZ                    BL,   VERMONT                      AV,"(34.1111, -118.2918)"
02/12/2013,131106126,02/11/2013,1730,11,Northeast,1126,740,VANDALISM - FELONY,IC,Invest Cont, 5100         ALMADEN                      DR,,"(34.1245, -118.2038)"
02/12/2013,131106127,02/11/2013,1845,11,Northeast,1118,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              MONTE VISTA,   AVENUE 56,"(34.1111, -118.1958)"
02/12/2013,131106138,02/11/2013,1600,11,Northeast,1101,310,BURGLARY,IC,Invest Cont,  400      W  RIVERSIDE                    DR,,"(34.1556, -118.2939)"
02/12/2013,131106139,02/11/2013,1300,11,Northeast,1148,310,BURGLARY,IC,Invest Cont, 4300         GLENMUIR                     AV,,"(34.0975, -118.211)"
02/14/2013,131106221,02/11/2013,1200,11,Northeast,1184,812,"CHILD, CRIME AGAINST",IC,Invest Cont, 1500         BAXTER                       ST,,"(34.0885, -118.2474)"
02/15/2013,131106249,02/11/2013,1800,11,Northeast,1139,997,TRAFFIC DR #,IC,Invest Cont,              AVENUE 57,   FIGUEROA                     ST,"(34.1096, -118.1928)"
02/22/2013,131106639,02/11/2013,0800,11,Northeast,1125,354,THEFT OF IDENTITY,IC,Invest Cont, 4900         STRATFORD                    RD,,"(34.1236, -118.2085)"
02/25/2013,131106743,02/11/2013,1200,11,Northeast,1142,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 4600         FINLEY                       AV,,"(34.1077, -118.2903)"
02/25/2013,131106746,02/11/2013,1630,11,Northeast,1107,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1100         OAK GROVE                    DR,,"(34.1326, -118.1918)"
02/25/2013,131106752,02/11/2013,0900,11,Northeast,1127,740,VANDALISM - FELONY,IC,Invest Cont, 6300      N  FIGUEROA                     ST,,"(34.1155, -118.1843)"
02/11/2013,131206601,02/11/2013,0135,12,77th Street,1268,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  100      E  84TH                         PL,,"(33.9619, -118.2739)"
02/11/2013,131206624,02/11/2013,1050,12,77th Street,1251,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 3300      W  78TH                         ST,,"(33.9691, -118.3298)"
02/11/2013,131206625,02/11/2013,0830,12,77th Street,1215,310,BURGLARY,IC,Invest Cont, 1000      W  55TH                         ST,,"(33.9923, -118.2915)"
02/11/2013,131206627,02/11/2013,1130,12,77th Street,1268,310,BURGLARY,IC,Invest Cont,  200      W  85TH                         ST,,"(33.9616, -118.2761)"
02/11/2013,131206632,02/11/2013,0800,12,77th Street,1259,310,BURGLARY,IC,Invest Cont,  800      E  76TH                         PL,,"(33.9703, -118.2608)"
02/12/2013,131206637,02/11/2013,0900,12,77th Street,1239,510,VEHICLE - STOLEN,IC,Invest Cont,              SLAUSON,   VERMONT,"(33.9892, -118.2915)"
02/12/2013,131206638,02/11/2013,1915,12,77th Street,1232,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest,              CRENSHAW,   SLAUSON,"(33.989, -118.3308)"
02/12/2013,131206640,02/11/2013,1910,12,77th Street,1273,220,ATTEMPTED ROBBERY,IC,Invest Cont, 8800      S  WESTERN                      AV,,"(33.9582, -118.309)"
02/12/2013,131206641,02/11/2013,2115,12,77th Street,1273,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 9100      S  DENKER                       AV,,"(33.9546, -118.3047)"
02/12/2013,131206642,02/11/2013,1845,12,77th Street,1258,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other,              75TH                         ST,   BROADWAY,"(33.9718, -118.2783)"
02/12/2013,131206645,02/11/2013,2020,12,77th Street,1243,210,ROBBERY,IC,Invest Cont, 1800      W  71ST                         ST,,"(33.9754, -118.309)"
02/12/2013,131206646,02/11/2013,1700,12,77th Street,1213,310,BURGLARY,IC,Invest Cont, 5500      S  GRAMERCY                     PL,,"(33.9921, -118.3138)"
02/12/2013,131206649,02/11/2013,2335,12,77th Street,1231,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 6000         EILEEN                       AV,,"(33.9854, -118.3428)"
02/12/2013,131206660,02/11/2013,1445,12,77th Street,1259,220,ATTEMPTED ROBBERY,JA,Juv Arrest, 7600      S  SAN PEDRO                    ST,,"(33.9713, -118.2695)"
02/12/2013,131206662,02/11/2013,1930,12,77th Street,1241,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3200      W  63RD                         ST,,"(33.9829, -118.3279)"
02/12/2013,131206663,02/11/2013,1700,12,77th Street,1266,310,BURGLARY,IC,Invest Cont, 8200      S  BROADWAY,,"(33.9651, -118.2783)"
02/12/2013,131206667,02/11/2013,1930,12,77th Street,1205,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 5000      S  NORMANDIE                    AV,,"(33.9978, -118.3002)"
02/12/2013,131206671,02/11/2013,0900,12,77th Street,1267,310,BURGLARY,IC,Invest Cont,  900      W  84TH                         ST,,"(33.9624, -118.2893)"
02/12/2013,131206673,02/11/2013,1630,12,77th Street,1204,330,BURGLARY FROM VEHICLE,AO,Adult Other, 1400      W  46TH                         ST,,"(34.0019, -118.3002)"
02/12/2013,131206689,02/11/2013,2100,12,77th Street,1209,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  400      W  47TH                         PL,,"(34.0002, -118.2814)"
02/13/2013,131206694,02/11/2013,1320,12,77th Street,1249,624,BATTERY - SIMPLE ASSAULT,JO,Juv Other,  600      W  68TH                         ST,,"(33.9783, -118.2838)"
02/14/2013,131206755,02/11/2013,0005,12,77th Street,1269,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  700      E  84TH                         PL,,"(33.962, -118.2629)"
02/14/2013,131206793,02/11/2013,1900,12,77th Street,1203,740,VANDALISM - FELONY,IC,Invest Cont, 1700      W  49TH                         ST,,"(33.999, -118.3089)"
02/15/2013,131206837,02/11/2013,0805,12,77th Street,1239,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  800      W  60TH                         ST,,"(33.9855, -118.287)"
02/17/2013,131206956,02/11/2013,0010,12,77th Street,1235,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 1500      W  58TH                         PL,,"(33.9884, -118.3024)"
02/11/2013,131207154,02/11/2013,1620,12,77th Street,1233,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1800      W  SLAUSON                      AV,,"(33.9892, -118.3089)"
02/11/2013,131300547,02/11/2013,0735,13,Newton,1393,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,  100      W  69TH                         ST,,"(33.9774, -118.2739)"
02/11/2013,131306142,02/11/2013,0940,13,Newton,1307,997,TRAFFIC DR #,IC,Invest Cont,           E  OLYMPIC                      BL,   MCGARRY                      ST,"(34.0285, -118.24)"
02/11/2013,131306146,02/11/2013,1310,13,Newton,1363,997,TRAFFIC DR #,IC,Invest Cont,              CENTRAL                      AV,   45TH                         ST,"(34.003, -118.2565)"
02/11/2013,131306149,02/11/2013,1500,13,Newton,1317,510,VEHICLE - STOLEN,IC,Invest Cont,              HOOPER,   18TH,"(34.022, -118.246)"
02/11/2013,131306160,02/11/2013,0015,13,Newton,1309,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              WASHINGTON                   BL,   SANTA FE                     AV,"(34.0184, -118.2303)"
02/11/2013,131306165,02/11/2013,1630,13,Newton,1364,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 4500      S  CENTRAL                      AV,,"(34.0029, -118.2565)"
02/11/2013,131306170,02/11/2013,1415,13,Newton,1353,997,TRAFFIC DR #,IC,Invest Cont,              VERNON                       AV,   CENTRAL                      AV,"(34.0039, -118.2565)"
02/11/2013,131306173,02/11/2013,2220,13,Newton,1343,350,"THEFT, PERSON",IC,Invest Cont,              CENTRAL                      AV,   41ST                         ST,"(34.0092, -118.2565)"
02/11/2013,131306174,02/11/2013,0800,13,Newton,1383,310,BURGLARY,IC,Invest Cont,  200      W  59TH                         ST,,"(33.9869, -118.2761)"
02/11/2013,131306175,02/11/2013,1750,13,Newton,1342,997,TRAFFIC DR #,IC,Invest Cont,              TRINITY                      AV,   MAPLE                        AV,
02/11/2013,131306176,02/11/2013,2125,13,Newton,1347,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 4300         COMPTON                      AV,,"(34.0058, -118.2474)"
02/11/2013,131306209,02/11/2013,0745,13,Newton,1347,310,BURGLARY,IC,Invest Cont, 4100         COMPTON                      AV,,"(34.0086, -118.2474)"
02/12/2013,131306218,02/11/2013,2130,13,Newton,1333,310,BURGLARY,IC,Invest Cont,  700      E  JEFFERSON                    BL,,"(34.015, -118.2643)"
02/11/2013,131406794,02/11/2013,1200,14,Pacific,1406,510,VEHICLE - STOLEN,IC,Invest Cont,10500         NATIONAL                     PL,,"(34.0295, -118.4124)"
02/11/2013,131406795,02/11/2013,0850,14,Pacific,1494,997,TRAFFIC DR #,IC,Invest Cont,              VISTA DEL MAR                BL,   IMPERIAL                     HY,"(33.9308, -118.4349)"
02/11/2013,131406798,02/11/2013,0100,14,Pacific,1433,951,"DEFRAUDING INNKEEPER/THEFT OF SERVICES, $400 & UNDER",IC,Invest Cont, 2100         PENMAR                       AV,,"(33.9987, -118.4541)"
02/11/2013,131406800,02/11/2013,1600,14,Pacific,1458,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 4700         SLAUSON                      AV,,"(33.9966, -118.4116)"
02/11/2013,131406801,02/11/2013,0720,14,Pacific,1454,997,TRAFFIC DR #,IC,Invest Cont,              LINCOLN                      BL,   CULVER                       BL,"(33.9754, -118.433)"
02/11/2013,131406809,02/11/2013,1025,14,Pacific,1469,210,ROBBERY,AA,Adult Arrest,              FLIGHT,   THORNBURN,"(33.9738, -118.3774)"
02/11/2013,131406813,02/11/2013,1750,14,Pacific,1479,310,BURGLARY,IC,Invest Cont, 5400      W  76TH                         ST,,"(33.9678, -118.3742)"
02/12/2013,131406818,02/11/2013,2200,14,Pacific,1413,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,  300         SUNSET                       AV,,"(33.995, -118.4754)"
02/11/2013,131406819,02/11/2013,1840,14,Pacific,1474,997,TRAFFIC DR #,IC,Invest Cont,              LINCOLN                      BL,   83RD                         ST,"(33.9627, -118.4217)"
02/11/2013,131406821,02/11/2013,1910,14,Pacific,1401,997,TRAFFIC DR #,IC,Invest Cont,              BUNDY                        DR,   OCEAN PARK                   BL,"(34.0245, -118.4463)"
02/11/2013,131406826,02/11/2013,1218,14,Pacific,1495,997,TRAFFIC DR #,IC,Invest Cont,              AIRPORT                      BL,   WESTCHESTER                  PY,"(33.9527, -118.3859)"
02/12/2013,131406827,02/11/2013,2340,14,Pacific,1449,510,VEHICLE - STOLEN,IC,Invest Cont,11400         WASHINGTON                   PL,,"(34.0063, -118.4182)"
02/12/2013,131406838,02/11/2013,1900,14,Pacific,1438,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3700         OVERLAND                     AV,,"(34.021, -118.4087)"
02/12/2013,131406844,02/11/2013,2200,14,Pacific,1463,330,BURGLARY FROM VEHICLE,IC,Invest Cont,13100         FOUNTAIN PARK                DR,,"(33.9749, -118.4282)"
02/12/2013,131406853,02/11/2013,1100,14,Pacific,1437,997,TRAFFIC DR #,IC,Invest Cont,              REGENT,   VERA,"(34.0325, -118.3874)"
02/12/2013,131406855,02/11/2013,2040,14,Pacific,1488,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              96TH,   AIRPORT,"(33.9491, -118.3859)"
02/13/2013,131406870,02/11/2013,1800,14,Pacific,1449,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,11400         VENICE                       BL,,"(34.0104, -118.4215)"
02/19/2013,131407277,02/11/2013,0800,14,Pacific,1465,354,THEFT OF IDENTITY,IC,Invest Cont,11900         BEATRICE                     ST,,"(33.9862, -118.4048)"
02/26/2013,131407709,02/11/2013,1330,14,Pacific,1465,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),AO,Adult Other,11900      W  JEFFERSON                    BL,,"(33.9852, -118.4031)"
02/27/2013,131407780,02/11/2013,1130,14,Pacific,1412,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,   00         ROSE                         AV,,"(33.9964, -118.4774)"
02/11/2013,131500593,02/11/2013,0015,15,N Hollywood,1569,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,10500         MOORPARK                     ST,,"(34.1504, -118.3593)"
02/17/2013,131500610,02/11/2013,1400,15,N Hollywood,1521,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 7100         ATOLL                        AV,,"(34.1994, -118.4203)"
02/11/2013,131506101,02/11/2013,0245,15,N Hollywood,1527,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY,   VICLAND,"(34.1867, -118.3703)"
02/11/2013,131506132,02/11/2013,0800,15,N Hollywood,1512,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   BELLAIRE                     AV,"(34.2012, -118.4094)"
02/11/2013,131506134,02/11/2013,1415,15,N Hollywood,1595,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3800         CARPENTER                    AV,,"(34.1382, -118.3905)"
02/11/2013,131506137,02/11/2013,1415,15,N Hollywood,1583,763,STALKING,IC,Invest Cont, 4000         RADFORD                      AV,,"(34.1436, -118.3929)"
02/11/2013,131506150,02/11/2013,1830,15,N Hollywood,1526,237,CHILD NEGLECT (SEE 300 W.I.C.),IC,Invest Cont, 6000         LANKERSHIM                   BL,,"(34.1794, -118.3834)"
02/11/2013,131506151,02/11/2013,1915,15,N Hollywood,1523,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY                      BL,   COLDWATER CANYON             BL,"(34.1867, -118.4137)"
02/11/2013,131506154,02/11/2013,1130,15,N Hollywood,1517,210,ROBBERY,IC,Invest Cont,              TUJUNGA                      AV,   VANOWEN                      ST,"(34.194, -118.379)"
02/12/2013,131506155,02/11/2013,2240,15,N Hollywood,1563,997,TRAFFIC DR #,IC,Invest Cont,              TUJUNGA                      AV,   MOORPARK                     ST,"(34.1504, -118.379)"
02/11/2013,131506156,02/11/2013,0620,15,N Hollywood,1509,310,BURGLARY,IC,Invest Cont,10700         SHERMAN                      WY,,"(34.2012, -118.3633)"
02/11/2013,131506157,02/11/2013,0130,15,N Hollywood,1596,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,10700         VENTURA                      BL,,"(34.1379, -118.364)"
02/11/2013,131506158,02/11/2013,0930,15,N Hollywood,1548,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5300         LANKERSHIM                   BL,,"(34.167, -118.3759)"
02/12/2013,131506167,02/11/2013,1900,15,N Hollywood,1599,510,VEHICLE - STOLEN,IC,Invest Cont,              BENNETT,   CAHUENGA,"(34.1273, -118.3498)"
02/12/2013,131506172,02/11/2013,2100,15,N Hollywood,1522,330,BURGLARY FROM VEHICLE,IC,Invest Cont,13000         SHERMAN                      WY,,"(34.2012, -118.416)"
02/12/2013,131506177,02/11/2013,0030,15,N Hollywood,1591,951,"DEFRAUDING INNKEEPER/THEFT OF SERVICES, $400 & UNDER",AO,Adult Other,12100         VENTURA                      BL,,"(34.1436, -118.3953)"
02/12/2013,131506182,02/11/2013,1530,15,N Hollywood,1517,510,VEHICLE - STOLEN,IC,Invest Cont, 6600         VINELAND                     AV,,"(34.1903, -118.3703)"
02/12/2013,131506183,02/11/2013,1810,15,N Hollywood,1521,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   FULTON                       AV,"(34.2012, -118.4225)"
02/12/2013,131506187,02/11/2013,2200,15,N Hollywood,1546,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,11600         OTSEGO                       ST,,"(34.1631, -118.3855)"
02/12/2013,131506189,02/11/2013,2100,15,N Hollywood,1555,330,BURGLARY FROM VEHICLE,IC,Invest Cont,11000         HARTSOOK                     ST,,"(34.164, -118.3706)"
02/12/2013,131506190,02/11/2013,0750,15,N Hollywood,1562,997,TRAFFIC DR #,IC,Invest Cont,              WHITSETT                     AV,   KLING                        ST,"(34.1558, -118.4052)"
02/12/2013,131506192,02/11/2013,1800,15,N Hollywood,1517,510,VEHICLE - STOLEN,IC,Invest Cont, 6600         BAKMAN                       AV,,"(34.1903, -118.3779)"
02/12/2013,131506195,02/11/2013,1500,15,N Hollywood,1501,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 8000         FULTON                       AV,,"(34.2159, -118.4189)"
02/12/2013,131506196,02/11/2013,1900,15,N Hollywood,1596,330,BURGLARY FROM VEHICLE,IC,Invest Cont,10900         FRUITLAND                    DR,,"(34.1385, -118.368)"
02/12/2013,131506197,02/11/2013,1600,15,N Hollywood,1581,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4100         VANTAGE                      AV,,"(34.145, -118.3976)"
02/12/2013,131506215,02/11/2013,1100,15,N Hollywood,1596,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 3900         VINELAND                     AV,,"(34.1388, -118.3697)"
02/11/2013,131506227,02/11/2013,2130,15,N Hollywood,1508,740,VANDALISM - FELONY,AO,Adult Other, 7500         RIVERTON                     AV,,"(34.2067, -118.366)"
02/11/2013,131506228,02/11/2013,1640,15,N Hollywood,1517,997,TRAFFIC DR #,IC,Invest Cont,              VINELAND,   VANOWEN,"(34.194, -118.3703)"
02/13/2013,131506229,02/11/2013,2200,15,N Hollywood,1529,510,VEHICLE - STOLEN,IC,Invest Cont, 6000         CRANER                       AV,,"(34.1794, -118.3692)"
02/13/2013,131506248,02/11/2013,1238,15,N Hollywood,1519,956,"LETTERS, LEWD",AO,Adult Other, 6400         VINELAND                     AV,,"(34.1867, -118.3703)"
02/13/2013,131506256,02/11/2013,1200,15,N Hollywood,1562,354,THEFT OF IDENTITY,IC,Invest Cont,12700         MOORPARK                     ST,,"(34.1504, -118.4094)"
02/12/2013,131506372,02/11/2013,1730,15,N Hollywood,1581,310,BURGLARY,IC,Invest Cont, 4300         SHADYGLADE                   AV,,"(34.1486, -118.4019)"
02/16/2013,131506396,02/11/2013,0700,15,N Hollywood,1599,928,THREATENING PHONE CALLS/LETTERS,IC,Invest Cont, 2900         PASSMORE                     DR,,"(34.1235, -118.3512)"
02/16/2013,131506422,02/11/2013,1200,15,N Hollywood,1538,354,THEFT OF IDENTITY,IC,Invest Cont,11200         EMELITA                      ST,,"(34.1767, -118.3746)"
02/18/2013,131506471,02/11/2013,0001,15,N Hollywood,1591,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,12100         VENTURA                      BL,,"(34.1436, -118.3953)"
02/18/2013,131506514,02/11/2013,1200,15,N Hollywood,1538,946,OTHER MISCELLANEOUS CRIME,AO,Adult Other, 5700         FAIR                         AV,,"(34.174, -118.3746)"
02/21/2013,131506637,02/11/2013,0800,15,N Hollywood,1583,354,THEFT OF IDENTITY,IC,Invest Cont, 4200         COLFAX                       AV,,"(34.1456, -118.3877)"
02/11/2013,131605606,02/11/2013,1030,16,Foothill,1664,510,VEHICLE - STOLEN,IC,Invest Cont,              SHELDON                      ST,   GLENOAKS                     BL,"(34.2465, -118.3839)"
