Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
03/22/2013,131007582,03/14/2013,1050,10,West Valley,1037,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,17000         HAYNES                       ST,,"(34.1893, -118.5031)"
03/29/2013,131007882,03/14/2013,0005,10,West Valley,1078,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,16700         LA MAIDA                     ST,,"(34.161, -118.4971)"
03/14/2013,131107574,03/14/2013,0915,11,Northeast,1132,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),AA,Adult Arrest, 2900         HYPERION                     AV,,"(34.1092, -118.2714)"
03/14/2013,131107603,03/14/2013,1420,11,Northeast,1162,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 4500      W  SUNSET                       BL,,"(34.0982, -118.2874)"
03/15/2013,131107609,03/14/2013,1830,11,Northeast,1152,997,TRAFFIC DR #,IC,Invest Cont,              RODNEY                       DR,   SUNSET                       BL,"(34.0982, -118.2896)"
03/15/2013,131107611,03/14/2013,1940,11,Northeast,1137,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  300      N  AVENUE 52,,"(34.1085, -118.2011)"
03/15/2013,131107612,03/14/2013,2030,11,Northeast,1124,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 3300      N  SAN FERNANDO                 RD,,"(34.1178, -118.2488)"
03/15/2013,131107613,03/14/2013,1600,11,Northeast,1133,997,TRAFFIC DR #,IC,Invest Cont,              CASITAS                      AV,   KAZAZ                        LN,
03/15/2013,131107614,03/14/2013,1430,11,Northeast,1143,997,TRAFFIC DR #,AO,Adult Other,              COMMONWEALTH                 AV,   FRANKLIN                     AV,"(34.1054, -118.2852)"
03/14/2013,131107620,03/14/2013,2000,11,Northeast,1162,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 4500      W  SUNSET                       BL,,"(34.0982, -118.2874)"
03/14/2013,131107621,03/14/2013,2000,11,Northeast,1162,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 4500      W  SUNSET                       BL,,"(34.0982, -118.2874)"
03/14/2013,131107623,03/14/2013,0820,11,Northeast,1128,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),AA,Adult Arrest,  900         CRESTHAVEN                   DR,,"(34.1232, -118.1784)"
03/15/2013,131107625,03/14/2013,2300,11,Northeast,1132,510,VEHICLE - STOLEN,IC,Invest Cont, 4100         LOS FELIZ                    BL,,"(34.1131, -118.2809)"
03/14/2013,131107627,03/14/2013,0800,11,Northeast,1158,310,BURGLARY,IC,Invest Cont,  300      W  AVENUE 42,,"(34.0952, -118.2119)"
03/14/2013,131107628,03/14/2013,2155,11,Northeast,1176,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,              RIVERSIDE                    DR,   DALLAS,"(34.0932, -118.2407)"
03/14/2013,131107629,03/14/2013,1500,11,Northeast,1145,888,TRESPASSING,IC,Invest Cont, 2500         LAKE VIEW                    AV,,"(34.1019, -118.2548)"
03/15/2013,131107633,03/14/2013,2145,11,Northeast,1102,997,TRAFFIC DR #,IC,Invest Cont, 3200         LOS FELIZ                    BL,,"(34.1235, -118.2685)"
03/15/2013,131107635,03/14/2013,0830,11,Northeast,1148,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 4500         SAN ANDREAS                  AV,,"(34.1099, -118.2179)"
03/15/2013,131107640,03/14/2013,2030,11,Northeast,1107,510,VEHICLE - STOLEN,IC,Invest Cont, 1100         OAK GROVE                    DR,,"(34.1326, -118.1918)"
03/15/2013,131107654,03/14/2013,2000,11,Northeast,1127,813,CHILD ENDANGERMENT/NEG.,AO,Adult Other, 5600         YORK                         BL,,"(34.1194, -118.1967)"
03/18/2013,131107791,03/14/2013,1700,11,Northeast,1152,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              SUNSET                       BL,   FOUNTAIN                     AV,"(34.0958, -118.2841)"
03/19/2013,131107821,03/14/2013,1600,11,Northeast,1181,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1300      N  BENTON                       WY,,"(34.082, -118.2694)"
03/19/2013,131107822,03/14/2013,1200,11,Northeast,1181,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 2400      W  SUNSET                       BL,,"(34.0798, -118.2694)"
03/23/2013,131108244,03/14/2013,2130,11,Northeast,1172,740,VANDALISM - FELONY,IC,Invest Cont, 1700         APEX                         AV,,"(34.0878, -118.2625)"
03/14/2013,131200571,03/14/2013,0500,12,77th Street,1269,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,              CENTRAL,   82ND                         ST,"(33.9647, -118.2564)"
03/14/2013,131208560,03/14/2013,0100,12,77th Street,1269,510,VEHICLE - STOLEN,IC,Invest Cont,  600      E  83RD                         ST,,"(33.9638, -118.2651)"
03/14/2013,131208582,03/14/2013,0230,12,77th Street,1267,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  800      W  84TH                         ST,,"(33.9625, -118.2871)"
03/14/2013,131208587,03/14/2013,1300,12,77th Street,1239,210,ROBBERY,IC,Invest Cont,              VERMONT,   59TH,"(33.9875, -118.2915)"
03/14/2013,131208596,03/14/2013,1300,12,77th Street,1257,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 7800      S  FIGUEROA                     ST,,"(33.9688, -118.2827)"
03/14/2013,131208601,03/14/2013,1800,12,77th Street,1259,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1000      E  78TH                         ST,,"(33.9685, -118.2575)"
03/14/2013,131208602,03/14/2013,1115,12,77th Street,1253,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 7400      S  WESTERN                      AV,,"(33.9728, -118.309)"
03/14/2013,131208605,03/14/2013,1040,12,77th Street,1213,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5400      S  WESTERN                      AV,,"(33.9933, -118.3089)"
03/14/2013,131208607,03/14/2013,1420,12,77th Street,1251,997,TRAFFIC DR #,IC,Invest Cont,              11TH                         AV,   71ST                         ST,"(33.9757, -118.3294)"
03/14/2013,131208608,03/14/2013,0100,12,77th Street,1232,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 3100      W  59TH                         ST,,"(33.9872, -118.3264)"
03/14/2013,131208609,03/14/2013,1130,12,77th Street,1267,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 8300      S  VERMONT                      AV,,"(33.9636, -118.2914)"
03/14/2013,131208612,03/14/2013,1225,12,77th Street,1243,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              70TH,   HARVARD,"(33.9762, -118.3068)"
03/14/2013,131208616,03/14/2013,1000,12,77th Street,1245,310,BURGLARY,IC,Invest Cont, 1400      W  65TH                         PL,,"(33.9798, -118.3003)"
03/14/2013,131208617,03/14/2013,1820,12,77th Street,1283,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 9600      S  HOBART                       BL,,"(33.9487, -118.3079)"
03/15/2013,131208620,03/14/2013,0800,12,77th Street,1269,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 8200         AVALON                       BL,,"(33.9647, -118.2651)"
03/15/2013,131208626,03/14/2013,1445,12,77th Street,1215,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              53RD                         ST,   BUDLONG,"(33.9942, -118.2958)"
03/15/2013,131208627,03/14/2013,1400,12,77th Street,1268,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              80TH                         ST,   MAIN                         ST,"(33.9671, -118.2739)"
03/15/2013,131208632,03/14/2013,2145,12,77th Street,1255,997,TRAFFIC DR #,IC,Invest Cont,              FLORENCE                     AV,   HALLDALE                     AV,"(33.9746, -118.3024)"
03/15/2013,131208633,03/14/2013,1820,12,77th Street,1233,997,TRAFFIC DR #,IC,Invest Cont,              60TH                         ST,   ST ANDREWS                   ST,"(33.9852, -118.3115)"
03/15/2013,131208634,03/14/2013,2250,12,77th Street,1266,510,VEHICLE - STOLEN,IC,Invest Cont,  500      W  82ND                         ST,,"(33.9644, -118.2827)"
03/15/2013,131208637,03/14/2013,1445,12,77th Street,1267,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,  800      W  MANCHESTER                   AV,,"(33.9601, -118.287)"
03/15/2013,131208638,03/14/2013,1900,12,77th Street,1231,510,VEHICLE - STOLEN,IC,Invest Cont, 4000      W  59TH                         PL,,"(33.9862, -118.344)"
03/15/2013,131208639,03/14/2013,1730,12,77th Street,1215,510,VEHICLE - STOLEN,IC,Invest Cont, 1500      W  53RD                         ST,,"(33.9942, -118.3024)"
03/15/2013,131208657,03/14/2013,1030,12,77th Street,1258,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  100      W  75TH                         ST,,"(33.9718, -118.2739)"
03/15/2013,131208663,03/14/2013,1800,12,77th Street,1243,740,VANDALISM - FELONY,IC,Invest Cont, 1700      W  GAGE                         AV,,"(33.9824, -118.3068)"
03/14/2013,131208684,03/14/2013,2355,12,77th Street,1258,438,RECKLESS DRIVING,IC,Invest Cont,              SAN PEDRO,   FLORENCE                     AV,"(33.9747, -118.2695)"
03/15/2013,131208689,03/14/2013,1800,12,77th Street,1209,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              VERNON                       AV,   FIGUEROA,"(34.0037, -118.2827)"
03/16/2013,131208701,03/14/2013,1800,12,77th Street,1273,310,BURGLARY,IC,Invest Cont, 8800      S  NORMANDIE                    AV,,"(33.9583, -118.3003)"
03/14/2013,131208720,03/14/2013,0130,12,77th Street,1245,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              GAGE,   NORMANDIE,"(33.9824, -118.3003)"
03/17/2013,131208783,03/14/2013,1700,12,77th Street,1256,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  500      W  75TH                         ST,,"(33.9717, -118.2827)"
03/19/2013,131208949,03/14/2013,1600,12,77th Street,1259,740,VANDALISM - FELONY,IC,Invest Cont, 7800         TOWNE                        AV,,"(33.9688, -118.2674)"
03/29/2013,131209678,03/14/2013,1600,12,77th Street,1259,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  400      E  76TH                         ST,,"(33.9713, -118.2673)"
03/14/2013,131307854,03/14/2013,0935,13,Newton,1309,997,TRAFFIC DR #,IC,Invest Cont,              SANTA FE                     AV,   7TH                          ST,"(34.0346, -118.2301)"
03/14/2013,131307855,03/14/2013,0540,13,Newton,1331,997,TRAFFIC DR #,IC,Invest Cont,              ADAMS                        BL,   GRAND                        AV,"(34.0268, -118.273)"
03/14/2013,131307856,03/14/2013,0900,13,Newton,1344,510,VEHICLE - STOLEN,IC,Invest Cont,              AVALON,   42ND,"(34.0066, -118.2652)"
03/14/2013,131307859,03/14/2013,0815,13,Newton,1309,997,TRAFFIC DR #,IC,Invest Cont,           E  WASHINGTON                   BL,S  ALAMEDA                      ST,"(34.02, -118.2395)"
03/14/2013,131307861,03/14/2013,0655,13,Newton,1342,997,TRAFFIC DR #,IC,Invest Cont,              WOODLAWN                     AV,   MARTIN LUTHER KING JR        BL,"(34.0112, -118.2728)"
03/14/2013,131307865,03/14/2013,0730,13,Newton,1385,510,VEHICLE - STOLEN,IC,Invest Cont,              61ST,   CENTRAL,"(33.9845, -118.2564)"
03/14/2013,131307868,03/14/2013,0430,13,Newton,1317,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              15TH                         ST,   LONG BEACH                   AV,"(34.0243, -118.2419)"
03/14/2013,131307871,03/14/2013,0200,13,Newton,1385,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 6200      S  SAN PEDRO                    ST,,"(33.9834, -118.2695)"
03/14/2013,131307883,03/14/2013,1625,13,Newton,1372,997,TRAFFIC DR #,IC,Invest Cont,              53RD                         ST,   SAN PEDRO                    ST,"(33.9943, -118.2701)"
03/14/2013,131307884,03/14/2013,1945,13,Newton,1341,997,TRAFFIC DR #,IC,Invest Cont,              PALOMA                       ST,   MARTIN LUTHER KING JR        BL,"(34.0111, -118.2618)"
03/14/2013,131307885,03/14/2013,1805,13,Newton,1345,997,TRAFFIC DR #,IC,Invest Cont,              CENTRAL                      AV,   40TH                         PL,"(34.0102, -118.2565)"
03/14/2013,131307886,03/14/2013,2000,13,Newton,1345,997,TRAFFIC DR #,IC,Invest Cont,              HOOPER                       AV,   MARTIN LUTHER KING JR        BL,"(34.0112, -118.2521)"
03/14/2013,131307889,03/14/2013,1915,13,Newton,1395,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              FLORENCE                     AV,   TOWNE                        AV,"(33.9747, -118.2674)"
03/14/2013,131307891,03/14/2013,0600,13,Newton,1381,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5800      S  OLIVE                        ST,,"(33.9892, -118.2794)"
03/14/2013,131307892,03/14/2013,1600,13,Newton,1375,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5800      S  CENTRAL                      AV,,"(33.9902, -118.2564)"
03/14/2013,131307895,03/14/2013,0340,13,Newton,1361,740,VANDALISM - FELONY,IC,Invest Cont,              47TH,   BROADWAY,"(34.0001, -118.2783)"
03/14/2013,131307896,03/14/2013,1830,13,Newton,1303,740,VANDALISM - FELONY,AA,Adult Arrest,  900      S  SAN PEDRO                    ST,,"(34.0373, -118.2503)"
03/14/2013,131307897,03/14/2013,0810,13,Newton,1351,740,VANDALISM - FELONY,AA,Adult Arrest,  200      W  42ND                         ST,,"(34.0073, -118.2762)"
03/14/2013,131307898,03/14/2013,2305,13,Newton,1367,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              52ND                         ST,   DUARTE,"(33.9955, -118.2423)"
03/14/2013,131307899,03/14/2013,2305,13,Newton,1367,251,SHOTS INHABITED DWELLING,IC,Invest Cont,              52ND                         ST,   DUARTE,"(33.9955, -118.2423)"
03/14/2013,131307901,03/14/2013,2200,13,Newton,1322,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,  600      E  27TH                         ST,,"(34.0216, -118.2638)"
03/14/2013,131307904,03/14/2013,2045,13,Newton,1393,900,VIOLATION OF COURT ORDER,AO,Adult Other,  200      W  66TH                         ST,,"(33.9798, -118.2761)"
03/14/2013,131307905,03/14/2013,1614,13,Newton,1393,761,BRANDISH WEAPON,IC,Invest Cont,              70TH                         ST,   BROADWAY,"(33.9765, -118.2783)"
03/15/2013,131307908,03/14/2013,1600,13,Newton,1345,997,TRAFFIC DR #,IC,Invest Cont,              35TH                         ST,   CENTRAL                      AV,"(34.012, -118.2565)"
03/15/2013,131307914,03/14/2013,2000,13,Newton,1327,510,VEHICLE - STOLEN,IC,Invest Cont,              23RD,   COMPTON,"(34.0167, -118.2463)"
03/14/2013,131307915,03/14/2013,1515,13,Newton,1372,930,"THREATS, VERBAL/TERRORIST",JA,Juv Arrest,  300      E  53RD                         ST,,"(33.9943, -118.2701)"
03/15/2013,131307916,03/14/2013,1130,13,Newton,1317,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1600         HOOPER                       AV,,"(34.0236, -118.2447)"
03/15/2013,131307917,03/14/2013,1630,13,Newton,1364,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1100      E  47TH                         ST,,"(34.0011, -118.2565)"
03/15/2013,131307918,03/14/2013,2300,13,Newton,1347,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1600      E  43RD                         ST,,"(34.0056, -118.2452)"
03/15/2013,131307919,03/14/2013,0900,13,Newton,1321,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,              MAIN                         ST,   21ST                         ST,"(34.0289, -118.2661)"
03/15/2013,131307928,03/14/2013,1500,13,Newton,1353,813,CHILD ENDANGERMENT/NEG.,IC,Invest Cont,              VERNON                       AV,   STANFORD,"(34.0039, -118.264)"
03/14/2013,131307937,03/14/2013,2010,13,Newton,1345,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              33RD                         ST,   NAOMI                        AV,"(34.0137, -118.2541)"
03/14/2013,131307946,03/14/2013,1100,13,Newton,1331,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3200      S  MAIN                         ST,,"(34.0201, -118.2717)"
03/15/2013,131307947,03/14/2013,2200,13,Newton,1327,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1400      E  25TH                         ST,,"(34.0169, -118.2484)"
03/14/2013,131307950,03/14/2013,1600,13,Newton,1371,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,  200      W  53RD                         ST,,"(33.9942, -118.2761)"
03/14/2013,131307952,03/14/2013,1600,13,Newton,1371,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,  200      W  53RD                         ST,,"(33.9942, -118.2761)"
03/15/2013,131307969,03/14/2013,1900,13,Newton,1364,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1200      E  45TH                         ST,,"(34.003, -118.2541)"
03/16/2013,131308033,03/14/2013,2035,13,Newton,1362,745,VANDALISM - MISDEAMEANOR,AA,Adult Arrest,              53RD                         ST,   TOWNE                        AV,"(33.9943, -118.2674)"
03/16/2013,131308068,03/14/2013,1500,13,Newton,1365,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 1300      E  50TH                         ST,,"(33.9975, -118.2521)"
03/18/2013,131308082,03/14/2013,1600,13,Newton,1375,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              54TH                         ST,   FORTUNA                      ST,"(33.9939, -118.2456)"
03/19/2013,131308155,03/14/2013,1050,13,Newton,1373,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  600      E  56TH                         ST,,"(33.9916, -118.2652)"
03/14/2013,131408757,03/14/2013,0050,14,Pacific,1413,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  500         SUNSET                       AV,,"(33.9965, -118.4725)"
03/14/2013,131408768,03/14/2013,0645,14,Pacific,1455,330,BURGLARY FROM VEHICLE,IC,Invest Cont,12700         BONAPARTE                    AV,,"(33.988, -118.4267)"
03/14/2013,131408782,03/14/2013,1300,14,Pacific,1428,763,STALKING,AA,Adult Arrest, 3300         MALCOLM                      AV,,"(34.0268, -118.4163)"
03/14/2013,131408783,03/14/2013,1430,14,Pacific,1402,860,BATTERY WITH SEXUAL CONTACT,JA,Juv Arrest,11300         GRAHAM                       PL,,"(34.0305, -118.4348)"
03/14/2013,131408803,03/14/2013,1800,14,Pacific,1457,310,BURGLARY,IC,Invest Cont,11800         LINDBLADE                    ST,,"(33.9971, -118.4148)"
03/14/2013,131408804,03/14/2013,2210,14,Pacific,1432,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 1700         LINCOLN                      BL,,"(33.9967, -118.4582)"
03/14/2013,131408806,03/14/2013,1240,14,Pacific,1443,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  700         ANGELUS                      PL,,"(33.9892, -118.455)"
03/14/2013,131408807,03/14/2013,1710,14,Pacific,1427,997,TRAFFIC DR #,IC,Invest Cont,              PALMS                        BL,   SEPULVEDA                    BL,"(34.0193, -118.4222)"
03/14/2013,131408808,03/14/2013,1710,14,Pacific,1427,997,TRAFFIC DR #,IC,Invest Cont,              PALMS                        BL,   SEPULVEDA                    BL,"(34.0193, -118.4222)"
03/14/2013,131408809,03/14/2013,1850,14,Pacific,1483,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 8600         LINCOLN                      BL,,"(33.9598, -118.4193)"
03/14/2013,131408814,03/14/2013,1330,14,Pacific,1431,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              OCEAN FRONT                  WK,   MARKET,"(33.9875, -118.4741)"
03/15/2013,131408818,03/14/2013,2000,14,Pacific,1414,997,TRAFFIC DR #,IC,Invest Cont,              7TH                          AV,   SUNSET,"(33.9985, -118.4679)"
03/15/2013,131408822,03/14/2013,1830,14,Pacific,1427,997,TRAFFIC DR #,IC,Invest Cont,              NATIONAL                     BL,   SAWTELLE                     BL,"(34.0263, -118.4314)"
03/15/2013,131408823,03/14/2013,1900,14,Pacific,1436,997,TRAFFIC DR #,IC,Invest Cont,              SAWTELLE                     BL,   VENICE                       BL,"(34.0115, -118.4198)"
03/14/2013,131408824,03/14/2013,1250,14,Pacific,1435,310,BURGLARY,IC,Invest Cont, 3700      S  BARRINGTON                   AV,,"(34.0094, -118.4284)"
03/14/2013,131408826,03/14/2013,2000,14,Pacific,1454,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              MARINA                       FY,   CULVER                       BL,"(33.9822, -118.4292)"
03/14/2013,131408829,03/14/2013,2200,14,Pacific,1446,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,12000         LAMANDA                      ST,,"(34.0009, -118.4247)"
03/15/2013,131408830,03/14/2013,1840,14,Pacific,1454,997,TRAFFIC DR #,IC,Invest Cont,              ALLA                         RD,   SHORT                        AV,"(33.9877, -118.433)"
03/15/2013,131408831,03/14/2013,2315,14,Pacific,1444,997,TRAFFIC DR #,AA,Adult Arrest,              LINCOLN                      BL,   JEFFERSON                    WY,"(33.9721, -118.4303)"
03/15/2013,131408833,03/14/2013,2000,14,Pacific,1445,510,VEHICLE - STOLEN,IC,Invest Cont,12600         WASHINGTON                   PL,,"(33.9979, -118.4335)"
03/15/2013,131408836,03/14/2013,0830,14,Pacific,1413,510,VEHICLE - STOLEN,IC,Invest Cont,  300         VERNON                       AV,,"(33.9943, -118.4748)"
03/14/2013,131408843,03/14/2013,1430,14,Pacific,1489,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 9500         ISIS                         AV,,"(33.9502, -118.3763)"
03/14/2013,131408904,03/14/2013,2315,14,Pacific,1444,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              LINCOLN                      BL,   JEFFERSON                    WY,"(33.9721, -118.4303)"
03/15/2013,131408916,03/14/2013,0900,14,Pacific,1431,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              VENICE                       BL,   OCEAN FRONT                  WK,"(33.9839, -118.4706)"
03/14/2013,131408940,03/14/2013,1930,14,Pacific,1407,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 3700      S  VINTON                       AV,,"(34.0233, -118.4046)"
03/16/2013,131408944,03/14/2013,0800,14,Pacific,1444,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),AO,Adult Other,13500         ZANJA                        ST,,"(33.9934, -118.4486)"
03/16/2013,131408965,03/14/2013,1900,14,Pacific,1466,354,THEFT OF IDENTITY,IC,Invest Cont, 7200         KENTWOOD                     AV,,"(33.9781, -118.4017)"
03/15/2013,131409054,03/14/2013,1000,14,Pacific,1494,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 7000      W  IMPERIAL                     HY,,"(33.9314, -118.4178)"
03/22/2013,131409287,03/14/2013,1350,14,Pacific,1413,662,"BUNCO, GRAND THEFT",IC,Invest Cont,              INGLEWOOD                    BL,   LOUISE,"(33.9967, -118.4206)"
03/14/2013,131507740,03/14/2013,0230,15,N Hollywood,1515,510,VEHICLE - STOLEN,IC,Invest Cont,11800         DEHOUGNE                     ST,,"(34.1959, -118.39)"
03/14/2013,131507749,03/14/2013,1130,15,N Hollywood,1512,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   COLDWATER CA                 AV,
03/14/2013,131507751,03/14/2013,0630,15,N Hollywood,1519,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6700         VINELAND                     AV,,"(34.1922, -118.3703)"
03/14/2013,131507752,03/14/2013,0935,15,N Hollywood,1549,997,TRAFFIC DR #,IC,Invest Cont,              CAHUENGA                     BL,   BURBANK                      BL,"(34.1722, -118.3615)"
03/14/2013,131507763,03/14/2013,1030,15,N Hollywood,1581,997,TRAFFIC DR #,IC,Invest Cont,              COLDWATER CANYON             AV,   MOORPARK                     ST,"(34.1504, -118.4138)"
03/14/2013,131507764,03/14/2013,1030,15,N Hollywood,1581,997,TRAFFIC DR #,IC,Invest Cont,              COLDWATER CA                 AV,   MOORPARK                     ST,
03/14/2013,131507772,03/14/2013,1405,15,N Hollywood,1508,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 7500         CARTWRIGHT                   AV,,"(34.2067, -118.3638)"
03/14/2013,131507773,03/14/2013,0530,15,N Hollywood,1526,648,ARSON,IC,Invest Cont, 6400         LANKERSHIM                   BL,,"(34.1867, -118.3878)"
03/14/2013,131507774,03/14/2013,1130,15,N Hollywood,1545,350,"THEFT, PERSON",AO,Adult Other, 5200         COLFAX                       AV,,"(34.1649, -118.3877)"
03/14/2013,131507775,03/14/2013,1625,15,N Hollywood,1527,997,TRAFFIC DR #,IC,Invest Cont,              FAIR                         AV,   OXNARD                       ST,"(34.1795, -118.3746)"
03/14/2013,131507776,03/14/2013,1230,15,N Hollywood,1527,310,BURGLARY,AA,Adult Arrest,11000         VICTORY                      BL,,"(34.1867, -118.3703)"
03/14/2013,131507777,03/14/2013,1530,15,N Hollywood,1538,997,TRAFFIC DR #,IC,Invest Cont,              VINELAND                     AV,   CALIFA                       AV,"(34.1776, -118.3703)"
03/14/2013,131507778,03/14/2013,1840,15,N Hollywood,1524,997,TRAFFIC DR #,IC,Invest Cont,              LAUREL CANYON                BL,   ERWIN,"(34.183, -118.3965)"
03/14/2013,131507781,03/14/2013,1835,15,N Hollywood,1525,997,TRAFFIC DR #,IC,Invest Cont,              LAUREL CANYON                BL,   ERWIN                        ST,"(34.183, -118.3965)"
03/14/2013,131507782,03/14/2013,0900,15,N Hollywood,1539,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 5600         WHITNALL                     HY,,"(34.1735, -118.358)"
03/14/2013,131507785,03/14/2013,1220,15,N Hollywood,1521,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,13200         GAULT                        ST,,"(34.1994, -118.4203)"
03/14/2013,131507788,03/14/2013,1550,15,N Hollywood,1553,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest, 4700         LAUREL CANYON                BL,,"(34.1558, -118.3965)"
03/14/2013,131507789,03/14/2013,1515,15,N Hollywood,1585,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,10900         BLUFFSIDE                    DR,,"(34.1414, -118.3686)"
03/14/2013,131507795,03/14/2013,1230,15,N Hollywood,1591,740,VANDALISM - FELONY,IC,Invest Cont,12100         VENTURA                      BL,,"(34.1436, -118.3953)"
03/14/2013,131507797,03/14/2013,1510,15,N Hollywood,1585,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,10900         VENTURA                      BL,,"(34.1394, -118.3675)"
03/14/2013,131507799,03/14/2013,1100,15,N Hollywood,1525,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 6500         GENTRY                       AV,,"(34.1885, -118.3932)"
03/14/2013,131507801,03/14/2013,1830,15,N Hollywood,1506,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,11000         CANTLAY                      ST,,"(34.2022, -118.3736)"
