Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
11/11/2014,141717642,11/10/2014,2030,17,Devonshire,1705,330,BURGLARY FROM VEHICLE,IC,Invest Cont,17100         COURBET                      ST,,"(34.3071, -118.5042)"
11/11/2014,141717643,11/02/2014,1200,17,Devonshire,1754,354,THEFT OF IDENTITY,IC,Invest Cont,18500         MAYALL                       ST,,"(34.2533, -118.5361)"
11/11/2014,141717649,11/03/2014,0600,17,Devonshire,1745,510,VEHICLE - STOLEN,IC,Invest Cont,17600         CHATSWORTH                   ST,,"(34.2649, -118.5176)"
11/11/2014,141717652,11/10/2014,1805,17,Devonshire,1735,997,TRAFFIC DR #,IC,Invest Cont,              SAN FERNANDO,   BALBOA,"(34.3201, -118.4972)"
11/11/2014,141717653,06/15/2014,1900,17,Devonshire,1766,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 9800         CREBS                        AV,,"(34.2483, -118.5441)"
11/11/2014,141717654,11/10/2014,1400,17,Devonshire,1727,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,10800         SPRINGFIELD                  AV,,"(34.2662, -118.5463)"
11/11/2014,141717655,11/11/2014,0700,17,Devonshire,1771,997,TRAFFIC DR #,IC,Invest Cont,              WINNETKA                     AV,   PLUMMER                      ST,"(34.2375, -118.5711)"
11/11/2014,141717656,11/11/2014,1140,17,Devonshire,1782,997,TRAFFIC DR #,IC,Invest Cont,              CORBIN,   PARTHENIA,"(34.2282, -118.5623)"
11/11/2014,141717657,11/11/2014,1520,17,Devonshire,1785,997,TRAFFIC DR #,IC,Invest Cont,              PARTHENIA,   RESEDA,"(34.2283, -118.5361)"
11/11/2014,141717658,11/11/2014,1630,17,Devonshire,1745,510,VEHICLE - STOLEN,IC,Invest Cont,10600         LINDLEY                      AV,,"(34.2627, -118.5274)"
11/11/2014,141717659,11/11/2014,1730,17,Devonshire,1772,997,TRAFFIC DR #,IC,Invest Cont,              SUPERIOR                     ST,   QUAKERTOWN                   AV,"(34.2462, -118.5709)"
11/11/2014,141717660,11/11/2014,1915,17,Devonshire,1749,997,TRAFFIC DR #,IC,Invest Cont,              DEVONSHIRE                   ST,   HASKELL                      AV,"(34.2575, -118.4895)"
11/11/2014,141717663,11/10/2014,2200,17,Devonshire,1782,330,BURGLARY FROM VEHICLE,IC,Invest Cont,19900         GRESHAM                      ST,,"(34.2309, -118.5667)"
11/11/2014,141717665,11/11/2014,1410,17,Devonshire,1701,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,19800         RINALDI                      ST,,"(34.2751, -118.5652)"
11/11/2014,141717666,11/11/2014,1300,17,Devonshire,1788,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              NORDHOFF,   BALBOA,"(34.2358, -118.5069)"
11/11/2014,141717667,11/02/2014,1345,17,Devonshire,1764,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 8900         TAMPA                        AV,,"(34.2324, -118.5536)"
11/11/2014,141717668,11/11/2014,1800,17,Devonshire,1767,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,18500         PLUMMER                      ST,,"(34.2428, -118.5361)"
11/11/2014,141717672,11/11/2014,0730,17,Devonshire,1759,997,TRAFFIC DR #,IC,Invest Cont,              HASKELL,   DEVONSHIRE,"(34.2574, -118.4761)"
11/11/2014,141717682,11/11/2014,2230,17,Devonshire,1751,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 9900         JORDAN                       AV,,"(34.25, -118.6039)"
11/11/2014,141717684,11/11/2014,1445,17,Devonshire,1708,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,11700         WOODLEY                      AV,,"(34.283, -118.4846)"
11/11/2014,141717685,11/10/2014,2000,17,Devonshire,1799,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 8300         WOODLEY                      PL,,"(34.2213, -118.4852)"
11/11/2014,141717686,11/05/2014,1503,17,Devonshire,1729,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,11100         BALBOA                       BL,,"(34.272, -118.5022)"
11/11/2014,141717687,11/11/2014,2215,17,Devonshire,1781,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,              LURLINE,   NORDHOFF,"(34.2355, -118.5842)"
11/11/2014,141717725,11/11/2014,0005,17,Devonshire,1708,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,16900         ARMSTEAD                     ST,,"(34.2824, -118.4995)"
11/11/2014,141717851,11/10/2014,2000,17,Devonshire,1767,310,BURGLARY,IC,Invest Cont, 9700         RESEDA                       BL,,"(34.2464, -118.5361)"
11/11/2014,141819998,11/11/2014,2000,18,Southeast,1844,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              CENTRAL                      AV,   112TH                        ST,"(33.9321, -118.2542)"
11/11/2014,141820013,11/10/2014,2045,18,Southeast,1851,997,TRAFFIC DR #,IC,Invest Cont,              129TH                        ST,   HOOVER                       ST,"(33.9154, -118.2913)"
11/11/2014,141820015,11/10/2014,2045,18,Southeast,1824,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,10100         PALOMA                       AV,,"(33.9448, -118.2638)"
11/11/2014,141820016,11/10/2014,1200,18,Southeast,1881,510,VEHICLE - STOLEN,IC,Invest Cont,16300      S  VERMONT                      AV,,"(33.8834, -118.2913)"
11/11/2014,141820017,11/10/2014,2200,18,Southeast,1806,510,VEHICLE - STOLEN,IC,Invest Cont, 8900      S  CENTRAL                      AV,,"(33.9556, -118.2564)"
11/11/2014,141820018,11/11/2014,0010,18,Southeast,1851,510,VEHICLE - STOLEN,IC,Invest Cont,  800      W  EL SEGUNDO                   BL,,"(33.9164, -118.2894)"
11/11/2014,141820021,05/16/2014,2000,18,Southeast,1802,997,TRAFFIC DR #,IC,Invest Cont,              WADSWORTH,   87TH,"(33.9584, -118.2586)"
11/11/2014,141820025,04/12/2014,1840,18,Southeast,1838,997,TRAFFIC DR #,IC,Invest Cont,              CROESUS,   113TH,"(33.9325, -118.2335)"
11/11/2014,141820029,11/01/2014,1830,18,Southeast,1863,354,THEFT OF IDENTITY,IC,Invest Cont,11400      S  SAN PEDRO                    ST,,"(33.9308, -118.2695)"
11/11/2014,141820030,11/11/2014,1300,18,Southeast,1837,997,TRAFFIC DR #,IC,Invest Cont,              GRANDEE                      AV,   103RD                        ST,"(33.9299, -118.2435)"
11/11/2014,141820031,11/11/2014,0930,18,Southeast,1801,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  500      W  87TH                         ST,,"(33.9587, -118.2827)"
11/11/2014,141820032,11/11/2014,0530,18,Southeast,1842,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,  200      W  111TH                        ST,,"(33.9348, -118.2762)"
11/11/2014,141820033,11/10/2014,1230,18,Southeast,1844,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  600      E  IMPERIAL                     HY,,"(33.9311, -118.2652)"
11/11/2014,141820034,10/01/2014,0900,18,Southeast,1821,354,THEFT OF IDENTITY,IC,Invest Cont,10100      S  VERMONT                      AV,,"(33.9446, -118.2916)"
11/11/2014,141820036,11/10/2014,2040,18,Southeast,1837,997,TRAFFIC DR #,IC,Invest Cont,              COMPTON                      AV,   115TH                        ST,"(33.9299, -118.2463)"
11/11/2014,141820037,11/09/2014,0200,18,Southeast,1802,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              87TH                         ST,   BROADWAY,"(33.9587, -118.2821)"
11/11/2014,141820038,12/20/2013,0130,18,Southeast,1822,121,"RAPE, FORCIBLE",IC,Invest Cont,              94TH,   GRAND,"(33.951, -118.2795)"
11/11/2014,141820039,11/11/2014,1445,18,Southeast,1822,997,TRAFFIC DR #,IC,Invest Cont,              CENTURY                      BL,   SPRING                       AV,"(33.9456, -118.2801)"
11/11/2014,141820044,11/11/2014,1941,18,Southeast,1842,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,11200      S  FIGUEROA                     ST,,"(33.9329, -118.2826)"
11/11/2014,141820045,11/11/2014,1700,18,Southeast,1846,310,BURGLARY,IC,Invest Cont, 1200      E  112TH                        ST,,"(33.9331, -118.2542)"
11/11/2014,141820046,11/10/2014,1155,18,Southeast,1832,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  100      W  108TH                        ST,,"(33.9383, -118.2739)"
11/11/2014,141820048,11/11/2014,1500,18,Southeast,1822,310,BURGLARY,IC,Invest Cont,  100      W  CENTURY                      BL,,"(33.9456, -118.2739)"
11/11/2014,141820049,11/10/2014,2100,18,Southeast,1832,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  200      E  107TH                        ST,,"(33.9393, -118.2717)"
11/11/2014,141820050,11/10/2014,1630,18,Southeast,1801,310,BURGLARY,IC,Invest Cont, 8700      S  HOOVER                       ST,,"(33.9587, -118.2869)"
11/11/2014,141820053,11/10/2014,1900,18,Southeast,1861,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,11800      S  HOOVER                       ST,,"(33.9261, -118.287)"
11/11/2014,141820056,11/11/2014,2225,18,Southeast,1849,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 2100      E  110TH                        ST,,"(33.9351, -118.2349)"
11/11/2014,141820105,11/11/2014,2145,18,Southeast,1846,210,ROBBERY,IC,Invest Cont, 1400      E  111TH                        PL,,"(33.9336, -118.2498)"
11/11/2014,141901244,11/09/2014,1700,19,Mission,1985,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,IC,Invest Cont, 8700         CEDROS                       AV,,"(34.2282, -118.4536)"
11/11/2014,141901245,11/10/2014,1625,19,Mission,1924,235,CHILD ABUSE (PHYSICAL) - AGGRAVATED ASSAULT,AA,Adult Arrest,15000         PADDOCK                      ST,,"(34.2968, -118.4596)"
11/11/2014,141901246,11/09/2014,1700,19,Mission,1985,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,IC,Invest Cont, 8700         CEDROS                       AV,,"(34.2282, -118.4536)"
11/11/2014,141922067,11/10/2014,1420,19,Mission,1981,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 8800         ORION                        AV,,"(34.2301, -118.472)"
11/11/2014,141922068,10/26/2014,0200,19,Mission,1985,210,ROBBERY,IC,Invest Cont,              PARTHENIA,   VAN NUYS,"(34.2268, -118.4499)"
11/11/2014,141922070,10/19/2014,1800,19,Mission,1963,310,BURGLARY,IC,Invest Cont, 9600         VAN NUYS                     BL,,"(34.244, -118.4502)"
11/11/2014,141922071,11/04/2014,1400,19,Mission,1967,350,"THEFT, PERSON",IC,Invest Cont, 9700         BEACHY                       AV,,"(34.2468, -118.4368)"
11/11/2014,141922072,11/09/2014,1440,19,Mission,1907,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,13200         GLADSTONE                    AV,,"(34.3108, -118.4282)"
11/11/2014,141922074,11/10/2014,2000,19,Mission,1972,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 8900         COLUMBUS                     AV,,"(34.2319, -118.4654)"
11/11/2014,141922075,11/09/2014,1800,19,Mission,1993,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,              SEPULVEDA                    BL,   SEPULVEDA                    PL,"(34.217, -118.4659)"
11/11/2014,141922077,11/09/2014,1800,19,Mission,1998,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),AO,Adult Other,14100         ROSCOE                       BL,,"(34.2216, -118.4402)"
11/11/2014,141922078,11/08/2014,1900,19,Mission,1963,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,14500         VAN NUYS                     BL,,"(34.2471, -118.4482)"
11/11/2014,141922079,11/07/2014,2120,19,Mission,1989,888,TRESPASSING,IC,Invest Cont,13200         ROSCOE                       BL,,"(34.2217, -118.4206)"
11/11/2014,141922080,11/10/2014,1200,19,Mission,1962,354,THEFT OF IDENTITY,IC,Invest Cont, 9500         NATICK                       AV,,"(34.2427, -118.4569)"
11/11/2014,141922081,11/10/2014,1200,19,Mission,1902,354,THEFT OF IDENTITY,IC,Invest Cont,14800         ARARAT                       ST,,"(34.3211, -118.4557)"
11/11/2014,141922085,11/10/2014,1900,19,Mission,1961,510,VEHICLE - STOLEN,IC,Invest Cont,              LANGDON                      AV,   NORDHOFF                     ST,"(34.2365, -118.4698)"
11/11/2014,141922086,11/10/2014,1900,19,Mission,1918,510,VEHICLE - STOLEN,IC,Invest Cont,13500         FOOTHILL                     BL,,"(34.3052, -118.4277)"
11/11/2014,141922105,11/03/2014,0700,19,Mission,1987,354,THEFT OF IDENTITY,IC,Invest Cont, 8400         STANSBURY                    AV,,"(34.2235, -118.441)"
11/11/2014,141922106,11/08/2014,0930,19,Mission,1994,888,TRESPASSING,IC,Invest Cont, 7900         WILLIS                       AV,,"(34.2145, -118.4553)"
11/11/2014,141922109,11/10/2014,1710,19,Mission,1964,997,TRAFFIC DR #,IC,Invest Cont, 9300         VAN NUYS                     BL,,"(34.2391, -118.4502)"
11/11/2014,141922111,11/11/2014,1055,19,Mission,1908,997,TRAFFIC DR #,IC,Invest Cont,              ALEXANDER                    ST,   CRANSTON                     AV,"(34.3048, -118.4147)"
11/11/2014,141922112,10/20/2014,1800,19,Mission,1981,510,VEHICLE - STOLEN,IC,Invest Cont, 8500         SEPULVEDA                    BL,,"(34.2247, -118.4677)"
11/11/2014,141922113,10/22/2014,0830,19,Mission,1981,510,VEHICLE - STOLEN,IC,Invest Cont, 8500         SEPULVEDA                    BL,,"(34.2247, -118.4677)"
11/11/2014,141922114,11/11/2014,1448,19,Mission,1958,997,TRAFFIC DR #,IC,Invest Cont,              WOODMAN                      PL,   WOODMAN                      AV,"(34.2512, -118.4512)"
11/11/2014,141922116,11/10/2014,2100,19,Mission,1962,510,VEHICLE - STOLEN,IC,Invest Cont,              LEMONA                       AV,   PLUMMER                      ST,"(34.236, -118.4589)"
11/11/2014,141922118,11/09/2014,2345,19,Mission,1999,310,BURGLARY,IC,Invest Cont, 7800         WOODMAN                      AV,,"(34.2124, -118.4309)"
11/11/2014,141922119,11/11/2014,0530,19,Mission,1944,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              LAUREL CANYON                BL,   CHATSWORTH,"(34.2745, -118.4488)"
11/11/2014,141922120,11/11/2014,0555,19,Mission,1995,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 8000         VAN NUYS                     BL,,"(34.2162, -118.4488)"
11/11/2014,141922121,11/08/2014,1030,19,Mission,1972,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),IC,Invest Cont,15300         NORDHOFF                     ST,,"(34.2355, -118.4654)"
11/11/2014,141922122,11/09/2014,2200,19,Mission,1918,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,13700         FOOTHILL                     BL,,"(34.3086, -118.4317)"
11/11/2014,141922123,11/04/2014,1915,19,Mission,1972,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,15300         NORDHOFF                     ST,,"(34.2355, -118.4654)"
11/11/2014,141922124,10/08/2014,1000,19,Mission,1944,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,14100         FOX                          ST,,"(34.2733, -118.4437)"
11/11/2014,141922125,10/31/2014,1800,19,Mission,1959,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,10200         LEV                          AV,,"(34.2557, -118.439)"
11/11/2014,141922126,11/10/2014,1800,19,Mission,1917,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,              FOOTHILL,   ASTORIA,"(34.3129, -118.4373)"
11/11/2014,141922127,11/11/2014,1435,19,Mission,1998,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,13900         SATICOY                      ST,,"(34.2104, -118.4354)"
11/11/2014,141922130,11/11/2014,1650,19,Mission,1998,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 7800         VAN NUYS                     BL,,"(34.212, -118.4488)"
11/11/2014,141922131,11/11/2014,1130,19,Mission,1991,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 8200         ORION                        AV,,"(34.2195, -118.4721)"
11/11/2014,141922132,11/10/2014,1700,19,Mission,1902,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,13600         GLENOAKS                     BL,,"(34.3191, -118.4646)"
11/11/2014,141922136,11/01/2013,0700,19,Mission,1977,354,THEFT OF IDENTITY,IC,Invest Cont,13800         RAYEN                        ST,,"(34.2352, -118.4339)"
11/11/2014,141922137,10/30/2014,0900,19,Mission,1967,354,THEFT OF IDENTITY,IC,Invest Cont,14100         REMINGTON                    ST,,"(34.2433, -118.4405)"
11/11/2014,141922152,10/22/2014,1200,19,Mission,1921,354,THEFT OF IDENTITY,IC,Invest Cont,12800         SAN FERNANDO                 RD,,"(34.3097, -118.4728)"
11/11/2014,141922157,11/04/2014,2359,19,Mission,1999,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7900         VENTURA CANYON               AV,,"(34.2138, -118.4287)"
11/11/2014,141922208,11/11/2014,1050,19,Mission,1994,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,14800         ROSCOE                       BL,,"(34.2215, -118.4553)"
11/11/2014,141922211,11/09/2014,2120,19,Mission,1917,997,TRAFFIC DR #,IC,Invest Cont,              FOOTHILL                     BL,   SAYRE                        ST,"(34.3143, -118.4391)"
11/11/2014,141922227,08/23/2014,1800,19,Mission,1962,810,"SEX, UNLAWFUL",IC,Invest Cont,              SEPULVEDA                    BL,   PLUMMER                      ST,"(34.2374, -118.4676)"
11/11/2014,142019256,11/11/2014,0130,20,Olympic,2015,997,TRAFFIC DR #,IC,Invest Cont,              BEVERLY                      BL,   BERENDO                      ST,"(34.0763, -118.2999)"
11/11/2014,142019257,11/10/2014,2315,20,Olympic,2099,997,TRAFFIC DR #,IC,Invest Cont,              ORCHARD                      AV,   20TH                         ST,"(34.0391, -118.2883)"
11/11/2014,142019263,11/11/2014,0050,20,Olympic,2027,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3400      W  6TH                          ST,,"(34.0636, -118.2954)"
11/11/2014,142019265,11/09/2014,2300,20,Olympic,2079,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 1400      S  HOOVER                       ST,,"(34.0457, -118.2842)"
11/11/2014,142019268,11/11/2014,0001,20,Olympic,2074,997,TRAFFIC DR #,IC,Invest Cont,              WASHINGTON                   BL,   ROOSEVELT                    AV,"(34.04, -118.3048)"
11/11/2014,142019272,10/31/2014,0600,20,Olympic,2046,661,UNAUTHORIZED COMPUTER ACCESS,IC,Invest Cont,  900      S  CATALINA                     ST,,"(34.0559, -118.2954)"
11/11/2014,142019273,11/11/2014,0300,20,Olympic,2027,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              6TH                          ST,   ALEXANDRIA                   AV,"(34.0636, -118.2998)"
11/11/2014,142019277,11/11/2014,0001,20,Olympic,2015,510,VEHICLE - STOLEN,IC,Invest Cont,  100      N  CATALINA                     ST,,"(34.0727, -118.2954)"
11/11/2014,142019278,11/11/2014,0630,20,Olympic,2023,997,TRAFFIC DR #,IC,Invest Cont,              OXFORD                       AV,   3RD                          ST,"(34.0663, -118.3079)"
11/11/2014,142019279,11/11/2014,0740,20,Olympic,2033,997,TRAFFIC DR #,IC,Invest Cont,              HOBART,   WILSHIRE,"(34.0617, -118.3053)"
11/11/2014,142019282,11/11/2014,0315,20,Olympic,2024,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 3700         WILSHIRE                     BL,,"(34.0617, -118.3066)"
11/11/2014,142019284,11/11/2014,1110,20,Olympic,2019,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              VERMONT                      AV,   2ND                          ST,"(34.0698, -118.2917)"
11/11/2014,142019285,11/10/2014,1600,20,Olympic,2038,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  600         SHATTO                       PL,,"(34.0608, -118.2903)"
11/11/2014,142019286,11/11/2014,1450,20,Olympic,2034,997,TRAFFIC DR #,IC,Invest Cont,              8TH                          ST,   ARDMORE                      AV,"(34.0577, -118.3037)"
11/11/2014,142019290,11/11/2014,0830,20,Olympic,2097,510,VEHICLE - STOLEN,IC,Invest Cont, 1600      W  WASHINGTON                   BL,,"(34.04, -118.2916)"
11/11/2014,142019292,11/11/2014,1505,20,Olympic,2031,997,TRAFFIC DR #,IC,Invest Cont,              WILSHIRE                     BL,   OXFORD                       AV,"(34.0617, -118.3179)"
11/11/2014,142019293,11/11/2014,0750,20,Olympic,2073,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              CAMBRIDGE,   OXFORD                       AV,"(34.0445, -118.3077)"
11/11/2014,142019294,11/07/2014,0830,20,Olympic,2033,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 3600         WILSHIRE                     BL,,"(34.0617, -118.3085)"
11/11/2014,142019296,11/11/2014,1810,20,Olympic,2019,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT,   WILSHIRE,"(34.0618, -118.2916)"
11/11/2014,142019297,11/11/2014,1900,20,Olympic,2025,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  300      S  NORMANDIE                    AV,,"(34.069, -118.3004)"
11/11/2014,142019298,11/10/2014,0930,20,Olympic,2011,310,BURGLARY,IC,Invest Cont,  200      S  VAN NESS                     AV,,"(34.0711, -118.3157)"
11/11/2014,142019299,11/11/2014,1430,20,Olympic,2054,210,ROBBERY,IC,Invest Cont,              HARVARD                      BL,   OLYMPIC                      BL,"(34.0518, -118.3042)"
11/11/2014,142019300,11/11/2014,2040,20,Olympic,2038,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              WILSHIRE                     BL,   VERMONT                      AV,"(34.0618, -118.291)"
11/11/2014,142019301,11/11/2014,1600,20,Olympic,2031,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              7TH                          ST,   WESTERN                      AV,"(34.0599, -118.316)"
11/11/2014,142019302,11/11/2014,1319,20,Olympic,2076,310,BURGLARY,AA,Adult Arrest, 1600      S  CATALINA                     ST,,"(34.0442, -118.2943)"
11/11/2014,142019303,11/11/2014,0300,20,Olympic,2002,310,BURGLARY,IC,Invest Cont,  600      N  WESTERN                      AV,,"(34.0817, -118.3091)"
11/11/2014,142019304,11/11/2014,1005,20,Olympic,2021,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 4000         WILSHIRE                     BL,,"(34.0617, -118.3147)"
11/11/2014,142019307,11/11/2014,1545,20,Olympic,2071,997,TRAFFIC DR #,IC,Invest Cont,              PICO                         BL,   GRAMERCY                     PL,"(34.0472, -118.3167)"
11/11/2014,142019308,11/11/2014,2020,20,Olympic,2038,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3000      W  7TH                          ST,,"(34.0598, -118.2891)"
11/11/2014,142019309,11/11/2014,2100,20,Olympic,2069,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 1200         ELDEN                        AV,,"(34.0491, -118.2877)"
11/11/2014,142019311,11/11/2014,1720,20,Olympic,2033,480,BIKE - STOLEN,IC,Invest Cont,              SERRANO,   WILSHIRE,"(34.0617, -118.3066)"
11/11/2014,142019316,11/11/2014,2220,20,Olympic,2099,330,BURGLARY FROM VEHICLE,AA,Adult Arrest, 1400      W  WASHINGTON                   BL,,"(34.0401, -118.2864)"
11/11/2014,142118171,11/11/2014,0030,21,Topanga,2129,210,ROBBERY,AA,Adult Arrest,19900         LULL                         ST,,"(34.2092, -118.5666)"
11/11/2014,142118172,11/10/2014,1840,21,Topanga,2157,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN                      ST,   MASON                        AV,"(34.1938, -118.5964)"
11/11/2014,142118177,11/11/2014,0050,21,Topanga,2129,946,OTHER MISCELLANEOUS CRIME,AO,Adult Other,19900         LULL                         ST,,"(34.2092, -118.5666)"
11/11/2014,142118179,11/10/2014,1925,21,Topanga,2158,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 6100         CANOGA                       AV,,"(34.1805, -118.5975)"
11/11/2014,142118184,11/10/2014,1900,21,Topanga,2113,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7900         FALLBROOK                    AV,,"(34.2137, -118.6234)"
11/11/2014,142118185,11/10/2014,2100,21,Topanga,2172,330,BURGLARY FROM VEHICLE,IC,Invest Cont,23700         CLARENDON                    ST,,"(34.1688, -118.6435)"
11/11/2014,142118186,11/11/2014,1150,21,Topanga,2134,350,"THEFT, PERSON",AO,Adult Other,22300         SHERMAN                      WY,,"(34.201, -118.6129)"
11/11/2014,142118187,11/11/2014,1200,21,Topanga,2172,997,TRAFFIC DR #,IC,Invest Cont,              VALLEY CIRCLE                BL,   BURBANK                      BL,"(34.2203, -118.6494)"
11/11/2014,142118188,11/10/2014,1330,21,Topanga,2143,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 6400         FALLBROOK                    AV,,"(34.1864, -118.6234)"
11/11/2014,142118189,11/10/2014,1700,21,Topanga,2104,330,BURGLARY FROM VEHICLE,IC,Invest Cont,21700         PARTHENIA                    ST,,"(34.2282, -118.6017)"
11/11/2014,142118190,11/10/2014,1945,21,Topanga,2133,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,23400         COVELLO                      ST,,"(34.2081, -118.6386)"
11/11/2014,142118191,10/13/2014,0800,21,Topanga,2177,354,THEFT OF IDENTITY,IC,Invest Cont,21400         BURBANK                      BL,,"(34.1733, -118.5974)"
11/11/2014,142118192,11/11/2014,1200,21,Topanga,2141,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,24500         KITTRIDGE                    ST,,"(34.1893, -118.659)"
11/11/2014,142118193,11/08/2014,0730,21,Topanga,2118,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,20200         CANTARA                      ST,,"(34.2192, -118.5739)"
11/11/2014,142118194,11/01/2014,1000,21,Topanga,2156,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest, 6700         TOPANGA CANYON               BL,,"(34.1926, -118.6059)"
11/11/2014,142118197,11/11/2014,1015,21,Topanga,2158,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6300         VARIEL                       AV,,"(34.1847, -118.5928)"
11/11/2014,142118198,11/10/2014,2000,21,Topanga,2142,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 6500         WOODLAKE                     AV,,"(34.1882, -118.6315)"
11/11/2014,142118199,11/11/2014,1700,21,Topanga,2139,510,VEHICLE - STOLEN,AA,Adult Arrest,              SHERMAN                      WY,   WINNETKA,"(34.201, -118.5732)"
