Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
04/14/2013,130210181,04/14/2013,0030,02,Rampart,0246,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1900      W  3RD                          ST,,"(34.0619, -118.2702)"
04/14/2013,130210184,04/14/2013,0001,02,Rampart,0217,310,BURGLARY,IC,Invest Cont, 1600         PALO ALTO                    ST,,"(34.0697, -118.2626)"
04/14/2013,130210185,04/14/2013,0001,02,Rampart,0217,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1600         PALO ALTO                    ST,,"(34.0697, -118.2626)"
04/14/2013,130210188,04/14/2013,0130,02,Rampart,0265,210,ROBBERY,IC,Invest Cont,              7TH                          ST,   BURLINGTON,"(34.055, -118.2735)"
04/14/2013,130210197,04/14/2013,0015,02,Rampart,0248,740,VANDALISM - FELONY,AA,Adult Arrest,  400         WITMER                       ST,,"(34.0576, -118.2644)"
04/14/2013,130210198,04/14/2013,0015,02,Rampart,0248,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,  400         WITMER                       ST,,"(34.0576, -118.2644)"
04/14/2013,130210199,04/14/2013,0900,02,Rampart,0299,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1300         ALBANY                       ST,,"(34.0433, -118.274)"
04/14/2013,130210201,04/14/2013,0910,02,Rampart,0233,997,TRAFFIC DR #,IC,Invest Cont,              RAMPART                      BL,   BEVERLY                      BL,"(34.0685, -118.2774)"
04/14/2013,130210203,04/14/2013,0530,02,Rampart,0218,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  900      W  KENSINGTON                   RD,,"(34.0729, -118.254)"
04/14/2013,130210206,04/14/2013,0005,02,Rampart,0237,510,VEHICLE - STOLEN,IC,Invest Cont,              2ND,   COLUMBIA,"(34.0611, -118.2623)"
04/14/2013,130210210,04/14/2013,0700,02,Rampart,0279,510,VEHICLE - STOLEN,IC,Invest Cont,              OLYMPIC,   SUNBURY,"(34.0469, -118.269)"
04/14/2013,130210211,04/14/2013,1650,02,Rampart,0275,997,TRAFFIC DR #,IC,Invest Cont,              JAMES M WOOD                 BL,   WESTLAKE                     ST,"(34.0531, -118.2782)"
04/14/2013,130210213,04/14/2013,1250,02,Rampart,0285,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 1200      S  UNION                        AV,,"(34.0462, -118.276)"
04/14/2013,130210214,04/14/2013,1600,02,Rampart,0289,237,CHILD NEGLECT (SEE 300 W.I.C.),AA,Adult Arrest,              12TH,   UNION,"(34.0473, -118.2784)"
04/14/2013,130210217,04/14/2013,2010,02,Rampart,0233,890,FAILURE TO YIELD,IC,Invest Cont,              LA FAYETTE,   2ND                          ST,
04/15/2013,130210223,04/14/2013,1730,02,Rampart,0265,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,  700      S  WESTLAKE                     AV,,"(34.0559, -118.2756)"
04/14/2013,130210224,04/14/2013,1200,02,Rampart,0237,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              BEVERLY,   UNION,"(34.0647, -118.2658)"
04/14/2013,130210225,04/14/2013,2210,02,Rampart,0236,210,ROBBERY,IC,Invest Cont,  100      S  BURLINGTON                   AV,,"(34.065, -118.2666)"
04/14/2013,130210227,04/14/2013,2040,02,Rampart,0233,623,BATTERY POLICE,IC,Invest Cont,              BEVERLY,   LAFAYETTE PARK,"(34.0703, -118.2786)"
04/15/2013,130210228,04/14/2013,1830,02,Rampart,0241,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  500      S  BENTON                       WY,,"(34.0641, -118.2814)"
04/15/2013,130210238,04/14/2013,2100,02,Rampart,0238,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              TOLUCA,   1ST,"(34.0633, -118.2575)"
04/14/2013,130210240,04/14/2013,2235,02,Rampart,0271,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  900      S  LAKE                         ST,,"(34.0539, -118.2799)"
04/15/2013,130210254,04/14/2013,1800,02,Rampart,0211,350,"THEFT, PERSON",IC,Invest Cont,              NORMANDIE,   KENMORE,
04/17/2013,130210317,04/14/2013,0900,02,Rampart,0248,235,CHILD ABUSE (PHYSICAL) - AGGRAVATED ASSAULT,AA,Adult Arrest,  400         HARTFORD                     AV,,"(34.0555, -118.2647)"
04/15/2013,130300657,04/14/2013,1730,03,Southwest,0393,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 4200         CRENSHAW                     BL,,"(34.0085, -118.3351)"
04/14/2013,130310507,04/14/2013,1000,03,Southwest,0363,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 4100         BUCKINGHAM                   RD,,"(34.0121, -118.3423)"
04/14/2013,130310508,04/14/2013,0200,03,Southwest,0363,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,              HILLCREST,   SANTA ROSALIA,"(34.0127, -118.3477)"
04/14/2013,130310510,04/14/2013,1020,03,Southwest,0363,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 4000         ABOURNE                      RD,,"(34.0125, -118.3435)"
04/14/2013,130310512,04/14/2013,0630,03,Southwest,0329,997,TRAFFIC DR #,IC,Invest Cont,              ADAMS                        BL,   FLOWER                       ST,"(34.0277, -118.2747)"
04/14/2013,130310515,04/14/2013,1110,03,Southwest,0332,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 4400      W  30TH                         ST,,"(34.0276, -118.3417)"
04/14/2013,130310517,04/14/2013,1205,03,Southwest,0377,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1200      W  39TH                         ST,,"(34.0155, -118.2975)"
04/14/2013,130310518,04/14/2013,1205,03,Southwest,0377,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1200      W  39TH                         ST,,"(34.0155, -118.2975)"
04/14/2013,130310519,04/14/2013,0230,03,Southwest,0363,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              SANTA ROSALIA                DR,   SOMERSET                     DR,"(34.0116, -118.3412)"
04/14/2013,130310525,04/14/2013,0500,03,Southwest,0374,210,ROBBERY,IC,Invest Cont,           W  39TH                         ST,   ARLINGTON                    AV,"(34.0146, -118.3182)"
04/14/2013,130310526,04/14/2013,0220,03,Southwest,0307,997,TRAFFIC DR #,IC,Invest Cont,              VIRGINIA                     RD,   ADAMS                        BL,"(34.0326, -118.3395)"
04/14/2013,130310527,04/14/2013,1645,03,Southwest,0361,210,ROBBERY,IC,Invest Cont,              RODEO                        RD,S  LA BREA                      AV,"(34.0216, -118.3556)"
04/14/2013,130310528,04/14/2013,1135,03,Southwest,0316,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 2200      S  WESTERN                      AV,,"(34.0363, -118.309)"
04/14/2013,130310529,04/14/2013,0230,03,Southwest,0331,310,BURGLARY,IC,Invest Cont, 4700      W  ADAMS                        BL,,"(34.0325, -118.3494)"
04/14/2013,130310531,04/14/2013,1500,03,Southwest,0316,510,VEHICLE - STOLEN,IC,Invest Cont, 2300         LA SALLE                     AV,,"(34.0355, -118.3058)"
04/14/2013,130310532,04/14/2013,1730,03,Southwest,0396,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT                      AV,   VERNON                       AV,"(34.0037, -118.2915)"
04/14/2013,130310536,04/14/2013,1810,03,Southwest,0376,210,ROBBERY,IC,Invest Cont,           W  39TH                         ST,S  HARVARD                      BL,"(34.0146, -118.3067)"
04/14/2013,130310537,04/14/2013,0030,03,Southwest,0325,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1400      W  27TH                         ST,,"(34.0305, -118.2915)"
04/14/2013,130310539,04/14/2013,2230,03,Southwest,0338,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              JEFFERSON                    BL,   BUDLONG,"(34.0255, -118.2959)"
04/14/2013,130310541,04/14/2013,1900,03,Southwest,0311,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 5600         GEER                         AV,,"(34.0307, -118.3652)"
04/14/2013,130310542,04/14/2013,2200,03,Southwest,0363,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 4100         MARLTON                      AV,,"(34.0105, -118.3398)"
04/14/2013,130310543,04/14/2013,2310,03,Southwest,0316,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1900      W  22ND                         ST,,"(34.0364, -118.3033)"
04/14/2013,130310546,04/14/2013,1812,03,Southwest,0319,410,"BURGLARY FROM VEHICLE, ATTEMPTED",IC,Invest Cont,              SAINT JAMES                  PK,   SAINT JAMES                  PK,
04/14/2013,130310547,04/14/2013,1230,03,Southwest,0363,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4000         ABOURNE                      RD,,"(34.0125, -118.3435)"
04/15/2013,130310551,04/14/2013,1800,03,Southwest,0361,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA,   RODEO,"(34.0183, -118.3556)"
04/15/2013,130310556,04/14/2013,1315,03,Southwest,0357,510,VEHICLE - STOLEN,IC,Invest Cont, 1100      W  35TH                         ST,,"(34.0242, -118.2931)"
04/15/2013,130310560,04/14/2013,2100,03,Southwest,0314,510,VEHICLE - STOLEN,IC,Invest Cont,              ADAMS,   5TH,"(34.0326, -118.3224)"
04/14/2013,130310561,04/14/2013,2145,03,Southwest,0399,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4300      S  FIGUEROA                     ST,,"(34.0054, -118.2827)"
04/15/2013,130310567,04/14/2013,2100,03,Southwest,0379,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1100         BROWNING                     BL,,"(34.0121, -118.2945)"
04/15/2013,130310568,04/14/2013,2115,03,Southwest,0355,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1900      W  JEFFERSON                    BL,,"(34.0256, -118.312)"
04/15/2013,130310569,04/14/2013,2115,03,Southwest,0355,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1900      W  JEFFERSON                    BL,,"(34.0256, -118.312)"
04/15/2013,130310570,04/14/2013,1900,03,Southwest,0363,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3800         VICTORIA                     AV,,"(34.0173, -118.3364)"
04/15/2013,130310587,04/14/2013,1500,03,Southwest,0319,330,BURGLARY FROM VEHICLE,IC,Invest Cont,   00         ST JAMES PARK,,"(34.031, -118.2795)"
04/15/2013,130310593,04/14/2013,1830,03,Southwest,0398,510,VEHICLE - STOLEN,IC,Invest Cont,              FIGUEROA                     ST,   40TH                         PL,"(34.0106, -118.2827)"
04/16/2013,130310604,04/14/2013,2000,03,Southwest,0379,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1000         BROWNING                     BL,,"(34.0121, -118.2915)"
04/14/2013,130310607,04/14/2013,1900,03,Southwest,0396,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  800      W  42ND                         PL,,"(34.0065, -118.2872)"
04/14/2013,130310620,04/14/2013,0020,03,Southwest,0361,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 3900         GIBRALTAR                    AV,,"(34.0161, -118.3547)"
04/16/2013,130310635,04/14/2013,2000,03,Southwest,0376,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3900         DENKER                       AV,,"(34.0149, -118.3045)"
04/16/2013,130310640,04/14/2013,1200,03,Southwest,0314,354,THEFT OF IDENTITY,IC,Invest Cont, 2300         4TH                          AV,,"(34.0357, -118.3213)"
04/17/2013,130310724,04/14/2013,2000,03,Southwest,0397,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 4000         DENKER                       AV,,"(34.0109, -118.3045)"
04/26/2013,130311378,04/14/2013,1500,03,Southwest,0334,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3500      S  BRONSON                      AV,,"(34.0245, -118.3338)"
04/14/2013,130400679,04/14/2013,0200,04,Hollenbeck,0497,310,BURGLARY,IC,Invest Cont, 3200      E  PICO                         BL,,"(34.018, -118.21)"
04/14/2013,130400681,04/14/2013,0525,04,Hollenbeck,0497,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 3000         THE MALL,,"(34.0234, -118.2112)"
04/14/2013,130408075,04/14/2013,0255,04,Hollenbeck,0429,997,TRAFFIC DR #,AO,Adult Other,              NAVARRO                      ST,   STOCKBRIDGE                  AV,"(34.0882, -118.1634)"
04/14/2013,130408079,04/14/2013,0120,04,Hollenbeck,0429,997,TRAFFIC DR #,IC,Invest Cont,              POPLAR                       BL,   SHEFFIELD                    AV,"(34.0889, -118.1615)"
04/14/2013,130408080,04/14/2013,1300,04,Hollenbeck,0415,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 2600      N  JOHNSON                      ST,,"(33.8852, -118.3938)"
04/14/2013,130408085,04/14/2013,0700,04,Hollenbeck,0466,740,VANDALISM - FELONY,IC,Invest Cont,  300      N  MATHEWS                      ST,,"(34.0447, -118.2075)"
04/15/2013,130408089,04/14/2013,1820,04,Hollenbeck,0477,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  600         ORME                         AV,,"(34.0356, -118.2094)"
04/15/2013,130408091,04/14/2013,1945,04,Hollenbeck,0491,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest, 2600      E  OLYMPIC                      BL,,"(34.0253, -118.2224)"
04/15/2013,130408093,04/14/2013,2010,04,Hollenbeck,0467,997,TRAFFIC DR #,IC,Invest Cont,              SOTO                         ST,   6TH                          ST,"(34.0375, -118.2137)"
04/14/2013,130408094,04/14/2013,0100,04,Hollenbeck,0469,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3400      E  4TH                          ST,,"(34.034, -118.1968)"
04/15/2013,130408095,04/14/2013,1400,04,Hollenbeck,0457,510,VEHICLE - STOLEN,IC,Invest Cont, 2400         BOULDER                      ST,,"(34.0495, -118.2061)"
04/15/2013,130408097,04/14/2013,2000,04,Hollenbeck,0426,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 4900         BARSTOW                      ST,,"(34.0833, -118.1769)"
04/14/2013,130408098,04/14/2013,1218,04,Hollenbeck,0416,110,CRIMINAL HOMICIDE,IC,Invest Cont, 2400         EASTLAKE                     AV,,"(34.0738, -118.2078)"
04/15/2013,130408103,04/14/2013,1630,04,Hollenbeck,0423,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1900         GATES                        ST,,"(34.066, -118.2063)"
04/14/2013,130408104,04/14/2013,2130,04,Hollenbeck,0478,956,"LETTERS, LEWD",IC,Invest Cont, 3000      E  6TH                          ST,,"(34.0338, -118.2054)"
04/14/2013,130408107,04/14/2013,1645,04,Hollenbeck,0473,664,"BUNCO, PETTY THEFT",IC,Invest Cont,              4TH                          ST,   SOTO,"(34.0401, -118.2106)"
04/15/2013,130408112,04/14/2013,1440,04,Hollenbeck,0414,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  200      E  AVENUE 33,,"(34.0831, -118.2119)"
04/16/2013,130408152,04/14/2013,0950,04,Hollenbeck,0429,956,"LETTERS, LEWD",AO,Adult Other, 5400         EDNA                         ST,,"(34.0841, -118.1655)"
04/14/2013,130500811,04/14/2013,1345,05,Harbor,0522,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,  800         GULF                         AV,,"(33.7794, -118.2729)"
04/14/2013,130508526,04/14/2013,0230,05,Harbor,0566,997,TRAFFIC DR #,IC,Invest Cont,              PACIFIC                      AV,   12TH                         ST,"(33.7333, -118.2879)"
04/14/2013,130508527,04/14/2013,0015,05,Harbor,0528,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              L                            ST,   WATSON                       AV,"(33.7875, -118.2479)"
04/14/2013,130508528,04/14/2013,1045,05,Harbor,0564,510,VEHICLE - STOLEN,AO,Adult Other,  100      S  ARMONA                       CT,,"(33.7424, -118.2828)"
04/14/2013,130508529,04/14/2013,0930,05,Harbor,0557,997,TRAFFIC DR #,IC,Invest Cont,              6TH                          ST,   PACIFIC                      AV,"(33.7388, -118.2879)"
04/14/2013,130508530,04/14/2013,1225,05,Harbor,0526,997,TRAFFIC DR #,IC,Invest Cont,              AVALON,   I                            ST,"(33.7829, -118.262)"
04/14/2013,130508537,04/14/2013,0001,05,Harbor,0501,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1100      W  187TH                        PL,,"(33.8606, -118.2927)"
04/14/2013,130508538,04/14/2013,1600,05,Harbor,0501,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  500      W  182ND                        ST,,"(33.8703, -118.2816)"
04/14/2013,130508539,04/14/2013,1420,05,Harbor,0541,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1300         PARK WESTERN                 DR,,"(33.754, -118.3048)"
04/14/2013,130508543,04/14/2013,1330,05,Harbor,0583,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1800      W  PASEO DEL MAR,,"(33.7174, -118.3188)"
04/14/2013,130508544,04/14/2013,1720,05,Harbor,0518,997,TRAFFIC DR #,IC,Invest Cont,              ISLAND,   PACIFIC COAST                HY,"(33.791, -118.2671)"
04/14/2013,130508545,04/14/2013,1910,05,Harbor,0566,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              PACIFIC                      AV,   9TH                          ST,"(33.7361, -118.2879)"
04/14/2013,130508546,04/14/2013,1845,05,Harbor,0507,900,VIOLATION OF COURT ORDER,IC,Invest Cont,              MANCHESTER,   NORMANDIE                    AV,"(33.96, -118.3003)"
04/14/2013,130508547,04/14/2013,1845,05,Harbor,0507,900,VIOLATION OF COURT ORDER,IC,Invest Cont,              HALLDALE,   224TH                        ST,"(33.8234, -118.3015)"
04/14/2013,130508548,04/14/2013,2140,05,Harbor,0563,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  900      W  14TH                         ST,,"(33.7315, -118.2968)"
04/14/2013,130508551,04/14/2013,1200,05,Harbor,0585,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  500      W  21ST                         ST,,"(33.7252, -118.288)"
04/15/2013,130508557,04/14/2013,2000,05,Harbor,0584,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  700      W  29TH                         ST,,"(33.7181, -118.2947)"
04/15/2013,130508559,04/14/2013,2300,05,Harbor,0511,510,VEHICLE - STOLEN,IC,Invest Cont, 1600      W  255TH                        ST,,"(33.7925, -118.3043)"
04/15/2013,130508568,04/14/2013,2000,05,Harbor,0551,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 1800         CHANDELEUR                   DR,,"(33.7394, -118.3156)"
04/15/2013,130508569,04/14/2013,1935,05,Harbor,0567,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other, 1600      S  CENTRE                       ST,,"(33.7297, -118.2836)"
04/15/2013,130508571,04/14/2013,1245,05,Harbor,0585,997,TRAFFIC DR #,IC,Invest Cont,              21ST                         ST,   GAFFEY                       ST,"(33.7252, -118.2924)"
04/16/2013,130508604,04/14/2013,1800,05,Harbor,0551,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1600      W  1ST                          ST,,"(33.7441, -118.3117)"
04/16/2013,130508616,04/14/2013,2030,05,Harbor,0506,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),AO,Adult Other,21300         BRIGHTON                     AV,,"(33.8353, -118.3007)"
04/17/2013,130508644,04/14/2013,2245,05,Harbor,0507,210,ROBBERY,IC,Invest Cont,              225TH,   DENKER,"(33.8222, -118.3037)"
04/18/2013,130508695,04/14/2013,1300,05,Harbor,0581,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 2500      S  WESTERN                      AV,,"(33.723, -118.3129)"
04/21/2013,130508821,04/14/2013,1000,05,Harbor,0566,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,              PALOS VERDES                 ST,   10TH                         ST,"(33.7351, -118.2814)"
04/14/2013,130600723,04/14/2013,0330,06,Hollywood,0646,821,SODOMY/SEXUAL CONTACT B/W PENIS OF ONE PERS TO ANUS OTH,IC,Invest Cont, 1600      N  IVAR                         AV,,"(34.0998, -118.3282)"
04/14/2013,130611399,04/14/2013,0110,06,Hollywood,0628,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 5900         FRANKLIN                     AV,,"(34.1053, -118.318)"
04/14/2013,130611400,04/14/2013,0230,06,Hollywood,0644,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1400      N  LA BREA                      AV,,"(34.0962, -118.3441)"
04/14/2013,130611404,04/14/2013,0745,06,Hollywood,0666,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   VINE                         ST,"(34.098, -118.3267)"
04/14/2013,130611406,04/14/2013,0210,06,Hollywood,0636,997,TRAFFIC DR #,IC,Invest Cont,              HIGHLAND                     AV,   HOLLYWOOD                    BL,"(34.1016, -118.3387)"
04/14/2013,130611422,04/14/2013,2100,06,Hollywood,0645,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              ORANGE                       DR,   HOLLYWOOD                    BL,"(34.1016, -118.3417)"
04/14/2013,130611423,04/14/2013,2000,06,Hollywood,0636,210,ROBBERY,IC,Invest Cont,              YUCCA                        ST,   WHITLEY                      AV,"(34.1034, -118.3333)"
04/14/2013,130611432,04/14/2013,0200,06,Hollywood,0666,997,TRAFFIC DR #,IC,Invest Cont,              FOUNTAIN                     AV,   EL CENTRO                    AV,"(34.0944, -118.3245)"
04/15/2013,130611443,04/14/2013,1248,06,Hollywood,0615,763,STALKING,AA,Adult Arrest, 3100         HOLLYCREST                   DR,,"(34.1277, -118.3446)"
04/14/2013,130611451,04/14/2013,1920,06,Hollywood,0638,330,BURGLARY FROM VEHICLE,AA,Adult Arrest,              HOLLYWOOD,   GARFIELD,"(34.1017, -118.3107)"
04/14/2013,130611457,04/14/2013,2230,06,Hollywood,0639,997,TRAFFIC DR #,IC,Invest Cont,              WINONA                       BL,   HOLLYWOOD                    BL,"(34.1018, -118.302)"
04/15/2013,130611459,04/14/2013,2150,06,Hollywood,0649,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 1500      N  HARVARD                      BL,,"(34.0981, -118.3044)"
04/15/2013,130611461,04/14/2013,2125,06,Hollywood,0643,997,TRAFFIC DR #,AO,Adult Other,              HOLLYWOOD,   POINSETTIA,"(34.1016, -118.3478)"
04/15/2013,130611475,04/14/2013,1500,06,Hollywood,0648,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              HOLLYWOOD                    BL,   WESTERN                      AV,"(34.1017, -118.3093)"
04/15/2013,130611476,04/14/2013,1500,06,Hollywood,0648,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              HOLLYWOOD                    BL,   WESTERN                      AV,"(34.1017, -118.3093)"
04/14/2013,130611499,04/14/2013,1935,06,Hollywood,0639,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 5400         HOLLYWOOD                    BL,,"(34.1018, -118.3071)"
04/15/2013,130611514,04/14/2013,2230,06,Hollywood,0677,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  800      N  VAN NESS                     AV,,"(34.0854, -118.3157)"
04/15/2013,130611515,04/14/2013,2300,06,Hollywood,0657,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5400         SIERRA VISTA                 AV,,"(34.0896, -118.3092)"
04/16/2013,130611566,04/14/2013,2200,06,Hollywood,0629,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 5800         FRANKLIN                     AV,,"(34.1053, -118.3158)"
04/16/2013,130611582,04/14/2013,1100,06,Hollywood,0644,310,BURGLARY,IC,Invest Cont, 1300      N  POINSETTIA                   PL,,"(34.0944, -118.3483)"
04/16/2013,130611589,04/14/2013,1000,06,Hollywood,0659,997,TRAFFIC DR #,IC,Invest Cont,              KINGSLEY                     DR,   DE LONGPRE                   AV,"(34.0967, -118.3031)"
04/15/2013,130611608,04/14/2013,1630,06,Hollywood,0629,310,BURGLARY,IC,Invest Cont, 1900      N  SAINT ANDREWS                PL,,"(34.1054, -118.3115)"
04/17/2013,130611632,04/14/2013,1300,06,Hollywood,0665,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1200      N  CHEROKEE                     AV,,"(34.0926, -118.3352)"
04/18/2013,130611787,04/14/2013,2000,06,Hollywood,0656,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1000         WILCOX                       AV,,"(34.0889, -118.331)"
04/20/2013,130611803,04/14/2013,2000,06,Hollywood,0676,997,TRAFFIC DR #,IC,Invest Cont,              MELROSE                      AV,   GOWER                        ST,"(34.0835, -118.3227)"
04/14/2013,130708352,04/14/2013,0100,07,Wilshire,0759,310,BURGLARY,IC,Invest Cont, 1100         NORTON                       AV,,"(34.0516, -118.3219)"
04/14/2013,130708355,04/14/2013,1230,07,Wilshire,0701,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  600      N  LA CIENEGA                   BL,,"(34.0851, -118.3765)"
04/14/2013,130708360,04/14/2013,0940,07,Wilshire,0759,997,TRAFFIC DR #,IC,Invest Cont,              PICO                         BL,   4TH                          AV,"(34.0473, -118.3213)"
04/14/2013,130708361,04/14/2013,1305,07,Wilshire,0719,997,TRAFFIC DR #,IC,Invest Cont,              ROSSMORE                     AV,   BEVERLY                      BL,"(34.0761, -118.3272)"
04/14/2013,130708363,04/14/2013,1345,07,Wilshire,0732,210,ROBBERY,IC,Invest Cont, 6100         WILSHIRE                     BL,,"(34.063, -118.3614)"
04/14/2013,130708365,04/14/2013,1600,07,Wilshire,0785,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 2000         PALM GROVE                   AV,,"(34.0384, -118.342)"
04/14/2013,130708367,04/14/2013,1400,07,Wilshire,0735,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest, 5600         WILSHIRE                     BL,,"(34.0624, -118.3504)"
04/14/2013,130708370,04/14/2013,1300,07,Wilshire,0774,210,ROBBERY,AA,Adult Arrest,              REDONDO                      BL,   WASHINGTON                   BL,"(34.0407, -118.353)"
04/15/2013,130708376,04/14/2013,1530,07,Wilshire,0724,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,  100         THE GROVE                    DR,,"(34.0761, -118.3563)"
04/15/2013,130708378,04/14/2013,1713,07,Wilshire,0784,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 5100      W  WASHINGTON                   BL,,"(34.041, -118.3508)"
04/15/2013,130708379,04/14/2013,2320,07,Wilshire,0701,210,ROBBERY,IC,Invest Cont,              EDINBURGH                    AV,   WILLOUGHBY                   AV,"(34.0872, -118.3638)"
04/15/2013,130708380,04/14/2013,2045,07,Wilshire,0782,122,"RAPE, ATTEMPTED",IC,Invest Cont,              FAIRFAX                      AV,   GLENNIE                      LN,"(34.036, -118.3692)"
04/15/2013,130708382,04/14/2013,1630,07,Wilshire,0776,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4500         SAINT CHARLES                PL,,"(34.0443, -118.3355)"
