Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
12/11/2014,141018527,12/11/2014,1230,10,West Valley,1061,888,TRESPASSING,IC,Invest Cont,19400         VENTURA                      BL,,"(34.1727, -118.5557)"
12/11/2014,141018528,12/11/2014,0930,10,West Valley,1063,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,18500         BURBANK                      BL,,"(34.1724, -118.536)"
12/11/2014,141018531,12/11/2014,1510,10,West Valley,1063,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   RESEDA                       BL,"(34.1726, -118.5492)"
12/11/2014,141018532,12/11/2014,1545,10,West Valley,1061,997,TRAFFIC DR #,IC,Invest Cont,              SHIRLEY                      AV,   SANTA RITA                   ST,"(34.1653, -118.5578)"
12/11/2014,141018537,12/11/2014,1930,10,West Valley,1015,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 7400         LINDLEY                      AV,,"(34.2048, -118.5273)"
12/11/2014,141018568,12/10/2012,0900,10,West Valley,1011,354,THEFT OF IDENTITY,IC,Invest Cont,19400         WYANDOTTE                    ST,,"(34.2029, -118.5557)"
12/11/2014,141018570,12/11/2014,1555,10,West Valley,1029,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6900         WOODLEY                      AV,,"(34.1961, -118.4837)"
12/11/2014,141018590,12/11/2014,1000,10,West Valley,1025,310,BURGLARY,IC,Invest Cont, 6900         BALCOM                       AV,,"(34.1962, -118.5206)"
12/11/2014,141100999,11/12/2014,1515,11,Northeast,1143,956,"LETTERS, LEWD",IC,Invest Cont, 3900         TRACY                        ST,,"(34.1072, -118.277)"
12/11/2014,141120875,12/09/2014,2200,11,Northeast,1181,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 2100         ELSINORE                     ST,,"(34.0781, -118.2632)"
12/11/2014,141120876,12/11/2014,0005,11,Northeast,1117,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 4900         RANGE VIEW                   AV,,"(34.1245, -118.2083)"
12/11/2014,141120878,12/10/2014,1830,11,Northeast,1137,810,"SEX, UNLAWFUL",IC,Invest Cont,  300      N  AVENUE 52,,"(34.1085, -118.2011)"
12/11/2014,141120880,12/11/2014,0005,11,Northeast,1117,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1600         CAMPUS                       RD,,"(34.1261, -118.2142)"
12/11/2014,141120881,12/11/2014,0100,11,Northeast,1162,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 4600      W  SUNSET                       BL,,"(34.0982, -118.2895)"
12/11/2014,141120882,12/11/2014,0245,11,Northeast,1176,997,TRAFFIC DR #,IC,Invest Cont,              BLAKE                        AV,   DUVALL                       ST,"(34.0954, -118.2417)"
12/11/2014,141120884,12/10/2014,1900,11,Northeast,1172,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1400      N  OCCIDENTAL                   BL,,"(34.0844, -118.2703)"
12/11/2014,141120885,12/10/2014,1500,11,Northeast,1147,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3600         PRIMAVERA                    AV,,"(34.108, -118.2229)"
12/11/2014,141120887,12/06/2014,2100,11,Northeast,1147,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 1900         SUNNY HEIGHTS                DR,,"(34.107, -118.2229)"
12/11/2014,141120889,12/11/2014,0855,11,Northeast,1125,997,TRAFFIC DR #,IC,Invest Cont,              TOLAND                       WY,   AVENUE 45,"(34.1215, -118.2181)"
12/11/2014,141120893,12/10/2014,1200,11,Northeast,1132,354,THEFT OF IDENTITY,IC,Invest Cont, 4000         CROMWELL                     AV,,"(34.1154, -118.2794)"
12/11/2014,141120894,10/04/2014,1800,11,Northeast,1105,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              EAGLE ROCK,   COLORADO                     BL,"(34.1391, -118.2141)"
12/11/2014,141120895,12/11/2014,1310,11,Northeast,1123,997,TRAFFIC DR #,IC,Invest Cont,              LOS FELIZ                    BL,   REVERE                       ST,"(34.1218, -118.2703)"
12/11/2014,141120896,12/11/2014,1045,11,Northeast,1113,997,TRAFFIC DR #,IC,Invest Cont,              COLORADO,   EL VERANO,"(34.1428, -118.226)"
12/11/2014,141120897,12/05/2014,2100,11,Northeast,1129,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,  200         CHESTNUT                     AV,,"(34.114, -118.1769)"
12/11/2014,141120898,11/23/2014,1900,11,Northeast,1144,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,IC,Invest Cont,              ARMSTRONG,   SILVER LAKE                  BL,"(34.1053, -118.2666)"
12/11/2014,141120899,12/04/2014,1200,11,Northeast,1124,354,THEFT OF IDENTITY,IC,Invest Cont, 3200         DREW                         ST,,"(34.1186, -118.245)"
12/11/2014,141120901,12/10/2014,2230,11,Northeast,1119,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 4800         HARTWICK                     ST,,"(34.1346, -118.197)"
12/11/2014,141120902,11/28/2014,1700,11,Northeast,1141,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 1700      N  ALEXANDRIA                   AV,,"(34.1018, -118.2984)"
12/11/2014,141120903,12/11/2014,0835,11,Northeast,1141,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 4800         FRANKLIN                     AV,,"(34.1054, -118.2945)"
12/11/2014,141120908,12/11/2014,1730,11,Northeast,1152,210,ROBBERY,IC,Invest Cont,              HILLHURST,   HOLLYWOOD,"(34.0984, -118.2874)"
12/11/2014,141120909,12/11/2014,1300,11,Northeast,1135,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 2500         ARTHUR                       ST,,"(34.1113, -118.2337)"
12/11/2014,141120912,12/11/2014,1530,11,Northeast,1141,310,BURGLARY,IC,Invest Cont, 2300         NOTTINGHAM                   AV,,"(34.1108, -118.3007)"
12/11/2014,141120913,12/11/2014,1400,11,Northeast,1143,310,BURGLARY,IC,Invest Cont, 4300         AMBROSE                      AV,,"(34.1097, -118.2834)"
12/11/2014,141120914,12/11/2014,2030,11,Northeast,1184,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 1700         LUCRETIA                     AV,,"(34.0833, -118.2538)"
12/11/2014,141120916,12/11/2014,2230,11,Northeast,1149,437,RESISTING ARREST,IC,Invest Cont, 5100      N  FIGUEROA                     ST,,"(34.1056, -118.2008)"
12/11/2014,141120935,12/07/2014,1800,11,Northeast,1118,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 5600      N  FIGUEROA                     ST,,"(34.1089, -118.1942)"
12/11/2014,141226379,12/10/2014,2200,12,77th Street,1211,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              VICTORIA                     AV,   SLAUSON                      AV,"(33.99, -118.3322)"
12/11/2014,141226382,12/10/2014,1755,12,77th Street,1273,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 8700         DENKER                       AV,,"(33.959, -118.3046)"
12/11/2014,141226383,12/10/2014,1600,12,77th Street,1283,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1800      W  94TH                         ST,,"(33.9511, -118.309)"
12/11/2014,141226384,12/10/2014,2310,12,77th Street,1267,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  900      W  85TH                         ST,,"(33.9613, -118.2893)"
12/11/2014,141226385,12/07/2014,0900,12,77th Street,1211,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 2500      W  54TH                         ST,,"(33.9932, -118.3203)"
12/11/2014,141226386,12/05/2014,1500,12,77th Street,1263,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1800      W  80TH                         ST,,"(33.9664, -118.309)"
12/11/2014,141226387,12/10/2014,1000,12,77th Street,1249,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,IC,Invest Cont,  500      W  GAGE                         AV,,"(33.9824, -118.2827)"
12/11/2014,141226388,12/10/2014,0100,12,77th Street,1255,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 7800      S  NORMANDIE                    AV,,"(33.9692, -118.3003)"
12/11/2014,141226389,12/08/2014,2140,12,77th Street,1235,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              DENKER                       AV,   59TH                         ST,"(33.9835, -118.3046)"
12/11/2014,141226390,12/10/2014,1905,12,77th Street,1283,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont,10300      S  HOBART                       BL,,"(33.9432, -118.3079)"
12/11/2014,141226393,12/10/2014,1730,12,77th Street,1207,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5000      S  VERMONT                      AV,,"(33.9978, -118.2915)"
12/11/2014,141226395,12/10/2014,1700,12,77th Street,1283,210,ROBBERY,IC,Invest Cont,              96TH                         ST,   GRAMERCY                     PL,"(33.9491, -118.3172)"
12/11/2014,141226396,12/10/2014,1445,12,77th Street,1283,310,BURGLARY,IC,Invest Cont, 9200         LA SALLE                     AV,,"(33.9527, -118.3057)"
12/11/2014,141226397,12/10/2014,1645,12,77th Street,1242,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 6200         3RD                          AV,,"(33.9837, -118.3206)"
12/11/2014,141226398,12/10/2014,1030,12,77th Street,1207,997,TRAFFIC DR #,IC,Invest Cont,              VERNON                       AV,   WESLEY                       AV,"(34.0037, -118.2908)"
12/11/2014,141226399,12/11/2014,0300,12,77th Street,1258,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AO,Adult Other,  200      W  FLORENCE                     AV,,"(33.9747, -118.2761)"
12/11/2014,141226401,12/10/2014,2030,12,77th Street,1251,510,VEHICLE - STOLEN,IC,Invest Cont, 3100      W  78TH                         PL,,"(33.9682, -118.3265)"
12/11/2014,141226403,12/10/2014,1610,12,77th Street,1233,310,BURGLARY,IC,Invest Cont, 1800      W  SLAUSON                      AV,,"(33.9892, -118.3089)"
12/11/2014,141226404,12/11/2014,0645,12,77th Street,1249,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA,   64TH                         ST,"(33.9807, -118.2827)"
12/11/2014,141226405,12/11/2014,0930,12,77th Street,1259,997,TRAFFIC DR #,IC,Invest Cont,              CENTRAL                      AV,   FLORENCE                     AV,"(33.9678, -118.2564)"
12/11/2014,141226407,10/27/2014,1100,12,77th Street,1265,662,"BUNCO, GRAND THEFT",IC,Invest Cont, 1000      W  85TH                         ST,,"(33.961, -118.2919)"
12/11/2014,141226408,12/09/2014,0730,12,77th Street,1283,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              WESTERN,   103RD                        ST,"(33.9432, -118.309)"
12/11/2014,141226411,12/10/2014,2100,12,77th Street,1268,510,VEHICLE - STOLEN,IC,Invest Cont,  100      E  84TH                         PL,,"(33.9619, -118.2739)"
12/11/2014,141226412,12/10/2014,2000,12,77th Street,1245,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              68TH,   VERMONT,"(33.9779, -118.2918)"
12/11/2014,141226414,12/11/2014,1225,12,77th Street,1239,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  800      W  60TH                         ST,,"(33.9855, -118.287)"
12/11/2014,141226416,10/05/2014,1300,12,77th Street,1265,662,"BUNCO, GRAND THEFT",IC,Invest Cont, 1000      W  85TH                         ST,,"(33.961, -118.2919)"
12/11/2014,141226417,12/11/2014,0740,12,77th Street,1241,997,TRAFFIC DR #,IC,Invest Cont,              8TH                          AV,   63RD                         ST,"(33.9787, -118.3265)"
12/11/2014,141226418,12/11/2014,1303,12,77th Street,1218,997,TRAFFIC DR #,IC,Invest Cont,              55TH                         ST,   NORMANDIE                    AV,"(33.9924, -118.2893)"
12/11/2014,141226421,12/11/2014,1030,12,77th Street,1204,250,"SHOTS FIRED AT MOVING VEHICLE, TRAIN OR AIRCRAFT",IC,Invest Cont,              VERNON,   HOOVER,"(34.0037, -118.2878)"
12/11/2014,141226422,12/10/2014,1200,12,77th Street,1215,354,THEFT OF IDENTITY,IC,Invest Cont, 1400      W  54TH                         ST,,"(33.9932, -118.3002)"
12/11/2014,141226424,12/11/2014,1130,12,77th Street,1235,850,INDECENT EXPOSURE,IC,Invest Cont, 1500      W  SLAUSON                      AV,,"(33.9892, -118.3024)"
12/11/2014,141226426,12/10/2014,2300,12,77th Street,1266,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  400      W  83RD                         ST,,"(33.9642, -118.2809)"
12/11/2014,141226427,10/31/2014,0930,12,77th Street,1256,354,THEFT OF IDENTITY,IC,Invest Cont,  800      W  74TH                         ST,,"(33.9727, -118.2871)"
12/11/2014,141226429,12/10/2014,2130,12,77th Street,1242,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6600         5TH                          AV,,"(33.9794, -118.3226)"
12/11/2014,141226430,12/10/2014,2200,12,77th Street,1259,510,VEHICLE - STOLEN,IC,Invest Cont,  900      E  77TH                         ST,,"(33.9694, -118.2586)"
12/11/2014,141226435,12/10/2014,0900,12,77th Street,1208,956,"LETTERS, LEWD",IC,Invest Cont,  600      W  47TH                         ST,,"(34.0007, -118.2842)"
12/11/2014,141226437,12/11/2014,1820,12,77th Street,1215,997,TRAFFIC DR #,IC,Invest Cont,              54TH                         ST,   NORMANDIE                    AV,"(33.9933, -118.3024)"
12/11/2014,141226439,12/11/2014,1430,12,77th Street,1269,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  300      E  81ST                         ST,,"(33.9656, -118.2695)"
12/11/2014,141226467,04/01/2004,0700,12,77th Street,1231,354,THEFT OF IDENTITY,IC,Invest Cont, 4500      W  63RD                         ST,,"(33.9826, -118.3529)"
12/11/2014,141226473,12/11/2014,2125,12,77th Street,1263,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 2100      W  MANCHESTER                   BL,,"(33.96, -118.3161)"
12/11/2014,141226476,12/11/2014,2300,12,77th Street,1218,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  500      W  57TH                         ST,,"(33.9906, -118.2827)"
12/11/2014,141226479,11/22/2014,0200,12,77th Street,1268,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,IC,Invest Cont,  100      E  85TH                         ST,,"(33.961, -118.2739)"
12/11/2014,141226480,12/11/2014,1900,12,77th Street,1249,812,"CHILD, CRIME AGAINST",AO,Adult Other,              68TH                         ST,   FLOWER,"(33.9783, -118.2865)"
12/11/2014,141226536,12/10/2014,1915,12,77th Street,1211,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 5700         9TH                          AV,,"(33.9909, -118.327)"
12/11/2014,141226597,12/11/2014,1600,12,77th Street,1245,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 7100         HALLDALE                     AV,,"(33.9754, -118.3024)"
12/11/2014,141227020,12/11/2014,0745,12,77th Street,1263,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 1600      W  80TH                         ST,,"(33.9664, -118.3046)"
12/11/2014,141227028,12/11/2014,0745,12,77th Street,1263,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1600      W  80TH                         ST,,"(33.9664, -118.3046)"
12/11/2014,141323190,12/08/2014,1900,13,Newton,1393,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              GAGE                         AV,   BROADWAY,"(33.9824, -118.2772)"
12/11/2014,141323192,12/10/2014,1100,13,Newton,1393,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 6800      S  BROADWAY,,"(33.9782, -118.2783)"
12/11/2014,141323205,12/10/2014,1800,13,Newton,1393,510,VEHICLE - STOLEN,IC,Invest Cont, 7000      S  MAIN                         ST,,"(33.9761, -118.2739)"
12/11/2014,141323211,12/10/2014,1000,13,Newton,1375,510,VEHICLE - STOLEN,IC,Invest Cont, 5300         LATHAM                       ST,,"(33.9948, -118.2514)"
12/11/2014,141323212,12/11/2014,0455,13,Newton,1307,997,TRAFFIC DR #,IC,Invest Cont,              CENTRAL                      AV,   8TH                          ST,"(34.0325, -118.2439)"
12/11/2014,141323213,12/10/2014,2030,13,Newton,1343,510,VEHICLE - STOLEN,IC,Invest Cont,  800      E  41ST                         ST,,"(34.0092, -118.2616)"
12/11/2014,141323216,12/11/2014,0530,13,Newton,1342,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AA,Adult Arrest,  500      E  35TH                         ST,,"(34.0154, -118.2678)"
12/11/2014,141323218,12/11/2014,1005,13,Newton,1372,753,DISCHARGE FIREARMS/SHOTS FIRED,IC,Invest Cont,              57TH                         ST,   MAIN                         ST,"(33.9907, -118.272)"
12/11/2014,141323221,11/12/2014,1445,13,Newton,1321,668,"EMBEZZLEMENT, GRAND THEFT ($950.01 & OVER)",IC,Invest Cont, 1900      S  FIGUEROA                     ST,,"(34.0344, -118.272)"
12/11/2014,141323222,12/11/2014,0615,13,Newton,1326,997,TRAFFIC DR #,IC,Invest Cont,              HOOPER                       AV,   ADAMS                        ST,"(34.0135, -118.2522)"
12/11/2014,141323223,12/11/2014,0620,13,Newton,1317,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              HOOPER                       AV,   WASHINGTON                   BL,"(34.0214, -118.2465)"
12/11/2014,141323224,12/11/2014,1040,13,Newton,1367,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 1500      E  52ND                         ST,,"(33.9957, -118.2478)"
12/11/2014,141323225,12/09/2014,1830,13,Newton,1343,510,VEHICLE - STOLEN,IC,Invest Cont,              41ST                         ST,   AVALON                       BL,"(34.0092, -118.2672)"
12/11/2014,141323226,12/11/2014,1000,13,Newton,1313,210,ROBBERY,IC,Invest Cont,              WALL                         ST,   10TH                         ST,"(34.0299, -118.2595)"
12/11/2014,141323227,12/10/2014,2000,13,Newton,1354,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  100      E  MARTIN LUTHER KING JR        BL,,"(34.0111, -118.274)"
12/11/2014,141323229,12/11/2014,1320,13,Newton,1323,997,TRAFFIC DR #,IC,Invest Cont,              CENTRAL                      AV,   22ND                         ST,"(34.0181, -118.2553)"
12/11/2014,141323230,12/13/2013,1200,13,Newton,1327,354,THEFT OF IDENTITY,IC,Invest Cont, 1600      E  22ND                         ST,,"(34.0175, -118.2456)"
12/11/2014,141323231,12/11/2014,1000,13,Newton,1351,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              43RD                         PL,   BROADWAY,"(34.0047, -118.2762)"
12/11/2014,141323232,12/09/2014,1400,13,Newton,1385,210,ROBBERY,IC,Invest Cont,  600      E  61ST                         ST,,"(33.9844, -118.2652)"
12/11/2014,141323237,12/09/2014,2130,13,Newton,1333,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  400      E  29TH                         ST,,"(34.021, -118.267)"
12/11/2014,141323238,12/10/2014,2100,13,Newton,1371,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  300      W  55TH                         ST,,"(33.9924, -118.2783)"
12/11/2014,141323239,12/11/2014,1000,13,Newton,1365,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 1300      E  45TH                         ST,,"(34.003, -118.2521)"
12/11/2014,141323240,12/10/2014,1530,13,Newton,1347,210,ROBBERY,IC,Invest Cont,              41ST                         ST,   ASCOT,"(34.009, -118.25)"
12/11/2014,141323241,12/10/2014,1515,13,Newton,1373,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              52ND                         ST,   AVALON                       BL,"(33.9958, -118.263)"
12/11/2014,141323244,12/10/2014,1230,13,Newton,1307,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1000      E  7TH                          ST,,"(34.0385, -118.2437)"
12/11/2014,141323251,12/01/2014,1600,13,Newton,1347,354,THEFT OF IDENTITY,IC,Invest Cont, 1600      E  42ND                         ST,,"(34.0065, -118.2453)"
12/11/2014,141323252,12/11/2014,1810,13,Newton,1383,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              61ST                         ST,   MAIN                         ST,"(33.9842, -118.278)"
12/11/2014,141323253,12/11/2014,1240,13,Newton,1372,210,ROBBERY,IC,Invest Cont, 5300      S  MAIN                         ST,,"(33.9943, -118.2739)"
12/11/2014,141323254,12/11/2014,1450,13,Newton,1331,210,ROBBERY,IC,Invest Cont,              HOPE                         ST,   28TH                         ST,"(34.0215, -118.2774)"
12/11/2014,141323255,12/06/2014,1800,13,Newton,1343,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              MARTIN LUTHER KING JR        BL,   MCKINLEY                     AV,"(34.0112, -118.2672)"
12/11/2014,141323257,12/11/2014,0810,13,Newton,1307,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1000      E  7TH                          ST,,"(34.0385, -118.2437)"
12/11/2014,141323268,12/11/2014,1400,13,Newton,1383,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 6100      S  BROADWAY,,"(33.9842, -118.2783)"
12/11/2014,141323269,07/05/2014,0700,13,Newton,1343,354,THEFT OF IDENTITY,IC,Invest Cont,  600      E  37TH                         ST,,"(34.0128, -118.2653)"
12/11/2014,141323270,10/17/2014,1200,13,Newton,1361,354,THEFT OF IDENTITY,IC,Invest Cont,  200      W  49TH                         ST,,"(33.9983, -118.2762)"
12/11/2014,141323271,12/08/2014,1000,13,Newton,1321,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              25TH                         ST,   GRAND                        AV,"(34.0271, -118.271)"
12/11/2014,141323274,12/11/2014,1240,13,Newton,1395,920,KIDNAPPING - GRAND ATTEMPT,IC,Invest Cont,              GAGE                         AV,   MCKINLEY                     AV,"(33.9825, -118.2685)"
12/11/2014,141323283,12/11/2014,1910,13,Newton,1361,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              47TH                         ST,   BROADWAY,"(34.0011, -118.2809)"
12/11/2014,141323321,12/11/2014,0130,13,Newton,1361,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  100      W  50TH                         ST,,"(33.9974, -118.274)"
12/11/2014,141323474,08/01/2014,2200,13,Newton,1353,812,"CHILD, CRIME AGAINST",IC,Invest Cont,  800      E  VERNON                       AV,,"(34.0039, -118.2617)"
12/11/2014,141323503,12/10/2014,1820,13,Newton,1317,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 1300      E  20TH                         ST,,"(34.0233, -118.2516)"
12/11/2014,141430324,12/10/2014,2130,14,Pacific,1483,997,TRAFFIC DR #,IC,Invest Cont,              MANCHESTER                   AV,   FALMOUTH                     AV,"(33.9568, -118.4414)"
12/11/2014,141430328,12/10/2014,1955,14,Pacific,1489,997,TRAFFIC DR #,IC,Invest Cont,              CENTURY                      BL,   AVIATION                     AV,"(33.9455, -118.3768)"
12/11/2014,141430333,12/10/2014,1830,14,Pacific,1409,310,BURGLARY,IC,Invest Cont, 8900         VENICE                       BL,,"(34.0294, -118.3881)"
12/11/2014,141430334,12/10/2014,1800,14,Pacific,1454,310,BURGLARY,IC,Invest Cont, 4300         GLENCOE                      AV,,"(33.9873, -118.4403)"
12/11/2014,141430335,11/01/2014,1200,14,Pacific,1406,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 3400         MENTONE                      AV,,"(34.0271, -118.4106)"
12/11/2014,141430339,12/11/2014,0250,14,Pacific,1452,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 3400         PACIFIC                      AV,,"(33.9781, -118.4644)"
12/11/2014,141430348,12/10/2014,1730,14,Pacific,1474,510,VEHICLE - STOLEN,IC,Invest Cont,   00         LOYOLA MARYMOUNT             DR,,"(33.9677, -118.423)"
12/11/2014,141430349,12/11/2014,0555,14,Pacific,1494,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   IMPERIAL                     HY,"(33.9517, -118.3964)"
12/11/2014,141430350,12/05/2014,1025,14,Pacific,1406,997,TRAFFIC DR #,IC,Invest Cont,              WOODBINE,   OVERLAND,"(34.0248, -118.4149)"
12/11/2014,141430351,12/10/2014,2100,14,Pacific,1424,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 3400         MOUNTAIN VIEW                AV,,"(34.0138, -118.4369)"
12/11/2014,141430353,09/16/2014,1200,14,Pacific,1428,354,THEFT OF IDENTITY,IC,Invest Cont, 3400         GREENFIELD                   AV,,"(34.0233, -118.42)"
12/11/2014,141430356,12/11/2014,0730,14,Pacific,1445,997,TRAFFIC DR #,IC,Invest Cont,              LYCEUM                       AV,   VENICE                       BL,"(33.9976, -118.4406)"
12/11/2014,141430357,12/10/2014,1945,14,Pacific,1444,997,TRAFFIC DR #,IC,Invest Cont,              LINCOLN,   MARINA POINTE                DR,"(33.9857, -118.4435)"
12/11/2014,141430359,09/15/2014,1100,14,Pacific,1494,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,   00         WORLD                        WY,,"(33.9406, -118.4342)"
12/11/2014,141430360,10/01/2014,1508,14,Pacific,1496,668,"EMBEZZLEMENT, GRAND THEFT ($950.01 & OVER)",IC,Invest Cont, 9700         AIRPORT                      BL,,"(33.9482, -118.386)"
12/11/2014,141430361,09/29/2014,2143,14,Pacific,1496,668,"EMBEZZLEMENT, GRAND THEFT ($950.01 & OVER)",AO,Adult Other, 9700         AIRPORT                      BL,,"(33.9482, -118.386)"
12/11/2014,141430362,12/11/2014,1650,14,Pacific,1487,510,VEHICLE - STOLEN,IC,Invest Cont, 8800      S  SEPULVEDA                    BL,,"(33.9573, -118.3962)"
12/11/2014,141430364,12/11/2014,0600,14,Pacific,1412,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,   00         WAVECREST                    CT,,
12/11/2014,141430366,12/08/2014,1000,14,Pacific,1463,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 5400         BEETHOVEN                    ST,,"(33.978, -118.4222)"
12/11/2014,141430367,12/09/2014,1622,14,Pacific,1485,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 8700      S  SEPULVEDA                    BL,,"(33.9586, -118.3962)"
12/11/2014,141430368,12/10/2014,1600,14,Pacific,1466,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA,   CENTER,"(33.9782, -118.3941)"
12/11/2014,141430369,11/19/2014,0800,14,Pacific,1437,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,11100         CHARNOCK                     RD,,"(34.0177, -118.4189)"
12/11/2014,141430370,11/29/2014,1515,14,Pacific,1483,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 8700         PERSHING                     DR,,"(33.9547, -118.4413)"
