Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
04/10/2014,140110452,04/10/2014,1230,01,Central,0185,997,TRAFFIC DR #,IC,Invest Cont,              MAIN                         ST,   OLYMPIC                      BL,"(34.0365, -118.2603)"
04/10/2014,140110463,04/10/2014,1100,01,Central,0185,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 1200      S  LOS ANGELES                  ST,,"(34.037, -118.2583)"
04/10/2014,140110468,04/10/2014,1430,01,Central,0111,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  700      N  BROADWAY,,"(34.0604, -118.2393)"
04/10/2014,140110469,04/10/2014,1326,01,Central,0124,956,"LETTERS, LEWD",IC,Invest Cont,  200      N  SPRING                       ST,,"(34.054, -118.2435)"
04/10/2014,140110470,04/10/2014,1430,01,Central,0138,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              3RD,   CENTRAL,"(34.0461, -118.2395)"
04/10/2014,140110471,04/10/2014,1550,01,Central,0153,850,INDECENT EXPOSURE,AA,Adult Arrest,  500      S  BROADWAY,,"(34.0481, -118.2507)"
04/10/2014,140110486,04/10/2014,1815,01,Central,0132,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,              3RD,   FLOWER,"(34.0544, -118.2535)"
04/10/2014,140110487,04/10/2014,0900,01,Central,0122,997,TRAFFIC DR #,IC,Invest Cont,              TEMPLE                       ST,   HILL,"(34.0599, -118.2486)"
04/10/2014,140110488,04/10/2014,2130,01,Central,0135,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,              4TH                          ST,   MAIN,"(34.0487, -118.2481)"
04/11/2014,140110489,04/10/2014,2340,01,Central,0182,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA,   OLYMPIC,"(34.045, -118.264)"
04/11/2014,140110491,04/10/2014,2100,01,Central,0128,510,VEHICLE - STOLEN,IC,Invest Cont,              1ST,   ALAMEDA                      ST,"(34.049, -118.2381)"
04/10/2014,140110496,04/10/2014,1900,01,Central,0128,480,BIKE - STOLEN,IC,Invest Cont,  100      N  CENTRAL                      AV,,"(34.0492, -118.2391)"
04/10/2014,140110497,04/10/2014,2002,01,Central,0182,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1100      S  HOPE                         ST,,"(34.0423, -118.2631)"
04/11/2014,140110508,04/10/2014,1715,01,Central,0133,310,BURGLARY,IC,Invest Cont,  200      S  BROADWAY,,"(34.0524, -118.2467)"
04/11/2014,140110514,04/10/2014,2300,01,Central,0182,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              GRAND                        AV,   11TH                         ST,"(34.0396, -118.2638)"
04/12/2014,140110545,04/10/2014,1600,01,Central,0154,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              5TH                          ST,   MAPLE,"(34.0473, -118.2494)"
04/12/2014,140110549,04/10/2014,0100,01,Central,0166,210,ROBBERY,IC,Invest Cont,              7TH                          ST,   SAN PEDRO,"(34.0416, -118.248)"
04/13/2014,140110624,04/10/2014,1700,01,Central,0176,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",AA,Adult Arrest,  300      E  8TH                          ST,,"(34.0413, -118.2517)"
04/14/2014,140110678,04/10/2014,1020,01,Central,0182,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other,              11TH                         ST,   OLIVE                        ST,"(34.0434, -118.2647)"
04/22/2014,140111115,04/10/2014,1530,01,Central,0162,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  700      W  7TH                          ST,,"(34.048, -118.2577)"
04/10/2014,140209115,04/10/2014,0110,02,Rampart,0217,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   PARK                         AV,"(34.0778, -118.2626)"
04/10/2014,140209118,04/10/2014,0110,02,Rampart,0245,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,              WILSHIRE                     BL,   ALVARADO                     ST,"(34.0603, -118.281)"
04/10/2014,140209133,04/10/2014,0500,02,Rampart,0236,210,ROBBERY,IC,Invest Cont,              MIRAMAR,   BONNIE BRAE,"(34.0632, -118.2693)"
04/10/2014,140209134,04/10/2014,0210,02,Rampart,0247,210,ROBBERY,IC,Invest Cont,              BURLINGTON                   AV,   6TH                          ST,"(34.0584, -118.2709)"
04/10/2014,140209150,04/10/2014,1203,02,Rampart,0237,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 1500      W  2ND                          ST,,"(34.061, -118.2615)"
04/10/2014,140209152,04/10/2014,1530,02,Rampart,0269,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1300         LINWOOD                      AV,,"(34.0508, -118.2682)"
04/10/2014,140209153,04/10/2014,1530,02,Rampart,0269,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1300         LINWOOD                      AV,,"(34.0508, -118.2682)"
04/10/2014,140209157,04/10/2014,1430,02,Rampart,0265,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,              ALVARADO                     ST,   8TH                          ST,"(34.0542, -118.2783)"
04/10/2014,140209158,04/10/2014,1200,02,Rampart,0265,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest,              ALVARADO                     ST,   8TH                          ST,"(34.0542, -118.2783)"
04/10/2014,140209163,04/10/2014,0240,02,Rampart,0251,310,BURGLARY,IC,Invest Cont,  400      S  RAMPART                      BL,,"(34.0649, -118.2797)"
04/10/2014,140209164,04/10/2014,1350,02,Rampart,0212,997,TRAFFIC DR #,IC,Invest Cont,              VIRGIL                       AV,   OAKWOOD                      AV,"(34.0765, -118.2868)"
04/10/2014,140209165,04/10/2014,1200,02,Rampart,0246,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest,  600      S  ALVARADO                     ST,,"(34.0596, -118.2749)"
04/10/2014,140209166,04/10/2014,1750,02,Rampart,0235,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AA,Adult Arrest,  200      S  PARK VIEW                    ST,,"(34.0672, -118.2741)"
04/10/2014,140209169,04/10/2014,1000,02,Rampart,0271,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              OLYMPIC                      BL,   LAKE                         ST,"(34.0524, -118.2839)"
04/10/2014,140209170,04/10/2014,2105,02,Rampart,0202,210,ROBBERY,IC,Invest Cont,  900      N  VERMONT                      AV,,"(34.0877, -118.2917)"
04/10/2014,140209172,04/10/2014,2030,02,Rampart,0202,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 4300         LOCKWOOD                     AV,,"(34.0887, -118.2869)"
04/11/2014,140209177,04/10/2014,1900,02,Rampart,0285,510,VEHICLE - STOLEN,IC,Invest Cont,              12TH                         ST,   PARK VIEW                    ST,"(34.0483, -118.2805)"
04/11/2014,140209179,04/10/2014,1800,02,Rampart,0237,510,VEHICLE - STOLEN,IC,Invest Cont,              3RD                          ST,   LUCAS                        AV,"(34.0608, -118.2676)"
04/11/2014,140209206,04/10/2014,2055,02,Rampart,0238,310,BURGLARY,AA,Adult Arrest, 1300         ANGELINA                     ST,,"(34.0648, -118.2558)"
04/11/2014,140209212,04/10/2014,2217,02,Rampart,0249,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other,  600      S  BIXEL                        ST,,"(34.0541, -118.2621)"
04/10/2014,140209234,04/10/2014,1000,02,Rampart,0289,354,THEFT OF IDENTITY,IC,Invest Cont, 1100         VALENCIA                     ST,,"(34.0469, -118.2733)"
04/12/2014,140209240,04/10/2014,1500,02,Rampart,0257,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1300         INGRAHAM                     ST,,"(34.0531, -118.2671)"
04/12/2014,140209250,04/10/2014,0900,02,Rampart,0205,997,TRAFFIC DR #,IC,Invest Cont,              ELLSWORTH                    ST,   DILLON                       AV,"(34.0806, -118.2796)"
04/12/2014,140209267,04/10/2014,1930,02,Rampart,0219,480,BIKE - STOLEN,IC,Invest Cont,  700      E  KENSINGTON                   RD,,"(34.068, -118.2517)"
04/13/2014,140209333,04/10/2014,0730,02,Rampart,0237,310,BURGLARY,IC,Invest Cont, 1300      W  2ND                          ST,,"(34.0609, -118.2586)"
04/14/2014,140209362,04/10/2014,1645,02,Rampart,0299,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              VENICE                       BL,   TOBERMAN                     ST,"(34.0413, -118.2785)"
04/14/2014,140209370,04/10/2014,1355,02,Rampart,0201,354,THEFT OF IDENTITY,IC,Invest Cont,  900      N  MARIPOSA                     AV,,"(34.0869, -118.299)"
04/15/2014,140209396,04/10/2014,1900,02,Rampart,0231,310,BURGLARY,AO,Adult Other,  100      S  RENO                         ST,,"(34.0714, -118.2813)"
04/16/2014,140209464,04/10/2014,0357,02,Rampart,0219,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",AO,Adult Other, 1200         BELLEVUE                     AV,,"(34.067, -118.2515)"
04/10/2014,140300686,04/10/2014,1100,03,Southwest,0376,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 1600      W  MARTIN LUTHER KING JR        BL,,"(34.0109, -118.3067)"
04/10/2014,140300688,04/10/2014,0845,03,Southwest,0338,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 3100      S  HOOVER                       ST,,"(34.0268, -118.284)"
04/10/2014,140300689,04/10/2014,1300,03,Southwest,0397,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AA,Adult Arrest,              VERMONT,   40TH                         PL,"(34.01, -118.2915)"
04/10/2014,140300691,04/10/2014,2045,03,Southwest,0337,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 3000         HALLDALE                     AV,,"(34.0273, -118.3028)"
04/10/2014,140300692,04/10/2014,1415,03,Southwest,0392,753,DISCHARGE FIREARMS/SHOTS FIRED,IC,Invest Cont, 4800         2ND                          AV,,"(34.0001, -118.3192)"
04/10/2014,140300694,04/10/2014,2030,03,Southwest,0318,910,KIDNAPPING,IC,Invest Cont,              ADAMS,   MAGNOLIA,"(34.0328, -118.2865)"
04/23/2014,140300723,04/10/2014,1430,03,Southwest,0363,310,BURGLARY,IC,Invest Cont, 4000         CRENSHAW                     BL,,"(34.0124, -118.3351)"
04/10/2014,140309692,04/10/2014,1000,03,Southwest,0343,210,ROBBERY,AA,Adult Arrest, 3600      S  LA BREA                      AV,,"(34.0216, -118.3556)"
04/10/2014,140309699,04/10/2014,0300,03,Southwest,0363,510,VEHICLE - STOLEN,IC,Invest Cont,              WEST                         BL,   SANTA ROSALIA                DR,
04/10/2014,140309701,04/10/2014,1655,03,Southwest,0392,997,TRAFFIC DR #,IC,Invest Cont,              48TH                         ST,   4TH                          AV,"(34.0, -118.3312)"
04/10/2014,140309703,04/10/2014,1630,03,Southwest,0391,997,TRAFFIC DR #,IC,Invest Cont,              STOCKER                      ST,   DON FELIPE,"(33.9992, -118.3565)"
04/10/2014,140309711,04/10/2014,0600,03,Southwest,0397,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 4300         RAYMOND                      AV,,"(34.0055, -118.298)"
04/10/2014,140309720,04/10/2014,0950,03,Southwest,0303,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              ADAMS,   HIGHLAND,"(34.0325, -118.3509)"
04/11/2014,140309722,04/10/2014,1943,03,Southwest,0328,997,TRAFFIC DR #,IC,Invest Cont,              HOOVER                       ST,   32ND                         ST,"(34.0265, -118.284)"
04/10/2014,140309729,04/10/2014,2000,03,Southwest,0363,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 4100         CRENSHAW                     BL,,"(34.0102, -118.3351)"
04/11/2014,140309734,04/10/2014,2345,03,Southwest,0392,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 4800         7TH                          AV,,"(34.0, -118.3247)"
04/10/2014,140309739,04/10/2014,0650,03,Southwest,0395,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1700      W  MARTIN LUTHER KING JR        BL,,"(34.0109, -118.3089)"
04/11/2014,140309742,04/10/2014,1400,03,Southwest,0327,480,BIKE - STOLEN,IC,Invest Cont, 2600         ELLENDALE                    PL,,"(34.0328, -118.2888)"
04/10/2014,140309750,04/10/2014,1230,03,Southwest,0328,480,BIKE - STOLEN,IC,Invest Cont, 2600         PORTLAND                     ST,,"(34.0309, -118.2821)"
04/11/2014,140309759,04/10/2014,2230,03,Southwest,0314,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3300      W  ADAMS                        BL,,"(34.0327, -118.3201)"
04/10/2014,140309772,04/10/2014,1835,03,Southwest,0363,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3600      W  MARTIN LUTHER KING JR        BL,,"(34.011, -118.3351)"
04/11/2014,140309773,04/10/2014,2100,03,Southwest,0376,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1400      W  38TH                         ST,,"(34.0173, -118.3016)"
04/10/2014,140309777,04/10/2014,1545,03,Southwest,0395,624,BATTERY - SIMPLE ASSAULT,JO,Juv Other, 4200      S  WESTERN                      AV,,"(34.0073, -118.3089)"
04/11/2014,140309783,04/10/2014,1200,03,Southwest,0315,810,"SEX, UNLAWFUL",IC,Invest Cont, 2000      W  24TH                         ST,,"(34.0347, -118.309)"
04/11/2014,140309791,04/10/2014,1830,03,Southwest,0376,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              38TH                         PL,   LA SALLE                     AV,"(34.0165, -118.3084)"
04/11/2014,140309797,04/10/2014,1400,03,Southwest,0308,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 2100         PARK GROVE                   AV,,"(34.034, -118.2777)"
04/10/2014,140309844,04/10/2014,2130,03,Southwest,0362,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 3900         COCO                         AV,,"(34.0155, -118.3497)"
04/12/2014,140309868,04/10/2014,0800,03,Southwest,0338,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1200      W  30TH                         ST,,"(34.0274, -118.2891)"
04/12/2014,140309874,04/10/2014,1500,03,Southwest,0317,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              VERMONT                      AV,   ADAMS                        BL,"(34.0359, -118.2916)"
04/14/2014,140309936,04/10/2014,1600,03,Southwest,0331,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 4800      W  ADAMS                        BL,,"(34.0326, -118.3451)"
04/18/2014,140310136,04/10/2014,2300,03,Southwest,0328,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              HOOVER                       ST,   ADAMS,"(34.0265, -118.284)"
04/23/2014,140310551,04/10/2014,1540,03,Southwest,0363,651,DOCUMENT WORTHLESS ($200.01 & OVER),IC,Invest Cont, 3600      W  MARTIN LUTHER KING JR        BL,,"(34.011, -118.3351)"
04/10/2014,140400702,04/10/2014,0005,04,Hollenbeck,0457,753,DISCHARGE FIREARMS/SHOTS FIRED,AA,Adult Arrest,  600      N  FICKETT                      ST,,"(34.0486, -118.2041)"
04/10/2014,140407903,04/10/2014,0005,04,Hollenbeck,0479,210,ROBBERY,IC,Invest Cont, 3700         WHITTIER                     BL,,"(34.0246, -118.1937)"
04/10/2014,140407909,04/10/2014,0820,04,Hollenbeck,0448,350,"THEFT, PERSON",AO,Adult Other, 1400      N  EVERGREEN                    AV,,"(34.0588, -118.1936)"
04/10/2014,140407910,04/10/2014,0715,04,Hollenbeck,0421,997,TRAFFIC DR #,IC,Invest Cont,           N  MAIN                         ST,   AVENUE 20,"(34.0675, -118.224)"
04/10/2014,140407922,04/10/2014,1520,04,Hollenbeck,0465,997,TRAFFIC DR #,IC,Invest Cont,              LORENA                       ST,   WHITTIER                     BL,"(34.0313, -118.1987)"
04/10/2014,140407923,04/10/2014,1600,04,Hollenbeck,0465,997,TRAFFIC DR #,IC,Invest Cont,              LORENA                       ST,   6TH                          ST,"(34.0313, -118.1987)"
04/10/2014,140407924,04/10/2014,0600,04,Hollenbeck,0497,510,VEHICLE - STOLEN,IC,Invest Cont,              GRANDE VISTA,   PICO,"(34.018, -118.21)"
04/10/2014,140407925,04/10/2014,1400,04,Hollenbeck,0491,510,VEHICLE - STOLEN,IC,Invest Cont, 1300         RIO VISTA                    AV,,"(34.0265, -118.2219)"
04/10/2014,140407927,04/10/2014,1450,04,Hollenbeck,0439,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 1900      N  MARIANNA                     AV,,"(34.0638, -118.1785)"
04/10/2014,140407930,04/10/2014,1730,04,Hollenbeck,0427,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 4600         HUNTINGTON D,,
04/10/2014,140407931,04/10/2014,1730,04,Hollenbeck,0427,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4600         HUNTINGTON DR,,"(34.0853, -118.186)"
04/10/2014,140407932,04/10/2014,1620,04,Hollenbeck,0407,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4400         FLORIZEL                     ST,,"(34.0871, -118.1929)"
04/10/2014,140407933,04/10/2014,1620,04,Hollenbeck,0402,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              FLORIZEL,   BOUNDARY,"(34.0871, -118.1929)"
04/10/2014,140407935,04/10/2014,1600,04,Hollenbeck,0423,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              MISSION,   ZONAL,"(34.0628, -118.2112)"
04/10/2014,140407936,04/10/2014,2140,04,Hollenbeck,0449,900,VIOLATION OF COURT ORDER,AO,Adult Other, 1000         DUNDAS                       ST,,"(34.0497, -118.1961)"
04/11/2014,140407942,04/10/2014,2200,04,Hollenbeck,0477,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,  900         MARIETTA                     ST,,"(34.0323, -118.2111)"
04/11/2014,140407943,04/10/2014,1845,04,Hollenbeck,0408,813,CHILD ENDANGERMENT/NEG.,IC,Invest Cont, 4900         HUNTINGTON                   DR,,"(34.0868, -118.177)"
04/11/2014,140407944,04/10/2014,2200,04,Hollenbeck,0477,510,VEHICLE - STOLEN,IC,Invest Cont, 2500         TERRACE HEIGHTS              AV,,"(34.035, -118.2132)"
04/11/2014,140407947,04/10/2014,1930,04,Hollenbeck,0412,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  100      N  AVENUE 23,,"(34.0757, -118.2177)"
04/10/2014,140407969,04/10/2014,1230,04,Hollenbeck,0427,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3300      N  EASTERN                      AV,,"(34.0836, -118.178)"
04/10/2014,140407970,04/10/2014,1850,04,Hollenbeck,0473,997,TRAFFIC DR #,IC,Invest Cont,              4TH                          ST,   SOTO                         ST,"(34.0429, -118.2169)"
04/15/2014,140408092,04/10/2014,1830,04,Hollenbeck,0421,310,BURGLARY,IC,Invest Cont, 2400      N  BROADWAY,,"(34.0736, -118.217)"
04/11/2014,140408113,04/10/2014,1530,04,Hollenbeck,0445,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1000         BRITTANIA                    ST,,"(34.0557, -118.2093)"
04/10/2014,140500744,04/10/2014,2100,05,Harbor,0526,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  400      W  G                            ST,,"(33.7783, -118.2662)"
04/10/2014,140508121,04/10/2014,0745,05,Harbor,0518,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),AO,Adult Other,24700         SEAGROVE                     AV,,"(33.8019, -118.2587)"
04/10/2014,140508131,04/10/2014,0400,05,Harbor,0521,410,"BURGLARY FROM VEHICLE, ATTEMPTED",IC,Invest Cont,  300         WESTMONT                     DR,,"(33.7627, -118.3087)"
04/10/2014,140508132,04/10/2014,1200,05,Harbor,0527,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  700      S  NEPTUNE                      AV,,"(33.7578, -118.272)"
04/10/2014,140508133,04/10/2014,1100,05,Harbor,0513,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 1100      W  252ND                        ST,,"(33.7958, -118.2959)"
04/10/2014,140508141,04/10/2014,1726,05,Harbor,0511,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   255TH                        ST,"(33.7898, -118.3076)"
04/10/2014,140508144,04/10/2014,0800,05,Harbor,0501,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,17600      S  DENVER                       AV,,"(33.8706, -118.2829)"
04/10/2014,140508145,04/10/2014,1810,05,Harbor,0541,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont,  900      N  WESTERN                      AV,,"(33.7522, -118.3089)"
04/10/2014,140508146,04/10/2014,2330,05,Harbor,0531,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1500      W  ANAHEIM                      ST,,"(33.7845, -118.302)"
04/10/2014,140508147,04/10/2014,2220,05,Harbor,0585,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  500      W  23RD                         ST,,"(33.7234, -118.288)"
04/10/2014,140508149,04/10/2014,2200,05,Harbor,0526,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  100      W  ANAHEIM                      ST,,"(33.78, -118.2624)"
04/10/2014,140508150,04/10/2014,2200,05,Harbor,0526,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  100      W  ANAHEIM                      ST,,"(33.78, -118.2624)"
04/10/2014,140508151,04/10/2014,2200,05,Harbor,0526,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  100      W  ANAHEIM                      ST,,"(33.78, -118.2624)"
04/10/2014,140508153,04/10/2014,2230,05,Harbor,0516,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 1200         RAVENNA                      AV,,"(33.7868, -118.2687)"
04/10/2014,140508159,04/10/2014,1809,05,Harbor,0529,900,VIOLATION OF COURT ORDER,AO,Adult Other,              ANAHEIM                      ST,   BANNING                      BL,"(33.78, -118.2621)"
04/10/2014,140508161,04/10/2014,2050,05,Harbor,0504,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AO,Adult Other, 1500      W  208TH                        ST,,"(33.8419, -118.304)"
04/10/2014,140508162,04/10/2014,0725,05,Harbor,0509,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   251ST                        ST,"(33.808, -118.3079)"
04/10/2014,140508167,04/10/2014,2030,05,Harbor,0507,812,"CHILD, CRIME AGAINST",JA,Juv Arrest, 1400      W  227TH                        ST,,"(33.8202, -118.3015)"
04/11/2014,140508171,04/10/2014,2030,05,Harbor,0558,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  300      N  MESA                         ST,,"(33.7451, -118.2857)"
04/10/2014,140508302,04/10/2014,2200,05,Harbor,0516,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,IC,Invest Cont, 1200         RAVENNA                      AV,,"(33.7868, -118.2687)"
04/19/2014,140508494,04/10/2014,2200,05,Harbor,0563,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  600      W  11TH                         ST,,"(33.7342, -118.2902)"
04/23/2014,140508637,04/10/2014,1240,05,Harbor,0502,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1200      W  177TH                        ST,,"(33.8678, -118.2945)"
04/18/2014,140600756,04/10/2014,2200,06,Hollywood,0666,310,BURGLARY,AA,Adult Arrest, 6400      W  SUNSET                       BL,,"(34.098, -118.3287)"
04/13/2014,140600759,04/10/2014,2045,06,Hollywood,0632,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 8000      W  SUNSET                       BL,,"(34.098, -118.3645)"
04/10/2014,140609604,04/10/2014,1010,06,Hollywood,0636,997,TRAFFIC DR #,IC,Invest Cont,              LAS PALMAS                   AV,   YUCCA                        ST,"(34.1024, -118.3361)"
04/10/2014,140609605,04/10/2014,1910,06,Hollywood,0669,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest, 1200      N  ARDMORE                      AV,,"(34.093, -118.3013)"
04/10/2014,140609617,04/10/2014,2200,06,Hollywood,0635,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              LA BREA,   HOLLYWOOD                    BL,"(34.1016, -118.3452)"
04/10/2014,140609618,04/10/2014,2200,06,Hollywood,0635,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              LA BREA,   HOLLYWOOD                    BL,"(34.1016, -118.3452)"
04/10/2014,140609619,04/10/2014,0315,06,Hollywood,0643,310,BURGLARY,IC,Invest Cont, 7300      W  SUNSET                       BL,,"(34.098, -118.3496)"
04/10/2014,140609620,04/10/2014,0710,06,Hollywood,0657,997,TRAFFIC DR #,IC,Invest Cont,              SANTA MONICA,   VAN NESS,"(34.0908, -118.3157)"
04/10/2014,140609623,04/10/2014,1240,06,Hollywood,0646,997,TRAFFIC DR #,IC,Invest Cont,              HOLLYWOOD,   WILCOX,"(34.1016, -118.331)"
04/10/2014,140609627,04/10/2014,2120,06,Hollywood,0647,997,TRAFFIC DR #,IC,Invest Cont,              SELMA                        AV,   ARGYLE                       AV,"(34.0998, -118.326)"
04/10/2014,140609631,04/10/2014,1125,06,Hollywood,0636,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 1800      N  LAS PALMAS                   AV,,"(34.1042, -118.3361)"
04/10/2014,140609636,04/10/2014,1700,06,Hollywood,0665,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6700         ROMAINE                      ST,,"(34.0889, -118.3363)"
04/10/2014,140609641,04/10/2014,2005,06,Hollywood,0645,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1700      N  ORANGE                       DR,,"(34.1016, -118.3417)"
04/10/2014,140609651,04/10/2014,1300,06,Hollywood,0647,350,"THEFT, PERSON",IC,Invest Cont,              HOLLYWOOD                    BL,   VINE                         ST,"(34.1016, -118.326)"
04/10/2014,140609655,04/10/2014,2330,06,Hollywood,0637,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AA,Adult Arrest,              ARGYLE,   YUCCA,"(34.1037, -118.3252)"
04/11/2014,140609701,04/10/2014,0615,06,Hollywood,0669,946,OTHER MISCELLANEOUS CRIME,JA,Juv Arrest, 5300         LA MIRADA                    AV,,"(34.094, -118.3046)"
04/10/2014,140609752,04/10/2014,1429,06,Hollywood,0642,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 1400      N  ORANGE GROVE                 AV,,"(34.0963, -118.3603)"
04/10/2014,140609759,04/10/2014,2009,06,Hollywood,0615,956,"LETTERS, LEWD",IC,Invest Cont, 2300      N  CAHUENGA                     BL,,"(34.1113, -118.3335)"
04/12/2014,140609785,04/10/2014,2230,06,Hollywood,0636,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,              HOLLYWOOD                    BL,   SCHRADER,"(34.1016, -118.3381)"
