Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
06/18/2013,131011364,06/18/2013,1250,10,West Valley,1018,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7900         HASKELL                      AV,,"(34.2139, -118.475)"
06/18/2013,131011366,06/18/2013,1753,10,West Valley,1021,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest,              VICTORY,   TAMPA,"(34.1866, -118.5535)"
06/19/2013,131011367,06/18/2013,0550,10,West Valley,1078,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,16800         VENTURA                      BL,,"(34.1587, -118.4988)"
06/19/2013,131011368,06/18/2013,1500,10,West Valley,1075,956,"LETTERS, LEWD",AO,Adult Other, 5400         LINDLEY                      AV,,"(34.169, -118.5273)"
06/18/2013,131011369,06/18/2013,1600,10,West Valley,1041,354,THEFT OF IDENTITY,IC,Invest Cont,18700         HATTERAS                     ST,,"(34.1772, -118.5407)"
06/19/2013,131011370,06/18/2013,0830,10,West Valley,1067,310,BURGLARY,IC,Invest Cont, 5400         WHITE OAK                    AV,,"(34.1686, -118.5186)"
06/19/2013,131011372,06/18/2013,2135,10,West Valley,1018,997,TRAFFIC DR #,IC,Invest Cont,              WOODLEY,   COHASSET,"(34.2066, -118.4837)"
06/19/2013,131011374,06/18/2013,1945,10,West Valley,1004,997,TRAFFIC DR #,IC,Invest Cont,              LINDLEY                      AV,   CANTARA                      ST,"(34.2193, -118.5274)"
06/19/2013,131011375,06/18/2013,1910,10,West Valley,1001,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,19200         SATICOY                      ST,,"(34.2084, -118.5514)"
06/19/2013,131011390,06/18/2013,1410,10,West Valley,1047,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   BALBOA                       BL,"(34.1705, -118.5011)"
06/19/2013,131011406,06/18/2013,2030,10,West Valley,1029,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 7000         WOODLEY                      AV,,"(34.1976, -118.4837)"
06/20/2013,131011431,06/18/2013,0100,10,West Valley,1065,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 5300         NEWCASTLE                    AV,,"(34.1667, -118.5243)"
06/20/2013,131011434,06/18/2013,1900,10,West Valley,1012,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,18600         SHERMAN                      WY,,"(34.2011, -118.5386)"
06/19/2013,131011436,06/18/2013,1300,10,West Valley,1029,354,THEFT OF IDENTITY,IC,Invest Cont, 6900         WOODLEY                      AV,,"(34.1961, -118.4837)"
06/20/2013,131011454,06/18/2013,2000,10,West Valley,1075,354,THEFT OF IDENTITY,IC,Invest Cont,17800         VENTURA                      BL,,"(34.1629, -118.5202)"
06/20/2013,131011462,06/18/2013,1800,10,West Valley,1028,850,INDECENT EXPOSURE,IC,Invest Cont, 6900         DE CELIS                     PL,,"(34.1958, -118.4946)"
06/21/2013,131011498,06/18/2013,0001,10,West Valley,1094,928,THREATENING PHONE CALLS/LETTERS,IC,Invest Cont, 4200         GRIMES                       PL,,"(34.148, -118.5275)"
06/23/2013,131011560,06/18/2013,0800,10,West Valley,1075,310,BURGLARY,IC,Invest Cont, 5400         LINDLEY                      AV,,"(34.169, -118.5273)"
06/26/2013,131011697,06/18/2013,0001,10,West Valley,1031,956,"LETTERS, LEWD",IC,Invest Cont,19600         GILMORE                      ST,,"(34.1875, -118.5597)"
06/26/2013,131011698,06/18/2013,1200,10,West Valley,1083,354,THEFT OF IDENTITY,IC,Invest Cont, 4200         CLARINDA                     DR,,"(34.1457, -118.5535)"
06/27/2013,131011732,06/18/2013,0800,10,West Valley,1041,956,"LETTERS, LEWD",AO,Adult Other, 5800         SHIRLEY                      AV,,"(34.1758, -118.5578)"
06/28/2013,131011785,06/18/2013,1200,10,West Valley,1061,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,19200         VENTURA                      BL,,"(34.1726, -118.5517)"
06/18/2013,131112828,06/18/2013,1000,11,Northeast,1152,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1500         ROSALIA                      RD,,"(34.0982, -118.2862)"
06/18/2013,131112832,06/18/2013,1255,11,Northeast,1112,740,VANDALISM - FELONY,IC,Invest Cont, 2600         BANBURY                      PL,,"(34.1271, -118.2242)"
06/18/2013,131112835,06/18/2013,1045,11,Northeast,1132,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 2600      N  COMMONWEALTH                 AV,,"(34.117, -118.286)"
06/18/2013,131112836,06/18/2013,0110,11,Northeast,1146,310,BURGLARY,IC,Invest Cont, 2700         NEWELL                       ST,,"(34.1, -118.2463)"
06/18/2013,131112840,06/18/2013,1400,11,Northeast,1138,740,VANDALISM - FELONY,IC,Invest Cont, 6100         ALDAMA                       ST,,"(34.1172, -118.1912)"
06/18/2013,131112846,06/18/2013,1200,11,Northeast,1173,888,TRESPASSING,IC,Invest Cont, 1600         BAXTER                       ST,,"(34.0893, -118.25)"
06/19/2013,131112869,06/18/2013,1543,11,Northeast,1141,997,TRAFFIC DR #,IC,Invest Cont,              FRANKLIN                     AV,   BERENDO                      ST,"(34.1054, -118.2945)"
06/19/2013,131112871,06/18/2013,1750,11,Northeast,1132,997,TRAFFIC DR #,IC,Invest Cont,              GLENDALE                     BL,   ROWENA                       AV,"(34.1072, -118.2634)"
06/18/2013,131112872,06/18/2013,1945,11,Northeast,1178,761,BRANDISH WEAPON,AO,Adult Other, 3400         ROSEVIEW                     AV,,"(34.0959, -118.2249)"
06/18/2013,131112873,06/18/2013,2300,11,Northeast,1162,740,VANDALISM - FELONY,AO,Adult Other, 4600         LA MIRADA                    AV,,"(34.0945, -118.2903)"
06/18/2013,131112875,06/18/2013,2155,11,Northeast,1105,761,BRANDISH WEAPON,IC,Invest Cont,              COLORADO,   EAGLE ROCK,"(34.1393, -118.2152)"
06/18/2013,131112877,06/18/2013,1600,11,Northeast,1162,900,VIOLATION OF COURT ORDER,AO,Adult Other, 4500         FOUNTAIN                     AV,,"(34.0957, -118.2867)"
06/19/2013,131112890,06/18/2013,2300,11,Northeast,1148,510,VEHICLE - STOLEN,IC,Invest Cont,  700      N  AVENUE 50,,"(34.1108, -118.2065)"
06/19/2013,131112915,06/18/2013,2200,11,Northeast,1132,310,BURGLARY,AO,Adult Other, 4000         LOS FELIZ                    BL,,"(34.1134, -118.2791)"
06/19/2013,131112924,06/18/2013,2200,11,Northeast,1133,997,TRAFFIC DR #,IC,Invest Cont,              FLETCHER,   CRYSTAL,"(34.1079, -118.2543)"
06/20/2013,131112962,06/18/2013,1900,11,Northeast,1143,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3700         MONON                        ST,,"(34.1097, -118.2739)"
06/20/2013,131112965,06/18/2013,0800,11,Northeast,1124,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 3300         FLETCHER                     DR,,"(34.1178, -118.2416)"
06/20/2013,131112968,06/18/2013,2000,11,Northeast,1133,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3200         GLENHURST                    AV,,"(34.1114, -118.2571)"
06/21/2013,131113025,06/18/2013,2000,11,Northeast,1129,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  800         CHESTNUT                     AV,,"(34.1176, -118.1714)"
06/19/2013,131113353,06/18/2013,0830,11,Northeast,1142,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1900         RODNEY                       DR,,"(34.1054, -118.2889)"
06/19/2013,131200685,06/18/2013,0300,12,77th Street,1268,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,AA,Adult Arrest,  100      W  85TH                         ST,,"(33.9616, -118.2739)"
06/18/2013,131215374,06/18/2013,0100,12,77th Street,1263,510,VEHICLE - STOLEN,IC,Invest Cont, 1700      W  84TH                         PL,,"(33.9618, -118.3068)"
06/18/2013,131215378,06/18/2013,0100,12,77th Street,1263,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 1700      W  84TH                         PL,,"(33.9618, -118.3068)"
06/18/2013,131215381,06/18/2013,0400,12,77th Street,1213,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              WESTERN                      AV,   54TH                         ST,"(33.9933, -118.3089)"
06/18/2013,131215384,06/18/2013,0001,12,77th Street,1204,740,VANDALISM - FELONY,IC,Invest Cont, 1300      W  46TH                         ST,,"(34.0017, -118.298)"
06/18/2013,131215391,06/18/2013,1215,12,77th Street,1267,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  500      W  MANCHESTER                   AV,,"(33.9601, -118.2827)"
06/18/2013,131215392,06/18/2013,1000,12,77th Street,1268,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  100      E  80TH                         ST,,"(33.967, -118.2739)"
06/18/2013,131215393,06/18/2013,1250,12,77th Street,1268,997,TRAFFIC DR #,IC,Invest Cont,              BROADWAY                     ST,   85TH                         ST,"(33.9608, -118.2782)"
06/18/2013,131215394,06/18/2013,1045,12,77th Street,1245,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 1000      W  65TH                         ST,,"(33.9806, -118.2918)"
06/18/2013,131215397,06/18/2013,1220,12,77th Street,1265,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1400      W  81ST                         ST,,"(33.9655, -118.3003)"
06/18/2013,131215400,06/18/2013,0630,12,77th Street,1245,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1200      W  68TH                         ST,,"(33.9778, -118.2958)"
06/18/2013,131215401,06/18/2013,0930,12,77th Street,1251,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3400      W  FLORENCE                     AV,,"(33.9745, -118.3309)"
06/18/2013,131215406,06/18/2013,0200,12,77th Street,1243,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1800      W  67TH                         ST,,"(33.9785, -118.309)"
06/18/2013,131215408,06/18/2013,1230,12,77th Street,1283,740,VANDALISM - FELONY,AA,Adult Arrest,10300      S  HOBART                       BL,,"(33.9432, -118.3079)"
06/18/2013,131215409,06/18/2013,1230,12,77th Street,1273,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 8900      S  SAINT ANDREWS                PL,,"(33.9564, -118.3112)"
06/18/2013,131215410,06/18/2013,1730,12,77th Street,1263,997,TRAFFIC DR #,IC,Invest Cont,              MANCHESTER,   WESTERN,"(33.96, -118.309)"
06/18/2013,131215411,06/18/2013,1515,12,77th Street,1283,310,BURGLARY,IC,Invest Cont,10300      S  HOBART                       BL,,"(33.9432, -118.3079)"
06/18/2013,131215416,06/18/2013,1800,12,77th Street,1219,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA                     ST,   56TH                         ST,"(33.9915, -118.2827)"
06/18/2013,131215419,06/18/2013,1745,12,77th Street,1257,761,BRANDISH WEAPON,IC,Invest Cont,              FLORENCE,   BRIGHTON,"(33.9746, -118.3014)"
06/19/2013,131215426,06/18/2013,2115,12,77th Street,1255,997,TRAFFIC DR #,IC,Invest Cont,              FLORENCE,   DALTON,"(33.9746, -118.3035)"
06/19/2013,131215427,06/18/2013,1915,12,77th Street,1283,997,TRAFFIC DR #,IC,Invest Cont,              103RD                        ST,   WESTERN,"(33.9432, -118.309)"
06/19/2013,131215429,06/18/2013,1725,12,77th Street,1232,220,ATTEMPTED ROBBERY,IC,Invest Cont,              59TH                         ST,   CRENSHAW,"(33.9872, -118.3308)"
06/19/2013,131215430,06/18/2013,1920,12,77th Street,1268,888,TRESPASSING,IC,Invest Cont,  200      E  85TH                         ST,,"(33.961, -118.2717)"
06/19/2013,131215433,06/18/2013,2300,12,77th Street,1239,933,PROWLER,IC,Invest Cont, 5900         ESTRELLA                     AV,,"(33.9874, -118.2849)"
06/19/2013,131215435,06/18/2013,2300,12,77th Street,1269,510,VEHICLE - STOLEN,IC,Invest Cont,  300      E  84TH                         PL,,"(33.9619, -118.2695)"
06/19/2013,131215439,06/18/2013,2240,12,77th Street,1215,997,TRAFFIC DR #,IC,Invest Cont,              54TH                         ST,   BUDLONG                      AV,"(33.9932, -118.2958)"
06/19/2013,131215447,06/18/2013,0045,12,77th Street,1273,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              92ND                         ST,   GRAMERCY                     PL,"(33.9527, -118.3134)"
06/18/2013,131215448,06/18/2013,2115,12,77th Street,1253,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 1900      W  FLORENCE                     AV,,"(33.9746, -118.3112)"
06/18/2013,131215453,06/18/2013,1745,12,77th Street,1258,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              79TH                         ST,   BROADWAY,"(33.9679, -118.2783)"
06/19/2013,131215460,06/18/2013,2100,12,77th Street,1235,510,VEHICLE - STOLEN,IC,Invest Cont, 1400      W  60TH                         PL,,"(33.985, -118.3002)"
06/19/2013,131215466,06/18/2013,1700,12,77th Street,1241,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              10TH,   67TH,"(33.9782, -118.328)"
06/19/2013,131215488,06/18/2013,1400,12,77th Street,1245,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1100      W  62ND                         ST,,"(33.9833, -118.2938)"
06/20/2013,131215503,06/18/2013,1300,12,77th Street,1241,310,BURGLARY,IC,Invest Cont, 3600      W  60TH                         ST,,"(33.9854, -118.3352)"
06/20/2013,131215508,06/18/2013,2230,12,77th Street,1242,330,BURGLARY FROM VEHICLE,AA,Adult Arrest, 6500         4TH                          AV,,"(33.9816, -118.3216)"
06/20/2013,131215512,06/18/2013,1615,12,77th Street,1215,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1500      W  55TH                         ST,,"(33.9924, -118.3024)"
06/20/2013,131215514,06/18/2013,0915,12,77th Street,1243,354,THEFT OF IDENTITY,IC,Invest Cont, 1800      W  71ST                         ST,,"(33.9754, -118.309)"
06/20/2013,131215517,06/18/2013,1600,12,77th Street,1268,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              85TH                         ST,   WALL,"(33.961, -118.2717)"
06/20/2013,131215519,06/18/2013,1545,12,77th Street,1218,740,VANDALISM - FELONY,AO,Adult Other,  600      W  55TH                         ST,,"(33.9924, -118.2842)"
06/20/2013,131215537,06/18/2013,1400,12,77th Street,1253,510,VEHICLE - STOLEN,IC,Invest Cont,              74TH                         ST,   CIMARRON                     ST,"(33.9728, -118.3155)"
06/18/2013,131215573,06/18/2013,1900,12,77th Street,1248,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 6600         MENLO                        AV,,"(33.9792, -118.2892)"
06/20/2013,131215645,06/18/2013,1530,12,77th Street,1265,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              VERMONT                      AV,   82ND                         ST,"(33.9643, -118.2914)"
06/22/2013,131215662,06/18/2013,2100,12,77th Street,1265,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1100      W  81ST                         ST,,"(33.9657, -118.2941)"
06/27/2013,131216034,06/18/2013,1300,12,77th Street,1235,310,BURGLARY,IC,Invest Cont, 5800      S  NORMANDIE                    AV,,"(33.9844, -118.3002)"
06/18/2013,131300713,06/18/2013,0730,13,Newton,1383,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  100      E  62ND                         ST,,"(33.9833, -118.2739)"
06/18/2013,131313171,06/18/2013,0745,13,Newton,1351,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 4300      S  MAIN                         ST,,"(34.0057, -118.274)"
06/18/2013,131313174,06/18/2013,0700,13,Newton,1309,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,              LAWRENCE                     AV,   14TH                         ST,"(34.0242, -118.2371)"
06/18/2013,131313176,06/18/2013,1415,13,Newton,1365,354,THEFT OF IDENTITY,IC,Invest Cont, 1400      E  51ST                         ST,,"(33.9967, -118.2499)"
06/19/2013,131313177,06/18/2013,1700,13,Newton,1361,997,TRAFFIC DR #,IC,Invest Cont,              51ST                         ST,   BROADWAY,"(33.9965, -118.2783)"
06/18/2013,131313179,06/18/2013,1700,13,Newton,1351,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,  300      W  41ST                         PL,,"(34.0083, -118.2784)"
06/18/2013,131313182,06/18/2013,2250,13,Newton,1342,251,SHOTS INHABITED DWELLING,IC,Invest Cont, 3600      S  SAN PEDRO                    ST,,"(34.0137, -118.2664)"
06/18/2013,131313183,06/18/2013,2250,13,Newton,1342,251,SHOTS INHABITED DWELLING,IC,Invest Cont, 3600      S  SAN PEDRO                    ST,,"(34.0137, -118.2664)"
06/18/2013,131313184,06/18/2013,1940,13,Newton,1372,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  300      E  53RD                         ST,,"(33.9943, -118.2701)"
06/18/2013,131313185,06/18/2013,1840,13,Newton,1351,354,THEFT OF IDENTITY,IC,Invest Cont,  300      W  40TH                         PL,,"(34.0102, -118.2784)"
06/18/2013,131313189,06/18/2013,2020,13,Newton,1391,440,THEFT PLAIN - PETTY (UNDER $400),AO,Adult Other,  300      W  71ST                         ST,,"(33.9756, -118.2783)"
06/18/2013,131313190,06/18/2013,1500,13,Newton,1373,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5700      S  CENTRAL                      AV,,"(33.9908, -118.2564)"
06/18/2013,131313192,06/18/2013,0200,13,Newton,1361,310,BURGLARY,IC,Invest Cont, 4500      S  MAIN                         ST,,"(34.0029, -118.274)"
06/18/2013,131313193,06/18/2013,1000,13,Newton,1395,901,VIOLATION OF RESTRAINING ORDER,AA,Adult Arrest,  400      E  68TH                         ST,,"(33.9779, -118.2681)"
06/18/2013,131313194,06/18/2013,2145,13,Newton,1341,210,ROBBERY,AA,Adult Arrest,              MARTIN LUTHER KING JR        BL,   BROADWAY                     PL,"(34.0111, -118.2784)"
06/18/2013,131313196,06/18/2013,1400,13,Newton,1321,740,VANDALISM - FELONY,IC,Invest Cont,              WASHINGTON                   BL,   LOS ANGELES                  ST,"(34.0306, -118.2635)"
06/18/2013,131313197,06/18/2013,0730,13,Newton,1333,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  400      E  30TH                         ST,,"(34.0203, -118.2674)"
06/18/2013,131313200,06/18/2013,2020,13,Newton,1307,210,ROBBERY,IC,Invest Cont,  700      S  SAN PEDRO                    ST,,"(34.0407, -118.2468)"
06/21/2013,131313392,06/18/2013,0700,13,Newton,1351,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              41ST                         ST,   BROADWAY,"(34.0082, -118.2784)"
06/23/2013,131313492,06/18/2013,2300,13,Newton,1347,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              42ND,   LONG BEACH,"(34.006, -118.243)"
06/27/2013,131313659,06/18/2013,0730,13,Newton,1391,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  300      W  GAGE                         AV,,"(33.9824, -118.2783)"
06/19/2013,131400659,06/18/2013,1040,14,Pacific,1463,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,12800      W  JEFFERSON                    BL,,"(33.9771, -118.4189)"
06/18/2013,131416089,06/18/2013,0001,14,Pacific,1407,510,VEHICLE - STOLEN,IC,Invest Cont, 3600         JASMINE                      AV,,"(34.0261, -118.4052)"
06/18/2013,131416093,06/18/2013,0600,14,Pacific,1412,510,VEHICLE - STOLEN,IC,Invest Cont,              MAIN,   CLUB HOUSE,"(33.9909, -118.4731)"
06/18/2013,131416097,06/18/2013,1030,14,Pacific,1465,310,BURGLARY,IC,Invest Cont, 5100         MESMER                       AV,,"(33.991, -118.4088)"
06/18/2013,131416098,06/18/2013,1630,14,Pacific,1401,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   BUNDY                        DR,
06/18/2013,131416100,06/18/2013,0940,14,Pacific,1438,997,TRAFFIC DR #,AO,Adult Other,              MIDVALE                      AV,   VENICE                       BL,"(34.0166, -118.4109)"
06/18/2013,131416108,06/18/2013,0920,14,Pacific,1443,997,TRAFFIC DR #,IC,Invest Cont,              ABBOT KINNEY                 BL,S  VICTORIA                     AV,"(33.9879, -118.4596)"
06/18/2013,131416109,06/18/2013,1015,14,Pacific,1463,740,VANDALISM - FELONY,IC,Invest Cont,12900      W  JEFFERSON                    BL,,"(33.9761, -118.421)"
06/18/2013,131416115,06/18/2013,0100,14,Pacific,1443,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2100         ZENO                         PL,,"(33.9898, -118.46)"
06/18/2013,131416119,06/18/2013,0600,14,Pacific,1463,510,VEHICLE - STOLEN,IC,Invest Cont, 5500         WESTLAWN                     AV,,"(33.981, -118.4149)"
06/18/2013,131416121,06/18/2013,1755,14,Pacific,1452,997,TRAFFIC DR #,AO,Adult Other,              WASHINGTON                   BL,   PACIFIC                      AV,"(33.9798, -118.4656)"
06/19/2013,131416173,06/18/2013,0100,14,Pacific,1443,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  600         VENEZIA                      CT,,"(33.9894, -118.4592)"
06/18/2013,131416210,06/18/2013,1930,14,Pacific,1446,900,VIOLATION OF COURT ORDER,AO,Adult Other, 4100         INGLEWOOD                    BL,,"(34.0002, -118.4242)"
06/19/2013,131416211,06/18/2013,2300,14,Pacific,1444,997,TRAFFIC DR #,IC,Invest Cont,              WASHINGTON                   BL,   ABBOT KINNEY                 BL,"(33.988, -118.4598)"
06/19/2013,131416212,06/18/2013,2230,14,Pacific,1467,997,TRAFFIC DR #,IC,Invest Cont,              CENTER                       DR,   PARK TERRACE                 DR,"(33.9779, -118.3926)"
06/18/2013,131416214,06/18/2013,1855,14,Pacific,1401,997,TRAFFIC DR #,IC,Invest Cont,              NATIONAL                     BL,   BUNDY                        DR,"(34.02, -118.4449)"
06/19/2013,131416224,06/18/2013,1530,14,Pacific,1401,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 2400         WELLESLEY                    AV,,"(34.0272, -118.4509)"
06/18/2013,131416234,06/18/2013,1930,14,Pacific,1469,310,BURGLARY,IC,Invest Cont, 5400         ALVERN                       CI,,"(33.9751, -118.3743)"
06/18/2013,131416243,06/18/2013,1225,14,Pacific,1483,210,ROBBERY,AA,Adult Arrest, 8700         LINCOLN                      BL,,"(33.9591, -118.4185)"
06/18/2013,131416244,06/18/2013,0840,14,Pacific,1444,310,BURGLARY,AO,Adult Other, 2400         ABBOT KINNEY                 BL,,"(33.9881, -118.4579)"
06/18/2013,131416248,06/18/2013,2200,14,Pacific,1441,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,   00         WASHINGTON                   BL,,"(33.9799, -118.4655)"
06/20/2013,131416294,06/18/2013,2200,14,Pacific,1441,956,"LETTERS, LEWD",IC,Invest Cont,              VENICE                       BL,   PACIFIC                      AV,"(33.985, -118.4701)"
06/20/2013,131416317,06/18/2013,1740,14,Pacific,1462,997,TRAFFIC DR #,IC,Invest Cont,              LINCOLN                      BL,   JEFFERSON                    BL,"(33.9721, -118.4303)"
06/20/2013,131416344,06/18/2013,1300,14,Pacific,1469,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 6700         LA TIJERA                    BL,,"(33.9787, -118.3703)"
06/18/2013,131416359,06/18/2013,2200,14,Pacific,1431,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              OCEAN FRONT                  WK,   17TH                         AV,"(33.9864, -118.4732)"
06/19/2013,131416360,06/18/2013,1030,14,Pacific,1457,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,11800         CULVER                       BL,,"(33.9973, -118.4158)"
06/19/2013,131416361,06/18/2013,0001,14,Pacific,1483,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 7600      W  MANCHESTER                   AV,,"(33.9598, -118.4307)"
06/19/2013,131416371,06/18/2013,1630,14,Pacific,1494,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 7300         WORLD                        WY,,"(33.9454, -118.3983)"
06/19/2013,131416378,06/18/2013,0001,14,Pacific,1488,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5600      W  MANCHESTER                   BL,,"(33.9599, -118.3788)"
06/23/2013,131416496,06/18/2013,0830,14,Pacific,1488,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 5800      W  CENTURY                      BL,,"(33.9455, -118.3838)"
06/19/2013,131416541,06/18/2013,1830,14,Pacific,1444,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,13600         MARINA POINTE                DR,,"(33.9857, -118.4435)"
06/25/2013,131416694,06/18/2013,0745,14,Pacific,1455,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 4400         STEWART                      AV,,"(33.9924, -118.4273)"
06/25/2013,131416698,06/18/2013,1200,14,Pacific,1434,354,THEFT OF IDENTITY,IC,Invest Cont,              PO BOX,   662085,
06/26/2013,131416820,06/18/2013,1300,14,Pacific,1444,354,THEFT OF IDENTITY,IC,Invest Cont, 4600         ADMIRALTY                    WY,,"(33.9821, -118.4417)"
06/29/2013,131417021,06/18/2013,0100,14,Pacific,1415,997,TRAFFIC DR #,IC,Invest Cont,              COMMONWEALTH                 AV,W  LINCOLN                      BL,"(34.0023, -118.4697)"
06/18/2013,131500964,06/18/2013,1900,15,N Hollywood,1527,310,BURGLARY,AA,Adult Arrest,11000         VICTORY                      BL,,"(34.1867, -118.3703)"
06/18/2013,131513000,06/18/2013,0325,15,N Hollywood,1545,210,ROBBERY,IC,Invest Cont, 5400         MORELLA                      AV,,"(34.1687, -118.3899)"
06/18/2013,131513006,06/18/2013,0355,15,N Hollywood,1517,997,TRAFFIC DR #,IC,Invest Cont, 6700         VINELAND                     AV,,"(34.1922, -118.3703)"
06/18/2013,131513025,06/18/2013,0925,15,N Hollywood,1543,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5200         LAUREL CANYON                BL,,"(34.1649, -118.3965)"
06/18/2013,131513027,06/18/2013,0800,15,N Hollywood,1547,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              MAGNOLIA                     AV,   TUJUNGA                      ST,"(34.1649, -118.379)"
06/18/2013,131513037,06/18/2013,0710,15,N Hollywood,1519,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6500         VINELAND                     AV,,"(34.1885, -118.3703)"
06/18/2013,131513039,06/18/2013,0300,15,N Hollywood,1503,997,TRAFFIC DR #,IC,Invest Cont,12300         SHERMAN                      WY,,"(34.201, -118.3998)"
06/18/2013,131513041,06/18/2013,0815,15,N Hollywood,1566,510,VEHICLE - STOLEN,IC,Invest Cont,10900         WHIPPLE                      ST,,"(34.1481, -118.3673)"
06/18/2013,131513044,06/18/2013,1715,15,N Hollywood,1505,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest,11600         SHERMAN                      WY,,"(34.2012, -118.3845)"
06/18/2013,131513045,06/18/2013,1455,15,N Hollywood,1524,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,12100         VICTORY                      BL,,"(34.1867, -118.3965)"
06/18/2013,131513047,06/18/2013,1520,15,N Hollywood,1543,231,ASSAULT WITH DEADLY WEAPON ON POLICE OFFICER,AA,Adult Arrest,              KILLION                      ST,   WHITSETT                     AV,"(34.1712, -118.4052)"
