Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
11/13/2013,131427218,11/13/2013,2307,14,Pacific,1483,740,VANDALISM - FELONY,IC,Invest Cont, 8700         PERSHING                     DR,,"(33.9547, -118.4413)"
11/13/2013,131427220,11/13/2013,2230,14,Pacific,1469,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5400         ALVERN                       CI,,"(33.9751, -118.3743)"
11/14/2013,131427221,11/13/2013,2334,14,Pacific,1444,648,ARSON,IC,Invest Cont, 2900         WASHINGTON                   BL,,"(33.9883, -118.452)"
11/14/2013,131427224,11/13/2013,0655,14,Pacific,1449,310,BURGLARY,IC,Invest Cont, 4100         MCLAUGHLIN                   AV,,"(34.0025, -118.4197)"
11/14/2013,131427227,11/13/2013,2000,14,Pacific,1459,510,VEHICLE - STOLEN,IC,Invest Cont, 4900         SYCAMORE                     DR,,"(34, -118.4027)"
11/13/2013,131427231,11/13/2013,2007,14,Pacific,1428,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              MILITARY                     AV,   QUEENSLAND                   AV,"(34.0259, -118.4233)"
11/14/2013,131427265,11/13/2013,1900,14,Pacific,1407,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 3400         CLARINGTON                   AV,,"(34.0293, -118.4055)"
11/14/2013,131427268,11/13/2013,2000,14,Pacific,1416,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 3300         MOORE                        ST,,"(34.01, -118.4497)"
11/14/2013,131427272,11/13/2013,1600,14,Pacific,1465,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5400         INGLEWOOD                    BL,,"(33.9862, -118.4079)"
11/14/2013,131427281,11/13/2013,1100,14,Pacific,1401,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 2800      S  BUNDY                        DR,,"(34.0222, -118.4456)"
11/13/2013,131427303,11/13/2013,1845,14,Pacific,1456,997,TRAFFIC DR #,IC,Invest Cont,              INGLEWOOD                    AV,   SYLVESTER,"(33.9992, -118.4233)"
11/15/2013,131427318,11/13/2013,1830,14,Pacific,1472,997,TRAFFIC DR #,IC,Invest Cont,              63RD                         AV,   ESPLANADE,"(33.9625, -118.4514)"
11/16/2013,131427356,11/13/2013,1900,14,Pacific,1473,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 7500      W  82ND                         ST,,"(33.9622, -118.4282)"
11/17/2013,131427403,11/13/2013,1800,14,Pacific,1483,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 8700         PERSHING                     DR,,"(33.9547, -118.4413)"
11/18/2013,131427424,11/13/2013,0600,14,Pacific,1414,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  600         SAN JUAN                     AV,,"(33.9932, -118.4671)"
11/19/2013,131427636,11/13/2013,1830,14,Pacific,1406,350,"THEFT, PERSON",IC,Invest Cont,              VENICE,   OVERLAND,"(34.0185, -118.4076)"
11/20/2013,131427681,11/13/2013,1800,14,Pacific,1464,310,BURGLARY,IC,Invest Cont, 5800      S  CAMPUS CENTER                DR,,"(33.9786, -118.4071)"
11/21/2013,131427911,11/13/2013,1940,14,Pacific,1494,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  500         WORLD WAY                    WY,,
11/25/2013,131427946,11/13/2013,1730,14,Pacific,1437,662,"BUNCO, GRAND THEFT",IC,Invest Cont, 3500      S  SEPULVEDA                    BL,,"(34.0193, -118.4222)"
11/13/2013,131521328,11/13/2013,0100,15,N Hollywood,1546,997,TRAFFIC DR #,IC,Invest Cont,              MAGNOLIA                     BL,   COLFAX                       AV,"(34.1649, -118.3877)"
11/13/2013,131521330,11/13/2013,0200,15,N Hollywood,1524,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,12100         VICTORY                      BL,,"(34.1867, -118.3965)"
11/13/2013,131521336,11/13/2013,0710,15,N Hollywood,1547,997,TRAFFIC DR #,IC,Invest Cont,              COLFAX                       AV,   BURBANK                      BL,"(34.1722, -118.3877)"
11/13/2013,131521342,11/13/2013,0700,15,N Hollywood,1551,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest,12300         RIVERSIDE                    DR,,"(34.1576, -118.4008)"
11/13/2013,131521343,11/13/2013,0830,15,N Hollywood,1566,510,VEHICLE - STOLEN,AA,Adult Arrest, 4400         VINELAND                     AV,,"(34.1504, -118.3703)"
11/13/2013,131521347,11/13/2013,1300,15,N Hollywood,1515,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,              DEHOUGNE                     ST,   RADFORD                      AV,"(34.1959, -118.3921)"
11/13/2013,131521348,11/13/2013,1350,15,N Hollywood,1526,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 6200         LANKERSHIM                   BL,,"(34.1831, -118.3856)"
11/13/2013,131521353,11/13/2013,1630,15,N Hollywood,1526,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,11400         OXNARD                       ST,,"(34.1794, -118.379)"
11/13/2013,131521354,11/13/2013,1215,15,N Hollywood,1548,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              CHANDLER                     BL,   BLAKESLEE                    AV,"(34.1681, -118.3724)"
11/13/2013,131521357,11/13/2013,0001,15,N Hollywood,1505,440,THEFT PLAIN - PETTY (UNDER $400),AO,Adult Other, 7300         FARMDALE                     AV,,"(34.2031, -118.3812)"
11/13/2013,131521358,11/13/2013,1300,15,N Hollywood,1506,928,THREATENING PHONE CALLS/LETTERS,AO,Adult Other, 7200         ENSIGN                       AV,,"(34.2022, -118.3715)"
11/13/2013,131521359,11/13/2013,0440,15,N Hollywood,1544,510,VEHICLE - STOLEN,IC,Invest Cont,12100         ADDISON                      ST,,"(34.1613, -118.3965)"
11/13/2013,131521360,11/13/2013,0745,15,N Hollywood,1529,997,TRAFFIC DR #,IC,Invest Cont,              AUCKLAND                     AV,   CAHUENGA                     BL,
11/13/2013,131521364,11/13/2013,1330,15,N Hollywood,1591,740,VANDALISM - FELONY,IC,Invest Cont,12100         VENTURA                      BL,,"(34.1436, -118.3953)"
11/13/2013,131521368,11/13/2013,0730,15,N Hollywood,1516,997,TRAFFIC DR #,IC,Invest Cont,              LEMP                         AV,   KITTRIDGE                    ST,"(34.1903, -118.3845)"
11/13/2013,131521370,11/13/2013,1800,15,N Hollywood,1526,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 6300         LANKERSHIM                   BL,,"(34.1849, -118.3867)"
11/14/2013,131521372,11/13/2013,1130,15,N Hollywood,1599,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 7400         WOODROW WILSON               DR,,"(34.1238, -118.3553)"
11/14/2013,131521373,11/13/2013,2345,15,N Hollywood,1515,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest,              LANKERSHIM                   BL,   VANOWEN                      ST,"(34.194, -118.3877)"
11/14/2013,131521374,11/13/2013,0455,15,N Hollywood,1544,997,TRAFFIC DR #,IC,Invest Cont,12100         ADDISON                      ST,,"(34.1613, -118.3965)"
11/14/2013,131521388,11/13/2013,2100,15,N Hollywood,1555,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,11200         OTSEGO                       ST,,"(34.163, -118.3746)"
11/14/2013,131521397,11/13/2013,0230,15,N Hollywood,1557,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 4900         CARTWRIGHT                   AV,,"(34.1595, -118.3637)"
11/14/2013,131521400,11/13/2013,1530,15,N Hollywood,1548,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5300         LANKERSHIM                   BL,,"(34.167, -118.3759)"
11/14/2013,131521411,11/13/2013,2300,15,N Hollywood,1525,813,CHILD ENDANGERMENT/NEG.,AA,Adult Arrest,11700         KITTRIDGE                    ST,,"(34.1903, -118.3877)"
11/15/2013,131521465,11/13/2013,1100,15,N Hollywood,1521,740,VANDALISM - FELONY,IC,Invest Cont, 6900         FULTON                       AV,,"(34.1959, -118.4225)"
11/13/2013,131521510,11/13/2013,1900,15,N Hollywood,1591,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              LAUREL CANYON                BL,   VENTURA                      BL,"(34.1436, -118.3953)"
11/15/2013,131521524,11/13/2013,1200,15,N Hollywood,1506,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 7300         BAKMAN                       AV,,"(34.203, -118.3779)"
11/16/2013,131521544,11/13/2013,2230,15,N Hollywood,1585,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4200         ARCH                         DR,,"(34.1416, -118.3732)"
11/15/2013,131521572,11/13/2013,2300,15,N Hollywood,1555,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,11000         MORRISON                     ST,,"(34.1611, -118.3706)"
11/13/2013,131521622,11/13/2013,1900,15,N Hollywood,1595,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,12000         LAUREL CANYON                BL,,"(34.1423, -118.3948)"
11/18/2013,131521715,11/13/2013,1800,15,N Hollywood,1524,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,12100         VICTORY                      BL,,"(34.1867, -118.3965)"
11/18/2013,131521717,11/13/2013,0124,15,N Hollywood,1545,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 5400         COLFAX                       AV,,"(34.1687, -118.3877)"
11/20/2013,131521768,11/13/2013,1830,15,N Hollywood,1555,210,ROBBERY,IC,Invest Cont,              LANKERSHIM                   BL,   MAGNOLIA                     BL,"(34.1649, -118.3746)"
11/14/2013,131521864,11/13/2013,1000,15,N Hollywood,1555,888,TRESPASSING,IC,Invest Cont,10900         HORTENSE                     ST,,"(34.1545, -118.3684)"
11/25/2013,131522166,11/13/2013,0900,15,N Hollywood,1501,310,BURGLARY,IC,Invest Cont,12900         SATICOY                      ST,,"(34.2066, -118.4144)"
11/13/2013,131616577,11/13/2013,0630,16,Foothill,1658,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 7000         DAY                          ST,,"(34.2542, -118.2832)"
11/13/2013,131616601,11/13/2013,0650,16,Foothill,1656,310,BURGLARY,IC,Invest Cont,10300         MATHER                       AV,,"(34.2561, -118.3097)"
11/13/2013,131616606,11/13/2013,1750,16,Foothill,1663,997,TRAFFIC DR #,IC,Invest Cont,              OMELVENY                     AV,   AMBOY                        ST,"(34.2228, -118.3911)"
11/13/2013,131616608,11/13/2013,1725,16,Foothill,1675,997,TRAFFIC DR #,IC,Invest Cont,              BRADLEY                      AV,   FLEETWOOD                    ST,"(34.2291, -118.3752)"
11/13/2013,131616612,11/13/2013,1730,16,Foothill,1612,997,TRAFFIC DR #,IC,Invest Cont,              GLENOAKS                     BL,   OSBORNE                      ST,"(34.2647, -118.4019)"
11/13/2013,131616615,11/13/2013,1420,16,Foothill,1675,997,TRAFFIC DR #,IC,Invest Cont,              PENROSE                      ST,   BRADLEY                      AV,"(34.2276, -118.3737)"
11/13/2013,131616616,11/13/2013,1415,16,Foothill,1623,997,TRAFFIC DR #,IC,Invest Cont,              HERRICK                      AV,   VAN NUYS                     BL,"(34.2721, -118.4158)"
11/13/2013,131616624,11/13/2013,1800,16,Foothill,1687,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              STRATHERN,   VINELAND,"(34.2157, -118.3703)"
11/13/2013,131616628,11/13/2013,1700,16,Foothill,1687,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,11300         STRATHERN                    ST,,"(34.2157, -118.3769)"
11/14/2013,131616698,11/13/2013,2000,16,Foothill,1612,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,12900         VAN NUYS                     BL,,"(34.2719, -118.4141)"
11/14/2013,131616717,11/13/2013,1330,16,Foothill,1638,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,10400         PLAINVIEW                    AV,,"(34.2574, -118.2979)"
11/17/2013,131616764,11/13/2013,1230,16,Foothill,1675,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 8900         GLENOAKS                     BL,,"(34.2307, -118.3673)"
11/20/2013,131616862,11/13/2013,2330,16,Foothill,1684,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 7800         LANKERSHIM                   BL,,"(34.2121, -118.3878)"
11/20/2013,131616866,11/13/2013,2200,16,Foothill,1613,310,BURGLARY,IC,Invest Cont,11100         GLENOAKS                     BL,,"(34.2717, -118.4096)"
11/22/2013,131616907,11/13/2013,0800,16,Foothill,1653,922,CHILD STEALING,AO,Adult Other,12500         MONTAGUE                     ST,,"(34.2497, -118.4084)"
11/21/2013,131617417,11/13/2013,0001,16,Foothill,1687,354,THEFT OF IDENTITY,IC,Invest Cont, 7900         KLUMP                        AV,,"(34.2139, -118.3755)"
11/13/2013,131718610,11/13/2013,0020,17,Devonshire,1791,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,20500         BRYANT                       ST,,"(34.2274, -118.5801)"
11/13/2013,131718612,11/13/2013,0945,17,Devonshire,1743,997,TRAFFIC DR #,IC,Invest Cont,              DEVONSHIRE                   ST,   RESEDA                       BL,"(34.2573, -118.5361)"
11/13/2013,131718614,11/13/2013,0945,17,Devonshire,1753,997,TRAFFIC DR #,IC,Invest Cont,              DEVONSHIRE                   ST,   MASON                        AV,"(34.2573, -118.5798)"
11/13/2013,131718619,11/13/2013,1000,17,Devonshire,1727,310,BURGLARY,IC,Invest Cont,10600         ATLANTA                      AV,,"(34.2624, -118.5547)"
11/13/2013,131718642,11/13/2013,1440,17,Devonshire,1722,997,TRAFFIC DR #,IC,Invest Cont,              TOPANGA CANYON               BL,   DEVONSHIRE                   ST,"(34.2572, -118.606)"
11/13/2013,131718645,11/13/2013,1815,17,Devonshire,1745,997,TRAFFIC DR #,IC,Invest Cont,              WHITE OAK                    AV,   DEVONSHIRE                   ST,"(34.2576, -118.5198)"
11/13/2013,131718646,11/13/2013,1550,17,Devonshire,1796,997,TRAFFIC DR #,IC,Invest Cont,              BALBOA,   RAYEN,"(34.2321, -118.5026)"
11/13/2013,131718648,11/13/2013,1515,17,Devonshire,1701,997,TRAFFIC DR #,IC,Invest Cont,              RINALDI                      ST,   CORBIN                       AV,"(34.2748, -118.5621)"
11/13/2013,131718649,11/13/2013,0200,17,Devonshire,1737,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,16600         LOS ALIMOS                   ST,,"(34.2656, -118.4935)"
11/13/2013,131718650,11/13/2013,1400,17,Devonshire,1797,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,16700         SCHOENBORN                   ST,,"(34.2226, -118.4959)"
11/13/2013,131718651,11/13/2013,1000,17,Devonshire,1721,310,BURGLARY,IC,Invest Cont,21400         LAKER                        CT,,"(34.2705, -118.5981)"
11/13/2013,131718653,11/13/2013,1000,17,Devonshire,1708,310,BURGLARY,IC,Invest Cont,11500         SOPHIA                       AV,,"(34.2795, -118.488)"
11/13/2013,131718655,11/13/2013,1600,17,Devonshire,1797,997,TRAFFIC DR #,IC,Invest Cont,              HAYVENHURST                  AV,   ROSCOE                       BL,"(34.2213, -118.4924)"
11/13/2013,131718656,11/13/2013,1740,17,Devonshire,1787,997,TRAFFIC DR #,IC,Invest Cont,              WHITE OAK                    AV,   PLUMMER                      ST,"(34.2431, -118.52)"
11/13/2013,131718657,11/13/2013,1530,17,Devonshire,1745,997,TRAFFIC DR #,IC,Invest Cont,              WHITE OAK                    AV,   KINGSBURY                    ST,"(34.2637, -118.5197)"
11/13/2013,131718658,11/13/2013,1345,17,Devonshire,1781,997,TRAFFIC DR #,IC,Invest Cont,              DE SOTO,   OSBORNE,"(34.233, -118.5885)"
11/13/2013,131718662,11/13/2013,1930,17,Devonshire,1757,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,16800         DEVONSHIRE                   ST,,"(34.2575, -118.498)"
11/13/2013,131718668,11/13/2013,1745,17,Devonshire,1717,210,ROBBERY,IC,Invest Cont,11200         GOTHIC                       AV,,"(34.2737, -118.4887)"
11/13/2013,131718669,11/13/2013,1800,17,Devonshire,1764,237,CHILD NEGLECT (SEE 300 W.I.C.),AA,Adult Arrest, 9300         TAMPA                        AV,,"(34.2433, -118.5536)"
11/13/2013,131718672,11/13/2013,1900,17,Devonshire,1735,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont,17000         LOS ALIMOS                   ST,,"(34.266, -118.5023)"
11/13/2013,131718676,11/13/2013,2100,17,Devonshire,1747,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,16800         HIAWATHA                     ST,,"(34.2594, -118.4979)"
11/14/2013,131718677,11/13/2013,2100,17,Devonshire,1737,510,VEHICLE - STOLEN,IC,Invest Cont,11000         HAYVENHURST                  AV,,"(34.2701, -118.4935)"
11/13/2013,131718678,11/13/2013,1805,17,Devonshire,1767,210,ROBBERY,IC,Invest Cont, 9500         RESEDA                       BL,,"(34.2428, -118.5361)"
11/13/2013,131718680,11/13/2013,1345,17,Devonshire,1721,310,BURGLARY,IC,Invest Cont,21400         LAKER                        CT,,"(34.2705, -118.5981)"
11/13/2013,131718682,11/13/2013,0130,17,Devonshire,1707,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,17400         TROSA                        ST,,"(34.3017, -118.5134)"
11/13/2013,131718692,11/13/2013,1805,17,Devonshire,1767,997,TRAFFIC DR #,IC,Invest Cont, 9500         RESEDA                       BL,,"(34.2428, -118.5361)"
11/13/2013,131718693,11/13/2013,1715,17,Devonshire,1798,997,TRAFFIC DR #,IC,Invest Cont,              NORDHOFF                     ST,   HASKELL                      AV,"(34.2356, -118.4763)"
11/14/2013,131718696,11/13/2013,1500,17,Devonshire,1752,648,ARSON,IC,Invest Cont,10000         LURLINE                      AV,,"(34.2518, -118.5842)"
11/14/2013,131718698,11/13/2013,1530,17,Devonshire,1781,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,20500         NORDHOFF                     ST,,"(34.2318, -118.5798)"
11/14/2013,131718722,11/13/2013,2330,17,Devonshire,1767,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 9400         RESEDA                       BL,,"(34.241, -118.5361)"
11/14/2013,131718725,11/13/2013,2200,17,Devonshire,1714,330,BURGLARY FROM VEHICLE,IC,Invest Cont,18300         ANKARA                       CT,,"(34.2782, -118.5333)"
11/14/2013,131718726,11/13/2013,2100,17,Devonshire,1782,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 8800         WINNETKA                     AV,,"(34.2303, -118.571)"
11/14/2013,131718775,11/13/2013,1222,17,Devonshire,1782,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 8800         CORBIN                       AV,,"(34.2304, -118.5623)"
11/15/2013,131718801,11/13/2013,1030,17,Devonshire,1729,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest,11100         BALBOA                       BL,,"(34.272, -118.5022)"
11/16/2013,131718838,11/13/2013,1400,17,Devonshire,1728,354,THEFT OF IDENTITY,IC,Invest Cont,18200         LOS ALIMOS                   ST,,"(34.2655, -118.5298)"
11/20/2013,131718981,11/13/2013,2100,17,Devonshire,1761,510,VEHICLE - STOLEN,IC,Invest Cont, 9700         OWENSMOUTH                   AV,,"(34.2466, -118.6018)"
11/13/2013,131801472,11/13/2013,1440,18,Southeast,1802,210,ROBBERY,IC,Invest Cont,              88TH                         ST,   FLOWER,"(33.9568, -118.2812)"
11/13/2013,131818686,11/13/2013,0349,18,Southeast,1834,310,BURGLARY,IC,Invest Cont,10900      S  CENTRAL                      AV,,"(33.9369, -118.2542)"
11/13/2013,131818689,11/13/2013,0630,18,Southeast,1801,910,KIDNAPPING,IC,Invest Cont,              HOOVER,   MANCHESTER,"(33.9601, -118.287)"
11/13/2013,131818693,11/13/2013,0250,18,Southeast,1801,745,VANDALISM - MISDEAMEANOR,AO,Adult Other, 8900         MENLO                        AV,,"(33.9565, -118.2904)"
11/13/2013,131818705,11/13/2013,1000,18,Southeast,1823,510,VEHICLE - STOLEN,IC,Invest Cont, 9500      S  SAN PEDRO                    ST,,"(33.9502, -118.2695)"
11/13/2013,131818707,11/13/2013,1000,18,Southeast,1806,510,VEHICLE - STOLEN,IC,Invest Cont,              AVALON                       BL,   89TH                         ST,"(33.9556, -118.2651)"
11/13/2013,131818708,11/13/2013,1430,18,Southeast,1804,997,TRAFFIC DR #,IC,Invest Cont,              MANCHESTER                   AV,   WADSWORTH                    AV,"(33.9602, -118.2586)"
11/13/2013,131818710,11/13/2013,1735,18,Southeast,1801,997,TRAFFIC DR #,IC,Invest Cont,              MANCHESTER                   AV,   FIGUEROA                     ST,"(33.9601, -118.2827)"
11/13/2013,131818712,11/13/2013,1420,18,Southeast,1839,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,10700         JUNIPER                      ST,,"(33.9389, -118.2325)"
11/13/2013,131818713,11/13/2013,1420,18,Southeast,1839,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,10700         JUNIPER                      ST,,"(33.9389, -118.2325)"
11/13/2013,131818715,11/13/2013,1200,18,Southeast,1862,310,BURGLARY,IC,Invest Cont,  100      W  118TH                        PL,,"(33.9256, -118.2739)"
11/14/2013,131818718,11/13/2013,1020,18,Southeast,1806,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,  700      E  91ST                         ST,,"(33.9538, -118.263)"
11/14/2013,131818723,11/13/2013,1200,18,Southeast,1824,354,THEFT OF IDENTITY,IC,Invest Cont,  800      E  COLDEN                       AV,,"(33.9493, -118.2608)"
11/14/2013,131818725,11/13/2013,2150,18,Southeast,1826,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1600      E  92ND                         ST,,"(33.9533, -118.246)"
11/14/2013,131818728,11/13/2013,2100,18,Southeast,1846,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,11200         PARMELEE                     AV,,"(33.9326, -118.2502)"
11/14/2013,131818729,11/13/2013,2100,18,Southeast,1846,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,11200         PARMELEE                     AV,,"(33.9326, -118.2502)"
11/14/2013,131818734,11/13/2013,1730,18,Southeast,1824,510,VEHICLE - STOLEN,IC,Invest Cont,              104TH,   AVALON,"(33.9419, -118.2652)"
11/14/2013,131818736,11/13/2013,1300,18,Southeast,1862,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  200      E  119TH                        ST,,"(33.9247, -118.2717)"
11/14/2013,131818737,11/13/2013,0925,18,Southeast,1841,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT                      AV,   IMPERIAL                     HY,"(33.931, -118.2916)"
11/14/2013,131818772,11/13/2013,2300,18,Southeast,1871,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,13500      S  VERMONT                      AV,,"(33.9092, -118.2914)"
11/15/2013,131818782,11/13/2013,1830,18,Southeast,1891,310,BURGLARY,IC,Invest Cont,16700         DENVER                       AV,,"(33.8802, -118.2837)"
11/15/2013,131818791,11/13/2013,0300,18,Southeast,1822,510,VEHICLE - STOLEN,AA,Adult Arrest,  400      W  CENTURY                      BL,,"(33.9456, -118.2803)"
11/18/2013,131818928,11/13/2013,1900,18,Southeast,1801,310,BURGLARY,IC,Invest Cont,  900      W  MANCHESTER                   AV,,"(33.9601, -118.2893)"
11/14/2013,131818940,11/13/2013,1900,18,Southeast,1863,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              120TH                        ST,   SAN PEDRO                    AV,"(33.9237, -118.2696)"
11/18/2013,131818943,11/13/2013,1200,18,Southeast,1841,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,  600      W  111TH                        ST,,"(33.9348, -118.2848)"
11/15/2013,131901530,11/13/2013,2020,19,Mission,1924,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,14700         RINALDI                      ST,,"(34.2808, -118.4532)"
11/13/2013,131922943,11/13/2013,0750,19,Mission,1991,997,TRAFFIC DR #,IC,Invest Cont,              ROSCOE                       BL,   LANGDON                      AV,"(34.2214, -118.4721)"
11/13/2013,131922945,11/13/2013,1315,19,Mission,1999,997,TRAFFIC DR #,IC,Invest Cont,              WOODMAN                      AV,   SATICOY                      ST,"(34.2095, -118.4309)"
11/13/2013,131922952,11/13/2013,0840,19,Mission,1972,997,TRAFFIC DR #,IC,Invest Cont,              NOBLE,   NORDHOFF,"(34.2355, -118.461)"
11/13/2013,131922964,11/13/2013,1450,19,Mission,1994,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS                     BL,   ROSCOE                       BL,"(34.2216, -118.4488)"
11/13/2013,131922971,11/13/2013,1820,19,Mission,1984,210,ROBBERY,IC,Invest Cont,              CEDROS                       AV,   CHASE                        ST,"(34.2247, -118.4535)"
11/13/2013,131922972,11/13/2013,1415,19,Mission,1921,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,13000         SAN FERNANDO                 RD,,"(34.3064, -118.4685)"
11/13/2013,131922973,11/13/2013,1600,19,Mission,1983,210,ROBBERY,IC,Invest Cont, 8600         SEPULVEDA                    BL,,"(34.2265, -118.4677)"
11/13/2013,131922977,11/13/2013,1355,19,Mission,1972,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 9000         SEPULVEDA                    BL,,"(34.2337, -118.4676)"
11/13/2013,131922982,11/13/2013,1500,19,Mission,1924,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              CANTERBURY                   AV,   VAN NUYS                     BL,"(34.2492, -118.4452)"
11/13/2013,131922984,11/13/2013,0930,19,Mission,1966,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,14500         PLUMMER                      ST,,"(34.2427, -118.448)"
11/13/2013,131922986,11/13/2013,1200,19,Mission,1913,354,THEFT OF IDENTITY,IC,Invest Cont,13200         HERRICK                      AV,,"(34.3103, -118.4597)"
11/13/2013,131922987,11/13/2013,1015,19,Mission,1987,745,VANDALISM - MISDEAMEANOR,AO,Adult Other, 8700         MATILIJA                     AV,,"(34.228, -118.4365)"
11/13/2013,131922994,11/13/2013,2130,19,Mission,1984,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              PARTHENIA,   KESTER,"(34.2282, -118.4575)"
11/13/2013,131922995,11/13/2013,1950,19,Mission,1983,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest,              ROSCOE                       BL,   COLUMBUS                     AV,"(34.2215, -118.4655)"
11/14/2013,131922998,11/13/2013,1815,19,Mission,1994,997,TRAFFIC DR #,IC,Invest Cont,              BRIMFIELD                    AV,   LANARK                       ST,"(34.2179, -118.4583)"
11/13/2013,131923002,11/13/2013,2030,19,Mission,1905,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              GLADSTONE,   SAYRE,"(34.3128, -118.4308)"
11/13/2013,131923003,11/13/2013,1230,19,Mission,1999,310,BURGLARY,IC,Invest Cont, 7800         ALLOTT                       AV,,"(34.2123, -118.4276)"
11/14/2013,131923011,11/13/2013,1800,19,Mission,1924,510,VEHICLE - STOLEN,IC,Invest Cont,12100         EDGECLIFF                    AV,,"(34.2905, -118.4606)"
11/14/2013,131923024,11/13/2013,2230,19,Mission,1901,330,BURGLARY FROM VEHICLE,IC,Invest Cont,16600         FOOTHILL                     BL,,"(34.3216, -118.4958)"
