Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
02/11/2014,140106737,02/10/2014,2210,01,Central,0161,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  800      W  9TH                          ST,,"(34.0462, -118.2628)"
02/11/2014,140106745,02/10/2014,1335,01,Central,0157,997,TRAFFIC DR #,IC,Invest Cont,              7TH                          ST,   SAN PEDRO,"(34.0404, -118.2464)"
02/11/2014,140106774,02/10/2014,1830,01,Central,0101,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1200         INNES                        AV,,"(34.0717, -118.2493)"
02/12/2014,140106782,02/10/2014,1230,01,Central,0161,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  700      S  FIGUEROA                     ST,,"(34.0494, -118.2599)"
02/13/2014,140106909,02/10/2014,0900,01,Central,0152,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,  500      S  FLOWER                       ST,,"(34.0516, -118.2561)"
02/10/2014,140206047,02/10/2014,0300,02,Rampart,0245,210,ROBBERY,IC,Invest Cont,              6TH                          ST,   ALVARADO                     ST,"(34.062, -118.2804)"
02/10/2014,140206049,02/10/2014,0845,02,Rampart,0257,622,BATTERY ON A FIREFIGHTER,AA,Adult Arrest,  600         WITMER                       ST,,"(34.0555, -118.2655)"
02/10/2014,140206050,02/10/2014,1000,02,Rampart,0247,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              3RD                          ST,   UNION                        AV,"(34.0616, -118.2696)"
02/10/2014,140206051,02/10/2014,0530,02,Rampart,0256,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1600         WILSHIRE                     BL,,"(34.0554, -118.2702)"
02/10/2014,140206053,02/10/2014,1230,02,Rampart,0215,997,TRAFFIC DR #,IC,Invest Cont,              SILVER LAKE,   BELLEVUE,"(34.0784, -118.2791)"
02/10/2014,140206054,02/10/2014,1640,02,Rampart,0285,997,TRAFFIC DR #,IC,Invest Cont,              PICO                         BL,   CONSTANCE,"(34.0466, -118.2811)"
02/10/2014,140206055,02/10/2014,1320,02,Rampart,0245,997,TRAFFIC DR #,IC,Invest Cont,              6TH                          ST,   PARK VIEW                    AV,"(34.062, -118.2804)"
02/10/2014,140206056,02/10/2014,0800,02,Rampart,0266,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont,              BURLINGTON,   8TH                          ST,"(34.0534, -118.2745)"
02/10/2014,140206059,02/10/2014,1610,02,Rampart,0269,997,TRAFFIC DR #,IC,Invest Cont,              COLUMBIA                     AV,   7TH                          ST,"(34.0502, -118.2702)"
02/10/2014,140206064,02/10/2014,1510,02,Rampart,0275,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   WESTLAKE                     AV,"(34.0516, -118.2795)"
02/10/2014,140206070,02/10/2014,0001,02,Rampart,0257,237,CHILD NEGLECT (SEE 300 W.I.C.),IC,Invest Cont,  500         UNION                        DR,,"(34.058, -118.2682)"
02/10/2014,140206071,02/10/2014,1915,02,Rampart,0236,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,              BONNIE BRAE                  ST,   BEVERLY                      BL,"(34.0626, -118.2698)"
02/10/2014,140206076,02/10/2014,1600,02,Rampart,0241,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  300      S  RENO                         ST,,"(34.0682, -118.2833)"
02/10/2014,140206077,02/10/2014,2230,02,Rampart,0211,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  600      N  KENMORE                      AV,,"(34.0813, -118.2966)"
02/11/2014,140206083,02/10/2014,2230,02,Rampart,0216,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  600         ROSEMONT                     AV,,"(34.0736, -118.2682)"
02/10/2014,140206085,02/10/2014,1730,02,Rampart,0249,924,TELEPHONE PROPERTY - DAMAGE,IC,Invest Cont,              BOYLSTON                     ST,   BIXEL                        ST,"(34.0546, -118.2592)"
02/10/2014,140206086,02/10/2014,1930,02,Rampart,0257,121,"RAPE, FORCIBLE",AA,Adult Arrest, 1400      W  6TH                          ST,,"(34.0562, -118.2673)"
02/10/2014,140206087,02/10/2014,1645,02,Rampart,0233,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 2700         BEVERLY                      BL,,"(34.0699, -118.2777)"
02/11/2014,140206106,02/10/2014,2300,02,Rampart,0275,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  900         BEACON                       AV,,"(34.0514, -118.2743)"
02/18/2014,140206502,02/10/2014,1130,02,Rampart,0257,510,VEHICLE - STOLEN,IC,Invest Cont, 1200         WILSHIRE                     BL,,"(34.053, -118.2648)"
02/18/2014,140206511,02/10/2014,1200,02,Rampart,0285,354,THEFT OF IDENTITY,IC,Invest Cont, 1600      W  12TH                         ST,,"(34.0462, -118.276)"
02/18/2014,140206557,02/10/2014,1850,02,Rampart,0201,997,TRAFFIC DR #,IC,Invest Cont,              MONROE                       AV,   VERMONT                      AV,"(34.0856, -118.2998)"
02/21/2014,140206686,02/10/2014,2000,02,Rampart,0257,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1300         WILSHIRE                     BL,,"(34.0538, -118.2667)"
02/10/2014,140306310,02/10/2014,0830,03,Southwest,0392,813,CHILD ENDANGERMENT/NEG.,AA,Adult Arrest, 5000         11TH                         AV,,"(33.998, -118.3294)"
02/10/2014,140306315,02/10/2014,2300,03,Southwest,0305,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4800      W  ADAMS                        BL,,"(34.0326, -118.3451)"
02/10/2014,140306317,02/10/2014,1230,03,Southwest,0396,997,TRAFFIC DR #,IC,Invest Cont,              HOOVER                       ST,   41ST                         DR,"(34.0046, -118.2872)"
02/10/2014,140306324,02/10/2014,0610,03,Southwest,0397,997,TRAFFIC DR #,IC,Invest Cont,              MARTIN LUTHER KING JR        BL,   NORMANDIE                    AV,"(34.0109, -118.304)"
02/10/2014,140306327,02/10/2014,1240,03,Southwest,0393,997,TRAFFIC DR #,IC,Invest Cont,              43RD                         PL,   CRENSHAW                     BL,"(34.0042, -118.3321)"
02/10/2014,140306330,02/10/2014,1440,03,Southwest,0359,997,TRAFFIC DR #,IC,Invest Cont,              EXPOSITION                   BL,   FLOWER                       ST,"(34.0184, -118.2814)"
02/10/2014,140306336,02/10/2014,1525,03,Southwest,0355,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              35TH                         ST,   GRAMERCY                     PL,"(34.0246, -118.3161)"
02/10/2014,140306347,02/10/2014,1230,03,Southwest,0396,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 4000      S  VERMONT                      AV,,"(34.0109, -118.2915)"
02/10/2014,140306348,02/10/2014,0945,03,Southwest,0335,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),AO,Adult Other, 2900         7TH                          AV,,"(34.0286, -118.3248)"
02/10/2014,140306350,02/10/2014,1930,03,Southwest,0363,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              MARLTON                      AV,   DON FELIPE                   BL,"(34.0094, -118.3419)"
02/10/2014,140306354,02/10/2014,0700,03,Southwest,0337,354,THEFT OF IDENTITY,IC,Invest Cont, 2900         KENWOOD                      AV,,"(34.0291, -118.2991)"
02/10/2014,140306357,02/10/2014,2215,03,Southwest,0319,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              PORTLAND,W  23RD                         ST,"(34.0339, -118.281)"
02/11/2014,140306358,02/10/2014,1730,03,Southwest,0399,310,BURGLARY,IC,Invest Cont, 4200      S  FIGUEROA                     ST,,"(34.0072, -118.2827)"
02/10/2014,140306361,02/10/2014,1000,03,Southwest,0353,310,BURGLARY,IC,Invest Cont, 3600         WEST                         BL,,
02/10/2014,140306363,02/10/2014,1100,03,Southwest,0321,480,BIKE - STOLEN,IC,Invest Cont,              JEFFERSON,   LA CIENEGA                   BL,"(34.0269, -118.3757)"
02/10/2014,140306364,02/10/2014,1100,03,Southwest,0396,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              42ND                         ST,   VERMONT                      AV,"(34.0074, -118.2908)"
02/11/2014,140306368,02/10/2014,2230,03,Southwest,0379,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 1000      W  39TH                         ST,,"(34.0155, -118.2915)"
02/12/2014,140306396,02/10/2014,2030,03,Southwest,0338,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT                      AV,   JEFFERSON                    BL,"(34.026, -118.2915)"
02/11/2014,140306402,02/10/2014,2200,03,Southwest,0376,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 3900      S  HOBART                       BL,,"(34.0146, -118.3078)"
02/11/2014,140306403,02/10/2014,1820,03,Southwest,0393,310,BURGLARY,IC,Invest Cont, 4200         CRENSHAW                     BL,,"(34.0085, -118.3351)"
02/12/2014,140306413,02/10/2014,1930,03,Southwest,0317,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2300      S  CATALINA                     ST,,"(34.0351, -118.2943)"
02/12/2014,140306440,02/10/2014,1200,03,Southwest,0361,510,VEHICLE - STOLEN,IC,Invest Cont, 4900         COLISEUM                     ST,,"(34.0183, -118.3521)"
02/12/2014,140306504,02/10/2014,1700,03,Southwest,0361,310,BURGLARY,IC,Invest Cont, 4900         COLISEUM                     ST,,"(34.0183, -118.3521)"
02/21/2014,140306899,02/10/2014,1030,03,Southwest,0328,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  900      W  30TH                         ST,,"(34.0267, -118.2817)"
02/10/2014,140405585,02/10/2014,0010,04,Hollenbeck,0478,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 1000         SPENCE                       ST,,"(34.0246, -118.1998)"
02/10/2014,140405595,02/10/2014,1325,04,Hollenbeck,0416,997,TRAFFIC DR #,IC,Invest Cont,              CLIFTON                      ST,   MONTECITO                    ST,"(34.0784, -118.2097)"
02/10/2014,140405601,02/10/2014,1310,04,Hollenbeck,0421,997,TRAFFIC DR #,IC,Invest Cont,              DALY,   DARWIN,"(34.0675, -118.2155)"
02/10/2014,140405605,02/10/2014,1150,04,Hollenbeck,0453,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  400      N  STATE                        ST,,"(34.0492, -118.2157)"
02/10/2014,140405614,02/10/2014,1100,04,Hollenbeck,0449,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3100         WABASH                       AV,,"(34.0489, -118.1944)"
02/10/2014,140405615,02/10/2014,0730,04,Hollenbeck,0401,310,BURGLARY,IC,Invest Cont,  100      E  AVENUE 35,,"(34.0856, -118.2131)"
02/10/2014,140405616,02/10/2014,0445,04,Hollenbeck,0438,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 5500         ALHAMBRA                     AV,,"(34.0788, -118.1653)"
02/10/2014,140405619,02/10/2014,2100,04,Hollenbeck,0453,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 1300         WARREN                       ST,,"(34.0525, -118.2205)"
02/10/2014,140405620,02/10/2014,2100,04,Hollenbeck,0453,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 1300         WARREN                       ST,,"(34.0525, -118.2205)"
02/10/2014,140405621,02/10/2014,1945,04,Hollenbeck,0422,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 2300         SICHEL                       ST,,"(34.0719, -118.213)"
02/11/2014,140405623,02/10/2014,2130,04,Hollenbeck,0412,510,VEHICLE - STOLEN,IC,Invest Cont,  100      W  AVENUE 28,,"(34.0793, -118.2148)"
02/10/2014,140405624,02/10/2014,0830,04,Hollenbeck,0491,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2500      E  OLYMPIC                      BL,,"(34.0256, -118.2245)"
02/11/2014,140405628,02/10/2014,1507,04,Hollenbeck,0477,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont, 2500      E  6TH                          ST,,"(34.037, -118.2127)"
02/11/2014,140405630,02/10/2014,1700,04,Hollenbeck,0423,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 1800         SICHEL                       ST,,"(34.064, -118.2128)"
02/11/2014,140405631,02/10/2014,2200,04,Hollenbeck,0404,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 5500         VIA MARISOL,,"(34.1045, -118.185)"
02/11/2014,140405632,02/10/2014,2200,04,Hollenbeck,0407,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 4200         MONTEREY                     RD,,"(34.0948, -118.1903)"
02/10/2014,140405640,02/10/2014,0001,04,Hollenbeck,0416,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 2700         ALTA                         ST,,"(34.0773, -118.204)"
02/10/2014,140405655,02/10/2014,1645,04,Hollenbeck,0491,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 1600         PERRINO                      PL,,"(34.0188, -118.2216)"
02/12/2014,140405678,02/10/2014,1000,04,Hollenbeck,0499,510,VEHICLE - STOLEN,IC,Invest Cont, 3500         OPAL                         ST,,"(34.0213, -118.2019)"
02/13/2014,140405737,02/10/2014,1630,04,Hollenbeck,0497,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 3100      E  OLYMPIC                      BL,,"(34.021, -118.2123)"
02/14/2014,140405799,02/10/2014,1800,04,Hollenbeck,0417,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 4000      N  MISSION                      RD,,"(34.0749, -118.1959)"
02/19/2014,140405954,02/10/2014,1600,04,Hollenbeck,0455,354,THEFT OF IDENTITY,IC,Invest Cont,  400      N  SOTO                         ST,,"(34.0477, -118.2072)"
02/19/2014,140405955,02/10/2014,1500,04,Hollenbeck,0455,354,THEFT OF IDENTITY,IC,Invest Cont,  600         BREED                        ST,,"(34.0512, -118.2066)"
02/19/2014,140405964,02/10/2014,1600,04,Hollenbeck,0468,354,THEFT OF IDENTITY,IC,Invest Cont, 3000         GLEASON                      AV,,"(34.0389, -118.2011)"
02/20/2014,140406001,02/10/2014,0700,04,Hollenbeck,0426,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 5000         HUNTINGTON DR,,"(34.0878, -118.174)"
02/26/2014,140406256,02/10/2014,1400,04,Hollenbeck,0455,354,THEFT OF IDENTITY,IC,Invest Cont,  500         BRITTANIA                    ST,,"(34.0493, -118.2133)"
02/10/2014,140500598,02/10/2014,0010,05,Harbor,0563,121,"RAPE, FORCIBLE",IC,Invest Cont,              18TH                         ST,   GAFFEY                       ST,"(33.7279, -118.3004)"
02/10/2014,140505612,02/10/2014,0630,05,Harbor,0531,997,TRAFFIC DR #,IC,Invest Cont,              PACIFIC COAST                HY,   FIGUEROA                     PL,"(33.7895, -118.3082)"
02/10/2014,140505619,02/10/2014,1200,05,Harbor,0518,354,THEFT OF IDENTITY,IC,Invest Cont,  100      E  DON                          ST,,"(33.7984, -118.2639)"
02/10/2014,140505620,02/10/2014,1425,05,Harbor,0513,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA                     ST,   L                            ST,"(33.7884, -118.2822)"
02/10/2014,140505623,02/10/2014,1645,05,Harbor,0557,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  500      S  GAFFEY                       ST,,"(33.7397, -118.2923)"
02/11/2014,140505628,02/10/2014,1935,05,Harbor,0563,997,TRAFFIC DR #,IC,Invest Cont,              15TH                         ST,   GRAND                        AV,"(33.7306, -118.3009)"
02/11/2014,140505629,02/10/2014,1800,05,Harbor,0529,510,VEHICLE - STOLEN,IC,Invest Cont,  900         PIONEER                      AV,,"(33.7822, -118.2485)"
02/10/2014,140505630,02/10/2014,2215,05,Harbor,0524,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  400         KING                         AV,,"(33.7749, -118.275)"
02/11/2014,140505632,02/10/2014,1800,05,Harbor,0526,510,VEHICLE - STOLEN,AO,Adult Other,  900      N  FRIES                        AV,,"(33.7815, -118.265)"
02/10/2014,140505639,02/10/2014,1730,05,Harbor,0517,310,BURGLARY,IC,Invest Cont, 1100         HYATT                        AV,,"(33.7851, -118.2541)"
02/11/2014,140505642,02/10/2014,2100,05,Harbor,0532,510,VEHICLE - STOLEN,IC,Invest Cont, 1100         NEPTUNE                      AV,,"(33.7846, -118.2692)"
02/10/2014,140505646,02/10/2014,2330,05,Harbor,0558,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              FRONT                        ST,   PACIFIC                      AV,"(33.7512, -118.2871)"
02/10/2014,140505670,02/10/2014,1400,05,Harbor,0522,310,BURGLARY,IC,Invest Cont,  900         GULF                         AV,,"(33.7808, -118.273)"
02/11/2014,140505676,02/10/2014,0540,05,Harbor,0562,354,THEFT OF IDENTITY,IC,Invest Cont, 1100      W  11TH                         ST,,"(33.7345, -118.3012)"
02/11/2014,140505677,02/10/2014,1200,05,Harbor,0522,354,THEFT OF IDENTITY,IC,Invest Cont,  800         WILMINGTON                   BL,,"(33.7794, -118.2742)"
02/11/2014,140505685,02/10/2014,1450,05,Harbor,0518,210,ROBBERY,IC,Invest Cont,              Q,   BROAD,"(33.7955, -118.262)"
02/14/2014,140505844,02/10/2014,1930,05,Harbor,0514,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1100      W  PACIFIC COAST                HY,,"(33.7904, -118.2764)"
02/15/2014,140505866,02/10/2014,1845,05,Harbor,0503,510,VEHICLE - STOLEN,IC,Invest Cont,              VERMONT                      AV,   LOMITA                       BL,"(33.7938, -118.2909)"
02/15/2014,140505868,02/10/2014,0600,05,Harbor,0541,310,BURGLARY,IC,Invest Cont, 1400         BRETT                        PL,,"(33.7562, -118.3065)"
02/17/2014,140505956,02/10/2014,1200,05,Harbor,0509,354,THEFT OF IDENTITY,IC,Invest Cont, 1600      W  249TH                        ST,,"(33.7987, -118.3064)"
02/19/2014,140506006,02/10/2014,2000,05,Harbor,0514,354,THEFT OF IDENTITY,IC,Invest Cont, 1100      W  SANDISON                     ST,,"(33.7923, -118.2764)"
02/10/2014,140606183,02/10/2014,0140,06,Hollywood,0646,997,TRAFFIC DR #,IC,Invest Cont,              CASSIL                       PL,   SUNSET                       BL,"(34.0989, -118.3338)"
02/10/2014,140606217,02/10/2014,0405,06,Hollywood,0666,997,TRAFFIC DR #,IC,Invest Cont,              WILCOX                       AV,   FOUNTAIN                     AV,"(34.0917, -118.331)"
02/10/2014,140606224,02/10/2014,0845,06,Hollywood,0666,997,TRAFFIC DR #,IC,Invest Cont,              LEXINGTON                    AV,   CAHUENGA                     BL,"(34.0926, -118.3328)"
02/10/2014,140606225,02/10/2014,1400,06,Hollywood,0638,997,TRAFFIC DR #,IC,Invest Cont,              CARMEN                       AV,   FRANKLIN                     AV,"(34.1063, -118.323)"
02/10/2014,140606226,02/10/2014,1500,06,Hollywood,0644,761,BRANDISH WEAPON,IC,Invest Cont,              DETROIT                      AV,   DE LONGPRE,"(34.0953, -118.3452)"
02/10/2014,140606231,02/10/2014,1320,06,Hollywood,0668,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5700         VIRGINIA                     AV,,"(34.0918, -118.3136)"
02/10/2014,140606270,02/10/2014,1400,06,Hollywood,0668,350,"THEFT, PERSON",IC,Invest Cont, 5600      W  SUNSET                       BL,,"(34.0981, -118.3113)"
02/10/2014,140606272,02/10/2014,1550,06,Hollywood,0645,647,THROWING OBJECT AT MOVING VEHICLE,IC,Invest Cont,              SUNSET,   ORANGE,"(34.098, -118.3425)"
02/11/2014,140606274,02/10/2014,2355,06,Hollywood,0636,210,ROBBERY,IC,Invest Cont, 1700      N  HUDSON                       AV,,"(34.1016, -118.332)"
02/11/2014,140606276,02/10/2014,1515,06,Hollywood,0646,997,TRAFFIC DR #,IC,Invest Cont,              SELMA                        AV,   LAS PALMAS                   AV,"(34.0997, -118.3382)"
02/11/2014,140606278,02/10/2014,1830,06,Hollywood,0676,510,VEHICLE - STOLEN,IC,Invest Cont,  700      N  HUDSON                       AV,,"(34.0835, -118.3321)"
02/11/2014,140606282,02/10/2014,1830,06,Hollywood,0643,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7300         HOLLYWOOD                    BL,,"(34.1016, -118.3489)"
02/11/2014,140606319,02/10/2014,1500,06,Hollywood,0644,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1300      N  DETROIT                      ST,,"(34.0944, -118.3452)"
02/12/2014,140606337,02/10/2014,1800,06,Hollywood,0646,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1500      N  LAS PALMAS                   AV,,"(34.098, -118.3363)"
02/13/2014,140606366,02/10/2014,1829,06,Hollywood,0676,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  800         WILCOX                       AV,,"(34.0853, -118.331)"
02/10/2014,140606456,02/10/2014,0800,06,Hollywood,0644,110,CRIMINAL HOMICIDE,AA,Adult Arrest, 1400      N  VISTA                        ST,,"(34.0962, -118.3517)"
02/20/2014,140606809,02/10/2014,1830,06,Hollywood,0676,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  800         WILCOX                       AV,,"(34.0853, -118.331)"
02/25/2014,140607113,02/10/2014,0800,06,Hollywood,0626,354,THEFT OF IDENTITY,IC,Invest Cont, 6800         LA PUNTA                     DR,,"(34.1139, -118.328)"
02/26/2014,140607138,02/10/2014,0250,06,Hollywood,0632,210,ROBBERY,IC,Invest Cont, 8100      W  SUNSET                       BL,,"(34.098, -118.3652)"
02/10/2014,140700660,02/10/2014,1330,07,Wilshire,0765,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 5000      W  PICO                         BL,,"(34.0478, -118.3459)"
02/10/2014,140705458,02/10/2014,0952,07,Wilshire,0778,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 4000      W  17TH                         ST,,"(34.0424, -118.3255)"
02/10/2014,140705461,02/10/2014,1040,07,Wilshire,0727,997,TRAFFIC DR #,IC,Invest Cont,              3RD                          ST,   LA BREA                      AV,"(34.0689, -118.3435)"
02/10/2014,140705463,02/10/2014,0630,07,Wilshire,0736,510,VEHICLE - STOLEN,IC,Invest Cont,  400      S  DETROIT                      ST,,"(34.0669, -118.3451)"
02/10/2014,140705464,02/10/2014,1330,07,Wilshire,0773,997,TRAFFIC DR #,IC,Invest Cont,              VENICE                       BL,   CARMONA                      AV,"(34.0433, -118.3633)"
02/10/2014,140705467,02/10/2014,0925,07,Wilshire,0722,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 8300      W  3RD                          ST,,"(34.0727, -118.37)"
02/10/2014,140705468,02/10/2014,1505,07,Wilshire,0749,997,TRAFFIC DR #,IC,Invest Cont,              WILSHIRE,   WINDSOR,"(34.0618, -118.3214)"
02/10/2014,140705469,02/10/2014,1700,07,Wilshire,0745,997,TRAFFIC DR #,IC,Invest Cont,              REDONDO                      AV,   LA BREA                      AV,"(34.0526, -118.3475)"
02/10/2014,140705471,02/10/2014,0200,07,Wilshire,0763,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 1600      S  GENESEE                      AV,,"(34.047, -118.3646)"
02/10/2014,140705474,02/10/2014,1750,07,Wilshire,0725,997,TRAFFIC DR #,IC,Invest Cont,              MARTEL                       AV,   1ST                          ST,"(34.0723, -118.3511)"
02/10/2014,140705476,02/10/2014,1030,07,Wilshire,0765,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AA,Adult Arrest, 1300      S  HIGHLAND                     AV,,"(34.0496, -118.3428)"
02/11/2014,140705477,02/10/2014,1515,07,Wilshire,0711,997,TRAFFIC DR #,IC,Invest Cont,              BEVERLY                      BL,   FLORES                       ST,"(34.0763, -118.3778)"
02/11/2014,140705480,02/10/2014,0715,07,Wilshire,0759,310,BURGLARY,IC,Invest Cont, 1200         ARLINGTON                    AV,,"(34.0492, -118.3168)"
02/11/2014,140705482,02/10/2014,1430,07,Wilshire,0735,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              WILSHIRE                     BL,   HAUSER                       BL,"(34.0624, -118.3509)"
02/11/2014,140705484,02/10/2014,1315,07,Wilshire,0723,956,"LETTERS, LEWD",IC,Invest Cont,  100      N  FAIRFAX                      AV,,"(34.0743, -118.3614)"
02/11/2014,140705485,02/10/2014,1000,07,Wilshire,0762,354,THEFT OF IDENTITY,IC,Invest Cont, 1500      S  HAYWORTH                     AV,,"(34.0499, -118.368)"
02/11/2014,140705489,02/10/2014,2200,07,Wilshire,0775,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),AO,Adult Other, 4700      W  17TH                         ST,,"(34.0445, -118.3397)"
02/11/2014,140705490,02/10/2014,2200,07,Wilshire,0706,510,VEHICLE - STOLEN,IC,Invest Cont,  600      N  LAS PALMAS                   AV,,"(34.0819, -118.3362)"
02/11/2014,140705493,02/10/2014,0900,07,Wilshire,0734,354,THEFT OF IDENTITY,IC,Invest Cont, 5900         LINDENHURST                  AV,,"(34.0663, -118.3567)"
02/11/2014,140705495,02/10/2014,2100,07,Wilshire,0765,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1400      S  MANSFIELD                    AV,,"(34.0478, -118.3459)"
02/11/2014,140705500,02/10/2014,2200,07,Wilshire,0769,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 1400         5TH                          AV,,"(34.0462, -118.3225)"
02/12/2014,140705508,02/10/2014,0845,07,Wilshire,0758,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 4600      W  OLYMPIC                      BL,,"(34.0563, -118.3313)"
02/12/2014,140705510,02/10/2014,1030,07,Wilshire,0743,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 5700      W  OLYMPIC                      BL,,"(34.0574, -118.3535)"
02/12/2014,140705513,02/10/2014,2359,07,Wilshire,0764,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 5400      W  PICO                         BL,,"(34.0485, -118.3558)"
02/20/2014,140705878,02/10/2014,1200,07,Wilshire,0765,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest, 4800         VENICE                       BL,,"(34.0466, -118.3405)"
02/10/2014,140800613,02/10/2014,1520,08,West LA,0825,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,12200      W  SAN VICENTE                  BL,,"(34.0487, -118.4909)"
02/10/2014,140800614,02/10/2014,1830,08,West LA,0832,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,11800         WILSHIRE                     BL,,"(34.048, -118.4626)"
02/10/2014,140805486,02/10/2014,0350,08,West LA,0822,310,BURGLARY,IC,Invest Cont,  200         PINTORESCA                   DR,,"(34.0401, -118.5439)"
02/10/2014,140805487,02/10/2014,0300,08,West LA,0899,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 8700         CATTARAUGUS                  AV,,"(34.0329, -118.3825)"
