Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
12/18/2013,130223831,12/17/2013,2100,02,Rampart,0251,310,BURGLARY,IC,Invest Cont, 2600         WILSHIRE                     BL,,"(34.0605, -118.2814)"
12/19/2013,130223835,12/17/2013,2230,02,Rampart,0291,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1400         ALVARADO                     TR,,"(34.045, -118.2818)"
12/18/2013,130223837,12/17/2013,2230,02,Rampart,0218,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1100      W  KENSINGTON                   RD,,"(34.0713, -118.2586)"
12/18/2013,130223852,12/17/2013,1700,02,Rampart,0269,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  700         GARLAND                      AV,,"(34.0517, -118.2663)"
12/19/2013,130223855,12/17/2013,1900,02,Rampart,0218,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  900      W  KENSINGTON                   RD,,"(34.0729, -118.254)"
12/19/2013,130223862,12/17/2013,2300,02,Rampart,0235,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  200      N  CARONDELET                   ST,,"(34.0702, -118.274)"
12/20/2013,130223900,12/17/2013,1430,02,Rampart,0233,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  200      S  RAMPART                      BL,,"(34.0685, -118.2775)"
12/17/2013,130325875,12/17/2013,0030,03,Southwest,0395,210,ROBBERY,IC,Invest Cont,              WESTERN                      AV,   VERNON                       AV,"(34.0037, -118.3089)"
12/17/2013,130325876,12/17/2013,0135,03,Southwest,0318,510,VEHICLE - STOLEN,IC,Invest Cont,              22ND                         ST,   VERMONT                      AV,"(34.0357, -118.2915)"
12/17/2013,130325919,12/17/2013,0001,03,Southwest,0334,210,ROBBERY,IC,Invest Cont, 2800         CRENSHAW                     BL,,"(34.0312, -118.3351)"
12/17/2013,130325935,12/17/2013,0845,03,Southwest,0392,997,TRAFFIC DR #,IC,Invest Cont,              CRENSHAW                     BL,   48TH                         ST,"(34, -118.3308)"
12/17/2013,130325937,12/17/2013,1700,03,Southwest,0375,997,TRAFFIC DR #,IC,Invest Cont,              CRENSHAW                     BL,   EXPOSITION                   BL,"(34.0215, -118.3351)"
12/17/2013,130325941,12/17/2013,1600,03,Southwest,0395,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 4100      S  WESTERN                      AV,,"(34.0099, -118.3089)"
12/17/2013,130325959,12/17/2013,1720,03,Southwest,0334,997,TRAFFIC DR #,IC,Invest Cont,              BRONSON,   ADAMS,"(34.0326, -118.3338)"
12/17/2013,130325960,12/17/2013,0800,03,Southwest,0354,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 3400         2ND                          AV,,"(34.0256, -118.3189)"
12/17/2013,130325962,12/17/2013,1410,03,Southwest,0315,997,TRAFFIC DR #,IC,Invest Cont,              ARLINGTON                    AV,   23RD                         ST,
12/17/2013,130325964,12/17/2013,1800,03,Southwest,0391,510,VEHICLE - STOLEN,IC,Invest Cont, 4600         DON LORENZO                  DR,,"(34.0014, -118.3554)"
12/17/2013,130325965,12/17/2013,0915,03,Southwest,0321,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3500      S  LA CIENEGA                   BL,,"(34.0242, -118.3722)"
12/17/2013,130325966,12/17/2013,0915,03,Southwest,0321,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 3500      S  LA CIENEGA                   BL,,"(34.0242, -118.3722)"
12/17/2013,130325967,12/17/2013,0550,03,Southwest,0319,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              34TH                         ST,   SAINT JAMES,
12/17/2013,130325968,12/17/2013,1520,03,Southwest,0312,330,BURGLARY FROM VEHICLE,AA,Adult Arrest, 2700      S  COCHRAN                      AV,,"(34.0306, -118.3592)"
12/18/2013,130325976,12/17/2013,1400,03,Southwest,0333,997,TRAFFIC DR #,IC,Invest Cont,              30TH                         ST,   CRENSHAW,"(34.0276, -118.3351)"
12/18/2013,130325987,12/17/2013,1300,03,Southwest,0357,510,VEHICLE - STOLEN,IC,Invest Cont, 1200      W  JEFFERSON                    BL,,"(34.0255, -118.2915)"
12/17/2013,130325988,12/17/2013,0600,03,Southwest,0315,210,ROBBERY,IC,Invest Cont,           W  ADAMS                        BL,   CIMARRON                     ST,"(34.0327, -118.3152)"
12/17/2013,130326003,12/17/2013,1730,03,Southwest,0396,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,  800      W  40TH                         PL,,"(34.0101, -118.2872)"
12/17/2013,130326006,12/17/2013,1830,03,Southwest,0363,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4100         CRENSHAW                     BL,,"(34.0102, -118.3351)"
12/17/2013,130326008,12/17/2013,1900,03,Southwest,0363,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4100         CRENSHAW                     BL,,"(34.0102, -118.3351)"
12/17/2013,130326015,12/17/2013,1645,03,Southwest,0357,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1300      W  36TH                         PL,,"(34.0219, -118.2974)"
12/18/2013,130326130,12/17/2013,1745,03,Southwest,0356,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              35TH,   DENKER                       ST,"(34.0247, -118.3047)"
12/18/2013,130326132,12/17/2013,2100,03,Southwest,0362,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 4600         COLISEUM                     ST,,"(34.017, -118.3471)"
12/17/2013,130326172,12/17/2013,1720,03,Southwest,0307,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              CRENSHAW                     BL,   ADAMS                        BL,"(34.0326, -118.3351)"
12/17/2013,130326207,12/17/2013,1430,03,Southwest,0358,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  800         CHILDS                       WY,,"(34.0203, -118.2852)"
12/17/2013,130326290,12/17/2013,0610,03,Southwest,0312,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA                      AV,   ADAMS                        BL,"(34.0325, -118.3509)"
12/20/2013,130326317,12/17/2013,1830,03,Southwest,0362,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3900         ROXANNE                      AV,,"(34.0162, -118.3482)"
12/22/2013,130326397,12/17/2013,2200,03,Southwest,0328,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 3300      S  FIGUEROA                     ST,,"(34.0225, -118.2796)"
12/25/2013,130326592,12/17/2013,0900,03,Southwest,0328,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  900      W  30TH                         ST,,"(34.0267, -118.2817)"
12/18/2013,130401103,12/17/2013,1625,04,Hollenbeck,0477,740,VANDALISM - FELONY,AA,Adult Arrest, 2600         WHITTIER                     BL,,"(34.0332, -118.213)"
12/17/2013,130417332,12/17/2013,0345,04,Hollenbeck,0478,510,VEHICLE - STOLEN,IC,Invest Cont, 1000      S  LORENA                       ST,,"(34.0257, -118.2023)"
12/17/2013,130417339,12/17/2013,1330,04,Hollenbeck,0401,997,TRAFFIC DR #,IC,Invest Cont,              GRIFFIN                      AV,   AVENUE 43,"(34.092, -118.204)"
12/17/2013,130417344,12/17/2013,1430,04,Hollenbeck,0478,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3400         WHITTIER                     BL,,"(34.0278, -118.201)"
12/17/2013,130417345,12/17/2013,1800,04,Hollenbeck,0409,997,TRAFFIC DR #,IC,Invest Cont,              GARDEN HOMES                 AV,   HENDERSON                    ST,"(34.097, -118.1684)"
12/17/2013,130417348,12/17/2013,1330,04,Hollenbeck,0455,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),AO,Adult Other,  700      N  SOTO                         ST,,"(34.0503, -118.2055)"
12/17/2013,130417352,12/17/2013,1550,04,Hollenbeck,0466,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 2600      E  CESAR E CHAVEZ               AV,,"(34.0457, -118.2053)"
12/17/2013,130417354,12/17/2013,1830,04,Hollenbeck,0408,997,TRAFFIC DR #,IC,Invest Cont,              HUNTINGTON                   DR,   EASTERN                      AV,"(34.0862, -118.1784)"
12/17/2013,130417355,12/17/2013,2050,04,Hollenbeck,0409,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 3900         GUARDIA                      AV,,"(34.0898, -118.17)"
12/18/2013,130417356,12/17/2013,1800,04,Hollenbeck,0424,210,ROBBERY,AA,Adult Arrest, 3500         VALLEY                       BL,,"(34.0655, -118.2022)"
12/18/2013,130417357,12/17/2013,1730,04,Hollenbeck,0428,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4900         LYNNFIELD                    ST,,"(34.0802, -118.1769)"
12/18/2013,130417358,12/17/2013,2230,04,Hollenbeck,0457,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 2700         BOULDER                      ST,,"(34.0475, -118.2026)"
12/18/2013,130417359,12/17/2013,1950,04,Hollenbeck,0467,220,ATTEMPTED ROBBERY,JA,Juv Arrest, 2900      E  4TH                          ST,,"(34.0377, -118.2053)"
12/18/2013,130417360,12/17/2013,1100,04,Hollenbeck,0417,740,VANDALISM - FELONY,IC,Invest Cont, 2600         LINCOLN PARK                 AV,,"(34.0768, -118.2028)"
12/18/2013,130417362,12/17/2013,1800,04,Hollenbeck,0462,510,VEHICLE - STOLEN,IC,Invest Cont, 0700      S  BOYLE                        AV,,"(34.0366, -118.2189)"
12/18/2013,130417364,12/17/2013,0930,04,Hollenbeck,0415,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest, 2600         SICHEL                       ST,,"(34.0765, -118.2131)"
12/18/2013,130417367,12/17/2013,0615,04,Hollenbeck,0417,997,TRAFFIC DR #,IC,Invest Cont,              SUPERIOR                     CT,   MISSION                      RD,"(34.0766, -118.1947)"
12/18/2013,130417373,12/17/2013,2100,04,Hollenbeck,0426,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4900         TWINING                      ST,,"(34.0834, -118.1769)"
12/18/2013,130417374,12/17/2013,2100,04,Hollenbeck,0456,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  900      N  FICKETT                      ST,,"(34.0512, -118.2025)"
12/18/2013,130417376,12/17/2013,1700,04,Hollenbeck,0464,740,VANDALISM - FELONY,IC,Invest Cont, 2200      E  2ND                          ST,,"(34.0435, -118.2131)"
12/18/2013,130501425,12/17/2013,2130,05,Harbor,0583,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 1200      W  24TH                         ST,,"(33.7225, -118.3034)"
12/17/2013,130519257,12/17/2013,0905,05,Harbor,0506,997,TRAFFIC DR #,IC,Invest Cont,              CARSON                       ST,   HALLDALE                     AV,"(33.8315, -118.3038)"
12/17/2013,130519262,12/17/2013,0810,05,Harbor,0565,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  600      W  9TH                          ST,,"(33.7361, -118.2901)"
12/17/2013,130519269,12/17/2013,1530,05,Harbor,0585,510,VEHICLE - STOLEN,IC,Invest Cont, 2400      S  GAFFEY                       ST,,"(33.7224, -118.2924)"
12/17/2013,130519270,12/17/2013,1700,05,Harbor,0526,510,VEHICLE - STOLEN,IC,Invest Cont,  600         MARINE                       AV,,"(33.777, -118.2635)"
12/18/2013,130519272,12/17/2013,1920,05,Harbor,0506,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   220TH                        ST,"(33.8279, -118.309)"
12/17/2013,130519274,12/17/2013,2120,05,Harbor,0585,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,AA,Adult Arrest,  600      W  19TH                         ST,,"(33.727, -118.2902)"
12/18/2013,130519276,12/17/2013,2205,05,Harbor,0557,997,TRAFFIC DR #,IC,Invest Cont,              GAFFEY                       ST,   2ND                          ST,"(33.7424, -118.2923)"
12/17/2013,130519277,12/17/2013,2230,05,Harbor,0585,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  900      W  18TH                         ST,,"(33.7279, -118.2968)"
12/17/2013,130519278,12/17/2013,0900,05,Harbor,0516,310,BURGLARY,IC,Invest Cont, 1200         ISLAND                       AV,,"(33.7869, -118.2665)"
12/17/2013,130519281,12/17/2013,0145,05,Harbor,0513,310,BURGLARY,IC,Invest Cont, 1200      W  257TH                        ST,,"(33.7909, -118.2975)"
12/17/2013,130519283,12/17/2013,0615,05,Harbor,0517,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1100         BANNING                      BL,,"(33.785, -118.2583)"
12/17/2013,130519285,12/17/2013,2055,05,Harbor,0507,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1400         228TH                        ST,,"(33.819, -118.3015)"
12/17/2013,130519288,12/17/2013,2045,05,Harbor,0532,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  600      W  L                            ST,,"(33.7867, -118.2694)"
12/17/2013,130519296,12/17/2013,0830,05,Harbor,0503,997,TRAFFIC DR #,IC,Invest Cont,              PETROLEUM                    AV,   251ST                        ST,"(33.7968, -118.2937)"
12/18/2013,130519308,12/17/2013,0700,05,Harbor,0515,310,BURGLARY,IC,Invest Cont,  300      W  SANDISON                     ST,,"(33.7932, -118.2659)"
12/18/2013,130519309,12/17/2013,0800,05,Harbor,0508,310,BURGLARY,IC,Invest Cont,23700         PRESIDENT                    AV,,"(33.8115, -118.3055)"
12/18/2013,130519321,12/17/2013,2030,05,Harbor,0519,745,VANDALISM - MISDEAMEANOR,AO,Adult Other, 1400      E  CRUCES                       ST,,"(33.7935, -118.2469)"
12/18/2013,130519324,12/17/2013,1900,05,Harbor,0587,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              28TH,   KERCKHOFF,"(33.7188, -118.2898)"
12/17/2013,130626794,12/17/2013,0600,06,Hollywood,0635,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1900      N  CAHUENGA                     BL,,"(34.1093, -118.3313)"
12/17/2013,130626795,12/17/2013,0245,06,Hollywood,0632,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1600         WOODS                        DR,,"(34.1007, -118.3697)"
12/17/2013,130626799,12/17/2013,1030,06,Hollywood,0667,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,              BRONSON                      AV,   VIRGINIA                     AV,"(34.0918, -118.3179)"
12/17/2013,130626805,12/17/2013,1545,06,Hollywood,0659,210,ROBBERY,AA,Adult Arrest, 5200      W  SUNSET                       BL,,"(34.0981, -118.3032)"
12/17/2013,130626811,12/17/2013,1630,06,Hollywood,0646,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,              SUNSET                       BL,   IVAR,"(34.098, -118.3287)"
12/17/2013,130626812,12/17/2013,1520,06,Hollywood,0649,997,TRAFFIC DR #,IC,Invest Cont,              HOLLYWOOD                    BL,   HOBART                       AV,"(34.1018, -118.3056)"
12/17/2013,130626813,12/17/2013,1600,06,Hollywood,0639,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   WESTERN                      AV,"(34.0981, -118.3092)"
12/17/2013,130626818,12/17/2013,1335,06,Hollywood,0632,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   CRESCENT HEIGHTS             BL,"(34.098, -118.3656)"
12/17/2013,130626819,12/17/2013,1900,06,Hollywood,0669,510,VEHICLE - STOLEN,IC,Invest Cont, 5100         SANTA MONICA                 BL,,"(34.0908, -118.3005)"
12/17/2013,130626820,12/17/2013,1715,06,Hollywood,0646,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest, 6600         HOLLYWOOD                    BL,,"(34.1016, -118.3333)"
12/17/2013,130626824,12/17/2013,1245,06,Hollywood,0636,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest, 1700      N  LAS PALMAS                   AV,,"(34.1016, -118.3361)"
12/17/2013,130626825,12/17/2013,0340,06,Hollywood,0615,997,TRAFFIC DR #,AO,Adult Other,              HEATHER,   DURANT,
12/17/2013,130626828,12/17/2013,0100,06,Hollywood,0629,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 2400         ARGOSY                       WY,,"(34.1139, -118.3162)"
12/18/2013,130626831,12/17/2013,2350,06,Hollywood,0636,350,"THEFT, PERSON",IC,Invest Cont, 1700         WHITLEY                      AV,,"(34.1016, -118.3333)"
12/17/2013,130626832,12/17/2013,2215,06,Hollywood,0621,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              EDWIN                        PL,   ALLENWOOD,"(34.1209, -118.3851)"
12/18/2013,130626839,12/17/2013,2030,06,Hollywood,0632,510,VEHICLE - STOLEN,AA,Adult Arrest, 8600         HOLLYWOOD                    BL,,"(34.0995, -118.3771)"
12/17/2013,130626851,12/17/2013,1811,06,Hollywood,0645,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest, 6800         HOLLYWOOD                    BL,,"(34.1016, -118.3387)"
12/17/2013,130626852,12/17/2013,1955,06,Hollywood,0679,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  900      N  KINGSLEY                     DR,,"(34.0863, -118.3019)"
12/18/2013,130626853,12/17/2013,2130,06,Hollywood,0667,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 5800         VIRGINIA                     AV,,"(34.0918, -118.3157)"
12/19/2013,130626864,12/17/2013,1225,06,Hollywood,0645,997,TRAFFIC DR #,IC,Invest Cont,              HIGHLAND                     AV,   SUNSET                       BL,"(34.098, -118.3387)"
12/17/2013,130626909,12/17/2013,2314,06,Hollywood,0631,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1500         SUNSET PLAZA                 DR,,"(34.0978, -118.3817)"
12/21/2013,130626958,12/17/2013,2350,06,Hollywood,0668,997,TRAFFIC DR #,IC,Invest Cont,              FOUNTAIN,   WILTON,"(34.0948, -118.3136)"
12/23/2013,130627070,12/17/2013,1320,06,Hollywood,0668,997,TRAFFIC DR #,IC,Invest Cont,              FOUNTAIN                     AV,   WESTERN                      AV,"(34.0949, -118.3092)"
12/23/2013,130627072,12/17/2013,1430,06,Hollywood,0645,997,TRAFFIC DR #,IC,Invest Cont, 6800         HOLLYWOOD                    BL,,"(34.1016, -118.3387)"
12/30/2013,130627379,12/17/2013,1200,06,Hollywood,0622,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 2700         LA CASTANA                   DR,,"(34.1215, -118.3589)"
12/19/2013,130701159,12/17/2013,0001,07,Wilshire,0783,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,AA,Adult Arrest, 2300      S  CLOVERDALE                   AV,,"(34.0368, -118.3556)"
12/18/2013,130701161,12/17/2013,1800,07,Wilshire,0715,654,CREDIT DD < $200,AA,Adult Arrest,  400      N  LA BREA                      AV,,"(34.0783, -118.3441)"
12/30/2013,130701208,12/17/2013,1400,07,Wilshire,0789,812,"CHILD, CRIME AGAINST",JA,Juv Arrest, 2100         10TH                         AV,,"(34.038, -118.3276)"
12/17/2013,130718759,12/17/2013,0241,07,Wilshire,0723,310,BURGLARY,IC,Invest Cont, 7900      W  3RD                          ST,,"(34.0719, -118.3635)"
12/17/2013,130718760,12/17/2013,0930,07,Wilshire,0726,997,TRAFFIC DR #,IC,Invest Cont,              DETROIT,   1ST,"(34.0736, -118.3451)"
12/17/2013,130718773,12/17/2013,0955,07,Wilshire,0787,310,BURGLARY,AO,Adult Other, 1900         BUCKINGHAM                   RD,,"(34.0399, -118.3366)"
12/17/2013,130718774,12/17/2013,1415,07,Wilshire,0789,997,TRAFFIC DR #,IC,Invest Cont,              WASHINGTON                   BL,   3RD                          ST,"(34.0399, -118.3201)"
12/17/2013,130718782,12/17/2013,1215,07,Wilshire,0742,310,BURGLARY,IC,Invest Cont, 6400      W  OLYMPIC                      BL,,"(34.0588, -118.3692)"
12/17/2013,130718783,12/17/2013,1810,07,Wilshire,0725,997,TRAFFIC DR #,IC,Invest Cont,              HIGHLAND                     AV,   6TH                          ST,"(34.065, -118.3386)"
12/18/2013,130718786,12/17/2013,1600,07,Wilshire,0765,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 1500      S  MANSFIELD                    AV,,"(34.0467, -118.3463)"
12/18/2013,130718798,12/17/2013,1600,07,Wilshire,0724,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 6300      W  3RD                          ST,,"(34.0712, -118.359)"
12/18/2013,130718808,12/17/2013,2230,07,Wilshire,0732,210,ROBBERY,IC,Invest Cont,              FAIRFAX                      AV,   LINDENHURST,"(34.0657, -118.3614)"
12/18/2013,130718809,12/17/2013,0855,07,Wilshire,0726,310,BURGLARY,IC,Invest Cont,  100      N  FORMOSA                      AV,,"(34.0736, -118.3462)"
12/18/2013,130718812,12/17/2013,2215,07,Wilshire,0784,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 5000      W  WASHINGTON                   BL,,"(34.0406, -118.3486)"
12/18/2013,130718814,12/17/2013,1400,07,Wilshire,0701,343,SHOPLIFTING-GRAND THEFT (OVER $401),IC,Invest Cont, 8300         MELROSE                      AV,,"(34.0837, -118.3703)"
12/18/2013,130718829,12/17/2013,0700,07,Wilshire,0782,997,TRAFFIC DR #,IC,Invest Cont,              VENICE                       BL,   FAIRFAX                      AV,"(34.0398, -118.3697)"
12/18/2013,130718830,12/17/2013,0930,07,Wilshire,0775,997,TRAFFIC DR #,IC,Invest Cont,              WASHINGTON                   BL,   HIGHLAND                     AV,"(34.0401, -118.346)"
12/18/2013,130718832,12/17/2013,1415,07,Wilshire,0765,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 4500      W  PICO                         BL,,"(34.0485, -118.3335)"
12/18/2013,130718853,12/17/2013,1700,07,Wilshire,0738,740,VANDALISM - FELONY,IC,Invest Cont, 4800         WILSHIRE                     BL,,"(34.0621, -118.3347)"
12/19/2013,130718856,12/17/2013,1000,07,Wilshire,0735,310,BURGLARY,IC,Invest Cont,  600      S  DUNSMUIR                     AV,,"(34.0649, -118.3483)"
12/19/2013,130718858,12/17/2013,2045,07,Wilshire,0721,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 9000         BURTON                       WY,,"(34.0721, -118.3877)"
12/19/2013,130718864,12/17/2013,1830,07,Wilshire,0767,740,VANDALISM - FELONY,IC,Invest Cont, 1500         6TH                          AV,,"(34.0455, -118.3237)"
12/19/2013,130718867,12/17/2013,2000,07,Wilshire,0745,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              WASHINGTON                   BL,   BURNSIDE                     AV,"(34.0405, -118.3576)"
12/19/2013,130718868,12/17/2013,0700,07,Wilshire,0701,354,THEFT OF IDENTITY,IC,Invest Cont,  600      N  LA JOLLA                     AV,,"(34.0816, -118.368)"
12/19/2013,130718881,12/17/2013,2115,07,Wilshire,0783,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 2300      S  HAUSER                       BL,,"(34.0361, -118.3615)"
12/21/2013,130718940,12/17/2013,1300,07,Wilshire,0779,310,BURGLARY,IC,Invest Cont, 1700         ARLINGTON                    AV,,"(34.0418, -118.3177)"
12/24/2013,130719011,12/17/2013,1030,07,Wilshire,0764,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1500         HAUSER                       BL,,"(34.0472, -118.3574)"
12/17/2013,130801692,12/17/2013,1915,08,West LA,0853,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,11200         SANTA MONICA                 BL,,"(34.0467, -118.4479)"
12/18/2013,130801693,12/17/2013,1930,08,West LA,0853,740,VANDALISM - FELONY,IC,Invest Cont, 1800         BELOIT                       AV,,"(34.0445, -118.4452)"
12/19/2013,130801703,12/17/2013,0900,08,West LA,0889,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 2000      S  BEDFORD                      ST,,"(34.0416, -118.3836)"
12/17/2013,130817846,12/17/2013,0745,08,West LA,0852,997,TRAFFIC DR #,IC,Invest Cont,              IOWA                         AV,   BARRINGTON                   AV,"(34.0414, -118.454)"
12/17/2013,130817865,12/17/2013,1015,08,West LA,0839,997,TRAFFIC DR #,IC,Invest Cont,              AVENUE OF THE STARS,   CONSTELLATION,"(34.0587, -118.4159)"
12/17/2013,130817867,12/17/2013,1005,08,West LA,0889,997,TRAFFIC DR #,IC,Invest Cont,              CHARITON                     ST,   CADILLAC                     AV,"(34.0386, -118.378)"
12/17/2013,130817868,12/17/2013,1315,08,West LA,0849,997,TRAFFIC DR #,IC,Invest Cont,              ROBERTSON,   OLYMPIC,"(34.0594, -118.3837)"
12/17/2013,130817869,12/17/2013,1200,08,West LA,0882,997,TRAFFIC DR #,IC,Invest Cont,              PURDUE                       AV,   LA GRANGE                    AV,"(34.0399, -118.4456)"
12/17/2013,130817870,12/17/2013,1030,08,West LA,0847,310,BURGLARY,IC,Invest Cont,10600      W  PICO                         BL,,"(34.0435, -118.422)"
12/17/2013,130817871,12/17/2013,1015,08,West LA,0802,310,BURGLARY,IC,Invest Cont, 1200         RIMMER                       AV,,"(34.0512, -118.5261)"
12/17/2013,130817873,12/17/2013,1330,08,West LA,0831,933,PROWLER,IC,Invest Cont,  600         MORENO                       AV,,"(34.0449, -118.4861)"
12/17/2013,130817874,12/17/2013,1740,08,West LA,0853,997,TRAFFIC DR #,IC,Invest Cont,              SANTA MONICA                 BL,   BUTLER,"(34.0456, -118.4519)"
12/17/2013,130817878,12/17/2013,1535,08,West LA,0815,997,TRAFFIC DR #,IC,Invest Cont,              CHURCH                       LN,   SUNSET                       BL,"(34.0711, -118.4656)"
12/17/2013,130817880,12/17/2013,1550,08,West LA,0824,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,14800         PACIFIC COAST                HY,,"(34.0279, -118.5188)"
12/17/2013,130817882,12/17/2013,2300,08,West LA,0893,210,ROBBERY,AA,Adult Arrest,              VETERAN,   CLARKSON,"(34.0323, -118.4259)"
12/17/2013,130817884,12/17/2013,1830,08,West LA,0889,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1800      S  LA CIENEGA                   BL,,"(34.0445, -118.3768)"
12/17/2013,130817885,12/17/2013,1430,08,West LA,0896,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 9800         NATIONAL                     BL,,"(34.0314, -118.3998)"
12/17/2013,130817886,12/17/2013,2230,08,West LA,0852,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 1700         BROCKTON                     AV,,"(34.0386, -118.4588)"
12/18/2013,130817887,12/17/2013,1700,08,West LA,0806,310,BURGLARY,IC,Invest Cont,  900         SOMERA                       RD,,"(34.0871, -118.4566)"
12/17/2013,130817888,12/17/2013,1600,08,West LA,0853,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 1800         BUTLER                       AV,,"(34.0422, -118.4491)"
12/18/2013,130817891,12/17/2013,2000,08,West LA,0811,510,VEHICLE - STOLEN,IC,Invest Cont,17900         SEA BREEZE                   DR,,"(34.0459, -118.567)"
12/18/2013,130817892,12/17/2013,2000,08,West LA,0848,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 2100         CENTURY PARK,,"(34.0585, -118.4119)"
12/17/2013,130817895,12/17/2013,1930,08,West LA,0824,813,CHILD ENDANGERMENT/NEG.,IC,Invest Cont, 1400         ALLENFORD                    AV,,"(34.0532, -118.4952)"
12/18/2013,130817896,12/17/2013,2300,08,West LA,0833,510,VEHICLE - STOLEN,IC,Invest Cont, 1300         MIDVALE                      AV,,"(34.0565, -118.4445)"
