Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
09/15/2013,130715136,09/14/2013,2200,07,Wilshire,0769,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3500      W  PICO                         BL,,"(34.0472, -118.3189)"
09/14/2013,130715138,09/14/2013,2345,07,Wilshire,0745,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  800      S  LA BREA                      AV,,"(34.0605, -118.3447)"
09/15/2013,130715139,09/14/2013,1700,07,Wilshire,0783,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2400      S  RIDGELEY                     DR,,"(34.0353, -118.3605)"
09/15/2013,130715147,09/14/2013,1920,07,Wilshire,0724,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  100         THE GROVE                    DR,,"(34.0761, -118.3563)"
09/15/2013,130715149,09/14/2013,2245,07,Wilshire,0769,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 3500      W  PICO                         BL,,"(34.0472, -118.3189)"
09/15/2013,130715152,09/14/2013,0930,07,Wilshire,0752,997,TRAFFIC DR #,IC,Invest Cont,              WHITWORTH                    DR,   HI POINT                     ST,"(34.056, -118.366)"
09/15/2013,130715169,09/14/2013,2300,07,Wilshire,0764,740,VANDALISM - FELONY,IC,Invest Cont, 1500      S  COCHRAN                      AV,,"(34.0463, -118.3535)"
09/16/2013,130715175,09/14/2013,1430,07,Wilshire,0734,310,BURGLARY,IC,Invest Cont,  300      S  FULLER                       AV,,"(34.0688, -118.3505)"
09/16/2013,130715189,09/14/2013,1405,07,Wilshire,0701,997,TRAFFIC DR #,IC,Invest Cont,              3RD,   DOHENY,"(34.0736, -118.3897)"
09/14/2013,130801368,09/14/2013,2150,08,West LA,0851,320,"BURGLARY, ATTEMPTED",AA,Adult Arrest, 1700      S  CARMELINA                    AV,,"(34.0353, -118.4622)"
09/15/2013,130801373,09/14/2013,2200,08,West LA,0836,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,10700         LA GRANGE                    AV,,"(34.0494, -118.4297)"
09/14/2013,130814134,09/14/2013,0430,08,West LA,0898,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 3100      S  DURANGO                      AV,,"(34.0329, -118.3927)"
09/14/2013,130814138,09/14/2013,0015,08,West LA,0898,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 8900         DAVID                        AV,,"(34.0398, -118.3848)"
09/14/2013,130814146,09/14/2013,0600,08,West LA,0855,354,THEFT OF IDENTITY,IC,Invest Cont, 1600         CAMDEN                       AV,,"(34.0502, -118.4439)"
09/14/2013,130814151,09/14/2013,1215,08,West LA,0861,997,TRAFFIC DR #,IC,Invest Cont,              PACIFIC COAST                HY,   SUNSET                       BL,"(34.0385, -118.5556)"
09/14/2013,130814152,09/14/2013,0100,08,West LA,0816,510,VEHICLE - STOLEN,IC,Invest Cont,              KELTON,   LEVERING,"(34.0665, -118.4534)"
09/14/2013,130814153,09/14/2013,1555,08,West LA,0822,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   MUSKINGUM                    AV,"(34.0485, -118.5386)"
09/15/2013,130814155,09/14/2013,2255,08,West LA,0823,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   SWARTHMORE                   AV,"(34.0474, -118.5258)"
09/14/2013,130814156,09/14/2013,0400,08,West LA,0883,997,TRAFFIC DR #,IC,Invest Cont,              COTNER,   TENNESSEE,"(34.0362, -118.4367)"
09/14/2013,130814161,09/14/2013,0300,08,West LA,0887,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              KRAMERWOOD                   PL,   CANFIELD,"(34.0355, -118.3943)"
09/14/2013,130814164,09/14/2013,1025,08,West LA,0881,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,11800      W  OLYMPIC                      BL,,"(34.0332, -118.4499)"
09/14/2013,130814170,09/14/2013,0400,08,West LA,0807,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,10400         HEBRON                       LN,,"(34.1044, -118.4459)"
09/16/2013,130814182,09/14/2013,1720,08,West LA,0881,997,TRAFFIC DR #,IC,Invest Cont,              BUNDY                        DR,   PICO                         BL,"(34.0294, -118.4502)"
09/15/2013,130814184,09/14/2013,1600,08,West LA,0832,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  900      S  BARRINGTON                   AV,,"(34.0533, -118.4652)"
09/15/2013,130814186,09/14/2013,2115,08,West LA,0834,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,10500         HOLMAN                       AV,,"(34.0573, -118.428)"
09/15/2013,130814199,09/14/2013,2045,08,West LA,0853,997,TRAFFIC DR #,IC,Invest Cont,              PURDUE                       AV,   IOWA                         AV,"(34.0442, -118.4493)"
09/16/2013,130814231,09/14/2013,2000,08,West LA,0824,997,TRAFFIC DR #,IC,Invest Cont,              MESA                         RD,   CHANNEL                      RD,"(34.0304, -118.5153)"
09/22/2013,130814538,09/14/2013,1000,08,West LA,0835,997,TRAFFIC DR #,IC,Invest Cont,              OVERLAND                     AV,   OLYMPIC                      BL,"(34.0442, -118.4266)"
09/30/2013,130814811,09/14/2013,1900,08,West LA,0837,956,"LETTERS, LEWD",IC,Invest Cont,10900         STRATHMORE                   DR,,"(34.0686, -118.449)"
09/14/2013,130901107,09/14/2013,0330,09,Van Nuys,0923,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,14500         VANOWEN                      ST,,"(34.1939, -118.4487)"
09/14/2013,130901109,09/14/2013,1300,09,Van Nuys,0985,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest, 4500         VAN NUYS                     BL,,"(34.153, -118.4487)"
09/14/2013,130901110,09/14/2013,1500,09,Van Nuys,0938,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,13400         VICTORY                      BL,,"(34.1867, -118.4247)"
09/14/2013,130916901,09/14/2013,0015,09,Van Nuys,0935,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,14100         VICTORY                      BL,,"(34.1867, -118.44)"
09/14/2013,130916905,09/14/2013,0730,09,Van Nuys,0935,740,VANDALISM - FELONY,AA,Adult Arrest, 6200         SYLMAR                       AV,,"(34.1827, -118.4465)"
09/14/2013,130916918,09/14/2013,1235,09,Van Nuys,0919,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN                      ST,   WOODMAN                      AV,"(34.194, -118.4312)"
09/14/2013,130916922,09/14/2013,0300,09,Van Nuys,0981,510,VEHICLE - STOLEN,IC,Invest Cont,              KESTER                       AV,   DICKENS                      ST,"(34.151, -118.4569)"
09/14/2013,130916923,09/14/2013,1500,09,Van Nuys,0916,997,TRAFFIC DR #,IC,Invest Cont,              HART                         ST,   MATILIJA                     AV,"(34.1976, -118.4334)"
09/14/2013,130916926,09/14/2013,1445,09,Van Nuys,0964,649,DOCUMENT FORGERY / STOLEN FELONY,AA,Adult Arrest,14000         RIVERSIDE                    DR,,"(34.1576, -118.438)"
09/14/2013,130916929,09/14/2013,1635,09,Van Nuys,0941,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA,   ERWIN,"(34.183, -118.4662)"
09/14/2013,130916931,09/14/2013,1545,09,Van Nuys,0926,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 6700         VAN NUYS                     BL,,"(34.1925, -118.4487)"
09/14/2013,130916932,09/14/2013,1330,09,Van Nuys,0906,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,14400         VALERIO                      ST,,"(34.2048, -118.4468)"
09/15/2013,130916937,09/14/2013,2130,09,Van Nuys,0969,997,TRAFFIC DR #,IC,Invest Cont,              ADDISON                      ST,   COLDWATER CA                 RD,
09/14/2013,130916939,09/14/2013,2340,09,Van Nuys,0909,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 7400         WOODMAN                      AV,,"(34.2049, -118.4313)"
09/14/2013,130916942,09/14/2013,1600,09,Van Nuys,0961,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   VALLEYHEART                  DR,"(34.1613, -118.4662)"
09/14/2013,130916943,09/14/2013,1500,09,Van Nuys,0963,310,BURGLARY,IC,Invest Cont, 5100      N  SEPULVEDA                    BL,,"(34.1631, -118.4662)"
09/14/2013,130916945,09/14/2013,2110,09,Van Nuys,0911,520,VEHICLE - ATTEMPT STOLEN,IC,Invest Cont, 6800         SEPULVEDA                    BL,,"(34.1939, -118.4662)"
09/14/2013,130916948,09/14/2013,1000,09,Van Nuys,0931,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 6100         SEPULVEDA                    BL,,"(34.1806, -118.4662)"
09/14/2013,130916949,09/14/2013,1400,09,Van Nuys,0931,740,VANDALISM - FELONY,IC,Invest Cont, 6100         SEPULVEDA                    BL,,"(34.1806, -118.4662)"
09/15/2013,130916951,09/14/2013,2100,09,Van Nuys,0915,510,VEHICLE - STOLEN,IC,Invest Cont, 7100         HAZELTINE                    AV,,"(34.1994, -118.44)"
09/14/2013,130916963,09/14/2013,1900,09,Van Nuys,0923,624,BATTERY - SIMPLE ASSAULT,JO,Juv Other,              CEDROS                       AV,   ARCHWOOD                     ST,"(34.1929, -118.4531)"
09/15/2013,130916968,09/14/2013,1200,09,Van Nuys,0971,354,THEFT OF IDENTITY,IC,Invest Cont, 4700      N  SEPULVEDA                    BL,,"(34.156, -118.4662)"
09/14/2013,130916970,09/14/2013,1000,09,Van Nuys,0948,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,13300         BURBANK                      BL,,"(34.1722, -118.4225)"
09/15/2013,130916971,09/14/2013,2100,09,Van Nuys,0974,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,14600         VENTURA                      BL,,"(34.1513, -118.4509)"
09/14/2013,130916975,09/14/2013,2135,09,Van Nuys,0915,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,14100         SHERMAN                      WY,,"(34.2012, -118.44)"
09/14/2013,130916976,09/14/2013,1830,09,Van Nuys,0964,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,14000         RIVERSIDE                    DR,,"(34.1576, -118.438)"
09/14/2013,130916984,09/14/2013,2100,09,Van Nuys,0911,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   SEPULVEDA                    BL,"(34.2012, -118.4662)"
09/15/2013,130916988,09/14/2013,1600,09,Van Nuys,0915,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6800         HAZELTINE                    AV,,"(34.1939, -118.44)"
09/14/2013,130917002,09/14/2013,1010,09,Van Nuys,0935,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 6200         VAN NUYS                     BL,,"(34.1827, -118.4487)"
09/16/2013,130917010,09/14/2013,1700,09,Van Nuys,0929,354,THEFT OF IDENTITY,IC,Invest Cont,13500         VICTORY                      BL,,"(34.1867, -118.4268)"
09/16/2013,130917042,09/14/2013,1200,09,Van Nuys,0974,354,THEFT OF IDENTITY,IC,Invest Cont, 4600         WILLIS                       AV,,"(34.1545, -118.4552)"
09/16/2013,130917043,09/14/2013,1600,09,Van Nuys,0906,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 7400         HAZELTINE                    AV,,"(34.2049, -118.44)"
09/16/2013,130917156,09/14/2013,2000,09,Van Nuys,0911,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              SEPULVEDA                    BL,   GAULT                        ST,"(34.1994, -118.4662)"
09/24/2013,131000987,09/14/2013,2030,10,West Valley,1001,433,DRIVING WITHOUT OWNER CONSENT (DWOC),JA,Juv Arrest, 8200         AURA                         AV,,"(34.2186, -118.5547)"
09/14/2013,131015040,09/14/2013,0200,10,West Valley,1079,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,15400         VENTURA                      BL,,"(34.1543, -118.4691)"
09/14/2013,131015041,09/14/2013,0430,10,West Valley,1094,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4500         GRIMES                       PL,,"(34.151, -118.5258)"
09/14/2013,131015045,09/14/2013,0045,10,West Valley,1039,410,"BURGLARY FROM VEHICLE, ATTEMPTED",IC,Invest Cont, 6400         HASKELL                      AV,,"(34.1867, -118.4749)"
09/14/2013,131015046,09/14/2013,0120,10,West Valley,1025,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 7100         WHITE OAK                    AV,,"(34.1993, -118.5186)"
09/14/2013,130101160,09/14/2013,1505,01,Central,0156,437,RESISTING ARREST,AA,Adult Arrest,              5TH                          ST,   SAN PEDRO,"(34.0442, -118.2439)"
09/14/2013,131015047,09/14/2013,0120,10,West Valley,1025,753,DISCHARGE FIREARMS/SHOTS FIRED,AA,Adult Arrest, 7100         WHITE OAK                    AV,,"(34.1993, -118.5186)"
09/14/2013,131015050,09/14/2013,1030,10,West Valley,1077,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   TEXHOMA                      AV,"(34.1621, -118.5172)"
09/14/2013,131015052,09/14/2013,1110,10,West Valley,1035,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN                      ST,   ETIWANDA                     AV,"(34.1939, -118.5317)"
09/14/2013,131015053,09/14/2013,0300,10,West Valley,1033,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 6400         RESEDA                       BL,,"(34.1866, -118.536)"
09/14/2013,131015056,09/14/2013,1200,10,West Valley,1065,354,THEFT OF IDENTITY,IC,Invest Cont, 5400         YARMOUTH                     AV,,"(34.1686, -118.5203)"
09/14/2013,131015060,09/14/2013,1410,10,West Valley,1008,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 7200         HAYVENHURST                  PL,,"(34.2022, -118.4926)"
09/14/2013,131015063,09/14/2013,1625,10,West Valley,1049,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY                      BL,   HASKELL                      AV,"(34.1867, -118.4749)"
09/14/2013,131015064,09/14/2013,1345,10,West Valley,1015,997,TRAFFIC DR #,IC,Invest Cont,              VALERIO,   LINDLEY,"(34.2048, -118.5273)"
09/14/2013,131015067,09/14/2013,1830,10,West Valley,1008,997,TRAFFIC DR #,IC,Invest Cont, 6800         VALJEAN                      AV,,"(34.1939, -118.4858)"
09/14/2013,131015071,09/14/2013,1800,10,West Valley,1015,997,TRAFFIC DR #,IC,Invest Cont,              CANBY,   VALERIO,"(34.2048, -118.5348)"
09/15/2013,131015076,09/14/2013,2030,10,West Valley,1024,997,TRAFFIC DR #,IC,Invest Cont,              RESEDA,   GAULT,"(34.1993, -118.536)"
09/15/2013,131015078,09/14/2013,2330,10,West Valley,1061,330,BURGLARY FROM VEHICLE,IC,Invest Cont,19600         VENTURA                      BL,,"(34.1728, -118.56)"
09/15/2013,131015079,09/14/2013,2000,10,West Valley,1097,330,BURGLARY FROM VEHICLE,IC,Invest Cont,16000         MEADOW RIDGE                 RD,,"(34.147, -118.4888)"
09/15/2013,131015081,09/14/2013,2240,10,West Valley,1005,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              HEMMINGWAY                   ST,   HESPERIA                     AV,"(34.2114, -118.5263)"
09/15/2013,131015082,09/14/2013,2000,10,West Valley,1089,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,15700         VARDEN                       ST,,"(34.1526, -118.4752)"
09/15/2013,131015084,09/14/2013,2345,10,West Valley,1001,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              TAMPA                        AV,   SATICOY                      ST,"(34.2084, -118.5535)"
09/15/2013,131015085,09/14/2013,2345,10,West Valley,1001,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,              TAMPA                        AV,   SATICOY                      ST,"(34.2084, -118.5535)"
09/14/2013,131015086,09/14/2013,1920,10,West Valley,1035,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,18300         KITTRIDGE                    ST,,"(34.1903, -118.5317)"
09/15/2013,131015087,09/14/2013,1700,10,West Valley,1011,510,VEHICLE - STOLEN,IC,Invest Cont,19000         LEADWELL                     ST,,"(34.2038, -118.5471)"
09/15/2013,131015088,09/14/2013,2000,10,West Valley,1017,510,VEHICLE - STOLEN,IC,Invest Cont,17200         SHERMAN                      WY,,"(34.2012, -118.5077)"
09/15/2013,131015090,09/14/2013,1800,10,West Valley,1045,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,18000         MARTHA                       ST,,"(34.1731, -118.5241)"
09/15/2013,131015091,09/14/2013,1500,10,West Valley,1043,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 5700         RESEDA                       BL,,"(34.175, -118.536)"
09/15/2013,131015105,09/14/2013,2130,10,West Valley,1025,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 7000         BERTRAND                     AV,,"(34.1975, -118.5243)"
09/15/2013,131015106,09/14/2013,2300,10,West Valley,1028,330,BURGLARY FROM VEHICLE,IC,Invest Cont,16800         SHERMAN                      WY,,"(34.2012, -118.4989)"
09/15/2013,131015107,09/14/2013,1700,10,West Valley,1078,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5000         ODESSA                       AV,,"(34.1607, -118.4911)"
09/15/2013,131015114,09/14/2013,1935,10,West Valley,1006,437,RESISTING ARREST,IC,Invest Cont,17500         ROSCOE                       BL,,"(34.2209, -118.5149)"
09/16/2013,131015152,09/14/2013,1100,10,West Valley,1025,956,"LETTERS, LEWD",AO,Adult Other,17900         SHERMAN                      WY,,"(34.201, -118.5229)"
09/18/2013,131015233,09/14/2013,1930,10,West Valley,1089,330,BURGLARY FROM VEHICLE,IC,Invest Cont,15400         GREENLEAF                    ST,,"(34.1524, -118.4694)"
09/20/2013,131015312,09/14/2013,1800,10,West Valley,1011,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 7500         TAMPA                        AV,,"(34.2066, -118.5535)"
09/22/2013,131015371,09/14/2013,1200,10,West Valley,1015,354,THEFT OF IDENTITY,IC,Invest Cont, 7200         CANBY                        AV,,"(34.2012, -118.5348)"
09/15/2013,131101036,09/14/2013,2355,11,Northeast,1177,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  500      N  RIVER                        ST,,"(34.0854, -118.2203)"
09/14/2013,131117322,09/14/2013,2340,11,Northeast,1148,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4000         SEA VIEW                     AV,,"(34.1074, -118.217)"
09/14/2013,131117332,09/14/2013,1030,11,Northeast,1138,510,VEHICLE - STOLEN,IC,Invest Cont, 6100         ALDAMA                       ST,,"(34.1172, -118.1912)"
09/14/2013,131117336,09/14/2013,0805,11,Northeast,1141,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 5000         HOLLYWOOD                    BL,,"(34.1018, -118.2984)"
09/14/2013,131117339,09/14/2013,0700,11,Northeast,1124,956,"LETTERS, LEWD",IC,Invest Cont, 3000      N  SAN FERNANDO                 RD,,"(34.1133, -118.2443)"
09/14/2013,131117342,09/14/2013,0900,11,Northeast,1149,210,ROBBERY,IC,Invest Cont, 5700      N  FIGUEROA                     ST,,"(34.1096, -118.1928)"
09/14/2013,131117347,09/14/2013,1430,11,Northeast,1129,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,  700         CHESTNUT                     AV,,"(34.1169, -118.1723)"
09/14/2013,131117353,09/14/2013,1820,11,Northeast,1147,850,INDECENT EXPOSURE,IC,Invest Cont,              WINMAR,   DIVISION,"(34.105, -118.2283)"
09/14/2013,131117357,09/14/2013,1305,11,Northeast,1107,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA,   NEOLA,"(34.136, -118.1884)"
09/14/2013,131117358,09/14/2013,2025,11,Northeast,1133,997,TRAFFIC DR #,AA,Adult Arrest,              LARGA                        AV,   MINNEAPOLIS                  ST,"(34.1123, -118.2536)"
09/14/2013,131117361,09/14/2013,1450,11,Northeast,1132,997,TRAFFIC DR #,IC,Invest Cont,              LOS FELIZ                    BL,   WAYNE                        AV,"(34.1131, -118.2809)"
09/15/2013,131117362,09/14/2013,1715,11,Northeast,1117,997,TRAFFIC DR #,IC,Invest Cont,              AVENUE 51,   ALMADEN                      DR,"(34.1245, -118.2038)"
09/15/2013,131117363,09/14/2013,1815,11,Northeast,1195,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1000         ELYSIAN PARK                 AV,,"(34.0725, -118.2459)"
09/15/2013,131117370,09/14/2013,1530,11,Northeast,1181,310,BURGLARY,IC,Invest Cont, 1200         WATERLOO                     ST,,"(34.0795, -118.2663)"
09/15/2013,131117373,09/14/2013,1900,11,Northeast,1115,510,VEHICLE - STOLEN,IC,Invest Cont, 4800         LA RODA                      AV,,"(34.1335, -118.2065)"
09/15/2013,131117374,09/14/2013,2005,11,Northeast,1145,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest, 2500         GLENDALE                     BL,,"(34.1027, -118.2592)"
09/15/2013,131117376,09/14/2013,2340,11,Northeast,1177,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,  500      N  RIVER                        ST,,"(34.0854, -118.2203)"
09/15/2013,131117382,09/14/2013,2310,11,Northeast,1101,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT CANYON,   COMMONWEALTH,
09/15/2013,131117402,09/14/2013,1400,11,Northeast,1142,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 4400         AMBROSE                      AV,,"(34.11, -118.2852)"
09/16/2013,131117408,09/14/2013,2330,11,Northeast,1148,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest,  100      N  AVENUE 50,,"(34.1052, -118.2023)"
09/14/2013,131117411,09/14/2013,0800,11,Northeast,1101,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              GRIFFITH PARK                DR,   CRYSTAL SPRINGS,"(34.125, -118.2741)"
09/15/2013,131117420,09/14/2013,1130,11,Northeast,1151,350,"THEFT, PERSON",IC,Invest Cont,              SUNSET                       BL,   VERMONT                      AV,"(34.0982, -118.2918)"
09/16/2013,131117427,09/14/2013,2030,11,Northeast,1132,997,TRAFFIC DR #,IC,Invest Cont,              LOS FELIZ                    BL,   GRIFFITH PARK                BL,"(34.1139, -118.277)"
09/16/2013,131117429,09/14/2013,1000,11,Northeast,1135,740,VANDALISM - FELONY,IC,Invest Cont, 2300         MOSS                         AV,,"(34.1088, -118.2311)"
09/16/2013,131117445,09/14/2013,1330,11,Northeast,1148,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 4400      N  FIGUEROA                     ST,,"(34.0953, -118.2078)"
09/16/2013,131117455,09/14/2013,1915,11,Northeast,1132,740,VANDALISM - FELONY,AO,Adult Other,              LOS FELIZ,   GRIFFITH PARK,"(34.1139, -118.277)"
09/17/2013,131117485,09/14/2013,2020,11,Northeast,1122,740,VANDALISM - FELONY,IC,Invest Cont,              LOS FELIZ                    BL,   GRIFFITH PARK                BL,"(34.1139, -118.277)"
09/17/2013,131117488,09/14/2013,0200,11,Northeast,1147,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1500         ISABEL                       ST,,"(34.099, -118.2292)"
09/18/2013,131117516,09/14/2013,1530,11,Northeast,1142,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,              GREENWOOD,   VERMONT,"(34.1085, -118.2918)"
09/19/2013,131117590,09/14/2013,1200,11,Northeast,1142,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,              RODNEY                       DR,   MELBOURNE,"(34.1036, -118.2896)"
09/14/2013,131117601,09/14/2013,2115,11,Northeast,1195,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1000         ELYSIAN PARK                 AV,,"(34.0725, -118.2459)"
09/14/2013,131200817,09/14/2013,0120,12,77th Street,1249,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              DENVER,   63RD                         PL,"(33.9819, -118.2838)"
09/14/2013,131200821,09/14/2013,2125,12,77th Street,1259,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,  800      E  74TH                         ST,,"(33.973, -118.2608)"
09/14/2013,131221053,09/14/2013,0320,12,77th Street,1259,997,TRAFFIC DR #,IC,Invest Cont,              WADSWORTH                    AV,   79TH                         ST,"(33.9675, -118.2586)"
09/14/2013,131221055,09/14/2013,0100,12,77th Street,1273,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",JA,Juv Arrest, 8800         CIMARRON                     ST,,"(33.958, -118.3161)"
09/14/2013,131221067,09/14/2013,0420,12,77th Street,1258,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              73RD,   BROADWAY,"(33.9737, -118.2783)"
09/14/2013,131221071,09/14/2013,0726,12,77th Street,1239,210,ROBBERY,IC,Invest Cont, 6100      S  HOOVER                       ST,,"(33.9842, -118.287)"
09/14/2013,131221074,09/14/2013,0630,12,77th Street,1269,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              83RD,   WADSWORTH,"(33.9638, -118.2586)"
09/14/2013,131221081,09/14/2013,0030,12,77th Street,1268,510,VEHICLE - STOLEN,IC,Invest Cont,  200      W  85TH                         ST,,"(33.9616, -118.2761)"
09/14/2013,131221083,09/14/2013,1015,12,77th Street,1213,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   60TH                         ST,"(33.9851, -118.3089)"
09/14/2013,131221089,09/14/2013,0350,12,77th Street,1268,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  200      W  84TH                         ST,,"(33.9633, -118.2761)"
09/14/2013,131221090,09/14/2013,0430,12,77th Street,1253,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1800      W  73RD                         ST,,"(33.9737, -118.309)"
09/14/2013,131221105,09/14/2013,1100,12,77th Street,1255,510,VEHICLE - STOLEN,IC,Invest Cont,              76TH,   KANSAS,"(33.9711, -118.294)"
09/14/2013,131221106,09/14/2013,1535,12,77th Street,1269,997,TRAFFIC DR #,IC,Invest Cont,              WADSWORTH                    AV,   82ND                         ST,"(33.9647, -118.2586)"
09/14/2013,131221107,09/14/2013,1350,12,77th Street,1269,997,TRAFFIC DR #,IC,Invest Cont,              CENTRAL                      AV,   85TH                         ST,"(33.9611, -118.2564)"
09/14/2013,131221109,09/14/2013,1800,12,77th Street,1257,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT                      BL,   77TH                         ST,"(33.9703, -118.2918)"
09/14/2013,131221110,09/14/2013,1400,12,77th Street,1239,997,TRAFFIC DR #,IC,Invest Cont, 5800      S  VERMONT                      AV,,"(33.988, -118.2915)"
09/14/2013,131221112,09/14/2013,2050,12,77th Street,1213,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,              WESTERN                      AV,   RUTHELEN,
09/15/2013,131221116,09/14/2013,2320,12,77th Street,1248,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT                      AV,   65TH                         ST,"(33.9801, -118.2916)"
09/15/2013,131221117,09/14/2013,1600,12,77th Street,1283,310,BURGLARY,IC,Invest Cont, 2100      W  96TH                         ST,,"(33.9491, -118.3158)"
