Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
07/19/2014,141012458,07/16/2014,1830,10,West Valley,1025,510,VEHICLE - STOLEN,IC,Invest Cont,18000         SHERMAN                      WY,,"(34.201, -118.5251)"
07/16/2014,141113459,07/16/2014,0130,11,Northeast,1142,850,INDECENT EXPOSURE,IC,Invest Cont, 1900         RODNEY                       DR,,"(34.1054, -118.2889)"
07/16/2014,141113474,07/16/2014,0725,11,Northeast,1176,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA                     ST,   DUVALL                       ST,"(33.7981, -118.283)"
07/16/2014,141113477,07/16/2014,1100,11,Northeast,1145,510,VEHICLE - STOLEN,IC,Invest Cont, 2400         RIVERSIDE                    DR,,"(34.1049, -118.2545)"
07/16/2014,141113480,07/16/2014,0915,11,Northeast,1124,997,TRAFFIC DR #,IC,Invest Cont,              SAN FERNANDO                 RD,   2 FRWY,"(34.1204, -118.2514)"
07/16/2014,141113485,07/16/2014,0830,11,Northeast,1123,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3100         GLENDALE                     BL,,"(34.1162, -118.2627)"
07/16/2014,141113486,07/16/2014,1200,11,Northeast,1183,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1600         GRAFTON                      ST,,"(34.0806, -118.2549)"
07/16/2014,141113489,07/16/2014,1550,11,Northeast,1151,510,VEHICLE - STOLEN,AA,Adult Arrest, 4900      W  SUNSET                       BL,,"(34.0982, -118.2961)"
07/16/2014,141113490,07/16/2014,0600,11,Northeast,1107,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4700         WIOTA                        ST,,"(34.1314, -118.1931)"
07/16/2014,141113495,07/16/2014,1145,11,Northeast,1143,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 3800         UDELL                        CT,,"(34.0975, -118.2755)"
07/16/2014,141113496,07/16/2014,1030,11,Northeast,1184,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other, 1400         LAVETA                       TR,,"(34.0776, -118.2544)"
07/16/2014,141113497,07/16/2014,1600,11,Northeast,1142,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              CLARISSA,   ROSALIA,"(34.1069, -118.2863)"
07/16/2014,141113498,07/16/2014,1115,11,Northeast,1152,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1500      N  COMMONWEALTH                 AV,,"(34.0982, -118.2852)"
07/16/2014,141113501,07/16/2014,1730,11,Northeast,1185,997,TRAFFIC DR #,IC,Invest Cont,              STADIUM                      WY,   BOYLSTON                     ST,"(34.0794, -118.2486)"
07/16/2014,141113502,07/16/2014,1735,11,Northeast,1149,997,TRAFFIC DR #,IC,Invest Cont,           N  AVENUE 53,   MARMION                      WY,"(34.1092, -118.1998)"
07/16/2014,141113504,07/16/2014,2005,11,Northeast,1134,997,TRAFFIC DR #,IC,Invest Cont,              CAZADOR                      ST,   CAZADOR                      DR,"(34.1038, -118.2368)"
07/16/2014,141113505,07/16/2014,1630,11,Northeast,1142,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4600         KINGSWELL                    AV,,"(34.1027, -118.2896)"
07/16/2014,141113519,07/16/2014,2240,11,Northeast,1183,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              LOGAN                        ST,   SUNSET                       BL,"(34.0778, -118.2581)"
07/16/2014,141113520,07/16/2014,1940,11,Northeast,1118,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5600      N  FIGUEROA                     ST,,"(34.1089, -118.1942)"
07/17/2014,141113532,07/16/2014,0835,11,Northeast,1123,997,TRAFFIC DR #,IC,Invest Cont,              LOS FELIZ                    BL,   GLENFELIZ                    BL,"(34.1218, -118.2703)"
07/17/2014,141113554,07/16/2014,1730,11,Northeast,1181,310,BURGLARY,IC,Invest Cont, 1300         ALLESANDRO                   ST,,"(34.0795, -118.2636)"
07/17/2014,141113560,07/16/2014,0700,11,Northeast,1177,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 2000      N  FIGUEROA                     ST,,"(34.0814, -118.2257)"
07/17/2014,141113561,07/16/2014,1600,11,Northeast,1158,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,  200         MOUNT WASHINGTON             DR,,"(34.0932, -118.2115)"
07/17/2014,141113562,07/16/2014,1930,11,Northeast,1138,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 6100         PIEDMONT                     AV,,"(34.1131, -118.1894)"
07/21/2014,141113750,07/16/2014,0600,11,Northeast,1189,440,THEFT PLAIN - PETTY ($950 & UNDER),AA,Adult Arrest, 2200      N  FIGUEROA                     ST,,"(34.0827, -118.2239)"
07/25/2014,141113977,07/16/2014,1400,11,Northeast,1136,510,VEHICLE - STOLEN,IC,Invest Cont, 4800         HUB                          ST,,"(34.1185, -118.2113)"
07/16/2014,141216426,07/16/2014,0030,12,77th Street,1239,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              61ST                         ST,   FIGUEROA,"(33.9842, -118.294)"
07/16/2014,141216427,07/16/2014,0030,12,77th Street,1239,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 6100      S  FIGUEROA                     ST,,"(33.9842, -118.2827)"
07/16/2014,141216432,07/16/2014,0030,12,77th Street,1211,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 5700         CRENSHAW                     BL,,"(33.9909, -118.3308)"
07/16/2014,141216468,07/16/2014,1455,12,77th Street,1269,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              81ST                         ST,   SAN PEDRO                    AV,"(33.9656, -118.2684)"
07/16/2014,141216472,07/16/2014,0010,12,77th Street,1265,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1200      W  85TH                         ST,,"(33.961, -118.2959)"
07/16/2014,141216477,07/16/2014,0310,12,77th Street,1213,210,ROBBERY,IC,Invest Cont, 1800      W  SLAUSON                      AV,,"(33.9892, -118.3089)"
07/16/2014,141216481,07/16/2014,1920,12,77th Street,1267,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  600      W  82ND                         ST,,"(33.9644, -118.2842)"
07/16/2014,141216484,07/16/2014,1600,12,77th Street,1239,997,TRAFFIC DR #,IC,Invest Cont,              SLAUSON                      AV,   FIGUEROA                     ST,"(33.9892, -118.2948)"
07/16/2014,141216489,07/16/2014,1715,12,77th Street,1253,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2100      W  FLORENCE                     AV,,"(33.9746, -118.3158)"
07/17/2014,141216499,07/16/2014,0935,12,77th Street,1215,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 1400      W  54TH                         ST,,"(33.9932, -118.3002)"
07/17/2014,141216509,07/16/2014,2100,12,77th Street,1249,510,VEHICLE - STOLEN,IC,Invest Cont,  400      W  62ND                         ST,,"(33.9833, -118.2811)"
07/17/2014,141216510,07/16/2014,0830,12,77th Street,1273,310,BURGLARY,IC,Invest Cont, 8900      S  HARVARD                      BL,,"(33.9564, -118.3068)"
07/17/2014,141216511,07/16/2014,1830,12,77th Street,1232,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              SLAUSON                      AV,   CRENSHAW                     BL,"(33.989, -118.337)"
07/17/2014,141216513,07/16/2014,2315,12,77th Street,1253,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   FLORENCE,"(33.9678, -118.309)"
07/17/2014,141216514,07/16/2014,1245,12,77th Street,1268,997,TRAFFIC DR #,IC,Invest Cont,              BROADWAY,   85TH                         PL,"(33.9616, -118.2782)"
07/16/2014,141216515,07/16/2014,1430,12,77th Street,1266,310,BURGLARY,IC,Invest Cont,  600      W  82ND                         ST,,"(33.9644, -118.2842)"
07/16/2014,141216516,07/16/2014,2220,12,77th Street,1273,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 8900         LA SALLE                     AV,,"(33.9564, -118.3057)"
07/17/2014,141216522,07/16/2014,2300,12,77th Street,1204,210,ROBBERY,AA,Adult Arrest, 1400      W  VERNON                       AV,,"(34.0037, -118.3002)"
07/16/2014,141216531,07/16/2014,1900,12,77th Street,1211,350,"THEFT, PERSON",IC,Invest Cont,              SLAUSON                      AV,   ARLINGTON,"(33.989, -118.3376)"
07/16/2014,141216532,07/16/2014,1945,12,77th Street,1249,997,TRAFFIC DR #,IC,Invest Cont,              GAGE                         AV,   HOOVER                       AV,"(33.9823, -118.2849)"
07/16/2014,141216534,07/16/2014,1730,12,77th Street,1259,997,TRAFFIC DR #,IC,Invest Cont,              FLORENCE                     AV,   STANFORD,"(33.9747, -118.2685)"
07/17/2014,141216539,07/16/2014,2335,12,77th Street,1204,210,ROBBERY,AA,Adult Arrest,              48TH                         ST,   NORMANDIE                    AV,"(34.0001, -118.3034)"
07/16/2014,141216549,07/16/2014,1630,12,77th Street,1253,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              WESTERN,   SLAUSON,"(33.9892, -118.3089)"
07/17/2014,141216553,07/16/2014,0815,12,77th Street,1258,237,CHILD NEGLECT (SEE 300 W.I.C.),IC,Invest Cont, 7600      S  BROADWAY,,"(33.9708, -118.2783)"
07/17/2014,141216554,07/16/2014,2020,12,77th Street,1269,310,BURGLARY,IC,Invest Cont,  700      E  MANCHESTER                   AV,,"(33.9602, -118.2629)"
07/17/2014,141216561,07/16/2014,1645,12,77th Street,1239,928,THREATENING PHONE CALLS/LETTERS,IC,Invest Cont, 5900         BONSALLO                     AV,,"(33.9874, -118.2859)"
07/17/2014,141216567,07/16/2014,1000,12,77th Street,1258,510,VEHICLE - STOLEN,IC,Invest Cont,  100      W  77TH                         ST,,"(33.9699, -118.2739)"
07/17/2014,141216568,07/16/2014,2315,12,77th Street,1258,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              78TH                         AV,   BROADWAY,"(33.9688, -118.2717)"
07/18/2014,141216610,07/16/2014,1200,12,77th Street,1243,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1800      W  71ST                         ST,,"(33.9754, -118.309)"
07/18/2014,141216612,07/16/2014,2230,12,77th Street,1245,997,TRAFFIC DR #,IC,Invest Cont,              82ND                         ST,   MARIPOSA,"(33.9622, -118.4297)"
07/18/2014,141216662,07/16/2014,1700,12,77th Street,1231,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3800      W  59TH                         PL,,"(33.9863, -118.3399)"
07/18/2014,141216697,07/16/2014,2120,12,77th Street,1263,662,"BUNCO, GRAND THEFT",IC,Invest Cont, 1600      W  84TH                         ST,,"(33.9627, -118.3046)"
07/18/2014,141217557,07/16/2014,1000,12,77th Street,1232,310,BURGLARY,IC,Invest Cont, 3200      W  59TH                         ST,,"(33.9872, -118.3282)"
07/16/2014,141314689,07/16/2014,1000,13,Newton,1321,510,VEHICLE - STOLEN,IC,Invest Cont, 2100      S  FIGUEROA                     ST,,"(34.0322, -118.2735)"
07/16/2014,141314700,07/16/2014,1310,13,Newton,1317,997,TRAFFIC DR #,AA,Adult Arrest,           S  CENTRAL                      AV,E  14TH                         ST,"(34.0235, -118.2514)"
07/16/2014,141314702,07/16/2014,1115,13,Newton,1303,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 1200         MAPLE                        AV,,"(34.0357, -118.2563)"
07/16/2014,141314703,07/16/2014,1220,13,Newton,1344,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4200         AVALON                       BL,,"(34.0076, -118.2653)"
07/16/2014,141314708,07/16/2014,1100,13,Newton,1343,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 1000      E  34TH                         ST,,"(34.0128, -118.2577)"
07/16/2014,141314709,07/16/2014,0900,13,Newton,1385,310,BURGLARY,IC,Invest Cont,  300      E  62ND                         ST,,"(33.9834, -118.2695)"
07/16/2014,141314710,07/16/2014,1200,13,Newton,1333,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 3100      S  SAN PEDRO                    ST,,"(34.0177, -118.2638)"
07/16/2014,141314715,07/16/2014,0855,13,Newton,1352,210,ROBBERY,IC,Invest Cont,              46TH                         ST,   MAIN                         ST,"(34.002, -118.2729)"
07/16/2014,141314722,07/16/2014,2250,13,Newton,1377,997,TRAFFIC DR #,IC,Invest Cont,              LONG BEACH,   55TH                         ST,"(33.993, -118.2432)"
07/16/2014,141314723,07/16/2014,1245,13,Newton,1395,210,ROBBERY,AA,Adult Arrest,  500      E  FLORENCE                     AV,,"(33.9748, -118.2663)"
07/16/2014,141314724,07/16/2014,1500,13,Newton,1324,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest, 2000      S  CENTRAL                      AV,,"(34.0233, -118.2516)"
07/16/2014,141314727,07/16/2014,1030,13,Newton,1362,310,BURGLARY,IC,Invest Cont,  200      E  47TH                         PL,,"(34.0002, -118.2718)"
07/16/2014,141314728,07/16/2014,1000,13,Newton,1351,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,              42ND                         ST,   BROADWAY,"(34.0074, -118.281)"
07/16/2014,141314732,07/16/2014,1900,13,Newton,1347,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AO,Adult Other, 1600      E  25TH                         ST,,"(34.0147, -118.2445)"
07/16/2014,141314735,07/16/2014,1940,13,Newton,1367,997,TRAFFIC DR #,IC,Invest Cont,              48TH                         PL,   ALAMEDA,"(33.9994, -118.246)"
07/16/2014,141314743,07/16/2014,2255,13,Newton,1331,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              27TH                         ST,   GRAND                        AV,"(34.0251, -118.2722)"
07/17/2014,141314747,07/16/2014,2000,13,Newton,1375,510,VEHICLE - STOLEN,IC,Invest Cont, 1400      E  53RD                         ST,,"(33.9948, -118.25)"
07/17/2014,141314748,07/16/2014,2100,13,Newton,1324,510,VEHICLE - STOLEN,IC,Invest Cont, 1300      E  22ND                         ST,,"(34.0216, -118.2531)"
07/17/2014,141314753,07/16/2014,0900,13,Newton,1309,997,TRAFFIC DR #,IC,Invest Cont,              WILSON,   BAY,"(34.0306, -118.2341)"
07/17/2014,141314763,07/16/2014,2345,13,Newton,1321,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              24TH                         ST,   MAPLE,"(34.028, -118.2704)"
07/19/2014,141314920,07/16/2014,1000,13,Newton,1344,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  600      E  42ND                         ST,,"(34.0076, -118.2653)"
07/24/2014,141315187,07/16/2014,2300,13,Newton,1364,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1100      E  50TH                         ST,,"(33.998, -118.2565)"
07/16/2014,141418374,07/16/2014,0210,14,Pacific,1409,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AA,Adult Arrest,              BAGLEY,   VENICE,"(34.0256, -118.3951)"
07/16/2014,141418395,07/16/2014,0745,14,Pacific,1456,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,              LA CIENEGA,   CENTINELA,"(33.9773, -118.3703)"
07/16/2014,141418397,07/16/2014,0900,14,Pacific,1474,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 8100         GONZAGA                      AV,,"(33.965, -118.4178)"
07/16/2014,141418406,07/16/2014,0130,14,Pacific,1408,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              VENICE                       BL,   CENTINELA,"(33.99, -118.4606)"
07/16/2014,141418423,07/16/2014,1811,14,Pacific,1485,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 8700      S  SEPULVEDA                    BL,,"(33.9586, -118.3962)"
07/16/2014,141418434,07/16/2014,1030,14,Pacific,1443,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 1000         GARFIELD                     AV,,"(33.9895, -118.4524)"
07/16/2014,141418441,07/16/2014,1915,14,Pacific,1472,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              VISTA DEL MAR,   IMPERIAL                     HY,"(33.9308, -118.4349)"
07/16/2014,141418455,07/16/2014,1215,14,Pacific,1496,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   SEPULVEDA,"(33.9471, -118.3963)"
07/16/2014,141418457,07/16/2014,0730,14,Pacific,1453,310,BURGLARY,IC,Invest Cont, 4000         GLENCOE                      AV,,"(33.992, -118.4448)"
07/16/2014,141418458,07/16/2014,1715,14,Pacific,1487,997,TRAFFIC DR #,IC,Invest Cont,              LA TIJERA                    BL,   TRUXTON                      AV,"(33.9573, -118.3959)"
07/16/2014,141418459,07/16/2014,2100,14,Pacific,1455,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest, 4300         KENYON                       AV,,"(33.9923, -118.4284)"
07/16/2014,141418460,07/16/2014,1030,14,Pacific,1469,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 7100         LA TIJERA                    BL,,"(33.974, -118.3755)"
07/16/2014,141418462,07/16/2014,1900,14,Pacific,1469,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 5700      W  CENTINELA                    AV,,"(33.9765, -118.381)"
07/16/2014,141418465,07/16/2014,1200,14,Pacific,1431,997,TRAFFIC DR #,IC,Invest Cont,              VENICE                       WY,   ANDALUSIA                    AV,"(33.9874, -118.4713)"
07/16/2014,141418469,07/16/2014,2100,14,Pacific,1479,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,              83RD,   AIRPORT,"(33.9635, -118.3853)"
07/17/2014,141418471,07/16/2014,1900,14,Pacific,1413,510,VEHICLE - STOLEN,IC,Invest Cont,              BROADWAY,   5TH,"(33.9936, -118.4703)"
07/16/2014,141418472,07/16/2014,1045,14,Pacific,1494,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  200         WORLD                        WY,,"(33.9449, -118.4059)"
07/17/2014,141418479,07/16/2014,2145,14,Pacific,1446,510,VEHICLE - STOLEN,IC,Invest Cont, 4100         INGLEWOOD                    BL,,"(34.0002, -118.4242)"
07/16/2014,141418480,07/16/2014,1115,14,Pacific,1494,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   CENTURY                      BL,"(33.9517, -118.3964)"
07/17/2014,141418481,07/16/2014,2215,14,Pacific,1407,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3700         MOTOR                        AV,,"(34.0227, -118.4057)"
07/16/2014,141418492,07/16/2014,1930,14,Pacific,1494,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  400         WORLD                        WY,,"(33.9433, -118.4072)"
07/17/2014,141418498,07/16/2014,1730,14,Pacific,1444,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 3200         CARTER                       AV,,"(33.9878, -118.4461)"
07/17/2014,141418502,07/16/2014,2000,14,Pacific,1412,510,VEHICLE - STOLEN,IC,Invest Cont,   00         CLUB HOUSE                   CT,,"(33.9894, -118.4744)"
07/17/2014,141418506,07/16/2014,1800,14,Pacific,1452,310,BURGLARY,IC,Invest Cont,   00         TOPSAIL                      ST,,"(33.9687, -118.4576)"
07/17/2014,141418510,07/16/2014,2000,14,Pacific,1436,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 3400         SAWTELLE                     BL,,"(34.0176, -118.4246)"
07/17/2014,141418513,07/16/2014,1149,14,Pacific,1488,956,"LETTERS, LEWD",AO,Adult Other, 9000         BELLANCA                     AV,,"(33.9551, -118.3805)"
07/18/2014,141418531,07/16/2014,1500,14,Pacific,1473,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1800         CABARA                       ST,,
07/17/2014,141418533,07/16/2014,1700,14,Pacific,1444,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,13600         MARINA POINTE                DR,,"(33.9857, -118.4435)"
07/17/2014,141418538,07/16/2014,2300,14,Pacific,1407,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 3400         JASMINE                      AV,,"(34.0289, -118.4073)"
07/18/2014,141418564,07/16/2014,1600,14,Pacific,1468,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              STONER                       AV,   BRADDOCK                     DR,"(34.0436, -118.4574)"
07/19/2014,141418583,07/16/2014,1842,14,Pacific,1412,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,   00         DUDLEY                       AV,,"(33.9941, -118.4796)"
07/20/2014,141418666,07/16/2014,1300,14,Pacific,1496,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 6000      W  CENTURY                      BL,,"(33.9455, -118.3881)"
07/23/2014,141418988,07/16/2014,1100,14,Pacific,1454,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,12300         CULVER                       BL,,"(33.9761, -118.433)"
07/23/2014,141419081,07/16/2014,0900,14,Pacific,1454,310,BURGLARY,IC,Invest Cont,13000         MINDANAO                     WY,,"(33.988, -118.4333)"
07/26/2014,141419273,07/16/2014,1350,14,Pacific,1494,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  100         WORLD WAY,,"(33.9451, -118.4029)"
07/31/2014,141419705,07/16/2014,1200,14,Pacific,1406,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 3300         KEYSTONE                     AV,,"(34.0281, -118.4129)"
07/16/2014,141500957,07/16/2014,2140,15,N Hollywood,1526,437,RESISTING ARREST,AA,Adult Arrest,              HAMLIN                       ST,   LANKERSHIM                   BL,"(34.1886, -118.3872)"
07/18/2014,141500967,07/16/2014,2100,15,N Hollywood,1581,480,BIKE - STOLEN,IC,Invest Cont,13000         VALLEYHEART                  DR,,"(34.1476, -118.4161)"
07/22/2014,141500972,07/16/2014,0800,15,N Hollywood,1503,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 6800         VANTAGE                      AV,,"(34.194, -118.3976)"
07/16/2014,141514024,07/16/2014,0140,15,N Hollywood,1557,997,TRAFFIC DR #,IC,Invest Cont,              KLING                        ST,   DENNY                        AV,"(34.1557, -118.367)"
07/16/2014,141514027,07/16/2014,0515,15,N Hollywood,1538,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,11000         BURBANK                      BL,,"(34.1722, -118.3703)"
07/16/2014,141514039,07/16/2014,1055,15,N Hollywood,1591,997,TRAFFIC DR #,IC,Invest Cont,              LAUREL CANYON                BL,   VENTURA                      BL,"(34.1457, -118.3961)"
07/16/2014,141514040,07/16/2014,0700,15,N Hollywood,1517,997,TRAFFIC DR #,IC,Invest Cont,              FAIR                         AV,   LEMAY                        ST,"(34.1907, -118.3746)"
07/16/2014,141514050,07/16/2014,1700,15,N Hollywood,1505,330,BURGLARY FROM VEHICLE,IC,Invest Cont,11600         SHERMAN                      WY,,"(34.2012, -118.3845)"
07/16/2014,141514076,07/16/2014,0145,15,N Hollywood,1505,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 7200         FARMDALE                     AV,,"(34.2012, -118.3812)"
07/16/2014,141514083,07/16/2014,1730,15,N Hollywood,1524,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest,12100         VICTORY                      BL,,"(34.1867, -118.3965)"
07/16/2014,141514086,07/16/2014,1820,15,N Hollywood,1543,997,TRAFFIC DR #,IC,Invest Cont,              CORTEEN                      PL,   MAGNOLIA                     BL,"(34.1685, -118.4019)"
07/16/2014,141514091,07/16/2014,2110,15,N Hollywood,1551,997,TRAFFIC DR #,IC,Invest Cont,              LAUREL CANYON                BL,   HUSTON                       ST,"(34.1547, -118.3965)"
07/16/2014,141514092,07/16/2014,1950,15,N Hollywood,1535,997,TRAFFIC DR #,IC,Invest Cont,              TUJUNGA                      AV,   MARTHA                       ST,"(34.1727, -118.379)"
07/17/2014,141514108,07/16/2014,0830,15,N Hollywood,1525,310,BURGLARY,IC,Invest Cont, 6300         BEN                          AV,,"(34.1849, -118.3943)"
07/17/2014,141514112,07/16/2014,1330,15,N Hollywood,1502,310,BURGLARY,IC,Invest Cont, 7900         TEESDALE                     AV,,"(34.2141, -118.4111)"
07/16/2014,141514117,07/16/2014,0805,15,N Hollywood,1543,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5300         VANTAGE                      AV,,"(34.1667, -118.3981)"
07/17/2014,141514119,07/16/2014,1620,15,N Hollywood,1539,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              CHANDLER,   CAHUENGA,"(34.1687, -118.3615)"
07/17/2014,141514120,07/16/2014,0030,15,N Hollywood,1505,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),AO,Adult Other, 7500         LANKERSHIM                   BL,,"(34.2067, -118.3878)"
07/17/2014,141514124,07/16/2014,2030,15,N Hollywood,1515,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              LANKERSHIM                   BL,   VANOWEN,"(34.197, -118.3878)"
07/17/2014,141514127,07/16/2014,0930,15,N Hollywood,1543,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 5200         BELLINGHAM                   AV,,"(34.1649, -118.3992)"
07/17/2014,141514128,07/16/2014,1000,15,N Hollywood,1555,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,11200         OTSEGO                       ST,,"(34.163, -118.3746)"
07/17/2014,141514140,07/16/2014,0900,15,N Hollywood,1548,310,BURGLARY,IC,Invest Cont, 5200         VINELAND                     AV,,"(34.1649, -118.3704)"
07/17/2014,141514149,07/16/2014,2125,15,N Hollywood,1533,997,TRAFFIC DR #,IC,Invest Cont,              LAUREL CANYON                BL,   OXNARD                       ST,"(34.1743, -118.3965)"
07/18/2014,141514154,07/16/2014,1530,15,N Hollywood,1512,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,12700         WELBY                        WY,,"(34.1931, -118.4094)"
07/18/2014,141514163,07/16/2014,0915,15,N Hollywood,1531,310,BURGLARY,IC,Invest Cont,12800         TIARA                        ST,,"(34.1785, -118.4117)"
07/18/2014,141514164,07/16/2014,0800,15,N Hollywood,1562,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,12300         MOORPARK                     ST,,"(34.1504, -118.4008)"
07/17/2014,141514194,07/16/2014,2015,15,N Hollywood,1523,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,12500         VICTORY                      BL,,"(34.1867, -118.4052)"
07/17/2014,141514247,07/16/2014,1200,15,N Hollywood,1521,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 6800         FULTON                       AV,,"(34.1941, -118.4225)"
07/25/2014,141514581,07/16/2014,0910,15,N Hollywood,1555,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other,11100         CAMARILLO                    ST,,"(34.1577, -118.3727)"
