Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
09/22/2014,142115836,07/01/2014,1800,21,Topanga,2132,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 7100         HELMSDALE                    RD,,"(34.1985, -118.6427)"
09/22/2014,142115838,09/22/2014,2300,21,Topanga,2136,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 7300         MILWOOD                      AV,,"(34.2029, -118.5943)"
09/22/2014,142115839,09/22/2014,1125,21,Topanga,2196,762,LEWD CONDUCT,AO,Adult Other, 4400         SAN BLAS                     AV,,"(34.149, -118.5987)"
09/22/2014,142115841,09/19/2014,1800,21,Topanga,2157,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,20500         ARCHWOOD                     ST,,"(34.1928, -118.5797)"
09/22/2014,142115862,09/22/2014,2100,21,Topanga,2156,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 6700         TOPANGA CANYON               BL,,"(34.1926, -118.6059)"
09/22/2014,142115881,09/22/2014,0747,21,Topanga,2125,997,TRAFFIC DR #,IC,Invest Cont,              OWENSMOUTH                   AV,   ARMINTA,"(34.2106, -118.6016)"
09/22/2014,142115882,09/22/2014,0930,21,Topanga,2115,997,TRAFFIC DR #,IC,Invest Cont,              LANARK                       ST,   TOPANGA CANYON               BL,"(34.2176, -118.6038)"
09/22/2014,142116090,09/14/2014,0355,21,Topanga,2133,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,23300         BALMORAL                     LN,,"(34.1974, -118.6353)"
09/21/2014,140101246,09/21/2014,0050,01,Central,0185,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  900      S  BROADWAY,,"(34.0423, -118.2561)"
09/21/2014,140121867,09/20/2014,0200,01,Central,0162,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other,              8TH                          ST,   FLOWER                       ST,"(34.0476, -118.2607)"
09/21/2014,140121879,08/22/2014,0200,01,Central,0176,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              8TH                          ST,   SANTEE,"(34.0416, -118.252)"
09/21/2014,140121883,09/21/2014,0125,01,Central,0185,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AA,Adult Arrest,              12TH                         ST,   BROADWAY,"(34.0385, -118.2607)"
09/21/2014,140121885,09/21/2014,0415,01,Central,0129,997,TRAFFIC DR #,IC,Invest Cont,           N  VIGNES                       ST,E  COMMERCIAL                   ST,"(34.0485, -118.2339)"
09/21/2014,140121886,09/20/2014,2100,01,Central,0127,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,  100      N  LOS ANGELES                  ST,,"(34.0515, -118.2424)"
09/21/2014,140121887,09/20/2014,1530,01,Central,0123,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  200      W  1ST                          ST,,"(34.053, -118.2444)"
09/21/2014,140121888,09/21/2014,1100,01,Central,0191,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA                     ST,   VENICE                       BL,"(34.0349, -118.2717)"
09/21/2014,140121889,09/20/2014,1230,01,Central,0138,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              3RD,   SAN PEDRO                    ST,"(34.0473, -118.2425)"
09/21/2014,140121896,09/21/2014,1125,01,Central,0101,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1200         ELYSIAN PARK                 AV,,"(34.0724, -118.2486)"
09/21/2014,140121898,09/21/2014,1500,01,Central,0152,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  600      W  5TH                          ST,,"(34.0502, -118.254)"
09/21/2014,140121899,09/21/2014,1710,01,Central,0156,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  500         SAN JULIAN                   ST,,"(34.0446, -118.245)"
09/21/2014,140121910,09/21/2014,1700,01,Central,0185,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              MAPLE,   OLYMPIC,"(34.0371, -118.2551)"
09/21/2014,140121911,09/21/2014,1700,01,Central,0185,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              MAPLE,   OLYMPIC,"(34.0371, -118.2551)"
09/21/2014,140121912,09/21/2014,1700,01,Central,0185,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              MAPLE,   OLYMPIC,"(34.0371, -118.2551)"
09/21/2014,140121913,09/21/2014,1700,01,Central,0185,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              MAPLE,   OLYMPIC,"(34.0371, -118.2551)"
09/21/2014,140121914,09/21/2014,1645,01,Central,0185,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              MAPLE,   OLYMPIC,"(34.0371, -118.2551)"
09/21/2014,140121915,09/21/2014,1645,01,Central,0185,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              MAPLE,   OLYMPIC,"(34.0371, -118.2551)"
09/21/2014,140121916,09/21/2014,1645,01,Central,0185,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              MAPLE,   OLYMPIC,"(34.0371, -118.2551)"
09/21/2014,140121917,09/21/2014,1645,01,Central,0185,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              MAPLE,   OLYMPIC,"(34.0371, -118.2551)"
09/21/2014,140121921,09/14/2014,1030,01,Central,0132,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  200      S  GRAND                        AV,,"(34.0545, -118.2499)"
09/21/2014,140217888,09/20/2014,2135,02,Rampart,0202,997,TRAFFIC DR #,IC,Invest Cont,              LOCKWOOD                     AV,   VIRGIL                       AV,"(34.0888, -118.2905)"
09/21/2014,140217893,09/20/2014,2313,02,Rampart,0251,997,TRAFFIC DR #,IC,Invest Cont,              7TH                          ST,   RAMPART                      BL,"(34.0596, -118.2838)"
09/21/2014,140217896,09/21/2014,0035,02,Rampart,0236,997,TRAFFIC DR #,IC,Invest Cont,              ALVARADO                     ST,   VALLEY                       ST,"(34.0635, -118.2724)"
09/21/2014,140217897,09/20/2014,0700,02,Rampart,0237,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  200         UNION                        PL,,"(34.0619, -118.2654)"
09/21/2014,140217898,09/20/2014,2320,02,Rampart,0231,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 3000      W  2ND                          ST,,"(34.0699, -118.2823)"
09/21/2014,140217899,09/20/2014,2040,02,Rampart,0237,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,  200         WITMER                       ST,,"(34.061, -118.2615)"
09/21/2014,140217900,09/20/2014,2040,02,Rampart,0237,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,  200         WITMER                       ST,,"(34.061, -118.2615)"
09/21/2014,140217901,09/20/2014,2040,02,Rampart,0237,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,  200         WITMER                       ST,,"(34.061, -118.2615)"
09/21/2014,140217902,09/20/2014,1920,02,Rampart,0236,997,TRAFFIC DR #,IC,Invest Cont,              ALVARADO                     ST,   3RD                          ST,"(34.0635, -118.2724)"
09/21/2014,140217904,09/19/2014,2200,02,Rampart,0245,210,ROBBERY,AO,Adult Other,              7TH                          ST,   CORONADO,"(34.059, -118.2823)"
09/21/2014,140217905,09/20/2014,0230,02,Rampart,0265,210,ROBBERY,IC,Invest Cont,              8TH                          ST,   ALVARADO                     ST,"(34.0553, -118.2787)"
09/21/2014,140217906,09/19/2014,1200,02,Rampart,0221,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 4000         OAKWOOD                      AV,,"(34.0777, -118.2932)"
09/21/2014,140217907,09/19/2014,2320,02,Rampart,0266,997,TRAFFIC DR #,AO,Adult Other,              JAMES M WOOD,   BEACON,"(34.0514, -118.2743)"
09/21/2014,140217908,09/21/2014,0340,02,Rampart,0218,997,TRAFFIC DR #,IC,Invest Cont,              ECHO PARK                    AV,   BELLEVUE                     AV,"(34.0713, -118.2597)"
09/21/2014,140217909,08/01/2011,1200,02,Rampart,0236,922,CHILD STEALING,IC,Invest Cont,  200      S  WESTLAKE                     AV,,"(34.0648, -118.2696)"
09/21/2014,140217918,09/20/2014,2210,02,Rampart,0295,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 1700      S  BONNIE BRAE                  ST,,"(34.0421, -118.2824)"
09/21/2014,140217920,09/20/2014,2000,02,Rampart,0261,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  700      S  CORONADO                     ST,,"(34.0589, -118.2821)"
09/21/2014,140217921,09/20/2014,1950,02,Rampart,0261,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 2200      W  8TH                          ST,,"(34.0554, -118.2789)"
09/21/2014,140217923,09/20/2014,2030,02,Rampart,0279,121,"RAPE, FORCIBLE",IC,Invest Cont, 1500      W  OLYMPIC                      BL,,"(34.0484, -118.2724)"
09/21/2014,140217924,09/20/2014,1100,02,Rampart,0204,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1400         GOLDEN GATE                  AV,,"(34.0883, -118.2776)"
09/21/2014,140217925,09/20/2014,1645,02,Rampart,0299,997,TRAFFIC DR #,IC,Invest Cont,              WASHINGTON                   BL,   UNION                        AV,"(34.0383, -118.2807)"
09/21/2014,140217926,09/21/2014,0230,02,Rampart,0205,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              SUNSET,   PARKMAN,"(34.0834, -118.2738)"
09/21/2014,140217927,09/21/2014,0310,02,Rampart,0201,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              SANTA MONICA                 BL,   MARIPOSA,"(34.0908, -118.3)"
09/21/2014,140217928,09/20/2014,2345,02,Rampart,0289,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1200         VALENCIA                     ST,,"(34.0454, -118.2742)"
09/21/2014,140217929,09/21/2014,0005,02,Rampart,0219,510,VEHICLE - STOLEN,IC,Invest Cont, 1200         BELLEVUE                     AV,,"(34.067, -118.2515)"
09/21/2014,140217931,09/20/2014,2200,02,Rampart,0202,954,CONTRIBUTING,AA,Adult Arrest, 4400         BURNS                        AV,,"(34.0877, -118.2893)"
09/21/2014,140217932,09/21/2014,0220,02,Rampart,0245,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,              ALVARADO                     ST,   MARYLAND,"(34.0569, -118.2766)"
09/21/2014,140217933,09/21/2014,0235,02,Rampart,0212,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  400      N  VERMONT                      AV,,"(34.0777, -118.2917)"
09/21/2014,140217934,09/20/2014,2300,02,Rampart,0275,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1800      W  11TH                         ST,,"(34.0488, -118.2775)"
09/21/2014,140217935,09/21/2014,0100,02,Rampart,0237,330,BURGLARY FROM VEHICLE,AO,Adult Other,  100         WITMER                       ST,,"(34.0623, -118.2607)"
09/21/2014,140217936,09/21/2014,0005,02,Rampart,0218,510,VEHICLE - STOLEN,IC,Invest Cont, 1000      W  EDGEWARE                     RD,,"(34.0715, -118.2539)"
09/21/2014,140217937,09/21/2014,0015,02,Rampart,0295,510,VEHICLE - STOLEN,IC,Invest Cont, 1100      W  VENICE                       BL,,"(34.0416, -118.2791)"
09/21/2014,140217938,09/21/2014,1130,02,Rampart,0235,997,TRAFFIC DR #,IC,Invest Cont,              3RD                          ST,W  ALVARADO                     ST,"(34.0654, -118.2774)"
09/21/2014,140217948,09/19/2014,1545,02,Rampart,0219,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 1100      W  TEMPLE                       ST,,"(34.0632, -118.2513)"
09/21/2014,140217949,09/21/2014,0430,02,Rampart,0279,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1000         ALBANY                       ST,,"(34.0478, -118.2711)"
09/21/2014,140217950,09/21/2014,1240,02,Rampart,0295,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1300      S  BONNIE BRAE                  ST,,"(34.046, -118.2799)"
09/21/2014,140217951,09/21/2014,1530,02,Rampart,0238,997,TRAFFIC DR #,IC,Invest Cont,           W  TEMPLE                       ST,E  EDGEWARE                     RD,"(34.068, -118.26)"
09/21/2014,140217952,09/21/2014,1150,02,Rampart,0279,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1000         BLAINE                       ST,,"(34.0474, -118.2701)"
09/21/2014,140217953,09/21/2014,1320,02,Rampart,0212,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT                      AV,   BEVERLY                      BL,"(34.077, -118.2917)"
09/21/2014,140217955,09/20/2014,0930,02,Rampart,0237,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1300         EMERALD                      DR,,"(34.0594, -118.2599)"
09/21/2014,140217956,09/20/2014,2200,02,Rampart,0241,210,ROBBERY,IC,Invest Cont,              6TH                          ST,   LA FAYETTE PARK              PL,"(34.0637, -118.2841)"
09/21/2014,140217958,09/20/2014,2100,02,Rampart,0237,330,BURGLARY FROM VEHICLE,AO,Adult Other, 1300         EMERALD                      DR,,"(34.0594, -118.2599)"
09/21/2014,140217959,09/21/2014,1955,02,Rampart,0245,997,TRAFFIC DR #,IC,Invest Cont,              WILSHIRE,   PARK VIEW,"(34.0597, -118.2795)"
09/21/2014,140217962,09/21/2014,1440,02,Rampart,0231,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  200      S  RENO                         ST,,"(34.0699, -118.2823)"
09/21/2014,140217965,09/21/2014,2220,02,Rampart,0285,210,ROBBERY,AO,Adult Other,              UNION                        AV,   12TH                         PL,"(34.0451, -118.2767)"
09/21/2014,140217966,09/21/2014,2130,02,Rampart,0261,210,ROBBERY,IC,Invest Cont,              PARK VIEW                    ST,   7TH                          ST,"(34.0551, -118.2819)"
09/21/2014,140217967,09/21/2014,2123,02,Rampart,0245,210,ROBBERY,IC,Invest Cont,  500      S  CARONDELET                   ST,,"(34.0627, -118.2782)"
09/21/2014,140217968,09/21/2014,1930,02,Rampart,0237,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 1400      W  3RD                          ST,,"(34.0583, -118.2616)"
09/21/2014,140217969,09/21/2014,0520,02,Rampart,0266,888,TRESPASSING,IC,Invest Cont, 1600      W  7TH                          ST,,"(34.0539, -118.2712)"
09/21/2014,140217971,09/21/2014,2215,02,Rampart,0237,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  200         UNION                        PL,,"(34.0619, -118.2654)"
09/21/2014,140217972,09/21/2014,2235,02,Rampart,0237,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,  200         UNION                        PL,,"(34.0619, -118.2654)"
09/21/2014,140217975,09/21/2014,1420,02,Rampart,0291,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 1200      W  WASHINGTON                   BL,,"(34.0399, -118.284)"
09/21/2014,140217977,09/21/2014,2145,02,Rampart,0295,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,              BONNIE BRAE,   VENICE                       BL,"(34.0428, -118.2819)"
09/21/2014,140301076,09/20/2014,2007,03,Southwest,0361,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 4700         TACANA                       ST,,"(34.0163, -118.3507)"
09/21/2014,140320061,09/21/2014,0050,03,Southwest,0341,997,TRAFFIC DR #,IC,Invest Cont,              LA CIENEGA                   BL,   RODEO                        RD,"(34.0136, -118.3738)"
09/21/2014,140320062,09/20/2014,1500,03,Southwest,0393,997,TRAFFIC DR #,IC,Invest Cont,              MARTIN LUTHER KING JR        BL,   LEIMERT                      BL,"(34.011, -118.3346)"
09/21/2014,140320078,09/20/2014,2300,03,Southwest,0325,510,VEHICLE - STOLEN,IC,Invest Cont, 2800      S  VERMONT                      AV,,"(34.0296, -118.2915)"
09/21/2014,140320079,09/20/2014,2200,03,Southwest,0362,510,VEHICLE - STOLEN,IC,Invest Cont, 3800         POTOMAC                      AV,,"(34.015, -118.348)"
09/21/2014,140320080,09/20/2014,0001,03,Southwest,0317,510,VEHICLE - STOLEN,IC,Invest Cont, 1600      W  22ND                         ST,,"(34.0364, -118.2943)"
09/21/2014,140320082,09/20/2014,2300,03,Southwest,0395,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1500      W  VERNON                       AV,,"(34.0037, -118.3166)"
09/21/2014,140320084,09/20/2014,2030,03,Southwest,0361,210,ROBBERY,AA,Adult Arrest, 3900         GIBRALTAR                    AV,,"(34.0161, -118.3547)"
09/21/2014,140320085,09/20/2014,2030,03,Southwest,0321,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 3500      S  LA CIENEGA                   BL,,"(34.0242, -118.3722)"
09/21/2014,140320086,09/21/2014,0350,03,Southwest,0395,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,           S  WESTERN                      AV,W  MARTIN LUTHER KING JR        BL,"(34.0042, -118.3089)"
09/21/2014,140320087,09/21/2014,0330,03,Southwest,0362,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4600         COLISEUM                     ST,,"(34.017, -118.3471)"
09/21/2014,140320088,09/21/2014,0330,03,Southwest,0362,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4600         COLISEUM                     ST,,"(34.017, -118.3471)"
09/21/2014,140320091,09/10/2014,0010,03,Southwest,0362,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 4600         COLISEUM                     ST,,"(34.017, -118.3471)"
09/21/2014,140320092,09/21/2014,0530,03,Southwest,0328,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              27TH                         ST,   HOOVER                       ST,"(34.0281, -118.2789)"
09/21/2014,140320093,09/20/2014,2100,03,Southwest,0397,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4300         KENWOOD                      AV,,"(34.0055, -118.2991)"
09/21/2014,140320094,09/21/2014,0615,03,Southwest,0332,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 2900         WEST                         BL,,
09/21/2014,140320095,09/20/2014,2115,03,Southwest,0356,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,              JEFFERSON,   HOBART,"(34.0256, -118.3078)"
09/21/2014,140320096,09/20/2014,1100,03,Southwest,0356,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              JEFFERSON                    BL,   DENKER                       AV,"(34.0256, -118.3084)"
09/21/2014,140320097,09/20/2014,2240,03,Southwest,0361,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3800         STEVELY                      AV,,"(34.0183, -118.3536)"
09/21/2014,140320098,09/20/2014,2240,03,Southwest,0361,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3800         STEVELY                      AV,,"(34.0183, -118.3536)"
09/21/2014,140320099,09/20/2014,2100,03,Southwest,0394,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 4200      S  VAN NESS                     AV,,"(34.0073, -118.3171)"
09/21/2014,140320100,09/09/2014,1500,03,Southwest,0354,354,THEFT OF IDENTITY,IC,Invest Cont, 3700         4TH                          AV,,"(34.0205, -118.3213)"
09/21/2014,140320101,09/20/2014,1200,03,Southwest,0356,956,"LETTERS, LEWD",IC,Invest Cont, 1600      W  37TH                         ST,,"(34.021, -118.3059)"
09/21/2014,140320102,09/21/2014,0140,03,Southwest,0363,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 4000         ABOURNE                      RD,,"(34.0125, -118.3435)"
09/21/2014,140320103,09/21/2014,0001,03,Southwest,0312,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 2700      S  REDONDO                      BL,,"(34.0301, -118.3573)"
09/21/2014,140320104,09/21/2014,1540,03,Southwest,0334,997,TRAFFIC DR #,IC,Invest Cont,              CRENSHAW                     BL,   JEFFERSON                    BL,"(34.0234, -118.3351)"
09/21/2014,140320105,09/21/2014,0400,03,Southwest,0393,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,              STOCKER,   CRENSHAW,"(34.0085, -118.3351)"
09/21/2014,140320106,09/21/2014,1255,03,Southwest,0363,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 4100         CRENSHAW                     BL,,"(34.0102, -118.3351)"
09/21/2014,140320107,09/21/2014,1400,03,Southwest,0363,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 4000         CRENSHAW                     BL,,"(34.0124, -118.3351)"
09/21/2014,140320110,09/21/2014,1640,03,Southwest,0332,753,DISCHARGE FIREARMS/SHOTS FIRED,IC,Invest Cont,              BUCKINGHAM                   RD,W  28TH                         ST,"(34.0243, -118.3405)"
09/21/2014,140320111,09/20/2014,1800,03,Southwest,0397,510,VEHICLE - STOLEN,IC,Invest Cont,              41ST,   BRIGHTON,"(34.0085, -118.3013)"
09/21/2014,140320112,09/21/2014,2015,03,Southwest,0354,997,TRAFFIC DR #,IC,Invest Cont,              JEFFERSON,   9TH                          AV,"(34.0256, -118.3272)"
09/21/2014,140320113,09/21/2014,1830,03,Southwest,0351,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   51ST                         ST,"(33.8409, -118.3093)"
09/21/2014,140320116,09/21/2014,0937,03,Southwest,0378,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3900      S  FIGUEROA                     ST,,"(34.014, -118.2827)"
09/21/2014,140320117,09/21/2014,1345,03,Southwest,0374,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 2000      W  39TH                         ST,,"(34.0146, -118.3171)"
09/21/2014,140320118,09/21/2014,1500,03,Southwest,0394,761,BRANDISH WEAPON,IC,Invest Cont,              VAN NESS,   MARTIN LUTHER KING JR        BL,"(34.0108, -118.3171)"
09/21/2014,140320119,09/21/2014,1855,03,Southwest,0338,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 2900         WALTON                       AV,,"(34.0287, -118.2948)"
09/21/2014,140320140,09/21/2014,1800,03,Southwest,0363,210,ROBBERY,AA,Adult Arrest, 4100         CRENSHAW                     BL,,"(34.0102, -118.3351)"
09/21/2014,140320146,09/21/2014,1230,03,Southwest,0392,310,BURGLARY,IC,Invest Cont, 4800         11TH                         AV,,"(34.0, -118.3294)"
09/21/2014,140320205,09/20/2014,1800,03,Southwest,0358,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1000      W  34TH                         ST,,"(34.0243, -118.2876)"
09/21/2014,140401012,09/21/2014,1200,04,Hollenbeck,0428,763,STALKING,AO,Adult Other, 2900         PHELPS                       AV,,"(34.0802, -118.1769)"
09/21/2014,140414441,09/21/2014,0030,04,Hollenbeck,0477,997,TRAFFIC DR #,IC,Invest Cont,              ORME                         AV,   GUIRADO                      AV,"(34.0305, -118.2135)"
09/21/2014,140414442,09/21/2014,0130,04,Hollenbeck,0412,251,SHOTS FIRED AT INHABITED DWELLING,IC,Invest Cont,  100      W  AVENUE 28,,"(34.0793, -118.2148)"
09/21/2014,140414449,09/19/2014,0900,04,Hollenbeck,0411,510,VEHICLE - STOLEN,IC,Invest Cont,              HUMBOLDT,   AVENUE 21,
09/21/2014,140414450,09/21/2014,0415,04,Hollenbeck,0462,997,TRAFFIC DR #,AO,Adult Other,           S  BOYLE                        AV,   5TH                          ST,"(34.033, -118.2197)"
09/21/2014,140414453,09/21/2014,0200,04,Hollenbeck,0421,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  600         CLOVER                       ST,,"(34.0667, -118.2211)"
09/21/2014,140414454,09/21/2014,1015,04,Hollenbeck,0409,997,TRAFFIC DR #,IC,Invest Cont,           N  HUNTINGTON                   DR,   BERKSHIRE                    AV,"(34.0897, -118.1704)"
09/21/2014,140414456,09/21/2014,0820,04,Hollenbeck,0497,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC,   LORENA,"(34.0188, -118.2066)"
09/21/2014,140414466,09/21/2014,2030,04,Hollenbeck,0461,997,TRAFFIC DR #,IC,Invest Cont,              AVENUE 31,   PASADENA                     AV,"(34.081, -118.2143)"
09/21/2014,140414467,09/19/2014,1430,04,Hollenbeck,0427,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 4600         TWINING                      ST,,"(34.0841, -118.1847)"
09/21/2014,140414468,09/21/2014,0030,04,Hollenbeck,0422,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              SICHEL,   BALDWIN,"(34.0702, -118.213)"
09/21/2014,140414469,09/21/2014,2300,04,Hollenbeck,0479,510,VEHICLE - STOLEN,IC,Invest Cont, 1000      S  INDIANA                      ST,,"(34.0221, -118.1923)"
09/21/2014,140414472,09/21/2014,0745,04,Hollenbeck,0497,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   LORENA                       ST,"(34.0239, -118.2188)"
09/21/2014,140414474,09/21/2014,2140,04,Hollenbeck,0413,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 3200         PASADENA                     AV,,"(34.0825, -118.2139)"
09/21/2014,140414475,09/21/2014,2210,04,Hollenbeck,0409,888,TRESPASSING,IC,Invest Cont, 4400         MAYCREST                     AV,,"(34.0961, -118.1613)"
09/21/2014,140414476,09/20/2014,1900,04,Hollenbeck,0489,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 2900         THE MALL,,"(34.0239, -118.2144)"
09/21/2014,140414477,09/21/2014,1945,04,Hollenbeck,0402,210,ROBBERY,IC,Invest Cont,              DEBS PARK,   DEBS PARK,"(34.092, -118.1943)"
09/21/2014,140414478,09/21/2014,2050,04,Hollenbeck,0477,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              TERRACE HEIGHTS,   SOTO,"(34.0357, -118.2148)"
09/21/2014,140414479,09/21/2014,2220,04,Hollenbeck,0438,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 5100         ALHAMBRA                     AV,,"(34.0715, -118.1748)"
09/21/2014,140414480,09/21/2014,2030,04,Hollenbeck,0407,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 3600         MONTEREY                     RD,,"(34.0881, -118.1875)"
09/21/2014,140515052,09/21/2014,0320,05,Harbor,0518,520,VEHICLE - ATTEMPT STOLEN,IC,Invest Cont,24400         AVALON                       BL,,"(33.8046, -118.264)"
09/21/2014,140515059,09/21/2014,0900,05,Harbor,0517,510,VEHICLE - STOLEN,IC,Invest Cont, 1300         EUBANK                       AV,,"(33.7892, -118.256)"
09/21/2014,140515060,09/21/2014,0130,05,Harbor,0515,510,VEHICLE - STOLEN,IC,Invest Cont, 1500         WILMINGTON                   BL,,"(33.7926, -118.2751)"
