Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
06/18/2014,141313111,06/14/2014,1800,13,Newton,1385,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              61ST                         ST,   CENTRAL                      AV,"(33.9843, -118.2685)"
06/18/2014,141313134,06/14/2014,1600,13,Newton,1383,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 5900      S  MAIN                         ST,,"(33.9873, -118.2739)"
06/14/2014,141313216,06/14/2014,1700,13,Newton,1323,997,TRAFFIC DR #,IC,Invest Cont,  800      E  ADAMS                        BL,,"(34.0207, -118.2594)"
06/26/2014,141313625,06/14/2014,0800,13,Newton,1317,310,BURGLARY,IC,Invest Cont, 1300      E  WASHINGTON                   BL,,"(34.0245, -118.2505)"
06/14/2014,141400705,06/14/2014,0430,14,Pacific,1483,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 7700         REDLANDS                     ST,,"(33.9587, -118.4328)"
06/14/2014,141400706,06/14/2014,0951,14,Pacific,1413,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  500         BROOKS                       AV,,"(33.9943, -118.4709)"
06/15/2014,141400707,06/14/2014,2300,14,Pacific,1414,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              BROADWAY,   7TH,"(33.9965, -118.4647)"
06/14/2014,141415878,06/14/2014,0100,14,Pacific,1406,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 3500         MENTONE                      AV,,"(34.0259, -118.4096)"
06/14/2014,141415883,06/14/2014,0410,14,Pacific,1414,997,TRAFFIC DR #,IC,Invest Cont,              SAN JUAN                     AV,   6TH                          ST,"(33.994, -118.4657)"
06/14/2014,141415889,06/14/2014,1415,14,Pacific,1455,997,TRAFFIC DR #,IC,Invest Cont,              MASCAGNI                     ST,   GREENE                       AV,"(33.9903, -118.4273)"
06/14/2014,141415890,06/14/2014,1415,14,Pacific,1463,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AA,Adult Arrest, 5500         WESTLAWN                     AV,,"(33.981, -118.4149)"
06/14/2014,141415892,06/14/2014,1130,14,Pacific,1467,997,TRAFFIC DR #,IC,Invest Cont,              HOWARD HUGHES                PK,   CENTER                       DR,
06/14/2014,141415893,06/14/2014,1520,14,Pacific,1441,997,TRAFFIC DR #,IC,Invest Cont,              DELL                         AV,   VENICE                       BL,"(33.9861, -118.4678)"
06/14/2014,141415897,06/14/2014,1200,14,Pacific,1413,997,TRAFFIC DR #,IC,Invest Cont,              ELECTRIC                     AV,   SAN JUAN,"(33.993, -118.473)"
06/14/2014,141415898,06/14/2014,2030,14,Pacific,1407,220,ATTEMPTED ROBBERY,IC,Invest Cont,10100         VENICE                       BL,,"(34.0224, -118.4002)"
06/14/2014,141415913,06/14/2014,1825,14,Pacific,1432,997,TRAFFIC DR #,IC,Invest Cont,              LINCOLN                      BL,   VENICE                       BL,"(33.9978, -118.4605)"
06/15/2014,141415915,06/14/2014,2045,14,Pacific,1407,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3500         MOTOR                        AV,,"(34.0264, -118.4085)"
06/18/2014,141415916,06/14/2014,1900,14,Pacific,1487,997,TRAFFIC DR #,IC,Invest Cont,              AIRPORT                      BL,   MANCHESTER                   AV,"(33.9557, -118.3857)"
06/15/2014,141415917,06/14/2014,2330,14,Pacific,1413,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,              17TH,   PACIFIC,"(33.7288, -118.288)"
06/15/2014,141415918,06/14/2014,1740,14,Pacific,1469,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 6900         LA TIJERA                    BL,,"(33.9761, -118.3732)"
06/15/2014,141415923,06/14/2014,0830,14,Pacific,1488,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 8600         AIRPORT                      BL,,"(33.9599, -118.3855)"
06/15/2014,141415924,06/14/2014,2300,14,Pacific,1445,520,VEHICLE - ATTEMPT STOLEN,IC,Invest Cont, 3900         MOORE                        ST,,"(33.9985, -118.439)"
06/15/2014,141415930,06/14/2014,1625,14,Pacific,1489,997,TRAFFIC DR #,IC,Invest Cont,              CENTURY,   LA CIENEGA,"(33.9301, -118.37)"
06/15/2014,141415931,06/14/2014,1330,14,Pacific,1441,510,VEHICLE - STOLEN,IC,Invest Cont,  600         WASHINGTON                   BL,,"(33.985, -118.4574)"
06/15/2014,141415932,06/14/2014,2100,14,Pacific,1458,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,11400         CULVER                       BL,,"(34.001, -118.4129)"
06/15/2014,141415945,06/14/2014,2300,14,Pacific,1433,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1200         VENICE                       BL,,"(33.9948, -118.4511)"
06/15/2014,141415953,06/14/2014,1800,14,Pacific,1477,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 7800         FLIGHT                       AV,,"(33.9688, -118.3823)"
06/14/2014,141415974,06/14/2014,2300,14,Pacific,1489,951,"DEFRAUDING INNKEEPER/THEFT OF SERVICES, $400 & UNDER",IC,Invest Cont, 5200      W  CENTURY                      BL,,"(33.9454, -118.3701)"
06/16/2014,141415989,06/14/2014,1500,14,Pacific,1433,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1200         VENICE                       BL,,"(33.9948, -118.4511)"
06/16/2014,141415994,06/14/2014,1100,14,Pacific,1431,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              MAIN,   VENICE,"(33.9873, -118.4706)"
06/16/2014,141416009,06/14/2014,1700,14,Pacific,1434,510,VEHICLE - STOLEN,IC,Invest Cont,              MARCO                        ST,   BEETHOVEN                    ST,"(34.002, -118.4494)"
06/16/2014,141416019,06/14/2014,1430,14,Pacific,1415,310,BURGLARY,IC,Invest Cont, 1300         APPLETON                     WY,,"(34.0038, -118.4553)"
06/14/2014,141416678,06/14/2014,1750,14,Pacific,1412,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,   00         BROOKS                       AV,,"(33.9907, -118.4767)"
06/14/2014,141512512,06/14/2014,1230,15,N Hollywood,1546,997,TRAFFIC DR #,IC,Invest Cont,              RIVERSIDE                    DR,   COLFAX                       AV,"(34.1577, -118.3866)"
06/14/2014,141512514,06/14/2014,1415,15,N Hollywood,1543,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 5200         WHITSETT                     AV,,"(34.1649, -118.4052)"
06/14/2014,141512515,06/14/2014,0900,15,N Hollywood,1543,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,12400         WEDDINGTON                   ST,,"(34.1667, -118.403)"
06/14/2014,141512516,06/14/2014,1120,15,N Hollywood,1548,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 5300         LANKERSHIM                   BL,,"(34.167, -118.3759)"
06/14/2014,141512517,06/14/2014,0945,15,N Hollywood,1591,330,BURGLARY FROM VEHICLE,IC,Invest Cont,12600         MULHOLLAND                   DR,,"(34.1288, -118.4069)"
06/14/2014,141512521,06/14/2014,1300,15,N Hollywood,1599,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2800         BASELINE                     TL,,"(34.1202, -118.3473)"
06/14/2014,141512523,06/14/2014,1300,15,N Hollywood,1589,997,TRAFFIC DR #,IC,Invest Cont,              COYOTE CANYON                DR,   BARHAM                       BL,"(34.1383, -118.3409)"
06/15/2014,141512527,06/14/2014,1430,15,N Hollywood,1599,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              MULHOLLAND                   DR,   PYRAMID                      PL,"(34.1301, -118.3707)"
06/15/2014,141512529,06/14/2014,1705,15,N Hollywood,1525,510,VEHICLE - STOLEN,IC,Invest Cont, 6300         LAUREL CANYON                BL,,"(34.1849, -118.3965)"
06/15/2014,141512531,06/14/2014,2230,15,N Hollywood,1557,510,VEHICLE - STOLEN,IC,Invest Cont, 4700         LANKERSHIM                   BL,,"(34.1557, -118.3691)"
06/15/2014,141512532,06/14/2014,2140,15,N Hollywood,1502,997,TRAFFIC DR #,IC,Invest Cont,              COLDWATER CA,   STRATHERN,
06/15/2014,141512533,06/14/2014,2345,15,N Hollywood,1569,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,10400         WHIPPLE                      ST,,"(34.1479, -118.3571)"
06/15/2014,141512535,06/14/2014,1900,15,N Hollywood,1545,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              CHANDLER,   LAUREL CANYON,"(34.1684, -118.3965)"
06/14/2014,141512538,06/14/2014,2100,15,N Hollywood,1595,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,11900         VENTURA                      BL,,"(34.1427, -118.3908)"
06/14/2014,141512541,06/14/2014,1850,15,N Hollywood,1506,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),AO,Adult Other, 7300         VINELAND                     AV,,"(34.2034, -118.3703)"
06/14/2014,141512544,06/14/2014,2140,15,N Hollywood,1541,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 4800         WHITSETT                     AV,,"(34.1576, -118.4052)"
06/14/2014,141512545,06/14/2014,2140,15,N Hollywood,1541,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 4800         WHITSETT                     AV,,"(34.1576, -118.4052)"
06/15/2014,141512546,06/14/2014,2300,15,N Hollywood,1569,330,BURGLARY FROM VEHICLE,IC,Invest Cont,10500         VALLEY SPRING                LN,,"(34.1468, -118.3593)"
06/15/2014,141512547,06/14/2014,1640,15,N Hollywood,1555,510,VEHICLE - STOLEN,IC,Invest Cont,              VINELAND                     AV,   HORTENSE                     ST,"(34.1605, -118.3704)"
06/15/2014,141512548,06/14/2014,1030,15,N Hollywood,1555,354,THEFT OF IDENTITY,IC,Invest Cont,11200         OTSEGO                       ST,,"(34.163, -118.3746)"
06/15/2014,141512549,06/14/2014,2130,15,N Hollywood,1531,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 5500         ALCOVE                       AV,,"(34.1704, -118.4126)"
06/15/2014,141512550,06/14/2014,2350,15,N Hollywood,1513,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 6800         WHITSETT                     AV,,"(34.194, -118.4052)"
06/15/2014,141512551,06/14/2014,1420,15,N Hollywood,1522,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              VANOWEN,   WHITSETT,"(34.194, -118.4052)"
06/15/2014,141512554,06/14/2014,2300,15,N Hollywood,1512,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,12700         BASSETT                      ST,,"(34.1958, -118.4094)"
06/14/2014,141512600,06/14/2014,1420,15,N Hollywood,1532,997,TRAFFIC DR #,IC,Invest Cont,              OXNARD                       ST,   WILKINSON                    AV,"(34.1794, -118.4046)"
06/14/2014,141512752,06/14/2014,2340,15,N Hollywood,1525,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 6200         LAUREL CANYON                BL,,"(34.183, -118.3965)"
06/20/2014,141512827,06/14/2014,1500,15,N Hollywood,1555,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              VINELAND                     AV,   OTSEGO                       ST,"(34.1605, -118.3704)"
06/20/2014,141512829,06/14/2014,1200,15,N Hollywood,1548,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              MAGNOLIA                     BL,   VINELAND                     AV,"(34.1649, -118.3782)"
06/14/2014,141601090,06/14/2014,1500,16,Foothill,1672,805,PIMPING,IC,Invest Cont,              NEENACH                      AV,   ILEX                         ST,"(34.2295, -118.3909)"
06/14/2014,141601091,06/14/2014,1930,16,Foothill,1653,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,10200         SAN FERNANDO                 RD,,"(34.2557, -118.4111)"
06/15/2014,141601093,06/14/2014,2200,16,Foothill,1693,310,BURGLARY,IC,Invest Cont, 7900         LAUREL CANYON                BL,,"(34.2139, -118.3965)"
06/14/2014,141609896,06/14/2014,1855,16,Foothill,1605,997,TRAFFIC DR #,AA,Adult Arrest,              VAN NUYS                     BL,   GLADSTONE                    ST,"(34.2817, -118.4008)"
06/15/2014,141609898,06/14/2014,1950,16,Foothill,1651,997,TRAFFIC DR #,IC,Invest Cont,              LAUREL CANYON                BL,   MONTAGUE                     ST,"(34.2495, -118.4223)"
06/15/2014,141609899,06/14/2014,1950,16,Foothill,1655,997,TRAFFIC DR #,IC,Invest Cont,              SUNLAND                      BL,   SHADOW ISLAND                DR,"(34.2438, -118.3657)"
06/14/2014,141609922,06/14/2014,1910,16,Foothill,1668,330,BURGLARY FROM VEHICLE,AO,Adult Other, 9600         TUJUNGA CANYON               BL,,"(34.2421, -118.2738)"
06/14/2014,141609924,06/14/2014,1450,16,Foothill,1684,330,BURGLARY FROM VEHICLE,IC,Invest Cont,12000         ROSCOE                       BL,,"(34.2216, -118.3945)"
06/14/2014,141609926,06/14/2014,1550,16,Foothill,1618,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 7700         WENTWORTH                    ST,,"(34.2669, -118.3003)"
06/15/2014,141609927,06/14/2014,1030,16,Foothill,1617,997,TRAFFIC DR #,IC,Invest Cont, 9400         FOOTHILL                     BL,,"(34.2664, -118.335)"
06/16/2014,141609941,06/14/2014,2200,16,Foothill,1602,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,12700         MERCER                       ST,,"(34.2783, -118.4098)"
06/14/2014,141609942,06/14/2014,1800,16,Foothill,1699,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 7500         CLAYBECK                     AV,,"(34.2065, -118.3497)"
06/15/2014,141609951,06/14/2014,2030,16,Foothill,1641,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,13500         GAIN                         ST,,"(34.2543, -118.4274)"
06/16/2014,141609976,06/14/2014,1800,16,Foothill,1655,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 9800         MCBROOM                      ST,,"(34.2628, -118.3447)"
06/14/2014,141609979,06/14/2014,1445,16,Foothill,1612,997,TRAFFIC DR #,IC,Invest Cont,              BRADLEY                      AV,   JUDD                         ST,"(34.2754, -118.4251)"
06/14/2014,141609982,06/14/2014,1600,16,Foothill,1687,997,TRAFFIC DR #,IC,Invest Cont,              VINELAND                     AV,   STRATHERN                    ST,"(34.213, -118.3703)"
06/17/2014,141610015,06/14/2014,2100,16,Foothill,1619,330,BURGLARY FROM VEHICLE,IC,Invest Cont,10800         TERECITA                     RD,,"(34.2649, -118.2868)"
06/17/2014,141610029,06/14/2014,1630,16,Foothill,1663,310,BURGLARY,IC,Invest Cont,12000         ALLEGHENY                    ST,,"(34.2361, -118.3945)"
06/23/2014,141610386,06/14/2014,1130,16,Foothill,1656,661,UNAUTHORIZED COMPUTER ACCESS,IC,Invest Cont, 7700         DAY                          ST,,"(34.2546, -118.3003)"
06/26/2014,141610698,06/14/2014,0030,16,Foothill,1622,810,"SEX, UNLAWFUL",IC,Invest Cont,              ILEX                         AV,   DESMOND                      ST,"(34.2741, -118.4327)"
06/14/2014,141711137,06/14/2014,0105,17,Devonshire,1797,997,TRAFFIC DR #,AA,Adult Arrest,              PARTHENIA                    ST,   WOODLEY                      AV,"(34.2285, -118.495)"
06/14/2014,141711140,06/14/2014,0110,17,Devonshire,1745,310,BURGLARY,IC,Invest Cont,17000         CHATSWORTH                   ST,,"(34.2648, -118.5023)"
06/14/2014,141711144,06/14/2014,0210,17,Devonshire,1756,997,TRAFFIC DR #,AO,Adult Other,17200         LASSEN                       ST,,"(34.2503, -118.5085)"
06/14/2014,141711149,06/14/2014,0600,17,Devonshire,1762,310,BURGLARY,IC,Invest Cont,21100         SUPERIOR                     ST,,"(34.2464, -118.5929)"
06/14/2014,141711153,06/14/2014,1040,17,Devonshire,1791,997,TRAFFIC DR #,IC,Invest Cont,              WINNETKA                     AV,   COMMUNITY                    ST,"(34.2212, -118.571)"
06/14/2014,141711154,06/14/2014,0930,17,Devonshire,1793,997,TRAFFIC DR #,IC,Invest Cont,              PARTHENIA                    ST,   TAMPA                        AV,"(34.2283, -118.5525)"
06/14/2014,141711157,06/14/2014,1040,17,Devonshire,1722,997,TRAFFIC DR #,IC,Invest Cont,              TOPANGA CANYON               BL,   DEVONSHIRE                   ST,"(34.26, -118.6061)"
06/14/2014,141711158,06/14/2014,0400,17,Devonshire,1794,997,TRAFFIC DR #,IC,Invest Cont,              NAPA                         ST,   RESEDA                       BL,"(34.2264, -118.5453)"
06/14/2014,141711160,06/14/2014,1230,17,Devonshire,1751,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),IC,Invest Cont, 9900         TOPANGA CANYON               BL,,"(34.25, -118.606)"
06/14/2014,141711163,06/14/2014,1405,17,Devonshire,1729,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest,11100         BALBOA                       BL,,"(34.272, -118.5022)"
06/14/2014,141711164,06/14/2014,1200,17,Devonshire,1745,210,ROBBERY,IC,Invest Cont,              DEVONSHIRE                   ST,   ZELZAH                       AV,"(34.2573, -118.5279)"
06/14/2014,141711166,06/14/2014,1530,17,Devonshire,1737,510,VEHICLE - STOLEN,IC,Invest Cont,16500         SAN FERNANDO MISSION         BL,,"(34.272, -118.4917)"
06/14/2014,141711168,06/14/2014,1930,17,Devonshire,1764,510,VEHICLE - STOLEN,IC,Invest Cont, 9300         TAMPA                        AV,,"(34.234, -118.5536)"
06/14/2014,141711171,06/14/2014,0500,17,Devonshire,1797,310,BURGLARY,IC,Invest Cont,16500         CHASE                        ST,,"(34.2248, -118.4918)"
06/14/2014,141711172,06/14/2014,1815,17,Devonshire,1712,310,BURGLARY,IC,Invest Cont,11800         PRESTON TRAILS               AV,,"(34.2867, -118.558)"
06/14/2014,141711177,06/14/2014,2050,17,Devonshire,1737,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,16800         SAN FERNANDO MISSION         BL,,"(34.272, -118.4978)"
06/14/2014,141711180,06/14/2014,1700,17,Devonshire,1791,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,20500         ROSCOE                       BL,,"(34.2201, -118.5798)"
06/15/2014,141711193,06/14/2014,1700,17,Devonshire,1735,330,BURGLARY FROM VEHICLE,IC,Invest Cont,11000         WHITE OAK                    AV,,"(34.2697, -118.5197)"
06/15/2014,141711195,06/14/2014,1300,17,Devonshire,1794,997,TRAFFIC DR #,AA,Adult Arrest,18500         CHASE                        ST,,"(34.2246, -118.5361)"
06/16/2014,141711203,06/14/2014,1700,17,Devonshire,1795,510,VEHICLE - STOLEN,IC,Invest Cont,17000         ROSCOE                       BL,,"(34.2212, -118.5027)"
06/15/2014,141711206,06/14/2014,0700,17,Devonshire,1777,310,BURGLARY,IC,Invest Cont,16400         CALAHAN                      ST,,"(34.2367, -118.4895)"
06/16/2014,141711213,06/14/2014,2030,17,Devonshire,1727,997,TRAFFIC DR #,IC,Invest Cont,              TAMPA                        AV,   RONALD REGAN,"(34.2724, -118.5562)"
06/15/2014,141711217,06/14/2014,2300,17,Devonshire,1737,888,TRESPASSING,IC,Invest Cont,10800         GOTHIC                       AV,,"(34.2664, -118.4892)"
06/16/2014,141711222,06/14/2014,0045,17,Devonshire,1795,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,IC,Invest Cont,17200         RAYMER                       ST,,"(34.2243, -118.507)"
06/15/2014,141711223,06/14/2014,1700,17,Devonshire,1762,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,20600         LASSEN                       ST,,"(34.25, -118.5823)"
06/19/2014,141711395,06/14/2014,1700,17,Devonshire,1751,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 9900         OWENSMOUTH                   AV,,"(34.25, -118.6017)"
06/20/2014,141711409,06/14/2014,0800,17,Devonshire,1761,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,22000         LASSEN                       ST,,"(34.25, -118.606)"
06/26/2014,141711637,06/14/2014,1300,17,Devonshire,1745,354,THEFT OF IDENTITY,IC,Invest Cont,10500         ANDASOL                      AV,,"(34.2612, -118.5132)"
06/14/2014,141801023,06/14/2014,0430,18,Southeast,1863,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  300      E  115TH                        ST,,"(33.9301, -118.2695)"
06/14/2014,141801024,06/14/2014,0800,18,Southeast,1827,997,TRAFFIC DR #,IC,Invest Cont,              92ND                         ST,   GRAHAM                       AV,"(33.9533, -118.2431)"
06/14/2014,141801025,06/14/2014,0200,18,Southeast,1849,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              115TH                        ST,   GRAPE                        ST,"(33.9305, -118.2375)"
06/15/2014,141801028,06/14/2014,1900,18,Southeast,1822,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  100      E  COLDEN                       AV,,"(33.9492, -118.2739)"
06/14/2014,141812311,06/14/2014,0130,18,Southeast,1802,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,  200      W  91ST                         ST,,"(33.9537, -118.2761)"
06/14/2014,141812313,06/14/2014,0105,18,Southeast,1829,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 2100      E  102ND                        ST,,"(33.9439, -118.2346)"
06/14/2014,141812315,06/14/2014,1325,18,Southeast,1861,210,ROBBERY,IC,Invest Cont,  500      W  IMPERIAL                     HY,,"(33.931, -118.2826)"
06/14/2014,141812318,06/14/2014,1020,18,Southeast,1823,310,BURGLARY,IC,Invest Cont,  300      E  95TH                         ST,,"(33.9502, -118.2695)"
06/14/2014,141812320,06/14/2014,1130,18,Southeast,1842,510,VEHICLE - STOLEN,IC,Invest Cont,  200      E  109TH                        ST,,"(33.9374, -118.2717)"
06/14/2014,141812322,06/14/2014,0635,18,Southeast,1841,210,ROBBERY,IC,Invest Cont,              112TH                        ST,   HOOVER                       ST,"(33.9334, -118.2901)"
06/16/2014,141812339,06/14/2014,2320,18,Southeast,1823,997,TRAFFIC DR #,IC,Invest Cont,              AVALON                       BL,   103RD                        ST,"(33.9424, -118.2652)"
06/15/2014,141812345,06/14/2014,1450,18,Southeast,1837,210,ROBBERY,IC,Invest Cont,              CENTURY,   GRANDEE,"(33.9457, -118.2435)"
06/15/2014,141812348,06/14/2014,1430,18,Southeast,1844,510,VEHICLE - STOLEN,IC,Invest Cont,  400      E  111TH                        PL,,"(33.9339, -118.2673)"
06/15/2014,141812351,06/14/2014,1310,18,Southeast,1861,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other,  800      W  IMPERIAL                     HY,,"(33.931, -118.2893)"
06/15/2014,141812354,06/14/2014,1800,18,Southeast,1805,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 9200      S  SAN PEDRO                    ST,,"(33.9529, -118.2695)"
06/15/2014,141812357,06/14/2014,2300,18,Southeast,1834,902,VIOLATION OF TEMPORARY RESTRAINING ORDER,AO,Adult Other,10600      S  CENTRAL                      AV,,"(33.9401, -118.2541)"
06/15/2014,141812366,06/14/2014,1500,18,Southeast,1837,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1600      E  109TH                        ST,,"(33.9368, -118.2463)"
06/15/2014,141812368,06/14/2014,2050,18,Southeast,1827,997,TRAFFIC DR #,IC,Invest Cont,              103RD,   WILMINGTON,"(33.9431, -118.2391)"
06/15/2014,141812369,06/14/2014,1300,18,Southeast,1837,997,TRAFFIC DR #,IC,Invest Cont,              110TH                        ST,   WILMINGTON                   AV,"(33.9358, -118.246)"
06/15/2014,141812370,06/14/2014,1750,18,Southeast,1844,997,TRAFFIC DR #,IC,Invest Cont,              112TH                        ST,   SAN PEDRO,"(33.933, -118.2684)"
06/15/2014,141812374,06/14/2014,2100,18,Southeast,1824,310,BURGLARY,IC,Invest Cont,  600      E  98TH                         ST,,"(33.9475, -118.2652)"
06/17/2014,141812449,06/14/2014,1200,18,Southeast,1834,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  900      E  106TH                        ST,,"(33.9401, -118.2587)"
06/23/2014,141812810,06/14/2014,0030,18,Southeast,1802,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              88TH                         ST,   BROADWAY,"(33.9574, -118.282)"
06/14/2014,141813234,06/14/2014,1530,18,Southeast,1802,997,TRAFFIC DR #,IC,Invest Cont,              MANCHESTER                   AV,   FIGUEROA,"(33.9601, -118.2824)"
06/14/2014,141900853,06/14/2014,1250,19,Mission,1998,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 7900         STANSBURY                    AV,,"(34.2145, -118.4399)"
06/15/2014,141900856,06/14/2014,2330,19,Mission,1901,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,16600         FOOTHILL                     BL,,"(34.3216, -118.4958)"
06/14/2014,141913631,06/14/2014,0055,19,Mission,1916,997,TRAFFIC DR #,IC,Invest Cont,              ASTORIA                      ST,   FELLOWS                      AV,"(34.3056, -118.4455)"
06/14/2014,141913648,06/14/2014,0815,19,Mission,1944,210,ROBBERY,IC,Invest Cont,11200         LAUREL CANYON                BL,,"(34.2735, -118.4478)"
06/15/2014,141913651,06/14/2014,1850,19,Mission,1959,997,TRAFFIC DR #,IC,Invest Cont,              CARL                         ST,   LEV                          AV,"(34.2519, -118.4373)"
06/14/2014,141913654,06/14/2014,0835,19,Mission,1984,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 8300         WILLIS                       AV,,"(34.2215, -118.4553)"
06/14/2014,141913657,06/14/2014,1330,19,Mission,1934,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other,11300      N  SEPULVEDA                    BL,,"(34.276, -118.4682)"
06/14/2014,141913658,06/14/2014,0001,19,Mission,1936,330,BURGLARY FROM VEHICLE,IC,Invest Cont,14600         KALISHER                     ST,,"(34.2803, -118.4511)"
06/14/2014,141913660,06/14/2014,1300,19,Mission,1984,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 8800         KESTER                       AV,,"(34.23, -118.4575)"
06/15/2014,141913665,06/14/2014,0040,19,Mission,1985,310,BURGLARY,IC,Invest Cont, 8400         CEDROS                       AV,,"(34.2231, -118.4535)"
06/15/2014,141913666,06/14/2014,1700,19,Mission,1917,510,VEHICLE - STOLEN,IC,Invest Cont,13100         BROMONT                      AV,,"(34.3097, -118.4365)"
06/15/2014,141913667,06/14/2014,1930,19,Mission,1983,510,VEHICLE - STOLEN,IC,Invest Cont, 8500         COLUMBUS                     AV,,"(34.2247, -118.4655)"
06/16/2014,141913680,06/14/2014,2040,19,Mission,1959,310,BURGLARY,IC,Invest Cont,10100         STANWIN                      AV,,"(34.255, -118.4412)"
06/16/2014,141913681,06/14/2014,1230,19,Mission,1921,310,BURGLARY,IC,Invest Cont,15700         LARKSPUR                     ST,,"(34.3072, -118.473)"
