Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
10/20/2013,131119042,10/18/2013,2100,11,Northeast,1172,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1300         WESTERLY                     TR,,"(34.0848, -118.2731)"
10/21/2013,131119088,10/18/2013,0001,11,Northeast,1148,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 4400         SAN RAFAEL                   AV,,"(34.1117, -118.2127)"
10/21/2013,131119100,10/18/2013,0900,11,Northeast,1142,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 4600         LOS FELIZ                    BL,,"(34.1115, -118.2894)"
10/22/2013,131119145,10/18/2013,1200,11,Northeast,1145,510,VEHICLE - STOLEN,IC,Invest Cont, 2500         ADELBERT                     AV,,"(34.1045, -118.2567)"
10/22/2013,131119170,10/18/2013,1700,11,Northeast,1181,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1300         ALLESANDRO                   ST,,"(34.0795, -118.2636)"
10/22/2013,131119189,10/18/2013,1325,11,Northeast,1137,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              AVENUE 50,   MONTE VISTA,"(34.1079, -118.2042)"
10/18/2013,131223347,10/18/2013,0200,12,77th Street,1268,997,TRAFFIC DR #,IC,Invest Cont,              MANCHESTER,   BROADWAY,"(33.9601, -118.2782)"
10/18/2013,131223354,10/18/2013,0550,12,77th Street,1232,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3100      W  59TH                         ST,,"(33.9872, -118.3264)"
10/18/2013,131223361,10/18/2013,0610,12,77th Street,1269,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              MANCHESTER,   SAN PEDRO,"(33.9601, -118.2695)"
10/18/2013,131223362,10/18/2013,0730,12,77th Street,1259,510,VEHICLE - STOLEN,IC,Invest Cont, 7400         STANFORD                     AV,,"(33.973, -118.263)"
10/18/2013,131223364,10/18/2013,1100,12,77th Street,1249,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,              68TH                         ST,   ESTRELLA                     AV,"(33.9783, -118.2849)"
10/18/2013,131223366,10/18/2013,1240,12,77th Street,1249,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA                     ST,   FLORENCE                     AV,"(33.9747, -118.2827)"
10/18/2013,131223369,10/18/2013,1145,12,77th Street,1208,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,  600      W  52ND                         ST,,"(33.9957, -118.2842)"
10/18/2013,131223376,10/18/2013,1020,12,77th Street,1269,753,DISCHARGE FIREARMS/SHOTS FIRED,IC,Invest Cont,              85TH                         ST,   MCKINLEY                     AV,"(33.9611, -118.2608)"
10/18/2013,131223392,10/18/2013,1430,12,77th Street,1233,310,BURGLARY,AO,Adult Other, 1600      W  SLAUSON                      AV,,"(33.9892, -118.3045)"
10/19/2013,131223399,10/18/2013,1510,12,77th Street,1258,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 7600      S  BROADWAY,,"(33.9708, -118.2783)"
10/19/2013,131223400,10/18/2013,0955,12,77th Street,1266,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  800      W  80TH                         ST,,"(33.9667, -118.2871)"
10/19/2013,131223401,10/18/2013,2040,12,77th Street,1259,997,TRAFFIC DR #,IC,Invest Cont,              AVALON,   75TH                         ST,"(33.9721, -118.2652)"
10/19/2013,131223402,10/18/2013,1600,12,77th Street,1239,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,  800      W  60TH                         ST,,"(33.9855, -118.287)"
10/19/2013,131223403,10/18/2013,1600,12,77th Street,1239,623,BATTERY POLICE,IC,Invest Cont,  800      W  60TH                         ST,,"(33.9855, -118.287)"
10/19/2013,131223404,10/18/2013,1600,12,77th Street,1239,623,BATTERY POLICE,IC,Invest Cont,  800      W  60TH                         ST,,"(33.9855, -118.287)"
10/19/2013,131223405,10/18/2013,2153,12,77th Street,1265,210,ROBBERY,IC,Invest Cont, 8100      S  VERMONT                      AV,,"(33.9633, -118.2919)"
10/19/2013,131223406,10/18/2013,1635,12,77th Street,1243,997,TRAFFIC DR #,AA,Adult Arrest,              FLORENCE,   WESTERN                      AV,"(33.9746, -118.309)"
10/19/2013,131223407,10/18/2013,2155,12,77th Street,1258,997,TRAFFIC DR #,IC,Invest Cont,              77TH                         ST,   MAIN,"(33.9697, -118.2739)"
10/19/2013,131223408,10/18/2013,1740,12,77th Street,1208,210,ROBBERY,IC,Invest Cont,              FIGUEROA,   46TH                         ST,"(34.0018, -118.2827)"
10/19/2013,131223410,10/18/2013,1930,12,77th Street,1218,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              SLAUSON                      AV,   VERMONT,"(33.9892, -118.2915)"
10/19/2013,131223411,10/18/2013,1425,12,77th Street,1258,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,  200      W  74TH                         ST,,"(33.9728, -118.2761)"
10/19/2013,131223413,10/18/2013,0810,12,77th Street,1215,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 5700      S  BUDLONG                      AV,,"(33.9906, -118.2958)"
10/19/2013,131223414,10/18/2013,0810,12,77th Street,1243,310,BURGLARY,IC,Invest Cont, 1600      W  GAGE                         AV,,"(33.9824, -118.3046)"
10/19/2013,131223415,10/18/2013,2000,12,77th Street,1273,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 8900      S  DALTON                       AV,,"(33.9564, -118.3036)"
10/19/2013,131223417,10/18/2013,1915,12,77th Street,1232,997,TRAFFIC DR #,IC,Invest Cont,              CRENSHAW                     BL,   59TH                         ST,"(33.9863, -118.3308)"
10/19/2013,131223419,10/18/2013,2100,12,77th Street,1241,997,TRAFFIC DR #,IC,Invest Cont,              WEST                         BL,   HYDE PARK                    BL,"(33.9806, -118.3352)"
10/18/2013,131223422,10/18/2013,2040,12,77th Street,1273,220,ATTEMPTED ROBBERY,IC,Invest Cont,              89TH                         ST,   WESTERN                      AV,"(33.9564, -118.309)"
10/18/2013,131223425,10/18/2013,0400,12,77th Street,1211,997,TRAFFIC DR #,IC,Invest Cont,              54TH                         ST,   ARLINGTON                    AV,"(33.9932, -118.3182)"
10/18/2013,131223430,10/18/2013,1915,12,77th Street,1239,210,ROBBERY,IC,Invest Cont,  800      W  SLAUSON                      AV,,"(33.9892, -118.2871)"
10/18/2013,131223431,10/18/2013,1550,12,77th Street,1267,210,ROBBERY,IC,Invest Cont, 8400      S  BROADWAY,,"(33.9633, -118.2783)"
10/18/2013,131223432,10/18/2013,1720,12,77th Street,1215,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              54TH                         ST,   NORMANDIE                    AV,"(33.9932, -118.3002)"
10/18/2013,131223434,10/18/2013,0720,12,77th Street,1259,310,BURGLARY,IC,Invest Cont,  700      E  79TH                         ST,,"(33.9675, -118.263)"
10/19/2013,131223441,10/18/2013,2200,12,77th Street,1283,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 9300      S  MANHATTAN                    PL,,"(33.952, -118.31)"
10/19/2013,131223454,10/18/2013,2000,12,77th Street,1269,510,VEHICLE - STOLEN,IC,Invest Cont,  700      E  84TH                         PL,,"(33.962, -118.2629)"
10/20/2013,131223461,10/18/2013,1830,12,77th Street,1283,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1900      W  96TH                         ST,,"(33.9491, -118.3118)"
10/20/2013,131223470,10/18/2013,2100,12,77th Street,1213,121,"RAPE, FORCIBLE",AO,Adult Other,              RUTHELEN,   54TH                         ST,"(33.9933, -118.3126)"
10/20/2013,131223471,10/18/2013,1830,12,77th Street,1241,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 6300         WEST                         BL,,"(33.9827, -118.3352)"
10/20/2013,131223472,10/18/2013,2000,12,77th Street,1249,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA                     ST,   62ND                         ST,"(33.9833, -118.2827)"
10/20/2013,131223475,10/18/2013,1300,12,77th Street,1207,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              47TH                         ST,   VERMONT,"(34.0005, -118.2915)"
10/19/2013,131223488,10/18/2013,1830,12,77th Street,1205,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 4900      S  NORMANDIE                    AV,,"(33.9987, -118.3002)"
10/18/2013,131223492,10/18/2013,2030,12,77th Street,1269,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,              VERMONT                      AV,   MANCHESTER                   AV,"(33.96, -118.2915)"
10/19/2013,131223493,10/18/2013,1630,12,77th Street,1231,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 4400      W  58TH                         PL,,"(33.988, -118.3518)"
10/19/2013,131223551,10/18/2013,1700,12,77th Street,1243,740,VANDALISM - FELONY,IC,Invest Cont, 6500      S  VAN NESS                     AV,,"(33.9806, -118.3177)"
10/21/2013,131223552,10/18/2013,1715,12,77th Street,1204,310,BURGLARY,IC,Invest Cont, 1000      W  VERNON                       AV,,"(34.0037, -118.2915)"
10/22/2013,131223613,10/18/2013,1515,12,77th Street,1243,997,TRAFFIC DR #,IC,Invest Cont,              HARVARD                      BL,   67TH                         ST,"(33.9785, -118.3068)"
10/19/2013,131223656,10/18/2013,2000,12,77th Street,1203,956,"LETTERS, LEWD",IC,Invest Cont, 1700      W  45TH                         ST,,"(34.0028, -118.3089)"
10/20/2013,131223673,10/18/2013,2100,12,77th Street,1211,740,VANDALISM - FELONY,IC,Invest Cont, 5300         WEST                         BL,,"(33.995, -118.3356)"
10/23/2013,131223699,10/18/2013,0800,12,77th Street,1235,310,BURGLARY,IC,Invest Cont, 1500      W  58TH                         PL,,"(33.9884, -118.3024)"
10/23/2013,131223709,10/18/2013,2100,12,77th Street,1211,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5700         9TH                          AV,,"(33.9909, -118.327)"
10/24/2013,131223736,10/18/2013,1045,12,77th Street,1257,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 7600      S  FIGUEROA                     ST,,"(33.9708, -118.2827)"
10/18/2013,131320045,10/18/2013,0500,13,Newton,1361,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              45TH                         ST,   GRAND                        AV,"(34.0029, -118.2805)"
10/18/2013,131320049,10/18/2013,0555,13,Newton,1383,997,TRAFFIC DR #,IC,Invest Cont,              OLIVE                        ST,   SLAUSON                      AV,"(33.9892, -118.2794)"
10/18/2013,131320052,10/18/2013,0645,13,Newton,1307,997,TRAFFIC DR #,IC,Invest Cont,              8TH,   CENTRAL,"(34.0336, -118.2433)"
10/18/2013,131320073,10/18/2013,1600,13,Newton,1309,740,VANDALISM - FELONY,AA,Adult Arrest, 1700      E  7TH                          ST,,"(34.0348, -118.2362)"
10/18/2013,131320075,10/18/2013,1345,13,Newton,1303,997,TRAFFIC DR #,IC,Invest Cont,              TOWNE                        AV,   10TH                         ST,"(34.0342, -118.2496)"
10/18/2013,131320076,10/18/2013,1645,13,Newton,1331,997,TRAFFIC DR #,IC,Invest Cont,              ADAMS                        BL,   GRIFFITH                     AV,"(34.0193, -118.2562)"
10/18/2013,131320078,10/18/2013,2000,13,Newton,1377,510,VEHICLE - STOLEN,IC,Invest Cont, 5300         HOLMES                       AV,,"(33.9947, -118.2411)"
10/18/2013,131320081,10/18/2013,1845,13,Newton,1331,740,VANDALISM - FELONY,AA,Adult Arrest,              JEFFERSON                    BL,   MAIN                         ST,"(34.0185, -118.2723)"
10/18/2013,131320085,10/18/2013,0830,13,Newton,1363,310,BURGLARY,IC,Invest Cont, 1000      E  52ND                         ST,,"(33.9958, -118.2582)"
10/18/2013,131320090,10/18/2013,0100,13,Newton,1367,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 1500      E  51ST                         ST,,"(33.9967, -118.2478)"
10/18/2013,131320091,10/18/2013,0700,13,Newton,1323,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 1100      E  23RD                         ST,,"(34.0224, -118.2559)"
10/18/2013,131320092,10/18/2013,1450,13,Newton,1395,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  300      E  GAGE                         AV,,"(33.9825, -118.2695)"
10/18/2013,131320105,10/18/2013,0545,13,Newton,1323,997,TRAFFIC DR #,IC,Invest Cont,              SAN PEDRO,   WASHINGTON,"(34.0277, -118.2574)"
10/18/2013,131320106,10/18/2013,0600,13,Newton,1385,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,  900      E  60TH                         ST,,"(33.9857, -118.2595)"
10/19/2013,131320110,10/18/2013,1810,13,Newton,1345,997,TRAFFIC DR #,IC,Invest Cont,              COMPTON                      AV,E  41ST                         ST,"(34.0082, -118.2474)"
10/18/2013,131320112,10/18/2013,1430,13,Newton,1323,210,ROBBERY,IC,Invest Cont, 2500      S  SAN PEDRO                    ST,,"(34.0225, -118.2607)"
10/19/2013,131320113,10/18/2013,2300,13,Newton,1322,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              TRINITY,   23RD,"(34.025, -118.2618)"
10/18/2013,131320120,10/18/2013,1530,13,Newton,1347,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 1600      E  27TH                         ST,,"(34.0129, -118.2454)"
10/19/2013,131320123,10/18/2013,2000,13,Newton,1322,510,VEHICLE - STOLEN,IC,Invest Cont,  500      E  25TH                         ST,,"(34.0238, -118.2633)"
10/19/2013,131320137,10/18/2013,1900,13,Newton,1347,997,TRAFFIC DR #,IC,Invest Cont, 1600      E  40TH                         PL,,"(34.0092, -118.2445)"
10/19/2013,131320146,10/18/2013,2330,13,Newton,1372,310,BURGLARY,JA,Juv Arrest,  300      E  53RD                         ST,,"(33.9943, -118.2701)"
10/18/2013,131320167,10/18/2013,0930,13,Newton,1307,997,TRAFFIC DR #,IC,Invest Cont, 1700      E  OLYMPIC                      BL,,"(34.0293, -118.241)"
10/21/2013,131320193,10/18/2013,1500,13,Newton,1326,310,BURGLARY,JA,Juv Arrest, 1400      E  ADAMS                        BL,,"(34.0159, -118.2487)"
10/21/2013,131320210,10/18/2013,1930,13,Newton,1317,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1500         COMPTON                      AV,,"(34.0245, -118.243)"
10/18/2013,131400790,10/18/2013,1425,14,Pacific,1441,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 2400         PACIFIC                      AV,,"(33.9834, -118.4688)"
10/18/2013,131425349,10/18/2013,0010,14,Pacific,1455,850,INDECENT EXPOSURE,AA,Adult Arrest,              MASCAGNI,   CULVER,"(33.9876, -118.4241)"
10/18/2013,131425350,10/18/2013,0730,14,Pacific,1469,310,BURGLARY,IC,Invest Cont, 7100         ALVERN                       ST,,"(33.975, -118.3774)"
10/18/2013,131425358,10/18/2013,1515,14,Pacific,1487,997,TRAFFIC DR #,IC,Invest Cont,              MANCHESTER                   AV,   TRUXTON                      AV,"(33.9599, -118.3935)"
10/18/2013,131425359,10/18/2013,1700,14,Pacific,1407,997,TRAFFIC DR #,IC,Invest Cont,              PALMS                        BL,   MOTOR                        AV,"(34.0264, -118.4085)"
10/18/2013,131425360,10/18/2013,1300,14,Pacific,1486,997,TRAFFIC DR #,IC,Invest Cont,              WESTCHESTER                  AV,   92ND                         AV,
10/18/2013,131425361,10/18/2013,1555,14,Pacific,1431,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              VENICE,   PACIFIC,"(33.985, -118.4701)"
10/18/2013,131425363,10/18/2013,1620,14,Pacific,1409,997,TRAFFIC DR #,IC,Invest Cont,              DURANGO                      AV,   VENICE                       BL,"(34.0266, -118.3933)"
10/18/2013,131425374,10/18/2013,1150,14,Pacific,1446,997,TRAFFIC DR #,IC,Invest Cont,              WASHINGTON,   CENTINELA,"(33.9994, -118.4303)"
10/18/2013,131425396,10/18/2013,2000,14,Pacific,1452,310,BURGLARY,IC,Invest Cont,  100         DRIFTWOOD                    ST,,"(33.9776, -118.464)"
10/18/2013,131425397,10/18/2013,2340,14,Pacific,1435,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3700         SAWTELLE                     BL,,"(34.0132, -118.4212)"
10/19/2013,131425398,10/18/2013,2045,14,Pacific,1465,997,TRAFFIC DR #,AA,Adult Arrest,              INGLEWOOD                    BL,   LUCILE                       ST,"(33.9856, -118.4072)"
10/19/2013,131425399,10/18/2013,2200,14,Pacific,1467,997,TRAFFIC DR #,AO,Adult Other,              HOWARD HUGHES,   SEPULVEDA,"(33.975, -118.3941)"
10/19/2013,131425401,10/18/2013,2130,14,Pacific,1438,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,              VENICE,   OVERLAND,"(34.0185, -118.4076)"
10/19/2013,131425404,10/18/2013,2335,14,Pacific,1468,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              BRADDOCK,   MARIONWOOD                   DR,"(33.9949, -118.4128)"
10/19/2013,131425405,10/18/2013,2335,14,Pacific,1468,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              MARIONWOOD                   DR,   BRADDOCK                     DR,"(33.9934, -118.4097)"
10/19/2013,131425409,10/18/2013,1910,14,Pacific,1414,997,TRAFFIC DR #,IC,Invest Cont,              7TH,   ROSE,"(34, -118.4694)"
10/19/2013,131425410,10/18/2013,2014,14,Pacific,1494,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   IMPERIAL                     HY,"(33.9309, -118.3961)"
10/19/2013,131425411,10/18/2013,2200,14,Pacific,1489,510,VEHICLE - STOLEN,IC,Invest Cont, 5300      W  99TH                         PL,,"(33.9463, -118.3733)"
10/19/2013,131425428,10/18/2013,0700,14,Pacific,1406,510,VEHICLE - STOLEN,IC,Invest Cont, 3700         KEYSTONE                     AV,,"(34.0215, -118.408)"
10/19/2013,131425435,10/18/2013,2115,14,Pacific,1449,740,VANDALISM - FELONY,IC,Invest Cont, 3900         MCLAUGHLIN                   AV,,"(34.007, -118.4232)"
10/19/2013,131425459,10/18/2013,2210,14,Pacific,1494,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,S  CENTURY                      BL,"(33.9456, -118.3961)"
10/20/2013,131425475,10/18/2013,1000,14,Pacific,1474,354,THEFT OF IDENTITY,IC,Invest Cont,   00         LOYOLA MARYMOUNT             DR,,"(33.9677, -118.423)"
10/20/2013,131425483,10/18/2013,1500,14,Pacific,1467,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 7600         TRUXTON                      AV,,"(33.9714, -118.3902)"
10/20/2013,131425489,10/18/2013,1900,14,Pacific,1443,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont,13000         VENICE                       BL,,"(33.9994, -118.442)"
10/21/2013,131425548,10/18/2013,1400,14,Pacific,1437,310,BURGLARY,AA,Adult Arrest, 3600      S  SEPULVEDA                    BL,,"(34.0167, -118.4202)"
10/22/2013,131425549,10/18/2013,1730,14,Pacific,1413,310,BURGLARY,IC,Invest Cont, 1200         ABBOT KINNEY                 BL,,"(33.9915, -118.4691)"
10/21/2013,131425560,10/18/2013,1000,14,Pacific,1454,440,THEFT PLAIN - PETTY (UNDER $400),AO,Adult Other,13100         MAXELLA                      AV,,"(33.9897, -118.4355)"
10/22/2013,131425580,10/18/2013,1920,14,Pacific,1424,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,11800         NAVY                         ST,,"(34.0205, -118.4382)"
10/29/2013,131426141,10/18/2013,1500,14,Pacific,1497,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 5300      W  CENTURY                      BL,,"(33.9454, -118.3727)"
10/18/2013,131519805,10/18/2013,0225,15,N Hollywood,1503,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN                      ST,   AGNES                        AV,"(34.194, -118.3954)"
10/18/2013,131519820,10/18/2013,1010,15,N Hollywood,1563,997,TRAFFIC DR #,IC,Invest Cont,11700         MOORPARK                     ST,,"(34.1504, -118.3877)"
10/18/2013,131519832,10/18/2013,0001,15,N Hollywood,1503,330,BURGLARY FROM VEHICLE,IC,Invest Cont,12200         GAULT                        ST,,"(34.1994, -118.3989)"
10/18/2013,131519839,10/18/2013,1600,15,N Hollywood,1524,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY                      BL,   BELLINGHAM                   AV,"(34.1867, -118.3996)"
10/18/2013,131519840,10/18/2013,1220,15,N Hollywood,1553,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 4700         LAUREL CANYON                BL,,"(34.1558, -118.3965)"
10/18/2013,131519842,10/18/2013,1340,15,N Hollywood,1587,997,TRAFFIC DR #,IC,Invest Cont,              FOREST LAWN                  DR,   BARHAM                       BL,"(34.1432, -118.3414)"
10/18/2013,131519843,10/18/2013,1920,15,N Hollywood,1532,997,TRAFFIC DR #,IC,Invest Cont,              OXNARD                       ST,   LAUREL CANYON                BL,"(34.1794, -118.3965)"
10/19/2013,131519845,10/18/2013,2230,15,N Hollywood,1557,997,TRAFFIC DR #,IC,Invest Cont,              MAGNOLIA                     BL,   SATSUMA                      AV,"(34.1649, -118.3675)"
10/19/2013,131519849,10/18/2013,2300,15,N Hollywood,1535,997,TRAFFIC DR #,IC,Invest Cont,              TIARA                        ST,   FARMDALE                     AV,"(34.1785, -118.3812)"
10/19/2013,131519851,10/18/2013,1925,15,N Hollywood,1548,997,TRAFFIC DR #,IC,Invest Cont,              HARMONY,   MAGNOLIA,"(34.1649, -118.3664)"
10/18/2013,131519853,10/18/2013,1600,15,N Hollywood,1506,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,11000         VALERIO                      ST,,"(34.2048, -118.3703)"
10/19/2013,131519857,10/18/2013,1800,15,N Hollywood,1512,510,VEHICLE - STOLEN,IC,Invest Cont, 6700         ALCOVE                       AV,,"(34.1918, -118.4127)"
10/18/2013,131519859,10/18/2013,2100,15,N Hollywood,1555,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,11000         HESBY                        ST,,"(34.1621, -118.3706)"
10/18/2013,131519860,10/18/2013,2100,15,N Hollywood,1555,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,11000         HESBY                        ST,,"(34.1621, -118.3706)"
10/18/2013,131519862,10/18/2013,1730,15,N Hollywood,1526,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6200         BECK                         AV,,"(34.1831, -118.3833)"
10/18/2013,131519863,10/18/2013,1850,15,N Hollywood,1555,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,11000         HESBY                        ST,,"(34.1621, -118.3706)"
10/18/2013,131519864,10/18/2013,1800,15,N Hollywood,1517,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 6600         ELMER                        AV,,"(34.1903, -118.3768)"
10/18/2013,131519867,10/18/2013,0115,15,N Hollywood,1516,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 6700         LANKERSHIM                   BL,,"(34.1921, -118.3877)"
10/18/2013,131519876,10/18/2013,0745,15,N Hollywood,1512,310,BURGLARY,IC,Invest Cont, 7100         COLDWATER CANYON             AV,,"(34.1995, -118.4138)"
10/18/2013,131519885,10/18/2013,0615,15,N Hollywood,1566,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 4200         LANKERSHIM                   BL,,"(34.1459, -118.3631)"
10/19/2013,131519910,10/18/2013,2205,15,N Hollywood,1514,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6900         LAUREL CANYON                BL,,"(34.1959, -118.3965)"
10/19/2013,131519913,10/18/2013,1300,15,N Hollywood,1541,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 5200         BABCOCK                      AV,,"(34.1649, -118.4063)"
10/19/2013,131519924,10/18/2013,1900,15,N Hollywood,1541,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5100         BELLAIRE                     AV,,"(34.1631, -118.4094)"
10/20/2013,131519954,10/18/2013,2200,15,N Hollywood,1532,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 5700         SAINT CLAIR                  AV,,"(34.1743, -118.3997)"
10/20/2013,131519975,10/18/2013,1200,15,N Hollywood,1519,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 6700         CLEON                        AV,,"(34.1922, -118.3681)"
10/21/2013,131519985,10/18/2013,1540,15,N Hollywood,1545,813,CHILD ENDANGERMENT/NEG.,IC,Invest Cont,              COLFAX,   HARTSOOK,"(34.164, -118.3877)"
10/21/2013,131519986,10/18/2013,2330,15,N Hollywood,1547,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,11500         BURBANK                      BL,,"(34.1722, -118.3822)"
10/21/2013,131519998,10/18/2013,1000,15,N Hollywood,1546,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 5000      W  PARK                         DR,,"(34.0843, -118.2491)"
10/21/2013,131520008,10/18/2013,1900,15,N Hollywood,1563,888,TRESPASSING,IC,Invest Cont, 4300         KRAFT                        AV,,"(34.1477, -118.3801)"
10/22/2013,131520037,10/18/2013,2100,15,N Hollywood,1559,888,TRESPASSING,IC,Invest Cont, 4700      E  CAHUENGA                     BL,,"(34.1559, -118.3615)"
10/22/2013,131520048,10/18/2013,0800,15,N Hollywood,1529,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 6100         RIVERTON                     AV,,"(34.1813, -118.3659)"
10/21/2013,131520067,10/18/2013,2300,15,N Hollywood,1512,740,VANDALISM - FELONY,IC,Invest Cont, 6800         COLDWATER CANYON             AV,,"(34.194, -118.4138)"
10/24/2013,131520209,10/18/2013,0710,15,N Hollywood,1539,920,KIDNAPPING - GRAND ATTEMPT,AA,Adult Arrest,              BURBANK                      BL,   CRANER                       AV,"(34.1722, -118.3691)"
10/18/2013,131615616,10/18/2013,0335,16,Foothill,1637,997,TRAFFIC DR #,IC,Invest Cont,              HILLROSE                     ST,   MOUNT GLEASON,"(34.2633, -118.3027)"
10/18/2013,131615618,10/18/2013,0750,16,Foothill,1682,997,TRAFFIC DR #,IC,Invest Cont,              RIALTO                       ST,   HADDON                       AV,"(34.2262, -118.3918)"
10/18/2013,131615628,10/18/2013,0100,16,Foothill,1693,956,"LETTERS, LEWD",IC,Invest Cont, 7600         LAUREL CANYON                BL,,"(34.2085, -118.3965)"
10/18/2013,131615633,10/18/2013,0830,16,Foothill,1612,901,VIOLATION OF RESTRAINING ORDER,AA,Adult Arrest,13300         PAXTON                       ST,,"(34.2765, -118.4224)"
10/18/2013,131615638,10/18/2013,1500,16,Foothill,1651,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 9700         LAUREL CANYON                BL,,"(34.2459, -118.4185)"
10/18/2013,131615639,10/18/2013,1640,16,Foothill,1685,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,              LEMP,   WIXOM,"(34.2112, -118.3845)"
10/18/2013,131615643,10/18/2013,1715,16,Foothill,1681,997,TRAFFIC DR #,IC,Invest Cont,              LAUREL CANYON                BL,   ALLEGHENY                    ST,"(34.2305, -118.4022)"
